name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1982 San Marino Grand Prix 🇮🇹,R,5,1982-04-25T00:00:00.000Z,3,1982,Brian Henton 🇬🇧,Tyrrell 🇬🇧,4,11,60,+1:07.684,4.0
1982 South African Grand Prix 🇿🇦,16,10,1982-01-23T00:00:00.000Z,7,1982,Slim Borgudd 🇸🇪,Tyrrell 🇬🇧,1,23,76,,0.0
1982 Swiss Grand Prix 🇫🇷,11,12,1982-08-29T00:00:00.000Z,7,1982,Brian Henton 🇬🇧,Tyrrell 🇬🇧,14,18,79,,0.0
1982 United States Grand Prix West 🇺🇸,10,12,1982-04-04T00:00:00.000Z,4,1982,Slim Borgudd 🇸🇪,Tyrrell 🇬🇧,3,24,75,+1:20.947,3.0
1983 Austrian Grand Prix 🇦🇹,R,18,1983-08-14T00:00:00.000Z,R,1983,Danny Sullivan 🇺🇸,Tyrrell 🇬🇧,11,23,8,,0.0
1983 Belgian Grand Prix 🇧🇪,12,17,1983-05-22T00:00:00.000Z,14,1983,Danny Sullivan 🇺🇸,Tyrrell 🇬🇧,6,23,38,,0.0
1983 Brazilian Grand Prix 🇧🇷,11,11,1983-03-13T00:00:00.000Z,R,1983,Danny Sullivan 🇺🇸,Tyrrell 🇬🇧,1,21,7,,0.0
1983 British Grand Prix 🇬🇧,14,16,1983-07-16T00:00:00.000Z,13,1983,Danny Sullivan 🇺🇸,Tyrrell 🇬🇧,9,23,65,,0.0
1983 Canadian Grand Prix 🇨🇦,D,17,1983-06-12T00:00:00.000Z,8,1983,Danny Sullivan 🇺🇸,Tyrrell 🇬🇧,8,22,68,,0.0
1983 Detroit Grand Prix 🇺🇸,R,6,1983-06-05T00:00:00.000Z,1,1983,Danny Sullivan 🇺🇸,Tyrrell 🇬🇧,7,16,60,1:50:53.669,9.0
1983 Dutch Grand Prix 🇳🇱,R,18,1983-08-28T00:00:00.000Z,6,1983,Danny Sullivan 🇺🇸,Tyrrell 🇬🇧,12,26,71,,1.0
1983 European Grand Prix 🇬🇧,R,26,1983-09-25T00:00:00.000Z,R,1983,Danny Sullivan 🇺🇸,Tyrrell 🇬🇧,14,20,64,,0.0
1983 French Grand Prix 🇫🇷,R,15,1983-04-17T00:00:00.000Z,8,1983,Danny Sullivan 🇺🇸,Tyrrell 🇬🇧,3,24,53,,0.0
1983 German Grand Prix 🇩🇪,12,16,1983-08-07T00:00:00.000Z,R,1983,Danny Sullivan 🇺🇸,Tyrrell 🇬🇧,10,21,4,,0.0
1983 Italian Grand Prix 🇮🇹,R,24,1983-09-11T00:00:00.000Z,R,1983,Danny Sullivan 🇺🇸,Tyrrell 🇬🇧,13,22,28,,0.0
1983 Monaco Grand Prix 🇲🇨,5,11,1983-05-15T00:00:00.000Z,R,1983,Danny Sullivan 🇺🇸,Tyrrell 🇬🇧,5,20,0,,0.0
1983 San Marino Grand Prix 🇮🇹,R,13,1983-05-01T00:00:00.000Z,R,1983,Danny Sullivan 🇺🇸,Tyrrell 🇬🇧,4,22,10,,0.0
1983 South African Grand Prix 🇿🇦,7,18,1983-10-15T00:00:00.000Z,R,1983,Danny Sullivan 🇺🇸,Tyrrell 🇬🇧,15,19,60,,0.0
1983 United States Grand Prix West 🇺🇸,8,7,1983-03-27T00:00:00.000Z,9,1983,Danny Sullivan 🇺🇸,Tyrrell 🇬🇧,2,9,73,,0.0
1984 Austrian Grand Prix 🇦🇹,7,12,1984-08-19T00:00:00.000Z,3,1984,René Arnoux 🇫🇷,Ferrari 🇮🇹,12,15,51,+48.998,4.0
1984 Belgian Grand Prix 🇧🇪,3,1,1984-04-29T00:00:00.000Z,1,1984,René Arnoux 🇫🇷,Ferrari 🇮🇹,3,2,70,1:36:32.048,9.0
1984 Brazilian Grand Prix 🇧🇷,R,2,1984-03-25T00:00:00.000Z,R,1984,René Arnoux 🇫🇷,Ferrari 🇮🇹,1,10,14,,0.0
1984 British Grand Prix 🇬🇧,6,9,1984-07-22T00:00:00.000Z,5,1984,René Arnoux 🇫🇷,Ferrari 🇮🇹,10,13,70,,2.0
1984 Canadian Grand Prix 🇨🇦,5,6,1984-06-17T00:00:00.000Z,R,1984,René Arnoux 🇫🇷,Ferrari 🇮🇹,7,5,10,,0.0
1984 Dallas Grand Prix 🇺🇸,2,9,1984-07-08T00:00:00.000Z,R,1984,René Arnoux 🇫🇷,Ferrari 🇮🇹,9,4,54,,0.0
1984 Detroit Grand Prix 🇺🇸,R,4,1984-06-24T00:00:00.000Z,R,1984,René Arnoux 🇫🇷,Ferrari 🇮🇹,8,15,49,,0.0
1984 Dutch Grand Prix 🇳🇱,11,9,1984-08-26T00:00:00.000Z,R,1984,René Arnoux 🇫🇷,Ferrari 🇮🇹,13,15,7,,0.0
1984 European Grand Prix 🇩🇪,5,5,1984-10-07T00:00:00.000Z,2,1984,René Arnoux 🇫🇷,Ferrari 🇮🇹,15,6,67,+23.911,6.0
1984 French Grand Prix 🇫🇷,4,10,1984-05-20T00:00:00.000Z,R,1984,René Arnoux 🇫🇷,Ferrari 🇮🇹,5,11,33,,0.0
1984 German Grand Prix 🇩🇪,6,6,1984-08-05T00:00:00.000Z,R,1984,René Arnoux 🇫🇷,Ferrari 🇮🇹,11,10,13,,0.0
1984 Italian Grand Prix 🇮🇹,R,11,1984-09-09T00:00:00.000Z,2,1984,René Arnoux 🇫🇷,Ferrari 🇮🇹,14,14,51,+24.249,6.0
1984 Monaco Grand Prix 🇲🇨,3,4,1984-06-03T00:00:00.000Z,6,1984,René Arnoux 🇫🇷,Ferrari 🇮🇹,6,3,30,,0.5
1984 Portuguese Grand Prix 🇵🇹,9,8,1984-10-21T00:00:00.000Z,4,1984,René Arnoux 🇫🇷,Ferrari 🇮🇹,16,17,70,+20.317,3.0
1984 San Marino Grand Prix 🇮🇹,2,13,1984-05-06T00:00:00.000Z,R,1984,René Arnoux 🇫🇷,Ferrari 🇮🇹,4,6,23,,0.0
1984 South African Grand Prix 🇿🇦,R,10,1984-04-07T00:00:00.000Z,11,1984,René Arnoux 🇫🇷,Ferrari 🇮🇹,2,15,70,,0.0
1985 Australian Grand Prix 🇦🇺,5,5,1985-11-03T00:00:00.000Z,R,1985,Stefan Johansson 🇸🇪,Ferrari 🇮🇹,16,15,61,,0.0
1985 Austrian Grand Prix 🇦🇹,4,9,1985-08-18T00:00:00.000Z,3,1985,Stefan Johansson 🇸🇪,Ferrari 🇮🇹,10,12,52,+34.356,4.0
1985 Belgian Grand Prix 🇧🇪,R,4,1985-09-15T00:00:00.000Z,R,1985,Stefan Johansson 🇸🇪,Ferrari 🇮🇹,13,5,3,,0.0
1985 Brazilian Grand Prix 🇧🇷,4,1,1985-04-07T00:00:00.000Z,2,1985,René Arnoux 🇫🇷,Ferrari 🇮🇹,1,7,61,+3.259,6.0
1985 British Grand Prix 🇬🇧,R,6,1985-07-21T00:00:00.000Z,2,1985,Stefan Johansson 🇸🇪,Ferrari 🇮🇹,8,11,64,,6.0
1985 Canadian Grand Prix 🇨🇦,2,3,1985-06-16T00:00:00.000Z,1,1985,Stefan Johansson 🇸🇪,Ferrari 🇮🇹,5,4,70,1:46:01.813,9.0
1985 Detroit Grand Prix 🇺🇸,2,3,1985-06-23T00:00:00.000Z,3,1985,Stefan Johansson 🇸🇪,Ferrari 🇮🇹,6,9,63,+1:03.170,4.0
1985 Dutch Grand Prix 🇳🇱,R,16,1985-08-25T00:00:00.000Z,4,1985,Stefan Johansson 🇸🇪,Ferrari 🇮🇹,11,17,70,+48.837,3.0
1985 European Grand Prix 🇬🇧,R,15,1985-10-06T00:00:00.000Z,R,1985,Stefan Johansson 🇸🇪,Ferrari 🇮🇹,14,13,13,,0.0
1985 French Grand Prix 🇫🇷,4,3,1985-07-07T00:00:00.000Z,R,1985,Stefan Johansson 🇸🇪,Ferrari 🇮🇹,7,16,5,,0.0
1985 German Grand Prix 🇩🇪,9,8,1985-08-04T00:00:00.000Z,1,1985,Stefan Johansson 🇸🇪,Ferrari 🇮🇹,9,2,67,1:35:31.337,9.0
1985 Italian Grand Prix 🇮🇹,5,7,1985-09-08T00:00:00.000Z,13,1985,Stefan Johansson 🇸🇪,Ferrari 🇮🇹,12,10,45,,0.0
1985 Monaco Grand Prix 🇲🇨,R,3,1985-05-19T00:00:00.000Z,2,1985,Stefan Johansson 🇸🇪,Ferrari 🇮🇹,4,15,78,+7.541,6.0
1985 Portuguese Grand Prix 🇵🇹,8,5,1985-04-21T00:00:00.000Z,2,1985,Stefan Johansson 🇸🇪,Ferrari 🇮🇹,2,11,67,+1:02.978,6.0
1985 San Marino Grand Prix 🇮🇹,6,4,1985-05-05T00:00:00.000Z,R,1985,Stefan Johansson 🇸🇪,Ferrari 🇮🇹,3,15,29,,0.0
1985 South African Grand Prix 🇿🇦,4,15,1985-10-19T00:00:00.000Z,R,1985,Stefan Johansson 🇸🇪,Ferrari 🇮🇹,15,16,8,,0.0
1986 Australian Grand Prix 🇦🇺,3,9,1986-10-26T00:00:00.000Z,R,1986,Stefan Johansson 🇸🇪,Ferrari 🇮🇹,16,12,0,,0.0
1986 Austrian Grand Prix 🇦🇹,3,9,1986-08-17T00:00:00.000Z,2,1986,Stefan Johansson 🇸🇪,Ferrari 🇮🇹,12,14,51,,6.0
1986 Belgian Grand Prix 🇧🇪,3,9,1986-05-25T00:00:00.000Z,4,1986,Stefan Johansson 🇸🇪,Ferrari 🇮🇹,5,11,43,+29.634,3.0
1986 Brazilian Grand Prix 🇧🇷,R,6,1986-03-23T00:00:00.000Z,R,1986,Stefan Johansson 🇸🇪,Ferrari 🇮🇹,1,8,35,,0.0
1986 British Grand Prix 🇬🇧,R,12,1986-07-13T00:00:00.000Z,R,1986,Stefan Johansson 🇸🇪,Ferrari 🇮🇹,9,18,51,,0.0
1986 Canadian Grand Prix 🇨🇦,R,11,1986-06-15T00:00:00.000Z,8,1986,Stefan Johansson 🇸🇪,Ferrari 🇮🇹,6,18,68,,0.0
1986 Detroit Grand Prix 🇺🇸,R,11,1986-06-22T00:00:00.000Z,4,1986,Stefan Johansson 🇸🇪,Ferrari 🇮🇹,7,5,63,+1:30.936,3.0
1986 French Grand Prix 🇫🇷,R,9,1986-07-06T00:00:00.000Z,8,1986,Stefan Johansson 🇸🇪,Ferrari 🇮🇹,8,10,78,,0.0
1986 German Grand Prix 🇩🇪,11,10,1986-07-27T00:00:00.000Z,R,1986,Stefan Johansson 🇸🇪,Ferrari 🇮🇹,10,11,6,,0.0
1986 Hungarian Grand Prix 🇭🇺,4,15,1986-08-10T00:00:00.000Z,R,1986,Stefan Johansson 🇸🇪,Ferrari 🇮🇹,11,7,29,,0.0
1986 Italian Grand Prix 🇮🇹,3,9,1986-09-07T00:00:00.000Z,R,1986,Stefan Johansson 🇸🇪,Ferrari 🇮🇹,13,12,33,,0.0
1986 Mexican Grand Prix 🇲🇽,12,12,1986-10-12T00:00:00.000Z,R,1986,Stefan Johansson 🇸🇪,Ferrari 🇮🇹,15,14,10,,0.0
1986 Monaco Grand Prix 🇲🇨,10,4,1986-05-11T00:00:00.000Z,R,1986,Stefan Johansson 🇸🇪,Ferrari 🇮🇹,4,15,38,,0.0
1986 Portuguese Grand Prix 🇵🇹,6,13,1986-09-21T00:00:00.000Z,5,1986,Stefan Johansson 🇸🇪,Ferrari 🇮🇹,14,8,69,,2.0
1986 San Marino Grand Prix 🇮🇹,4,5,1986-04-27T00:00:00.000Z,10,1986,Stefan Johansson 🇸🇪,Ferrari 🇮🇹,3,7,56,,0.0
1986 Spanish Grand Prix 🇪🇸,R,13,1986-04-13T00:00:00.000Z,R,1986,Stefan Johansson 🇸🇪,Ferrari 🇮🇹,2,11,22,,0.0
1987 Australian Grand Prix 🇦🇺,1,6,1987-11-15T00:00:00.000Z,2,1987,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,16,1,82,+1:07.884,6.0
1987 Austrian Grand Prix 🇦🇹,R,6,1987-08-16T00:00:00.000Z,R,1987,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,10,3,42,,0.0
1987 Belgian Grand Prix 🇧🇪,R,5,1987-05-17T00:00:00.000Z,R,1987,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,3,4,9,,0.0
1987 Brazilian Grand Prix 🇧🇷,4,9,1987-04-12T00:00:00.000Z,8,1987,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,1,7,58,,0.0
1987 British Grand Prix 🇬🇧,R,7,1987-07-12T00:00:00.000Z,R,1987,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,7,8,52,,0.0
1987 Detroit Grand Prix 🇺🇸,4,7,1987-06-21T00:00:00.000Z,R,1987,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,5,12,25,,0.0
1987 French Grand Prix 🇫🇷,R,8,1987-07-05T00:00:00.000Z,R,1987,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,6,6,64,,0.0
1987 German Grand Prix 🇩🇪,R,5,1987-07-26T00:00:00.000Z,R,1987,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,8,10,10,,0.0
1987 Hungarian Grand Prix 🇭🇺,R,5,1987-08-09T00:00:00.000Z,R,1987,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,9,2,43,,0.0
1987 Italian Grand Prix 🇮🇹,4,8,1987-09-06T00:00:00.000Z,R,1987,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,11,3,13,,0.0
1987 Japanese Grand Prix 🇯🇵,1,4,1987-11-01T00:00:00.000Z,4,1987,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,15,1,51,+1:20.441,3.0
1987 Mexican Grand Prix 🇲🇽,R,9,1987-10-18T00:00:00.000Z,R,1987,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,14,2,12,,0.0
1987 Monaco Grand Prix 🇲🇨,4,5,1987-05-31T00:00:00.000Z,3,1987,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,4,8,78,+1:12.839,4.0
1987 Portuguese Grand Prix 🇵🇹,2,6,1987-09-20T00:00:00.000Z,R,1987,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,12,1,38,,0.0
1987 San Marino Grand Prix 🇮🇹,R,6,1987-05-03T00:00:00.000Z,3,1987,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,2,5,59,+39.144,4.0
1987 Spanish Grand Prix 🇪🇸,R,4,1987-09-27T00:00:00.000Z,15,1987,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,13,3,67,,0.0
1988 Australian Grand Prix 🇦🇺,R,12,1988-11-13T00:00:00.000Z,R,1988,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,16,4,0,,0.0
1988 Belgian Grand Prix 🇧🇪,R,4,1988-08-28T00:00:00.000Z,R,1988,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,11,3,35,,0.0
1988 Brazilian Grand Prix 🇧🇷,2,6,1988-04-03T00:00:00.000Z,5,1988,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,1,4,60,+1:14.556,2.0
1988 British Grand Prix 🇬🇧,9,2,1988-07-10T00:00:00.000Z,17,1988,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,8,1,62,,0.0
1988 Canadian Grand Prix 🇨🇦,R,4,1988-06-12T00:00:00.000Z,R,1988,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,5,3,33,,0.0
1988 Detroit Grand Prix 🇺🇸,R,3,1988-06-19T00:00:00.000Z,R,1988,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,6,2,45,,0.0
1988 French Grand Prix 🇫🇷,4,4,1988-07-03T00:00:00.000Z,3,1988,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,7,3,80,+1:06.505,4.0
1988 German Grand Prix 🇩🇪,3,4,1988-07-24T00:00:00.000Z,4,1988,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,9,3,44,+1:40.912,3.0
1988 Hungarian Grand Prix 🇭🇺,4,15,1988-08-07T00:00:00.000Z,R,1988,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,10,9,40,,0.0
1988 Italian Grand Prix 🇮🇹,1,4,1988-09-11T00:00:00.000Z,2,1988,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,12,3,51,+0.502,6.0
1988 Japanese Grand Prix 🇯🇵,4,9,1988-10-30T00:00:00.000Z,11,1988,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,15,3,50,,0.0
1988 Mexican Grand Prix 🇲🇽,3,5,1988-05-29T00:00:00.000Z,4,1988,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,4,3,66,,3.0
1988 Monaco Grand Prix 🇲🇨,2,4,1988-05-15T00:00:00.000Z,3,1988,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,3,3,78,+41.229,4.0
1988 Portuguese Grand Prix 🇵🇹,R,7,1988-09-25T00:00:00.000Z,5,1988,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,13,4,70,+1:11.884,2.0
1988 San Marino Grand Prix 🇮🇹,5,10,1988-05-01T00:00:00.000Z,18,1988,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,2,5,54,,0.0
1988 Spanish Grand Prix 🇪🇸,6,10,1988-10-02T00:00:00.000Z,R,1988,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,14,8,15,,0.0
1989 Australian Grand Prix 🇦🇺,R,0,1989-11-05T00:00:00.000Z,F,1989,Philippe Alliot 🇫🇷,Larrousse 🇫🇷,16,19,0,,0.0
1989 Belgian Grand Prix 🇧🇪,16,22,1989-08-27T00:00:00.000Z,R,1989,Philippe Alliot 🇫🇷,Larrousse 🇫🇷,11,11,19,,0.0
1989 Brazilian Grand Prix 🇧🇷,7,20,1989-03-26T00:00:00.000Z,10,1989,Jonathan Palmer 🇬🇧,Tyrrell 🇬🇧,1,18,59,,0.0
1989 Canadian Grand Prix 🇨🇦,R,20,1989-06-18T00:00:00.000Z,R,1989,Jonathan Palmer 🇬🇧,Tyrrell 🇬🇧,6,14,0,,0.0
1989 German Grand Prix 🇩🇪,R,26,1989-07-30T00:00:00.000Z,R,1989,Philippe Alliot 🇫🇷,Larrousse 🇫🇷,9,15,1,,0.0
1989 Hungarian Grand Prix 🇭🇺,F,26,1989-08-13T00:00:00.000Z,R,1989,Philippe Alliot 🇫🇷,Larrousse 🇫🇷,10,0,26,,0.0
1989 Italian Grand Prix 🇮🇹,R,13,1989-09-10T00:00:00.000Z,R,1989,Philippe Alliot 🇫🇷,Larrousse 🇫🇷,12,7,14,,0.0
1989 Japanese Grand Prix 🇯🇵,R,0,1989-10-22T00:00:00.000Z,F,1989,Philippe Alliot 🇫🇷,Larrousse 🇫🇷,15,8,0,,0.0
1989 Mexican Grand Prix 🇲🇽,R,7,1989-05-28T00:00:00.000Z,3,1989,Jonathan Palmer 🇬🇧,Tyrrell 🇬🇧,4,14,69,+31.254,4.0
1989 Monaco Grand Prix 🇲🇨,9,12,1989-05-07T00:00:00.000Z,5,1989,Jonathan Palmer 🇬🇧,Tyrrell 🇬🇧,3,23,75,,2.0
1989 Portuguese Grand Prix 🇵🇹,9,21,1989-09-24T00:00:00.000Z,11,1989,Philippe Alliot 🇫🇷,Larrousse 🇫🇷,13,17,69,,0.0
1989 San Marino Grand Prix 🇮🇹,6,0,1989-04-23T00:00:00.000Z,F,1989,Jonathan Palmer 🇬🇧,Tyrrell 🇬🇧,2,25,0,,0.0
1989 Spanish Grand Prix 🇪🇸,6,0,1989-10-01T00:00:00.000Z,F,1989,Philippe Alliot 🇫🇷,Larrousse 🇫🇷,14,5,0,,0.0
1989 United States Grand Prix 🇺🇸,9,9,1989-06-04T00:00:00.000Z,R,1989,Jonathan Palmer 🇬🇧,Tyrrell 🇬🇧,5,21,17,,0.0
1990 Australian Grand Prix 🇦🇺,F,0,1990-11-04T00:00:00.000Z,F,1990,Alex Caffi 🇮🇹,Arrows 🇬🇧,16,0,0,,0.0
1990 Belgian Grand Prix 🇧🇪,10,26,1990-08-26T00:00:00.000Z,13,1990,Alex Caffi 🇮🇹,Arrows 🇬🇧,11,19,43,,0.0
1990 Brazilian Grand Prix 🇧🇷,R,23,1990-03-25T00:00:00.000Z,R,1990,Alex Caffi 🇮🇹,Arrows 🇬🇧,2,25,24,,0.0
1990 British Grand Prix 🇬🇧,7,25,1990-07-15T00:00:00.000Z,R,1990,Alex Caffi 🇮🇹,Arrows 🇬🇧,8,17,37,,0.0
1990 Canadian Grand Prix 🇨🇦,8,14,1990-06-10T00:00:00.000Z,R,1990,Alex Caffi 🇮🇹,Arrows 🇬🇧,5,26,11,,0.0
1990 French Grand Prix 🇫🇷,R,18,1990-07-08T00:00:00.000Z,10,1990,Alex Caffi 🇮🇹,Arrows 🇬🇧,7,22,79,,0.0
1990 German Grand Prix 🇩🇪,9,19,1990-07-29T00:00:00.000Z,R,1990,Alex Caffi 🇮🇹,Arrows 🇬🇧,9,18,10,,0.0
1990 Hungarian Grand Prix 🇭🇺,9,22,1990-08-12T00:00:00.000Z,12,1990,Alex Caffi 🇮🇹,Arrows 🇬🇧,10,26,75,,0.0
1990 Italian Grand Prix 🇮🇹,9,22,1990-09-09T00:00:00.000Z,12,1990,Alex Caffi 🇮🇹,Arrows 🇬🇧,12,21,50,,0.0
1990 Japanese Grand Prix 🇯🇵,9,24,1990-10-21T00:00:00.000Z,R,1990,Alex Caffi 🇮🇹,Arrows 🇬🇧,15,23,28,,0.0
1990 Mexican Grand Prix 🇲🇽,F,17,1990-06-24T00:00:00.000Z,17,1990,Alex Caffi 🇮🇹,Arrows 🇬🇧,6,0,66,,0.0
1990 Monaco Grand Prix 🇲🇨,5,0,1990-05-27T00:00:00.000Z,F,1990,Alex Caffi 🇮🇹,Arrows 🇬🇧,4,22,0,,0.0
1990 Portuguese Grand Prix 🇵🇹,13,19,1990-09-23T00:00:00.000Z,9,1990,Alex Caffi 🇮🇹,Arrows 🇬🇧,13,17,60,,0.0
1990 San Marino Grand Prix 🇮🇹,F,0,1990-05-13T00:00:00.000Z,F,1990,Alex Caffi 🇮🇹,Arrows 🇬🇧,3,0,0,,0.0
1990 Spanish Grand Prix 🇪🇸,F,25,1990-09-30T00:00:00.000Z,10,1990,Bernd Schneider 🇩🇪,Arrows 🇬🇧,14,0,71,,0.0
1990 United States Grand Prix 🇺🇸,12,21,1990-03-11T00:00:00.000Z,10,1990,Bernd Schneider 🇩🇪,Arrows 🇬🇧,1,20,70,,0.0
1991 Australian Grand Prix 🇦🇺,15,15,1991-11-03T00:00:00.000Z,13,1991,Alex Caffi 🇮🇹,Footwork 🇬🇧,16,23,14,+1:39.303,0.0
1991 Belgian Grand Prix 🇧🇪,F,0,1991-08-25T00:00:00.000Z,F,1991,Alex Caffi 🇮🇹,Footwork 🇬🇧,11,0,0,,0.0
1991 Brazilian Grand Prix 🇧🇷,F,0,1991-03-24T00:00:00.000Z,F,1991,Alex Caffi 🇮🇹,Footwork 🇬🇧,2,0,0,,0.0
1991 British Grand Prix 🇬🇧,F,26,1991-07-14T00:00:00.000Z,R,1991,Stefan Johansson 🇸🇪,Footwork 🇬🇧,8,0,25,,0.0
1991 Canadian Grand Prix 🇨🇦,R,21,1991-06-02T00:00:00.000Z,R,1991,Stefan Johansson 🇸🇪,Footwork 🇬🇧,5,25,2,,0.0
1991 French Grand Prix 🇫🇷,F,25,1991-07-07T00:00:00.000Z,R,1991,Stefan Johansson 🇸🇪,Footwork 🇬🇧,7,0,31,,0.0
