name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1983 Detroit Grand Prix 🇺🇸,7,6,60,Tyrrell 🇬🇧,1983-06-05,1,1:50:53.669,1983,Michele Alboreto 🇮🇹
1983 Dutch Grand Prix 🇳🇱,12,18,71,Ferrari 🇮🇹,1983-08-28,6,,1983,René Arnoux 🇫🇷
1983 European Grand Prix 🇬🇧,14,26,64,Brabham 🇬🇧,1983-09-25,R,,1983,Nelson Piquet 🇧🇷
1983 French Grand Prix 🇫🇷,3,15,53,Renault 🇫🇷,1983-04-17,8,,1983,Alain Prost 🇫🇷
1983 German Grand Prix 🇩🇪,10,16,4,Ferrari 🇮🇹,1983-08-07,R,,1983,René Arnoux 🇫🇷
1983 Italian Grand Prix 🇮🇹,13,24,28,Brabham 🇬🇧,1983-09-11,R,,1983,Nelson Piquet 🇧🇷
1983 Monaco Grand Prix 🇲🇨,5,11,0,Williams 🇬🇧,1983-05-15,R,,1983,Keke Rosberg 🇫🇮
1983 San Marino Grand Prix 🇮🇹,4,13,10,Ferrari 🇮🇹,1983-05-01,R,,1983,Patrick Tambay 🇫🇷
1983 South African Grand Prix 🇿🇦,15,18,60,Brabham 🇬🇧,1983-10-15,R,,1983,Riccardo Patrese 🇮🇹
1983 United States Grand Prix West 🇺🇸,2,7,73,McLaren 🇬🇧,1983-03-27,9,,1983,John Watson 🇬🇧
1984 Austrian Grand Prix 🇦🇹,12,12,51,McLaren 🇬🇧,1984-08-19,3,+48.998,1984,Niki Lauda 🇦🇹
1984 Belgian Grand Prix 🇧🇪,3,1,70,Ferrari 🇮🇹,1984-04-29,1,1:36:32.048,1984,Michele Alboreto 🇮🇹
1984 Brazilian Grand Prix 🇧🇷,1,2,14,McLaren 🇬🇧,1984-03-25,R,,1984,Alain Prost 🇫🇷
1984 British Grand Prix 🇬🇧,10,9,70,McLaren 🇬🇧,1984-07-22,5,,1984,Niki Lauda 🇦🇹
1984 Canadian Grand Prix 🇨🇦,7,6,10,Brabham 🇬🇧,1984-06-17,R,,1984,Nelson Piquet 🇧🇷
1984 Dallas Grand Prix 🇺🇸,9,9,54,Williams 🇬🇧,1984-07-08,R,,1984,Keke Rosberg 🇫🇮
1984 Detroit Grand Prix 🇺🇸,8,4,49,Brabham 🇬🇧,1984-06-24,R,,1984,Nelson Piquet 🇧🇷
1984 Dutch Grand Prix 🇳🇱,13,9,7,McLaren 🇬🇧,1984-08-26,R,,1984,Alain Prost 🇫🇷
1984 European Grand Prix 🇩🇪,15,5,67,McLaren 🇬🇧,1984-10-07,2,+23.911,1984,Alain Prost 🇫🇷
1984 French Grand Prix 🇫🇷,5,10,33,McLaren 🇬🇧,1984-05-20,R,,1984,Niki Lauda 🇦🇹
1984 German Grand Prix 🇩🇪,11,6,13,McLaren 🇬🇧,1984-08-05,R,,1984,Alain Prost 🇫🇷
1984 Italian Grand Prix 🇮🇹,14,11,51,McLaren 🇬🇧,1984-09-09,2,+24.249,1984,Niki Lauda 🇦🇹
1984 Monaco Grand Prix 🇲🇨,6,4,30,McLaren 🇬🇧,1984-06-03,6,,1984,Alain Prost 🇫🇷
1984 Portuguese Grand Prix 🇵🇹,16,8,70,McLaren 🇬🇧,1984-10-21,4,+20.317,1984,Alain Prost 🇫🇷
1984 San Marino Grand Prix 🇮🇹,4,13,23,McLaren 🇬🇧,1984-05-06,R,,1984,Alain Prost 🇫🇷
1984 South African Grand Prix 🇿🇦,2,10,70,McLaren 🇬🇧,1984-04-07,11,,1984,Niki Lauda 🇦🇹
1985 Australian Grand Prix 🇦🇺,16,5,61,Williams 🇬🇧,1985-11-03,R,,1985,Keke Rosberg 🇫🇮
1985 Austrian Grand Prix 🇦🇹,10,9,52,McLaren 🇬🇧,1985-08-18,3,+34.356,1985,Alain Prost 🇫🇷
1985 Belgian Grand Prix 🇧🇪,13,4,3,Team Lotus 🇬🇧,1985-09-15,R,,1985,Ayrton Senna 🇧🇷
1985 Brazilian Grand Prix 🇧🇷,1,1,61,McLaren 🇬🇧,1985-04-07,2,+3.259,1985,Alain Prost 🇫🇷
1985 British Grand Prix 🇬🇧,8,6,64,McLaren 🇬🇧,1985-07-21,2,,1985,Alain Prost 🇫🇷
1985 Canadian Grand Prix 🇨🇦,5,3,70,Ferrari 🇮🇹,1985-06-16,1,1:46:01.813,1985,Michele Alboreto 🇮🇹
1985 Detroit Grand Prix 🇺🇸,6,3,63,Williams 🇬🇧,1985-06-23,3,+1:03.170,1985,Keke Rosberg 🇫🇮
1985 Dutch Grand Prix 🇳🇱,11,16,70,McLaren 🇬🇧,1985-08-25,4,+48.837,1985,Niki Lauda 🇦🇹
1985 European Grand Prix 🇬🇧,14,15,13,Williams 🇬🇧,1985-10-06,R,,1985,Nigel Mansell 🇬🇧
1985 French Grand Prix 🇫🇷,7,3,5,Brabham 🇬🇧,1985-07-07,R,,1985,Nelson Piquet 🇧🇷
1985 German Grand Prix 🇩🇪,9,8,67,Ferrari 🇮🇹,1985-08-04,1,1:35:31.337,1985,Michele Alboreto 🇮🇹
1985 Italian Grand Prix 🇮🇹,12,7,45,McLaren 🇬🇧,1985-09-08,13,,1985,Alain Prost 🇫🇷
1985 Monaco Grand Prix 🇲🇨,4,3,78,McLaren 🇬🇧,1985-05-19,2,+7.541,1985,Alain Prost 🇫🇷
1985 Portuguese Grand Prix 🇵🇹,2,5,67,Team Lotus 🇬🇧,1985-04-21,2,+1:02.978,1985,Ayrton Senna 🇧🇷
1985 San Marino Grand Prix 🇮🇹,3,4,29,Team Lotus 🇬🇧,1985-05-05,R,,1985,Elio de Angelis 🇮🇹
1985 South African Grand Prix 🇿🇦,15,15,8,Williams 🇬🇧,1985-10-19,R,,1985,Nigel Mansell 🇬🇧
1986 Australian Grand Prix 🇦🇺,16,9,0,McLaren 🇬🇧,1986-10-26,R,,1986,Alain Prost 🇫🇷
1986 Austrian Grand Prix 🇦🇹,12,9,51,McLaren 🇬🇧,1986-08-17,2,,1986,Alain Prost 🇫🇷
1986 Belgian Grand Prix 🇧🇪,5,9,43,Williams 🇬🇧,1986-05-25,4,+29.634,1986,Nigel Mansell 🇬🇧
1986 Brazilian Grand Prix 🇧🇷,1,6,35,Williams 🇬🇧,1986-03-23,R,,1986,Nelson Piquet 🇧🇷
1986 British Grand Prix 🇬🇧,9,12,51,Williams 🇬🇧,1986-07-13,R,,1986,Nigel Mansell 🇬🇧
1986 Canadian Grand Prix 🇨🇦,6,11,68,Williams 🇬🇧,1986-06-15,8,,1986,Nigel Mansell 🇬🇧
1986 Detroit Grand Prix 🇺🇸,7,11,63,Team Lotus 🇬🇧,1986-06-22,4,+1:30.936,1986,Ayrton Senna 🇧🇷
1986 French Grand Prix 🇫🇷,8,9,78,Williams 🇬🇧,1986-07-06,8,,1986,Nigel Mansell 🇬🇧
1986 German Grand Prix 🇩🇪,10,10,6,Williams 🇬🇧,1986-07-27,R,,1986,Nelson Piquet 🇧🇷
1986 Hungarian Grand Prix 🇭🇺,11,15,29,Williams 🇬🇧,1986-08-10,R,,1986,Nelson Piquet 🇧🇷
1986 Italian Grand Prix 🇮🇹,13,9,33,Williams 🇬🇧,1986-09-07,R,,1986,Nelson Piquet 🇧🇷
1986 Mexican Grand Prix 🇲🇽,15,12,10,Benetton 🇮🇹,1986-10-12,R,,1986,Gerhard Berger 🇦🇹
1986 Monaco Grand Prix 🇲🇨,4,4,38,McLaren 🇬🇧,1986-05-11,R,,1986,Alain Prost 🇫🇷
1986 Portuguese Grand Prix 🇵🇹,14,13,69,Williams 🇬🇧,1986-09-21,5,,1986,Nigel Mansell 🇬🇧
1986 San Marino Grand Prix 🇮🇹,3,5,56,McLaren 🇬🇧,1986-04-27,10,,1986,Alain Prost 🇫🇷
1986 Spanish Grand Prix 🇪🇸,2,13,22,Team Lotus 🇬🇧,1986-04-13,R,,1986,Ayrton Senna 🇧🇷
1987 Australian Grand Prix 🇦🇺,16,6,82,Ferrari 🇮🇹,1987-11-15,2,+1:07.884,1987,Gerhard Berger 🇦🇹
1987 Austrian Grand Prix 🇦🇹,10,6,42,Williams 🇬🇧,1987-06-18,R,,1987,Nigel Mansell 🇬🇧
1987 Belgian Grand Prix 🇧🇪,3,5,9,McLaren 🇬🇧,1987-05-17,R,,1987,Alain Prost 🇫🇷
1987 Brazilian Grand Prix 🇧🇷,1,9,58,McLaren 🇬🇧,1987-04-12,8,,1987,Alain Prost 🇫🇷
1987 British Grand Prix 🇬🇧,7,7,52,Williams 🇬🇧,1987-07-12,R,,1987,Nigel Mansell 🇬🇧
1987 Detroit Grand Prix 🇺🇸,5,7,25,Team Lotus 🇬🇧,1987-06-21,R,,1987,Ayrton Senna 🇧🇷
1987 French Grand Prix 🇫🇷,6,8,64,Williams 🇬🇧,1987-07-05,R,,1987,Nigel Mansell 🇬🇧
1987 German Grand Prix 🇩🇪,8,5,10,Williams 🇬🇧,1987-07-26,R,,1987,Nelson Piquet 🇧🇷
1987 Hungarian Grand Prix 🇭🇺,9,5,43,Williams 🇬🇧,1987-08-09,R,,1987,Nelson Piquet 🇧🇷
1987 Italian Grand Prix 🇮🇹,11,8,13,Williams 🇬🇧,1987-09-06,R,,1987,Nelson Piquet 🇧🇷
1987 Japanese Grand Prix 🇯🇵,15,4,51,Ferrari 🇮🇹,1987-11-01,4,+1:20.441,1987,Gerhard Berger 🇦🇹
1987 Mexican Grand Prix 🇲🇽,14,9,12,Williams 🇬🇧,1987-10-18,R,,1987,Nigel Mansell 🇬🇧
1987 Monaco Grand Prix 🇲🇨,4,5,78,Team Lotus 🇬🇧,1987-05-31,3,+1:12.839,1987,Ayrton Senna 🇧🇷
1987 Portuguese Grand Prix 🇵🇹,12,6,38,McLaren 🇬🇧,1987-09-20,R,,1987,Alain Prost 🇫🇷
1987 San Marino Grand Prix 🇮🇹,2,6,59,Williams 🇬🇧,1987-05-03,3,+39.144,1987,Nigel Mansell 🇬🇧
1987 Spanish Grand Prix 🇪🇸,13,4,67,Williams 🇬🇧,1987-09-27,15,,1987,Nigel Mansell 🇬🇧
1988 Australian Grand Prix 🇦🇺,16,12,0,McLaren 🇬🇧,1988-11-13,R,,1988,Alain Prost 🇫🇷
1988 Belgian Grand Prix 🇧🇪,11,4,35,McLaren 🇬🇧,1988-08-28,R,,1988,Ayrton Senna 🇧🇷
1988 Brazilian Grand Prix 🇧🇷,1,6,60,McLaren 🇬🇧,1988-04-03,5,+1:14.556,1988,Alain Prost 🇫🇷
1988 British Grand Prix 🇬🇧,8,2,62,McLaren 🇬🇧,1988-07-10,17,,1988,Ayrton Senna 🇧🇷
1988 Canadian Grand Prix 🇨🇦,5,4,33,McLaren 🇬🇧,1988-06-12,R,,1988,Ayrton Senna 🇧🇷
1988 Detroit Grand Prix 🇺🇸,6,3,45,McLaren 🇬🇧,1988-06-19,R,,1988,Ayrton Senna 🇧🇷
1988 French Grand Prix 🇫🇷,7,4,80,McLaren 🇬🇧,1988-07-03,3,+1:06.505,1988,Alain Prost 🇫🇷
1988 German Grand Prix 🇩🇪,9,4,44,McLaren 🇬🇧,1988-07-24,4,+1:40.912,1988,Ayrton Senna 🇧🇷
1988 Hungarian Grand Prix 🇭🇺,10,15,40,McLaren 🇬🇧,1988-08-07,R,,1988,Ayrton Senna 🇧🇷
1988 Italian Grand Prix 🇮🇹,12,4,51,Ferrari 🇮🇹,1988-09-11,2,+0.502,1988,Gerhard Berger 🇦🇹
1988 Japanese Grand Prix 🇯🇵,15,9,50,McLaren 🇬🇧,1988-10-30,11,,1988,Ayrton Senna 🇧🇷
1988 Mexican Grand Prix 🇲🇽,4,5,66,McLaren 🇬🇧,1988-05-29,4,,1988,Alain Prost 🇫🇷
1988 Monaco Grand Prix 🇲🇨,3,4,78,McLaren 🇬🇧,1988-05-15,3,+41.229,1988,Alain Prost 🇫🇷
1988 Portuguese Grand Prix 🇵🇹,13,7,70,McLaren 🇬🇧,1988-09-25,5,+1:11.884,1988,Alain Prost 🇫🇷
1988 San Marino Grand Prix 🇮🇹,2,10,54,McLaren 🇬🇧,1988-05-01,18,,1988,Ayrton Senna 🇧🇷
1988 Spanish Grand Prix 🇪🇸,14,10,15,McLaren 🇬🇧,1988-10-02,R,,1988,Alain Prost 🇫🇷
1989 Australian Grand Prix 🇦🇺,16,0,0,Williams 🇬🇧,1989-11-05,F,,1989,Thierry Boutsen 🇧🇪
1989 Belgian Grand Prix 🇧🇪,11,22,19,McLaren 🇬🇧,1989-08-27,R,,1989,Ayrton Senna 🇧🇷
1989 Brazilian Grand Prix 🇧🇷,1,20,59,Ferrari 🇮🇹,1989-03-26,10,,1989,Nigel Mansell 🇬🇧
1989 Canadian Grand Prix 🇨🇦,6,20,0,Williams 🇬🇧,1989-06-18,R,,1989,Thierry Boutsen 🇧🇪
1989 German Grand Prix 🇩🇪,9,26,1,McLaren 🇬🇧,1989-07-30,R,,1989,Ayrton Senna 🇧🇷
1989 Hungarian Grand Prix 🇭🇺,10,26,26,Ferrari 🇮🇹,1989-08-13,R,,1989,Nigel Mansell 🇬🇧
1989 Italian Grand Prix 🇮🇹,12,13,14,McLaren 🇬🇧,1989-09-10,R,,1989,Alain Prost 🇫🇷
1989 Japanese Grand Prix 🇯🇵,15,0,0,Benetton 🇮🇹,1989-10-22,F,,1989,Alessandro Nannini 🇮🇹
1989 Mexican Grand Prix 🇲🇽,4,7,69,McLaren 🇬🇧,1989-05-28,3,+31.254,1989,Ayrton Senna 🇧🇷
1989 Monaco Grand Prix 🇲🇨,3,12,75,McLaren 🇬🇧,1989-05-07,5,,1989,Ayrton Senna 🇧🇷
1989 Portuguese Grand Prix 🇵🇹,13,21,69,Ferrari 🇮🇹,1989-09-24,11,,1989,Gerhard Berger 🇦🇹
1989 San Marino Grand Prix 🇮🇹,2,0,0,McLaren 🇬🇧,1989-04-23,F,,1989,Ayrton Senna 🇧🇷
1989 Spanish Grand Prix 🇪🇸,14,0,0,McLaren 🇬🇧,1989-10-01,F,,1989,Ayrton Senna 🇧🇷
1989 United States Grand Prix 🇺🇸,5,9,17,McLaren 🇬🇧,1989-06-04,R,,1989,Alain Prost 🇫🇷
1990 Australian Grand Prix 🇦🇺,16,0,0,Benetton 🇮🇹,1990-11-04,F,,1990,Nelson Piquet 🇧🇷
1990 Belgian Grand Prix 🇧🇪,11,26,43,McLaren 🇬🇧,1990-08-26,13,,1990,Ayrton Senna 🇧🇷
1990 Brazilian Grand Prix 🇧🇷,2,23,24,Ferrari 🇮🇹,1990-03-25,R,,1990,Alain Prost 🇫🇷
1990 British Grand Prix 🇬🇧,8,25,37,Ferrari 🇮🇹,1990-07-15,R,,1990,Alain Prost 🇫🇷
1990 Canadian Grand Prix 🇨🇦,5,14,11,McLaren 🇬🇧,1990-06-10,R,,1990,Ayrton Senna 🇧🇷
1990 French Grand Prix 🇫🇷,7,18,79,Ferrari 🇮🇹,1990-07-08,10,,1990,Alain Prost 🇫🇷
1990 German Grand Prix 🇩🇪,9,19,10,McLaren 🇬🇧,1990-07-29,R,,1990,Ayrton Senna 🇧🇷
1990 Hungarian Grand Prix 🇭🇺,10,22,75,Williams 🇬🇧,1990-08-12,12,,1990,Thierry Boutsen 🇧🇪
1990 Italian Grand Prix 🇮🇹,12,22,50,McLaren 🇬🇧,1990-09-09,12,,1990,Ayrton Senna 🇧🇷
1990 Japanese Grand Prix 🇯🇵,15,24,28,Benetton 🇮🇹,1990-10-21,R,,1990,Nelson Piquet 🇧🇷
1990 Mexican Grand Prix 🇲🇽,6,17,66,Ferrari 🇮🇹,1990-06-24,17,,1990,Alain Prost 🇫🇷
1990 Monaco Grand Prix 🇲🇨,4,0,0,McLaren 🇬🇧,1990-05-27,F,,1990,Ayrton Senna 🇧🇷
1990 Portuguese Grand Prix 🇵🇹,13,19,60,Ferrari 🇮🇹,1990-09-23,9,,1990,Nigel Mansell 🇬🇧
1990 San Marino Grand Prix 🇮🇹,3,0,0,Williams 🇬🇧,1990-05-13,F,,1990,Riccardo Patrese 🇮🇹
1990 Spanish Grand Prix 🇪🇸,14,25,71,Ferrari 🇮🇹,1990-09-30,10,,1990,Alain Prost 🇫🇷
1990 United States Grand Prix 🇺🇸,1,21,70,McLaren 🇬🇧,1990-03-11,10,,1990,Ayrton Senna 🇧🇷
1991 Australian Grand Prix 🇦🇺,16,15,14,McLaren 🇬🇧,1991-11-03,13,+1:39.303,1991,Ayrton Senna 🇧🇷
1991 Belgian Grand Prix 🇧🇪,11,0,0,McLaren 🇬🇧,1991-08-25,F,,1991,Ayrton Senna 🇧🇷
1991 Brazilian Grand Prix 🇧🇷,2,0,0,McLaren 🇬🇧,1991-03-24,F,,1991,Ayrton Senna 🇧🇷
1991 British Grand Prix 🇬🇧,8,26,25,Williams 🇬🇧,1991-07-14,R,,1991,Nigel Mansell 🇬🇧
1991 Canadian Grand Prix 🇨🇦,5,21,2,Benetton 🇮🇹,1991-06-02,R,,1991,Nelson Piquet 🇧🇷
1991 French Grand Prix 🇫🇷,7,25,31,Williams 🇬🇧,1991-07-07,R,,1991,Nigel Mansell 🇬🇧
1991 German Grand Prix 🇩🇪,9,0,0,Williams 🇬🇧,1991-07-28,F,,1991,Nigel Mansell 🇬🇧
1991 Hungarian Grand Prix 🇭🇺,10,0,0,McLaren 🇬🇧,1991-08-11,F,,1991,Ayrton Senna 🇧🇷
1991 Italian Grand Prix 🇮🇹,12,0,0,Williams 🇬🇧,1991-09-08,F,,1991,Nigel Mansell 🇬🇧
1991 Japanese Grand Prix 🇯🇵,15,0,0,McLaren 🇬🇧,1991-10-20,F,,1991,Gerhard Berger 🇦🇹
1991 Mexican Grand Prix 🇲🇽,6,26,24,Williams 🇬🇧,1991-06-16,R,,1991,Riccardo Patrese 🇮🇹
1991 Monaco Grand Prix 🇲🇨,4,22,39,McLaren 🇬🇧,1991-05-12,R,,1991,Ayrton Senna 🇧🇷
1991 Portuguese Grand Prix 🇵🇹,13,22,68,Williams 🇬🇧,1991-09-22,15,,1991,Riccardo Patrese 🇮🇹
1991 San Marino Grand Prix 🇮🇹,3,0,0,McLaren 🇬🇧,1991-04-28,F,,1991,Ayrton Senna 🇧🇷
1991 Spanish Grand Prix 🇪🇸,14,24,23,Williams 🇬🇧,1991-09-29,R,,1991,Nigel Mansell 🇬🇧
1991 United States Grand Prix 🇺🇸,1,25,41,McLaren 🇬🇧,1991-03-10,R,,1991,Ayrton Senna 🇧🇷
1992 Australian Grand Prix 🇦🇺,16,11,0,McLaren 🇬🇧,1992-11-08,R,,1992,Gerhard Berger 🇦🇹
1992 Belgian Grand Prix 🇧🇪,12,14,20,Benetton 🇮🇹,1992-08-30,R,,1992,Michael Schumacher 🇩🇪
1992 Brazilian Grand Prix 🇧🇷,3,14,70,Williams 🇬🇧,1992-04-05,6,,1992,Nigel Mansell 🇬🇧
1992 British Grand Prix 🇬🇧,9,12,58,Williams 🇬🇧,1992-07-12,7,,1992,Nigel Mansell 🇬🇧
1992 Canadian Grand Prix 🇨🇦,7,16,68,McLaren 🇬🇧,1992-06-14,7,,1992,Gerhard Berger 🇦🇹
1992 French Grand Prix 🇫🇷,8,14,68,Williams 🇬🇧,1992-07-05,7,,1992,Nigel Mansell 🇬🇧
1992 German Grand Prix 🇩🇪,10,17,44,Williams 🇬🇧,1992-07-26,9,,1992,Nigel Mansell 🇬🇧
1992 Hungarian Grand Prix 🇭🇺,11,7,75,McLaren 🇬🇧,1992-08-16,7,,1992,Ayrton Senna 🇧🇷
1992 Italian Grand Prix 🇮🇹,13,16,52,McLaren 🇬🇧,1992-09-13,7,,1992,Ayrton Senna 🇧🇷
1992 Japanese Grand Prix 🇯🇵,15,24,51,Williams 🇬🇧,1992-10-25,15,,1992,Riccardo Patrese 🇮🇹
1992 Mexican Grand Prix 🇲🇽,2,25,65,Williams 🇬🇧,1992-03-22,13,,1992,Nigel Mansell 🇬🇧
1992 Monaco Grand Prix 🇲🇨,6,11,77,McLaren 🇬🇧,1992-05-31,7,,1992,Ayrton Senna 🇧🇷
1992 Portuguese Grand Prix 🇵🇹,14,8,70,Williams 🇬🇧,1992-09-27,6,,1992,Nigel Mansell 🇬🇧
1992 San Marino Grand Prix 🇮🇹,5,9,59,Williams 🇬🇧,1992-05-17,5,,1992,Nigel Mansell 🇬🇧
1992 South African Grand Prix 🇿🇦,1,17,70,Williams 🇬🇧,1992-03-01,10,,1992,Nigel Mansell 🇬🇧
1992 Spanish Grand Prix 🇪🇸,4,16,64,Williams 🇬🇧,1992-05-03,5,,1992,Nigel Mansell 🇬🇧
1993 Belgian Grand Prix 🇧🇪,12,25,41,Williams 🇬🇧,1993-08-29,14,,1993,Damon Hill 🇬🇧
1993 Brazilian Grand Prix 🇧🇷,2,25,68,McLaren 🇬🇧,1993-03-28,11,,1993,Ayrton Senna 🇧🇷
1993 British Grand Prix 🇬🇧,9,0,0,Williams 🇬🇧,1993-07-11,F,,1993,Alain Prost 🇫🇷
1993 Canadian Grand Prix 🇨🇦,7,0,0,Williams 🇬🇧,1993-06-13,F,,1993,Alain Prost 🇫🇷
1993 European Grand Prix 🇬🇧,3,24,70,McLaren 🇬🇧,1993-04-11,11,,1993,Ayrton Senna 🇧🇷
1993 French Grand Prix 🇫🇷,8,0,0,Williams 🇬🇧,1993-07-04,F,,1993,Alain Prost 🇫🇷
1993 German Grand Prix 🇩🇪,10,26,43,Williams 🇬🇧,1993-07-25,16,,1993,Alain Prost 🇫🇷
1993 Hungarian Grand Prix 🇭🇺,11,25,39,Williams 🇬🇧,1993-08-15,R,,1993,Damon Hill 🇬🇧
1993 Italian Grand Prix 🇮🇹,13,21,23,Williams 🇬🇧,1993-09-12,R,,1993,Damon Hill 🇬🇧
1993 Monaco Grand Prix 🇲🇨,6,24,28,McLaren 🇬🇧,1993-05-23,R,,1993,Ayrton Senna 🇧🇷
1993 Portuguese Grand Prix 🇵🇹,14,25,38,Benetton 🇮🇹,1993-09-26,R,,1993,Michael Schumacher 🇩🇪
1993 San Marino Grand Prix 🇮🇹,4,0,0,Williams 🇬🇧,1993-04-25,F,,1993,Alain Prost 🇫🇷
1993 South African Grand Prix 🇿🇦,1,21,55,Williams 🇬🇧,1993-03-14,R,,1993,Alain Prost 🇫🇷
1993 Spanish Grand Prix 🇪🇸,5,0,0,Williams 🇬🇧,1993-05-09,F,,1993,Alain Prost 🇫🇷
1994 Australian Grand Prix 🇦🇺,16,16,69,Williams 🇬🇧,1994-11-13,R,,1994,Nigel Mansell 🇬🇧
1994 Belgian Grand Prix 🇧🇪,11,18,43,Williams 🇬🇧,1994-08-28,9,,1994,Damon Hill 🇬🇧
1994 Brazilian Grand Prix 🇧🇷,1,22,7,Benetton 🇮🇹,1994-03-27,R,,1994,Michael Schumacher 🇩🇪
1994 British Grand Prix 🇬🇧,8,17,48,Williams 🇬🇧,1994-07-10,R,,1994,Damon Hill 🇬🇧
1994 Canadian Grand Prix 🇨🇦,6,18,67,Benetton 🇮🇹,1994-06-12,11,,1994,Michael Schumacher 🇩🇪
1994 European Grand Prix 🇪🇸,14,20,67,Benetton 🇮🇹,1994-10-16,14,,1994,Michael Schumacher 🇩🇪
1994 French Grand Prix 🇫🇷,7,21,21,Benetton 🇮🇹,1994-07-03,R,,1994,Michael Schumacher 🇩🇪
