name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1975 Italian Grand Prix 🇮🇹,14,18,1975-09-07,R,1975,Renzo Zorzi 🇮🇹,Williams 🇬🇧,13,22,7,,0.0
1975 Monaco Grand Prix 🇲🇨,F,0,1975-05-11,F,1975,Arturo Merzario 🇮🇹,Williams 🇬🇧,5,0,0,,0.0
1975 South African Grand Prix 🇿🇦,R,23,1975-03-01,N,1975,Arturo Merzario 🇮🇹,Williams 🇬🇧,3,15,69,,0.0
1975 United States Grand Prix 🇺🇸,W,21,1975-10-05,W,1975,Lella Lombardi 🇮🇹,Williams 🇬🇧,14,24,0,,0.0
1977 Japanese Grand Prix 🇯🇵,R,5,1977-10-23,5,1977,Jean-Pierre Jarier 🇫🇷,Ligier 🇫🇷,17,17,72,,2.0
1979 Argentine Grand Prix 🇦🇷,4,1,1979-01-21,1,1979,Patrick Depailler 🇫🇷,Ligier 🇫🇷,1,2,53,1:36:03.21,9.0
1979 Austrian Grand Prix 🇦🇹,R,8,1979-08-12,3,1979,Jacky Ickx 🇧🇪,Ligier 🇫🇷,11,21,54,+46.77,4.0
1979 Belgian Grand Prix 🇧🇪,R,1,1979-05-13,2,1979,Patrick Depailler 🇫🇷,Ligier 🇫🇷,6,2,70,+15.36,6.0
1979 Brazilian Grand Prix 🇧🇷,2,1,1979-02-04,1,1979,Patrick Depailler 🇫🇷,Ligier 🇫🇷,2,2,40,1:40:09.64,9.0
1979 British Grand Prix 🇬🇧,6,10,1979-07-14,R,1979,Jacky Ickx 🇧🇪,Ligier 🇫🇷,9,17,44,,0.0
1979 Canadian Grand Prix 🇨🇦,R,5,1979-09-30,R,1979,Jacky Ickx 🇧🇪,Ligier 🇫🇷,14,16,10,,0.0
1979 Dutch Grand Prix 🇳🇱,5,7,1979-08-26,3,1979,Jacky Ickx 🇧🇪,Ligier 🇫🇷,12,20,75,+1:03.253,4.0
1979 French Grand Prix 🇫🇷,R,8,1979-07-01,8,1979,Jacky Ickx 🇧🇪,Ligier 🇫🇷,8,14,79,,0.0
1979 German Grand Prix 🇩🇪,R,3,1979-07-29,3,1979,Jacky Ickx 🇧🇪,Ligier 🇫🇷,10,14,45,+18.39,4.0
1979 Italian Grand Prix 🇮🇹,R,7,1979-09-09,R,1979,Jacky Ickx 🇧🇪,Ligier 🇫🇷,13,11,41,,0.0
1979 Monaco Grand Prix 🇲🇨,5,5,1979-05-27,R,1979,Patrick Depailler 🇫🇷,Ligier 🇫🇷,7,3,55,,0.0
1979 South African Grand Prix 🇿🇦,R,6,1979-03-03,R,1979,Patrick Depailler 🇫🇷,Ligier 🇫🇷,3,5,45,,0.0
1979 Spanish Grand Prix 🇪🇸,1,1,1979-04-29,R,1979,Patrick Depailler 🇫🇷,Ligier 🇫🇷,5,2,15,,0.0
1979 United States Grand Prix West 🇺🇸,5,5,1979-04-08,R,1979,Patrick Depailler 🇫🇷,Ligier 🇫🇷,4,4,8,,0.0
1979 United States Grand Prix 🇺🇸,R,4,1979-10-07,R,1979,Jacky Ickx 🇧🇪,Ligier 🇫🇷,15,24,3,,0.0
1980 Argentine Grand Prix 🇦🇷,R,2,1980-01-13,R,1980,Didier Pironi 🇫🇷,Ligier 🇫🇷,1,3,30,,0.0
1980 Austrian Grand Prix 🇦🇹,R,5,1980-08-17,4,1980,Didier Pironi 🇫🇷,Ligier 🇫🇷,10,13,54,+42.02,3.0
1980 Belgian Grand Prix 🇧🇪,1,3,1980-05-04,11,1980,Didier Pironi 🇫🇷,Ligier 🇫🇷,5,2,68,,0.0
1980 Brazilian Grand Prix 🇧🇷,4,5,1980-01-27,R,1980,Didier Pironi 🇫🇷,Ligier 🇫🇷,2,2,13,,0.0
1980 British Grand Prix 🇬🇧,R,2,1980-07-13,R,1980,Didier Pironi 🇫🇷,Ligier 🇫🇷,8,1,30,,0.0
1980 Canadian Grand Prix 🇨🇦,3,9,1980-09-28,8,1980,Didier Pironi 🇫🇷,Ligier 🇫🇷,13,3,68,,0.0
1980 Dutch Grand Prix 🇳🇱,R,6,1980-08-31,3,1980,Didier Pironi 🇫🇷,Ligier 🇫🇷,11,15,72,+13.43,4.0
1980 French Grand Prix 🇫🇷,2,1,1980-06-29,3,1980,Didier Pironi 🇫🇷,Ligier 🇫🇷,7,3,54,+30.26,4.0
1980 German Grand Prix 🇩🇪,R,5,1980-08-10,1,1980,Didier Pironi 🇫🇷,Ligier 🇫🇷,9,7,45,1:23:59.73,9.0
1980 Italian Grand Prix 🇮🇹,6,20,1980-09-14,9,1980,Didier Pironi 🇫🇷,Ligier 🇫🇷,12,13,59,,0.0
1980 Monaco Grand Prix 🇲🇨,R,5,1980-05-18,2,1980,Didier Pironi 🇫🇷,Ligier 🇫🇷,6,1,76,+1:13.629,6.0
1980 South African Grand Prix 🇿🇦,3,4,1980-03-01,2,1980,Didier Pironi 🇫🇷,Ligier 🇫🇷,3,5,78,+34.07,6.0
1980 United States Grand Prix West 🇺🇸,6,13,1980-03-30,R,1980,Didier Pironi 🇫🇷,Ligier 🇫🇷,4,9,36,,0.0
1980 United States Grand Prix 🇺🇸,3,12,1980-10-05,5,1980,Didier Pironi 🇫🇷,Ligier 🇫🇷,14,7,58,,2.0
1981 Argentine Grand Prix 🇦🇷,F,21,1981-04-12,R,1981,Jean-Pierre Jabouille 🇫🇷,Ligier 🇫🇷,3,0,19,,0.0
1981 Austrian Grand Prix 🇦🇹,R,4,1981-08-16,1,1981,Patrick Tambay 🇫🇷,Ligier 🇫🇷,11,17,53,1:27:36.47,9.0
1981 Belgian Grand Prix 🇧🇪,R,9,1981-05-17,2,1981,Jean-Pierre Jabouille 🇫🇷,Ligier 🇫🇷,5,16,54,+36.06,6.0
1981 Brazilian Grand Prix 🇧🇷,7,16,1981-03-29,6,1981,Jean-Pierre Jarier 🇫🇷,Ligier 🇫🇷,2,23,62,+1:26.83,1.0
1981 British Grand Prix 🇬🇧,R,14,1981-07-18,3,1981,Patrick Tambay 🇫🇷,Ligier 🇫🇷,9,15,67,,4.0
1981 Caesars Palace Grand Prix 🇺🇸,R,12,1981-10-17,6,1981,Patrick Tambay 🇫🇷,Ligier 🇫🇷,15,7,75,+1:18.175,1.0
1981 Canadian Grand Prix 🇨🇦,R,10,1981-09-27,1,1981,Patrick Tambay 🇫🇷,Ligier 🇫🇷,14,17,63,2:01:25.20,9.0
1981 Dutch Grand Prix 🇳🇱,R,6,1981-08-30,R,1981,Patrick Tambay 🇫🇷,Ligier 🇫🇷,12,11,18,,0.0
1981 French Grand Prix 🇫🇷,R,6,1981-07-05,R,1981,Patrick Tambay 🇫🇷,Ligier 🇫🇷,8,16,57,,0.0
1981 German Grand Prix 🇩🇪,R,7,1981-08-02,3,1981,Patrick Tambay 🇫🇷,Ligier 🇫🇷,10,11,45,+1:04.60,4.0
1981 Italian Grand Prix 🇮🇹,R,4,1981-09-13,R,1981,Patrick Tambay 🇫🇷,Ligier 🇫🇷,13,15,11,,0.0
1981 Monaco Grand Prix 🇲🇨,F,8,1981-05-31,3,1981,Jean-Pierre Jabouille 🇫🇷,Ligier 🇫🇷,6,0,76,+1:29.24,4.0
1981 San Marino Grand Prix 🇮🇹,N,10,1981-05-03,R,1981,Jean-Pierre Jabouille 🇫🇷,Ligier 🇫🇷,4,18,7,,0.0
1981 Spanish Grand Prix 🇪🇸,R,1,1981-06-21,2,1981,Jean-Pierre Jabouille 🇫🇷,Ligier 🇫🇷,7,19,80,+0.22,6.0
1981 United States Grand Prix West 🇺🇸,R,12,1981-03-15,R,1981,Jean-Pierre Jarier 🇫🇷,Ligier 🇫🇷,1,10,41,,0.0
1982 Austrian Grand Prix 🇦🇹,R,14,1982-08-15,3,1982,Eddie Cheever 🇺🇸,Ligier 🇫🇷,13,22,52,,4.0
1982 Belgian Grand Prix 🇧🇪,3,17,1982-05-09,9,1982,Eddie Cheever 🇺🇸,Ligier 🇫🇷,5,14,66,,0.0
1982 Brazilian Grand Prix 🇧🇷,R,24,1982-03-21,R,1982,Eddie Cheever 🇺🇸,Ligier 🇫🇷,2,26,15,,0.0
1982 British Grand Prix 🇬🇧,R,20,1982-07-18,R,1982,Eddie Cheever 🇺🇸,Ligier 🇫🇷,10,24,41,,0.0
1982 Caesars Palace Grand Prix 🇺🇸,3,11,1982-09-25,R,1982,Eddie Cheever 🇺🇸,Ligier 🇫🇷,16,4,5,,0.0
1982 Canadian Grand Prix 🇨🇦,10,19,1982-06-13,R,1982,Eddie Cheever 🇺🇸,Ligier 🇫🇷,8,12,8,,0.0
1982 Detroit Grand Prix 🇺🇸,2,13,1982-06-06,6,1982,Eddie Cheever 🇺🇸,Ligier 🇫🇷,7,9,61,,1.0
1982 Dutch Grand Prix 🇳🇱,F,21,1982-07-03,R,1982,Eddie Cheever 🇺🇸,Ligier 🇫🇷,9,0,4,,0.0
1982 French Grand Prix 🇫🇷,16,16,1982-07-25,14,1982,Eddie Cheever 🇺🇸,Ligier 🇫🇷,11,19,51,,0.0
1982 German Grand Prix 🇩🇪,R,15,1982-08-08,R,1982,Eddie Cheever 🇺🇸,Ligier 🇫🇷,12,12,36,,0.0
1982 Italian Grand Prix 🇮🇹,6,21,1982-09-12,R,1982,Eddie Cheever 🇺🇸,Ligier 🇫🇷,15,14,5,,0.0
1982 Monaco Grand Prix 🇲🇨,R,18,1982-05-23,R,1982,Eddie Cheever 🇺🇸,Ligier 🇫🇷,6,16,29,,0.0
1982 South African Grand Prix 🇿🇦,R,11,1982-01-23,R,1982,Eddie Cheever 🇺🇸,Ligier 🇫🇷,1,17,54,,0.0
1982 Swiss Grand Prix 🇫🇷,R,13,1982-08-29,R,1982,Eddie Cheever 🇺🇸,Ligier 🇫🇷,14,16,33,,0.0
1982 United States Grand Prix West 🇺🇸,R,15,1982-04-04,R,1982,Eddie Cheever 🇺🇸,Ligier 🇫🇷,3,13,26,,0.0
1983 Austrian Grand Prix 🇦🇹,8,24,1983-08-14,R,1983,Keke Rosberg 🇫🇮,Williams 🇬🇧,11,15,21,,0.0
1983 Belgian Grand Prix 🇧🇪,5,11,1983-05-22,6,1983,Keke Rosberg 🇫🇮,Williams 🇬🇧,6,9,40,+1:33.107,1.0
1983 Brazilian Grand Prix 🇧🇷,D,18,1983-03-13,4,1983,Keke Rosberg 🇫🇮,Williams 🇬🇧,1,1,63,+1:13.951,3.0
1983 British Grand Prix 🇬🇧,11,20,1983-07-16,12,1983,Keke Rosberg 🇫🇮,Williams 🇬🇧,9,13,65,,0.0
1983 Canadian Grand Prix 🇨🇦,4,13,1983-06-12,R,1983,Keke Rosberg 🇫🇮,Williams 🇬🇧,8,9,37,,0.0
1983 Detroit Grand Prix 🇺🇸,2,20,1983-06-05,5,1983,Keke Rosberg 🇫🇮,Williams 🇬🇧,7,12,60,+1:32.603,2.0
1983 Dutch Grand Prix 🇳🇱,R,17,1983-08-28,R,1983,Keke Rosberg 🇫🇮,Williams 🇬🇧,12,23,37,,0.0
1983 European Grand Prix 🇬🇧,R,0,1983-09-25,F,1983,Keke Rosberg 🇫🇮,Williams 🇬🇧,14,16,0,,0.0
1983 European Grand Prix 🇬🇧,13,0,1983-09-25,F,1983,Jonathan Palmer 🇬🇧,Williams 🇬🇧,14,25,0,,0.0
1983 French Grand Prix 🇫🇷,5,19,1983-04-17,6,1983,Keke Rosberg 🇫🇮,Williams 🇬🇧,3,16,53,,1.0
1983 German Grand Prix 🇩🇪,10,15,1983-08-07,6,1983,Keke Rosberg 🇫🇮,Williams 🇬🇧,10,12,44,,1.0
1983 Italian Grand Prix 🇮🇹,11,0,1983-09-11,F,1983,Keke Rosberg 🇫🇮,Williams 🇬🇧,13,16,0,,0.0
1983 Monaco Grand Prix 🇲🇨,1,8,1983-05-15,R,1983,Keke Rosberg 🇫🇮,Williams 🇬🇧,5,5,53,,0.0
1983 San Marino Grand Prix 🇮🇹,4,16,1983-05-01,7,1983,Keke Rosberg 🇫🇮,Williams 🇬🇧,4,11,59,,0.0
1983 South African Grand Prix 🇿🇦,5,10,1983-10-15,R,1983,Keke Rosberg 🇫🇮,Williams 🇬🇧,15,6,1,,0.0
1983 United States Grand Prix West 🇺🇸,R,4,1983-03-27,4,1983,Keke Rosberg 🇫🇮,Williams 🇬🇧,2,3,74,,3.0
1984 Austrian Grand Prix 🇦🇹,R,11,1984-08-19,R,1984,Keke Rosberg 🇫🇮,Williams 🇬🇧,12,9,12,,0.0
1984 Belgian Grand Prix 🇧🇪,4,15,1984-04-29,R,1984,Keke Rosberg 🇫🇮,Williams 🇬🇧,3,3,15,,0.0
1984 Brazilian Grand Prix 🇧🇷,2,13,1984-03-25,R,1984,Keke Rosberg 🇫🇮,Williams 🇬🇧,1,9,15,,0.0
1984 British Grand Prix 🇬🇧,R,16,1984-07-22,R,1984,Keke Rosberg 🇫🇮,Williams 🇬🇧,10,5,14,,0.0
1984 Canadian Grand Prix 🇨🇦,R,17,1984-06-17,R,1984,Keke Rosberg 🇫🇮,Williams 🇬🇧,7,15,31,,0.0
1984 Dallas Grand Prix 🇺🇸,1,24,1984-07-08,4,1984,Keke Rosberg 🇫🇮,Williams 🇬🇧,9,8,65,,3.0
1984 Detroit Grand Prix 🇺🇸,R,19,1984-06-24,5,1984,Keke Rosberg 🇫🇮,Williams 🇬🇧,8,21,62,,2.0
1984 Dutch Grand Prix 🇳🇱,8,8,1984-08-26,R,1984,Keke Rosberg 🇫🇮,Williams 🇬🇧,13,7,23,,0.0
1984 European Grand Prix 🇩🇪,R,14,1984-10-07,R,1984,Keke Rosberg 🇫🇮,Williams 🇬🇧,15,4,27,,0.0
1984 French Grand Prix 🇫🇷,6,12,1984-05-20,8,1984,Keke Rosberg 🇫🇮,Williams 🇬🇧,5,4,78,,0.0
1984 German Grand Prix 🇩🇪,R,12,1984-08-05,R,1984,Keke Rosberg 🇫🇮,Williams 🇬🇧,11,19,10,,0.0
1984 Italian Grand Prix 🇮🇹,R,13,1984-09-09,R,1984,Keke Rosberg 🇫🇮,Williams 🇬🇧,14,6,10,,0.0
1984 Monaco Grand Prix 🇲🇨,4,16,1984-06-03,8,1984,Keke Rosberg 🇫🇮,Williams 🇬🇧,6,10,30,,0.0
1984 Portuguese Grand Prix 🇵🇹,R,15,1984-10-21,14,1984,Keke Rosberg 🇫🇮,Williams 🇬🇧,16,4,67,,0.0
1984 San Marino Grand Prix 🇮🇹,R,15,1984-05-06,R,1984,Keke Rosberg 🇫🇮,Williams 🇬🇧,4,3,11,,0.0
1984 South African Grand Prix 🇿🇦,R,11,1984-04-07,R,1984,Keke Rosberg 🇫🇮,Williams 🇬🇧,2,2,60,,0.0
1985 Australian Grand Prix 🇦🇺,3,20,1985-11-03,2,1985,Philippe Streiff 🇫🇷,Ligier 🇫🇷,16,18,82,+43.130,6.0
1985 Austrian Grand Prix 🇦🇹,R,15,1985-08-18,R,1985,Andrea de Cesaris 🇮🇹,Ligier 🇫🇷,10,18,43,,0.0
1985 Belgian Grand Prix 🇧🇪,9,17,1985-09-15,11,1985,Philippe Streiff 🇫🇷,Ligier 🇫🇷,13,18,38,,0.0
1985 Brazilian Grand Prix 🇧🇷,R,15,1985-04-07,6,1985,Andrea de Cesaris 🇮🇹,Ligier 🇫🇷,1,13,59,,1.0
1985 British Grand Prix 🇬🇧,R,16,1985-07-21,3,1985,Andrea de Cesaris 🇮🇹,Ligier 🇫🇷,8,7,64,,4.0
1985 Canadian Grand Prix 🇨🇦,14,19,1985-06-16,8,1985,Andrea de Cesaris 🇮🇹,Ligier 🇫🇷,5,15,69,,0.0
1985 Detroit Grand Prix 🇺🇸,10,16,1985-06-23,12,1985,Andrea de Cesaris 🇮🇹,Ligier 🇫🇷,6,17,58,,0.0
1985 Dutch Grand Prix 🇳🇱,R,13,1985-08-25,R,1985,Andrea de Cesaris 🇮🇹,Ligier 🇫🇷,11,18,17,,0.0
1985 European Grand Prix 🇬🇧,8,18,1985-10-06,R,1985,Philippe Streiff 🇫🇷,Ligier 🇫🇷,14,5,58,,0.0
1985 French Grand Prix 🇫🇷,R,15,1985-07-07,R,1985,Andrea de Cesaris 🇮🇹,Ligier 🇫🇷,7,13,2,,0.0
1985 German Grand Prix 🇩🇪,R,13,1985-08-04,3,1985,Andrea de Cesaris 🇮🇹,Ligier 🇫🇷,9,14,67,+51.154,4.0
1985 Italian Grand Prix 🇮🇹,10,20,1985-09-08,R,1985,Philippe Streiff 🇫🇷,Ligier 🇫🇷,12,19,40,,0.0
1985 Monaco Grand Prix 🇲🇨,4,16,1985-05-19,6,1985,Andrea de Cesaris 🇮🇹,Ligier 🇫🇷,4,8,77,,1.0
1985 Portuguese Grand Prix 🇵🇹,R,18,1985-04-21,R,1985,Andrea de Cesaris 🇮🇹,Ligier 🇫🇷,2,8,15,,0.0
1985 San Marino Grand Prix 🇮🇹,R,16,1985-05-05,R,1985,Andrea de Cesaris 🇮🇹,Ligier 🇫🇷,3,13,22,,0.0
1986 Belgian Grand Prix 🇧🇪,R,17,1986-05-25,5,1986,René Arnoux 🇫🇷,Ligier 🇫🇷,5,7,43,+1:10.690,2.0
1986 Brazilian Grand Prix 🇧🇷,4,5,1986-03-23,3,1986,René Arnoux 🇫🇷,Ligier 🇫🇷,1,4,61,+59.759,4.0
1986 British Grand Prix 🇬🇧,4,19,1986-07-13,R,1986,René Arnoux 🇫🇷,Ligier 🇫🇷,9,8,0,,0.0
1986 Canadian Grand Prix 🇨🇦,6,8,1986-06-15,7,1986,René Arnoux 🇫🇷,Ligier 🇫🇷,6,5,68,,0.0
1986 Detroit Grand Prix 🇺🇸,R,6,1986-06-22,2,1986,René Arnoux 🇫🇷,Ligier 🇫🇷,7,4,63,+31.017,6.0
1986 French Grand Prix 🇫🇷,5,11,1986-07-06,6,1986,René Arnoux 🇫🇷,Ligier 🇫🇷,8,4,79,,1.0
1986 Monaco Grand Prix 🇲🇨,5,7,1986-05-11,6,1986,René Arnoux 🇫🇷,Ligier 🇫🇷,4,12,77,,1.0
1986 San Marino Grand Prix 🇮🇹,R,14,1986-04-27,R,1986,René Arnoux 🇫🇷,Ligier 🇫🇷,3,8,14,,0.0
1986 Spanish Grand Prix 🇪🇸,R,8,1986-04-13,R,1986,René Arnoux 🇫🇷,Ligier 🇫🇷,2,6,40,,0.0
