name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1976 Japanese Grand Prix 🇯🇵,16,11,72,Team Lotus 🇬🇧,1976-10-24,7,,1976,Mario Andretti 🇺🇸
1976 Monaco Grand Prix 🇲🇨,6,8,75,Ferrari 🇮🇹,1976-05-30,12,,1976,Niki Lauda 🇦🇹
1976 South African Grand Prix 🇿🇦,2,8,49,Ferrari 🇮🇹,1976-03-06,R,,1976,Niki Lauda 🇦🇹
1976 Spanish Grand Prix 🇪🇸,4,8,72,McLaren 🇬🇧,1976-05-02,12,,1976,James Hunt 🇬🇧
1976 Swedish Grand Prix 🇸🇪,7,7,72,Tyrrell 🇬🇧,1976-06-13,4,+55.819,1976,Jody Scheckter 🇿🇦
1976 United States Grand Prix West 🇺🇸,3,12,80,Ferrari 🇮🇹,1976-03-28,4,+1:12.828,1976,Clay Regazzoni 🇨🇭
1976 United States Grand Prix 🇺🇸,15,4,34,McLaren 🇬🇧,1976-10-10,R,,1976,James Hunt 🇬🇧
1977 Argentine Grand Prix 🇦🇷,1,15,37,Wolf 🇨🇦,1977-01-09,N,,1977,Jody Scheckter 🇿🇦
1977 Austrian Grand Prix 🇦🇹,12,6,21,Shadow 🇬🇧,1977-08-14,R,,1977,Alan Jones 🇦🇺
1977 Belgian Grand Prix 🇧🇪,7,10,32,Team Lotus 🇬🇧,1977-06-05,R,,1977,Gunnar Nilsson 🇸🇪
1977 Brazilian Grand Prix 🇧🇷,2,14,26,Ferrari 🇮🇹,1977-01-23,R,,1977,Carlos Reutemann 🇦🇷
1977 British Grand Prix 🇬🇧,10,15,67,McLaren 🇬🇧,1977-07-16,6,,1977,James Hunt 🇬🇧
1977 Canadian Grand Prix 🇨🇦,16,11,12,Wolf 🇨🇦,1977-10-09,R,,1977,Jody Scheckter 🇿🇦
1977 Dutch Grand Prix 🇳🇱,13,2,75,Ferrari 🇮🇹,1977-08-28,2,+1.89,1977,Niki Lauda 🇦🇹
1977 French Grand Prix 🇫🇷,9,5,78,Team Lotus 🇬🇧,1977-07-03,8,,1977,Mario Andretti 🇺🇸
1977 German Grand Prix 🇩🇪,11,6,21,Ferrari 🇮🇹,1977-07-31,R,,1977,Niki Lauda 🇦🇹
1977 Italian Grand Prix 🇮🇹,14,8,50,Team Lotus 🇬🇧,1977-09-11,8,,1977,Mario Andretti 🇺🇸
1977 Japanese Grand Prix 🇯🇵,17,5,72,McLaren 🇬🇧,1977-10-23,5,,1977,James Hunt 🇬🇧
1977 Monaco Grand Prix 🇲🇨,6,16,76,Wolf 🇨🇦,1977-05-22,7,+1:04.44,1977,Jody Scheckter 🇿🇦
1977 South African Grand Prix 🇿🇦,3,12,22,Ferrari 🇮🇹,1977-03-05,R,,1977,Niki Lauda 🇦🇹
1977 Spanish Grand Prix 🇪🇸,5,2,74,Team Lotus 🇬🇧,1977-05-08,7,,1977,Mario Andretti 🇺🇸
1977 Swedish Grand Prix 🇸🇪,8,8,72,Ligier 🇫🇷,1977-06-19,1,1:46:56.4,1977,Jacques Laffite 🇫🇷
1977 United States Grand Prix West 🇺🇸,4,5,78,Team Lotus 🇬🇧,1977-04-03,9,,1977,Mario Andretti 🇺🇸
1977 United States Grand Prix 🇺🇸,15,10,58,McLaren 🇬🇧,1977-10-02,7,,1977,James Hunt 🇬🇧
1978 Argentine Grand Prix 🇦🇷,1,8,50,Team Lotus 🇬🇧,1978-01-15,16,,1978,Mario Andretti 🇺🇸
1978 Austrian Grand Prix 🇦🇹,12,5,53,Team Lotus 🇬🇧,1978-08-13,5,,1978,Ronnie Peterson 🇸🇪
1978 Belgian Grand Prix 🇧🇪,6,14,69,Team Lotus 🇬🇧,1978-05-21,5,,1978,Mario Andretti 🇺🇸
1978 Brazilian Grand Prix 🇧🇷,2,14,61,Ferrari 🇮🇹,1978-01-29,9,,1978,Carlos Reutemann 🇦🇷
1978 British Grand Prix 🇬🇧,10,7,73,Ferrari 🇮🇹,1978-07-16,10,,1978,Carlos Reutemann 🇦🇷
1978 Canadian Grand Prix 🇨🇦,16,10,52,Ferrari 🇮🇹,1978-10-08,R,,1978,Gilles Villeneuve 🇨🇦
1978 Dutch Grand Prix 🇳🇱,13,6,74,Team Lotus 🇬🇧,1978-08-27,8,,1978,Mario Andretti 🇺🇸
1978 French Grand Prix 🇫🇷,9,10,54,Team Lotus 🇬🇧,1978-07-02,7,+54.74,1978,Mario Andretti 🇺🇸
1978 German Grand Prix 🇩🇪,11,7,45,Team Lotus 🇬🇧,1978-07-30,3,+28.01,1978,Mario Andretti 🇺🇸
1978 Italian Grand Prix 🇮🇹,14,8,40,Brabham 🇬🇧,1978-09-10,4,+37.53,1978,Niki Lauda 🇦🇹
1978 Monaco Grand Prix 🇲🇨,5,15,13,Tyrrell 🇬🇧,1978-05-07,R,,1978,Patrick Depailler 🇫🇷
1978 South African Grand Prix 🇿🇦,3,13,78,Team Lotus 🇬🇧,1978-03-04,5,+1:09.218,1978,Ronnie Peterson 🇸🇪
1978 Spanish Grand Prix 🇪🇸,7,10,75,Team Lotus 🇬🇧,1978-06-04,3,+37.24,1978,Mario Andretti 🇺🇸
1978 Swedish Grand Prix 🇸🇪,8,11,69,Brabham 🇬🇧,1978-06-17,7,,1978,Niki Lauda 🇦🇹
1978 United States Grand Prix West 🇺🇸,4,14,80,Ferrari 🇮🇹,1978-04-02,5,+1:22.884,1978,Carlos Reutemann 🇦🇷
1978 United States Grand Prix 🇺🇸,15,10,58,Ferrari 🇮🇹,1978-10-01,11,,1978,Carlos Reutemann 🇦🇷
1979 Argentine Grand Prix 🇦🇷,1,1,53,Ligier 🇫🇷,1979-01-21,1,1:36:03.21,1979,Jacques Laffite 🇫🇷
1979 Austrian Grand Prix 🇦🇹,11,8,54,Williams 🇬🇧,1979-08-12,3,+46.77,1979,Alan Jones 🇦🇺
1979 Belgian Grand Prix 🇧🇪,6,1,70,Ferrari 🇮🇹,1979-05-13,2,+15.36,1979,Jody Scheckter 🇿🇦
1979 Brazilian Grand Prix 🇧🇷,2,1,40,Ligier 🇫🇷,1979-02-04,1,1:40:09.64,1979,Jacques Laffite 🇫🇷
1979 British Grand Prix 🇬🇧,9,10,44,Williams 🇬🇧,1979-07-14,R,,1979,Clay Regazzoni 🇨🇭
1979 Canadian Grand Prix 🇨🇦,14,5,10,Williams 🇬🇧,1979-09-30,R,,1979,Alan Jones 🇦🇺
1979 Dutch Grand Prix 🇳🇱,12,7,75,Williams 🇬🇧,1979-08-26,3,+1:03.253,1979,Alan Jones 🇦🇺
1979 French Grand Prix 🇫🇷,8,8,79,Renault 🇫🇷,1979-07-01,8,,1979,Jean-Pierre Jabouille 🇫🇷
1979 German Grand Prix 🇩🇪,10,3,45,Williams 🇬🇧,1979-07-29,3,+18.39,1979,Alan Jones 🇦🇺
1979 Italian Grand Prix 🇮🇹,13,7,41,Ferrari 🇮🇹,1979-09-09,R,,1979,Jody Scheckter 🇿🇦
1979 Monaco Grand Prix 🇲🇨,7,5,55,Ferrari 🇮🇹,1979-05-27,R,,1979,Jody Scheckter 🇿🇦
1979 South African Grand Prix 🇿🇦,3,6,45,Ferrari 🇮🇹,1979-03-03,R,,1979,Gilles Villeneuve 🇨🇦
1979 Spanish Grand Prix 🇪🇸,5,1,15,Ligier 🇫🇷,1979-04-29,R,,1979,Patrick Depailler 🇫🇷
1979 United States Grand Prix West 🇺🇸,4,5,8,Ferrari 🇮🇹,1979-04-08,R,,1979,Gilles Villeneuve 🇨🇦
1979 United States Grand Prix 🇺🇸,15,4,3,Ferrari 🇮🇹,1979-10-07,R,,1979,Gilles Villeneuve 🇨🇦
1980 Argentine Grand Prix 🇦🇷,1,2,30,Williams 🇬🇧,1980-01-13,R,,1980,Alan Jones 🇦🇺
1980 Austrian Grand Prix 🇦🇹,10,5,54,Renault 🇫🇷,1980-08-17,4,+42.02,1980,Jean-Pierre Jabouille 🇫🇷
1980 Belgian Grand Prix 🇧🇪,5,3,68,Ligier 🇫🇷,1980-05-04,11,,1980,Didier Pironi 🇫🇷
1980 Brazilian Grand Prix 🇧🇷,2,5,13,Renault 🇫🇷,1980-01-27,R,,1980,René Arnoux 🇫🇷
1980 British Grand Prix 🇬🇧,8,2,30,Williams 🇬🇧,1980-07-13,R,,1980,Alan Jones 🇦🇺
1980 Canadian Grand Prix 🇨🇦,13,9,68,Williams 🇬🇧,1980-09-28,8,,1980,Alan Jones 🇦🇺
1980 Dutch Grand Prix 🇳🇱,11,6,72,Brabham 🇬🇧,1980-08-31,3,+13.43,1980,Nelson Piquet 🇧🇷
1980 French Grand Prix 🇫🇷,7,1,54,Williams 🇬🇧,1980-06-29,3,+30.26,1980,Alan Jones 🇦🇺
1980 German Grand Prix 🇩🇪,9,5,45,Ligier 🇫🇷,1980-08-10,1,1:23:59.73,1980,Jacques Laffite 🇫🇷
1980 Italian Grand Prix 🇮🇹,12,20,59,Brabham 🇬🇧,1980-09-14,9,,1980,Nelson Piquet 🇧🇷
1980 Monaco Grand Prix 🇲🇨,6,5,76,Williams 🇬🇧,1980-05-18,2,+1:13.629,1980,Carlos Reutemann 🇦🇷
1980 South African Grand Prix 🇿🇦,3,4,78,Renault 🇫🇷,1980-03-01,2,+34.07,1980,René Arnoux 🇫🇷
1980 United States Grand Prix West 🇺🇸,4,13,36,Brabham 🇬🇧,1980-03-30,R,,1980,Nelson Piquet 🇧🇷
1980 United States Grand Prix 🇺🇸,14,12,58,Williams 🇬🇧,1980-10-05,5,,1980,Alan Jones 🇦🇺
1981 Argentine Grand Prix 🇦🇷,3,21,19,Brabham 🇬🇧,1981-04-12,R,,1981,Nelson Piquet 🇧🇷
1981 Austrian Grand Prix 🇦🇹,11,4,53,Ligier 🇫🇷,1981-08-16,1,1:27:36.47,1981,Jacques Laffite 🇫🇷
1981 Belgian Grand Prix 🇧🇪,5,9,54,Williams 🇬🇧,1981-05-17,2,+36.06,1981,Carlos Reutemann 🇦🇷
1981 Brazilian Grand Prix 🇧🇷,2,16,62,Williams 🇬🇧,1981-03-29,6,+1:26.83,1981,Carlos Reutemann 🇦🇷
1981 British Grand Prix 🇬🇧,9,14,67,McLaren 🇬🇧,1981-07-18,3,,1981,John Watson 🇬🇧
1981 Caesars Palace Grand Prix 🇺🇸,15,12,75,Williams 🇬🇧,1981-10-17,6,+1:18.175,1981,Alan Jones 🇦🇺
1981 Canadian Grand Prix 🇨🇦,14,10,63,Ligier 🇫🇷,1981-09-27,1,2:01:25.20,1981,Jacques Laffite 🇫🇷
1981 Dutch Grand Prix 🇳🇱,12,6,18,Renault 🇫🇷,1981-08-30,R,,1981,Alain Prost 🇫🇷
1981 French Grand Prix 🇫🇷,8,6,57,Renault 🇫🇷,1981-07-05,R,,1981,Alain Prost 🇫🇷
1981 German Grand Prix 🇩🇪,10,7,45,Brabham 🇬🇧,1981-08-02,3,+1:04.60,1981,Nelson Piquet 🇧🇷
1981 Italian Grand Prix 🇮🇹,13,4,11,Renault 🇫🇷,1981-09-13,R,,1981,Alain Prost 🇫🇷
1981 Monaco Grand Prix 🇲🇨,6,8,76,Ferrari 🇮🇹,1981-05-31,3,+1:29.24,1981,Gilles Villeneuve 🇨🇦
1981 San Marino Grand Prix 🇮🇹,4,10,7,Brabham 🇬🇧,1981-05-03,R,,1981,Nelson Piquet 🇧🇷
1981 Spanish Grand Prix 🇪🇸,7,1,80,Ferrari 🇮🇹,1981-06-21,2,+0.22,1981,Gilles Villeneuve 🇨🇦
1981 United States Grand Prix West 🇺🇸,1,12,41,Williams 🇬🇧,1981-03-15,R,,1981,Alan Jones 🇦🇺
1982 Austrian Grand Prix 🇦🇹,13,14,52,Team Lotus 🇬🇧,1982-08-15,3,,1982,Elio de Angelis 🇮🇹
1982 Belgian Grand Prix 🇧🇪,5,17,66,McLaren 🇬🇧,1982-05-09,9,,1982,John Watson 🇬🇧
1982 Brazilian Grand Prix 🇧🇷,2,24,15,Renault 🇫🇷,1982-03-21,R,,1982,Alain Prost 🇫🇷
1982 British Grand Prix 🇬🇧,10,20,41,McLaren 🇬🇧,1982-07-18,R,,1982,Niki Lauda 🇦🇹
1982 Caesars Palace Grand Prix 🇺🇸,16,11,5,Tyrrell 🇬🇧,1982-09-25,R,,1982,Michele Alboreto 🇮🇹
1982 Canadian Grand Prix 🇨🇦,8,19,8,Brabham 🇬🇧,1982-06-13,R,,1982,Nelson Piquet 🇧🇷
1982 Detroit Grand Prix 🇺🇸,7,13,61,McLaren 🇬🇧,1982-06-06,6,,1982,John Watson 🇬🇧
1982 Dutch Grand Prix 🇳🇱,9,21,4,Ferrari 🇮🇹,1982-07-03,R,,1982,Didier Pironi 🇫🇷
1982 French Grand Prix 🇫🇷,11,16,51,Renault 🇫🇷,1982-07-25,14,,1982,René Arnoux 🇫🇷
1982 German Grand Prix 🇩🇪,12,15,36,Ferrari 🇮🇹,1982-08-08,R,,1982,Patrick Tambay 🇫🇷
1982 Italian Grand Prix 🇮🇹,15,21,5,Renault 🇫🇷,1982-09-12,R,,1982,René Arnoux 🇫🇷
1982 Monaco Grand Prix 🇲🇨,6,18,29,Brabham 🇬🇧,1982-05-23,R,,1982,Riccardo Patrese 🇮🇹
1982 South African Grand Prix 🇿🇦,1,11,54,Renault 🇫🇷,1982-01-23,R,,1982,Alain Prost 🇫🇷
1982 Swiss Grand Prix 🇫🇷,14,13,33,Williams 🇬🇧,1982-08-29,R,,1982,Keke Rosberg 🇫🇮
1982 United States Grand Prix West 🇺🇸,3,15,26,McLaren 🇬🇧,1982-04-04,R,,1982,Niki Lauda 🇦🇹
1983 Austrian Grand Prix 🇦🇹,11,24,21,Renault 🇫🇷,1983-08-14,R,,1983,Alain Prost 🇫🇷
1983 Belgian Grand Prix 🇧🇪,6,11,40,Renault 🇫🇷,1983-05-22,6,+1:33.107,1983,Alain Prost 🇫🇷
1983 Brazilian Grand Prix 🇧🇷,1,18,63,Brabham 🇬🇧,1983-03-13,4,+1:13.951,1983,Nelson Piquet 🇧🇷
1983 British Grand Prix 🇬🇧,9,20,65,Renault 🇫🇷,1983-07-16,12,,1983,Alain Prost 🇫🇷
1983 Canadian Grand Prix 🇨🇦,8,13,37,Ferrari 🇮🇹,1983-06-12,R,,1983,René Arnoux 🇫🇷
1983 Detroit Grand Prix 🇺🇸,7,20,60,Tyrrell 🇬🇧,1983-06-05,5,+1:32.603,1983,Michele Alboreto 🇮🇹
1983 Dutch Grand Prix 🇳🇱,12,17,37,Ferrari 🇮🇹,1983-08-28,R,,1983,René Arnoux 🇫🇷
1983 European Grand Prix 🇬🇧,14,0,0,Brabham 🇬🇧,1983-09-25,F,,1983,Nelson Piquet 🇧🇷
1983 French Grand Prix 🇫🇷,3,19,53,Renault 🇫🇷,1983-04-17,6,,1983,Alain Prost 🇫🇷
1983 German Grand Prix 🇩🇪,10,15,44,Ferrari 🇮🇹,1983-08-07,6,,1983,René Arnoux 🇫🇷
1983 Italian Grand Prix 🇮🇹,13,0,0,Brabham 🇬🇧,1983-09-11,F,,1983,Nelson Piquet 🇧🇷
1983 Monaco Grand Prix 🇲🇨,5,8,53,Williams 🇬🇧,1983-05-15,R,,1983,Keke Rosberg 🇫🇮
1983 San Marino Grand Prix 🇮🇹,4,16,59,Ferrari 🇮🇹,1983-05-01,7,,1983,Patrick Tambay 🇫🇷
1983 South African Grand Prix 🇿🇦,15,10,1,Brabham 🇬🇧,1983-10-15,R,,1983,Riccardo Patrese 🇮🇹
1983 United States Grand Prix West 🇺🇸,2,4,74,McLaren 🇬🇧,1983-03-27,4,,1983,John Watson 🇬🇧
1984 Austrian Grand Prix 🇦🇹,12,11,12,McLaren 🇬🇧,1984-08-19,R,,1984,Niki Lauda 🇦🇹
1984 Belgian Grand Prix 🇧🇪,3,15,15,Ferrari 🇮🇹,1984-04-29,R,,1984,Michele Alboreto 🇮🇹
1984 Brazilian Grand Prix 🇧🇷,1,13,15,McLaren 🇬🇧,1984-03-25,R,,1984,Alain Prost 🇫🇷
1984 British Grand Prix 🇬🇧,10,16,14,McLaren 🇬🇧,1984-07-22,R,,1984,Niki Lauda 🇦🇹
1984 Canadian Grand Prix 🇨🇦,7,17,31,Brabham 🇬🇧,1984-06-17,R,,1984,Nelson Piquet 🇧🇷
1984 Dallas Grand Prix 🇺🇸,9,24,65,Williams 🇬🇧,1984-07-08,4,,1984,Keke Rosberg 🇫🇮
1984 Detroit Grand Prix 🇺🇸,8,19,62,Brabham 🇬🇧,1984-06-24,5,,1984,Nelson Piquet 🇧🇷
1984 Dutch Grand Prix 🇳🇱,13,8,23,McLaren 🇬🇧,1984-08-26,R,,1984,Alain Prost 🇫🇷
1984 European Grand Prix 🇩🇪,15,14,27,McLaren 🇬🇧,1984-10-07,R,,1984,Alain Prost 🇫🇷
1984 French Grand Prix 🇫🇷,5,12,78,McLaren 🇬🇧,1984-05-20,8,,1984,Niki Lauda 🇦🇹
1984 German Grand Prix 🇩🇪,11,12,10,McLaren 🇬🇧,1984-08-05,R,,1984,Alain Prost 🇫🇷
1984 Italian Grand Prix 🇮🇹,14,13,10,McLaren 🇬🇧,1984-09-09,R,,1984,Niki Lauda 🇦🇹
1984 Monaco Grand Prix 🇲🇨,6,16,30,McLaren 🇬🇧,1984-06-03,8,,1984,Alain Prost 🇫🇷
1984 Portuguese Grand Prix 🇵🇹,16,15,67,McLaren 🇬🇧,1984-10-21,14,,1984,Alain Prost 🇫🇷
1984 San Marino Grand Prix 🇮🇹,4,15,11,McLaren 🇬🇧,1984-05-06,R,,1984,Alain Prost 🇫🇷
1984 South African Grand Prix 🇿🇦,2,11,60,McLaren 🇬🇧,1984-04-07,R,,1984,Niki Lauda 🇦🇹
1985 Australian Grand Prix 🇦🇺,16,20,82,Williams 🇬🇧,1985-11-03,2,+43.130,1985,Keke Rosberg 🇫🇮
1985 Austrian Grand Prix 🇦🇹,10,15,43,McLaren 🇬🇧,1985-08-18,R,,1985,Alain Prost 🇫🇷
1985 Belgian Grand Prix 🇧🇪,13,17,38,Team Lotus 🇬🇧,1985-09-15,11,,1985,Ayrton Senna 🇧🇷
1985 Brazilian Grand Prix 🇧🇷,1,15,59,McLaren 🇬🇧,1985-04-07,6,,1985,Alain Prost 🇫🇷
1985 British Grand Prix 🇬🇧,8,16,64,McLaren 🇬🇧,1985-07-21,3,,1985,Alain Prost 🇫🇷
1985 Canadian Grand Prix 🇨🇦,5,19,69,Ferrari 🇮🇹,1985-06-16,8,,1985,Michele Alboreto 🇮🇹
1985 Detroit Grand Prix 🇺🇸,6,16,58,Williams 🇬🇧,1985-06-23,12,,1985,Keke Rosberg 🇫🇮
1985 Dutch Grand Prix 🇳🇱,11,13,17,McLaren 🇬🇧,1985-08-25,R,,1985,Niki Lauda 🇦🇹
1985 European Grand Prix 🇬🇧,14,18,58,Williams 🇬🇧,1985-10-06,R,,1985,Nigel Mansell 🇬🇧
1985 French Grand Prix 🇫🇷,7,15,2,Brabham 🇬🇧,1985-07-07,R,,1985,Nelson Piquet 🇧🇷
1985 German Grand Prix 🇩🇪,9,13,67,Ferrari 🇮🇹,1985-08-04,3,+51.154,1985,Michele Alboreto 🇮🇹
1985 Italian Grand Prix 🇮🇹,12,20,40,McLaren 🇬🇧,1985-09-08,R,,1985,Alain Prost 🇫🇷
1985 Monaco Grand Prix 🇲🇨,4,16,77,McLaren 🇬🇧,1985-05-19,6,,1985,Alain Prost 🇫🇷
1985 Portuguese Grand Prix 🇵🇹,2,18,15,Team Lotus 🇬🇧,1985-04-21,R,,1985,Ayrton Senna 🇧🇷
1985 San Marino Grand Prix 🇮🇹,3,16,22,Team Lotus 🇬🇧,1985-05-05,R,,1985,Elio de Angelis 🇮🇹
1986 Belgian Grand Prix 🇧🇪,5,17,43,Williams 🇬🇧,1986-05-25,5,+1:10.690,1986,Nigel Mansell 🇬🇧
1986 Brazilian Grand Prix 🇧🇷,1,5,61,Williams 🇬🇧,1986-03-23,3,+59.759,1986,Nelson Piquet 🇧🇷
1986 British Grand Prix 🇬🇧,9,19,0,Williams 🇬🇧,1986-07-13,R,,1986,Nigel Mansell 🇬🇧
1986 Canadian Grand Prix 🇨🇦,6,8,68,Williams 🇬🇧,1986-06-15,7,,1986,Nigel Mansell 🇬🇧
1986 Detroit Grand Prix 🇺🇸,7,6,63,Team Lotus 🇬🇧,1986-06-22,2,+31.017,1986,Ayrton Senna 🇧🇷
1986 French Grand Prix 🇫🇷,8,11,79,Williams 🇬🇧,1986-07-06,6,,1986,Nigel Mansell 🇬🇧
1986 Monaco Grand Prix 🇲🇨,4,7,77,McLaren 🇬🇧,1986-05-11,6,,1986,Alain Prost 🇫🇷
1986 San Marino Grand Prix 🇮🇹,3,14,14,McLaren 🇬🇧,1986-04-27,R,,1986,Alain Prost 🇫🇷
1986 Spanish Grand Prix 🇪🇸,2,8,40,Team Lotus 🇬🇧,1986-04-13,R,,1986,Ayrton Senna 🇧🇷
