name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1982 British Grand Prix 🇬🇧,4,23,1982-07-18,R,1982,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,10,7,29,,0.0
1982 Caesars Palace Grand Prix 🇺🇸,R,21,1982-09-25,R,1982,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,16,20,8,,0.0
1982 Canadian Grand Prix 🇨🇦,4,14,1982-06-13,R,1982,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,8,10,2,,0.0
1982 Detroit Grand Prix 🇺🇸,R,7,1982-06-06,R,1982,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,7,8,44,,0.0
1982 German Grand Prix 🇩🇪,R,18,1982-08-08,9,1982,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,12,13,43,,0.0
1982 Italian Grand Prix 🇮🇹,R,23,1982-09-12,7,1982,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,15,17,51,,0.0
1982 Monaco Grand Prix 🇲🇨,5,11,1982-05-23,4,1982,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,6,15,75,,3.0
1982 South African Grand Prix 🇿🇦,8,18,1982-01-23,R,1982,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,1,15,0,,0.0
1982 Swiss Grand Prix 🇫🇷,6,26,1982-08-29,8,1982,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,14,15,79,,0.0
1982 United States Grand Prix West 🇺🇸,5,17,1982-04-04,7,1982,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,3,16,73,,0.0
1983 Austrian Grand Prix 🇦🇹,R,3,1983-08-14,5,1983,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,11,12,52,,2.0
1983 Belgian Grand Prix 🇧🇪,9,19,1983-05-22,R,1983,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,6,13,30,,0.0
1983 Brazilian Grand Prix 🇧🇷,D,22,1983-03-13,12,1983,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,1,13,61,,0.0
1983 British Grand Prix 🇬🇧,R,18,1983-07-16,4,1983,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,9,4,67,+38.952,3.0
1983 Canadian Grand Prix 🇨🇦,R,18,1983-06-12,R,1983,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,8,11,43,,0.0
1983 Detroit Grand Prix 🇺🇸,R,14,1983-06-05,6,1983,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,7,4,59,,1.0
1983 Dutch Grand Prix 🇳🇱,R,5,1983-08-28,R,1983,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,12,3,26,,0.0
1983 European Grand Prix 🇬🇧,R,3,1983-09-25,3,1983,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,14,1,76,+30.315,4.0
1983 French Grand Prix 🇫🇷,R,18,1983-04-17,R,1983,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,3,5,6,,0.0
1983 German Grand Prix 🇩🇪,R,17,1983-08-07,R,1983,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,10,11,1,,0.0
1983 Italian Grand Prix 🇮🇹,5,11,1983-09-11,8,1983,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,13,8,52,+1:36.035,0.0
1983 Monaco Grand Prix 🇲🇨,R,14,1983-05-15,R,1983,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,5,19,0,,0.0
1983 San Marino Grand Prix 🇮🇹,R,15,1983-05-01,12,1983,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,4,9,56,,0.0
1983 South African Grand Prix 🇿🇦,R,7,1983-10-15,N,1983,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,15,11,68,,0.0
1983 United States Grand Prix West 🇺🇸,R,13,1983-03-27,12,1983,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,2,5,72,,0.0
1984 Austrian Grand Prix 🇦🇹,R,8,1984-08-19,R,1984,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,12,3,32,,0.0
1984 Belgian Grand Prix 🇧🇪,5,10,1984-04-29,R,1984,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,3,5,14,,0.0
1984 Brazilian Grand Prix 🇧🇷,3,5,1984-03-25,R,1984,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,1,1,35,,0.0
1984 British Grand Prix 🇬🇧,4,8,1984-07-22,R,1984,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,10,4,24,,0.0
1984 Canadian Grand Prix 🇨🇦,4,7,1984-06-17,6,1984,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,7,3,68,,1.0
1984 Dallas Grand Prix 🇺🇸,3,1,1984-07-08,6,1984,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,9,2,64,,1.0
1984 Detroit Grand Prix 🇺🇸,2,3,1984-06-24,R,1984,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,8,5,27,,0.0
1984 Dutch Grand Prix 🇳🇱,4,12,1984-08-26,3,1984,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,13,3,71,+1:19.544,4.0
1984 European Grand Prix 🇩🇪,R,8,1984-10-07,R,1984,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,15,23,51,,0.0
1984 French Grand Prix 🇫🇷,5,6,1984-05-20,3,1984,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,5,2,79,+23.969,4.0
1984 German Grand Prix 🇩🇪,R,16,1984-08-05,4,1984,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,11,2,44,+51.663,3.0
1984 Italian Grand Prix 🇮🇹,R,7,1984-09-09,R,1984,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,14,3,13,,0.0
1984 Monaco Grand Prix 🇲🇨,5,2,1984-06-03,R,1984,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,6,11,15,,0.0
1984 Portuguese Grand Prix 🇵🇹,5,6,1984-10-21,R,1984,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,16,5,52,,0.0
1984 San Marino Grand Prix 🇮🇹,3,18,1984-05-06,R,1984,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,4,11,2,,0.0
1984 South African Grand Prix 🇿🇦,7,3,1984-04-07,R,1984,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,2,7,51,,0.0
1985 Australian Grand Prix 🇦🇺,1,2,1985-11-03,R,1985,Keke Rosberg 🇫🇮,Williams 🇬🇧,16,3,1,,0.0
1985 Austrian Grand Prix 🇦🇹,R,2,1985-08-18,R,1985,Keke Rosberg 🇫🇮,Williams 🇬🇧,10,4,25,,0.0
1985 Belgian Grand Prix 🇧🇪,4,7,1985-09-15,2,1985,Keke Rosberg 🇫🇮,Williams 🇬🇧,13,10,43,+28.422,6.0
1985 Brazilian Grand Prix 🇧🇷,R,5,1985-04-07,R,1985,Keke Rosberg 🇫🇮,Williams 🇬🇧,1,2,8,,0.0
1985 British Grand Prix 🇬🇧,R,5,1985-07-21,R,1985,Keke Rosberg 🇫🇮,Williams 🇬🇧,8,1,17,,0.0
1985 Canadian Grand Prix 🇨🇦,4,16,1985-06-16,6,1985,Keke Rosberg 🇫🇮,Williams 🇬🇧,5,8,70,+1:17.878,1.0
1985 Detroit Grand Prix 🇺🇸,1,2,1985-06-23,R,1985,Keke Rosberg 🇫🇮,Williams 🇬🇧,6,5,26,,0.0
1985 Dutch Grand Prix 🇳🇱,R,7,1985-08-25,6,1985,Keke Rosberg 🇫🇮,Williams 🇬🇧,11,2,69,,1.0
1985 European Grand Prix 🇬🇧,3,3,1985-10-06,1,1985,Keke Rosberg 🇫🇮,Williams 🇬🇧,14,4,75,1:32:58.109,9.0
1985 French Grand Prix 🇫🇷,2,8,1985-07-07,W,1985,Keke Rosberg 🇫🇮,Williams 🇬🇧,7,1,0,,0.0
1985 German Grand Prix 🇩🇪,12,10,1985-08-04,6,1985,Keke Rosberg 🇫🇮,Williams 🇬🇧,9,4,67,+1:16.820,1.0
1985 Italian Grand Prix 🇮🇹,R,3,1985-09-08,11,1985,Keke Rosberg 🇫🇮,Williams 🇬🇧,12,2,47,,0.0
1985 Monaco Grand Prix 🇲🇨,8,2,1985-05-19,7,1985,Keke Rosberg 🇫🇮,Williams 🇬🇧,4,7,77,,0.0
1985 Portuguese Grand Prix 🇵🇹,R,9,1985-04-21,5,1985,Keke Rosberg 🇫🇮,Williams 🇬🇧,2,3,65,,2.0
1985 San Marino Grand Prix 🇮🇹,R,7,1985-05-05,5,1985,Keke Rosberg 🇫🇮,Williams 🇬🇧,3,2,58,,2.0
1985 South African Grand Prix 🇿🇦,2,1,1985-10-19,1,1985,Keke Rosberg 🇫🇮,Williams 🇬🇧,15,3,75,1:28:22.866,9.0
1986 Australian Grand Prix 🇦🇺,2,1,1986-10-26,R,1986,Nelson Piquet 🇧🇷,Williams 🇬🇧,16,2,63,,0.0
1986 Austrian Grand Prix 🇦🇹,R,6,1986-08-17,R,1986,Nelson Piquet 🇧🇷,Williams 🇬🇧,12,7,32,,0.0
1986 Belgian Grand Prix 🇧🇪,R,5,1986-05-25,1,1986,Nelson Piquet 🇧🇷,Williams 🇬🇧,5,1,43,1:27:57.925,9.0
1986 Brazilian Grand Prix 🇧🇷,1,3,1986-03-23,R,1986,Nelson Piquet 🇧🇷,Williams 🇬🇧,1,2,0,,0.0
1986 British Grand Prix 🇬🇧,2,2,1986-07-13,1,1986,Nelson Piquet 🇧🇷,Williams 🇬🇧,9,1,75,1:30:38.471,9.0
1986 Canadian Grand Prix 🇨🇦,3,1,1986-06-15,1,1986,Nelson Piquet 🇧🇷,Williams 🇬🇧,6,3,69,1:42:26.415,9.0
1986 Detroit Grand Prix 🇺🇸,R,2,1986-06-22,5,1986,Nelson Piquet 🇧🇷,Williams 🇬🇧,7,3,62,,2.0
1986 French Grand Prix 🇫🇷,3,2,1986-07-06,1,1986,Nelson Piquet 🇧🇷,Williams 🇬🇧,8,3,80,1:37:19.272,9.0
1986 German Grand Prix 🇩🇪,1,6,1986-07-27,3,1986,Nelson Piquet 🇧🇷,Williams 🇬🇧,10,5,44,+44.580,4.0
1986 Hungarian Grand Prix 🇭🇺,1,4,1986-08-10,3,1986,Nelson Piquet 🇧🇷,Williams 🇬🇧,11,2,75,,4.0
1986 Italian Grand Prix 🇮🇹,1,3,1986-09-07,2,1986,Nelson Piquet 🇧🇷,Williams 🇬🇧,13,6,51,+9.828,6.0
1986 Mexican Grand Prix 🇲🇽,4,3,1986-10-12,5,1986,Nelson Piquet 🇧🇷,Williams 🇬🇧,15,2,67,,2.0
1986 Monaco Grand Prix 🇲🇨,7,2,1986-05-11,4,1986,Nelson Piquet 🇧🇷,Williams 🇬🇧,4,11,78,+1:11.402,3.0
1986 Portuguese Grand Prix 🇵🇹,3,2,1986-09-21,1,1986,Nelson Piquet 🇧🇷,Williams 🇬🇧,14,6,70,1:37:21.900,9.0
1986 San Marino Grand Prix 🇮🇹,2,3,1986-04-27,R,1986,Nelson Piquet 🇧🇷,Williams 🇬🇧,3,2,8,,0.0
1986 Spanish Grand Prix 🇪🇸,R,3,1986-04-13,2,1986,Nelson Piquet 🇧🇷,Williams 🇬🇧,2,2,72,+0.014,6.0
1987 Austrian Grand Prix 🇦🇹,2,2,1987-08-16,1,1987,Nelson Piquet 🇧🇷,Williams 🇬🇧,10,1,52,1:18:44.898,9.0
1987 Belgian Grand Prix 🇧🇪,R,1,1987-05-17,R,1987,Nelson Piquet 🇧🇷,Williams 🇬🇧,3,2,17,,0.0
1987 Brazilian Grand Prix 🇧🇷,2,1,1987-04-12,6,1987,Nelson Piquet 🇧🇷,Williams 🇬🇧,1,2,60,,1.0
1987 British Grand Prix 🇬🇧,2,2,1987-07-12,1,1987,Nelson Piquet 🇧🇷,Williams 🇬🇧,7,1,65,1:19:11.780,9.0
1987 Detroit Grand Prix 🇺🇸,2,1,1987-06-21,5,1987,Nelson Piquet 🇧🇷,Williams 🇬🇧,5,3,62,,2.0
1987 French Grand Prix 🇫🇷,2,1,1987-07-05,1,1987,Nelson Piquet 🇧🇷,Williams 🇬🇧,6,4,80,1:37:03.839,9.0
1987 German Grand Prix 🇩🇪,1,1,1987-07-26,R,1987,Nelson Piquet 🇧🇷,Williams 🇬🇧,8,4,25,,0.0
1987 Hungarian Grand Prix 🇭🇺,1,1,1987-08-09,14,1987,Nelson Piquet 🇧🇷,Williams 🇬🇧,9,3,70,,0.0
1987 Italian Grand Prix 🇮🇹,1,2,1987-09-06,3,1987,Nelson Piquet 🇧🇷,Williams 🇬🇧,11,1,50,+49.036,4.0
1987 Japanese Grand Prix 🇯🇵,15,0,1987-11-01,W,1987,Nelson Piquet 🇧🇷,Williams 🇬🇧,15,5,0,,0.0
1987 Mexican Grand Prix 🇲🇽,2,1,1987-10-18,1,1987,Nelson Piquet 🇧🇷,Williams 🇬🇧,14,3,63,1:26:24.207,9.0
1987 Monaco Grand Prix 🇲🇨,2,1,1987-05-31,R,1987,Nelson Piquet 🇧🇷,Williams 🇬🇧,4,3,29,,0.0
1987 Portuguese Grand Prix 🇵🇹,3,2,1987-09-20,R,1987,Nelson Piquet 🇧🇷,Williams 🇬🇧,12,4,13,,0.0
1987 San Marino Grand Prix 🇮🇹,W,2,1987-05-03,1,1987,Nelson Piquet 🇧🇷,Williams 🇬🇧,2,0,59,1:31:24.076,9.0
1987 Spanish Grand Prix 🇪🇸,4,2,1987-09-27,1,1987,Nelson Piquet 🇧🇷,Williams 🇬🇧,13,1,72,1:49:12.692,9.0
1988 Australian Grand Prix 🇦🇺,4,3,1988-11-13,R,1988,Riccardo Patrese 🇮🇹,Williams 🇬🇧,16,6,65,,0.0
1988 Brazilian Grand Prix 🇧🇷,R,2,1988-04-03,R,1988,Riccardo Patrese 🇮🇹,Williams 🇬🇧,1,8,18,,0.0
1988 British Grand Prix 🇬🇧,8,11,1988-07-10,2,1988,Riccardo Patrese 🇮🇹,Williams 🇬🇧,8,15,65,+23.344,6.0
1988 Canadian Grand Prix 🇨🇦,R,9,1988-06-12,R,1988,Riccardo Patrese 🇮🇹,Williams 🇬🇧,5,11,28,,0.0
1988 Detroit Grand Prix 🇺🇸,R,6,1988-06-19,R,1988,Riccardo Patrese 🇮🇹,Williams 🇬🇧,6,10,18,,0.0
1988 French Grand Prix 🇫🇷,R,9,1988-07-03,R,1988,Riccardo Patrese 🇮🇹,Williams 🇬🇧,7,15,48,,0.0
1988 German Grand Prix 🇩🇪,R,11,1988-07-24,R,1988,Riccardo Patrese 🇮🇹,Williams 🇬🇧,9,13,16,,0.0
1988 Hungarian Grand Prix 🇭🇺,6,2,1988-08-07,R,1988,Riccardo Patrese 🇮🇹,Williams 🇬🇧,10,6,60,,0.0
1988 Japanese Grand Prix 🇯🇵,6,8,1988-10-30,R,1988,Riccardo Patrese 🇮🇹,Williams 🇬🇧,15,11,24,,0.0
1988 Mexican Grand Prix 🇲🇽,R,14,1988-05-29,R,1988,Riccardo Patrese 🇮🇹,Williams 🇬🇧,4,17,20,,0.0
1988 Monaco Grand Prix 🇲🇨,6,5,1988-05-15,R,1988,Riccardo Patrese 🇮🇹,Williams 🇬🇧,3,8,32,,0.0
1988 Portuguese Grand Prix 🇵🇹,R,6,1988-09-25,R,1988,Riccardo Patrese 🇮🇹,Williams 🇬🇧,13,11,54,,0.0
1988 San Marino Grand Prix 🇮🇹,13,11,1988-05-01,R,1988,Riccardo Patrese 🇮🇹,Williams 🇬🇧,2,6,42,,0.0
1988 Spanish Grand Prix 🇪🇸,5,3,1988-10-02,2,1988,Riccardo Patrese 🇮🇹,Williams 🇬🇧,14,7,72,+26.232,6.0
1989 Australian Grand Prix 🇦🇺,R,7,1989-11-05,R,1989,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,16,14,17,,0.0
1989 Belgian Grand Prix 🇧🇪,R,6,1989-08-27,3,1989,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,11,3,44,+1.824,4.0
1989 Brazilian Grand Prix 🇧🇷,R,6,1989-03-26,1,1989,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,1,3,61,1:38:58.744,9.0
1989 British Grand Prix 🇬🇧,R,3,1989-07-16,2,1989,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,8,4,64,+19.369,6.0
1989 Canadian Grand Prix 🇨🇦,R,5,1989-06-18,D,1989,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,6,4,0,,0.0
1989 French Grand Prix 🇫🇷,R,3,1989-07-09,2,1989,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,7,6,80,+44.017,6.0
1989 German Grand Prix 🇩🇪,R,3,1989-07-30,3,1989,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,9,4,45,+1:23.254,4.0
1989 Hungarian Grand Prix 🇭🇺,R,12,1989-08-13,1,1989,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,10,6,77,1:49:38.650,9.0
1989 Italian Grand Prix 🇮🇹,2,3,1989-09-10,R,1989,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,12,2,41,,0.0
1989 Japanese Grand Prix 🇯🇵,R,4,1989-10-22,R,1989,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,15,3,43,,0.0
1989 Mexican Grand Prix 🇲🇽,R,3,1989-05-28,R,1989,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,4,6,43,,0.0
1989 Portuguese Grand Prix 🇵🇹,1,3,1989-09-24,D,1989,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,13,2,48,,0.0
1989 San Marino Grand Prix 🇮🇹,R,3,1989-04-23,R,1989,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,2,5,23,,0.0
1989 United States Grand Prix 🇺🇸,R,4,1989-06-04,R,1989,Gerhard Berger 🇦🇹,Ferrari 🇮🇹,5,8,31,,0.0
1990 Australian Grand Prix 🇦🇺,3,3,1990-11-04,2,1990,Alain Prost 🇫🇷,Ferrari 🇮🇹,16,4,81,+3.129,6.0
1990 Belgian Grand Prix 🇧🇪,2,5,1990-08-26,R,1990,Alain Prost 🇫🇷,Ferrari 🇮🇹,11,3,19,,0.0
1990 Brazilian Grand Prix 🇧🇷,1,5,1990-03-25,4,1990,Alain Prost 🇫🇷,Ferrari 🇮🇹,2,6,71,+47.266,3.0
1990 British Grand Prix 🇬🇧,1,1,1990-07-15,R,1990,Alain Prost 🇫🇷,Ferrari 🇮🇹,8,5,55,,0.0
1990 Canadian Grand Prix 🇨🇦,5,7,1990-06-10,3,1990,Alain Prost 🇫🇷,Ferrari 🇮🇹,5,3,70,+13.385,4.0
1990 French Grand Prix 🇫🇷,1,1,1990-07-08,18,1990,Alain Prost 🇫🇷,Ferrari 🇮🇹,7,4,72,,0.0
1990 German Grand Prix 🇩🇪,4,4,1990-07-29,R,1990,Alain Prost 🇫🇷,Ferrari 🇮🇹,9,3,15,,0.0
1990 Hungarian Grand Prix 🇭🇺,R,5,1990-08-12,17,1990,Alain Prost 🇫🇷,Ferrari 🇮🇹,10,8,71,,0.0
1990 Italian Grand Prix 🇮🇹,2,4,1990-09-09,4,1990,Alain Prost 🇫🇷,Ferrari 🇮🇹,12,2,53,+56.219,3.0
1990 Japanese Grand Prix 🇯🇵,R,3,1990-10-21,R,1990,Alain Prost 🇫🇷,Ferrari 🇮🇹,15,2,26,,0.0
1990 Mexican Grand Prix 🇲🇽,1,4,1990-06-24,2,1990,Alain Prost 🇫🇷,Ferrari 🇮🇹,6,13,69,+25.351,6.0
1990 Monaco Grand Prix 🇲🇨,R,7,1990-05-27,R,1990,Alain Prost 🇫🇷,Ferrari 🇮🇹,4,2,63,,0.0
1990 Portuguese Grand Prix 🇵🇹,3,1,1990-09-23,1,1990,Alain Prost 🇫🇷,Ferrari 🇮🇹,13,2,61,1:22:11.014,9.0
1990 San Marino Grand Prix 🇮🇹,4,5,1990-05-13,R,1990,Alain Prost 🇫🇷,Ferrari 🇮🇹,3,6,38,,0.0
1990 Spanish Grand Prix 🇪🇸,1,3,1990-09-30,2,1990,Alain Prost 🇫🇷,Ferrari 🇮🇹,14,2,73,+22.064,6.0
1990 United States Grand Prix 🇺🇸,R,17,1990-03-11,R,1990,Alain Prost 🇫🇷,Ferrari 🇮🇹,1,7,49,,0.0
1991 Australian Grand Prix 🇦🇺,5,3,1991-11-03,2,1991,Riccardo Patrese 🇮🇹,Williams 🇬🇧,16,4,14,+1.259,3.0
1991 Belgian Grand Prix 🇧🇪,5,3,1991-08-25,R,1991,Riccardo Patrese 🇮🇹,Williams 🇬🇧,11,17,22,,0.0
1991 Brazilian Grand Prix 🇧🇷,2,3,1991-03-24,R,1991,Riccardo Patrese 🇮🇹,Williams 🇬🇧,2,2,59,,0.0
1991 British Grand Prix 🇬🇧,R,1,1991-07-14,1,1991,Riccardo Patrese 🇮🇹,Williams 🇬🇧,8,3,59,1:27:35.479,10.0
1991 Canadian Grand Prix 🇨🇦,3,2,1991-06-02,6,1991,Riccardo Patrese 🇮🇹,Williams 🇬🇧,5,1,68,,1.0
1991 French Grand Prix 🇫🇷,5,4,1991-07-07,1,1991,Riccardo Patrese 🇮🇹,Williams 🇬🇧,7,1,72,1:38:00.056,10.0
1991 German Grand Prix 🇩🇪,2,1,1991-07-28,1,1991,Riccardo Patrese 🇮🇹,Williams 🇬🇧,9,4,45,1:19:29.661,10.0
1991 Hungarian Grand Prix 🇭🇺,3,3,1991-08-11,2,1991,Riccardo Patrese 🇮🇹,Williams 🇬🇧,10,2,77,+4.599,6.0
1991 Italian Grand Prix 🇮🇹,R,2,1991-09-08,1,1991,Riccardo Patrese 🇮🇹,Williams 🇬🇧,12,4,53,1:17:54.319,10.0
1991 Japanese Grand Prix 🇯🇵,3,3,1991-10-20,R,1991,Riccardo Patrese 🇮🇹,Williams 🇬🇧,15,5,9,,0.0
1991 Mexican Grand Prix 🇲🇽,1,2,1991-06-16,2,1991,Riccardo Patrese 🇮🇹,Williams 🇬🇧,6,1,67,+1.336,6.0
1991 Monaco Grand Prix 🇲🇨,R,5,1991-05-12,2,1991,Riccardo Patrese 🇮🇹,Williams 🇬🇧,4,3,78,+18.348,6.0
1991 Portuguese Grand Prix 🇵🇹,1,4,1991-09-22,D,1991,Riccardo Patrese 🇮🇹,Williams 🇬🇧,13,1,51,,0.0
1991 San Marino Grand Prix 🇮🇹,R,4,1991-04-28,R,1991,Riccardo Patrese 🇮🇹,Williams 🇬🇧,3,2,0,,0.0
1991 Spanish Grand Prix 🇪🇸,3,2,1991-09-29,1,1991,Riccardo Patrese 🇮🇹,Williams 🇬🇧,14,4,65,1:38:41.541,10.0
1991 United States Grand Prix 🇺🇸,R,4,1991-03-10,R,1991,Riccardo Patrese 🇮🇹,Williams 🇬🇧,1,3,35,,0.0
1992 Australian Grand Prix 🇦🇺,R,1,1992-11-08,R,1992,Riccardo Patrese 🇮🇹,Williams 🇬🇧,16,3,18,,0.0
1992 Belgian Grand Prix 🇧🇪,3,1,1992-08-30,2,1992,Riccardo Patrese 🇮🇹,Williams 🇬🇧,12,4,44,+36.595,6.0
1992 Brazilian Grand Prix 🇧🇷,2,1,1992-04-05,1,1992,Riccardo Patrese 🇮🇹,Williams 🇬🇧,3,2,71,1:36:51.856,10.0
1992 British Grand Prix 🇬🇧,2,1,1992-07-12,1,1992,Riccardo Patrese 🇮🇹,Williams 🇬🇧,9,2,59,1:25:42.991,10.0
1992 Canadian Grand Prix 🇨🇦,R,3,1992-06-14,R,1992,Riccardo Patrese 🇮🇹,Williams 🇬🇧,7,2,14,,0.0
1992 French Grand Prix 🇫🇷,2,1,1992-07-05,1,1992,Riccardo Patrese 🇮🇹,Williams 🇬🇧,8,2,69,1:38:08.459,10.0
1992 German Grand Prix 🇩🇪,8,1,1992-07-26,1,1992,Riccardo Patrese 🇮🇹,Williams 🇬🇧,10,2,45,1:18:22.032,10.0
