name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1985 French Grand Prix 🇫🇷,7,8,0,Brabham 🇬🇧,1985-07-07,W,,1985,Nelson Piquet 🇧🇷
1985 German Grand Prix 🇩🇪,9,10,67,Ferrari 🇮🇹,1985-08-04,6,+1:16.820,1985,Michele Alboreto 🇮🇹
1985 Italian Grand Prix 🇮🇹,12,3,47,McLaren 🇬🇧,1985-09-08,11,,1985,Alain Prost 🇫🇷
1985 Monaco Grand Prix 🇲🇨,4,2,77,McLaren 🇬🇧,1985-05-19,7,,1985,Alain Prost 🇫🇷
1985 Portuguese Grand Prix 🇵🇹,2,9,65,Team Lotus 🇬🇧,1985-04-21,5,,1985,Ayrton Senna 🇧🇷
1985 San Marino Grand Prix 🇮🇹,3,7,58,Team Lotus 🇬🇧,1985-05-05,5,,1985,Elio de Angelis 🇮🇹
1985 South African Grand Prix 🇿🇦,15,1,75,Williams 🇬🇧,1985-10-19,1,1:28:22.866,1985,Nigel Mansell 🇬🇧
1986 Australian Grand Prix 🇦🇺,16,1,63,McLaren 🇬🇧,1986-10-26,R,,1986,Alain Prost 🇫🇷
1986 Austrian Grand Prix 🇦🇹,12,6,32,McLaren 🇬🇧,1986-08-17,R,,1986,Alain Prost 🇫🇷
1986 Belgian Grand Prix 🇧🇪,5,5,43,Williams 🇬🇧,1986-05-25,1,1:27:57.925,1986,Nigel Mansell 🇬🇧
1986 Brazilian Grand Prix 🇧🇷,1,3,0,Williams 🇬🇧,1986-03-23,R,,1986,Nelson Piquet 🇧🇷
1986 British Grand Prix 🇬🇧,9,2,75,Williams 🇬🇧,1986-07-13,1,1:30:38.471,1986,Nigel Mansell 🇬🇧
1986 Canadian Grand Prix 🇨🇦,6,1,69,Williams 🇬🇧,1986-06-15,1,1:42:26.415,1986,Nigel Mansell 🇬🇧
1986 Detroit Grand Prix 🇺🇸,7,2,62,Team Lotus 🇬🇧,1986-06-22,5,,1986,Ayrton Senna 🇧🇷
1986 French Grand Prix 🇫🇷,8,2,80,Williams 🇬🇧,1986-07-06,1,1:37:19.272,1986,Nigel Mansell 🇬🇧
1986 German Grand Prix 🇩🇪,10,6,44,Williams 🇬🇧,1986-07-27,3,+44.580,1986,Nelson Piquet 🇧🇷
1986 Hungarian Grand Prix 🇭🇺,11,4,75,Williams 🇬🇧,1986-08-10,3,,1986,Nelson Piquet 🇧🇷
1986 Italian Grand Prix 🇮🇹,13,3,51,Williams 🇬🇧,1986-09-07,2,+9.828,1986,Nelson Piquet 🇧🇷
1986 Mexican Grand Prix 🇲🇽,15,3,67,Benetton 🇮🇹,1986-10-12,5,,1986,Gerhard Berger 🇦🇹
1986 Monaco Grand Prix 🇲🇨,4,2,78,McLaren 🇬🇧,1986-05-11,4,+1:11.402,1986,Alain Prost 🇫🇷
1986 Portuguese Grand Prix 🇵🇹,14,2,70,Williams 🇬🇧,1986-09-21,1,1:37:21.900,1986,Nigel Mansell 🇬🇧
1986 San Marino Grand Prix 🇮🇹,3,3,8,McLaren 🇬🇧,1986-04-27,R,,1986,Alain Prost 🇫🇷
1986 Spanish Grand Prix 🇪🇸,2,3,72,Team Lotus 🇬🇧,1986-04-13,2,+0.014,1986,Ayrton Senna 🇧🇷
1987 Austrian Grand Prix 🇦🇹,10,2,52,Williams 🇬🇧,1987-06-18,1,1:18:44.898,1987,Nigel Mansell 🇬🇧
1987 Belgian Grand Prix 🇧🇪,3,1,17,McLaren 🇬🇧,1987-05-17,R,,1987,Alain Prost 🇫🇷
1987 Brazilian Grand Prix 🇧🇷,1,1,60,McLaren 🇬🇧,1987-04-12,6,,1987,Alain Prost 🇫🇷
1987 British Grand Prix 🇬🇧,7,2,65,Williams 🇬🇧,1987-07-12,1,1:19:11.780,1987,Nigel Mansell 🇬🇧
1987 Detroit Grand Prix 🇺🇸,5,1,62,Team Lotus 🇬🇧,1987-06-21,5,,1987,Ayrton Senna 🇧🇷
1987 French Grand Prix 🇫🇷,6,1,80,Williams 🇬🇧,1987-07-05,1,1:37:03.839,1987,Nigel Mansell 🇬🇧
1987 German Grand Prix 🇩🇪,8,1,25,Williams 🇬🇧,1987-07-26,R,,1987,Nelson Piquet 🇧🇷
1987 Hungarian Grand Prix 🇭🇺,9,1,70,Williams 🇬🇧,1987-08-09,14,,1987,Nelson Piquet 🇧🇷
1987 Italian Grand Prix 🇮🇹,11,2,50,Williams 🇬🇧,1987-09-06,3,+49.036,1987,Nelson Piquet 🇧🇷
1987 Japanese Grand Prix 🇯🇵,15,0,0,Ferrari 🇮🇹,1987-11-01,W,,1987,Gerhard Berger 🇦🇹
1987 Mexican Grand Prix 🇲🇽,14,1,63,Williams 🇬🇧,1987-10-18,1,1:26:24.207,1987,Nigel Mansell 🇬🇧
1987 Monaco Grand Prix 🇲🇨,4,1,29,Team Lotus 🇬🇧,1987-05-31,R,,1987,Ayrton Senna 🇧🇷
1987 Portuguese Grand Prix 🇵🇹,12,2,13,McLaren 🇬🇧,1987-09-20,R,,1987,Alain Prost 🇫🇷
1987 San Marino Grand Prix 🇮🇹,2,2,59,Williams 🇬🇧,1987-05-03,1,1:31:24.076,1987,Nigel Mansell 🇬🇧
1987 Spanish Grand Prix 🇪🇸,13,2,72,Williams 🇬🇧,1987-09-27,1,1:49:12.692,1987,Nigel Mansell 🇬🇧
1988 Australian Grand Prix 🇦🇺,16,3,65,McLaren 🇬🇧,1988-11-13,R,,1988,Alain Prost 🇫🇷
1988 Brazilian Grand Prix 🇧🇷,1,2,18,McLaren 🇬🇧,1988-04-03,R,,1988,Alain Prost 🇫🇷
1988 British Grand Prix 🇬🇧,8,11,65,McLaren 🇬🇧,1988-07-10,2,+23.344,1988,Ayrton Senna 🇧🇷
1988 Canadian Grand Prix 🇨🇦,5,9,28,McLaren 🇬🇧,1988-06-12,R,,1988,Ayrton Senna 🇧🇷
1988 Detroit Grand Prix 🇺🇸,6,6,18,McLaren 🇬🇧,1988-06-19,R,,1988,Ayrton Senna 🇧🇷
1988 French Grand Prix 🇫🇷,7,9,48,McLaren 🇬🇧,1988-07-03,R,,1988,Alain Prost 🇫🇷
1988 German Grand Prix 🇩🇪,9,11,16,McLaren 🇬🇧,1988-07-24,R,,1988,Ayrton Senna 🇧🇷
1988 Hungarian Grand Prix 🇭🇺,10,2,60,McLaren 🇬🇧,1988-08-07,R,,1988,Ayrton Senna 🇧🇷
1988 Japanese Grand Prix 🇯🇵,15,8,24,McLaren 🇬🇧,1988-10-30,R,,1988,Ayrton Senna 🇧🇷
1988 Mexican Grand Prix 🇲🇽,4,14,20,McLaren 🇬🇧,1988-05-29,R,,1988,Alain Prost 🇫🇷
1988 Monaco Grand Prix 🇲🇨,3,5,32,McLaren 🇬🇧,1988-05-15,R,,1988,Alain Prost 🇫🇷
1988 Portuguese Grand Prix 🇵🇹,13,6,54,McLaren 🇬🇧,1988-09-25,R,,1988,Alain Prost 🇫🇷
1988 San Marino Grand Prix 🇮🇹,2,11,42,McLaren 🇬🇧,1988-05-01,R,,1988,Ayrton Senna 🇧🇷
1988 Spanish Grand Prix 🇪🇸,14,3,72,McLaren 🇬🇧,1988-10-02,2,+26.232,1988,Alain Prost 🇫🇷
1989 Australian Grand Prix 🇦🇺,16,7,17,Williams 🇬🇧,1989-11-05,R,,1989,Thierry Boutsen 🇧🇪
1989 Belgian Grand Prix 🇧🇪,11,6,44,McLaren 🇬🇧,1989-08-27,3,+1.824,1989,Ayrton Senna 🇧🇷
1989 Brazilian Grand Prix 🇧🇷,1,6,61,Ferrari 🇮🇹,1989-03-26,1,1:38:58.744,1989,Nigel Mansell 🇬🇧
1989 British Grand Prix 🇬🇧,8,3,64,McLaren 🇬🇧,1989-07-16,2,+19.369,1989,Alain Prost 🇫🇷
1989 Canadian Grand Prix 🇨🇦,6,5,0,Williams 🇬🇧,1989-06-18,D,,1989,Thierry Boutsen 🇧🇪
1989 French Grand Prix 🇫🇷,7,3,80,McLaren 🇬🇧,1989-07-09,2,+44.017,1989,Alain Prost 🇫🇷
1989 German Grand Prix 🇩🇪,9,3,45,McLaren 🇬🇧,1989-07-30,3,+1:23.254,1989,Ayrton Senna 🇧🇷
1989 Hungarian Grand Prix 🇭🇺,10,12,77,Ferrari 🇮🇹,1989-08-13,1,1:49:38.650,1989,Nigel Mansell 🇬🇧
1989 Italian Grand Prix 🇮🇹,12,3,41,McLaren 🇬🇧,1989-09-10,R,,1989,Alain Prost 🇫🇷
1989 Japanese Grand Prix 🇯🇵,15,4,43,Benetton 🇮🇹,1989-10-22,R,,1989,Alessandro Nannini 🇮🇹
1989 Mexican Grand Prix 🇲🇽,4,3,43,McLaren 🇬🇧,1989-05-28,R,,1989,Ayrton Senna 🇧🇷
1989 Monaco Grand Prix 🇲🇨,3,5,30,McLaren 🇬🇧,1989-05-07,R,,1989,Ayrton Senna 🇧🇷
1989 Portuguese Grand Prix 🇵🇹,13,3,48,Ferrari 🇮🇹,1989-09-24,D,,1989,Gerhard Berger 🇦🇹
1989 San Marino Grand Prix 🇮🇹,2,3,23,McLaren 🇬🇧,1989-04-23,R,,1989,Ayrton Senna 🇧🇷
1989 United States Grand Prix 🇺🇸,5,4,31,McLaren 🇬🇧,1989-06-04,R,,1989,Alain Prost 🇫🇷
1990 Australian Grand Prix 🇦🇺,16,3,81,Benetton 🇮🇹,1990-11-04,2,+3.129,1990,Nelson Piquet 🇧🇷
1990 Belgian Grand Prix 🇧🇪,11,5,19,McLaren 🇬🇧,1990-08-26,R,,1990,Ayrton Senna 🇧🇷
1990 Brazilian Grand Prix 🇧🇷,2,5,71,Ferrari 🇮🇹,1990-03-25,4,+47.266,1990,Alain Prost 🇫🇷
1990 British Grand Prix 🇬🇧,8,1,55,Ferrari 🇮🇹,1990-07-15,R,,1990,Alain Prost 🇫🇷
1990 Canadian Grand Prix 🇨🇦,5,7,70,McLaren 🇬🇧,1990-06-10,3,+13.385,1990,Ayrton Senna 🇧🇷
1990 French Grand Prix 🇫🇷,7,1,72,Ferrari 🇮🇹,1990-07-08,18,,1990,Alain Prost 🇫🇷
1990 German Grand Prix 🇩🇪,9,4,15,McLaren 🇬🇧,1990-07-29,R,,1990,Ayrton Senna 🇧🇷
1990 Hungarian Grand Prix 🇭🇺,10,5,71,Williams 🇬🇧,1990-08-12,17,,1990,Thierry Boutsen 🇧🇪
1990 Italian Grand Prix 🇮🇹,12,4,53,McLaren 🇬🇧,1990-09-09,4,+56.219,1990,Ayrton Senna 🇧🇷
1990 Japanese Grand Prix 🇯🇵,15,3,26,Benetton 🇮🇹,1990-10-21,R,,1990,Nelson Piquet 🇧🇷
1990 Mexican Grand Prix 🇲🇽,6,4,69,Ferrari 🇮🇹,1990-06-24,2,+25.351,1990,Alain Prost 🇫🇷
1990 Monaco Grand Prix 🇲🇨,4,7,63,McLaren 🇬🇧,1990-05-27,R,,1990,Ayrton Senna 🇧🇷
1990 Portuguese Grand Prix 🇵🇹,13,1,61,Ferrari 🇮🇹,1990-09-23,1,1:22:11.014,1990,Nigel Mansell 🇬🇧
1990 San Marino Grand Prix 🇮🇹,3,5,38,Williams 🇬🇧,1990-05-13,R,,1990,Riccardo Patrese 🇮🇹
1990 Spanish Grand Prix 🇪🇸,14,3,73,Ferrari 🇮🇹,1990-09-30,2,+22.064,1990,Alain Prost 🇫🇷
1990 United States Grand Prix 🇺🇸,1,17,49,McLaren 🇬🇧,1990-03-11,R,,1990,Ayrton Senna 🇧🇷
1991 Australian Grand Prix 🇦🇺,16,3,14,McLaren 🇬🇧,1991-11-03,2,+1.259,1991,Ayrton Senna 🇧🇷
1991 Belgian Grand Prix 🇧🇪,11,3,22,McLaren 🇬🇧,1991-08-25,R,,1991,Ayrton Senna 🇧🇷
1991 Brazilian Grand Prix 🇧🇷,2,3,59,McLaren 🇬🇧,1991-03-24,R,,1991,Ayrton Senna 🇧🇷
1991 British Grand Prix 🇬🇧,8,1,59,Williams 🇬🇧,1991-07-14,1,1:27:35.479,1991,Nigel Mansell 🇬🇧
1991 Canadian Grand Prix 🇨🇦,5,2,68,Benetton 🇮🇹,1991-06-02,6,,1991,Nelson Piquet 🇧🇷
1991 French Grand Prix 🇫🇷,7,4,72,Williams 🇬🇧,1991-07-07,1,1:38:00.056,1991,Nigel Mansell 🇬🇧
1991 German Grand Prix 🇩🇪,9,1,45,Williams 🇬🇧,1991-07-28,1,1:19:29.661,1991,Nigel Mansell 🇬🇧
1991 Hungarian Grand Prix 🇭🇺,10,3,77,McLaren 🇬🇧,1991-08-11,2,+4.599,1991,Ayrton Senna 🇧🇷
1991 Italian Grand Prix 🇮🇹,12,2,53,Williams 🇬🇧,1991-09-08,1,1:17:54.319,1991,Nigel Mansell 🇬🇧
1991 Japanese Grand Prix 🇯🇵,15,3,9,McLaren 🇬🇧,1991-10-20,R,,1991,Gerhard Berger 🇦🇹
1991 Mexican Grand Prix 🇲🇽,6,2,67,Williams 🇬🇧,1991-06-16,2,+1.336,1991,Riccardo Patrese 🇮🇹
1991 Monaco Grand Prix 🇲🇨,4,5,78,McLaren 🇬🇧,1991-05-12,2,+18.348,1991,Ayrton Senna 🇧🇷
1991 Portuguese Grand Prix 🇵🇹,13,4,51,Williams 🇬🇧,1991-09-22,D,,1991,Riccardo Patrese 🇮🇹
1991 San Marino Grand Prix 🇮🇹,3,4,0,McLaren 🇬🇧,1991-04-28,R,,1991,Ayrton Senna 🇧🇷
1991 Spanish Grand Prix 🇪🇸,14,2,65,Williams 🇬🇧,1991-09-29,1,1:38:41.541,1991,Nigel Mansell 🇬🇧
1991 United States Grand Prix 🇺🇸,1,4,35,McLaren 🇬🇧,1991-03-10,R,,1991,Ayrton Senna 🇧🇷
1992 Australian Grand Prix 🇦🇺,16,1,18,McLaren 🇬🇧,1992-11-08,R,,1992,Gerhard Berger 🇦🇹
1992 Belgian Grand Prix 🇧🇪,12,1,44,Benetton 🇮🇹,1992-08-30,2,+36.595,1992,Michael Schumacher 🇩🇪
1992 Brazilian Grand Prix 🇧🇷,3,1,71,Williams 🇬🇧,1992-04-05,1,1:36:51.856,1992,Nigel Mansell 🇬🇧
1992 British Grand Prix 🇬🇧,9,1,59,Williams 🇬🇧,1992-07-12,1,1:25:42.991,1992,Nigel Mansell 🇬🇧
1992 Canadian Grand Prix 🇨🇦,7,3,14,McLaren 🇬🇧,1992-06-14,R,,1992,Gerhard Berger 🇦🇹
1992 French Grand Prix 🇫🇷,8,1,69,Williams 🇬🇧,1992-07-05,1,1:38:08.459,1992,Nigel Mansell 🇬🇧
1992 German Grand Prix 🇩🇪,10,1,45,Williams 🇬🇧,1992-07-26,1,1:18:22.032,1992,Nigel Mansell 🇬🇧
1992 Hungarian Grand Prix 🇭🇺,11,2,77,McLaren 🇬🇧,1992-08-16,2,+40.139,1992,Ayrton Senna 🇧🇷
1992 Italian Grand Prix 🇮🇹,13,1,41,McLaren 🇬🇧,1992-09-13,R,,1992,Ayrton Senna 🇧🇷
1992 Japanese Grand Prix 🇯🇵,15,1,44,Williams 🇬🇧,1992-10-25,R,,1992,Riccardo Patrese 🇮🇹
1992 Mexican Grand Prix 🇲🇽,2,1,69,Williams 🇬🇧,1992-03-22,1,1:31:53.587,1992,Nigel Mansell 🇬🇧
1992 Monaco Grand Prix 🇲🇨,6,1,78,McLaren 🇬🇧,1992-05-31,2,+0.215,1992,Ayrton Senna 🇧🇷
1992 Portuguese Grand Prix 🇵🇹,14,1,71,Williams 🇬🇧,1992-09-27,1,1:34:46.659,1992,Nigel Mansell 🇬🇧
1992 San Marino Grand Prix 🇮🇹,5,1,60,Williams 🇬🇧,1992-05-17,1,1:28:40.927,1992,Nigel Mansell 🇬🇧
1992 South African Grand Prix 🇿🇦,1,1,72,Williams 🇬🇧,1992-03-01,1,1:36:45.320,1992,Nigel Mansell 🇬🇧
1992 Spanish Grand Prix 🇪🇸,4,1,65,Williams 🇬🇧,1992-05-03,1,1:56:10.674,1992,Nigel Mansell 🇬🇧
1994 Australian Grand Prix 🇦🇺,16,1,81,Williams 🇬🇧,1994-11-13,1,1:47:51.4,1994,Nigel Mansell 🇬🇧
1994 European Grand Prix 🇪🇸,14,3,47,Benetton 🇮🇹,1994-10-16,R,,1994,Michael Schumacher 🇩🇪
1994 French Grand Prix 🇫🇷,7,2,45,Benetton 🇮🇹,1994-07-03,R,,1994,Michael Schumacher 🇩🇪
1994 Japanese Grand Prix 🇯🇵,15,4,50,Williams 🇬🇧,1994-11-06,4,+56.074,1994,Damon Hill 🇬🇧
1995 San Marino Grand Prix 🇮🇹,3,9,61,Williams 🇬🇧,1995-04-30,10,,1995,Damon Hill 🇬🇧
1995 Spanish Grand Prix 🇪🇸,4,10,18,Benetton 🇮🇹,1995-05-14,R,,1995,Michael Schumacher 🇩🇪
