position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,tarquini,0.0,15,jp,25,1.0,444444,888888,Gabriele Tarquini 🇮🇹,🇯🇵,Japan
,lehto,0.0,15,jp,37,0.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇯🇵,Japan
,larrauri,0.0,15,jp,45,0.0,444444,888888,Oscar Larrauri 🇦🇷,🇯🇵,Japan
,suzuki,0.0,15,jp,44,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇯🇵,Japan
,johansson,0.0,15,jp,12,6.0,444444,888888,Stefan Johansson 🇸🇪,🇯🇵,Japan
,moreno,0.0,15,jp,35,0.0,444444,888888,Roberto Moreno 🇧🇷,🇯🇵,Japan
,ghinzani,0.0,15,jp,38,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇯🇵,Japan
,gachot,0.0,15,jp,32,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇯🇵,Japan
,raphanel,0.0,15,jp,39,0.0,444444,888888,Pierre-Henri Raphanel 🇫🇷,🇯🇵,Japan
,sala,0.0,3,mc,25,0.0,444444,1B1D1D,Luis Pérez-Sala 🇪🇸,🇲🇨,Monaco
,tarquini,0.0,3,mc,16,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇲🇨,Monaco
,moreno,0.0,3,mc,28,0.0,444444,888888,Roberto Moreno 🇧🇷,🇲🇨,Monaco
,alliot,0.0,3,mc,20,0.0,444444,888888,Philippe Alliot 🇫🇷,🇲🇨,Monaco
,gugelmin,0.0,3,mc,5,4.0,444444,E53524,Maurício Gugelmin 🇧🇷,🇲🇨,Monaco
,piquet,0.0,3,mc,26,0.0,444444,09630C,Nelson Piquet 🇧🇷,🇲🇨,Monaco
,mansell,0.0,3,mc,3,9.0,16191A,EB212E,Nigel Mansell 🇬🇧,🇲🇨,Monaco
,raphanel,0.0,3,mc,31,0.0,444444,888888,Pierre-Henri Raphanel 🇫🇷,🇲🇨,Monaco
,grouillard,0.0,3,mc,17,0.0,444444,0F5DBB,Olivier Grouillard 🇫🇷,🇲🇨,Monaco
,martini,0.0,3,mc,29,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇲🇨,Monaco
,warwick,0.0,3,mc,7,4.0,444444,FFA500,Derek Warwick 🇬🇧,🇲🇨,Monaco
,danner,0.0,3,mc,23,0.0,444444,888888,Christian Danner 🇩🇪,🇲🇨,Monaco
,dalmas,0.0,3,mc,32,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇲🇨,Monaco
,satoru_nakajima,0.0,3,mc,15,0.0,444444,09630C,Satoru Nakajima 🇯🇵,🇲🇨,Monaco
,ghinzani,0.0,3,mc,34,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇲🇨,Monaco
,johansson,0.0,3,mc,35,0.0,444444,888888,Stefan Johansson 🇸🇪,🇲🇨,Monaco
,larini,0.0,3,mc,22,0.0,444444,888888,Nicola Larini 🇮🇹,🇲🇨,Monaco
,schneider,0.0,3,mc,27,0.0,444444,888888,Bernd Schneider 🇩🇪,🇲🇨,Monaco
,gachot,0.0,3,mc,36,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇲🇨,Monaco
,foitek,0.0,3,mc,33,0.0,444444,888888,Gregor Foitek 🇨🇭,🇲🇨,Monaco
,weidler,0.0,3,mc,37,0.0,444444,888888,Volker Weidler 🇩🇪,🇲🇨,Monaco
,suzuki,0.0,3,mc,39,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇲🇨,Monaco
,joachim_winkelhock,0.0,3,mc,38,0.0,444444,888888,Joachim Winkelhock 🇩🇪,🇲🇨,Monaco
,alboreto,0.0,15,jp,13,6.0,444444,888888,Michele Alboreto 🇮🇹,🇯🇵,Japan
,arnoux,0.0,15,jp,22,2.0,444444,0F5DBB,René Arnoux 🇫🇷,🇯🇵,Japan
,barilla,0.0,15,jp,41,0.0,444444,1B1D1D,Paolo Barilla 🇮🇹,🇯🇵,Japan
,sala,0.0,15,jp,26,1.0,444444,1B1D1D,Luis Pérez-Sala 🇪🇸,🇯🇵,Japan
,schneider,0.0,15,jp,36,0.0,444444,888888,Bernd Schneider 🇩🇪,🇯🇵,Japan
,palmer,0.0,15,jp,23,2.0,444444,274B72,Jonathan Palmer 🇬🇧,🇯🇵,Japan
,larini,0.0,15,jp,33,0.0,444444,888888,Nicola Larini 🇮🇹,🇯🇵,Japan
,capelli,0.0,15,jp,30,0.0,444444,E53524,Ivan Capelli 🇮🇹,🇯🇵,Japan
,grouillard,0.0,15,jp,24,1.0,444444,0F5DBB,Olivier Grouillard 🇫🇷,🇯🇵,Japan
,pirro,0.0,15,jp,29,0.0,444444,73C2FB,Emanuele Pirro 🇮🇹,🇯🇵,Japan
,berger,0.0,15,jp,7,21.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇯🇵,Japan
,alliot,0.0,15,jp,27,1.0,444444,888888,Philippe Alliot 🇫🇷,🇯🇵,Japan
,alesi,0.0,15,jp,9,8.0,444444,274B72,Jean Alesi 🇫🇷,🇯🇵,Japan
,satoru_nakajima,0.0,15,jp,28,0.0,444444,09630C,Satoru Nakajima 🇯🇵,🇯🇵,Japan
,mansell,0.0,15,jp,3,38.0,16191A,EB212E,Nigel Mansell 🇬🇧,🇯🇵,Japan
,martini,0.0,4,mx,27,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇲🇽,Mexico
,mansell,0.0,4,mx,3,9.0,16191A,EB212E,Nigel Mansell 🇬🇧,🇲🇽,Mexico
,warwick,0.0,4,mx,9,4.0,444444,FFA500,Derek Warwick 🇬🇧,🇲🇽,Mexico
,satoru_nakajima,0.0,4,mx,18,0.0,444444,09630C,Satoru Nakajima 🇯🇵,🇲🇽,Mexico
,alliot,0.0,4,mx,24,0.0,444444,888888,Philippe Alliot 🇫🇷,🇲🇽,Mexico
,cesaris,0.0,4,mx,19,0.0,444444,888888,Andrea de Cesaris 🇮🇹,🇲🇽,Mexico
,berger,0.0,4,mx,30,0.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇲🇽,Mexico
,johansson,0.0,4,mx,31,0.0,444444,888888,Stefan Johansson 🇸🇪,🇲🇽,Mexico
,boutsen,0.0,4,mx,11,3.0,082957,EAE4ED,Thierry Boutsen 🇧🇪,🇲🇽,Mexico
,palmer,0.0,4,mx,13,1.0,444444,274B72,Jonathan Palmer 🇬🇧,🇲🇽,Mexico
,capelli,0.0,4,mx,21,0.0,444444,E53524,Ivan Capelli 🇮🇹,🇲🇽,Mexico
,sala,0.0,4,mx,26,0.0,444444,1B1D1D,Luis Pérez-Sala 🇪🇸,🇲🇽,Mexico
,gugelmin,0.0,4,mx,8,4.0,444444,E53524,Maurício Gugelmin 🇧🇷,🇲🇽,Mexico
,dalmas,0.0,4,mx,33,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇲🇽,Mexico
,moreno,0.0,4,mx,29,0.0,444444,888888,Roberto Moreno 🇧🇷,🇲🇽,Mexico
,gachot,0.0,4,mx,36,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇲🇽,Mexico
,foitek,0.0,4,mx,34,0.0,444444,888888,Gregor Foitek 🇨🇭,🇲🇽,Mexico
,larini,0.0,4,mx,25,0.0,444444,888888,Nicola Larini 🇮🇹,🇲🇽,Mexico
,weidler,0.0,4,mx,37,0.0,444444,888888,Volker Weidler 🇩🇪,🇲🇽,Mexico
,schneider,0.0,4,mx,28,0.0,444444,888888,Bernd Schneider 🇩🇪,🇲🇽,Mexico
,suzuki,0.0,4,mx,39,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇲🇽,Mexico
,ghinzani,0.0,4,mx,35,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇲🇽,Mexico
,joachim_winkelhock,0.0,4,mx,38,0.0,444444,888888,Joachim Winkelhock 🇩🇪,🇲🇽,Mexico
,raphanel,0.0,4,mx,32,0.0,444444,888888,Pierre-Henri Raphanel 🇫🇷,🇲🇽,Mexico
,modena,0.0,15,jp,17,4.0,444444,243F73,Stefano Modena 🇮🇹,🇯🇵,Japan
,prost,0.0,15,jp,1,76.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇯🇵,Japan
,senna,0.0,15,jp,2,60.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇯🇵,Japan
,bertaggia,0.0,14,es,46,0.0,444444,888888,Enrico Bertaggia 🇮🇹,🇪🇸,Spain
,larrauri,0.0,14,es,44,0.0,444444,888888,Oscar Larrauri 🇦🇷,🇪🇸,Spain
,schneider,0.0,14,es,36,0.0,444444,888888,Bernd Schneider 🇩🇪,🇪🇸,Spain
,dalmas,0.0,14,es,40,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇪🇸,Spain
,suzuki,0.0,14,es,43,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇪🇸,Spain
,alboreto,0.0,14,es,12,6.0,444444,888888,Michele Alboreto 🇮🇹,🇪🇸,Spain
,berger,0.0,5,us,26,0.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇺🇸,USA
,caffi,0.0,5,us,13,3.0,444444,888888,Alex Caffi 🇮🇹,🇺🇸,USA
,piquet,0.0,5,us,21,0.0,444444,09630C,Nelson Piquet 🇧🇷,🇺🇸,USA
,johansson,0.0,5,us,27,0.0,444444,888888,Stefan Johansson 🇸🇪,🇺🇸,USA
,sala,0.0,5,us,28,0.0,444444,1B1D1D,Luis Pérez-Sala 🇪🇸,🇺🇸,USA
,senna,0.0,5,us,2,27.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇺🇸,USA
,brundle,0.0,5,us,17,1.0,444444,243F73,Martin Brundle 🇬🇧,🇺🇸,USA
,modena,0.0,5,us,9,4.0,444444,243F73,Stefano Modena 🇮🇹,🇺🇸,USA
,mansell,0.0,5,us,4,9.0,16191A,EB212E,Nigel Mansell 🇬🇧,🇺🇸,USA
,martini,0.0,5,us,29,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇺🇸,USA
,satoru_nakajima,0.0,5,us,20,0.0,444444,09630C,Satoru Nakajima 🇯🇵,🇺🇸,USA
,capelli,0.0,5,us,22,0.0,444444,E53524,Ivan Capelli 🇮🇹,🇺🇸,USA
,gugelmin,0.0,5,us,10,4.0,444444,E53524,Maurício Gugelmin 🇧🇷,🇺🇸,USA
,alboreto,0.0,5,us,6,6.0,444444,274B72,Michele Alboreto 🇮🇹,🇺🇸,USA
,nannini,0.0,5,us,5,8.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇺🇸,USA
,warwick,0.0,5,us,12,4.0,444444,FFA500,Derek Warwick 🇬🇧,🇺🇸,USA
,alliot,0.0,5,us,24,0.0,444444,888888,Philippe Alliot 🇫🇷,🇺🇸,USA
,grouillard,0.0,5,us,18,0.0,444444,0F5DBB,Olivier Grouillard 🇫🇷,🇺🇸,USA
,moreno,0.0,5,us,31,0.0,444444,888888,Roberto Moreno 🇧🇷,🇺🇸,USA
,arnoux,0.0,5,us,23,0.0,444444,0F5DBB,René Arnoux 🇫🇷,🇺🇸,USA
,dalmas,0.0,5,us,33,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇺🇸,USA
,ghinzani,0.0,5,us,35,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇺🇸,USA
,raphanel,0.0,5,us,32,0.0,444444,888888,Pierre-Henri Raphanel 🇫🇷,🇺🇸,USA
,foitek,0.0,5,us,34,0.0,444444,888888,Gregor Foitek 🇨🇭,🇺🇸,USA
,larini,0.0,5,us,25,0.0,444444,888888,Nicola Larini 🇮🇹,🇺🇸,USA
,joachim_winkelhock,0.0,5,us,38,0.0,444444,888888,Joachim Winkelhock 🇩🇪,🇺🇸,USA
,weidler,0.0,5,us,37,0.0,444444,888888,Volker Weidler 🇩🇪,🇺🇸,USA
,suzuki,0.0,5,us,39,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇺🇸,USA
,schneider,0.0,5,us,30,0.0,444444,888888,Bernd Schneider 🇩🇪,🇺🇸,USA
,gachot,0.0,5,us,36,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇺🇸,USA
,moreno,0.0,14,es,35,0.0,444444,888888,Roberto Moreno 🇧🇷,🇪🇸,Spain
,johansson,0.0,14,es,11,6.0,444444,888888,Stefan Johansson 🇸🇪,🇪🇸,Spain
,tarquini,0.0,14,es,25,1.0,444444,888888,Gabriele Tarquini 🇮🇹,🇪🇸,Spain
,foitek,0.0,14,es,41,0.0,444444,888888,Gregor Foitek 🇨🇭,🇪🇸,Spain
,raphanel,0.0,14,es,39,0.0,444444,888888,Pierre-Henri Raphanel 🇫🇷,🇪🇸,Spain
,arnoux,0.0,14,es,21,2.0,444444,0F5DBB,René Arnoux 🇫🇷,🇪🇸,Spain
,satoru_nakajima,0.0,14,es,28,0.0,444444,09630C,Satoru Nakajima 🇯🇵,🇪🇸,Spain
,larini,0.0,14,es,33,0.0,444444,888888,Nicola Larini 🇮🇹,🇪🇸,Spain
,moreno,0.0,6,ca,26,0.0,444444,888888,Roberto Moreno 🇧🇷,🇨🇦,Canada
,warwick,0.0,6,ca,14,4.0,444444,FFA500,Derek Warwick 🇬🇧,🇨🇦,Canada
,palmer,0.0,6,ca,19,1.0,444444,274B72,Jonathan Palmer 🇬🇧,🇨🇦,Canada
,larini,0.0,6,ca,24,0.0,444444,888888,Nicola Larini 🇮🇹,🇨🇦,Canada
,capelli,0.0,6,ca,23,0.0,444444,E53524,Ivan Capelli 🇮🇹,🇨🇦,Canada
,alliot,0.0,6,ca,25,0.0,444444,888888,Philippe Alliot 🇫🇷,🇨🇦,Canada
,johansson,0.0,6,ca,28,0.0,444444,888888,Stefan Johansson 🇸🇪,🇨🇦,Canada
,sala,0.0,6,ca,29,0.0,444444,1B1D1D,Luis Pérez-Sala 🇪🇸,🇨🇦,Canada
,gugelmin,0.0,6,ca,12,4.0,444444,E53524,Maurício Gugelmin 🇧🇷,🇨🇦,Canada
,berger,0.0,6,ca,27,0.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇨🇦,Canada
,tarquini,0.0,6,ca,18,1.0,444444,888888,Gabriele Tarquini 🇮🇹,🇨🇦,Canada
,cheever,0.0,6,ca,9,4.0,444444,FFA500,Eddie Cheever 🇺🇸,🇨🇦,Canada
,prost,0.0,6,ca,1,29.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇨🇦,Canada
,mansell,0.0,6,ca,5,9.0,16191A,EB212E,Nigel Mansell 🇬🇧,🇨🇦,Canada
,modena,0.0,6,ca,11,4.0,444444,243F73,Stefano Modena 🇮🇹,🇨🇦,Canada
,martini,0.0,6,ca,30,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇨🇦,Canada
,nannini,0.0,6,ca,6,8.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇨🇦,Canada
,alboreto,0.0,6,ca,7,6.0,444444,274B72,Michele Alboreto 🇮🇹,🇨🇦,Canada
,satoru_nakajima,0.0,6,ca,22,0.0,444444,09630C,Satoru Nakajima 🇯🇵,🇨🇦,Canada
,dalmas,0.0,6,ca,33,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇨🇦,Canada
,herbert,0.0,6,ca,8,5.0,444444,73C2FB,Johnny Herbert 🇬🇧,🇨🇦,Canada
,grouillard,0.0,6,ca,21,0.0,444444,0F5DBB,Olivier Grouillard 🇫🇷,🇨🇦,Canada
,brundle,0.0,6,ca,20,1.0,444444,243F73,Martin Brundle 🇬🇧,🇨🇦,Canada
,gachot,0.0,6,ca,36,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇨🇦,Canada
,foitek,0.0,6,ca,34,0.0,444444,888888,Gregor Foitek 🇨🇭,🇨🇦,Canada
,ghinzani,0.0,6,ca,35,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇨🇦,Canada
,schneider,0.0,6,ca,31,0.0,444444,888888,Bernd Schneider 🇩🇪,🇨🇦,Canada
,joachim_winkelhock,0.0,6,ca,38,0.0,444444,888888,Joachim Winkelhock 🇩🇪,🇨🇦,Canada
,weidler,0.0,6,ca,37,0.0,444444,888888,Volker Weidler 🇩🇪,🇨🇦,Canada
,suzuki,0.0,6,ca,39,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇨🇦,Canada
,raphanel,0.0,6,ca,32,0.0,444444,888888,Pierre-Henri Raphanel 🇫🇷,🇨🇦,Canada
,modena,0.0,14,es,17,4.0,444444,243F73,Stefano Modena 🇮🇹,🇪🇸,Spain
,nannini,0.0,14,es,7,17.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇪🇸,Spain
,ghinzani,0.0,14,es,38,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇪🇸,Spain
,lehto,0.0,14,es,37,0.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇪🇸,Spain
,capelli,0.0,14,es,30,0.0,444444,E53524,Ivan Capelli 🇮🇹,🇪🇸,Spain
,martini,0.0,14,es,19,4.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇪🇸,Spain
,grouillard,0.0,14,es,24,1.0,444444,0F5DBB,Olivier Grouillard 🇫🇷,🇪🇸,Spain
,boutsen,0.0,14,es,5,24.0,082957,EAE4ED,Thierry Boutsen 🇧🇪,🇪🇸,Spain
,sala,0.0,14,es,26,1.0,444444,1B1D1D,Luis Pérez-Sala 🇪🇸,🇪🇸,Spain
,gugelmin,0.0,14,es,16,4.0,444444,E53524,Maurício Gugelmin 🇧🇷,🇪🇸,Spain
,brundle,0.0,14,es,23,2.0,444444,243F73,Martin Brundle 🇬🇧,🇪🇸,Spain
,caffi,0.0,14,es,18,4.0,444444,888888,Alex Caffi 🇮🇹,🇪🇸,Spain
,pirro,0.0,14,es,29,0.0,444444,73C2FB,Emanuele Pirro 🇮🇹,🇪🇸,Spain
,gugelmin,0.0,7,fr,12,4.0,444444,E53524,Maurício Gugelmin 🇧🇷,🇫🇷,France
,modena,0.0,7,fr,11,4.0,444444,243F73,Stefano Modena 🇮🇹,🇫🇷,France
,boutsen,0.0,7,fr,5,13.0,082957,EAE4ED,Thierry Boutsen 🇧🇪,🇫🇷,France
,satoru_nakajima,0.0,7,fr,24,0.0,444444,09630C,Satoru Nakajima 🇯🇵,🇫🇷,France
,capelli,0.0,7,fr,26,0.0,444444,E53524,Ivan Capelli 🇮🇹,🇫🇷,France
,nannini,0.0,7,fr,6,8.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇫🇷,France
,martini,0.0,7,fr,35,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇫🇷,France
,alliot,0.0,7,fr,29,0.0,444444,888888,Philippe Alliot 🇫🇷,🇫🇷,France
,tarquini,0.0,7,fr,20,1.0,444444,888888,Gabriele Tarquini 🇮🇹,🇫🇷,France
,berger,0.0,7,fr,33,0.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇫🇷,France
