points,driverref,participations,country,did_not_start,last_win,driverid,podiums,last_race,country_flag,permanent_number,championships,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,standings_position,wins,forename,finished_in_points,dob
0.0,guerrero,14,Colombia,1,,195,0,1983-09-25T00:00:00.000Z,🇨🇴,,0,Guerrero,co,,0,9,,0,4,1983-03-13T00:00:00.000Z,0,0,1983,29,0,Roberto,0,1958-11-16T00:00:00.000Z
0.0,jarier,15,France,0,,197,0,1983-10-15T00:00:00.000Z,🇫🇷,,0,Jarier,fr,,6,9,,0,6,1983-03-13T00:00:00.000Z,0,0,1983,22,0,Jean-Pierre,0,1946-07-10T00:00:00.000Z
0.0,johansson,6,Sweden,0,,140,0,1983-09-25T00:00:00.000Z,🇸🇪,,0,Johansson,se,,1,3,,0,3,1983-07-16T00:00:00.000Z,0,0,1983,25,0,Stefan,0,1956-09-08T00:00:00.000Z
1.0,cecotto,13,Venezuela,4,,188,0,1983-09-11T00:00:00.000Z,🇻🇪,,0,Cecotto,ve,,2,3,,0,6,1983-03-13T00:00:00.000Z,0,0,1983,20,0,Johnny,1,1956-01-25T00:00:00.000Z
1.0,giacomelli,15,Italy,1,,152,0,1983-10-15T00:00:00.000Z,🇮🇹,,0,Giacomelli,it,,4,8,,0,6,1983-03-13T00:00:00.000Z,0,0,1983,19,0,Bruno,1,1952-09-10T00:00:00.000Z
10.0,mansell,15,UK,0,,95,1,1983-10-15T00:00:00.000Z,🇬🇧,,0,Mansell,gb,,5,7,,0,8,1983-03-13T00:00:00.000Z,0,0,1983,13,0,Nigel,4,1953-08-08T00:00:00.000Z
10.0,alboreto,15,Italy,0,1983-06-05T00:00:00.000Z,105,1,1983-10-15T00:00:00.000Z,🇮🇹,,0,Alboreto,it,,5,8,1983-06-05T00:00:00.000Z,0,7,1983-03-13T00:00:00.000Z,0,0,1983,12,1,Michele,2,1956-12-23T00:00:00.000Z
11.0,laffite,15,France,2,,172,0,1983-10-15T00:00:00.000Z,🇫🇷,,0,Laffite,fr,,7,5,,0,8,1983-03-13T00:00:00.000Z,0,0,1983,11,0,Jacques,6,1943-11-21T00:00:00.000Z
12.0,lauda,15,Austria,1,,182,2,1983-10-15T00:00:00.000Z,🇦🇹,,0,Lauda,at,,4,8,,0,6,1983-03-13T00:00:00.000Z,0,0,1983,10,0,Niki,4,1949-02-22T00:00:00.000Z
13.0,patrese,15,Italy,0,1983-10-15T00:00:00.000Z,119,2,1983-10-15T00:00:00.000Z,🇮🇹,,0,Patrese,it,,5,10,1983-10-15T00:00:00.000Z,0,5,1983-03-13T00:00:00.000Z,1,0,1983,9,1,Riccardo,2,1954-04-17T00:00:00.000Z
15.0,cesaris,15,Italy,1,,110,2,1983-10-15T00:00:00.000Z,🇮🇹,,0,de Cesaris,it,,4,9,,0,5,1983-03-13T00:00:00.000Z,0,0,1983,8,0,Andrea,3,1959-05-31T00:00:00.000Z
2.0,sullivan,15,USA,0,,193,0,1983-10-15T00:00:00.000Z,🇺🇸,,0,Sullivan,us,,3,8,,0,7,1983-03-13T00:00:00.000Z,0,0,1983,17,0,Danny,1,1950-03-09T00:00:00.000Z
2.0,angelis,15,Italy,0,,173,0,1983-10-15T00:00:00.000Z,🇮🇹,,0,de Angelis,it,,2,13,,0,2,1983-03-13T00:00:00.000Z,1,0,1983,18,0,Elio,1,1958-03-26T00:00:00.000Z
22.0,watson,15,UK,1,1983-03-27T00:00:00.000Z,187,3,1983-10-15T00:00:00.000Z,🇬🇧,,0,Watson,gb,,8,6,1983-03-27T00:00:00.000Z,0,8,1983-03-13T00:00:00.000Z,0,0,1983,6,1,John,6,1946-05-04T00:00:00.000Z
22.0,cheever,15,USA,0,,158,4,1983-10-15T00:00:00.000Z,🇺🇸,,0,Cheever,us,,7,7,,0,8,1983-03-13T00:00:00.000Z,0,0,1983,7,0,Eddie,6,1958-01-10T00:00:00.000Z
27.0,keke_rosberg,15,Finland,0,1983-05-15T00:00:00.000Z,177,2,1983-10-15T00:00:00.000Z,🇫🇮,,0,Rosberg,fi,,9,4,1983-05-15T00:00:00.000Z,0,11,1983-03-13T00:00:00.000Z,1,0,1983,5,1,Keke,7,1948-12-06T00:00:00.000Z
3.0,baldi,15,Italy,0,,184,0,1983-10-15T00:00:00.000Z,🇮🇹,,0,Baldi,it,,5,9,,0,6,1983-03-13T00:00:00.000Z,0,0,1983,16,0,Mauro,2,1954-01-31T00:00:00.000Z
4.0,surer,15,Switzerland,0,,176,0,1983-10-15T00:00:00.000Z,🇨🇭,,0,Surer,ch,,8,4,,0,11,1983-03-13T00:00:00.000Z,0,0,1983,15,0,Marc,3,1951-09-18T00:00:00.000Z
40.0,tambay,15,France,0,1983-05-01T00:00:00.000Z,175,5,1983-10-15T00:00:00.000Z,🇫🇷,,0,Tambay,fr,,9,6,1983-05-01T00:00:00.000Z,0,9,1983-03-13T00:00:00.000Z,4,0,1983,4,1,Patrick,9,1949-06-25T00:00:00.000Z
49.0,arnoux,15,France,0,1983-08-28T00:00:00.000Z,163,7,1983-10-15T00:00:00.000Z,🇫🇷,,0,Arnoux,fr,,11,4,1983-06-12T00:00:00.000Z,0,11,1983-03-13T00:00:00.000Z,4,0,1983,3,3,René,8,1948-07-04T00:00:00.000Z
57.0,prost,15,France,0,1983-08-14T00:00:00.000Z,117,7,1983-10-15T00:00:00.000Z,🇫🇷,,0,Prost,fr,,11,3,1983-04-17T00:00:00.000Z,0,12,1983-03-13T00:00:00.000Z,3,1,1983,2,4,Alain,9,1955-02-24T00:00:00.000Z
59.0,piquet,15,Brazil,0,1983-09-25T00:00:00.000Z,137,8,1983-10-15T00:00:00.000Z,🇧🇷,,1,Piquet,br,,10,4,1983-03-13T00:00:00.000Z,0,11,1983-03-13T00:00:00.000Z,1,0,1983,1,3,Nelson,10,1952-08-17T00:00:00.000Z
9.0,warwick,15,UK,0,,118,0,1983-10-15T00:00:00.000Z,🇬🇧,,0,Warwick,gb,,6,9,,0,6,1983-03-13T00:00:00.000Z,0,0,1983,14,0,Derek,4,1954-08-27T00:00:00.000Z
