1,Charles de Tornaco 🇧🇪
1,Carroll Shelby 🇺🇸
1,Bob Evans 🇬🇧
1,Tony Brise 🇬🇧
10,Jo Bonnier 🇸🇪
10,Niki Lauda 🇦🇹
10,John Watson 🇬🇧
10,Dan Gurney 🇺🇸
11,Jacques Laffite 🇫🇷
11,John Surtees 🇬🇧
12,Jack Brabham 🇦🇺
16,Graham Hill 🇬🇧
2,Chico Serra 🇧🇷
2,Eliseo Salazar 🇨🇱
2,Gunnar Nilsson 🇸🇪
2,Harald Ertl 🇦🇹
2,Horace Gould 🇬🇧
2,Howden Ganley 🇳🇿
2,Huub Rothengatter 🇳🇱
2,Ian Burgess 🇬🇧
2,Ian Scheckter 🇿🇦
2,Jan Flinterman 🇳🇱
2,Johnny Claes 🇧🇪
2,Jonathan Palmer 🇬🇧
2,Juan Fangio 🇦🇷
2,Ken Wharton 🇬🇧
2,Cliff Allison 🇬🇧
2,Louis Rosier 🇫🇷
2,Ludovico Scarfiotti 🇮🇹
2,Luigi Musso 🇮🇹
2,Luigi Villoresi 🇮🇹
2,Mauro Baldi 🇮🇹
2,Michael Bleekemolen 🇳🇱
2,Mike Parkes 🇬🇧
2,Nino Farina 🇮🇹
2,Peter Arundell 🇬🇧
2,Peter Collins 🇬🇧
2,Peter Gethin 🇬🇧
2,Philippe Alliot 🇫🇷
2,Raul Boesel 🇧🇷
2,Richard Attwood 🇬🇧
2,Rikky von Opel 🇱🇮
2,Robert Manzon 🇫🇷
2,Roberto Guerrero 🇨🇴
2,Roberto Mieres 🇦🇷
2,Stefan Bellof 🇩🇪
2,Tim Schenken 🇦🇺
2,Vern Schuppan 🇦🇺
2,Wilson Fittipaldi 🇧🇷
2,Wolfgang von Trips 🇩🇪
2,Brett Lunger 🇺🇸
2,Boy Lunger 🇳🇱
2,Ayrton Senna 🇧🇷
2,Alberto Ascari 🇮🇹
2,Lance Macklin 🇬🇧
2,José Froilán González 🇦🇷
3,Tony Maggs 🇿🇦
3,Tom Pryce 🇬🇧
3,Thierry Boutsen 🇧🇪
3,Teo Fabi 🇮🇹
3,Stefan Johansson 🇸🇪
3,Silvio Moser 🇨🇭
3,Rupert Keegan 🇬🇧
3,Piers Courage 🇬🇧
3,Piercarlo Ghinzani 🇮🇹
3,Mike Spence 🇬🇧
3,Mike Hailwood 🇬🇧
3,Manfred Winkelhock 🇩🇪
3,Lorenzo Bandini 🇮🇹
3,Jan Lammers 🇳🇱
3,Harry Schell 🇺🇸
3,Giancarlo Baghetti 🇮🇹
3,Trevor Taylor 🇬🇧
3,Carlos Pace 🇧🇷
3,Brian Henton 🇬🇧
3,François Cevert 🇫🇷
4,Rolf Stommelen 🇩🇪
4,Pedro Rodríguez 🇲🇽
4,Mike Hawthorn 🇬🇧
4,Jean-Pierre Jabouille 🇫🇷
4,Jean Behra 🇫🇷
4,Jackie Oliver 🇬🇧
4,Henri Pescarolo 🇫🇷
4,Gilles Villeneuve 🇨🇦
4,Gijs van Lennep 🇳🇱
4,Derek Daly 🇮🇪
4,Bob Anderson 🇬🇧
4,Tony Brooks 🇬🇧
5,Patrick Depailler 🇫🇷
5,Nigel Mansell 🇬🇧
5,Michele Alboreto 🇮🇹
5,Masten Gregory 🇺🇸
5,Innes Ireland 🇬🇧
5,Hector Rebaque 🇲🇽
5,Hans-Joachim Stuck 🇩🇪
5,Roy Salvadori 🇬🇧
5,Derek Warwick 🇬🇧
5,Bruno Giacomelli 🇮🇹
5,Arturo Merzario 🇮🇹
5,Andrea de Cesaris 🇮🇹
5,Didier Pironi 🇫🇷
6,Vittorio Brambilla 🇮🇹
6,Richie Ginther 🇺🇸
6,Phil Hill 🇺🇸
6,Marc Surer 🇨🇭
6,Jochen Rindt 🇦🇹
6,Jean-Pierre Beltoise 🇫🇷
6,James Hunt 🇬🇧
6,Eddie Cheever 🇺🇸
6,Alain Prost 🇫🇷
7,René Arnoux 🇫🇷
7,Stirling Moss 🇬🇧
7,Mario Andretti 🇺🇸
7,Jody Scheckter 🇿🇦
7,Elio de Angelis 🇮🇹
7,Carel Godin de Beaufort 🇳🇱
7,Alan Jones 🇦🇺
7,Maurice Trintignant 🇫🇷
8,Patrick Tambay 🇫🇷
8,Nelson Piquet 🇧🇷
8,Keke Rosberg 🇫🇮
8,Jochen Mass 🇩🇪
8,Ronnie Peterson 🇸🇪
8,Jacky Ickx 🇧🇪
8,Jackie Stewart 🇬🇧
8,Emerson Fittipaldi 🇧🇷
8,Denny Hulme 🇳🇿
8,Chris Amon 🇳🇿
8,Jim Clark 🇬🇧
9,Riccardo Patrese 🇮🇹
9,Jo Siffert 🇨🇭
9,Jean-Pierre Jarier 🇫🇷
9,Clay Regazzoni 🇨🇭
9,Carlos Reutemann 🇦🇷
9,Bruce McLaren 🇳🇿
