name,race_duration,round,laps_completed,winning_constructor,date,circuit,winning_driver,season
1996 Spanish Grand Prix 🇪🇸,1:59:49.307,7,65,Ferrari 🇮🇹,1996-06-02,Circuit de Barcelona-Catalunya,Michael Schumacher 🇩🇪,1996
1997 European Grand Prix 🇪🇸,1:38:57.771,17,69,McLaren 🇬🇧,1997-10-26,Circuito de Jerez,Mika Häkkinen 🇫🇮,1997
1997 Spanish Grand Prix 🇪🇸,1:30:35.896,6,64,Williams 🇬🇧,1997-05-25,Circuit de Barcelona-Catalunya,Jacques Villeneuve 🇨🇦,1997
1998 Spanish Grand Prix 🇪🇸,1:33:38.3,5,65,McLaren 🇬🇧,1998-05-10,Circuit de Barcelona-Catalunya,Mika Häkkinen 🇫🇮,1998
1999 Spanish Grand Prix 🇪🇸,1:34:13.665,5,65,McLaren 🇬🇧,1999-05-30,Circuit de Barcelona-Catalunya,Mika Häkkinen 🇫🇮,1999
2000 Spanish Grand Prix 🇪🇸,1:33:55.390,5,65,McLaren 🇬🇧,2000-05-07,Circuit de Barcelona-Catalunya,Mika Häkkinen 🇫🇮,2000
2001 Spanish Grand Prix 🇪🇸,1:31:03.305,5,65,Ferrari 🇮🇹,2001-04-29,Circuit de Barcelona-Catalunya,Michael Schumacher 🇩🇪,2001
2002 Spanish Grand Prix 🇪🇸,1:30:29.981,5,65,Ferrari 🇮🇹,2002-04-28,Circuit de Barcelona-Catalunya,Michael Schumacher 🇩🇪,2002
2003 Spanish Grand Prix 🇪🇸,1:33:46.933,5,65,Ferrari 🇮🇹,2003-05-04,Circuit de Barcelona-Catalunya,Michael Schumacher 🇩🇪,2003
2004 Spanish Grand Prix 🇪🇸,1:27:32.841,5,66,Ferrari 🇮🇹,2004-05-09,Circuit de Barcelona-Catalunya,Michael Schumacher 🇩🇪,2004
2005 Spanish Grand Prix 🇪🇸,1:27:16.830,5,66,McLaren 🇬🇧,2005-05-08,Circuit de Barcelona-Catalunya,Kimi Räikkönen 🇫🇮,2005
2006 Spanish Grand Prix 🇪🇸,1:26:21.759,6,66,Renault 🇫🇷,2006-05-14,Circuit de Barcelona-Catalunya,Fernando Alonso 🇪🇸,2006
2007 Spanish Grand Prix 🇪🇸,1:31:36.230,4,65,Ferrari 🇮🇹,2007-05-13,Circuit de Barcelona-Catalunya,Felipe Massa 🇧🇷,2007
2008 European Grand Prix 🇪🇸,1:35:32.339,12,57,Ferrari 🇮🇹,2008-08-24,Valencia Street Circuit,Felipe Massa 🇧🇷,2008
2008 Spanish Grand Prix 🇪🇸,1:38:19.051,4,66,Ferrari 🇮🇹,2008-04-27,Circuit de Barcelona-Catalunya,Kimi Räikkönen 🇫🇮,2008
2009 European Grand Prix 🇪🇸,1:35:51.289,11,57,Brawn 🇬🇧,2009-08-23,Valencia Street Circuit,Rubens Barrichello 🇧🇷,2009
2009 Spanish Grand Prix 🇪🇸,1:37:19.202,5,66,Brawn 🇬🇧,2009-05-10,Circuit de Barcelona-Catalunya,Jenson Button 🇬🇧,2009
2010 European Grand Prix 🇪🇸,1:40:29.571,9,57,Red Bull 🇦🇹,2010-06-27,Valencia Street Circuit,Sebastian Vettel 🇩🇪,2010
2010 Spanish Grand Prix 🇪🇸,1:35:44.101,5,66,Red Bull 🇦🇹,2010-05-09,Circuit de Barcelona-Catalunya,Mark Webber 🇦🇺,2010
2011 European Grand Prix 🇪🇸,1:39:36.169,8,57,Red Bull 🇦🇹,2011-06-26,Valencia Street Circuit,Sebastian Vettel 🇩🇪,2011
2011 Spanish Grand Prix 🇪🇸,1:39:03.301,5,66,Red Bull 🇦🇹,2011-05-22,Circuit de Barcelona-Catalunya,Sebastian Vettel 🇩🇪,2011
2012 European Grand Prix 🇪🇸,1:44:16.649,8,57,Ferrari 🇮🇹,2012-06-24,Valencia Street Circuit,Fernando Alonso 🇪🇸,2012
2012 Spanish Grand Prix 🇪🇸,1:39:09.145,5,66,Williams 🇬🇧,2012-05-13,Circuit de Barcelona-Catalunya,Pastor Maldonado 🇻🇪,2012
2013 Spanish Grand Prix 🇪🇸,1:39:16.596,5,66,Ferrari 🇮🇹,2013-05-12,Circuit de Barcelona-Catalunya,Fernando Alonso 🇪🇸,2013
2014 Spanish Grand Prix 🇪🇸,1:41:05.155,5,66,Mercedes 🇩🇪,2014-05-11,Circuit de Barcelona-Catalunya,Lewis Hamilton 🇬🇧,2014
2015 Spanish Grand Prix 🇪🇸,1:41:12.555,5,66,Mercedes 🇩🇪,2015-05-10,Circuit de Barcelona-Catalunya,Nico Rosberg 🇩🇪,2015
2016 Spanish Grand Prix 🇪🇸,1:41:40.017,5,66,Red Bull 🇦🇹,2016-05-15,Circuit de Barcelona-Catalunya,Max Verstappen 🇳🇱,2016
2017 Spanish Grand Prix 🇪🇸,1:35:56.497,5,66,Mercedes 🇩🇪,2017-05-14,Circuit de Barcelona-Catalunya,Lewis Hamilton 🇬🇧,2017
