1,Gunnar Nilsson 🇸🇪
1,Gregor Foitek 🇨🇭
1,Giovanna Amati 🇮🇹
1,Giedo van der Garde 🇳🇱
1,Gianmaria Bruni 🇮🇹
1,Gary Brabham 🇦🇺
1,François Migault 🇫🇷
1,François Cevert 🇫🇷
1,Fabrizio Barbazza 🇮🇹
10,Mika Häkkinen 🇫🇮
10,Lewis Hamilton 🇬🇧
10,Jacques Villeneuve 🇨🇦
10,Sebastian Vettel 🇩🇪
10,Nick Heidfeld 🇩🇪
10,Heinz-Harald Frentzen 🇩🇪
11,Ralf Schumacher 🇩🇪
11,Nico Rosberg 🇩🇪
12,Jean Alesi 🇫🇷
12,Mark Webber 🇦🇺
13,Felipe Massa 🇧🇷
13,Kimi Räikkönen 🇫🇮
13,Giancarlo Fisichella 🇮🇹
14,David Coulthard 🇬🇧
15,Jarno Trulli 🇮🇹
15,Fernando Alonso 🇪🇸
17,Jenson Button 🇬🇧
18,Michael Schumacher 🇩🇪
19,Rubens Barrichello 🇧🇷
2,Charles Pic 🇫🇷
2,Toranosuke Takagi 🇯🇵
2,Tiago Monteiro 🇵🇹
2,Tarso Marques 🇧🇷
2,Shinji Nakano 🇯🇵
2,Satoru Nakajima 🇯🇵
2,Sakon Yamamoto 🇯🇵
2,Robert Doornbos 🇳🇱
2,Ricardo Rosset 🇧🇷
2,Renzo Zorzi 🇮🇹
2,René Arnoux 🇫🇷
2,Philippe Alliot 🇫🇷
2,Alan Jones 🇦🇺
2,Alessandro Zanardi 🇮🇹
2,Alex Caffi 🇮🇹
2,Andrea Montermini 🇮🇹
2,Antônio Pizzonia 🇧🇷
2,Carlos Sainz 🇪🇸
2,Wilson Fittipaldi 🇧🇷
2,Christijan Albers 🇳🇱
2,Denny Hulme 🇳🇿
2,Derek Daly 🇮🇪
2,Derek Warwick 🇬🇧
2,Didier Pironi 🇫🇷
2,Elio de Angelis 🇮🇹
2,Enrique Bernoldi 🇧🇷
2,Eric van de Poele 🇧🇪
2,Felipe Nasr 🇧🇷
2,Gastón Mazzacane 🇦🇷
2,Gilles Villeneuve 🇨🇦
2,Graham Hill 🇬🇧
2,Howden Ganley 🇳🇿
2,Ingo Hoffmann 🇧🇷
2,Jan Lammers 🇳🇱
2,Jan Magnussen 🇩🇰
2,Jean-Pierre Beltoise 🇫🇷
2,Jean-Pierre Jabouille 🇫🇷
2,Kevin Magnussen 🇩🇰
2,Marc Gené 🇪🇸
2,Marcus Ericsson 🇸🇪
2,Max Verstappen 🇳🇱
2,Mike Hailwood 🇬🇧
2,Narain Karthikeyan 🇮🇳
2,Paul Belmondo 🇫🇷
2,Pedro Lamy 🇵🇹
2,Peter Revson 🇺🇸
3,Vittorio Brambilla 🇮🇹
3,Vitaly Petrov 🇷🇺
3,Tom Pryce 🇬🇧
3,Thierry Boutsen 🇧🇪
3,Stefano Modena 🇮🇹
3,Stefan Johansson 🇸🇪
3,Sébastien Buemi 🇨🇭
3,Roberto Moreno 🇧🇷
3,Ricardo Zonta 🇧🇷
3,Paul di Resta 🇬🇧
3,Olivier Grouillard 🇫🇷
3,Jean-Éric Vergne 🇫🇷
3,Esteban Gutiérrez 🇲🇽
3,Christian Fittipaldi 🇧🇷
3,Daniil Kvyat 🇷🇺
3,Nigel Mansell 🇬🇧
3,Maurício Gugelmin 🇧🇷
3,Nicola Larini 🇮🇹
3,Hans-Joachim Stuck 🇩🇪
3,Jaime Alguersuari 🇪🇸
3,Christian Klien 🇦🇹
3,Luca Badoer 🇮🇹
3,Éric Bernard 🇫🇷
3,Bruno Senna 🇧🇷
3,Alexander Wurz 🇦🇹
3,Gabriele Tarquini 🇮🇹
3,Kazuki Nakajima 🇯🇵
4,Andrea de Cesaris 🇮🇹
4,Arturo Merzario 🇮🇹
4,Érik Comas 🇫🇷
4,Ivan Capelli 🇮🇹
4,Jacky Ickx 🇧🇪
4,Jyrki Järvilehto 🇫🇮
4,Kamui Kobayashi 🇯🇵
4,Karl Wendlinger 🇦🇹
4,Mark Blundell 🇬🇧
4,Alain Prost 🇫🇷
4,Nelson Piquet 🇧🇷
4,Valtteri Bottas 🇫🇮
5,Timo Glock 🇩🇪
5,Takuma Sato 🇯🇵
5,Vitantonio Liuzzi 🇮🇹
5,Robert Kubica 🇵🇱
5,Pierluigi Martini 🇮🇹
5,Pedro de la Rosa 🇪🇸
5,Pastor Maldonado 🇻🇪
5,Michele Alboreto 🇮🇹
5,Martin Brundle 🇬🇧
5,Mario Andretti 🇺🇸
5,Juan Pablo Montoya 🇨🇴
5,James Hunt 🇬🇧
5,Jacques Laffite 🇫🇷
5,Gianni Morbidelli 🇮🇹
5,Carlos Pace 🇧🇷
5,Bertrand Gachot 🇧🇪
5,Ayrton Senna 🇧🇷
5,Aguri Suzuki 🇯🇵
5,Ronnie Peterson 🇸🇪
6,Sergio Pérez 🇲🇽
6,Romain Grosjean 🇫🇷
6,Ukyo Katayama 🇯🇵
6,Pedro Diniz 🇧🇷
6,Patrick Depailler 🇫🇷
6,Niki Lauda 🇦🇹
6,Nico Hülkenberg 🇩🇪
6,Mika Salo 🇫🇮
6,John Watson 🇬🇧
6,Jody Scheckter 🇿🇦
6,Jochen Mass 🇩🇪
6,Jean-Pierre Jarier 🇫🇷
6,Daniel Ricciardo 🇦🇺
6,Riccardo Patrese 🇮🇹
7,Heikki Kovalainen 🇫🇮
7,Emerson Fittipaldi 🇧🇷
7,Damon Hill 🇬🇧
7,Clay Regazzoni 🇨🇭
7,Carlos Reutemann 🇦🇷
7,Adrian Sutil 🇩🇪
7,Jos Verstappen 🇳🇱
8,Gerhard Berger 🇦🇹
9,Olivier Panis 🇫🇷
9,Johnny Herbert 🇬🇧
9,Eddie Irvine 🇬🇧
