position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,binder,0.0,16,ca,27,0.0,444444,888888,Hans Binder 🇦🇹,🇨🇦,Canada
,keegan,0.0,16,ca,21,0.0,444444,FFFFFF,Rupert Keegan 🇬🇧,🇨🇦,Canada
,peterson,0.0,16,ca,14,7.0,444444,274B72,Ronnie Peterson 🇸🇪,🇨🇦,Canada
,neve,0.0,16,ca,22,0.0,444444,E53524,Patrick Nève 🇧🇪,🇨🇦,Canada
,hunt,0.0,16,ca,5,31.0,0D1D20,FCA13B,James Hunt 🇬🇧,🇨🇦,Canada
,tambay,0.0,15,us,18,3.0,444444,888888,Patrick Tambay 🇫🇷,🇺🇸,USA
,jones,0.0,15,us,9,16.0,444444,FA9B27,Alan Jones 🇦🇺,🇺🇸,USA
,ongais,0.0,15,us,46,0.0,444444,2077C9,Danny Ongais 🇺🇸,🇺🇸,USA
,ribeiro,0.0,3,za,21,0.0,444444,E53524,Alex Ribeiro 🇧🇷,🇿🇦,South Africa
,stuck,0.0,3,za,24,0.0,444444,E53524,Hans-Joachim Stuck 🇩🇪,🇿🇦,South Africa
,mario_andretti,0.0,3,za,9,2.0,444444,09630C,Mario Andretti 🇺🇸,🇿🇦,South Africa
,hayje,0.0,3,za,25,0.0,444444,E53524,Boy Lunger 🇳🇱,🇿🇦,South Africa
,laffite,0.0,3,za,22,0.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇿🇦,South Africa
,pryce,0.0,3,za,20,0.0,444444,FA9B27,Tom Pryce 🇬🇧,🇿🇦,South Africa
,zorzi,0.0,3,za,13,1.0,444444,FA9B27,Renzo Zorzi 🇮🇹,🇿🇦,South Africa
,peterson,0.0,3,za,23,0.0,444444,274B72,Ronnie Peterson 🇸🇪,🇿🇦,South Africa
,mass,0.0,15,us,6,21.0,0D1D20,FCA13B,Jochen Mass 🇩🇪,🇺🇸,USA
,ian_scheckter,0.0,15,us,31,0.0,444444,E53524,Ian Scheckter 🇿🇦,🇺🇸,USA
,stuck,0.0,15,us,10,12.0,444444,243F73,Hans-Joachim Stuck 🇩🇪,🇺🇸,USA
,nilsson,0.0,15,us,7,20.0,444444,09630C,Gunnar Nilsson 🇸🇪,🇺🇸,USA
,jabouille,0.0,15,us,42,0.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇺🇸,USA
,francia,0.0,14,it,55,0.0,444444,243F73,Giorgio Francia 🇮🇹,🇮🇹,Italy
,kessel,0.0,14,it,53,0.0,444444,888888,Loris Kessel 🇨🇭,🇮🇹,Italy
,binder,0.0,14,it,25,0.0,444444,2077C9,Hans Binder 🇦🇹,🇮🇹,Italy
,pilette,0.0,14,it,48,0.0,444444,144D44,Teddy Pilette 🇧🇪,🇮🇹,Italy
,ashley,0.0,14,it,46,0.0,444444,FFFFFF,Ian Ashley 🇬🇧,🇮🇹,Italy
,villota,0.0,14,it,37,0.0,0D1D20,FCA13B,Emilio de Villota 🇪🇸,🇮🇹,Italy
,peterson,0.0,4,us,25,0.0,444444,274B72,Ronnie Peterson 🇸🇪,🇺🇸,USA
,regazzoni,0.0,4,us,11,1.0,444444,888888,Clay Regazzoni 🇨🇭,🇺🇸,USA
,stuck,0.0,4,us,26,0.0,444444,243F73,Hans-Joachim Stuck 🇩🇪,🇺🇸,USA
,jones,0.0,4,us,27,0.0,444444,FA9B27,Alan Jones 🇦🇺,🇺🇸,USA
,mass,0.0,4,us,10,2.0,0D1D20,FCA13B,Jochen Mass 🇩🇪,🇺🇸,USA
,watson,0.0,4,us,12,1.0,444444,243F73,John Watson 🇬🇧,🇺🇸,USA
,zorzi,0.0,4,us,13,1.0,444444,FA9B27,Renzo Zorzi 🇮🇹,🇺🇸,USA
,ribeiro,0.0,4,us,24,0.0,444444,E53524,Alex Ribeiro 🇧🇷,🇺🇸,USA
,reutemann,0.0,4,us,3,13.0,16191A,EB212E,Carlos Reutemann 🇦🇷,🇺🇸,USA
,lunger,0.0,4,us,20,0.0,444444,E53524,Brett Lunger 🇺🇸,🇺🇸,USA
,brambilla,0.0,4,us,15,0.0,444444,888888,Vittorio Brambilla 🇮🇹,🇺🇸,USA
,henton,0.0,14,it,32,0.0,444444,888888,Brian Henton 🇬🇧,🇮🇹,Italy
,leoni,0.0,14,it,45,0.0,444444,888888,Lamberto Leoni 🇮🇹,🇮🇹,Italy
,emerson_fittipaldi,0.0,14,it,11,11.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇮🇹,Italy
,ribeiro,0.0,14,it,26,0.0,444444,E53524,Alex Ribeiro 🇧🇷,🇮🇹,Italy
,watson,0.0,14,it,13,9.0,444444,243F73,John Watson 🇬🇧,🇮🇹,Italy
,lunger,0.0,14,it,27,0.0,0D1D20,FCA13B,Brett Lunger 🇺🇸,🇮🇹,Italy
,nilsson,0.0,14,it,7,20.0,444444,09630C,Gunnar Nilsson 🇸🇪,🇮🇹,Italy
,brambilla,0.0,14,it,16,5.0,444444,888888,Vittorio Brambilla 🇮🇹,🇮🇹,Italy
,tambay,0.0,14,it,18,3.0,444444,888888,Patrick Tambay 🇫🇷,🇮🇹,Italy
,jarier,0.0,14,it,19,1.0,444444,2077C9,Jean-Pierre Jarier 🇫🇷,🇮🇹,Italy
,jabouille,0.0,14,it,41,0.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇮🇹,Italy
,scheckter,0.0,14,it,2,42.0,444444,A3805E,Jody Scheckter 🇿🇦,🇮🇹,Italy
,depailler,0.0,14,it,12,10.0,444444,274B72,Patrick Depailler 🇫🇷,🇮🇹,Italy
,hunt,0.0,14,it,5,22.0,0D1D20,FCA13B,James Hunt 🇬🇧,🇮🇹,Italy
,watson,0.0,5,es,12,1.0,444444,243F73,John Watson 🇬🇧,🇪🇸,Spain
,jones,0.0,5,es,29,0.0,444444,FA9B27,Alan Jones 🇦🇺,🇪🇸,Spain
,keegan,0.0,5,es,30,0.0,444444,FFFFFF,Rupert Keegan 🇬🇧,🇪🇸,Spain
,ertl,0.0,5,es,31,0.0,444444,FFFFFF,Harald Ertl 🇦🇹,🇪🇸,Spain
,zorzi,0.0,5,es,14,1.0,444444,FA9B27,Renzo Zorzi 🇮🇹,🇪🇸,Spain
,merzario,0.0,5,es,33,0.0,444444,E53524,Arturo Merzario 🇮🇹,🇪🇸,Spain
,depailler,0.0,5,es,7,7.0,444444,274B72,Patrick Depailler 🇫🇷,🇪🇸,Spain
,hunt,0.0,5,es,5,9.0,0D1D20,FCA13B,James Hunt 🇬🇧,🇪🇸,Spain
,regazzoni,0.0,5,es,11,1.0,444444,888888,Clay Regazzoni 🇨🇭,🇪🇸,Spain
,brambilla,0.0,5,es,16,0.0,444444,888888,Vittorio Brambilla 🇮🇹,🇪🇸,Spain
,lauda,0.0,5,es,4,19.0,16191A,EB212E,Niki Lauda 🇦🇹,🇪🇸,Spain
,jarier,0.0,5,es,15,1.0,444444,2077C9,Jean-Pierre Jarier 🇫🇷,🇪🇸,Spain
,ribeiro,0.0,5,es,28,0.0,444444,E53524,Alex Ribeiro 🇧🇷,🇪🇸,Spain
,hayje,0.0,5,es,32,0.0,444444,E53524,Boy Lunger 🇳🇱,🇪🇸,Spain
,henton,0.0,5,es,22,0.0,444444,E53524,Brian Henton 🇬🇧,🇪🇸,Spain
,purley,0.0,5,es,34,0.0,444444,888888,David Purley 🇬🇧,🇪🇸,Spain
,andersson,0.0,5,es,35,0.0,444444,144D44,Conny Andersson 🇸🇪,🇪🇸,Spain
,stuck,0.0,14,it,10,12.0,444444,243F73,Hans-Joachim Stuck 🇩🇪,🇮🇹,Italy
,giacomelli,0.0,14,it,40,0.0,0D1D20,FCA13B,Bruno Giacomelli 🇮🇹,🇮🇹,Italy
,patrese,0.0,14,it,28,0.0,444444,FA9B27,Riccardo Patrese 🇮🇹,🇮🇹,Italy
,reutemann,0.0,14,it,4,35.0,16191A,EB212E,Carlos Reutemann 🇦🇷,🇮🇹,Italy
,ian_scheckter,0.0,14,it,31,0.0,444444,E53524,Ian Scheckter 🇿🇦,🇮🇹,Italy
,bleekemolen,0.0,13,nl,51,0.0,444444,E53524,Michael Bleekemolen 🇳🇱,🇳🇱,Netherlands
,pilette,0.0,13,nl,46,0.0,444444,144D44,Teddy Pilette 🇧🇪,🇳🇱,Netherlands
,rebaque,0.0,13,nl,42,0.0,444444,FFFFFF,Hector Rebaque 🇲🇽,🇳🇱,Netherlands
,hayje,0.0,13,nl,40,0.0,444444,E53524,Boy Lunger 🇳🇱,🇳🇱,Netherlands
,ashley,0.0,13,nl,44,0.0,444444,FFFFFF,Ian Ashley 🇬🇧,🇳🇱,Netherlands
,schuppan,0.0,13,nl,22,0.0,444444,888888,Vern Schuppan 🇦🇺,🇳🇱,Netherlands
,merzario,0.0,13,nl,38,0.0,444444,E53524,Arturo Merzario 🇮🇹,🇳🇱,Netherlands
,nilsson,0.0,6,mc,10,4.0,444444,09630C,Gunnar Nilsson 🇸🇪,🇲🇨,Monaco
,watson,0.0,6,mc,13,1.0,444444,243F73,John Watson 🇬🇧,🇲🇨,Monaco
,depailler,0.0,6,mc,8,7.0,444444,274B72,Patrick Depailler 🇫🇷,🇲🇨,Monaco
,binder,0.0,6,mc,21,0.0,444444,888888,Hans Binder 🇦🇹,🇲🇨,Monaco
,emerson_fittipaldi,0.0,6,mc,6,8.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇲🇨,Monaco
,hunt,0.0,6,mc,5,9.0,0D1D20,FCA13B,James Hunt 🇬🇧,🇲🇨,Monaco
,stuck,0.0,6,mc,14,1.0,444444,243F73,Hans-Joachim Stuck 🇩🇪,🇲🇨,Monaco
,peterson,0.0,6,mc,20,0.0,444444,274B72,Ronnie Peterson 🇸🇪,🇲🇨,Monaco
,merzario,0.0,6,mc,35,0.0,444444,E53524,Arturo Merzario 🇮🇹,🇲🇨,Monaco
,hayje,0.0,6,mc,34,0.0,444444,E53524,Boy Lunger 🇳🇱,🇲🇨,Monaco
,ertl,0.0,6,mc,33,0.0,444444,FFFFFF,Harald Ertl 🇦🇹,🇲🇨,Monaco
,regazzoni,0.0,6,mc,11,1.0,444444,888888,Clay Regazzoni 🇨🇭,🇲🇨,Monaco
,ribeiro,0.0,6,mc,32,0.0,444444,E53524,Alex Ribeiro 🇧🇷,🇲🇨,Monaco
,ian_scheckter,0.0,6,mc,26,0.0,444444,E53524,Ian Scheckter 🇿🇦,🇲🇨,Monaco
,neve,0.0,13,nl,27,0.0,444444,E53524,Patrick Nève 🇧🇪,🇳🇱,Netherlands
,mass,0.0,13,nl,7,18.0,0D1D20,FCA13B,Jochen Mass 🇩🇪,🇳🇱,Netherlands
,watson,0.0,13,nl,13,9.0,444444,243F73,John Watson 🇬🇧,🇳🇱,Netherlands
,jarier,0.0,13,nl,19,1.0,444444,2077C9,Jean-Pierre Jarier 🇫🇷,🇳🇱,Netherlands
,hunt,0.0,13,nl,5,22.0,0D1D20,FCA13B,James Hunt 🇬🇧,🇳🇱,Netherlands
,keegan,0.0,13,nl,21,0.0,444444,FFFFFF,Rupert Keegan 🇬🇧,🇳🇱,Netherlands
,mario_andretti,0.0,13,nl,4,32.0,444444,09630C,Mario Andretti 🇺🇸,🇳🇱,Netherlands
,regazzoni,0.0,13,nl,18,1.0,444444,888888,Clay Regazzoni 🇨🇭,🇳🇱,Netherlands
,peterson,0.0,13,nl,15,6.0,444444,274B72,Ronnie Peterson 🇸🇪,🇳🇱,Netherlands
,depailler,0.0,13,nl,12,10.0,444444,274B72,Patrick Depailler 🇫🇷,🇳🇱,Netherlands
,jones,0.0,13,nl,9,12.0,444444,FA9B27,Alan Jones 🇦🇺,🇳🇱,Netherlands
,nilsson,0.0,13,nl,6,20.0,444444,09630C,Gunnar Nilsson 🇸🇪,🇳🇱,Netherlands
,jabouille,0.0,13,nl,41,0.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇳🇱,Netherlands
,henton,0.0,13,nl,32,0.0,444444,888888,Brian Henton 🇬🇧,🇳🇱,Netherlands
,hayje,0.0,7,be,36,0.0,444444,E53524,Boy Lunger 🇳🇱,🇧🇪,Belgium
,scheckter,0.0,7,be,1,32.0,444444,A3805E,Jody Scheckter 🇿🇦,🇧🇪,Belgium
,mass,0.0,7,be,8,8.0,0D1D20,FCA13B,Jochen Mass 🇩🇪,🇧🇪,Belgium
,laffite,0.0,7,be,19,0.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇧🇪,Belgium
,regazzoni,0.0,7,be,15,1.0,444444,888888,Clay Regazzoni 🇨🇭,🇧🇪,Belgium
,reutemann,0.0,7,be,3,23.0,16191A,EB212E,Carlos Reutemann 🇦🇷,🇧🇪,Belgium
,keegan,0.0,7,be,30,0.0,444444,FFFFFF,Rupert Keegan 🇬🇧,🇧🇪,Belgium
,patrese,0.0,7,be,23,0.0,444444,FA9B27,Riccardo Patrese 🇮🇹,🇧🇪,Belgium
,ian_scheckter,0.0,7,be,28,0.0,444444,E53524,Ian Scheckter 🇿🇦,🇧🇪,Belgium
,emerson_fittipaldi,0.0,7,be,7,8.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇧🇪,Belgium
,mario_andretti,0.0,7,be,4,22.0,444444,09630C,Mario Andretti 🇺🇸,🇧🇪,Belgium
,watson,0.0,7,be,17,1.0,444444,243F73,John Watson 🇬🇧,🇧🇪,Belgium
,villota,0.0,7,be,31,0.0,0D1D20,FCA13B,Emilio de Villota 🇪🇸,🇧🇪,Belgium
,ribeiro,0.0,7,be,35,0.0,444444,E53524,Alex Ribeiro 🇧🇷,🇧🇪,Belgium
,andersson,0.0,7,be,37,0.0,444444,144D44,Conny Andersson 🇸🇪,🇧🇪,Belgium
,dryver,0.0,7,be,38,0.0,444444,E53524,Bernard de Dryver 🇧🇪,🇧🇪,Belgium
,rebaque,0.0,7,be,39,0.0,444444,FFFFFF,Hector Rebaque 🇲🇽,🇧🇪,Belgium
,ribeiro,0.0,12,at,24,0.0,444444,E53524,Alex Ribeiro 🇧🇷,🇦🇹,Austria
,rebaque,0.0,12,at,41,0.0,444444,FFFFFF,Hector Rebaque 🇲🇽,🇦🇹,Austria
,ashley,0.0,12,at,44,0.0,444444,FFFFFF,Ian Ashley 🇬🇧,🇦🇹,Austria
,henton,0.0,12,at,31,0.0,444444,E53524,Brian Henton 🇬🇧,🇦🇹,Austria
,regazzoni,0.0,12,at,17,1.0,444444,888888,Clay Regazzoni 🇨🇭,🇦🇹,Austria
,ian_scheckter,0.0,12,at,33,0.0,444444,E53524,Ian Scheckter 🇿🇦,🇦🇹,Austria
,mario_andretti,0.0,12,at,4,32.0,444444,09630C,Mario Andretti 🇺🇸,🇦🇹,Austria
,laffite,0.0,12,at,10,10.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇦🇹,Austria
,merzario,0.0,12,at,38,0.0,444444,FA9B27,Arturo Merzario 🇮🇹,🇦🇹,Austria
,nilsson,0.0,12,at,6,20.0,444444,09630C,Gunnar Nilsson 🇸🇪,🇦🇹,Austria
,tambay,0.0,12,at,20,1.0,444444,888888,Patrick Tambay 🇫🇷,🇦🇹,Austria
,hunt,0.0,12,at,5,22.0,0D1D20,FCA13B,James Hunt 🇬🇧,🇦🇹,Austria
,scheckter,0.0,12,at,2,38.0,444444,A3805E,Jody Scheckter 🇿🇦,🇦🇹,Austria
,pilette,0.0,11,de,45,0.0,444444,144D44,Teddy Pilette 🇧🇪,🇩🇪,Germany
,merzario,0.0,11,de,38,0.0,444444,E53524,Arturo Merzario 🇮🇹,🇩🇪,Germany
,emerson_fittipaldi,0.0,11,de,12,8.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇩🇪,Germany
,villota,0.0,11,de,37,0.0,0D1D20,FCA13B,Emilio de Villota 🇪🇸,🇩🇪,Germany
,neve,0.0,11,de,28,0.0,444444,E53524,Patrick Nève 🇧🇪,🇩🇪,Germany
,heyer,0.0,11,de,43,0.0,444444,2077C9,Hans Heyer 🇩🇪,🇩🇪,Germany
,ian_scheckter,0.0,8,se,29,0.0,444444,E53524,Ian Scheckter 🇿🇦,🇸🇪,Sweden
,brambilla,0.0,8,se,13,3.0,444444,888888,Vittorio Brambilla 🇮🇹,🇸🇪,Sweden
,lauda,0.0,8,se,2,31.0,16191A,EB212E,Niki Lauda 🇦🇹,🇸🇪,Sweden
,scheckter,0.0,8,se,1,32.0,444444,A3805E,Jody Scheckter 🇿🇦,🇸🇪,Sweden
,peterson,0.0,8,se,12,4.0,444444,274B72,Ronnie Peterson 🇸🇪,🇸🇪,Sweden
,ribeiro,0.0,8,se,36,0.0,444444,E53524,Alex Ribeiro 🇧🇷,🇸🇪,Sweden
,villota,0.0,8,se,33,0.0,0D1D20,FCA13B,Emilio de Villota 🇪🇸,🇸🇪,Sweden
,perkins,0.0,8,se,31,0.0,444444,888888,Larry Perkins 🇦🇺,🇸🇪,Sweden
,hayje,0.0,8,se,37,0.0,444444,E53524,Boy Lunger 🇳🇱,🇸🇪,Sweden
,rebaque,0.0,8,se,39,0.0,444444,FFFFFF,Hector Rebaque 🇲🇽,🇸🇪,Sweden
,andersson,0.0,8,se,38,0.0,444444,144D44,Conny Andersson 🇸🇪,🇸🇪,Sweden
,kozarowitzky,0.0,8,se,41,0.0,444444,E53524,Mikko Kozarowitzky 🇫🇮,🇸🇪,Sweden
,jones,0.0,11,de,16,3.0,444444,FA9B27,Alan Jones 🇦🇺,🇩🇪,Germany
,jarier,0.0,11,de,18,1.0,444444,2077C9,Jean-Pierre Jarier 🇫🇷,🇩🇪,Germany
,watson,0.0,11,de,10,9.0,444444,243F73,John Watson 🇬🇧,🇩🇪,Germany
,ian_scheckter,0.0,11,de,33,0.0,444444,E53524,Ian Scheckter 🇿🇦,🇩🇪,Germany
,lunger,0.0,11,de,29,0.0,0D1D20,FCA13B,Brett Lunger 🇺🇸,🇩🇪,Germany
,rebaque,0.0,11,de,41,0.0,444444,FFFFFF,Hector Rebaque 🇲🇽,🇩🇪,Germany
,laffite,0.0,11,de,8,10.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇩🇪,Germany
,depailler,0.0,11,de,9,10.0,444444,274B72,Patrick Depailler 🇫🇷,🇩🇪,Germany
,mass,0.0,11,de,7,17.0,0D1D20,FCA13B,Jochen Mass 🇩🇪,🇩🇪,Germany
,nilsson,0.0,11,de,6,20.0,444444,09630C,Gunnar Nilsson 🇸🇪,🇩🇪,Germany
,hunt,0.0,11,de,5,22.0,0D1D20,FCA13B,James Hunt 🇬🇧,🇩🇪,Germany
,mario_andretti,0.0,11,de,3,32.0,444444,09630C,Mario Andretti 🇺🇸,🇩🇪,Germany
,keegan,0.0,11,de,30,0.0,444444,FFFFFF,Rupert Keegan 🇬🇧,🇩🇪,Germany
,ian_scheckter,0.0,9,fr,30,0.0,444444,E53524,Ian Scheckter 🇿🇦,🇫🇷,France
,scheckter,0.0,9,fr,3,32.0,444444,A3805E,Jody Scheckter 🇿🇦,🇫🇷,France
,stuck,0.0,9,fr,16,2.0,444444,243F73,Hans-Joachim Stuck 🇩🇪,🇫🇷,France
,jones,0.0,9,fr,15,3.0,444444,FA9B27,Alan Jones 🇦🇺,🇫🇷,France
,merzario,0.0,9,fr,34,0.0,444444,E53524,Arturo Merzario 🇮🇹,🇫🇷,France
,depailler,0.0,9,fr,8,10.0,444444,274B72,Patrick Depailler 🇫🇷,🇫🇷,France
,patrese,0.0,9,fr,23,0.0,444444,FA9B27,Riccardo Patrese 🇮🇹,🇫🇷,France
,purley,0.0,9,fr,32,0.0,444444,888888,David Purley 🇬🇧,🇫🇷,France
,jarier,0.0,9,fr,18,1.0,444444,2077C9,Jean-Pierre Jarier 🇫🇷,🇫🇷,France
,ribeiro,0.0,9,fr,36,0.0,444444,E53524,Alex Ribeiro 🇧🇷,🇫🇷,France
,neve,0.0,9,fr,27,0.0,444444,E53524,Patrick Nève 🇧🇪,🇫🇷,France
,lunger,0.0,9,fr,25,0.0,0D1D20,FCA13B,Brett Lunger 🇺🇸,🇫🇷,France
,ertl,0.0,9,fr,22,0.0,444444,FFFFFF,Harald Ertl 🇦🇹,🇫🇷,France
,perkins,0.0,9,fr,31,0.0,444444,888888,Larry Perkins 🇦🇺,🇫🇷,France
,rebaque,0.0,9,fr,38,0.0,444444,FFFFFF,Hector Rebaque 🇲🇽,🇫🇷,France
,tambay,0.0,9,fr,40,0.0,444444,888888,Patrick Tambay 🇫🇷,🇫🇷,France
,andersson,0.0,9,fr,39,0.0,444444,144D44,Conny Andersson 🇸🇪,🇫🇷,France
,kozarowitzky,0.0,10,gb,45,0.0,444444,E53524,Mikko Kozarowitzky 🇫🇮,🇬🇧,UK
,mcguire,0.0,10,gb,49,0.0,444444,888888,Brian McGuire 🇦🇺,🇬🇧,UK
,trimmer,0.0,10,gb,48,0.0,444444,888888,Tony Trimmer 🇬🇧,🇬🇧,UK
,edwards,0.0,10,gb,47,0.0,444444,144D44,Guy Edwards 🇬🇧,🇬🇧,UK
,sutcliffe,0.0,10,gb,46,0.0,444444,E53524,Andy Sutcliffe 🇬🇧,🇬🇧,UK
,purley,0.0,10,gb,34,0.0,444444,888888,David Purley 🇬🇧,🇬🇧,UK
,villota,0.0,10,gb,35,0.0,0D1D20,FCA13B,Emilio de Villota 🇪🇸,🇬🇧,UK
,henton,0.0,10,gb,28,0.0,444444,E53524,Brian Henton 🇬🇧,🇬🇧,UK
,regazzoni,0.0,10,gb,17,1.0,444444,888888,Clay Regazzoni 🇨🇭,🇬🇧,UK
,ribeiro,0.0,10,gb,38,0.0,444444,E53524,Alex Ribeiro 🇧🇷,🇬🇧,UK
,keegan,0.0,10,gb,27,0.0,444444,FFFFFF,Rupert Keegan 🇬🇧,🇬🇧,UK
,tambay,0.0,10,gb,41,0.0,444444,888888,Patrick Tambay 🇫🇷,🇬🇧,UK
,peterson,0.0,10,gb,13,4.0,444444,274B72,Ronnie Peterson 🇸🇪,🇬🇧,UK
,ian_scheckter,0.0,10,gb,30,0.0,444444,E53524,Ian Scheckter 🇿🇦,🇬🇧,UK
,jabouille,0.0,10,gb,40,0.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇬🇧,UK
