name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1990 Japanese Grand Prix 🇯🇵,15,0,0,Benetton 🇮🇹,1990-10-21,F,,1990,Nelson Piquet 🇧🇷
1990 Mexican Grand Prix 🇲🇽,6,0,0,Ferrari 🇮🇹,1990-06-24,F,,1990,Alain Prost 🇫🇷
1990 Monaco Grand Prix 🇲🇨,4,0,0,McLaren 🇬🇧,1990-05-27,F,,1990,Ayrton Senna 🇧🇷
1990 Portuguese Grand Prix 🇵🇹,13,0,0,Ferrari 🇮🇹,1990-09-23,F,,1990,Nigel Mansell 🇬🇧
1990 San Marino Grand Prix 🇮🇹,3,0,0,Williams 🇬🇧,1990-05-13,F,,1990,Riccardo Patrese 🇮🇹
1990 Spanish Grand Prix 🇪🇸,14,0,0,Ferrari 🇮🇹,1990-09-30,F,,1990,Alain Prost 🇫🇷
1990 United States Grand Prix 🇺🇸,1,0,0,McLaren 🇬🇧,1990-03-11,F,,1990,Ayrton Senna 🇧🇷
1991 Australian Grand Prix 🇦🇺,16,0,0,McLaren 🇬🇧,1991-11-03,F,,1991,Ayrton Senna 🇧🇷
1991 Brazilian Grand Prix 🇧🇷,2,10,63,McLaren 🇬🇧,1991-03-24,13,,1991,Ayrton Senna 🇧🇷
1991 British Grand Prix 🇬🇧,8,17,58,Williams 🇬🇧,1991-07-14,6,,1991,Nigel Mansell 🇬🇧
1991 Canadian Grand Prix 🇨🇦,5,14,69,Benetton 🇮🇹,1991-06-02,5,+1:22.351,1991,Nelson Piquet 🇧🇷
1991 French Grand Prix 🇫🇷,7,19,0,Williams 🇬🇧,1991-07-07,R,,1991,Nigel Mansell 🇬🇧
1991 German Grand Prix 🇩🇪,9,11,45,Williams 🇬🇧,1991-07-28,6,+1:40.605,1991,Nigel Mansell 🇬🇧
1991 Hungarian Grand Prix 🇭🇺,10,16,76,McLaren 🇬🇧,1991-08-11,9,,1991,Ayrton Senna 🇧🇷
1991 Mexican Grand Prix 🇲🇽,6,20,51,Williams 🇬🇧,1991-06-16,R,,1991,Riccardo Patrese 🇮🇹
1991 Monaco Grand Prix 🇲🇨,4,23,76,McLaren 🇬🇧,1991-05-12,8,,1991,Ayrton Senna 🇧🇷
1991 San Marino Grand Prix 🇮🇹,3,13,37,McLaren 🇬🇧,1991-04-28,R,,1991,Ayrton Senna 🇧🇷
1991 United States Grand Prix 🇺🇸,1,14,75,McLaren 🇬🇧,1991-03-10,10,,1991,Ayrton Senna 🇧🇷
1992 Australian Grand Prix 🇦🇺,16,21,51,McLaren 🇬🇧,1992-11-08,R,,1992,Gerhard Berger 🇦🇹
1992 Belgian Grand Prix 🇧🇪,12,20,40,Benetton 🇮🇹,1992-08-30,18,,1992,Michael Schumacher 🇩🇪
1992 Brazilian Grand Prix 🇧🇷,3,18,23,Williams 🇬🇧,1992-04-05,R,,1992,Nigel Mansell 🇬🇧
1992 British Grand Prix 🇬🇧,9,11,32,Williams 🇬🇧,1992-07-12,R,,1992,Nigel Mansell 🇬🇧
1992 Canadian Grand Prix 🇨🇦,7,19,14,McLaren 🇬🇧,1992-06-14,D,,1992,Gerhard Berger 🇦🇹
1992 French Grand Prix 🇫🇷,8,13,0,Williams 🇬🇧,1992-07-05,R,,1992,Nigel Mansell 🇬🇧
1992 German Grand Prix 🇩🇪,10,25,44,Williams 🇬🇧,1992-07-26,14,,1992,Nigel Mansell 🇬🇧
1992 Hungarian Grand Prix 🇭🇺,11,15,13,McLaren 🇬🇧,1992-08-16,R,,1992,Ayrton Senna 🇧🇷
1992 Italian Grand Prix 🇮🇹,13,10,11,McLaren 🇬🇧,1992-09-13,R,,1992,Ayrton Senna 🇧🇷
1992 Japanese Grand Prix 🇯🇵,15,18,39,Williams 🇬🇧,1992-10-25,R,,1992,Riccardo Patrese 🇮🇹
1992 Mexican Grand Prix 🇲🇽,2,13,66,Williams 🇬🇧,1992-03-22,11,,1992,Nigel Mansell 🇬🇧
1992 Monaco Grand Prix 🇲🇨,6,15,77,McLaren 🇬🇧,1992-05-31,6,,1992,Ayrton Senna 🇧🇷
1992 Portuguese Grand Prix 🇵🇹,14,13,25,Williams 🇬🇧,1992-09-27,R,,1992,Nigel Mansell 🇬🇧
1992 San Marino Grand Prix 🇮🇹,5,19,32,Williams 🇬🇧,1992-05-17,R,,1992,Nigel Mansell 🇬🇧
1992 South African Grand Prix 🇿🇦,1,22,8,Williams 🇬🇧,1992-03-01,R,,1992,Nigel Mansell 🇬🇧
1992 Spanish Grand Prix 🇪🇸,4,24,35,Williams 🇬🇧,1992-05-03,R,,1992,Nigel Mansell 🇬🇧
1994 Australian Grand Prix 🇦🇺,16,0,0,Williams 🇬🇧,1994-11-13,F,,1994,Nigel Mansell 🇬🇧
1994 Belgian Grand Prix 🇧🇪,11,0,0,Williams 🇬🇧,1994-08-28,F,,1994,Damon Hill 🇬🇧
1994 Brazilian Grand Prix 🇧🇷,1,25,1,Benetton 🇮🇹,1994-03-27,R,,1994,Michael Schumacher 🇩🇪
1994 British Grand Prix 🇬🇧,8,0,0,Williams 🇬🇧,1994-07-10,F,,1994,Damon Hill 🇬🇧
1994 Canadian Grand Prix 🇨🇦,6,26,47,Benetton 🇮🇹,1994-06-12,R,,1994,Michael Schumacher 🇩🇪
1994 European Grand Prix 🇪🇸,14,0,0,Benetton 🇮🇹,1994-10-16,F,,1994,Michael Schumacher 🇩🇪
1994 French Grand Prix 🇫🇷,7,0,0,Benetton 🇮🇹,1994-07-03,F,,1994,Michael Schumacher 🇩🇪
1994 German Grand Prix 🇩🇪,9,0,0,Ferrari 🇮🇹,1994-07-31,F,,1994,Gerhard Berger 🇦🇹
1994 Hungarian Grand Prix 🇭🇺,10,0,0,Benetton 🇮🇹,1994-08-14,F,,1994,Michael Schumacher 🇩🇪
1994 Italian Grand Prix 🇮🇹,12,0,0,Williams 🇬🇧,1994-09-11,F,,1994,Damon Hill 🇬🇧
1994 Japanese Grand Prix 🇯🇵,15,0,0,Williams 🇬🇧,1994-11-06,F,,1994,Damon Hill 🇬🇧
1994 Monaco Grand Prix 🇲🇨,4,23,49,Benetton 🇮🇹,1994-05-15,R,,1994,Michael Schumacher 🇩🇪
1994 Pacific Grand Prix 🇯🇵,2,0,0,Benetton 🇮🇹,1994-04-17,F,,1994,Michael Schumacher 🇩🇪
1994 Portuguese Grand Prix 🇵🇹,13,0,0,Williams 🇬🇧,1994-09-25,F,,1994,Damon Hill 🇬🇧
1994 San Marino Grand Prix 🇮🇹,3,25,23,Benetton 🇮🇹,1994-05-01,R,,1994,Michael Schumacher 🇩🇪
1994 Spanish Grand Prix 🇪🇸,5,25,32,Williams 🇬🇧,1994-05-29,R,,1994,Damon Hill 🇬🇧
1995 Argentine Grand Prix 🇦🇷,2,23,0,Williams 🇬🇧,1995-04-09,R,,1995,Damon Hill 🇬🇧
1995 Australian Grand Prix 🇦🇺,17,23,76,Williams 🇬🇧,1995-11-12,8,,1995,Damon Hill 🇬🇧
1995 Brazilian Grand Prix 🇧🇷,1,20,23,Benetton 🇮🇹,1995-03-26,R,,1995,Michael Schumacher 🇩🇪
1995 British Grand Prix 🇬🇧,8,21,58,Benetton 🇮🇹,1995-07-16,12,,1995,Johnny Herbert 🇬🇧
1995 Canadian Grand Prix 🇨🇦,6,20,36,Ferrari 🇮🇹,1995-06-11,R,,1995,Jean Alesi 🇫🇷
1995 French Grand Prix 🇫🇷,7,22,24,Benetton 🇮🇹,1995-07-02,R,,1995,Michael Schumacher 🇩🇪
1995 Japanese Grand Prix 🇯🇵,16,22,6,Benetton 🇮🇹,1995-10-29,R,,1995,Michael Schumacher 🇩🇪
1995 Monaco Grand Prix 🇲🇨,5,21,42,Benetton 🇮🇹,1995-05-28,R,,1995,Michael Schumacher 🇩🇪
1995 Pacific Grand Prix 🇯🇵,15,24,2,Benetton 🇮🇹,1995-10-22,R,,1995,Michael Schumacher 🇩🇪
1995 San Marino Grand Prix 🇮🇹,3,22,36,Williams 🇬🇧,1995-04-30,R,,1995,Damon Hill 🇬🇧
1995 Spanish Grand Prix 🇪🇸,4,24,43,Benetton 🇮🇹,1995-05-14,R,,1995,Michael Schumacher 🇩🇪
