position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,villeneuve_sr,0.0,14,ca,37,0.0,444444,FFA500,Jacques Villeneuve Sr. 🇨🇦,🇨🇦,Canada
,cheever,0.0,2,br,7,2.0,444444,274B72,Eddie Cheever 🇺🇸,🇧🇷,Brazil
,giacomelli,0.0,2,br,20,0.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇧🇷,Brazil
,gilles_villeneuve,0.0,2,br,21,0.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇧🇷,Brazil
,rebaque,0.0,2,br,19,0.0,444444,243F73,Hector Rebaque 🇲🇽,🇧🇷,Brazil
,prost,0.0,2,br,23,0.0,424B52,FDE139,Alain Prost 🇫🇷,🇧🇷,Brazil
,stohr,0.0,2,br,25,0.0,444444,FFA500,Siegfried Stohr 🇮🇹,🇧🇷,Brazil
,pironi,0.0,2,br,18,0.0,16191A,EB212E,Didier Pironi 🇫🇷,🇧🇷,Brazil
,cesaris,0.0,2,br,26,0.0,0D1D20,FCA13B,Andrea de Cesaris 🇮🇹,🇧🇷,Brazil
,arnoux,0.0,2,br,14,0.0,424B52,FDE139,René Arnoux 🇫🇷,🇧🇷,Brazil
,mario_andretti,0.0,2,br,6,3.0,444444,B21827,Mario Andretti 🇺🇸,🇧🇷,Brazil
,serra,0.0,2,br,12,0.0,444444,888888,Chico Serra 🇧🇷,🇧🇷,Brazil
,lammers,0.0,2,br,22,0.0,444444,888888,Jan Lammers 🇳🇱,🇧🇷,Brazil
,gabbiani,0.0,2,br,24,0.0,444444,888888,Beppe Gabbiani 🇮🇹,🇧🇷,Brazil
,guerra,0.0,2,br,29,0.0,444444,888888,Miguel Ángel Guerra 🇦🇷,🇧🇷,Brazil
,salazar,0.0,2,br,30,0.0,444444,888888,Eliseo Salazar 🇨🇱,🇧🇷,Brazil
,daly,0.0,2,br,28,0.0,444444,E53524,Derek Daly 🇮🇪,🇧🇷,Brazil
,londono,0.0,2,br,31,0.0,444444,888888,Ricardo Londoño 🇨🇴,🇧🇷,Brazil
,henton,0.0,14,ca,28,0.0,444444,888888,Brian Henton 🇬🇧,🇨🇦,Canada
,serra,0.0,14,ca,25,0.0,444444,888888,Chico Serra 🇧🇷,🇨🇦,Canada
,keke_rosberg,0.0,14,ca,27,0.0,444444,888888,Keke Rosberg 🇫🇮,🇨🇦,Canada
,arnoux,0.0,14,ca,9,11.0,424B52,FDE139,René Arnoux 🇫🇷,🇨🇦,Canada
,patrese,0.0,14,ca,11,10.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇨🇦,Canada
,tambay,0.0,14,ca,19,1.0,444444,0F5DBB,Patrick Tambay 🇫🇷,🇨🇦,Canada
,salazar,0.0,14,ca,21,1.0,444444,888888,Eliseo Salazar 🇨🇱,🇨🇦,Canada
,pironi,0.0,14,ca,13,9.0,16191A,EB212E,Didier Pironi 🇫🇷,🇨🇦,Canada
,jones,0.0,14,ca,5,37.0,082957,EAE4ED,Alan Jones 🇦🇺,🇨🇦,Canada
,jarier,0.0,14,ca,22,0.0,444444,888888,Jean-Pierre Jarier 🇫🇷,🇨🇦,Canada
,rebaque,0.0,14,ca,10,11.0,444444,243F73,Hector Rebaque 🇲🇽,🇨🇦,Canada
,borgudd,0.0,14,ca,20,1.0,444444,888888,Slim Borgudd 🇸🇪,🇨🇦,Canada
,mansell,0.0,14,ca,14,5.0,444444,09630C,Nigel Mansell 🇬🇧,🇨🇦,Canada
,gilles_villeneuve,0.0,3,ar,25,0.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇦🇷,Argentina
,watson,0.0,3,ar,15,0.0,0D1D20,FCA13B,John Watson 🇬🇧,🇦🇷,Argentina
,rebaque,0.0,3,ar,24,0.0,444444,243F73,Hector Rebaque 🇲🇽,🇦🇷,Argentina
,serra,0.0,3,ar,14,0.0,444444,888888,Chico Serra 🇧🇷,🇦🇷,Argentina
,laffite,0.0,3,ar,12,1.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇦🇷,Argentina
,surer,0.0,3,ar,7,3.0,444444,888888,Marc Surer 🇨🇭,🇦🇷,Argentina
,keke_rosberg,0.0,3,ar,16,0.0,444444,888888,Keke Rosberg 🇫🇮,🇦🇷,Argentina
,mansell,0.0,3,ar,19,0.0,444444,09630C,Nigel Mansell 🇬🇧,🇦🇷,Argentina
,pironi,0.0,3,ar,23,0.0,16191A,EB212E,Didier Pironi 🇫🇷,🇦🇷,Argentina
,cheever,0.0,3,ar,10,2.0,444444,274B72,Eddie Cheever 🇺🇸,🇦🇷,Argentina
,guerra,0.0,3,ar,27,0.0,444444,888888,Miguel Ángel Guerra 🇦🇷,🇦🇷,Argentina
,gabbiani,0.0,3,ar,26,0.0,444444,888888,Beppe Gabbiani 🇮🇹,🇦🇷,Argentina
,daly,0.0,3,ar,29,0.0,444444,E53524,Derek Daly 🇮🇪,🇦🇷,Argentina
,jabouille,0.0,3,ar,31,0.0,444444,0F5DBB,Jean-Pierre Jabouille 🇫🇷,🇦🇷,Argentina
,salazar,0.0,3,ar,30,0.0,444444,E53524,Eliseo Salazar 🇨🇱,🇦🇷,Argentina
,prost,0.0,14,ca,4,37.0,424B52,FDE139,Alain Prost 🇫🇷,🇨🇦,Canada
,cesaris,0.0,14,ca,18,1.0,0D1D20,FCA13B,Andrea de Cesaris 🇮🇹,🇨🇦,Canada
,serra,0.0,13,it,24,0.0,444444,888888,Chico Serra 🇧🇷,🇮🇹,Italy
,keke_rosberg,0.0,13,it,27,0.0,444444,888888,Keke Rosberg 🇫🇮,🇮🇹,Italy
,stohr,0.0,13,it,22,0.0,444444,FFA500,Siegfried Stohr 🇮🇹,🇮🇹,Italy
,warwick,0.0,13,it,36,0.0,444444,888888,Derek Warwick 🇬🇧,🇮🇹,Italy
,gabbiani,0.0,13,it,33,0.0,444444,888888,Beppe Gabbiani 🇮🇹,🇮🇹,Italy
,rebaque,0.0,13,it,10,11.0,444444,243F73,Hector Rebaque 🇲🇽,🇮🇹,Italy
,gilles_villeneuve,0.0,13,it,6,21.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇮🇹,Italy
,borgudd,0.0,13,it,19,1.0,444444,888888,Slim Borgudd 🇸🇪,🇮🇹,Italy
,cheever,0.0,13,it,12,10.0,444444,274B72,Eddie Cheever 🇺🇸,🇮🇹,Italy
,laffite,0.0,13,it,5,34.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇮🇹,Italy
,jabouille,0.0,4,it,27,0.0,444444,0F5DBB,Jean-Pierre Jabouille 🇫🇷,🇮🇹,Italy
,salazar,0.0,4,it,28,0.0,444444,E53524,Eliseo Salazar 🇨🇱,🇮🇹,Italy
,alboreto,0.0,4,it,29,0.0,444444,274B72,Michele Alboreto 🇮🇹,🇮🇹,Italy
,gabbiani,0.0,4,it,30,0.0,444444,888888,Beppe Gabbiani 🇮🇹,🇮🇹,Italy
,giacomelli,0.0,4,it,22,0.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇮🇹,Italy
,cheever,0.0,4,it,12,2.0,444444,274B72,Eddie Cheever 🇺🇸,🇮🇹,Italy
,mario_andretti,0.0,4,it,6,3.0,444444,B21827,Mario Andretti 🇺🇸,🇮🇹,Italy
,keke_rosberg,0.0,4,it,20,0.0,444444,888888,Keke Rosberg 🇫🇮,🇮🇹,Italy
,laffite,0.0,4,it,15,1.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇮🇹,Italy
,prost,0.0,4,it,5,4.0,424B52,FDE139,Alain Prost 🇫🇷,🇮🇹,Italy
,guerra,0.0,4,it,31,0.0,444444,888888,Miguel Ángel Guerra 🇦🇷,🇮🇹,Italy
,stohr,0.0,4,it,21,0.0,444444,FFA500,Siegfried Stohr 🇮🇹,🇮🇹,Italy
,daly,0.0,4,it,33,0.0,444444,E53524,Derek Daly 🇮🇪,🇮🇹,Italy
,lammers,0.0,4,it,24,0.0,444444,888888,Jan Lammers 🇳🇱,🇮🇹,Italy
,serra,0.0,4,it,18,0.0,444444,888888,Chico Serra 🇧🇷,🇮🇹,Italy
,warwick,0.0,4,it,34,0.0,444444,888888,Derek Warwick 🇬🇧,🇮🇹,Italy
,henton,0.0,4,it,35,0.0,444444,888888,Brian Henton 🇬🇧,🇮🇹,Italy
,angelis,0.0,4,it,9,3.0,444444,09630C,Elio de Angelis 🇮🇹,🇮🇹,Italy
,mansell,0.0,4,it,23,0.0,444444,09630C,Nigel Mansell 🇬🇧,🇮🇹,Italy
,arnoux,0.0,13,it,9,11.0,424B52,FDE139,René Arnoux 🇫🇷,🇮🇹,Italy
,salazar,0.0,13,it,20,1.0,444444,888888,Eliseo Salazar 🇨🇱,🇮🇹,Italy
,alboreto,0.0,13,it,26,0.0,444444,274B72,Michele Alboreto 🇮🇹,🇮🇹,Italy
,patrese,0.0,13,it,11,10.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇮🇹,Italy
,watson,0.0,13,it,7,21.0,0D1D20,FCA13B,John Watson 🇬🇧,🇮🇹,Italy
,mansell,0.0,13,it,14,5.0,444444,09630C,Nigel Mansell 🇬🇧,🇮🇹,Italy
,tambay,0.0,13,it,18,1.0,444444,0F5DBB,Patrick Tambay 🇫🇷,🇮🇹,Italy
,daly,0.0,13,it,23,0.0,444444,E53524,Derek Daly 🇮🇪,🇮🇹,Italy
,mario_andretti,0.0,13,it,16,3.0,444444,B21827,Mario Andretti 🇺🇸,🇮🇹,Italy
,warwick,0.0,12,nl,36,0.0,444444,888888,Derek Warwick 🇬🇧,🇳🇱,Netherlands
,gabbiani,0.0,12,nl,32,0.0,444444,888888,Beppe Gabbiani 🇮🇹,🇳🇱,Netherlands
,serra,0.0,12,nl,24,0.0,444444,888888,Chico Serra 🇧🇷,🇳🇱,Netherlands
,keke_rosberg,0.0,12,nl,27,0.0,444444,888888,Keke Rosberg 🇫🇮,🇳🇱,Netherlands
,rebaque,0.0,5,be,12,3.0,444444,243F73,Hector Rebaque 🇲🇽,🇧🇪,Belgium
,jabouille,0.0,5,be,29,0.0,444444,0F5DBB,Jean-Pierre Jabouille 🇫🇷,🇧🇪,Belgium
,serra,0.0,5,be,20,0.0,444444,888888,Chico Serra 🇧🇷,🇧🇪,Belgium
,gabbiani,0.0,5,be,31,0.0,444444,888888,Beppe Gabbiani 🇮🇹,🇧🇪,Belgium
,jones,0.0,5,be,3,18.0,082957,EAE4ED,Alan Jones 🇦🇺,🇧🇪,Belgium
,cesaris,0.0,5,be,17,1.0,0D1D20,FCA13B,Andrea de Cesaris 🇮🇹,🇧🇪,Belgium
,piquet,0.0,5,be,2,22.0,444444,243F73,Nelson Piquet 🇧🇷,🇧🇪,Belgium
,keke_rosberg,0.0,5,be,22,0.0,444444,888888,Keke Rosberg 🇫🇮,🇧🇪,Belgium
,prost,0.0,5,be,8,4.0,424B52,FDE139,Alain Prost 🇫🇷,🇧🇪,Belgium
,patrese,0.0,5,be,4,10.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇧🇪,Belgium
,stohr,0.0,5,be,23,0.0,444444,FFA500,Siegfried Stohr 🇮🇹,🇧🇪,Belgium
,daly,0.0,5,be,33,0.0,444444,E53524,Derek Daly 🇮🇪,🇧🇪,Belgium
,arnoux,0.0,5,be,14,2.0,424B52,FDE139,René Arnoux 🇫🇷,🇧🇪,Belgium
,salazar,0.0,5,be,30,0.0,444444,E53524,Eliseo Salazar 🇨🇱,🇧🇪,Belgium
,borgudd,0.0,5,be,27,0.0,444444,888888,Slim Borgudd 🇸🇪,🇧🇪,Belgium
,warwick,0.0,5,be,35,0.0,444444,888888,Derek Warwick 🇬🇧,🇧🇪,Belgium
,henton,0.0,5,be,36,0.0,444444,888888,Brian Henton 🇬🇧,🇧🇪,Belgium
,henton,0.0,12,nl,35,0.0,444444,888888,Brian Henton 🇬🇧,🇳🇱,Netherlands
,cesaris,0.0,12,nl,18,1.0,0D1D20,FCA13B,Andrea de Cesaris 🇮🇹,🇳🇱,Netherlands
,gilles_villeneuve,0.0,12,nl,6,21.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇳🇱,Netherlands
,tambay,0.0,12,nl,17,1.0,444444,0F5DBB,Patrick Tambay 🇫🇷,🇳🇱,Netherlands
,mansell,0.0,12,nl,14,5.0,444444,09630C,Nigel Mansell 🇬🇧,🇳🇱,Netherlands
,pironi,0.0,12,nl,13,7.0,16191A,EB212E,Didier Pironi 🇫🇷,🇳🇱,Netherlands
,piquet,0.0,6,mc,3,22.0,444444,243F73,Nelson Piquet 🇧🇷,🇲🇨,Monaco
,watson,0.0,6,mc,18,0.0,0D1D20,FCA13B,John Watson 🇬🇧,🇲🇨,Monaco
,alboreto,0.0,6,mc,24,0.0,444444,274B72,Michele Alboreto 🇮🇹,🇲🇨,Monaco
,giacomelli,0.0,6,mc,21,0.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇲🇨,Monaco
,prost,0.0,6,mc,11,4.0,424B52,FDE139,Alain Prost 🇫🇷,🇲🇨,Monaco
,reutemann,0.0,6,mc,1,34.0,082957,EAE4ED,Carlos Reutemann 🇦🇷,🇲🇨,Monaco
,angelis,0.0,6,mc,9,5.0,444444,09630C,Elio de Angelis 🇮🇹,🇲🇨,Monaco
,arnoux,0.0,6,mc,15,2.0,424B52,FDE139,René Arnoux 🇫🇷,🇲🇨,Monaco
,patrese,0.0,6,mc,6,10.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇲🇨,Monaco
,mansell,0.0,6,mc,10,4.0,444444,09630C,Nigel Mansell 🇬🇧,🇲🇨,Monaco
,stohr,0.0,6,mc,23,0.0,444444,FFA500,Siegfried Stohr 🇮🇹,🇲🇨,Monaco
,cesaris,0.0,6,mc,17,1.0,0D1D20,FCA13B,Andrea de Cesaris 🇮🇹,🇲🇨,Monaco
,mario_andretti,0.0,6,mc,13,3.0,444444,B21827,Mario Andretti 🇺🇸,🇲🇨,Monaco
,keke_rosberg,0.0,6,mc,22,0.0,444444,888888,Keke Rosberg 🇫🇮,🇲🇨,Monaco
,jabouille,0.0,6,mc,29,0.0,444444,0F5DBB,Jean-Pierre Jabouille 🇫🇷,🇲🇨,Monaco
,rebaque,0.0,6,mc,14,3.0,444444,243F73,Hector Rebaque 🇲🇽,🇲🇨,Monaco
,serra,0.0,6,mc,20,0.0,444444,888888,Chico Serra 🇧🇷,🇲🇨,Monaco
,ghinzani,0.0,6,mc,27,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇲🇨,Monaco
,gabbiani,0.0,6,mc,31,0.0,444444,888888,Beppe Gabbiani 🇮🇹,🇲🇨,Monaco
,borgudd,0.0,6,mc,28,0.0,444444,888888,Slim Borgudd 🇸🇪,🇲🇨,Monaco
,daly,0.0,6,mc,33,0.0,444444,E53524,Derek Daly 🇮🇪,🇲🇨,Monaco
,salazar,0.0,6,mc,30,0.0,444444,E53524,Eliseo Salazar 🇨🇱,🇲🇨,Monaco
,henton,0.0,6,mc,36,0.0,444444,888888,Brian Henton 🇬🇧,🇲🇨,Monaco
,warwick,0.0,6,mc,35,0.0,444444,888888,Derek Warwick 🇬🇧,🇲🇨,Monaco
,daly,0.0,12,nl,23,0.0,444444,E53524,Derek Daly 🇮🇪,🇳🇱,Netherlands
,patrese,0.0,12,nl,10,10.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇳🇱,Netherlands
,reutemann,0.0,12,nl,2,45.0,082957,EAE4ED,Carlos Reutemann 🇦🇷,🇳🇱,Netherlands
,laffite,0.0,12,nl,3,34.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇳🇱,Netherlands
,giacomelli,0.0,12,nl,25,0.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇳🇱,Netherlands
,arnoux,0.0,12,nl,8,11.0,424B52,FDE139,René Arnoux 🇫🇷,🇳🇱,Netherlands
,jarier,0.0,12,nl,21,0.0,444444,888888,Jean-Pierre Jarier 🇫🇷,🇳🇱,Netherlands
,cheever,0.0,12,nl,11,10.0,444444,274B72,Eddie Cheever 🇺🇸,🇳🇱,Netherlands
,watson,0.0,12,nl,7,21.0,0D1D20,FCA13B,John Watson 🇬🇧,🇳🇱,Netherlands
,mario_andretti,0.0,12,nl,16,3.0,444444,B21827,Mario Andretti 🇺🇸,🇳🇱,Netherlands
,gabbiani,0.0,11,at,32,0.0,444444,888888,Beppe Gabbiani 🇮🇹,🇦🇹,Austria
,henton,0.0,11,at,35,0.0,444444,888888,Brian Henton 🇬🇧,🇦🇹,Austria
,warwick,0.0,11,at,36,0.0,444444,888888,Derek Warwick 🇬🇧,🇦🇹,Austria
,cheever,0.0,11,at,10,10.0,444444,274B72,Eddie Cheever 🇺🇸,🇦🇹,Austria
,gilles_villeneuve,0.0,11,at,5,21.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇦🇹,Austria
,cheever,0.0,7,es,10,5.0,444444,274B72,Eddie Cheever 🇺🇸,🇪🇸,Spain
,jabouille,0.0,7,es,31,0.0,444444,0F5DBB,Jean-Pierre Jabouille 🇫🇷,🇪🇸,Spain
,rebaque,0.0,7,es,15,3.0,444444,243F73,Hector Rebaque 🇲🇽,🇪🇸,Spain
,stohr,0.0,7,es,23,0.0,444444,FFA500,Siegfried Stohr 🇮🇹,🇪🇸,Spain
,piquet,0.0,7,es,3,22.0,444444,243F73,Nelson Piquet 🇧🇷,🇪🇸,Spain
,prost,0.0,7,es,12,4.0,424B52,FDE139,Alain Prost 🇫🇷,🇪🇸,Spain
,patrese,0.0,7,es,6,10.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇪🇸,Spain
,cesaris,0.0,7,es,18,1.0,0D1D20,FCA13B,Andrea de Cesaris 🇮🇹,🇪🇸,Spain
,alboreto,0.0,7,es,24,0.0,444444,274B72,Michele Alboreto 🇮🇹,🇪🇸,Spain
,gabbiani,0.0,7,es,32,0.0,444444,888888,Beppe Gabbiani 🇮🇹,🇪🇸,Spain
,borgudd,0.0,7,es,28,0.0,444444,888888,Slim Borgudd 🇸🇪,🇪🇸,Spain
,henton,0.0,7,es,35,0.0,444444,888888,Brian Henton 🇬🇧,🇪🇸,Spain
,warwick,0.0,7,es,36,0.0,444444,888888,Derek Warwick 🇬🇧,🇪🇸,Spain
,francia,0.0,7,es,37,0.0,444444,888888,Giorgio Francia 🇮🇹,🇪🇸,Spain
,mansell,0.0,11,at,14,5.0,444444,09630C,Nigel Mansell 🇬🇧,🇦🇹,Austria
,tambay,0.0,11,at,17,1.0,444444,0F5DBB,Patrick Tambay 🇫🇷,🇦🇹,Austria
,prost,0.0,11,at,7,19.0,424B52,FDE139,Alain Prost 🇫🇷,🇦🇹,Austria
,stohr,0.0,11,at,25,0.0,444444,FFA500,Siegfried Stohr 🇮🇹,🇦🇹,Austria
,rebaque,0.0,11,at,11,8.0,444444,243F73,Hector Rebaque 🇲🇽,🇦🇹,Austria
,giacomelli,0.0,11,at,23,0.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇦🇹,Austria
,alboreto,0.0,11,at,26,0.0,444444,274B72,Michele Alboreto 🇮🇹,🇦🇹,Austria
,salazar,0.0,11,at,30,0.0,444444,888888,Eliseo Salazar 🇨🇱,🇦🇹,Austria
,patrese,0.0,11,at,9,10.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇦🇹,Austria
,borgudd,0.0,11,at,19,1.0,444444,888888,Slim Borgudd 🇸🇪,🇦🇹,Austria
,mario_andretti,0.0,11,at,16,3.0,444444,B21827,Mario Andretti 🇺🇸,🇦🇹,Austria
,serra,0.0,10,de,21,0.0,444444,888888,Chico Serra 🇧🇷,🇩🇪,Germany
,alboreto,0.0,10,de,26,0.0,444444,274B72,Michele Alboreto 🇮🇹,🇩🇪,Germany
,warwick,0.0,10,de,36,0.0,444444,888888,Derek Warwick 🇬🇧,🇩🇪,Germany
,gabbiani,0.0,10,de,32,0.0,444444,888888,Beppe Gabbiani 🇮🇹,🇩🇪,Germany
,henton,0.0,10,de,35,0.0,444444,888888,Brian Henton 🇬🇧,🇩🇪,Germany
,laffite,0.0,8,fr,5,17.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇫🇷,France
,daly,0.0,8,fr,30,0.0,444444,E53524,Derek Daly 🇮🇪,🇫🇷,France
,gilles_villeneuve,0.0,8,fr,4,21.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇫🇷,France
,tambay,0.0,8,fr,17,1.0,444444,0F5DBB,Patrick Tambay 🇫🇷,🇫🇷,France
,keke_rosberg,0.0,8,fr,22,0.0,444444,888888,Keke Rosberg 🇫🇮,🇫🇷,France
,salazar,0.0,8,fr,29,0.0,444444,888888,Eliseo Salazar 🇨🇱,🇫🇷,France
,serra,0.0,8,fr,19,0.0,444444,888888,Chico Serra 🇧🇷,🇫🇷,France
,stohr,0.0,8,fr,23,0.0,444444,FFA500,Siegfried Stohr 🇮🇹,🇫🇷,France
,henton,0.0,8,fr,35,0.0,444444,888888,Brian Henton 🇬🇧,🇫🇷,France
,borgudd,0.0,8,fr,28,0.0,444444,888888,Slim Borgudd 🇸🇪,🇫🇷,France
,gabbiani,0.0,8,fr,32,0.0,444444,888888,Beppe Gabbiani 🇮🇹,🇫🇷,France
,warwick,0.0,8,fr,36,0.0,444444,888888,Derek Warwick 🇬🇧,🇫🇷,France
,keke_rosberg,0.0,10,de,24,0.0,444444,888888,Keke Rosberg 🇫🇮,🇩🇪,Germany
,pironi,0.0,10,de,12,7.0,16191A,EB212E,Didier Pironi 🇫🇷,🇩🇪,Germany
,cesaris,0.0,10,de,18,1.0,0D1D20,FCA13B,Andrea de Cesaris 🇮🇹,🇩🇪,Germany
,mansell,0.0,10,de,13,5.0,444444,09630C,Nigel Mansell 🇬🇧,🇩🇪,Germany
,daly,0.0,10,de,22,0.0,444444,E53524,Derek Daly 🇮🇪,🇩🇪,Germany
,tambay,0.0,10,de,17,1.0,444444,0F5DBB,Patrick Tambay 🇫🇷,🇩🇪,Germany
,patrese,0.0,10,de,8,10.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇩🇪,Germany
,reutemann,0.0,10,de,1,43.0,082957,EAE4ED,Carlos Reutemann 🇦🇷,🇩🇪,Germany
,borgudd,0.0,10,de,19,1.0,444444,888888,Slim Borgudd 🇸🇪,🇩🇪,Germany
,salazar,0.0,10,de,30,0.0,444444,888888,Eliseo Salazar 🇨🇱,🇩🇪,Germany
,mario_andretti,0.0,9,gb,16,3.0,444444,B21827,Mario Andretti 🇺🇸,🇬🇧,UK
,keke_rosberg,0.0,9,gb,24,0.0,444444,888888,Keke Rosberg 🇫🇮,🇬🇧,UK
,angelis,0.0,9,gb,10,8.0,444444,09630C,Elio de Angelis 🇮🇹,🇬🇧,UK
,prost,0.0,9,gb,7,13.0,424B52,FDE139,Alain Prost 🇫🇷,🇬🇧,UK
,tambay,0.0,9,gb,17,1.0,444444,0F5DBB,Patrick Tambay 🇫🇷,🇬🇧,UK
,pironi,0.0,9,gb,11,7.0,16191A,EB212E,Didier Pironi 🇫🇷,🇬🇧,UK
,piquet,0.0,9,gb,2,26.0,444444,243F73,Nelson Piquet 🇧🇷,🇬🇧,UK
,giacomelli,0.0,9,gb,23,0.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇬🇧,UK
,gilles_villeneuve,0.0,9,gb,4,21.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇬🇧,UK
,jones,0.0,9,gb,3,24.0,082957,EAE4ED,Alan Jones 🇦🇺,🇬🇧,UK
,cesaris,0.0,9,gb,18,1.0,0D1D20,FCA13B,Andrea de Cesaris 🇮🇹,🇬🇧,UK
