position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,warwick,0.0,3,gb,13,0.0,444444,888888,Derek Warwick 🇬🇧,🇬🇧,UK
,alesi,0.0,3,gb,15,0.0,16191A,EB212E,Jean Alesi 🇫🇷,🇬🇧,UK
,alliot,0.0,3,gb,14,0.0,444444,888888,Philippe Alliot 🇫🇷,🇬🇧,UK
,michael_schumacher,0.0,3,gb,6,4.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇬🇧,UK
,blundell,0.0,3,gb,4,6.0,444444,0F5DBB,Mark Blundell 🇬🇧,🇬🇧,UK
,berger,0.0,3,gb,12,1.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇬🇧,UK
,lehto,0.0,3,gb,8,2.0,A17A5D,0736A5,Jyrki Järvilehto 🇫🇮,🇬🇧,UK
,badoer,0.0,3,gb,19,0.0,444444,888888,Luca Badoer 🇮🇹,🇬🇧,UK
,senna,0.0,13,it,3,53.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇮🇹,Italy
,brundle,0.0,13,it,6,11.0,444444,0F5DBB,Martin Brundle 🇬🇧,🇮🇹,Italy
,herbert,0.0,13,it,7,11.0,444444,09630C,Johnny Herbert 🇬🇧,🇮🇹,Italy
,berger,0.0,13,it,10,10.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇮🇹,Italy
,blundell,0.0,13,it,9,10.0,444444,0F5DBB,Mark Blundell 🇬🇧,🇮🇹,Italy
,michael_schumacher,0.0,13,it,4,42.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇮🇹,Italy
,alboreto,0.0,13,it,27,0.0,444444,888888,Michele Alboreto 🇮🇹,🇮🇹,Italy
,zanardi,0.0,12,be,18,1.0,444444,09630C,Alessandro Zanardi 🇮🇹,🇧🇪,Belgium
,boutsen,0.0,12,be,23,0.0,444444,FFFF01,Thierry Boutsen 🇧🇪,🇧🇪,Belgium
,zanardi,0.0,4,it,13,1.0,444444,09630C,Alessandro Zanardi 🇮🇹,🇮🇹,Italy
,senna,0.0,4,it,1,26.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇮🇹,Italy
,alesi,0.0,4,it,17,0.0,16191A,EB212E,Jean Alesi 🇫🇷,🇮🇹,Italy
,fittipaldi,0.0,4,it,9,3.0,444444,1B1D1D,Christian Fittipaldi 🇧🇷,🇮🇹,Italy
,warwick,0.0,4,it,15,0.0,444444,888888,Derek Warwick 🇬🇧,🇮🇹,Italy
,damon_hill,0.0,4,it,3,12.0,082957,EAE4ED,Damon Hill 🇬🇧,🇮🇹,Italy
,comas,0.0,4,it,18,0.0,444444,888888,Érik Comas 🇫🇷,🇮🇹,Italy
,barrichello,0.0,4,it,20,0.0,444444,FFFF01,Rubens Barrichello 🇧🇷,🇮🇹,Italy
,berger,0.0,4,it,14,1.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇮🇹,Italy
,blundell,0.0,4,it,5,6.0,444444,0F5DBB,Mark Blundell 🇬🇧,🇮🇹,Italy
,patrese,0.0,4,it,11,2.0,444444,73C2FB,Riccardo Patrese 🇮🇹,🇮🇹,Italy
,alboreto,0.0,4,it,21,0.0,444444,888888,Michele Alboreto 🇮🇹,🇮🇹,Italy
,alesi,0.0,12,be,12,4.0,16191A,EB212E,Jean Alesi 🇫🇷,🇧🇪,Belgium
,barrichello,0.0,12,be,19,0.0,444444,FFFF01,Rubens Barrichello 🇧🇷,🇧🇪,Belgium
,suzuki,0.0,12,be,22,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇧🇪,Belgium
,martini,0.0,12,be,27,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇧🇪,Belgium
,fittipaldi,0.0,12,be,10,5.0,444444,1B1D1D,Christian Fittipaldi 🇧🇷,🇧🇪,Belgium
,cesaris,0.0,12,be,24,0.0,444444,274B72,Andrea de Cesaris 🇮🇹,🇧🇪,Belgium
,wendlinger,0.0,12,be,16,2.0,A17A5D,0736A5,Karl Wendlinger 🇦🇹,🇧🇪,Belgium
,warwick,0.0,12,be,13,4.0,444444,888888,Derek Warwick 🇬🇧,🇧🇪,Belgium
,comas,0.0,12,be,21,0.0,444444,888888,Érik Comas 🇫🇷,🇧🇪,Belgium
,barrichello,0.0,11,hu,19,0.0,444444,FFFF01,Rubens Barrichello 🇧🇷,🇭🇺,Hungary
,andretti,0.0,11,hu,14,3.0,0D1D20,FCA13B,Michael Andretti 🇺🇸,🇭🇺,Hungary
,senna,0.0,11,hu,2,50.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇭🇺,Hungary
,lehto,0.0,11,hu,11,5.0,A17A5D,0736A5,Jyrki Järvilehto 🇫🇮,🇭🇺,Hungary
,alesi,0.0,11,hu,12,4.0,16191A,EB212E,Jean Alesi 🇫🇷,🇭🇺,Hungary
,lehto,0.0,5,es,7,5.0,A17A5D,0736A5,Jyrki Järvilehto 🇫🇮,🇪🇸,Spain
,badoer,0.0,5,es,17,0.0,444444,888888,Luca Badoer 🇮🇹,🇪🇸,Spain
,damon_hill,0.0,5,es,4,12.0,082957,EAE4ED,Damon Hill 🇬🇧,🇪🇸,Spain
,alesi,0.0,5,es,18,0.0,16191A,EB212E,Jean Alesi 🇫🇷,🇪🇸,Spain
,barbazza,0.0,5,es,13,2.0,444444,1B1D1D,Fabrizio Barbazza 🇮🇹,🇪🇸,Spain
,alliot,0.0,5,es,11,2.0,444444,888888,Philippe Alliot 🇫🇷,🇪🇸,Spain
,brundle,0.0,5,es,9,4.0,444444,0F5DBB,Martin Brundle 🇬🇧,🇪🇸,Spain
,herbert,0.0,5,es,6,6.0,444444,09630C,Johnny Herbert 🇬🇧,🇪🇸,Spain
,alboreto,0.0,5,es,22,0.0,444444,888888,Michele Alboreto 🇮🇹,🇪🇸,Spain
,fittipaldi,0.0,11,hu,10,5.0,444444,1B1D1D,Christian Fittipaldi 🇧🇷,🇭🇺,Hungary
,michael_schumacher,0.0,11,hu,4,36.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇭🇺,Hungary
,badoer,0.0,11,hu,20,0.0,444444,888888,Luca Badoer 🇮🇹,🇭🇺,Hungary
,herbert,0.0,11,hu,9,9.0,444444,09630C,Johnny Herbert 🇬🇧,🇭🇺,Hungary
,alboreto,0.0,11,hu,26,0.0,444444,888888,Michele Alboreto 🇮🇹,🇭🇺,Hungary
,suzuki,0.0,11,hu,22,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇭🇺,Hungary
,zanardi,0.0,11,hu,18,1.0,444444,09630C,Alessandro Zanardi 🇮🇹,🇭🇺,Hungary
,comas,0.0,11,hu,21,0.0,444444,888888,Érik Comas 🇫🇷,🇭🇺,Hungary
,martini,0.0,11,hu,27,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇭🇺,Hungary
,comas,0.0,10,de,21,0.0,444444,888888,Érik Comas 🇫🇷,🇩🇪,Germany
,cesaris,0.0,10,de,23,0.0,444444,274B72,Andrea de Cesaris 🇮🇹,🇩🇪,Germany
,badoer,0.0,10,de,20,0.0,444444,888888,Luca Badoer 🇮🇹,🇩🇪,Germany
,andretti,0.0,10,de,13,3.0,0D1D20,FCA13B,Michael Andretti 🇺🇸,🇩🇪,Germany
,suzuki,0.0,10,de,22,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇩🇪,Germany
,herbert,0.0,6,mc,6,6.0,444444,09630C,Johnny Herbert 🇬🇧,🇲🇨,Monaco
,patrese,0.0,6,mc,10,5.0,444444,73C2FB,Riccardo Patrese 🇮🇹,🇲🇨,Monaco
,comas,0.0,6,mc,19,0.0,444444,888888,Érik Comas 🇫🇷,🇲🇨,Monaco
,suzuki,0.0,6,mc,21,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇲🇨,Monaco
,warwick,0.0,6,mc,17,0.0,444444,888888,Derek Warwick 🇬🇧,🇲🇨,Monaco
,michael_schumacher,0.0,6,mc,4,14.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇲🇨,Monaco
,alboreto,0.0,6,mc,23,0.0,444444,888888,Michele Alboreto 🇮🇹,🇲🇨,Monaco
,lehto,0.0,6,mc,9,5.0,A17A5D,0736A5,Jyrki Järvilehto 🇫🇮,🇲🇨,Monaco
,boutsen,0.0,6,mc,24,0.0,444444,FFFF01,Thierry Boutsen 🇧🇪,🇲🇨,Monaco
,blundell,0.0,6,mc,5,6.0,444444,0F5DBB,Mark Blundell 🇬🇧,🇲🇨,Monaco
,badoer,0.0,6,mc,18,0.0,444444,888888,Luca Badoer 🇮🇹,🇲🇨,Monaco
,zanardi,0.0,10,de,16,1.0,444444,09630C,Alessandro Zanardi 🇮🇹,🇩🇪,Germany
,lehto,0.0,10,de,11,5.0,A17A5D,0736A5,Jyrki Järvilehto 🇫🇮,🇩🇪,Germany
,katayama,0.0,10,de,26,0.0,444444,274B72,Ukyo Katayama 🇯🇵,🇩🇪,Germany
,barrichello,0.0,10,de,19,0.0,444444,FFFF01,Rubens Barrichello 🇧🇷,🇩🇪,Germany
,alboreto,0.0,9,gb,25,0.0,444444,888888,Michele Alboreto 🇮🇹,🇬🇧,UK
,comas,0.0,9,gb,21,0.0,444444,888888,Érik Comas 🇫🇷,🇬🇧,UK
,andretti,0.0,9,gb,13,3.0,0D1D20,FCA13B,Michael Andretti 🇺🇸,🇬🇧,UK
,suzuki,0.0,9,gb,22,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇬🇧,UK
,berger,0.0,9,gb,11,5.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇬🇧,UK
,wendlinger,0.0,9,gb,18,1.0,A17A5D,0736A5,Karl Wendlinger 🇦🇹,🇬🇧,UK
,badoer,0.0,9,gb,20,0.0,444444,888888,Luca Badoer 🇮🇹,🇬🇧,UK
,zanardi,0.0,9,gb,16,1.0,444444,09630C,Alessandro Zanardi 🇮🇹,🇬🇧,UK
,damon_hill,0.0,9,gb,4,28.0,082957,EAE4ED,Damon Hill 🇬🇧,🇬🇧,UK
,cesaris,0.0,9,gb,23,0.0,444444,274B72,Andrea de Cesaris 🇮🇹,🇬🇧,UK
,alboreto,0.0,8,fr,25,0.0,444444,888888,Michele Alboreto 🇮🇹,🇫🇷,France
,zanardi,0.0,8,fr,16,1.0,444444,09630C,Alessandro Zanardi 🇮🇹,🇫🇷,France
,katayama,0.0,8,fr,26,0.0,444444,274B72,Ukyo Katayama 🇯🇵,🇫🇷,France
,barbazza,0.0,8,fr,15,2.0,444444,1B1D1D,Fabrizio Barbazza 🇮🇹,🇫🇷,France
,patrese,0.0,7,ca,10,5.0,444444,73C2FB,Riccardo Patrese 🇮🇹,🇨🇦,Canada
,cesaris,0.0,7,ca,23,0.0,444444,274B72,Andrea de Cesaris 🇮🇹,🇨🇦,Canada
,barbazza,0.0,7,ca,15,2.0,444444,1B1D1D,Fabrizio Barbazza 🇮🇹,🇨🇦,Canada
,alesi,0.0,7,ca,12,4.0,16191A,EB212E,Jean Alesi 🇫🇷,🇨🇦,Canada
,blundell,0.0,7,ca,6,6.0,444444,0F5DBB,Mark Blundell 🇬🇧,🇨🇦,Canada
,barrichello,0.0,7,ca,21,0.0,444444,FFFF01,Rubens Barrichello 🇧🇷,🇨🇦,Canada
,alliot,0.0,7,ca,13,2.0,444444,888888,Philippe Alliot 🇫🇷,🇨🇦,Canada
,alboreto,0.0,7,ca,24,0.0,444444,888888,Michele Alboreto 🇮🇹,🇨🇦,Canada
,herbert,0.0,8,fr,7,6.0,444444,09630C,Johnny Herbert 🇬🇧,🇫🇷,France
,blundell,0.0,8,fr,6,6.0,444444,0F5DBB,Mark Blundell 🇬🇧,🇫🇷,France
,lehto,0.0,8,fr,9,5.0,A17A5D,0736A5,Jyrki Järvilehto 🇫🇮,🇫🇷,France
,wendlinger,0.0,8,fr,17,1.0,A17A5D,0736A5,Karl Wendlinger 🇦🇹,🇫🇷,France
,badoer,0.0,8,fr,20,0.0,444444,888888,Luca Badoer 🇮🇹,🇫🇷,France
,alesi,0.0,8,fr,12,4.0,16191A,EB212E,Jean Alesi 🇫🇷,🇫🇷,France
,suzuki,0.0,15,jp,25,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇯🇵,Japan
1,prost,10.0,10,de,1,77.0,082957,EAE4ED,Alain Prost 🇫🇷,🇩🇪,Germany
1,senna,10.0,2,br,1,16.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇧🇷,Brazil
1,senna,10.0,6,mc,1,42.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇲🇨,Monaco
1,senna,10.0,3,gb,1,26.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇬🇧,UK
1,senna,10.0,15,jp,3,63.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇯🇵,Japan
1,prost,10.0,1,za,1,10.0,082957,EAE4ED,Alain Prost 🇫🇷,🇿🇦,South Africa
1,damon_hill,10.0,12,be,3,48.0,082957,EAE4ED,Damon Hill 🇬🇧,🇧🇪,Belgium
1,michael_schumacher,10.0,14,pt,4,52.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇵🇹,Portugal
1,prost,10.0,4,it,2,24.0,082957,EAE4ED,Alain Prost 🇫🇷,🇮🇹,Italy
1,prost,10.0,7,ca,1,47.0,082957,EAE4ED,Alain Prost 🇫🇷,🇨🇦,Canada
1,senna,10.0,16,au,2,73.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇦🇺,Australia
1,prost,10.0,5,es,1,34.0,082957,EAE4ED,Alain Prost 🇫🇷,🇪🇸,Spain
1,damon_hill,10.0,13,it,2,58.0,082957,EAE4ED,Damon Hill 🇬🇧,🇮🇹,Italy
1,prost,10.0,9,gb,1,67.0,082957,EAE4ED,Alain Prost 🇫🇷,🇬🇧,UK
1,damon_hill,10.0,11,hu,3,38.0,082957,EAE4ED,Damon Hill 🇬🇧,🇭🇺,Hungary
1,prost,10.0,8,fr,1,57.0,082957,EAE4ED,Alain Prost 🇫🇷,🇫🇷,France
10,badoer,0.0,13,it,21,0.0,444444,888888,Luca Badoer 🇮🇹,🇮🇹,Italy
10,warwick,0.0,16,au,16,4.0,444444,888888,Derek Warwick 🇬🇧,🇦🇺,Australia
10,cesaris,0.0,6,mc,22,0.0,444444,274B72,Andrea de Cesaris 🇮🇹,🇲🇨,Monaco
10,patrese,0.0,8,fr,10,5.0,444444,73C2FB,Riccardo Patrese 🇮🇹,🇫🇷,France
10,katayama,0.0,11,hu,25,0.0,444444,274B72,Ukyo Katayama 🇯🇵,🇭🇺,Hungary
10,comas,0.0,2,br,14,0.0,444444,888888,Érik Comas 🇫🇷,🇧🇷,Brazil
10,herbert,0.0,7,ca,7,6.0,444444,09630C,Johnny Herbert 🇬🇧,🇨🇦,Canada
10,suzuki,0.0,5,es,20,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇪🇸,Spain
10,alliot,0.0,14,pt,16,2.0,444444,888888,Philippe Alliot 🇫🇷,🇵🇹,Portugal
10,berger,0.0,12,be,9,10.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇧🇪,Belgium
10,barrichello,0.0,3,gb,17,0.0,444444,FFFF01,Rubens Barrichello 🇧🇷,🇬🇧,UK
10,martini,0.0,15,jp,23,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇯🇵,Japan
10,barrichello,0.0,9,gb,19,0.0,444444,FFFF01,Rubens Barrichello 🇧🇷,🇬🇧,UK
10,herbert,0.0,10,de,8,9.0,444444,09630C,Johnny Herbert 🇬🇧,🇩🇪,Germany
11,lamy,0.0,13,it,28,0.0,444444,09630C,Pedro Lamy 🇵🇹,🇮🇹,Italy
11,fittipaldi,0.0,10,de,10,5.0,444444,1B1D1D,Christian Fittipaldi 🇧🇷,🇩🇪,Germany
11,alliot,0.0,9,gb,14,2.0,444444,888888,Philippe Alliot 🇫🇷,🇬🇧,UK
11,alboreto,0.0,3,gb,18,0.0,444444,888888,Michele Alboreto 🇮🇹,🇬🇧,UK
11,herbert,0.0,15,jp,8,11.0,444444,09630C,Johnny Herbert 🇬🇧,🇯🇵,Japan
11,blundell,0.0,12,be,8,10.0,444444,0F5DBB,Mark Blundell 🇬🇧,🇧🇪,Belgium
11,cesaris,0.0,11,hu,24,0.0,444444,274B72,Andrea de Cesaris 🇮🇹,🇭🇺,Hungary
11,barbazza,0.0,6,mc,14,2.0,444444,1B1D1D,Fabrizio Barbazza 🇮🇹,🇲🇨,Monaco
11,zanardi,0.0,7,ca,16,1.0,444444,09630C,Alessandro Zanardi 🇮🇹,🇨🇦,Canada
11,alboreto,0.0,2,br,15,0.0,444444,888888,Michele Alboreto 🇮🇹,🇧🇷,Brazil
11,boutsen,0.0,8,fr,24,0.0,444444,FFFF01,Thierry Boutsen 🇧🇪,🇫🇷,France
11,comas,0.0,14,pt,19,1.0,444444,888888,Érik Comas 🇫🇷,🇵🇹,Portugal
11,barrichello,0.0,16,au,18,2.0,444444,FFFF01,Rubens Barrichello 🇧🇷,🇦🇺,Australia
11,boutsen,0.0,5,es,23,0.0,444444,FFFF01,Thierry Boutsen 🇧🇪,🇪🇸,Spain
12,fittipaldi,0.0,9,gb,9,5.0,444444,1B1D1D,Christian Fittipaldi 🇧🇷,🇬🇧,UK
12,alliot,0.0,10,de,14,2.0,444444,888888,Philippe Alliot 🇫🇷,🇩🇪,Germany
12,alliot,0.0,12,be,15,2.0,444444,888888,Philippe Alliot 🇫🇷,🇧🇪,Belgium
12,prost,0.0,13,it,1,81.0,082957,EAE4ED,Alain Prost 🇫🇷,🇮🇹,Italy
12,cesaris,0.0,14,pt,25,0.0,444444,274B72,Andrea de Cesaris 🇮🇹,🇵🇹,Portugal
12,badoer,0.0,2,br,16,0.0,444444,888888,Luca Badoer 🇮🇹,🇧🇷,Brazil
12,boutsen,0.0,7,ca,25,0.0,444444,FFFF01,Thierry Boutsen 🇧🇪,🇨🇦,Canada
12,comas,0.0,16,au,21,1.0,444444,888888,Érik Comas 🇫🇷,🇦🇺,Australia
12,barrichello,0.0,5,es,21,0.0,444444,FFFF01,Rubens Barrichello 🇧🇷,🇪🇸,Spain
12,suzuki,0.0,8,fr,22,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇫🇷,France
12,toshio_suzuki,0.0,15,jp,31,0.0,444444,888888,Toshio Suzuki 🇯🇵,🇯🇵,Japan
12,alliot,0.0,6,mc,12,2.0,444444,888888,Philippe Alliot 🇫🇷,🇲🇨,Monaco
12,prost,0.0,11,hu,1,77.0,082957,EAE4ED,Alain Prost 🇫🇷,🇭🇺,Hungary
13,boutsen,0.0,10,de,24,0.0,444444,FFFF01,Thierry Boutsen 🇧🇪,🇩🇪,Germany
13,warwick,0.0,8,fr,19,0.0,444444,888888,Derek Warwick 🇬🇧,🇫🇷,France
13,warwick,0.0,5,es,16,0.0,444444,888888,Derek Warwick 🇬🇧,🇪🇸,Spain
13,badoer,0.0,12,be,20,0.0,444444,888888,Luca Badoer 🇮🇹,🇧🇪,Belgium
13,cesaris,0.0,16,au,27,0.0,444444,274B72,Andrea de Cesaris 🇮🇹,🇦🇺,Australia
13,katayama,0.0,9,gb,26,0.0,444444,274B72,Ukyo Katayama 🇯🇵,🇬🇧,UK
13,suzuki,0.0,7,ca,22,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇨🇦,Canada
13,cesaris,0.0,13,it,25,0.0,444444,274B72,Andrea de Cesaris 🇮🇹,🇮🇹,Italy
13,lamy,0.0,15,jp,30,0.0,444444,09630C,Pedro Lamy 🇵🇹,🇯🇵,Japan
13,barrichello,0.0,14,pt,21,0.0,444444,FFFF01,Rubens Barrichello 🇧🇷,🇵🇹,Portugal
13,wendlinger,0.0,6,mc,25,0.0,A17A5D,0736A5,Karl Wendlinger 🇦🇹,🇲🇨,Monaco
14,badoer,0.0,14,pt,22,0.0,444444,888888,Luca Badoer 🇮🇹,🇵🇹,Portugal
14,warwick,0.0,15,jp,16,4.0,444444,888888,Derek Warwick 🇬🇧,🇯🇵,Japan
14,zanardi,0.0,5,es,15,1.0,444444,09630C,Alessandro Zanardi 🇮🇹,🇪🇸,Spain
14,andretti,0.0,7,ca,14,2.0,0D1D20,FCA13B,Michael Andretti 🇺🇸,🇨🇦,Canada
14,berger,0.0,6,mc,15,2.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇲🇨,Monaco
14,brundle,0.0,9,gb,6,9.0,444444,0F5DBB,Martin Brundle 🇬🇧,🇬🇧,UK
14,martini,0.0,10,de,27,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇩🇪,Germany
14,katayama,0.0,13,it,26,0.0,444444,274B72,Ukyo Katayama 🇯🇵,🇮🇹,Italy
14,berger,0.0,8,fr,11,5.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇫🇷,France
14,toshio_suzuki,0.0,16,au,31,0.0,444444,888888,Toshio Suzuki 🇯🇵,🇦🇺,Australia
14,alboreto,0.0,12,be,26,0.0,444444,888888,Michele Alboreto 🇮🇹,🇧🇪,Belgium
15,warwick,0.0,14,pt,15,4.0,444444,888888,Derek Warwick 🇬🇧,🇵🇹,Portugal
15,katayama,0.0,12,be,25,0.0,444444,274B72,Ukyo Katayama 🇯🇵,🇧🇪,Belgium
15,damon_hill,0.0,10,de,4,28.0,082957,EAE4ED,Damon Hill 🇬🇧,🇩🇪,Germany
15,cesaris,0.0,8,fr,23,0.0,444444,274B72,Andrea de Cesaris 🇮🇹,🇫🇷,France
15,wendlinger,0.0,16,au,12,7.0,A17A5D,0736A5,Karl Wendlinger 🇦🇹,🇦🇺,Australia
15,badoer,0.0,7,ca,19,0.0,444444,888888,Luca Badoer 🇮🇹,🇨🇦,Canada
16,comas,0.0,8,fr,21,0.0,444444,888888,Érik Comas 🇫🇷,🇫🇷,France
16,warwick,0.0,7,ca,18,0.0,444444,888888,Derek Warwick 🇬🇧,🇨🇦,Canada
16,patrese,0.0,14,pt,5,20.0,444444,73C2FB,Riccardo Patrese 🇮🇹,🇵🇹,Portugal
16,alboreto,0.0,10,de,25,0.0,444444,888888,Michele Alboreto 🇮🇹,🇩🇪,Germany
17,warwick,0.0,10,de,17,1.0,444444,888888,Derek Warwick 🇬🇧,🇩🇪,Germany
17,katayama,0.0,7,ca,26,0.0,444444,274B72,Ukyo Katayama 🇯🇵,🇨🇦,Canada
18,senna,0.0,7,ca,2,42.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇨🇦,Canada
2,damon_hill,6.0,6,mc,3,18.0,082957,EAE4ED,Damon Hill 🇬🇧,🇲🇨,Monaco
2,damon_hill,6.0,3,gb,3,12.0,082957,EAE4ED,Damon Hill 🇬🇧,🇬🇧,UK
2,michael_schumacher,6.0,10,de,3,36.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇩🇪,Germany
2,prost,6.0,14,pt,1,87.0,082957,EAE4ED,Alain Prost 🇫🇷,🇵🇹,Portugal
2,michael_schumacher,6.0,4,it,4,10.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇮🇹,Italy
2,michael_schumacher,6.0,12,be,4,42.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇧🇪,Belgium
2,michael_schumacher,6.0,7,ca,4,20.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇨🇦,Canada
2,patrese,6.0,11,hu,5,17.0,444444,73C2FB,Riccardo Patrese 🇮🇹,🇭🇺,Hungary
2,prost,6.0,15,jp,1,93.0,082957,EAE4ED,Alain Prost 🇫🇷,🇯🇵,Japan
2,michael_schumacher,6.0,9,gb,3,30.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇬🇧,UK
2,prost,6.0,16,au,1,99.0,082957,EAE4ED,Alain Prost 🇫🇷,🇦🇺,Australia
2,alesi,6.0,13,it,8,10.0,16191A,EB212E,Jean Alesi 🇫🇷,🇮🇹,Italy
2,senna,6.0,5,es,2,32.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇪🇸,Spain
