name,race_duration,round,laps_completed,winning_constructor,date,circuit,winning_driver,season
1991 Italian Grand Prix 🇮🇹,1:17:54.319,12,53,Williams 🇬🇧,1991-09-08,Autodromo Nazionale di Monza,Nigel Mansell 🇬🇧,1991
1991 San Marino Grand Prix 🇮🇹,1:35:14.750,3,61,McLaren 🇬🇧,1991-04-28,Autodromo Enzo e Dino Ferrari,Ayrton Senna 🇧🇷,1991
1992 Italian Grand Prix 🇮🇹,1:18:15.349,13,53,McLaren 🇬🇧,1992-09-13,Autodromo Nazionale di Monza,Ayrton Senna 🇧🇷,1992
1992 San Marino Grand Prix 🇮🇹,1:28:40.927,5,60,Williams 🇬🇧,1992-05-17,Autodromo Enzo e Dino Ferrari,Nigel Mansell 🇬🇧,1992
1993 Italian Grand Prix 🇮🇹,1:17:07.509,13,53,Williams 🇬🇧,1993-09-12,Autodromo Nazionale di Monza,Damon Hill 🇬🇧,1993
1993 San Marino Grand Prix 🇮🇹,1:33:20.413,4,61,Williams 🇬🇧,1993-04-25,Autodromo Enzo e Dino Ferrari,Alain Prost 🇫🇷,1993
1994 Italian Grand Prix 🇮🇹,1:18:03.2,12,53,Williams 🇬🇧,1994-09-11,Autodromo Nazionale di Monza,Damon Hill 🇬🇧,1994
1994 San Marino Grand Prix 🇮🇹,1:28:28.642,3,58,Benetton 🇮🇹,1994-05-01,Autodromo Enzo e Dino Ferrari,Michael Schumacher 🇩🇪,1994
1995 Italian Grand Prix 🇮🇹,1:18:27.916,12,53,Benetton 🇮🇹,1995-09-10,Autodromo Nazionale di Monza,Johnny Herbert 🇬🇧,1995
1995 San Marino Grand Prix 🇮🇹,1:41:42.522,3,63,Williams 🇬🇧,1995-04-30,Autodromo Enzo e Dino Ferrari,Damon Hill 🇬🇧,1995
1996 Italian Grand Prix 🇮🇹,1:17:43.632,14,53,Ferrari 🇮🇹,1996-09-08,Autodromo Nazionale di Monza,Michael Schumacher 🇩🇪,1996
1996 San Marino Grand Prix 🇮🇹,1:35:26.156,5,63,Williams 🇬🇧,1996-05-05,Autodromo Enzo e Dino Ferrari,Damon Hill 🇬🇧,1996
1997 Italian Grand Prix 🇮🇹,1:17:04.609,13,53,McLaren 🇬🇧,1997-09-07,Autodromo Nazionale di Monza,David Coulthard 🇬🇧,1997
1997 San Marino Grand Prix 🇮🇹,1:31:00.673,4,62,Williams 🇬🇧,1997-04-27,Autodromo Enzo e Dino Ferrari,Heinz-Harald Frentzen 🇩🇪,1997
1998 Italian Grand Prix 🇮🇹,1:17:10.3,14,53,Ferrari 🇮🇹,1998-09-13,Autodromo Nazionale di Monza,Michael Schumacher 🇩🇪,1998
1998 San Marino Grand Prix 🇮🇹,1:34:25.4,4,62,McLaren 🇬🇧,1998-04-26,Autodromo Enzo e Dino Ferrari,David Coulthard 🇬🇧,1998
1999 Italian Grand Prix 🇮🇹,1:17:02.923,13,53,Jordan 🇮🇪,1999-09-12,Autodromo Nazionale di Monza,Heinz-Harald Frentzen 🇩🇪,1999
1999 San Marino Grand Prix 🇮🇹,1:33:44.792,3,62,Ferrari 🇮🇹,1999-05-02,Autodromo Enzo e Dino Ferrari,Michael Schumacher 🇩🇪,1999
2000 Italian Grand Prix 🇮🇹,1:27:31.638,14,53,Ferrari 🇮🇹,2000-09-10,Autodromo Nazionale di Monza,Michael Schumacher 🇩🇪,2000
2000 San Marino Grand Prix 🇮🇹,1:31:39.776,3,62,Ferrari 🇮🇹,2000-04-09,Autodromo Enzo e Dino Ferrari,Michael Schumacher 🇩🇪,2000
2001 Italian Grand Prix 🇮🇹,1:16:58.493,15,53,Williams 🇬🇧,2001-09-16,Autodromo Nazionale di Monza,Juan Pablo Montoya 🇨🇴,2001
2001 San Marino Grand Prix 🇮🇹,1:30:44.817,4,62,Williams 🇬🇧,2001-04-15,Autodromo Enzo e Dino Ferrari,Ralf Schumacher 🇩🇪,2001
2002 Italian Grand Prix 🇮🇹,1:16:19.982,15,53,Ferrari 🇮🇹,2002-09-15,Autodromo Nazionale di Monza,Rubens Barrichello 🇧🇷,2002
2002 San Marino Grand Prix 🇮🇹,1:29:10.789,4,62,Ferrari 🇮🇹,2002-04-14,Autodromo Enzo e Dino Ferrari,Michael Schumacher 🇩🇪,2002
2003 Italian Grand Prix 🇮🇹,1:14:19.838,14,53,Ferrari 🇮🇹,2003-09-14,Autodromo Nazionale di Monza,Michael Schumacher 🇩🇪,2003
2003 San Marino Grand Prix 🇮🇹,1:28:12.058,4,62,Ferrari 🇮🇹,2003-04-20,Autodromo Enzo e Dino Ferrari,Michael Schumacher 🇩🇪,2003
2004 Italian Grand Prix 🇮🇹,1:15:18.448,15,53,Ferrari 🇮🇹,2004-09-12,Autodromo Nazionale di Monza,Rubens Barrichello 🇧🇷,2004
2004 San Marino Grand Prix 🇮🇹,1:26:19.670,4,62,Ferrari 🇮🇹,2004-04-25,Autodromo Enzo e Dino Ferrari,Michael Schumacher 🇩🇪,2004
2005 Italian Grand Prix 🇮🇹,1:14:28.659,15,53,McLaren 🇬🇧,2005-09-04,Autodromo Nazionale di Monza,Juan Pablo Montoya 🇨🇴,2005
2005 San Marino Grand Prix 🇮🇹,1:27:41.921,4,62,Renault 🇫🇷,2005-04-24,Autodromo Enzo e Dino Ferrari,Fernando Alonso 🇪🇸,2005
2006 Italian Grand Prix 🇮🇹,1:14:51.975,15,53,Ferrari 🇮🇹,2006-09-10,Autodromo Nazionale di Monza,Michael Schumacher 🇩🇪,2006
2006 San Marino Grand Prix 🇮🇹,1:31:06.486,4,62,Ferrari 🇮🇹,2006-04-23,Autodromo Enzo e Dino Ferrari,Michael Schumacher 🇩🇪,2006
2007 Italian Grand Prix 🇮🇹,1:18:37.806,13,53,McLaren 🇬🇧,2007-09-09,Autodromo Nazionale di Monza,Fernando Alonso 🇪🇸,2007
2008 Italian Grand Prix 🇮🇹,1:26:47.494,14,53,Toro Rosso 🇮🇹,2008-09-14,Autodromo Nazionale di Monza,Sebastian Vettel 🇩🇪,2008
2009 Italian Grand Prix 🇮🇹,1:16:21.706,13,53,Brawn 🇬🇧,2009-09-13,Autodromo Nazionale di Monza,Rubens Barrichello 🇧🇷,2009
2010 Italian Grand Prix 🇮🇹,1:16:24.572,14,53,Ferrari 🇮🇹,2010-09-12,Autodromo Nazionale di Monza,Fernando Alonso 🇪🇸,2010
2011 Italian Grand Prix 🇮🇹,1:20:46.172,13,53,Red Bull 🇦🇹,2011-09-11,Autodromo Nazionale di Monza,Sebastian Vettel 🇩🇪,2011
2012 Italian Grand Prix 🇮🇹,1:19:41.221,13,53,McLaren 🇬🇧,2012-09-09,Autodromo Nazionale di Monza,Lewis Hamilton 🇬🇧,2012
2013 Italian Grand Prix 🇮🇹,1:18:33.352,12,53,Red Bull 🇦🇹,2013-09-08,Autodromo Nazionale di Monza,Sebastian Vettel 🇩🇪,2013
2014 Italian Grand Prix 🇮🇹,1:19:10.236,13,53,Mercedes 🇩🇪,2014-09-07,Autodromo Nazionale di Monza,Lewis Hamilton 🇬🇧,2014
2015 Italian Grand Prix 🇮🇹,1:18:00.688,12,53,Mercedes 🇩🇪,2015-09-06,Autodromo Nazionale di Monza,Lewis Hamilton 🇬🇧,2015
2016 Italian Grand Prix 🇮🇹,1:17:28.089,14,53,Mercedes 🇩🇪,2016-09-04,Autodromo Nazionale di Monza,Nico Rosberg 🇩🇪,2016
2017 Italian Grand Prix 🇮🇹,,13,,,2017-09-03,Autodromo Nazionale di Monza,,2017
