4,David Brabham 🇦🇺
4,Christijan Albers 🇳🇱
4,Toranosuke Takagi 🇯🇵
4,Brett Lunger 🇺🇸
4,André Simon 🇫🇷
4,Alessandro Zanardi 🇮🇹
4,Chico Serra 🇧🇷
4,Valtteri Bottas 🇫🇮
5,Tony Brooks 🇬🇧
5,Timo Glock 🇩🇪
5,Romain Grosjean 🇫🇷
5,Robert Manzon 🇫🇷
5,Robert Kubica 🇵🇱
5,Piero Taruffi 🇮🇹
5,Peter Collins 🇬🇧
5,Pedro Lamy 🇵🇹
5,Patrick Depailler 🇫🇷
5,Pastor Maldonado 🇻🇪
5,Mike Spence 🇬🇧
5,Mike Hailwood 🇬🇧
5,Mauro Baldi 🇮🇹
5,Marc Gené 🇪🇸
5,Louis Rosier 🇫🇷
5,Jean-Pierre Jabouille 🇫🇷
5,Jackie Oliver 🇬🇧
5,Henri Pescarolo 🇫🇷
5,Hector Rebaque 🇲🇽
5,Emanuele Pirro 🇮🇹
5,Eliseo Salazar 🇨🇱
5,Derek Daly 🇮🇪
5,Christian Klien 🇦🇹
5,Carlos Pace 🇧🇷
5,Brian Henton 🇬🇧
5,Wolfgang von Trips 🇩🇪
5,Toulo de Graffenried 🇨🇭
6,Nico Hülkenberg 🇩🇪
6,Mike Hawthorn 🇬🇧
6,Luigi Villoresi 🇮🇹
6,Luigi Musso 🇮🇹
6,Lorenzo Bandini 🇮🇹
6,Karl Wendlinger 🇦🇹
6,Jochen Rindt 🇦🇹
6,Jean-Pierre Beltoise 🇫🇷
6,James Hunt 🇬🇧
6,Innes Ireland 🇬🇧
6,Heikki Kovalainen 🇫🇮
6,Hans-Joachim Stuck 🇩🇪
6,Gilles Villeneuve 🇨🇦
6,Éric Bernard 🇫🇷
6,Didier Pironi 🇫🇷
6,Daniel Ricciardo 🇦🇺
6,Christian Fittipaldi 🇧🇷
6,Christian Danner 🇩🇪
6,Arturo Merzario 🇮🇹
6,Alberto Ascari 🇮🇹
6,Nino Farina 🇮🇹
6,Sergio Pérez 🇲🇽
7,Vitantonio Liuzzi 🇮🇹
7,Roy Salvadori 🇬🇧
7,Rolf Stommelen 🇩🇪
7,Richie Ginther 🇺🇸
7,Vittorio Brambilla 🇮🇹
7,Phil Hill 🇺🇸
7,Masten Gregory 🇺🇸
7,Mark Blundell 🇬🇧
7,Luca Badoer 🇮🇹
7,Jody Scheckter 🇿🇦
7,Jim Clark 🇬🇧
7,Giancarlo Baghetti 🇮🇹
7,Adrian Sutil 🇩🇪
7,Yannick Dalmas 🇫🇷
7,Philippe Streiff 🇫🇷
8,Manfred Winkelhock 🇩🇪
8,Harry Schell 🇺🇸
8,Gianni Morbidelli 🇮🇹
8,Érik Comas 🇫🇷
8,Alexander Wurz 🇦🇹
8,Olivier Grouillard 🇫🇷
8,Jean Behra 🇫🇷
9,Teo Fabi 🇮🇹
9,Takuma Sato 🇯🇵
9,Ronnie Peterson 🇸🇪
9,Roberto Moreno 🇧🇷
9,Jyrki Järvilehto 🇫🇮
9,Jackie Stewart 🇬🇧
9,Denny Hulme 🇳🇿
9,Dan Gurney 🇺🇸
9,Chris Amon 🇳🇿
9,Bruce McLaren 🇳🇿
