name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1983 San Marino Grand Prix 🇮🇹,8,12,1983-05-01T00:00:00.000Z,6,1983,Chico Serra 🇧🇷,Arrows 🇬🇧,4,20,59,,1.0
1983 South African Grand Prix 🇿🇦,9,22,1983-10-15T00:00:00.000Z,8,1983,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,15,20,75,,0.0
1983 United States Grand Prix West 🇺🇸,R,16,1983-03-27T00:00:00.000Z,5,1983,Alan Jones 🇦🇺,Arrows 🇬🇧,2,12,74,,2.0
1984 Austrian Grand Prix 🇦🇹,5,19,1984-08-19T00:00:00.000Z,6,1984,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,12,17,50,,1.0
1984 Belgian Grand Prix 🇧🇪,R,24,1984-04-29T00:00:00.000Z,8,1984,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,3,17,68,,0.0
1984 Brazilian Grand Prix 🇧🇷,6,24,1984-03-25T00:00:00.000Z,7,1984,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,1,20,59,,0.0
1984 British Grand Prix 🇬🇧,R,15,1984-07-22T00:00:00.000Z,11,1984,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,10,12,67,,0.0
1984 Canadian Grand Prix 🇨🇦,R,23,1984-06-17T00:00:00.000Z,R,1984,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,7,18,59,,0.0
1984 Dallas Grand Prix 🇺🇸,R,22,1984-07-08T00:00:00.000Z,R,1984,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,9,20,54,,0.0
1984 Detroit Grand Prix 🇺🇸,R,22,1984-06-24T00:00:00.000Z,R,1984,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,8,13,0,,0.0
1984 Dutch Grand Prix 🇳🇱,R,19,1984-08-26T00:00:00.000Z,R,1984,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,13,11,17,,0.0
1984 European Grand Prix 🇩🇪,9,16,1984-10-07T00:00:00.000Z,R,1984,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,15,11,0,,0.0
1984 French Grand Prix 🇫🇷,11,19,1984-05-20T00:00:00.000Z,R,1984,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,5,14,51,,0.0
1984 German Grand Prix 🇩🇪,R,14,1984-08-05T00:00:00.000Z,R,1984,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,11,15,1,,0.0
1984 Italian Grand Prix 🇮🇹,10,15,1984-09-09T00:00:00.000Z,R,1984,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,14,19,43,,0.0
1984 Monaco Grand Prix 🇲🇨,F,0,1984-06-03T00:00:00.000Z,F,1984,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,6,0,0,,0.0
1984 Portuguese Grand Prix 🇵🇹,R,16,1984-10-21T00:00:00.000Z,R,1984,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,16,18,8,,0.0
1984 San Marino Grand Prix 🇮🇹,5,16,1984-05-06T00:00:00.000Z,R,1984,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,4,20,40,,0.0
1984 South African Grand Prix 🇿🇦,12,23,1984-04-07T00:00:00.000Z,9,1984,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,2,26,71,,0.0
1985 Australian Grand Prix 🇦🇺,R,6,1985-11-03T00:00:00.000Z,R,1985,Nelson Piquet 🇧🇷,Brabham 🇬🇧,16,9,42,,0.0
1985 Austrian Grand Prix 🇦🇹,R,11,1985-08-18T00:00:00.000Z,6,1985,Nelson Piquet 🇧🇷,Brabham 🇬🇧,10,5,51,,1.0
1985 Belgian Grand Prix 🇧🇪,5,12,1985-09-15T00:00:00.000Z,8,1985,Nelson Piquet 🇧🇷,Brabham 🇬🇧,13,3,42,,0.0
1985 British Grand Prix 🇬🇧,4,15,1985-07-21T00:00:00.000Z,6,1985,Nelson Piquet 🇧🇷,Brabham 🇬🇧,8,2,63,,1.0
1985 Canadian Grand Prix 🇨🇦,R,20,1985-06-16T00:00:00.000Z,15,1985,Nelson Piquet 🇧🇷,Brabham 🇬🇧,5,9,67,,0.0
1985 Detroit Grand Prix 🇺🇸,6,11,1985-06-23T00:00:00.000Z,8,1985,Nelson Piquet 🇧🇷,Brabham 🇬🇧,6,10,62,,0.0
1985 Dutch Grand Prix 🇳🇱,8,9,1985-08-25T00:00:00.000Z,10,1985,Nelson Piquet 🇧🇷,Brabham 🇬🇧,11,1,65,,0.0
1985 European Grand Prix 🇬🇧,R,7,1985-10-06T00:00:00.000Z,13,1985,Nelson Piquet 🇧🇷,Brabham 🇬🇧,14,2,62,,0.0
1985 French Grand Prix 🇫🇷,1,14,1985-07-07T00:00:00.000Z,8,1985,Nelson Piquet 🇧🇷,Brabham 🇬🇧,7,5,52,,0.0
1985 German Grand Prix 🇩🇪,R,11,1985-08-04T00:00:00.000Z,R,1985,Nelson Piquet 🇧🇷,Brabham 🇬🇧,9,6,15,,0.0
1985 Italian Grand Prix 🇮🇹,2,9,1985-09-08T00:00:00.000Z,4,1985,Nelson Piquet 🇧🇷,Brabham 🇬🇧,12,4,51,+1:00.609,3.0
1985 South African Grand Prix 🇿🇦,R,5,1985-10-19T00:00:00.000Z,R,1985,Nelson Piquet 🇧🇷,Brabham 🇬🇧,15,2,3,,0.0
1986 Belgian Grand Prix 🇧🇪,R,21,1986-05-25T00:00:00.000Z,9,1986,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,5,14,41,,0.0
1986 Brazilian Grand Prix 🇧🇷,R,20,1986-03-23T00:00:00.000Z,R,1986,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,1,15,19,,0.0
1986 Monaco Grand Prix 🇲🇨,8,17,1986-05-11T00:00:00.000Z,9,1986,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,4,14,75,,0.0
1986 San Marino Grand Prix 🇮🇹,7,15,1986-04-27T00:00:00.000Z,9,1986,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,3,12,57,,0.0
1986 Spanish Grand Prix 🇪🇸,7,22,1986-04-13T00:00:00.000Z,R,1986,Thierry Boutsen 🇧🇪,Arrows 🇬🇧,2,19,39,,0.0
