name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1981 British Grand Prix 🇬🇧,9,24,61,McLaren 🇬🇧,1981-07-18,11,,1981,John Watson 🇬🇧
1981 Caesars Palace Grand Prix 🇺🇸,15,23,19,Williams 🇬🇧,1981-10-17,R,,1981,Alan Jones 🇦🇺
1981 Canadian Grand Prix 🇨🇦,14,19,61,Ligier 🇫🇷,1981-09-27,9,,1981,Jacques Laffite 🇫🇷
1981 Dutch Grand Prix 🇳🇱,12,20,69,Renault 🇫🇷,1981-08-30,8,,1981,Alain Prost 🇫🇷
1981 French Grand Prix 🇫🇷,8,21,78,Renault 🇫🇷,1981-07-05,12,,1981,Alain Prost 🇫🇷
1981 German Grand Prix 🇩🇪,10,22,43,Brabham 🇬🇧,1981-08-02,14,,1981,Nelson Piquet 🇧🇷
1981 Italian Grand Prix 🇮🇹,13,0,0,Renault 🇫🇷,1981-09-13,F,,1981,Alain Prost 🇫🇷
1981 Monaco Grand Prix 🇲🇨,6,19,74,Ferrari 🇮🇹,1981-05-31,6,,1981,Gilles Villeneuve 🇨🇦
1981 San Marino Grand Prix 🇮🇹,4,21,59,Brabham 🇬🇧,1981-05-03,9,,1981,Nelson Piquet 🇧🇷
1981 United States Grand Prix West 🇺🇸,1,19,70,Williams 🇬🇧,1981-03-15,R,,1981,Alan Jones 🇦🇺
1982 Austrian Grand Prix 🇦🇹,13,21,28,Team Lotus 🇬🇧,1982-08-15,R,,1982,Elio de Angelis 🇮🇹
1982 Belgian Grand Prix 🇧🇪,5,22,66,McLaren 🇬🇧,1982-05-09,7,,1982,John Watson 🇬🇧
1982 British Grand Prix 🇬🇧,10,22,59,McLaren 🇬🇧,1982-07-18,R,,1982,Niki Lauda 🇦🇹
1982 Caesars Palace Grand Prix 🇺🇸,16,17,74,Tyrrell 🇬🇧,1982-09-25,7,,1982,Michele Alboreto 🇮🇹
1982 Canadian Grand Prix 🇨🇦,8,16,69,Brabham 🇬🇧,1982-06-13,5,,1982,Nelson Piquet 🇧🇷
1982 Detroit Grand Prix 🇺🇸,7,19,61,McLaren 🇬🇧,1982-06-06,8,,1982,John Watson 🇬🇧
1982 Dutch Grand Prix 🇳🇱,9,17,71,Ferrari 🇮🇹,1982-07-03,10,,1982,Didier Pironi 🇫🇷
1982 French Grand Prix 🇫🇷,11,20,52,Renault 🇫🇷,1982-07-25,13,,1982,René Arnoux 🇫🇷
1982 German Grand Prix 🇩🇪,12,26,44,Ferrari 🇮🇹,1982-08-08,6,,1982,Patrick Tambay 🇫🇷
1982 Italian Grand Prix 🇮🇹,15,19,28,Renault 🇫🇷,1982-09-12,R,,1982,René Arnoux 🇫🇷
1982 Monaco Grand Prix 🇲🇨,6,19,70,Brabham 🇬🇧,1982-05-23,9,,1982,Riccardo Patrese 🇮🇹
1982 Swiss Grand Prix 🇫🇷,14,14,76,Williams 🇬🇧,1982-08-29,15,,1982,Keke Rosberg 🇫🇮
1983 Austrian Grand Prix 🇦🇹,11,22,0,Renault 🇫🇷,1983-08-14,R,,1983,Alain Prost 🇫🇷
1983 Belgian Grand Prix 🇧🇪,6,10,39,Renault 🇫🇷,1983-05-22,11,,1983,Alain Prost 🇫🇷
1983 Brazilian Grand Prix 🇧🇷,1,20,63,Brabham 🇬🇧,1983-03-13,6,+1:18.207,1983,Nelson Piquet 🇧🇷
1983 British Grand Prix 🇬🇧,9,19,64,Renault 🇫🇷,1983-07-16,17,,1983,Alain Prost 🇫🇷
1983 Canadian Grand Prix 🇨🇦,8,14,14,Ferrari 🇮🇹,1983-06-12,R,,1983,René Arnoux 🇫🇷
1983 Detroit Grand Prix 🇺🇸,7,5,58,Tyrrell 🇬🇧,1983-06-05,11,,1983,Michele Alboreto 🇮🇹
1983 Dutch Grand Prix 🇳🇱,12,14,70,Ferrari 🇮🇹,1983-08-28,8,,1983,René Arnoux 🇫🇷
1983 European Grand Prix 🇬🇧,14,17,50,Brabham 🇬🇧,1983-09-25,R,,1983,Nelson Piquet 🇧🇷
1983 French Grand Prix 🇫🇷,3,21,53,Renault 🇫🇷,1983-04-17,10,,1983,Alain Prost 🇫🇷
1983 German Grand Prix 🇩🇪,10,20,44,Ferrari 🇮🇹,1983-08-07,7,,1983,René Arnoux 🇫🇷
1983 Italian Grand Prix 🇮🇹,13,20,51,Brabham 🇬🇧,1983-09-11,10,,1983,Nelson Piquet 🇧🇷
1983 Monaco Grand Prix 🇲🇨,5,12,49,Williams 🇬🇧,1983-05-15,R,,1983,Keke Rosberg 🇫🇮
1983 San Marino Grand Prix 🇮🇹,4,12,59,Ferrari 🇮🇹,1983-05-01,6,,1983,Patrick Tambay 🇫🇷
1983 South African Grand Prix 🇿🇦,15,22,75,Brabham 🇬🇧,1983-10-15,8,,1983,Riccardo Patrese 🇮🇹
1983 United States Grand Prix West 🇺🇸,2,16,74,McLaren 🇬🇧,1983-03-27,5,,1983,John Watson 🇬🇧
1984 Austrian Grand Prix 🇦🇹,12,19,50,McLaren 🇬🇧,1984-08-19,6,,1984,Niki Lauda 🇦🇹
1984 Belgian Grand Prix 🇧🇪,3,24,68,Ferrari 🇮🇹,1984-04-29,8,,1984,Michele Alboreto 🇮🇹
1984 Brazilian Grand Prix 🇧🇷,1,24,59,McLaren 🇬🇧,1984-03-25,7,,1984,Alain Prost 🇫🇷
1984 British Grand Prix 🇬🇧,10,15,67,McLaren 🇬🇧,1984-07-22,11,,1984,Niki Lauda 🇦🇹
1984 Canadian Grand Prix 🇨🇦,7,23,59,Brabham 🇬🇧,1984-06-17,R,,1984,Nelson Piquet 🇧🇷
1984 Dallas Grand Prix 🇺🇸,9,22,54,Williams 🇬🇧,1984-07-08,R,,1984,Keke Rosberg 🇫🇮
1984 Detroit Grand Prix 🇺🇸,8,22,0,Brabham 🇬🇧,1984-06-24,R,,1984,Nelson Piquet 🇧🇷
1984 Dutch Grand Prix 🇳🇱,13,19,17,McLaren 🇬🇧,1984-08-26,R,,1984,Alain Prost 🇫🇷
1984 European Grand Prix 🇩🇪,15,16,0,McLaren 🇬🇧,1984-10-07,R,,1984,Alain Prost 🇫🇷
1984 French Grand Prix 🇫🇷,5,19,51,McLaren 🇬🇧,1984-05-20,R,,1984,Niki Lauda 🇦🇹
1984 German Grand Prix 🇩🇪,11,14,1,McLaren 🇬🇧,1984-08-05,R,,1984,Alain Prost 🇫🇷
1984 Italian Grand Prix 🇮🇹,14,15,43,McLaren 🇬🇧,1984-09-09,R,,1984,Niki Lauda 🇦🇹
1984 Monaco Grand Prix 🇲🇨,6,0,0,McLaren 🇬🇧,1984-06-03,F,,1984,Alain Prost 🇫🇷
1984 Portuguese Grand Prix 🇵🇹,16,16,8,McLaren 🇬🇧,1984-10-21,R,,1984,Alain Prost 🇫🇷
1984 San Marino Grand Prix 🇮🇹,4,16,40,McLaren 🇬🇧,1984-05-06,R,,1984,Alain Prost 🇫🇷
1984 South African Grand Prix 🇿🇦,2,23,71,McLaren 🇬🇧,1984-04-07,9,,1984,Niki Lauda 🇦🇹
1985 Australian Grand Prix 🇦🇺,16,6,42,Williams 🇬🇧,1985-11-03,R,,1985,Keke Rosberg 🇫🇮
1985 Austrian Grand Prix 🇦🇹,10,11,51,McLaren 🇬🇧,1985-08-18,6,,1985,Alain Prost 🇫🇷
1985 Belgian Grand Prix 🇧🇪,13,12,42,Team Lotus 🇬🇧,1985-09-15,8,,1985,Ayrton Senna 🇧🇷
1985 British Grand Prix 🇬🇧,8,15,63,McLaren 🇬🇧,1985-07-21,6,,1985,Alain Prost 🇫🇷
1985 Canadian Grand Prix 🇨🇦,5,20,67,Ferrari 🇮🇹,1985-06-16,15,,1985,Michele Alboreto 🇮🇹
1985 Detroit Grand Prix 🇺🇸,6,11,62,Williams 🇬🇧,1985-06-23,8,,1985,Keke Rosberg 🇫🇮
1985 Dutch Grand Prix 🇳🇱,11,9,65,McLaren 🇬🇧,1985-08-25,10,,1985,Niki Lauda 🇦🇹
1985 European Grand Prix 🇬🇧,14,7,62,Williams 🇬🇧,1985-10-06,13,,1985,Nigel Mansell 🇬🇧
1985 French Grand Prix 🇫🇷,7,14,52,Brabham 🇬🇧,1985-07-07,8,,1985,Nelson Piquet 🇧🇷
1985 German Grand Prix 🇩🇪,9,11,15,Ferrari 🇮🇹,1985-08-04,R,,1985,Michele Alboreto 🇮🇹
1985 Italian Grand Prix 🇮🇹,12,9,51,McLaren 🇬🇧,1985-09-08,4,+1:00.609,1985,Alain Prost 🇫🇷
1985 South African Grand Prix 🇿🇦,15,5,3,Williams 🇬🇧,1985-10-19,R,,1985,Nigel Mansell 🇬🇧
1986 Belgian Grand Prix 🇧🇪,5,21,41,Williams 🇬🇧,1986-05-25,9,,1986,Nigel Mansell 🇬🇧
1986 Brazilian Grand Prix 🇧🇷,1,20,19,Williams 🇬🇧,1986-03-23,R,,1986,Nelson Piquet 🇧🇷
1986 Monaco Grand Prix 🇲🇨,4,17,75,McLaren 🇬🇧,1986-05-11,9,,1986,Alain Prost 🇫🇷
1986 San Marino Grand Prix 🇮🇹,3,15,57,McLaren 🇬🇧,1986-04-27,9,,1986,Alain Prost 🇫🇷
1986 Spanish Grand Prix 🇪🇸,2,22,39,Team Lotus 🇬🇧,1986-04-13,R,,1986,Ayrton Senna 🇧🇷
