name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1983 San Marino Grand Prix 🇮🇹,4,8,45,Ferrari 🇮🇹,1983-05-01,R,,1983,Patrick Tambay 🇫🇷
1983 South African Grand Prix 🇿🇦,15,9,77,Brabham 🇬🇧,1983-10-15,2,+9.319,1983,Riccardo Patrese 🇮🇹
1983 United States Grand Prix West 🇺🇸,2,19,48,McLaren 🇬🇧,1983-03-27,R,,1983,John Watson 🇬🇧
1984 Austrian Grand Prix 🇦🇹,12,18,15,McLaren 🇬🇧,1984-08-19,R,,1984,Niki Lauda 🇦🇹
1984 Belgian Grand Prix 🇧🇪,3,13,42,Ferrari 🇮🇹,1984-04-29,R,,1984,Michele Alboreto 🇮🇹
1984 Brazilian Grand Prix 🇧🇷,1,14,42,McLaren 🇬🇧,1984-03-25,R,,1984,Alain Prost 🇫🇷
1984 British Grand Prix 🇬🇧,10,19,68,McLaren 🇬🇧,1984-07-22,10,,1984,Niki Lauda 🇦🇹
1984 Canadian Grand Prix 🇨🇦,7,10,40,Brabham 🇬🇧,1984-06-17,R,,1984,Nelson Piquet 🇧🇷
1984 Dallas Grand Prix 🇺🇸,9,16,15,Williams 🇬🇧,1984-07-08,R,,1984,Keke Rosberg 🇫🇮
1984 Detroit Grand Prix 🇺🇸,8,12,24,Brabham 🇬🇧,1984-06-24,R,,1984,Nelson Piquet 🇧🇷
1984 Dutch Grand Prix 🇳🇱,13,14,31,McLaren 🇬🇧,1984-08-26,R,,1984,Alain Prost 🇫🇷
1984 European Grand Prix 🇩🇪,15,17,65,McLaren 🇬🇧,1984-10-07,7,,1984,Alain Prost 🇫🇷
1984 French Grand Prix 🇫🇷,5,26,77,McLaren 🇬🇧,1984-05-20,10,,1984,Niki Lauda 🇦🇹
1984 German Grand Prix 🇩🇪,11,11,43,McLaren 🇬🇧,1984-08-05,7,,1984,Alain Prost 🇫🇷
1984 Italian Grand Prix 🇮🇹,14,16,7,McLaren 🇬🇧,1984-09-09,R,,1984,Niki Lauda 🇦🇹
1984 Monaco Grand Prix 🇲🇨,6,7,0,McLaren 🇬🇧,1984-06-03,R,,1984,Alain Prost 🇫🇷
1984 Portuguese Grand Prix 🇵🇹,16,20,69,McLaren 🇬🇧,1984-10-21,12,,1984,Alain Prost 🇫🇷
1984 San Marino Grand Prix 🇮🇹,4,12,58,McLaren 🇬🇧,1984-05-06,6,,1984,Alain Prost 🇫🇷
1984 South African Grand Prix 🇿🇦,2,14,73,McLaren 🇬🇧,1984-04-07,5,,1984,Niki Lauda 🇦🇹
1985 Austrian Grand Prix 🇦🇹,10,18,13,McLaren 🇬🇧,1985-08-18,R,,1985,Alain Prost 🇫🇷
1985 Brazilian Grand Prix 🇧🇷,1,13,26,McLaren 🇬🇧,1985-04-07,R,,1985,Alain Prost 🇫🇷
1985 British Grand Prix 🇬🇧,8,7,41,McLaren 🇬🇧,1985-07-21,R,,1985,Alain Prost 🇫🇷
1985 Canadian Grand Prix 🇨🇦,5,15,67,Ferrari 🇮🇹,1985-06-16,14,,1985,Michele Alboreto 🇮🇹
1985 Detroit Grand Prix 🇺🇸,6,17,61,Williams 🇬🇧,1985-06-23,10,,1985,Keke Rosberg 🇫🇮
1985 Dutch Grand Prix 🇳🇱,11,18,25,McLaren 🇬🇧,1985-08-25,R,,1985,Niki Lauda 🇦🇹
1985 French Grand Prix 🇫🇷,7,13,4,Brabham 🇬🇧,1985-07-07,R,,1985,Nelson Piquet 🇧🇷
1985 German Grand Prix 🇩🇪,9,14,0,Ferrari 🇮🇹,1985-08-04,R,,1985,Michele Alboreto 🇮🇹
1985 Monaco Grand Prix 🇲🇨,4,8,77,McLaren 🇬🇧,1985-05-19,4,,1985,Alain Prost 🇫🇷
1985 Portuguese Grand Prix 🇵🇹,2,8,29,Team Lotus 🇬🇧,1985-04-21,R,,1985,Ayrton Senna 🇧🇷
1985 San Marino Grand Prix 🇮🇹,3,13,11,Team Lotus 🇬🇧,1985-05-05,R,,1985,Elio de Angelis 🇮🇹
1986 Australian Grand Prix 🇦🇺,16,11,40,McLaren 🇬🇧,1986-10-26,R,,1986,Alain Prost 🇫🇷
1986 Austrian Grand Prix 🇦🇹,12,23,13,McLaren 🇬🇧,1986-08-17,R,,1986,Alain Prost 🇫🇷
1986 Belgian Grand Prix 🇧🇪,5,19,35,Williams 🇬🇧,1986-05-25,R,,1986,Nigel Mansell 🇬🇧
1986 Brazilian Grand Prix 🇧🇷,1,22,16,Williams 🇬🇧,1986-03-23,R,,1986,Nelson Piquet 🇧🇷
1986 British Grand Prix 🇬🇧,9,21,23,Williams 🇬🇧,1986-07-13,R,,1986,Nigel Mansell 🇬🇧
1986 Canadian Grand Prix 🇨🇦,6,21,40,Williams 🇬🇧,1986-06-15,R,,1986,Nigel Mansell 🇬🇧
1986 Detroit Grand Prix 🇺🇸,7,23,43,Team Lotus 🇬🇧,1986-06-22,R,,1986,Ayrton Senna 🇧🇷
1986 French Grand Prix 🇫🇷,8,23,3,Williams 🇬🇧,1986-07-06,R,,1986,Nigel Mansell 🇬🇧
1986 German Grand Prix 🇩🇪,10,23,20,Williams 🇬🇧,1986-07-27,R,,1986,Nelson Piquet 🇧🇷
1986 Hungarian Grand Prix 🇭🇺,11,20,5,Williams 🇬🇧,1986-08-10,R,,1986,Nelson Piquet 🇧🇷
1986 Italian Grand Prix 🇮🇹,13,21,33,Williams 🇬🇧,1986-09-07,R,,1986,Nelson Piquet 🇧🇷
1986 Mexican Grand Prix 🇲🇽,15,22,66,Benetton 🇮🇹,1986-10-12,8,,1986,Gerhard Berger 🇦🇹
1986 Monaco Grand Prix 🇲🇨,4,0,0,McLaren 🇬🇧,1986-05-11,F,,1986,Alain Prost 🇫🇷
1986 Portuguese Grand Prix 🇵🇹,14,16,43,Williams 🇬🇧,1986-09-21,R,,1986,Nigel Mansell 🇬🇧
1986 San Marino Grand Prix 🇮🇹,3,23,20,McLaren 🇬🇧,1986-04-27,R,,1986,Alain Prost 🇫🇷
1986 Spanish Grand Prix 🇪🇸,2,24,1,Team Lotus 🇬🇧,1986-04-13,R,,1986,Ayrton Senna 🇧🇷
1987 Australian Grand Prix 🇦🇺,16,10,78,Ferrari 🇮🇹,1987-11-15,8,,1987,Gerhard Berger 🇦🇹
1987 Austrian Grand Prix 🇦🇹,10,10,35,Williams 🇬🇧,1987-06-18,R,,1987,Nigel Mansell 🇬🇧
1987 Belgian Grand Prix 🇧🇪,3,13,42,McLaren 🇬🇧,1987-05-17,3,,1987,Alain Prost 🇫🇷
1987 Brazilian Grand Prix 🇧🇷,1,13,21,McLaren 🇬🇧,1987-04-12,R,,1987,Alain Prost 🇫🇷
1987 British Grand Prix 🇬🇧,7,9,8,Williams 🇬🇧,1987-07-12,R,,1987,Nigel Mansell 🇬🇧
1987 Detroit Grand Prix 🇺🇸,5,17,2,Team Lotus 🇬🇧,1987-06-21,R,,1987,Ayrton Senna 🇧🇷
1987 French Grand Prix 🇫🇷,6,11,2,Williams 🇬🇧,1987-07-05,R,,1987,Nigel Mansell 🇬🇧
1987 German Grand Prix 🇩🇪,8,7,12,Williams 🇬🇧,1987-07-26,R,,1987,Nelson Piquet 🇧🇷
1987 Hungarian Grand Prix 🇭🇺,9,13,43,Williams 🇬🇧,1987-08-09,R,,1987,Nelson Piquet 🇧🇷
1987 Italian Grand Prix 🇮🇹,11,10,7,Williams 🇬🇧,1987-09-06,R,,1987,Nelson Piquet 🇧🇷
1987 Japanese Grand Prix 🇯🇵,15,10,26,Ferrari 🇮🇹,1987-11-01,R,,1987,Gerhard Berger 🇦🇹
1987 Mexican Grand Prix 🇲🇽,14,10,22,Williams 🇬🇧,1987-10-18,R,,1987,Nigel Mansell 🇬🇧
1987 Monaco Grand Prix 🇲🇨,4,21,38,Team Lotus 🇬🇧,1987-05-31,R,,1987,Ayrton Senna 🇧🇷
1987 Portuguese Grand Prix 🇵🇹,12,13,54,McLaren 🇬🇧,1987-09-20,R,,1987,Alain Prost 🇫🇷
1987 San Marino Grand Prix 🇮🇹,2,13,39,Williams 🇬🇧,1987-05-03,R,,1987,Nigel Mansell 🇬🇧
1987 Spanish Grand Prix 🇪🇸,13,10,26,Williams 🇬🇧,1987-09-27,R,,1987,Nigel Mansell 🇬🇧
1988 Australian Grand Prix 🇦🇺,16,15,77,McLaren 🇬🇧,1988-11-13,8,,1988,Alain Prost 🇫🇷
1988 Belgian Grand Prix 🇧🇪,11,19,2,McLaren 🇬🇧,1988-08-28,R,,1988,Ayrton Senna 🇧🇷
1988 Brazilian Grand Prix 🇧🇷,1,14,53,McLaren 🇬🇧,1988-04-03,R,,1988,Alain Prost 🇫🇷
1988 British Grand Prix 🇬🇧,8,14,9,McLaren 🇬🇧,1988-07-10,R,,1988,Ayrton Senna 🇧🇷
1988 Canadian Grand Prix 🇨🇦,5,12,66,McLaren 🇬🇧,1988-06-12,9,,1988,Ayrton Senna 🇧🇷
1988 Detroit Grand Prix 🇺🇸,6,12,62,McLaren 🇬🇧,1988-06-19,4,,1988,Ayrton Senna 🇧🇷
1988 French Grand Prix 🇫🇷,7,12,78,McLaren 🇬🇧,1988-07-03,10,,1988,Alain Prost 🇫🇷
1988 German Grand Prix 🇩🇪,9,14,42,McLaren 🇬🇧,1988-07-24,13,,1988,Ayrton Senna 🇧🇷
1988 Hungarian Grand Prix 🇭🇺,10,18,28,McLaren 🇬🇧,1988-08-07,R,,1988,Ayrton Senna 🇧🇷
1988 Italian Grand Prix 🇮🇹,12,18,27,Ferrari 🇮🇹,1988-09-11,R,,1988,Gerhard Berger 🇦🇹
1988 Japanese Grand Prix 🇯🇵,15,14,36,McLaren 🇬🇧,1988-10-30,R,,1988,Ayrton Senna 🇧🇷
1988 Mexican Grand Prix 🇲🇽,4,12,52,McLaren 🇬🇧,1988-05-29,R,,1988,Alain Prost 🇫🇷
1988 Monaco Grand Prix 🇲🇨,3,19,28,McLaren 🇬🇧,1988-05-15,R,,1988,Alain Prost 🇫🇷
1988 Portuguese Grand Prix 🇵🇹,13,12,11,McLaren 🇬🇧,1988-09-25,R,,1988,Alain Prost 🇫🇷
1988 San Marino Grand Prix 🇮🇹,2,16,1,McLaren 🇬🇧,1988-05-01,R,,1988,Ayrton Senna 🇧🇷
1988 Spanish Grand Prix 🇪🇸,14,23,37,McLaren 🇬🇧,1988-10-02,R,,1988,Alain Prost 🇫🇷
1989 Australian Grand Prix 🇦🇺,16,9,12,Williams 🇬🇧,1989-11-05,R,,1989,Thierry Boutsen 🇧🇪
1989 Belgian Grand Prix 🇧🇪,11,18,43,McLaren 🇬🇧,1989-08-27,11,,1989,Ayrton Senna 🇧🇷
1989 Brazilian Grand Prix 🇧🇷,1,15,57,Ferrari 🇮🇹,1989-03-26,13,,1989,Nigel Mansell 🇬🇧
1989 British Grand Prix 🇬🇧,8,25,16,McLaren 🇬🇧,1989-07-16,R,,1989,Alain Prost 🇫🇷
1989 Canadian Grand Prix 🇨🇦,6,9,69,Williams 🇬🇧,1989-06-18,3,+1:36.649,1989,Thierry Boutsen 🇧🇪
1989 French Grand Prix 🇫🇷,7,0,0,McLaren 🇬🇧,1989-07-09,F,,1989,Alain Prost 🇫🇷
1989 German Grand Prix 🇩🇪,9,21,44,McLaren 🇬🇧,1989-07-30,7,,1989,Ayrton Senna 🇧🇷
1989 Hungarian Grand Prix 🇭🇺,10,18,0,Ferrari 🇮🇹,1989-08-13,R,,1989,Nigel Mansell 🇬🇧
1989 Italian Grand Prix 🇮🇹,12,17,45,McLaren 🇬🇧,1989-09-10,R,,1989,Alain Prost 🇫🇷
1989 Japanese Grand Prix 🇯🇵,15,16,51,Benetton 🇮🇹,1989-10-22,10,,1989,Alessandro Nannini 🇮🇹
1989 Mexican Grand Prix 🇲🇽,4,12,20,McLaren 🇬🇧,1989-05-28,R,,1989,Ayrton Senna 🇧🇷
1989 Monaco Grand Prix 🇲🇨,3,10,73,McLaren 🇬🇧,1989-05-07,13,,1989,Ayrton Senna 🇧🇷
1989 Portuguese Grand Prix 🇵🇹,13,19,17,Ferrari 🇮🇹,1989-09-24,R,,1989,Gerhard Berger 🇦🇹
1989 San Marino Grand Prix 🇮🇹,2,16,56,McLaren 🇬🇧,1989-04-23,10,,1989,Ayrton Senna 🇧🇷
1989 Spanish Grand Prix 🇪🇸,14,15,72,McLaren 🇬🇧,1989-10-01,7,,1989,Ayrton Senna 🇧🇷
1989 United States Grand Prix 🇺🇸,5,13,70,McLaren 🇬🇧,1989-06-04,8,,1989,Alain Prost 🇫🇷
1990 Australian Grand Prix 🇦🇺,16,15,23,Benetton 🇮🇹,1990-11-04,R,,1990,Nelson Piquet 🇧🇷
1990 Belgian Grand Prix 🇧🇪,11,20,27,McLaren 🇬🇧,1990-08-26,R,,1990,Ayrton Senna 🇧🇷
1990 Brazilian Grand Prix 🇧🇷,2,9,0,Ferrari 🇮🇹,1990-03-25,R,,1990,Alain Prost 🇫🇷
1990 British Grand Prix 🇬🇧,8,23,12,Ferrari 🇮🇹,1990-07-15,R,,1990,Alain Prost 🇫🇷
1990 Canadian Grand Prix 🇨🇦,5,25,50,McLaren 🇬🇧,1990-06-10,R,,1990,Ayrton Senna 🇧🇷
1990 French Grand Prix 🇫🇷,7,21,78,Ferrari 🇮🇹,1990-07-08,D,,1990,Alain Prost 🇫🇷
1990 German Grand Prix 🇩🇪,9,0,0,McLaren 🇬🇧,1990-07-29,F,,1990,Ayrton Senna 🇧🇷
1990 Hungarian Grand Prix 🇭🇺,10,10,22,Williams 🇬🇧,1990-08-12,R,,1990,Thierry Boutsen 🇧🇪
1990 Italian Grand Prix 🇮🇹,12,25,51,McLaren 🇬🇧,1990-09-09,10,,1990,Ayrton Senna 🇧🇷
1990 Japanese Grand Prix 🇯🇵,15,26,13,Benetton 🇮🇹,1990-10-21,R,,1990,Nelson Piquet 🇧🇷
1990 Mexican Grand Prix 🇲🇽,6,15,68,Ferrari 🇮🇹,1990-06-24,13,,1990,Alain Prost 🇫🇷
1990 Monaco Grand Prix 🇲🇨,4,12,38,McLaren 🇬🇧,1990-05-27,R,,1990,Ayrton Senna 🇧🇷
1990 Portuguese Grand Prix 🇵🇹,13,18,0,Ferrari 🇮🇹,1990-09-23,R,,1990,Nigel Mansell 🇬🇧
1990 San Marino Grand Prix 🇮🇹,3,17,29,Williams 🇬🇧,1990-05-13,R,,1990,Riccardo Patrese 🇮🇹
1990 Spanish Grand Prix 🇪🇸,14,17,47,Ferrari 🇮🇹,1990-09-30,R,,1990,Alain Prost 🇫🇷
1990 United States Grand Prix 🇺🇸,1,3,25,McLaren 🇬🇧,1990-03-11,R,,1990,Ayrton Senna 🇧🇷
1991 Australian Grand Prix 🇦🇺,16,12,14,McLaren 🇬🇧,1991-11-03,8,+1:00.431,1991,Ayrton Senna 🇧🇷
1991 Belgian Grand Prix 🇧🇪,11,11,41,McLaren 🇬🇧,1991-08-25,13,,1991,Ayrton Senna 🇧🇷
1991 Brazilian Grand Prix 🇧🇷,2,13,20,McLaren 🇬🇧,1991-03-24,R,,1991,Ayrton Senna 🇧🇷
1991 British Grand Prix 🇬🇧,8,13,41,Williams 🇬🇧,1991-07-14,R,,1991,Nigel Mansell 🇬🇧
1991 Canadian Grand Prix 🇨🇦,5,11,69,Benetton 🇮🇹,1991-06-02,4,+1:20.210,1991,Nelson Piquet 🇧🇷
1991 French Grand Prix 🇫🇷,7,13,71,Williams 🇬🇧,1991-07-07,6,,1991,Nigel Mansell 🇬🇧
1991 German Grand Prix 🇩🇪,9,7,45,Williams 🇬🇧,1991-07-28,5,+1:17.537,1991,Nigel Mansell 🇬🇧
1991 Hungarian Grand Prix 🇭🇺,10,17,76,McLaren 🇬🇧,1991-08-11,7,,1991,Ayrton Senna 🇧🇷
1991 Italian Grand Prix 🇮🇹,12,14,53,Williams 🇬🇧,1991-09-08,7,+51.136,1991,Nigel Mansell 🇬🇧
1991 Japanese Grand Prix 🇯🇵,15,11,1,McLaren 🇬🇧,1991-10-20,R,,1991,Gerhard Berger 🇦🇹
1991 Mexican Grand Prix 🇲🇽,6,11,66,Williams 🇬🇧,1991-06-16,4,,1991,Riccardo Patrese 🇮🇹
1991 Monaco Grand Prix 🇲🇨,4,10,21,McLaren 🇬🇧,1991-05-12,R,,1991,Ayrton Senna 🇧🇷
1991 Portuguese Grand Prix 🇵🇹,13,14,70,Williams 🇬🇧,1991-09-22,8,,1991,Riccardo Patrese 🇮🇹
1991 San Marino Grand Prix 🇮🇹,3,11,37,McLaren 🇬🇧,1991-04-28,R,,1991,Ayrton Senna 🇧🇷
1991 Spanish Grand Prix 🇪🇸,14,17,22,Williams 🇬🇧,1991-09-29,R,,1991,Nigel Mansell 🇬🇧
1991 United States Grand Prix 🇺🇸,1,0,0,McLaren 🇬🇧,1991-03-10,F,,1991,Ayrton Senna 🇧🇷
1992 Australian Grand Prix 🇦🇺,16,7,29,McLaren 🇬🇧,1992-11-08,R,,1992,Gerhard Berger 🇦🇹
1992 Belgian Grand Prix 🇧🇪,12,13,43,Benetton 🇮🇹,1992-08-30,8,,1992,Michael Schumacher 🇩🇪
1992 Brazilian Grand Prix 🇧🇷,3,13,21,Williams 🇬🇧,1992-04-05,R,,1992,Nigel Mansell 🇬🇧
1992 British Grand Prix 🇬🇧,9,18,46,Williams 🇬🇧,1992-07-12,R,,1992,Nigel Mansell 🇬🇧
1992 Canadian Grand Prix 🇨🇦,7,14,68,McLaren 🇬🇧,1992-06-14,5,,1992,Gerhard Berger 🇦🇹
1992 French Grand Prix 🇫🇷,8,19,51,Williams 🇬🇧,1992-07-05,R,,1992,Nigel Mansell 🇬🇧
1992 German Grand Prix 🇩🇪,10,20,25,Williams 🇬🇧,1992-07-26,R,,1992,Nigel Mansell 🇬🇧
1992 Hungarian Grand Prix 🇭🇺,11,19,75,McLaren 🇬🇧,1992-08-16,8,,1992,Ayrton Senna 🇧🇷
1992 Italian Grand Prix 🇮🇹,13,21,52,McLaren 🇬🇧,1992-09-13,6,,1992,Ayrton Senna 🇧🇷
1992 Japanese Grand Prix 🇯🇵,15,9,52,Williams 🇬🇧,1992-10-25,4,,1992,Riccardo Patrese 🇮🇹
1992 Mexican Grand Prix 🇲🇽,2,11,68,Williams 🇬🇧,1992-03-22,5,,1992,Nigel Mansell 🇬🇧
1992 Monaco Grand Prix 🇲🇨,6,10,9,McLaren 🇬🇧,1992-05-31,R,,1992,Ayrton Senna 🇧🇷
1992 Portuguese Grand Prix 🇵🇹,14,12,69,Williams 🇬🇧,1992-09-27,9,,1992,Nigel Mansell 🇬🇧
1992 San Marino Grand Prix 🇮🇹,5,14,55,Williams 🇬🇧,1992-05-17,14,,1992,Nigel Mansell 🇬🇧
1992 South African Grand Prix 🇿🇦,1,10,41,Williams 🇬🇧,1992-03-01,R,,1992,Nigel Mansell 🇬🇧
1992 Spanish Grand Prix 🇪🇸,4,11,2,Williams 🇬🇧,1992-05-03,R,,1992,Nigel Mansell 🇬🇧
1993 Australian Grand Prix 🇦🇺,16,15,75,McLaren 🇬🇧,1993-11-07,13,,1993,Ayrton Senna 🇧🇷
1993 Belgian Grand Prix 🇧🇪,12,17,24,Williams 🇬🇧,1993-08-29,R,,1993,Damon Hill 🇬🇧
1993 Brazilian Grand Prix 🇧🇷,2,23,48,McLaren 🇬🇧,1993-03-28,R,,1993,Ayrton Senna 🇧🇷
1993 British Grand Prix 🇬🇧,9,21,43,Williams 🇬🇧,1993-07-11,N,,1993,Alain Prost 🇫🇷
1993 Canadian Grand Prix 🇨🇦,7,19,45,Williams 🇬🇧,1993-06-13,R,,1993,Alain Prost 🇫🇷
1993 European Grand Prix 🇬🇧,3,25,55,McLaren 🇬🇧,1993-04-11,R,,1993,Ayrton Senna 🇧🇷
1993 French Grand Prix 🇫🇷,8,25,68,Williams 🇬🇧,1993-07-04,15,,1993,Alain Prost 🇫🇷
1993 German Grand Prix 🇩🇪,10,19,1,Williams 🇬🇧,1993-07-25,R,,1993,Alain Prost 🇫🇷
1993 Hungarian Grand Prix 🇭🇺,11,22,72,Williams 🇬🇧,1993-08-15,11,,1993,Damon Hill 🇬🇧
1993 Italian Grand Prix 🇮🇹,13,18,47,Williams 🇬🇧,1993-09-12,13,,1993,Damon Hill 🇬🇧
1993 Japanese Grand Prix 🇯🇵,15,18,0,McLaren 🇬🇧,1993-10-24,R,,1993,Ayrton Senna 🇧🇷
1993 Monaco Grand Prix 🇲🇨,6,19,76,McLaren 🇬🇧,1993-05-23,10,,1993,Ayrton Senna 🇧🇷
1993 Portuguese Grand Prix 🇵🇹,14,17,68,Benetton 🇮🇹,1993-09-26,12,,1993,Michael Schumacher 🇩🇪
1993 San Marino Grand Prix 🇮🇹,4,18,18,Williams 🇬🇧,1993-04-25,R,,1993,Alain Prost 🇫🇷
1993 South African Grand Prix 🇿🇦,1,23,0,Williams 🇬🇧,1993-03-14,R,,1993,Alain Prost 🇫🇷
1993 Spanish Grand Prix 🇪🇸,5,24,42,Williams 🇬🇧,1993-05-09,R,,1993,Alain Prost 🇫🇷
1994 Belgian Grand Prix 🇧🇪,11,15,27,Williams 🇬🇧,1994-08-28,R,,1994,Damon Hill 🇬🇧
1994 British Grand Prix 🇬🇧,8,18,11,Williams 🇬🇧,1994-07-10,R,,1994,Damon Hill 🇬🇧
1994 Canadian Grand Prix 🇨🇦,6,14,24,Benetton 🇮🇹,1994-06-12,R,,1994,Michael Schumacher 🇩🇪
1994 European Grand Prix 🇪🇸,14,18,37,Benetton 🇮🇹,1994-10-16,R,,1994,Michael Schumacher 🇩🇪
1994 French Grand Prix 🇫🇷,7,11,70,Benetton 🇮🇹,1994-07-03,6,,1994,Michael Schumacher 🇩🇪
