name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1983 Brazilian Grand Prix 🇧🇷,R,0,1983-03-13,F,1983,Mauro Baldi 🇮🇹,Alfa Romeo 🇮🇹,1,10,0,,0.0
1983 British Grand Prix 🇬🇧,7,9,1983-07-16,8,1983,Mauro Baldi 🇮🇹,Alfa Romeo 🇮🇹,9,11,66,,0.0
1983 Canadian Grand Prix 🇨🇦,10,8,1983-06-12,R,1983,Mauro Baldi 🇮🇹,Alfa Romeo 🇮🇹,8,26,42,,0.0
1983 Detroit Grand Prix 🇺🇸,12,8,1983-06-05,R,1983,Mauro Baldi 🇮🇹,Alfa Romeo 🇮🇹,7,25,33,,0.0
1983 Dutch Grand Prix 🇳🇱,5,8,1983-08-28,R,1983,Mauro Baldi 🇮🇹,Alfa Romeo 🇮🇹,12,12,5,,0.0
1983 European Grand Prix 🇬🇧,R,14,1983-09-25,4,1983,Mauro Baldi 🇮🇹,Alfa Romeo 🇮🇹,14,15,76,+34.396,3.0
1983 French Grand Prix 🇫🇷,R,7,1983-04-17,12,1983,Mauro Baldi 🇮🇹,Alfa Romeo 🇮🇹,3,8,50,,0.0
1983 German Grand Prix 🇩🇪,R,3,1983-08-07,2,1983,Mauro Baldi 🇮🇹,Alfa Romeo 🇮🇹,10,7,45,+1:10.652,6.0
1983 Italian Grand Prix 🇮🇹,R,6,1983-09-11,R,1983,Mauro Baldi 🇮🇹,Alfa Romeo 🇮🇹,13,10,2,,0.0
1983 Monaco Grand Prix 🇲🇨,6,7,1983-05-15,R,1983,Mauro Baldi 🇮🇹,Alfa Romeo 🇮🇹,5,13,13,,0.0
1983 San Marino Grand Prix 🇮🇹,10,8,1983-05-01,R,1983,Mauro Baldi 🇮🇹,Alfa Romeo 🇮🇹,4,10,45,,0.0
1983 South African Grand Prix 🇿🇦,R,9,1983-10-15,2,1983,Mauro Baldi 🇮🇹,Alfa Romeo 🇮🇹,15,17,77,+9.319,6.0
1983 United States Grand Prix West 🇺🇸,R,19,1983-03-27,R,1983,Mauro Baldi 🇮🇹,Alfa Romeo 🇮🇹,2,21,48,,0.0
1984 Austrian Grand Prix 🇦🇹,8,18,1984-08-19,R,1984,François Hesnault 🇫🇷,Ligier 🇫🇷,12,21,15,,0.0
1984 Belgian Grand Prix 🇧🇪,R,13,1984-04-29,R,1984,François Hesnault 🇫🇷,Ligier 🇫🇷,3,23,42,,0.0
1984 Brazilian Grand Prix 🇧🇷,R,14,1984-03-25,R,1984,François Hesnault 🇫🇷,Ligier 🇫🇷,1,19,42,,0.0
1984 British Grand Prix 🇬🇧,R,19,1984-07-22,10,1984,François Hesnault 🇫🇷,Ligier 🇫🇷,10,20,68,,0.0
1984 Canadian Grand Prix 🇨🇦,R,10,1984-06-17,R,1984,François Hesnault 🇫🇷,Ligier 🇫🇷,7,13,40,,0.0
1984 Dallas Grand Prix 🇺🇸,R,16,1984-07-08,R,1984,François Hesnault 🇫🇷,Ligier 🇫🇷,9,19,15,,0.0
1984 Detroit Grand Prix 🇺🇸,R,12,1984-06-24,R,1984,François Hesnault 🇫🇷,Ligier 🇫🇷,8,18,24,,0.0
1984 Dutch Grand Prix 🇳🇱,7,14,1984-08-26,R,1984,François Hesnault 🇫🇷,Ligier 🇫🇷,13,20,31,,0.0
1984 European Grand Prix 🇩🇪,10,17,1984-10-07,7,1984,François Hesnault 🇫🇷,Ligier 🇫🇷,15,19,65,,0.0
1984 German Grand Prix 🇩🇪,8,11,1984-08-05,7,1984,François Hesnault 🇫🇷,Ligier 🇫🇷,11,17,43,,0.0
1984 Italian Grand Prix 🇮🇹,R,16,1984-09-09,R,1984,François Hesnault 🇫🇷,Ligier 🇫🇷,14,18,7,,0.0
1984 Monaco Grand Prix 🇲🇨,R,7,1984-06-03,R,1984,François Hesnault 🇫🇷,Ligier 🇫🇷,6,17,0,,0.0
1984 Portuguese Grand Prix 🇵🇹,R,20,1984-10-21,12,1984,François Hesnault 🇫🇷,Ligier 🇫🇷,16,21,69,,0.0
1984 San Marino Grand Prix 🇮🇹,R,12,1984-05-06,6,1984,François Hesnault 🇫🇷,Ligier 🇫🇷,4,17,58,,1.0
1984 South African Grand Prix 🇿🇦,10,14,1984-04-07,5,1984,François Hesnault 🇫🇷,Ligier 🇫🇷,2,17,73,,2.0
1985 Austrian Grand Prix 🇦🇹,R,18,1985-08-18,R,1985,Jacques Laffite 🇫🇷,Ligier 🇫🇷,10,15,13,,0.0
1985 Brazilian Grand Prix 🇧🇷,6,13,1985-04-07,R,1985,Jacques Laffite 🇫🇷,Ligier 🇫🇷,1,15,26,,0.0
1985 British Grand Prix 🇬🇧,3,7,1985-07-21,R,1985,Jacques Laffite 🇫🇷,Ligier 🇫🇷,8,16,41,,0.0
1985 Canadian Grand Prix 🇨🇦,8,15,1985-06-16,14,1985,Jacques Laffite 🇫🇷,Ligier 🇫🇷,5,19,67,,0.0
1985 Detroit Grand Prix 🇺🇸,12,17,1985-06-23,10,1985,Jacques Laffite 🇫🇷,Ligier 🇫🇷,6,16,61,,0.0
1985 Dutch Grand Prix 🇳🇱,R,18,1985-08-25,R,1985,Jacques Laffite 🇫🇷,Ligier 🇫🇷,11,13,25,,0.0
1985 French Grand Prix 🇫🇷,R,13,1985-07-07,R,1985,Jacques Laffite 🇫🇷,Ligier 🇫🇷,7,15,4,,0.0
1985 German Grand Prix 🇩🇪,3,14,1985-08-04,R,1985,Jacques Laffite 🇫🇷,Ligier 🇫🇷,9,13,0,,0.0
1985 Monaco Grand Prix 🇲🇨,6,8,1985-05-19,4,1985,Jacques Laffite 🇫🇷,Ligier 🇫🇷,4,16,77,,3.0
1985 Portuguese Grand Prix 🇵🇹,R,8,1985-04-21,R,1985,Jacques Laffite 🇫🇷,Ligier 🇫🇷,2,18,29,,0.0
1985 San Marino Grand Prix 🇮🇹,R,13,1985-05-05,R,1985,Jacques Laffite 🇫🇷,Ligier 🇫🇷,3,16,11,,0.0
1986 Australian Grand Prix 🇦🇺,R,11,1986-10-26,R,1986,Alessandro Nannini 🇮🇹,Minardi 🇮🇹,16,18,40,,0.0
1986 Austrian Grand Prix 🇦🇹,R,23,1986-08-17,R,1986,Alessandro Nannini 🇮🇹,Minardi 🇮🇹,12,19,13,,0.0
1986 Belgian Grand Prix 🇧🇪,R,19,1986-05-25,R,1986,Alessandro Nannini 🇮🇹,Minardi 🇮🇹,5,22,35,,0.0
1986 Brazilian Grand Prix 🇧🇷,R,22,1986-03-23,R,1986,Alessandro Nannini 🇮🇹,Minardi 🇮🇹,1,25,16,,0.0
1986 British Grand Prix 🇬🇧,R,21,1986-07-13,R,1986,Alessandro Nannini 🇮🇹,Minardi 🇮🇹,9,20,23,,0.0
1986 Canadian Grand Prix 🇨🇦,R,21,1986-06-15,R,1986,Alessandro Nannini 🇮🇹,Minardi 🇮🇹,6,20,40,,0.0
1986 Detroit Grand Prix 🇺🇸,R,23,1986-06-22,R,1986,Alessandro Nannini 🇮🇹,Minardi 🇮🇹,7,24,43,,0.0
1986 French Grand Prix 🇫🇷,R,23,1986-07-06,R,1986,Alessandro Nannini 🇮🇹,Minardi 🇮🇹,8,19,3,,0.0
1986 German Grand Prix 🇩🇪,R,23,1986-07-27,R,1986,Alessandro Nannini 🇮🇹,Minardi 🇮🇹,10,22,20,,0.0
1986 Hungarian Grand Prix 🇭🇺,R,20,1986-08-10,R,1986,Alessandro Nannini 🇮🇹,Minardi 🇮🇹,11,17,5,,0.0
1986 Italian Grand Prix 🇮🇹,R,21,1986-09-07,R,1986,Alessandro Nannini 🇮🇹,Minardi 🇮🇹,13,19,33,,0.0
1986 Mexican Grand Prix 🇲🇽,14,22,1986-10-12,8,1986,Alessandro Nannini 🇮🇹,Minardi 🇮🇹,15,24,66,,0.0
1986 Portuguese Grand Prix 🇵🇹,N,16,1986-09-21,R,1986,Alessandro Nannini 🇮🇹,Minardi 🇮🇹,14,18,43,,0.0
1986 San Marino Grand Prix 🇮🇹,R,23,1986-04-27,R,1986,Alessandro Nannini 🇮🇹,Minardi 🇮🇹,3,18,20,,0.0
1986 Spanish Grand Prix 🇪🇸,R,24,1986-04-13,R,1986,Alessandro Nannini 🇮🇹,Minardi 🇮🇹,2,25,1,,0.0
1987 Australian Grand Prix 🇦🇺,R,10,1987-11-15,8,1987,Stefano Modena 🇮🇹,Brabham 🇬🇧,16,15,78,,0.0
1987 Austrian Grand Prix 🇦🇹,R,10,1987-08-16,R,1987,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,10,8,35,,0.0
1987 Belgian Grand Prix 🇧🇪,R,13,1987-05-17,3,1987,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,3,8,42,,4.0
1987 Brazilian Grand Prix 🇧🇷,R,13,1987-04-12,R,1987,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,1,11,21,,0.0
1987 British Grand Prix 🇬🇧,R,9,1987-07-12,R,1987,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,7,11,8,,0.0
1987 Detroit Grand Prix 🇺🇸,9,17,1987-06-21,R,1987,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,5,9,2,,0.0
1987 French Grand Prix 🇫🇷,R,11,1987-07-05,R,1987,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,6,12,2,,0.0
1987 German Grand Prix 🇩🇪,R,7,1987-07-26,R,1987,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,8,11,12,,0.0
1987 Hungarian Grand Prix 🇭🇺,5,13,1987-08-09,R,1987,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,9,10,43,,0.0
1987 Italian Grand Prix 🇮🇹,R,10,1987-09-06,R,1987,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,11,9,7,,0.0
1987 Japanese Grand Prix 🇯🇵,11,10,1987-11-01,R,1987,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,15,8,26,,0.0
1987 Mexican Grand Prix 🇲🇽,3,10,1987-10-18,R,1987,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,14,8,22,,0.0
1987 Monaco Grand Prix 🇲🇨,R,21,1987-05-31,R,1987,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,4,10,38,,0.0
1987 Portuguese Grand Prix 🇵🇹,R,13,1987-09-20,R,1987,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,12,7,54,,0.0
1987 San Marino Grand Prix 🇮🇹,9,13,1987-05-03,R,1987,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,2,7,39,,0.0
1987 Spanish Grand Prix 🇪🇸,13,10,1987-09-27,R,1987,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,13,9,26,,0.0
1989 Australian Grand Prix 🇦🇺,R,9,1989-11-05,R,1989,Alex Caffi 🇮🇹,Dallara 🇮🇹,16,10,12,,0.0
1989 Belgian Grand Prix 🇧🇪,R,18,1989-08-27,11,1989,Alex Caffi 🇮🇹,Dallara 🇮🇹,11,12,43,,0.0
1989 Brazilian Grand Prix 🇧🇷,F,15,1989-03-26,13,1989,Alex Caffi 🇮🇹,Dallara 🇮🇹,1,0,57,,0.0
1989 British Grand Prix 🇬🇧,F,25,1989-07-16,R,1989,Alex Caffi 🇮🇹,Dallara 🇮🇹,8,0,16,,0.0
1989 Canadian Grand Prix 🇨🇦,6,9,1989-06-18,3,1989,Alex Caffi 🇮🇹,Dallara 🇮🇹,6,8,69,+1:36.649,4.0
1989 French Grand Prix 🇫🇷,R,0,1989-07-09,F,1989,Alex Caffi 🇮🇹,Dallara 🇮🇹,7,26,0,,0.0
1989 German Grand Prix 🇩🇪,R,21,1989-07-30,7,1989,Alex Caffi 🇮🇹,Dallara 🇮🇹,9,20,44,,0.0
1989 Hungarian Grand Prix 🇭🇺,7,18,1989-08-13,R,1989,Alex Caffi 🇮🇹,Dallara 🇮🇹,10,3,0,,0.0
1989 Italian Grand Prix 🇮🇹,11,17,1989-09-10,R,1989,Alex Caffi 🇮🇹,Dallara 🇮🇹,12,20,45,,0.0
1989 Japanese Grand Prix 🇯🇵,9,16,1989-10-22,10,1989,Alex Caffi 🇮🇹,Dallara 🇮🇹,15,15,51,,0.0
1989 Mexican Grand Prix 🇲🇽,13,12,1989-05-28,R,1989,Alex Caffi 🇮🇹,Dallara 🇮🇹,4,19,20,,0.0
1989 Monaco Grand Prix 🇲🇨,4,10,1989-05-07,13,1989,Alex Caffi 🇮🇹,Dallara 🇮🇹,3,9,73,,0.0
1989 Portuguese Grand Prix 🇵🇹,R,19,1989-09-24,R,1989,Alex Caffi 🇮🇹,Dallara 🇮🇹,13,7,17,,0.0
1989 San Marino Grand Prix 🇮🇹,7,16,1989-04-23,10,1989,Alex Caffi 🇮🇹,Dallara 🇮🇹,2,9,56,,0.0
1989 Spanish Grand Prix 🇪🇸,R,15,1989-10-01,7,1989,Alex Caffi 🇮🇹,Dallara 🇮🇹,14,23,72,,0.0
1989 United States Grand Prix 🇺🇸,R,13,1989-06-04,8,1989,Alex Caffi 🇮🇹,Dallara 🇮🇹,5,6,70,,0.0
1990 Australian Grand Prix 🇦🇺,R,15,1990-11-04,R,1990,Emanuele Pirro 🇮🇹,Dallara 🇮🇹,16,21,23,,0.0
1990 Belgian Grand Prix 🇧🇪,R,20,1990-08-26,R,1990,Emanuele Pirro 🇮🇹,Dallara 🇮🇹,11,17,27,,0.0
1990 Brazilian Grand Prix 🇧🇷,14,9,1990-03-25,R,1990,Gianni Morbidelli 🇮🇹,Dallara 🇮🇹,2,16,0,,0.0
1990 British Grand Prix 🇬🇧,11,23,1990-07-15,R,1990,Emanuele Pirro 🇮🇹,Dallara 🇮🇹,8,19,12,,0.0
1990 Canadian Grand Prix 🇨🇦,R,25,1990-06-10,R,1990,Emanuele Pirro 🇮🇹,Dallara 🇮🇹,5,19,50,,0.0
1990 French Grand Prix 🇫🇷,R,21,1990-07-08,D,1990,Emanuele Pirro 🇮🇹,Dallara 🇮🇹,7,24,78,,0.0
1990 German Grand Prix 🇩🇪,R,0,1990-07-29,F,1990,Emanuele Pirro 🇮🇹,Dallara 🇮🇹,9,23,0,,0.0
1990 Hungarian Grand Prix 🇭🇺,10,10,1990-08-12,R,1990,Emanuele Pirro 🇮🇹,Dallara 🇮🇹,10,13,22,,0.0
1990 Italian Grand Prix 🇮🇹,R,25,1990-09-09,10,1990,Emanuele Pirro 🇮🇹,Dallara 🇮🇹,12,19,51,,0.0
1990 Japanese Grand Prix 🇯🇵,R,26,1990-10-21,R,1990,Emanuele Pirro 🇮🇹,Dallara 🇮🇹,15,19,13,,0.0
1990 Mexican Grand Prix 🇲🇽,R,15,1990-06-24,13,1990,Emanuele Pirro 🇮🇹,Dallara 🇮🇹,6,18,68,,0.0
1990 Monaco Grand Prix 🇲🇨,R,12,1990-05-27,R,1990,Emanuele Pirro 🇮🇹,Dallara 🇮🇹,4,9,38,,0.0
1990 Portuguese Grand Prix 🇵🇹,15,18,1990-09-23,R,1990,Emanuele Pirro 🇮🇹,Dallara 🇮🇹,13,13,0,,0.0
1990 San Marino Grand Prix 🇮🇹,R,17,1990-05-13,R,1990,Emanuele Pirro 🇮🇹,Dallara 🇮🇹,3,21,29,,0.0
1990 Spanish Grand Prix 🇪🇸,R,17,1990-09-30,R,1990,Emanuele Pirro 🇮🇹,Dallara 🇮🇹,14,16,47,,0.0
1990 United States Grand Prix 🇺🇸,F,3,1990-03-11,R,1990,Gianni Morbidelli 🇮🇹,Dallara 🇮🇹,1,0,25,,0.0
1991 Australian Grand Prix 🇦🇺,9,12,1991-11-03,8,1991,Alessandro Zanardi 🇮🇹,Jordan 🇮🇪,16,16,14,+1:00.431,0.0
1991 Belgian Grand Prix 🇧🇪,R,11,1991-08-25,13,1991,Michael Schumacher 🇩🇪,Jordan 🇮🇪,11,7,41,,0.0
1991 Brazilian Grand Prix 🇧🇷,13,13,1991-03-24,R,1991,Bertrand Gachot 🇧🇪,Jordan 🇮🇪,2,10,20,,0.0
1991 British Grand Prix 🇬🇧,6,13,1991-07-14,R,1991,Bertrand Gachot 🇧🇪,Jordan 🇮🇪,8,17,41,,0.0
1991 Canadian Grand Prix 🇨🇦,5,11,1991-06-02,4,1991,Bertrand Gachot 🇧🇪,Jordan 🇮🇪,5,14,69,+1:20.210,3.0
1991 French Grand Prix 🇫🇷,R,13,1991-07-07,6,1991,Bertrand Gachot 🇧🇪,Jordan 🇮🇪,7,19,71,,1.0
1991 German Grand Prix 🇩🇪,6,7,1991-07-28,5,1991,Bertrand Gachot 🇧🇪,Jordan 🇮🇪,9,11,45,+1:17.537,2.0
1991 Hungarian Grand Prix 🇭🇺,9,17,1991-08-11,7,1991,Bertrand Gachot 🇧🇪,Jordan 🇮🇪,10,16,76,,0.0
1991 Italian Grand Prix 🇮🇹,R,14,1991-09-08,7,1991,Roberto Moreno 🇧🇷,Jordan 🇮🇪,12,9,53,+51.136,0.0
1991 Japanese Grand Prix 🇯🇵,R,11,1991-10-20,R,1991,Alessandro Zanardi 🇮🇹,Jordan 🇮🇪,15,13,1,,0.0
1991 Mexican Grand Prix 🇲🇽,R,11,1991-06-16,4,1991,Bertrand Gachot 🇧🇪,Jordan 🇮🇪,6,20,66,,3.0
1991 Monaco Grand Prix 🇲🇨,8,10,1991-05-12,R,1991,Bertrand Gachot 🇧🇪,Jordan 🇮🇪,4,23,21,,0.0
1991 Portuguese Grand Prix 🇵🇹,10,14,1991-09-22,8,1991,Roberto Moreno 🇧🇷,Jordan 🇮🇪,13,21,70,,0.0
1991 San Marino Grand Prix 🇮🇹,R,11,1991-04-28,R,1991,Bertrand Gachot 🇧🇪,Jordan 🇮🇪,3,13,37,,0.0
1991 Spanish Grand Prix 🇪🇸,9,17,1991-09-29,R,1991,Alessandro Zanardi 🇮🇹,Jordan 🇮🇪,14,20,22,,0.0
1991 United States Grand Prix 🇺🇸,10,0,1991-03-10,F,1991,Bertrand Gachot 🇧🇪,Jordan 🇮🇪,1,14,0,,0.0
1992 Australian Grand Prix 🇦🇺,R,7,1992-11-08,R,1992,Olivier Grouillard 🇫🇷,Tyrrell 🇬🇧,16,13,29,,0.0
1992 Belgian Grand Prix 🇧🇪,R,13,1992-08-30,8,1992,Olivier Grouillard 🇫🇷,Tyrrell 🇬🇧,12,22,43,,0.0
1992 Brazilian Grand Prix 🇧🇷,R,13,1992-04-05,R,1992,Olivier Grouillard 🇫🇷,Tyrrell 🇬🇧,3,17,21,,0.0
1992 British Grand Prix 🇬🇧,11,18,1992-07-12,R,1992,Olivier Grouillard 🇫🇷,Tyrrell 🇬🇧,9,20,46,,0.0
1992 Canadian Grand Prix 🇨🇦,12,14,1992-06-14,5,1992,Olivier Grouillard 🇫🇷,Tyrrell 🇬🇧,7,26,68,,2.0
1992 French Grand Prix 🇫🇷,11,19,1992-07-05,R,1992,Olivier Grouillard 🇫🇷,Tyrrell 🇬🇧,8,22,51,,0.0
1992 German Grand Prix 🇩🇪,R,20,1992-07-26,R,1992,Olivier Grouillard 🇫🇷,Tyrrell 🇬🇧,10,14,25,,0.0
1992 Hungarian Grand Prix 🇭🇺,R,19,1992-08-16,8,1992,Olivier Grouillard 🇫🇷,Tyrrell 🇬🇧,11,22,75,,0.0
1992 Italian Grand Prix 🇮🇹,R,21,1992-09-13,6,1992,Olivier Grouillard 🇫🇷,Tyrrell 🇬🇧,13,18,52,,1.0
1992 Japanese Grand Prix 🇯🇵,R,9,1992-10-25,4,1992,Olivier Grouillard 🇫🇷,Tyrrell 🇬🇧,15,21,52,,3.0
1992 Mexican Grand Prix 🇲🇽,R,11,1992-03-22,5,1992,Olivier Grouillard 🇫🇷,Tyrrell 🇬🇧,2,16,68,,2.0
1992 Monaco Grand Prix 🇲🇨,R,10,1992-05-31,R,1992,Olivier Grouillard 🇫🇷,Tyrrell 🇬🇧,6,24,9,,0.0
1992 Portuguese Grand Prix 🇵🇹,R,12,1992-09-27,9,1992,Olivier Grouillard 🇫🇷,Tyrrell 🇬🇧,14,15,69,,0.0
1992 San Marino Grand Prix 🇮🇹,8,14,1992-05-17,14,1992,Olivier Grouillard 🇫🇷,Tyrrell 🇬🇧,5,20,55,,0.0
1992 South African Grand Prix 🇿🇦,R,10,1992-03-01,R,1992,Olivier Grouillard 🇫🇷,Tyrrell 🇬🇧,1,12,41,,0.0
1992 Spanish Grand Prix 🇪🇸,R,11,1992-05-03,R,1992,Olivier Grouillard 🇫🇷,Tyrrell 🇬🇧,4,15,2,,0.0
1993 Australian Grand Prix 🇦🇺,R,15,1993-11-07,13,1993,Ukyo Katayama 🇯🇵,Tyrrell 🇬🇧,16,18,75,,0.0
1993 Belgian Grand Prix 🇧🇪,15,17,1993-08-29,R,1993,Ukyo Katayama 🇯🇵,Tyrrell 🇬🇧,12,23,24,,0.0
1993 Brazilian Grand Prix 🇧🇷,R,23,1993-03-28,R,1993,Ukyo Katayama 🇯🇵,Tyrrell 🇬🇧,2,22,48,,0.0
1993 British Grand Prix 🇬🇧,13,21,1993-07-11,N,1993,Ukyo Katayama 🇯🇵,Tyrrell 🇬🇧,9,22,43,,0.0
1993 Canadian Grand Prix 🇨🇦,17,19,1993-06-13,R,1993,Ukyo Katayama 🇯🇵,Tyrrell 🇬🇧,7,22,45,,0.0
1993 European Grand Prix 🇬🇧,R,25,1993-04-11,R,1993,Ukyo Katayama 🇯🇵,Tyrrell 🇬🇧,3,18,55,,0.0
1993 French Grand Prix 🇫🇷,R,25,1993-07-04,15,1993,Ukyo Katayama 🇯🇵,Tyrrell 🇬🇧,8,24,68,,0.0
1993 German Grand Prix 🇩🇪,R,19,1993-07-25,R,1993,Ukyo Katayama 🇯🇵,Tyrrell 🇬🇧,10,21,1,,0.0
1993 Hungarian Grand Prix 🇭🇺,10,22,1993-08-15,11,1993,Ukyo Katayama 🇯🇵,Tyrrell 🇬🇧,11,23,72,,0.0
1993 Italian Grand Prix 🇮🇹,14,18,1993-09-12,13,1993,Ukyo Katayama 🇯🇵,Tyrrell 🇬🇧,13,17,47,,0.0
1993 Japanese Grand Prix 🇯🇵,R,18,1993-10-24,R,1993,Ukyo Katayama 🇯🇵,Tyrrell 🇬🇧,15,24,0,,0.0
1993 Monaco Grand Prix 🇲🇨,R,19,1993-05-23,10,1993,Ukyo Katayama 🇯🇵,Tyrrell 🇬🇧,6,22,76,,0.0
