name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1973 French Grand Prix 🇫🇷,8,17,54,Team Lotus 🇬🇧,1973-07-01,9,+1:45.76,1973,Ronnie Peterson 🇸🇪
1973 German Grand Prix 🇩🇪,11,5,1,Tyrrell 🇬🇧,1973-08-05,R,,1973,Jackie Stewart 🇬🇧
1973 Italian Grand Prix 🇮🇹,13,15,33,Team Lotus 🇬🇧,1973-09-09,R,,1973,Ronnie Peterson 🇸🇪
1973 Monaco Grand Prix 🇲🇨,6,6,24,Tyrrell 🇬🇧,1973-06-03,R,,1973,Jackie Stewart 🇬🇧
1973 South African Grand Prix 🇿🇦,3,10,26,Tyrrell 🇬🇧,1973-03-03,R,,1973,Jackie Stewart 🇬🇧
1973 Spanish Grand Prix 🇪🇸,4,11,28,Team Lotus 🇬🇧,1973-04-29,R,,1973,Emerson Fittipaldi 🇧🇷
1973 Swedish Grand Prix 🇸🇪,7,15,75,McLaren 🇬🇧,1973-06-17,13,,1973,Denny Hulme 🇳🇿
1973 United States Grand Prix 🇺🇸,15,21,35,Team Lotus 🇬🇧,1973-10-07,R,,1973,Ronnie Peterson 🇸🇪
1974 Argentine Grand Prix 🇦🇷,1,8,53,McLaren 🇬🇧,1974-01-13,2,+9.27,1974,Denny Hulme 🇳🇿
1974 Austrian Grand Prix 🇦🇹,12,1,17,Brabham 🇬🇧,1974-08-18,R,,1974,Carlos Reutemann 🇦🇷
1974 Belgian Grand Prix 🇧🇪,5,3,85,McLaren 🇬🇧,1974-05-12,2,+0.35,1974,Emerson Fittipaldi 🇧🇷
1974 Brazilian Grand Prix 🇧🇷,2,25,2,McLaren 🇬🇧,1974-01-27,R,,1974,Emerson Fittipaldi 🇧🇷
1974 British Grand Prix 🇬🇧,10,1,74,Tyrrell 🇬🇧,1974-07-20,5,,1974,Jody Scheckter 🇿🇦
1974 Canadian Grand Prix 🇨🇦,14,2,67,McLaren 🇬🇧,1974-09-22,R,,1974,Emerson Fittipaldi 🇧🇷
1974 Dutch Grand Prix 🇳🇱,8,1,75,Ferrari 🇮🇹,1974-06-23,1,1:43:00.35,1974,Niki Lauda 🇦🇹
1974 French Grand Prix 🇫🇷,9,1,80,Team Lotus 🇬🇧,1974-07-07,2,+20.36,1974,Ronnie Peterson 🇸🇪
1974 German Grand Prix 🇩🇪,11,1,0,Ferrari 🇮🇹,1974-08-04,R,,1974,Clay Regazzoni 🇨🇭
1974 Italian Grand Prix 🇮🇹,13,1,32,Team Lotus 🇬🇧,1974-09-08,R,,1974,Ronnie Peterson 🇸🇪
1974 Monaco Grand Prix 🇲🇨,6,1,32,Team Lotus 🇬🇧,1974-05-26,R,,1974,Ronnie Peterson 🇸🇪
1974 South African Grand Prix 🇿🇦,3,1,74,Brabham 🇬🇧,1974-03-30,16,,1974,Carlos Reutemann 🇦🇷
1974 Spanish Grand Prix 🇪🇸,4,1,84,Ferrari 🇮🇹,1974-04-28,1,2:00:29.56,1974,Niki Lauda 🇦🇹
1974 Swedish Grand Prix 🇸🇪,7,3,70,Tyrrell 🇬🇧,1974-06-09,R,,1974,Jody Scheckter 🇿🇦
1974 United States Grand Prix 🇺🇸,15,5,38,Brabham 🇬🇧,1974-10-06,R,,1974,Carlos Reutemann 🇦🇷
1975 Argentine Grand Prix 🇦🇷,1,4,53,McLaren 🇬🇧,1975-01-12,6,+1:19.65,1975,Emerson Fittipaldi 🇧🇷
1975 Austrian Grand Prix 🇦🇹,12,1,29,March 🇬🇧,1975-08-17,6,+1:30.28,1975,Vittorio Brambilla 🇮🇹
1975 Belgian Grand Prix 🇧🇪,6,1,70,Ferrari 🇮🇹,1975-05-25,1,1:43:53.98,1975,Niki Lauda 🇦🇹
1975 Brazilian Grand Prix 🇧🇷,2,4,40,Brabham 🇬🇧,1975-01-26,5,+1:01.88,1975,Carlos Pace 🇧🇷
1975 British Grand Prix 🇬🇧,10,3,54,McLaren 🇬🇧,1975-07-19,8,,1975,Emerson Fittipaldi 🇧🇷
1975 Dutch Grand Prix 🇳🇱,8,1,75,Hesketh 🇬🇧,1975-06-22,2,+1.06,1975,James Hunt 🇬🇧
1975 French Grand Prix 🇫🇷,9,1,54,Ferrari 🇮🇹,1975-07-06,1,1:40:18.84,1975,Niki Lauda 🇦🇹
1975 German Grand Prix 🇩🇪,11,1,14,Brabham 🇬🇧,1975-08-03,3,+2:23.3,1975,Carlos Reutemann 🇦🇷
1975 Italian Grand Prix 🇮🇹,13,1,52,Ferrari 🇮🇹,1975-09-07,3,+23.2,1975,Clay Regazzoni 🇨🇭
1975 Monaco Grand Prix 🇲🇨,5,1,75,Ferrari 🇮🇹,1975-05-11,1,2:01:21.31,1975,Niki Lauda 🇦🇹
1975 South African Grand Prix 🇿🇦,3,4,78,Tyrrell 🇬🇧,1975-03-01,5,+28.64,1975,Jody Scheckter 🇿🇦
1975 Spanish Grand Prix 🇪🇸,4,1,0,McLaren 🇬🇧,1975-04-27,R,,1975,Jochen Mass 🇩🇪
1975 Swedish Grand Prix 🇸🇪,7,5,80,Ferrari 🇮🇹,1975-06-08,1,1:59:18.319,1975,Niki Lauda 🇦🇹
1975 United States Grand Prix 🇺🇸,14,1,59,Ferrari 🇮🇹,1975-10-05,1,1:42:58.175,1975,Niki Lauda 🇦🇹
1976 Belgian Grand Prix 🇧🇪,5,1,70,Ferrari 🇮🇹,1976-05-16,1,1:42:53.23,1976,Niki Lauda 🇦🇹
1976 Brazilian Grand Prix 🇧🇷,1,2,40,Ferrari 🇮🇹,1976-01-25,1,1:45:16.78,1976,Niki Lauda 🇦🇹
1976 British Grand Prix 🇬🇧,9,1,76,Ferrari 🇮🇹,1976-07-18,1,1:44:19.66,1976,Niki Lauda 🇦🇹
1976 Canadian Grand Prix 🇨🇦,14,6,80,McLaren 🇬🇧,1976-10-03,8,+1:12.957,1976,James Hunt 🇬🇧
1976 French Grand Prix 🇫🇷,8,2,8,McLaren 🇬🇧,1976-07-04,R,,1976,James Hunt 🇬🇧
1976 German Grand Prix 🇩🇪,10,2,0,McLaren 🇬🇧,1976-08-01,R,,1976,James Hunt 🇬🇧
1976 Italian Grand Prix 🇮🇹,13,5,52,March 🇬🇧,1976-09-12,4,+19.4,1976,Ronnie Peterson 🇸🇪
1976 Japanese Grand Prix 🇯🇵,16,3,2,Team Lotus 🇬🇧,1976-10-24,R,,1976,Mario Andretti 🇺🇸
1976 Monaco Grand Prix 🇲🇨,6,1,78,Ferrari 🇮🇹,1976-05-30,1,1:59:51.47,1976,Niki Lauda 🇦🇹
1976 South African Grand Prix 🇿🇦,2,2,78,Ferrari 🇮🇹,1976-03-06,1,1:42:18.4,1976,Niki Lauda 🇦🇹
1976 Spanish Grand Prix 🇪🇸,4,2,75,McLaren 🇬🇧,1976-05-02,2,+30.97,1976,James Hunt 🇬🇧
1976 Swedish Grand Prix 🇸🇪,7,5,72,Tyrrell 🇬🇧,1976-06-13,3,+33.866,1976,Jody Scheckter 🇿🇦
1976 United States Grand Prix West 🇺🇸,3,4,80,Ferrari 🇮🇹,1976-03-28,2,+42.414,1976,Clay Regazzoni 🇨🇭
1976 United States Grand Prix 🇺🇸,15,5,59,McLaren 🇬🇧,1976-10-10,3,+1:02.324,1976,James Hunt 🇬🇧
1977 Argentine Grand Prix 🇦🇷,1,4,20,Wolf 🇨🇦,1977-01-09,R,,1977,Jody Scheckter 🇿🇦
1977 Austrian Grand Prix 🇦🇹,12,1,54,Shadow 🇬🇧,1977-08-14,2,+20.13,1977,Alan Jones 🇦🇺
1977 Belgian Grand Prix 🇧🇪,7,11,70,Team Lotus 🇬🇧,1977-06-05,2,+14.19,1977,Gunnar Nilsson 🇸🇪
1977 Brazilian Grand Prix 🇧🇷,2,13,40,Ferrari 🇮🇹,1977-01-23,3,+1:47.51,1977,Carlos Reutemann 🇦🇷
1977 British Grand Prix 🇬🇧,10,3,68,McLaren 🇬🇧,1977-07-16,2,+18.31,1977,James Hunt 🇬🇧
1977 Dutch Grand Prix 🇳🇱,13,4,75,Ferrari 🇮🇹,1977-08-28,1,1:41:45.93,1977,Niki Lauda 🇦🇹
1977 French Grand Prix 🇫🇷,9,9,80,Team Lotus 🇬🇧,1977-07-03,5,+1:14.15,1977,Mario Andretti 🇺🇸
1977 German Grand Prix 🇩🇪,11,3,47,Ferrari 🇮🇹,1977-07-31,1,1:31:49.3,1977,Niki Lauda 🇦🇹
1977 Italian Grand Prix 🇮🇹,14,5,52,Team Lotus 🇬🇧,1977-09-11,2,+16.96,1977,Mario Andretti 🇺🇸
1977 Monaco Grand Prix 🇲🇨,6,6,76,Wolf 🇨🇦,1977-05-22,2,+0.09,1977,Jody Scheckter 🇿🇦
1977 South African Grand Prix 🇿🇦,3,3,78,Ferrari 🇮🇹,1977-03-05,1,1:42:21.6,1977,Niki Lauda 🇦🇹
1977 Spanish Grand Prix 🇪🇸,5,3,0,Team Lotus 🇬🇧,1977-05-08,R,,1977,Mario Andretti 🇺🇸
1977 Swedish Grand Prix 🇸🇪,8,15,47,Ligier 🇫🇷,1977-06-19,R,,1977,Jacques Laffite 🇫🇷
1977 United States Grand Prix West 🇺🇸,4,1,80,Team Lotus 🇬🇧,1977-04-03,2,+0.773,1977,Mario Andretti 🇺🇸
1977 United States Grand Prix 🇺🇸,15,7,59,McLaren 🇬🇧,1977-10-02,4,+1:40.615,1977,James Hunt 🇬🇧
1978 Argentine Grand Prix 🇦🇷,1,5,52,Team Lotus 🇬🇧,1978-01-15,2,+13.21,1978,Mario Andretti 🇺🇸
1978 Austrian Grand Prix 🇦🇹,12,4,27,Team Lotus 🇬🇧,1978-08-13,R,,1978,Ronnie Peterson 🇸🇪
1978 Belgian Grand Prix 🇧🇪,6,3,0,Team Lotus 🇬🇧,1978-05-21,R,,1978,Mario Andretti 🇺🇸
1978 Brazilian Grand Prix 🇧🇷,2,10,63,Ferrari 🇮🇹,1978-01-29,3,+57.02,1978,Carlos Reutemann 🇦🇷
1978 British Grand Prix 🇬🇧,10,4,76,Ferrari 🇮🇹,1978-07-16,2,+1.23,1978,Carlos Reutemann 🇦🇷
1978 Canadian Grand Prix 🇨🇦,16,7,5,Ferrari 🇮🇹,1978-10-08,R,,1978,Gilles Villeneuve 🇨🇦
1978 Dutch Grand Prix 🇳🇱,13,3,75,Team Lotus 🇬🇧,1978-08-27,3,+12.21,1978,Mario Andretti 🇺🇸
1978 French Grand Prix 🇫🇷,9,3,10,Team Lotus 🇬🇧,1978-07-02,R,,1978,Mario Andretti 🇺🇸
1978 German Grand Prix 🇩🇪,11,3,11,Team Lotus 🇬🇧,1978-07-30,R,,1978,Mario Andretti 🇺🇸
1978 Italian Grand Prix 🇮🇹,14,4,40,Brabham 🇬🇧,1978-09-10,1,1:07:04.54,1978,Niki Lauda 🇦🇹
1978 Monaco Grand Prix 🇲🇨,5,3,75,Tyrrell 🇬🇧,1978-05-07,2,+22.45,1978,Patrick Depailler 🇫🇷
1978 South African Grand Prix 🇿🇦,3,1,52,Team Lotus 🇬🇧,1978-03-04,R,,1978,Ronnie Peterson 🇸🇪
1978 Spanish Grand Prix 🇪🇸,7,6,56,Team Lotus 🇬🇧,1978-06-04,R,,1978,Mario Andretti 🇺🇸
1978 Swedish Grand Prix 🇸🇪,8,3,70,Brabham 🇬🇧,1978-06-17,1,1:41:00.606,1978,Niki Lauda 🇦🇹
1978 United States Grand Prix West 🇺🇸,4,3,27,Ferrari 🇮🇹,1978-04-02,R,,1978,Carlos Reutemann 🇦🇷
1978 United States Grand Prix 🇺🇸,15,5,28,Ferrari 🇮🇹,1978-10-01,R,,1978,Carlos Reutemann 🇦🇷
1979 Argentine Grand Prix 🇦🇷,1,23,8,Ligier 🇫🇷,1979-01-21,R,,1979,Jacques Laffite 🇫🇷
1979 Austrian Grand Prix 🇦🇹,11,4,45,Williams 🇬🇧,1979-08-12,R,,1979,Alan Jones 🇦🇺
1979 Belgian Grand Prix 🇧🇪,6,13,23,Ferrari 🇮🇹,1979-05-13,R,,1979,Jody Scheckter 🇿🇦
1979 Brazilian Grand Prix 🇧🇷,2,12,5,Ligier 🇫🇷,1979-02-04,R,,1979,Jacques Laffite 🇫🇷
1979 British Grand Prix 🇬🇧,9,6,12,Williams 🇬🇧,1979-07-14,R,,1979,Clay Regazzoni 🇨🇭
1979 Canadian Grand Prix 🇨🇦,14,0,0,Williams 🇬🇧,1979-09-30,W,,1979,Alan Jones 🇦🇺
1979 Dutch Grand Prix 🇳🇱,12,9,4,Williams 🇬🇧,1979-08-26,W,,1979,Alan Jones 🇦🇺
1979 French Grand Prix 🇫🇷,8,6,23,Renault 🇫🇷,1979-07-01,R,,1979,Jean-Pierre Jabouille 🇫🇷
1979 German Grand Prix 🇩🇪,10,7,27,Williams 🇬🇧,1979-07-29,R,,1979,Alan Jones 🇦🇺
1979 Italian Grand Prix 🇮🇹,13,9,50,Ferrari 🇮🇹,1979-09-09,4,+54.40,1979,Jody Scheckter 🇿🇦
1979 Monaco Grand Prix 🇲🇨,7,4,21,Ferrari 🇮🇹,1979-05-27,R,,1979,Jody Scheckter 🇿🇦
1979 South African Grand Prix 🇿🇦,3,4,77,Ferrari 🇮🇹,1979-03-03,6,,1979,Gilles Villeneuve 🇨🇦
1979 Spanish Grand Prix 🇪🇸,5,6,63,Ligier 🇫🇷,1979-04-29,R,,1979,Patrick Depailler 🇫🇷
1979 United States Grand Prix West 🇺🇸,4,11,0,Ferrari 🇮🇹,1979-04-08,R,,1979,Gilles Villeneuve 🇨🇦
1982 Austrian Grand Prix 🇦🇹,13,10,52,Team Lotus 🇬🇧,1982-08-15,5,,1982,Elio de Angelis 🇮🇹
1982 Belgian Grand Prix 🇧🇪,5,4,70,McLaren 🇬🇧,1982-05-09,D,,1982,John Watson 🇬🇧
1982 Brazilian Grand Prix 🇧🇷,2,5,22,Renault 🇫🇷,1982-03-21,R,,1982,Alain Prost 🇫🇷
1982 British Grand Prix 🇬🇧,10,5,76,McLaren 🇬🇧,1982-07-18,1,1:35:33.812,1982,Niki Lauda 🇦🇹
1982 Caesars Palace Grand Prix 🇺🇸,16,13,53,Tyrrell 🇬🇧,1982-09-25,R,,1982,Michele Alboreto 🇮🇹
1982 Canadian Grand Prix 🇨🇦,8,11,17,Brabham 🇬🇧,1982-06-13,R,,1982,Nelson Piquet 🇧🇷
1982 Detroit Grand Prix 🇺🇸,7,10,40,McLaren 🇬🇧,1982-06-06,R,,1982,John Watson 🇬🇧
1982 Dutch Grand Prix 🇳🇱,9,5,72,Ferrari 🇮🇹,1982-07-03,4,+1:23.729,1982,Didier Pironi 🇫🇷
1982 French Grand Prix 🇫🇷,11,9,53,Renault 🇫🇷,1982-07-25,8,,1982,René Arnoux 🇫🇷
1982 Italian Grand Prix 🇮🇹,15,10,21,Renault 🇫🇷,1982-09-12,R,,1982,René Arnoux 🇫🇷
1982 Monaco Grand Prix 🇲🇨,6,12,56,Brabham 🇬🇧,1982-05-23,R,,1982,Riccardo Patrese 🇮🇹
1982 South African Grand Prix 🇿🇦,1,13,77,Renault 🇫🇷,1982-01-23,4,+32.113,1982,Alain Prost 🇫🇷
1982 Swiss Grand Prix 🇫🇷,14,4,80,Williams 🇬🇧,1982-08-29,3,+1:00.343,1982,Keke Rosberg 🇫🇮
1982 United States Grand Prix West 🇺🇸,3,2,75,McLaren 🇬🇧,1982-04-04,1,1:58:25.318,1982,Niki Lauda 🇦🇹
1983 Austrian Grand Prix 🇦🇹,11,14,51,Renault 🇫🇷,1983-08-14,6,,1983,Alain Prost 🇫🇷
1983 Belgian Grand Prix 🇧🇪,6,15,33,Renault 🇫🇷,1983-05-22,R,,1983,Alain Prost 🇫🇷
1983 Brazilian Grand Prix 🇧🇷,1,9,63,Brabham 🇬🇧,1983-03-13,3,+51.883,1983,Nelson Piquet 🇧🇷
1983 British Grand Prix 🇬🇧,9,15,66,Renault 🇫🇷,1983-07-16,6,,1983,Alain Prost 🇫🇷
1983 Canadian Grand Prix 🇨🇦,8,19,11,Ferrari 🇮🇹,1983-06-12,R,,1983,René Arnoux 🇫🇷
1983 Detroit Grand Prix 🇺🇸,7,18,49,Tyrrell 🇬🇧,1983-06-05,13,,1983,Michele Alboreto 🇮🇹
1983 Dutch Grand Prix 🇳🇱,12,19,25,Ferrari 🇮🇹,1983-08-28,R,,1983,René Arnoux 🇫🇷
1983 European Grand Prix 🇬🇧,14,13,25,Brabham 🇬🇧,1983-09-25,R,,1983,Nelson Piquet 🇧🇷
1983 French Grand Prix 🇫🇷,3,12,29,Renault 🇫🇷,1983-04-17,R,,1983,Alain Prost 🇫🇷
1983 German Grand Prix 🇩🇪,10,18,44,Ferrari 🇮🇹,1983-08-07,D,,1983,René Arnoux 🇫🇷
1983 Italian Grand Prix 🇮🇹,13,13,24,Brabham 🇬🇧,1983-09-11,R,,1983,Nelson Piquet 🇧🇷
1983 Monaco Grand Prix 🇲🇨,5,0,0,Williams 🇬🇧,1983-05-15,F,,1983,Keke Rosberg 🇫🇮
1983 San Marino Grand Prix 🇮🇹,4,18,11,Ferrari 🇮🇹,1983-05-01,R,,1983,Patrick Tambay 🇫🇷
1983 South African Grand Prix 🇿🇦,15,12,71,Brabham 🇬🇧,1983-10-15,11,,1983,Riccardo Patrese 🇮🇹
1983 United States Grand Prix West 🇺🇸,2,23,75,McLaren 🇬🇧,1983-03-27,2,+27.993,1983,John Watson 🇬🇧
1984 Austrian Grand Prix 🇦🇹,12,4,51,McLaren 🇬🇧,1984-08-19,1,1:21:12.851,1984,Niki Lauda 🇦🇹
1984 Belgian Grand Prix 🇧🇪,3,14,35,Ferrari 🇮🇹,1984-04-29,R,,1984,Michele Alboreto 🇮🇹
1984 Brazilian Grand Prix 🇧🇷,1,6,38,McLaren 🇬🇧,1984-03-25,R,,1984,Alain Prost 🇫🇷
1984 British Grand Prix 🇬🇧,10,3,71,McLaren 🇬🇧,1984-07-22,1,1:29:28.532,1984,Niki Lauda 🇦🇹
1984 Canadian Grand Prix 🇨🇦,7,8,70,Brabham 🇬🇧,1984-06-17,2,+2.612,1984,Nelson Piquet 🇧🇷
1984 Dallas Grand Prix 🇺🇸,9,5,60,Williams 🇬🇧,1984-07-08,R,,1984,Keke Rosberg 🇫🇮
1984 Detroit Grand Prix 🇺🇸,8,10,33,Brabham 🇬🇧,1984-06-24,R,,1984,Nelson Piquet 🇧🇷
1984 Dutch Grand Prix 🇳🇱,13,6,71,McLaren 🇬🇧,1984-08-26,2,+10.283,1984,Alain Prost 🇫🇷
1984 European Grand Prix 🇩🇪,15,15,67,McLaren 🇬🇧,1984-10-07,4,+43.086,1984,Alain Prost 🇫🇷
1984 French Grand Prix 🇫🇷,5,9,79,McLaren 🇬🇧,1984-05-20,1,1:31:11.951,1984,Niki Lauda 🇦🇹
1984 German Grand Prix 🇩🇪,11,7,44,McLaren 🇬🇧,1984-08-05,2,+3.149,1984,Alain Prost 🇫🇷
1984 Italian Grand Prix 🇮🇹,14,4,51,McLaren 🇬🇧,1984-09-09,1,1:20:29.065,1984,Niki Lauda 🇦🇹
1984 Monaco Grand Prix 🇲🇨,6,8,23,McLaren 🇬🇧,1984-06-03,R,,1984,Alain Prost 🇫🇷
1984 Portuguese Grand Prix 🇵🇹,16,11,70,McLaren 🇬🇧,1984-10-21,2,+13.425,1984,Alain Prost 🇫🇷
1984 San Marino Grand Prix 🇮🇹,4,5,15,McLaren 🇬🇧,1984-05-06,R,,1984,Alain Prost 🇫🇷
1984 South African Grand Prix 🇿🇦,2,8,75,McLaren 🇬🇧,1984-04-07,1,1:29:23.430,1984,Niki Lauda 🇦🇹
1985 Australian Grand Prix 🇦🇺,16,16,57,Williams 🇬🇧,1985-11-03,R,,1985,Keke Rosberg 🇫🇮
1985 Austrian Grand Prix 🇦🇹,10,3,39,McLaren 🇬🇧,1985-08-18,R,,1985,Alain Prost 🇫🇷
1985 Brazilian Grand Prix 🇧🇷,1,9,27,McLaren 🇬🇧,1985-04-07,R,,1985,Alain Prost 🇫🇷
1985 British Grand Prix 🇬🇧,8,10,57,McLaren 🇬🇧,1985-07-21,R,,1985,Alain Prost 🇫🇷
1985 Canadian Grand Prix 🇨🇦,5,17,37,Ferrari 🇮🇹,1985-06-16,R,,1985,Michele Alboreto 🇮🇹
1985 Detroit Grand Prix 🇺🇸,6,12,10,Williams 🇬🇧,1985-06-23,R,,1985,Keke Rosberg 🇫🇮
1985 Dutch Grand Prix 🇳🇱,11,10,70,McLaren 🇬🇧,1985-08-25,1,1:32:29.263,1985,Niki Lauda 🇦🇹
1985 French Grand Prix 🇫🇷,7,6,30,Brabham 🇬🇧,1985-07-07,R,,1985,Nelson Piquet 🇧🇷
1985 German Grand Prix 🇩🇪,9,12,67,Ferrari 🇮🇹,1985-08-04,5,+1:13.972,1985,Michele Alboreto 🇮🇹
1985 Italian Grand Prix 🇮🇹,12,16,33,McLaren 🇬🇧,1985-09-08,R,,1985,Alain Prost 🇫🇷
1985 Monaco Grand Prix 🇲🇨,4,14,17,McLaren 🇬🇧,1985-05-19,R,,1985,Alain Prost 🇫🇷
1985 Portuguese Grand Prix 🇵🇹,2,7,49,Team Lotus 🇬🇧,1985-04-21,R,,1985,Ayrton Senna 🇧🇷
1985 San Marino Grand Prix 🇮🇹,3,8,59,Team Lotus 🇬🇧,1985-05-05,4,,1985,Elio de Angelis 🇮🇹
1985 South African Grand Prix 🇿🇦,15,8,37,Williams 🇬🇧,1985-10-19,R,,1985,Nigel Mansell 🇬🇧
