name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1972 United States Grand Prix 🇺🇸,14,25,1972-10-08,19,1972,Henri Pescarolo 🇫🇷,March 🇬🇧,12,21,49,,0.0
1972 United States Grand Prix 🇺🇸,13,25,1972-10-08,19,1972,Mike Beuttler 🇬🇧,March 🇬🇧,12,20,49,,0.0
1973 Argentine Grand Prix 🇦🇷,R,13,1973-01-28,R,1973,Jean-Pierre Beltoise 🇫🇷,BRM 🇬🇧,1,7,66,,0.0
1973 Argentine Grand Prix 🇦🇷,7,13,1973-01-28,R,1973,Clay Regazzoni 🇨🇭,BRM 🇬🇧,1,1,66,,0.0
1973 Belgian Grand Prix 🇧🇪,R,14,1973-05-20,5,1973,Jean-Pierre Beltoise 🇫🇷,BRM 🇬🇧,5,5,69,,2.0
1973 Belgian Grand Prix 🇧🇪,10,14,1973-05-20,5,1973,Clay Regazzoni 🇨🇭,BRM 🇬🇧,5,12,69,,2.0
1973 Brazilian Grand Prix 🇧🇷,R,13,1973-02-11,8,1973,Jean-Pierre Beltoise 🇫🇷,BRM 🇬🇧,2,10,38,,0.0
1973 Brazilian Grand Prix 🇧🇷,6,13,1973-02-11,8,1973,Clay Regazzoni 🇨🇭,BRM 🇬🇧,2,4,38,,0.0
1973 British Grand Prix 🇬🇧,7,9,1973-07-14,12,1973,Clay Regazzoni 🇨🇭,BRM 🇬🇧,9,10,63,,0.0
1973 British Grand Prix 🇬🇧,R,9,1973-07-14,12,1973,Jean-Pierre Beltoise 🇫🇷,BRM 🇬🇧,9,17,63,,0.0
1973 Canadian Grand Prix 🇨🇦,4,8,1973-09-23,R,1973,Jean-Pierre Beltoise 🇫🇷,BRM 🇬🇧,14,16,62,,0.0
1973 Canadian Grand Prix 🇨🇦,R,8,1973-09-23,R,1973,Peter Gethin 🇬🇧,BRM 🇬🇧,14,25,62,,0.0
1973 Dutch Grand Prix 🇳🇱,5,11,1973-07-29,R,1973,Jean-Pierre Beltoise 🇫🇷,BRM 🇬🇧,10,9,52,,0.0
1973 Dutch Grand Prix 🇳🇱,8,11,1973-07-29,R,1973,Clay Regazzoni 🇨🇭,BRM 🇬🇧,10,12,52,,0.0
1973 French Grand Prix 🇫🇷,12,17,1973-07-01,9,1973,Clay Regazzoni 🇨🇭,BRM 🇬🇧,8,9,54,+1:45.76,0.0
1973 French Grand Prix 🇫🇷,11,17,1973-07-01,9,1973,Jean-Pierre Beltoise 🇫🇷,BRM 🇬🇧,8,15,54,+1:45.76,0.0
1973 German Grand Prix 🇩🇪,R,5,1973-08-05,R,1973,Clay Regazzoni 🇨🇭,BRM 🇬🇧,11,10,1,,0.0
1973 German Grand Prix 🇩🇪,R,5,1973-08-05,R,1973,Jean-Pierre Beltoise 🇫🇷,BRM 🇬🇧,11,9,1,,0.0
1973 Italian Grand Prix 🇮🇹,13,15,1973-09-09,R,1973,Jean-Pierre Beltoise 🇫🇷,BRM 🇬🇧,13,13,33,,0.0
1973 Italian Grand Prix 🇮🇹,R,15,1973-09-09,R,1973,Clay Regazzoni 🇨🇭,BRM 🇬🇧,13,18,33,,0.0
1973 Monaco Grand Prix 🇲🇨,R,6,1973-06-03,R,1973,Clay Regazzoni 🇨🇭,BRM 🇬🇧,6,8,24,,0.0
1973 Monaco Grand Prix 🇲🇨,R,6,1973-06-03,R,1973,Jean-Pierre Beltoise 🇫🇷,BRM 🇬🇧,6,11,24,,0.0
1973 South African Grand Prix 🇿🇦,R,10,1973-03-03,R,1973,Jean-Pierre Beltoise 🇫🇷,BRM 🇬🇧,3,7,26,,0.0
1973 South African Grand Prix 🇿🇦,R,10,1973-03-03,R,1973,Clay Regazzoni 🇨🇭,BRM 🇬🇧,3,5,26,,0.0
1973 Spanish Grand Prix 🇪🇸,5,11,1973-04-29,R,1973,Jean-Pierre Beltoise 🇫🇷,BRM 🇬🇧,4,10,28,,0.0
1973 Spanish Grand Prix 🇪🇸,9,11,1973-04-29,R,1973,Clay Regazzoni 🇨🇭,BRM 🇬🇧,4,8,28,,0.0
1973 Swedish Grand Prix 🇸🇪,9,15,1973-06-17,13,1973,Clay Regazzoni 🇨🇭,BRM 🇬🇧,7,12,75,,0.0
1973 Swedish Grand Prix 🇸🇪,R,15,1973-06-17,13,1973,Jean-Pierre Beltoise 🇫🇷,BRM 🇬🇧,7,9,75,,0.0
1973 United States Grand Prix 🇺🇸,9,21,1973-10-07,R,1973,Jean-Pierre Beltoise 🇫🇷,BRM 🇬🇧,15,14,35,,0.0
1973 United States Grand Prix 🇺🇸,8,21,1973-10-07,R,1973,Clay Regazzoni 🇨🇭,BRM 🇬🇧,15,15,35,,0.0
1974 Argentine Grand Prix 🇦🇷,3,8,1974-01-13,2,1974,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,1,2,53,+9.27,6.0
1974 Austrian Grand Prix 🇦🇹,5,1,1974-08-18,R,1974,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,12,8,17,,0.0
1974 Belgian Grand Prix 🇧🇪,4,3,1974-05-12,2,1974,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,5,1,85,+0.35,6.0
1974 Brazilian Grand Prix 🇧🇷,2,25,1974-01-27,R,1974,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,2,8,2,,0.0
1974 British Grand Prix 🇬🇧,4,1,1974-07-20,5,1974,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,10,7,74,,2.0
1974 Canadian Grand Prix 🇨🇦,2,2,1974-09-22,R,1974,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,14,6,67,,0.0
1974 Dutch Grand Prix 🇳🇱,2,1,1974-06-23,1,1974,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,8,2,75,1:43:00.35,9.0
1974 French Grand Prix 🇫🇷,3,1,1974-07-07,2,1974,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,9,4,80,+20.36,6.0
1974 German Grand Prix 🇩🇪,1,1,1974-08-04,R,1974,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,11,2,0,,0.0
1974 Italian Grand Prix 🇮🇹,R,1,1974-09-08,R,1974,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,13,5,32,,0.0
1974 Monaco Grand Prix 🇲🇨,4,1,1974-05-26,R,1974,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,6,2,32,,0.0
1974 South African Grand Prix 🇿🇦,R,1,1974-03-30,16,1974,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,3,6,74,,0.0
1974 Spanish Grand Prix 🇪🇸,2,1,1974-04-28,1,1974,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,4,3,84,2:00:29.56,9.0
1974 Swedish Grand Prix 🇸🇪,R,3,1974-06-09,R,1974,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,7,4,70,,0.0
1974 United States Grand Prix 🇺🇸,11,5,1974-10-06,R,1974,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,15,9,38,,0.0
1975 Argentine Grand Prix 🇦🇷,4,4,1975-01-12,6,1975,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,1,7,53,+1:19.65,1.0
1975 Austrian Grand Prix 🇦🇹,7,1,1975-08-17,6,1975,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,12,5,29,+1:30.28,0.5
1975 Belgian Grand Prix 🇧🇪,5,1,1975-05-25,1,1975,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,6,4,70,1:43:53.98,9.0
1975 Brazilian Grand Prix 🇧🇷,4,4,1975-01-26,5,1975,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,2,5,40,+1:01.88,2.0
1975 British Grand Prix 🇬🇧,13,3,1975-07-19,8,1975,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,10,4,54,,0.0
1975 Dutch Grand Prix 🇳🇱,3,1,1975-06-22,2,1975,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,8,2,75,+1.06,6.0
1975 French Grand Prix 🇫🇷,R,1,1975-07-06,1,1975,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,9,9,54,1:40:18.84,9.0
1975 German Grand Prix 🇩🇪,R,1,1975-08-03,3,1975,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,11,5,14,+2:23.3,4.0
1975 Italian Grand Prix 🇮🇹,1,1,1975-09-07,3,1975,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,13,2,52,+23.2,4.0
1975 Monaco Grand Prix 🇲🇨,R,1,1975-05-11,1,1975,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,5,17,75,2:01:21.31,9.0
1975 South African Grand Prix 🇿🇦,16,4,1975-03-01,5,1975,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,3,9,78,+28.64,2.0
1975 Spanish Grand Prix 🇪🇸,N,1,1975-04-27,R,1975,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,4,2,0,,0.0
1975 Swedish Grand Prix 🇸🇪,3,5,1975-06-08,1,1975,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,7,12,80,1:59:18.319,9.0
1975 United States Grand Prix 🇺🇸,W,1,1975-10-05,1,1975,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,14,11,59,1:42:58.175,9.0
1976 Belgian Grand Prix 🇧🇪,2,1,1976-05-16,1,1976,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,5,2,70,1:42:53.23,9.0
1976 Brazilian Grand Prix 🇧🇷,7,2,1976-01-25,1,1976,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,1,4,40,1:45:16.78,9.0
1976 British Grand Prix 🇬🇧,D,1,1976-07-18,1,1976,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,9,4,76,1:44:19.66,9.0
1976 Canadian Grand Prix 🇨🇦,6,6,1976-10-03,8,1976,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,14,12,80,+1:12.957,0.0
1976 French Grand Prix 🇫🇷,R,2,1976-07-04,R,1976,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,8,4,8,,0.0
1976 German Grand Prix 🇩🇪,9,2,1976-08-01,R,1976,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,10,5,0,,0.0
1976 Italian Grand Prix 🇮🇹,9,5,1976-09-12,4,1976,Carlos Reutemann 🇦🇷,Ferrari 🇮🇹,13,7,52,+19.4,3.0
1976 Italian Grand Prix 🇮🇹,2,5,1976-09-12,4,1976,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,13,9,52,+19.4,3.0
1976 Japanese Grand Prix 🇯🇵,5,3,1976-10-24,R,1976,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,16,7,2,,0.0
1976 Monaco Grand Prix 🇲🇨,14,1,1976-05-30,1,1976,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,6,2,78,1:59:51.47,9.0
1976 South African Grand Prix 🇿🇦,R,2,1976-03-06,1,1976,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,2,9,78,1:42:18.4,9.0
1976 Spanish Grand Prix 🇪🇸,11,2,1976-05-02,2,1976,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,4,5,75,+30.97,6.0
1976 Swedish Grand Prix 🇸🇪,6,5,1976-06-13,3,1976,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,7,11,72,+33.866,4.0
1976 United States Grand Prix West 🇺🇸,1,4,1976-03-28,2,1976,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,3,1,80,+42.414,6.0
1976 United States Grand Prix 🇺🇸,7,5,1976-10-10,3,1976,Clay Regazzoni 🇨🇭,Ferrari 🇮🇹,15,14,59,+1:02.324,4.0
1977 Argentine Grand Prix 🇦🇷,3,4,1977-01-09,R,1977,Carlos Reutemann 🇦🇷,Ferrari 🇮🇹,1,7,20,,0.0
1977 Austrian Grand Prix 🇦🇹,4,1,1977-08-14,2,1977,Carlos Reutemann 🇦🇷,Ferrari 🇮🇹,12,5,54,+20.13,6.0
1977 Belgian Grand Prix 🇧🇪,R,11,1977-06-05,2,1977,Carlos Reutemann 🇦🇷,Ferrari 🇮🇹,7,7,70,+14.19,6.0
1977 Brazilian Grand Prix 🇧🇷,1,13,1977-01-23,3,1977,Carlos Reutemann 🇦🇷,Ferrari 🇮🇹,2,2,40,+1:47.51,4.0
1977 British Grand Prix 🇬🇧,15,3,1977-07-16,2,1977,Carlos Reutemann 🇦🇷,Ferrari 🇮🇹,10,14,68,+18.31,6.0
1977 Dutch Grand Prix 🇳🇱,6,4,1977-08-28,1,1977,Carlos Reutemann 🇦🇷,Ferrari 🇮🇹,13,6,75,1:41:45.93,9.0
1977 French Grand Prix 🇫🇷,6,9,1977-07-03,5,1977,Carlos Reutemann 🇦🇷,Ferrari 🇮🇹,9,6,80,+1:14.15,2.0
1977 German Grand Prix 🇩🇪,4,3,1977-07-31,1,1977,Carlos Reutemann 🇦🇷,Ferrari 🇮🇹,11,8,47,1:31:49.3,9.0
1977 Italian Grand Prix 🇮🇹,R,5,1977-09-11,2,1977,Carlos Reutemann 🇦🇷,Ferrari 🇮🇹,14,2,52,+16.96,6.0
1977 Monaco Grand Prix 🇲🇨,3,6,1977-05-22,2,1977,Carlos Reutemann 🇦🇷,Ferrari 🇮🇹,6,3,76,+0.09,6.0
1977 South African Grand Prix 🇿🇦,8,3,1977-03-05,1,1977,Carlos Reutemann 🇦🇷,Ferrari 🇮🇹,3,8,78,1:42:21.6,9.0
1977 Spanish Grand Prix 🇪🇸,2,3,1977-05-08,R,1977,Carlos Reutemann 🇦🇷,Ferrari 🇮🇹,5,4,0,,0.0
1977 Swedish Grand Prix 🇸🇪,3,15,1977-06-19,R,1977,Carlos Reutemann 🇦🇷,Ferrari 🇮🇹,8,12,47,,0.0
1977 United States Grand Prix West 🇺🇸,R,1,1977-04-03,2,1977,Carlos Reutemann 🇦🇷,Ferrari 🇮🇹,4,4,80,+0.773,6.0
1977 United States Grand Prix 🇺🇸,6,7,1977-10-02,4,1977,Carlos Reutemann 🇦🇷,Ferrari 🇮🇹,15,6,59,+1:40.615,3.0
1978 Argentine Grand Prix 🇦🇷,R,5,1978-01-15,2,1978,John Watson 🇬🇧,Brabham 🇬🇧,1,4,52,+13.21,6.0
1978 Austrian Grand Prix 🇦🇹,7,4,1978-08-13,R,1978,John Watson 🇬🇧,Brabham 🇬🇧,12,10,27,,0.0
1978 Belgian Grand Prix 🇧🇪,R,3,1978-05-21,R,1978,John Watson 🇬🇧,Brabham 🇬🇧,6,9,0,,0.0
1978 Brazilian Grand Prix 🇧🇷,8,10,1978-01-29,3,1978,John Watson 🇬🇧,Brabham 🇬🇧,2,21,63,+57.02,4.0
1978 British Grand Prix 🇬🇧,3,4,1978-07-16,2,1978,John Watson 🇬🇧,Brabham 🇬🇧,10,9,76,+1.23,6.0
1978 Canadian Grand Prix 🇨🇦,11,7,1978-10-08,R,1978,Nelson Piquet 🇧🇷,Brabham 🇬🇧,16,14,5,,0.0
1978 Canadian Grand Prix 🇨🇦,R,7,1978-10-08,R,1978,John Watson 🇬🇧,Brabham 🇬🇧,16,4,5,,0.0
1978 Dutch Grand Prix 🇳🇱,4,3,1978-08-27,3,1978,John Watson 🇬🇧,Brabham 🇬🇧,13,8,75,+12.21,4.0
1978 French Grand Prix 🇫🇷,4,3,1978-07-02,R,1978,John Watson 🇬🇧,Brabham 🇬🇧,9,1,10,,0.0
1978 German Grand Prix 🇩🇪,7,3,1978-07-30,R,1978,John Watson 🇬🇧,Brabham 🇬🇧,11,5,11,,0.0
1978 Italian Grand Prix 🇮🇹,2,4,1978-09-10,1,1978,John Watson 🇬🇧,Brabham 🇬🇧,14,7,40,1:07:04.54,9.0
1978 Monaco Grand Prix 🇲🇨,4,3,1978-05-07,2,1978,John Watson 🇬🇧,Brabham 🇬🇧,5,2,75,+22.45,6.0
1978 South African Grand Prix 🇿🇦,3,1,1978-03-04,R,1978,John Watson 🇬🇧,Brabham 🇬🇧,3,10,52,,0.0
1978 Spanish Grand Prix 🇪🇸,5,6,1978-06-04,R,1978,John Watson 🇬🇧,Brabham 🇬🇧,7,7,56,,0.0
1978 Swedish Grand Prix 🇸🇪,R,3,1978-06-17,1,1978,John Watson 🇬🇧,Brabham 🇬🇧,8,2,70,1:41:00.606,9.0
1978 United States Grand Prix West 🇺🇸,R,3,1978-04-02,R,1978,John Watson 🇬🇧,Brabham 🇬🇧,4,5,27,,0.0
1978 United States Grand Prix 🇺🇸,R,5,1978-10-01,R,1978,John Watson 🇬🇧,Brabham 🇬🇧,15,7,28,,0.0
1979 Argentine Grand Prix 🇦🇷,R,23,1979-01-21,R,1979,Nelson Piquet 🇧🇷,Brabham-Alfa Romeo 🇬🇧,1,20,8,,0.0
1979 Austrian Grand Prix 🇦🇹,R,4,1979-08-12,R,1979,Nelson Piquet 🇧🇷,Brabham-Alfa Romeo 🇬🇧,11,7,45,,0.0
1979 Belgian Grand Prix 🇧🇪,R,13,1979-05-13,R,1979,Nelson Piquet 🇧🇷,Brabham-Alfa Romeo 🇬🇧,6,3,23,,0.0
1979 Brazilian Grand Prix 🇧🇷,R,12,1979-02-04,R,1979,Nelson Piquet 🇧🇷,Brabham-Alfa Romeo 🇬🇧,2,22,5,,0.0
1979 British Grand Prix 🇬🇧,R,6,1979-07-14,R,1979,Nelson Piquet 🇧🇷,Brabham-Alfa Romeo 🇬🇧,9,3,12,,0.0
1979 Canadian Grand Prix 🇨🇦,R,0,1979-09-30,W,1979,Nelson Piquet 🇧🇷,Brabham-Ford 🇬🇧,14,4,0,,0.0
1979 Canadian Grand Prix 🇨🇦,7,0,1979-09-30,W,1979,Ricardo Zunino 🇦🇷,Brabham-Ford 🇬🇧,14,17,0,,0.0
1979 Dutch Grand Prix 🇳🇱,4,9,1979-08-26,W,1979,Nelson Piquet 🇧🇷,Brabham-Alfa Romeo 🇬🇧,12,11,4,,0.0
1979 French Grand Prix 🇫🇷,R,6,1979-07-01,R,1979,Nelson Piquet 🇧🇷,Brabham-Alfa Romeo 🇬🇧,8,4,23,,0.0
1979 German Grand Prix 🇩🇪,12,7,1979-07-29,R,1979,Nelson Piquet 🇧🇷,Brabham-Alfa Romeo 🇬🇧,10,4,27,,0.0
1979 Italian Grand Prix 🇮🇹,R,9,1979-09-09,4,1979,Nelson Piquet 🇧🇷,Brabham-Alfa Romeo 🇬🇧,13,8,50,+54.40,3.0
1979 Monaco Grand Prix 🇲🇨,R,4,1979-05-27,R,1979,Nelson Piquet 🇧🇷,Brabham-Alfa Romeo 🇬🇧,7,18,21,,0.0
1979 South African Grand Prix 🇿🇦,7,4,1979-03-03,6,1979,Nelson Piquet 🇧🇷,Brabham-Alfa Romeo 🇬🇧,3,12,77,,1.0
1979 Spanish Grand Prix 🇪🇸,R,6,1979-04-29,R,1979,Nelson Piquet 🇧🇷,Brabham-Alfa Romeo 🇬🇧,5,7,63,,0.0
1979 United States Grand Prix West 🇺🇸,8,11,1979-04-08,R,1979,Nelson Piquet 🇧🇷,Brabham-Alfa Romeo 🇬🇧,4,12,0,,0.0
1982 Austrian Grand Prix 🇦🇹,9,10,1982-08-15,5,1982,John Watson 🇬🇧,McLaren 🇬🇧,13,18,52,,2.0
1982 Belgian Grand Prix 🇧🇪,1,4,1982-05-09,D,1982,John Watson 🇬🇧,McLaren 🇬🇧,5,10,70,,0.0
1982 Brazilian Grand Prix 🇧🇷,2,5,1982-03-21,R,1982,John Watson 🇬🇧,McLaren 🇬🇧,2,12,22,,0.0
1982 British Grand Prix 🇬🇧,R,5,1982-07-18,1,1982,John Watson 🇬🇧,McLaren 🇬🇧,10,12,76,1:35:33.812,9.0
1982 Caesars Palace Grand Prix 🇺🇸,2,13,1982-09-25,R,1982,John Watson 🇬🇧,McLaren 🇬🇧,16,9,53,,0.0
1982 Canadian Grand Prix 🇨🇦,3,11,1982-06-13,R,1982,John Watson 🇬🇧,McLaren 🇬🇧,8,6,17,,0.0
