5,Manfred Winkelhock 🇩🇪
5,Jyrki Järvilehto 🇫🇮
5,Juan Pablo Montoya 🇨🇴
5,Fernando Alonso 🇪🇸
5,Bruno Giacomelli 🇮🇹
5,Alex Caffi 🇮🇹
5,Alessandro Nannini 🇮🇹
5,Marc Surer 🇨🇭
6,Pedro Diniz 🇧🇷
6,Nicola Larini 🇮🇹
6,Kimi Räikkönen 🇫🇮
6,Ukyo Katayama 🇯🇵
6,Jos Verstappen 🇳🇱
6,Jonathan Palmer 🇬🇧
6,Jacques Laffite 🇫🇷
6,Ivan Capelli 🇮🇹
6,Gabriele Tarquini 🇮🇹
6,Elio de Angelis 🇮🇹
6,Bertrand Gachot 🇧🇪
6,Aguri Suzuki 🇯🇵
6,Keke Rosberg 🇫🇮
7,Piercarlo Ghinzani 🇮🇹
7,Philippe Alliot 🇫🇷
7,Nick Heidfeld 🇩🇪
7,Mika Salo 🇫🇮
7,Jenson Button 🇬🇧
7,Pierluigi Martini 🇮🇹
8,Eddie Irvine 🇬🇧
8,Eddie Cheever 🇺🇸
8,Damon Hill 🇬🇧
9,René Arnoux 🇫🇷
