name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1985 Canadian Grand Prix 🇨🇦,5,18,3,Ferrari 🇮🇹,1985-06-16,R,,1985,Michele Alboreto 🇮🇹
1985 Detroit Grand Prix 🇺🇸,6,13,4,Williams 🇬🇧,1985-06-23,R,,1985,Keke Rosberg 🇫🇮
1985 Dutch Grand Prix 🇳🇱,11,5,18,McLaren 🇬🇧,1985-08-25,R,,1985,Niki Lauda 🇦🇹
1985 European Grand Prix 🇬🇧,14,20,33,Williams 🇬🇧,1985-10-06,R,,1985,Nigel Mansell 🇬🇧
1985 French Grand Prix 🇫🇷,7,19,49,Brabham 🇬🇧,1985-07-07,14,,1985,Nelson Piquet 🇧🇷
1985 German Grand Prix 🇩🇪,9,1,29,Ferrari 🇮🇹,1985-08-04,R,,1985,Michele Alboreto 🇮🇹
1985 Italian Grand Prix 🇮🇹,12,15,47,McLaren 🇬🇧,1985-09-08,12,,1985,Alain Prost 🇫🇷
1985 Monaco Grand Prix 🇲🇨,4,20,16,McLaren 🇬🇧,1985-05-19,R,,1985,Alain Prost 🇫🇷
1985 South African Grand Prix 🇿🇦,15,7,3,Williams 🇬🇧,1985-10-19,R,,1985,Nigel Mansell 🇬🇧
1986 Australian Grand Prix 🇦🇺,16,13,77,McLaren 🇬🇧,1986-10-26,10,,1986,Alain Prost 🇫🇷
1986 Austrian Grand Prix 🇦🇹,12,1,17,McLaren 🇬🇧,1986-08-17,R,,1986,Alain Prost 🇫🇷
1986 Belgian Grand Prix 🇧🇪,5,6,42,Williams 🇬🇧,1986-05-25,7,,1986,Nigel Mansell 🇬🇧
1986 Brazilian Grand Prix 🇧🇷,1,12,56,Williams 🇬🇧,1986-03-23,10,,1986,Nelson Piquet 🇧🇷
1986 British Grand Prix 🇬🇧,9,7,45,Williams 🇬🇧,1986-07-13,R,,1986,Nigel Mansell 🇬🇧
1986 Canadian Grand Prix 🇨🇦,6,15,13,Williams 🇬🇧,1986-06-15,R,,1986,Nigel Mansell 🇬🇧
1986 Detroit Grand Prix 🇺🇸,7,17,38,Team Lotus 🇬🇧,1986-06-22,R,,1986,Ayrton Senna 🇧🇷
1986 French Grand Prix 🇫🇷,8,6,7,Williams 🇬🇧,1986-07-06,R,,1986,Nigel Mansell 🇬🇧
1986 German Grand Prix 🇩🇪,10,9,0,Williams 🇬🇧,1986-07-27,R,,1986,Nelson Piquet 🇧🇷
1986 Hungarian Grand Prix 🇭🇺,11,13,32,Williams 🇬🇧,1986-08-10,R,,1986,Nelson Piquet 🇧🇷
1986 Italian Grand Prix 🇮🇹,13,1,44,Williams 🇬🇧,1986-09-07,R,,1986,Nelson Piquet 🇧🇷
1986 Mexican Grand Prix 🇲🇽,15,9,4,Benetton 🇮🇹,1986-10-12,R,,1986,Gerhard Berger 🇦🇹
1986 Monaco Grand Prix 🇲🇨,4,16,17,McLaren 🇬🇧,1986-05-11,R,,1986,Alain Prost 🇫🇷
1986 Portuguese Grand Prix 🇵🇹,14,5,68,Williams 🇬🇧,1986-09-21,8,,1986,Nigel Mansell 🇬🇧
1986 San Marino Grand Prix 🇮🇹,3,10,39,McLaren 🇬🇧,1986-04-27,R,,1986,Alain Prost 🇫🇷
1986 Spanish Grand Prix 🇪🇸,2,9,71,Team Lotus 🇬🇧,1986-04-13,5,,1986,Ayrton Senna 🇧🇷
1987 Australian Grand Prix 🇦🇺,16,9,46,Ferrari 🇮🇹,1987-11-15,R,,1987,Gerhard Berger 🇦🇹
1987 Austrian Grand Prix 🇦🇹,10,5,51,Williams 🇬🇧,1987-06-18,3,,1987,Nigel Mansell 🇬🇧
1987 Belgian Grand Prix 🇧🇪,3,9,34,McLaren 🇬🇧,1987-05-17,R,,1987,Alain Prost 🇫🇷
1987 Brazilian Grand Prix 🇧🇷,1,4,9,McLaren 🇬🇧,1987-04-12,R,,1987,Alain Prost 🇫🇷
1987 British Grand Prix 🇬🇧,7,6,63,Williams 🇬🇧,1987-07-12,6,,1987,Nigel Mansell 🇬🇧
1987 Detroit Grand Prix 🇺🇸,5,8,6,Team Lotus 🇬🇧,1987-06-21,R,,1987,Ayrton Senna 🇧🇷
1987 French Grand Prix 🇫🇷,6,7,77,Williams 🇬🇧,1987-07-05,5,,1987,Nigel Mansell 🇬🇧
1987 German Grand Prix 🇩🇪,8,9,18,Williams 🇬🇧,1987-07-26,R,,1987,Nelson Piquet 🇧🇷
1987 Hungarian Grand Prix 🇭🇺,9,12,14,Williams 🇬🇧,1987-08-09,R,,1987,Nelson Piquet 🇧🇷
1987 Italian Grand Prix 🇮🇹,11,7,49,Williams 🇬🇧,1987-09-06,7,,1987,Nelson Piquet 🇧🇷
1987 Japanese Grand Prix 🇯🇵,15,6,16,Ferrari 🇮🇹,1987-11-01,R,,1987,Gerhard Berger 🇦🇹
1987 Mexican Grand Prix 🇲🇽,14,6,61,Williams 🇬🇧,1987-10-18,5,,1987,Nigel Mansell 🇬🇧
1987 Monaco Grand Prix 🇲🇨,4,12,76,Team Lotus 🇬🇧,1987-05-31,8,,1987,Ayrton Senna 🇧🇷
1987 Portuguese Grand Prix 🇵🇹,12,10,69,McLaren 🇬🇧,1987-09-20,4,,1987,Alain Prost 🇫🇷
1987 San Marino Grand Prix 🇮🇹,2,4,51,Williams 🇬🇧,1987-05-03,R,,1987,Nigel Mansell 🇬🇧
1987 Spanish Grand Prix 🇪🇸,13,6,40,Williams 🇬🇧,1987-09-27,R,,1987,Nigel Mansell 🇬🇧
