name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1984 Dutch Grand Prix 🇳🇱,R,10,1984-08-26,5,1984,Nelson Piquet 🇧🇷,Brabham 🇬🇧,13,2,70,,2.0
1984 European Grand Prix 🇩🇪,3,10,1984-10-07,R,1984,Nelson Piquet 🇧🇷,Brabham 🇬🇧,15,1,57,,0.0
1984 French Grand Prix 🇫🇷,R,17,1984-05-20,9,1984,Nelson Piquet 🇧🇷,Brabham 🇬🇧,5,3,78,,0.0
1984 German Grand Prix 🇩🇪,R,8,1984-08-05,R,1984,Nelson Piquet 🇧🇷,Brabham 🇬🇧,11,5,28,,0.0
1984 Italian Grand Prix 🇮🇹,R,5,1984-09-09,R,1984,Nelson Piquet 🇧🇷,Brabham 🇬🇧,14,1,43,,0.0
1984 San Marino Grand Prix 🇮🇹,R,9,1984-05-06,R,1984,Nelson Piquet 🇧🇷,Brabham 🇬🇧,4,1,48,,0.0
1984 South African Grand Prix 🇿🇦,R,6,1984-04-07,R,1984,Nelson Piquet 🇧🇷,Brabham 🇬🇧,2,1,18,,0.0
1985 Australian Grand Prix 🇦🇺,R,24,1985-11-03,R,1985,Piercarlo Ghinzani 🇮🇹,Toleman 🇬🇧,16,21,40,,0.0
1985 Austrian Grand Prix 🇦🇹,W,6,1985-08-18,R,1985,Piercarlo Ghinzani 🇮🇹,Toleman 🇬🇧,10,19,31,,0.0
1985 Belgian Grand Prix 🇧🇪,R,11,1985-09-15,R,1985,Piercarlo Ghinzani 🇮🇹,Toleman 🇬🇧,13,16,23,,0.0
1985 Dutch Grand Prix 🇳🇱,R,5,1985-08-25,R,1985,Piercarlo Ghinzani 🇮🇹,Toleman 🇬🇧,11,15,18,,0.0
1985 European Grand Prix 🇬🇧,R,20,1985-10-06,R,1985,Piercarlo Ghinzani 🇮🇹,Toleman 🇬🇧,14,14,33,,0.0
1985 Italian Grand Prix 🇮🇹,W,15,1985-09-08,12,1985,Piercarlo Ghinzani 🇮🇹,Toleman 🇬🇧,12,0,47,,0.0
1985 South African Grand Prix 🇿🇦,R,7,1985-10-19,R,1985,Piercarlo Ghinzani 🇮🇹,Toleman 🇬🇧,15,13,3,,0.0
1986 Australian Grand Prix 🇦🇺,R,13,1986-10-26,10,1986,Gerhard Berger 🇦🇹,Benetton 🇮🇹,16,6,77,,0.0
1986 Austrian Grand Prix 🇦🇹,7,1,1986-08-17,R,1986,Gerhard Berger 🇦🇹,Benetton 🇮🇹,12,2,17,,0.0
1986 Belgian Grand Prix 🇧🇪,10,6,1986-05-25,7,1986,Gerhard Berger 🇦🇹,Benetton 🇮🇹,5,2,42,,0.0
1986 Brazilian Grand Prix 🇧🇷,6,12,1986-03-23,10,1986,Gerhard Berger 🇦🇹,Benetton 🇮🇹,1,16,56,,0.0
1986 British Grand Prix 🇬🇧,R,7,1986-07-13,R,1986,Gerhard Berger 🇦🇹,Benetton 🇮🇹,9,4,45,,0.0
1986 Canadian Grand Prix 🇨🇦,R,15,1986-06-15,R,1986,Gerhard Berger 🇦🇹,Benetton 🇮🇹,6,7,13,,0.0
1986 Detroit Grand Prix 🇺🇸,R,17,1986-06-22,R,1986,Gerhard Berger 🇦🇹,Benetton 🇮🇹,7,12,38,,0.0
1986 French Grand Prix 🇫🇷,R,6,1986-07-06,R,1986,Gerhard Berger 🇦🇹,Benetton 🇮🇹,8,8,7,,0.0
1986 German Grand Prix 🇩🇪,10,9,1986-07-27,R,1986,Gerhard Berger 🇦🇹,Benetton 🇮🇹,10,4,0,,0.0
1986 Hungarian Grand Prix 🇭🇺,R,13,1986-08-10,R,1986,Gerhard Berger 🇦🇹,Benetton 🇮🇹,11,11,32,,0.0
1986 Italian Grand Prix 🇮🇹,5,1,1986-09-07,R,1986,Gerhard Berger 🇦🇹,Benetton 🇮🇹,13,4,44,,0.0
1986 Mexican Grand Prix 🇲🇽,1,9,1986-10-12,R,1986,Gerhard Berger 🇦🇹,Benetton 🇮🇹,15,4,4,,0.0
1986 Monaco Grand Prix 🇲🇨,R,16,1986-05-11,R,1986,Gerhard Berger 🇦🇹,Benetton 🇮🇹,4,5,17,,0.0
1986 Portuguese Grand Prix 🇵🇹,R,5,1986-09-21,8,1986,Gerhard Berger 🇦🇹,Benetton 🇮🇹,14,4,68,,0.0
1986 San Marino Grand Prix 🇮🇹,3,10,1986-04-27,R,1986,Gerhard Berger 🇦🇹,Benetton 🇮🇹,3,9,39,,0.0
1986 Spanish Grand Prix 🇪🇸,6,9,1986-04-13,5,1986,Gerhard Berger 🇦🇹,Benetton 🇮🇹,2,7,71,,2.0
1987 Australian Grand Prix 🇦🇺,3,9,1987-11-15,R,1987,Thierry Boutsen 🇧🇪,Benetton 🇮🇹,16,5,46,,0.0
1987 Austrian Grand Prix 🇦🇹,4,5,1987-06-18,3,1987,Thierry Boutsen 🇧🇪,Benetton 🇮🇹,10,4,51,,4.0
1987 Belgian Grand Prix 🇧🇪,R,9,1987-05-17,R,1987,Thierry Boutsen 🇧🇪,Benetton 🇮🇹,3,7,34,,0.0
1987 Brazilian Grand Prix 🇧🇷,5,4,1987-04-12,R,1987,Thierry Boutsen 🇧🇪,Benetton 🇮🇹,1,6,9,,0.0
1987 British Grand Prix 🇬🇧,7,6,1987-07-12,6,1987,Thierry Boutsen 🇧🇪,Benetton 🇮🇹,7,5,63,,1.0
1987 Detroit Grand Prix 🇺🇸,R,8,1987-06-21,R,1987,Thierry Boutsen 🇧🇪,Benetton 🇮🇹,5,4,6,,0.0
1987 French Grand Prix 🇫🇷,R,7,1987-07-05,5,1987,Thierry Boutsen 🇧🇪,Benetton 🇮🇹,6,5,77,,2.0
1987 German Grand Prix 🇩🇪,R,9,1987-07-26,R,1987,Thierry Boutsen 🇧🇪,Benetton 🇮🇹,8,6,18,,0.0
1987 Hungarian Grand Prix 🇭🇺,4,12,1987-08-09,R,1987,Thierry Boutsen 🇧🇪,Benetton 🇮🇹,9,7,14,,0.0
1987 Italian Grand Prix 🇮🇹,5,7,1987-09-06,7,1987,Thierry Boutsen 🇧🇪,Benetton 🇮🇹,11,6,49,,0.0
1987 Japanese Grand Prix 🇯🇵,5,6,1987-11-01,R,1987,Thierry Boutsen 🇧🇪,Benetton 🇮🇹,15,3,16,,0.0
1987 Mexican Grand Prix 🇲🇽,R,6,1987-10-18,5,1987,Thierry Boutsen 🇧🇪,Benetton 🇮🇹,14,4,61,,2.0
1987 Monaco Grand Prix 🇲🇨,R,12,1987-05-31,8,1987,Thierry Boutsen 🇧🇪,Benetton 🇮🇹,4,9,76,,0.0
1987 Portuguese Grand Prix 🇵🇹,14,10,1987-09-20,4,1987,Thierry Boutsen 🇧🇪,Benetton 🇮🇹,12,9,69,,3.0
1987 San Marino Grand Prix 🇮🇹,R,4,1987-05-03,R,1987,Thierry Boutsen 🇧🇪,Benetton 🇮🇹,2,11,51,,0.0
1987 Spanish Grand Prix 🇪🇸,16,6,1987-09-27,R,1987,Thierry Boutsen 🇧🇪,Benetton 🇮🇹,13,8,40,,0.0
