name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1987 Japanese Grand Prix 🇯🇵,4,1,1987-11-01T00:00:00.000Z,1,1987,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,15,4,51,1:32:58.072,9.0
1987 Mexican Grand Prix 🇲🇽,R,2,1987-10-18T00:00:00.000Z,R,1987,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,14,9,20,,0.0
1987 Monaco Grand Prix 🇲🇨,3,8,1987-05-31T00:00:00.000Z,4,1987,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,4,5,77,,3.0
1987 Portuguese Grand Prix 🇵🇹,R,1,1987-09-20T00:00:00.000Z,2,1987,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,12,6,70,+20.493,6.0
1987 San Marino Grand Prix 🇮🇹,3,5,1987-05-03T00:00:00.000Z,R,1987,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,2,6,16,,0.0
1987 Spanish Grand Prix 🇪🇸,15,3,1987-09-27T00:00:00.000Z,R,1987,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,13,4,62,,0.0
1988 Australian Grand Prix 🇦🇺,R,4,1988-11-13T00:00:00.000Z,R,1988,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,16,12,25,,0.0
1988 Belgian Grand Prix 🇧🇪,R,3,1988-08-28T00:00:00.000Z,R,1988,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,11,4,11,,0.0
1988 Brazilian Grand Prix 🇧🇷,5,4,1988-04-03T00:00:00.000Z,2,1988,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,1,6,60,+9.873,6.0
1988 British Grand Prix 🇬🇧,17,1,1988-07-10T00:00:00.000Z,9,1988,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,8,2,64,,0.0
1988 Canadian Grand Prix 🇨🇦,R,3,1988-06-12T00:00:00.000Z,R,1988,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,5,4,22,,0.0
1988 Detroit Grand Prix 🇺🇸,R,2,1988-06-19T00:00:00.000Z,R,1988,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,6,3,6,,0.0
1988 French Grand Prix 🇫🇷,3,3,1988-07-03T00:00:00.000Z,4,1988,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,7,4,79,,3.0
1988 German Grand Prix 🇩🇪,4,3,1988-07-24T00:00:00.000Z,3,1988,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,9,4,44,+52.095,4.0
1988 Hungarian Grand Prix 🇭🇺,R,9,1988-08-07T00:00:00.000Z,4,1988,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,10,15,76,+1:28.670,3.0
1988 Italian Grand Prix 🇮🇹,2,3,1988-09-11T00:00:00.000Z,1,1988,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,12,4,51,1:17:39.744,9.0
1988 Japanese Grand Prix 🇯🇵,11,3,1988-10-30T00:00:00.000Z,4,1988,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,15,9,51,+1:26.714,3.0
1988 Mexican Grand Prix 🇲🇽,4,3,1988-05-29T00:00:00.000Z,3,1988,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,4,5,67,+57.314,4.0
1988 Monaco Grand Prix 🇲🇨,3,3,1988-05-15T00:00:00.000Z,2,1988,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,3,4,78,+20.453,6.0
1988 Portuguese Grand Prix 🇵🇹,5,4,1988-09-25T00:00:00.000Z,R,1988,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,13,7,35,,0.0
1988 San Marino Grand Prix 🇮🇹,18,5,1988-05-01T00:00:00.000Z,5,1988,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,2,10,59,,2.0
1988 Spanish Grand Prix 🇪🇸,R,8,1988-10-02T00:00:00.000Z,6,1988,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,14,10,72,+51.813,1.0
1989 Australian Grand Prix 🇦🇺,R,14,1989-11-05T00:00:00.000Z,R,1989,Nigel Mansell 🇬🇧,Ferrari 🇮🇹,16,7,6,,0.0
1989 Belgian Grand Prix 🇧🇪,3,3,1989-08-27T00:00:00.000Z,R,1989,Nigel Mansell 🇬🇧,Ferrari 🇮🇹,11,6,9,,0.0
1989 Brazilian Grand Prix 🇧🇷,1,3,1989-03-26T00:00:00.000Z,R,1989,Nigel Mansell 🇬🇧,Ferrari 🇮🇹,1,6,0,,0.0
1989 British Grand Prix 🇬🇧,2,4,1989-07-16T00:00:00.000Z,R,1989,Nigel Mansell 🇬🇧,Ferrari 🇮🇹,8,3,49,,0.0
1989 Canadian Grand Prix 🇨🇦,D,4,1989-06-18T00:00:00.000Z,R,1989,Nigel Mansell 🇬🇧,Ferrari 🇮🇹,6,5,6,,0.0
1989 French Grand Prix 🇫🇷,2,6,1989-07-09T00:00:00.000Z,R,1989,Nigel Mansell 🇬🇧,Ferrari 🇮🇹,7,3,29,,0.0
1989 German Grand Prix 🇩🇪,3,4,1989-07-30T00:00:00.000Z,R,1989,Nigel Mansell 🇬🇧,Ferrari 🇮🇹,9,3,13,,0.0
1989 Hungarian Grand Prix 🇭🇺,1,6,1989-08-13T00:00:00.000Z,R,1989,Nigel Mansell 🇬🇧,Ferrari 🇮🇹,10,12,56,,0.0
1989 Italian Grand Prix 🇮🇹,R,2,1989-09-10T00:00:00.000Z,2,1989,Nigel Mansell 🇬🇧,Ferrari 🇮🇹,12,3,53,+7.326,6.0
1989 Japanese Grand Prix 🇯🇵,R,3,1989-10-22T00:00:00.000Z,R,1989,Nigel Mansell 🇬🇧,Ferrari 🇮🇹,15,4,34,,0.0
1989 Mexican Grand Prix 🇲🇽,R,6,1989-05-28T00:00:00.000Z,R,1989,Nigel Mansell 🇬🇧,Ferrari 🇮🇹,4,3,16,,0.0
1989 Portuguese Grand Prix 🇵🇹,D,2,1989-09-24T00:00:00.000Z,1,1989,Nigel Mansell 🇬🇧,Ferrari 🇮🇹,13,3,71,1:36:48.546,9.0
1989 San Marino Grand Prix 🇮🇹,R,5,1989-04-23T00:00:00.000Z,R,1989,Nigel Mansell 🇬🇧,Ferrari 🇮🇹,2,3,3,,0.0
1989 United States Grand Prix 🇺🇸,R,8,1989-06-04T00:00:00.000Z,R,1989,Nigel Mansell 🇬🇧,Ferrari 🇮🇹,5,4,61,,0.0
1990 Australian Grand Prix 🇦🇺,R,2,1990-11-04T00:00:00.000Z,4,1990,Ayrton Senna 🇧🇷,McLaren 🇬🇧,16,1,81,+46.862,3.0
1990 Belgian Grand Prix 🇧🇪,1,2,1990-08-26T00:00:00.000Z,3,1990,Ayrton Senna 🇧🇷,McLaren 🇬🇧,11,1,44,+28.462,4.0
1990 Brazilian Grand Prix 🇧🇷,3,2,1990-03-25T00:00:00.000Z,2,1990,Ayrton Senna 🇧🇷,McLaren 🇬🇧,2,1,71,+13.564,6.0
1990 British Grand Prix 🇬🇧,3,3,1990-07-15T00:00:00.000Z,14,1990,Ayrton Senna 🇧🇷,McLaren 🇬🇧,8,2,60,,0.0
1990 Canadian Grand Prix 🇨🇦,1,2,1990-06-10T00:00:00.000Z,4,1990,Ayrton Senna 🇧🇷,McLaren 🇬🇧,5,1,70,+14.854,3.0
1990 French Grand Prix 🇫🇷,3,2,1990-07-08T00:00:00.000Z,5,1990,Ayrton Senna 🇧🇷,McLaren 🇬🇧,7,3,80,+42.219,2.0
1990 German Grand Prix 🇩🇪,1,2,1990-07-29T00:00:00.000Z,3,1990,Ayrton Senna 🇧🇷,McLaren 🇬🇧,9,1,45,+8.553,4.0
1990 Hungarian Grand Prix 🇭🇺,2,3,1990-08-12T00:00:00.000Z,16,1990,Ayrton Senna 🇧🇷,McLaren 🇬🇧,10,4,72,,0.0
1990 Italian Grand Prix 🇮🇹,1,3,1990-09-09T00:00:00.000Z,3,1990,Ayrton Senna 🇧🇷,McLaren 🇬🇧,12,1,53,+7.404,4.0
1990 Japanese Grand Prix 🇯🇵,R,4,1990-10-21T00:00:00.000Z,R,1990,Ayrton Senna 🇧🇷,McLaren 🇬🇧,15,1,1,,0.0
1990 Mexican Grand Prix 🇲🇽,20,1,1990-06-24T00:00:00.000Z,3,1990,Ayrton Senna 🇧🇷,McLaren 🇬🇧,6,3,69,+25.530,4.0
1990 Monaco Grand Prix 🇲🇨,1,5,1990-05-27T00:00:00.000Z,3,1990,Ayrton Senna 🇧🇷,McLaren 🇬🇧,4,1,78,+2.073,4.0
1990 Portuguese Grand Prix 🇵🇹,2,4,1990-09-23T00:00:00.000Z,4,1990,Ayrton Senna 🇧🇷,McLaren 🇬🇧,13,3,61,+5.896,3.0
1990 San Marino Grand Prix 🇮🇹,R,2,1990-05-13T00:00:00.000Z,2,1990,Ayrton Senna 🇧🇷,McLaren 🇬🇧,3,1,61,+5.117,6.0
1990 Spanish Grand Prix 🇪🇸,R,5,1990-09-30T00:00:00.000Z,R,1990,Ayrton Senna 🇧🇷,McLaren 🇬🇧,14,1,56,,0.0
1990 United States Grand Prix 🇺🇸,1,1,1990-03-11T00:00:00.000Z,R,1990,Ayrton Senna 🇧🇷,McLaren 🇬🇧,1,5,44,,0.0
1991 Australian Grand Prix 🇦🇺,1,2,1991-11-03T00:00:00.000Z,3,1991,Ayrton Senna 🇧🇷,McLaren 🇬🇧,16,1,14,+5.120,2.0
1991 Belgian Grand Prix 🇧🇪,1,4,1991-08-25T00:00:00.000Z,2,1991,Ayrton Senna 🇧🇷,McLaren 🇬🇧,11,1,44,+1.901,6.0
1991 Brazilian Grand Prix 🇧🇷,1,4,1991-03-24T00:00:00.000Z,3,1991,Ayrton Senna 🇧🇷,McLaren 🇬🇧,2,1,71,+5.416,4.0
1991 British Grand Prix 🇬🇧,4,4,1991-07-14T00:00:00.000Z,2,1991,Ayrton Senna 🇧🇷,McLaren 🇬🇧,8,2,59,+42.293,6.0
1991 Canadian Grand Prix 🇨🇦,R,6,1991-06-02T00:00:00.000Z,R,1991,Ayrton Senna 🇧🇷,McLaren 🇬🇧,5,3,4,,0.0
1991 French Grand Prix 🇫🇷,3,5,1991-07-07T00:00:00.000Z,R,1991,Ayrton Senna 🇧🇷,McLaren 🇬🇧,7,3,6,,0.0
1991 German Grand Prix 🇩🇪,7,3,1991-07-28T00:00:00.000Z,4,1991,Ayrton Senna 🇧🇷,McLaren 🇬🇧,9,2,45,+32.651,3.0
1991 Hungarian Grand Prix 🇭🇺,1,5,1991-08-11T00:00:00.000Z,4,1991,Ayrton Senna 🇧🇷,McLaren 🇬🇧,10,1,77,+21.856,3.0
1991 Italian Grand Prix 🇮🇹,2,3,1991-09-08T00:00:00.000Z,4,1991,Ayrton Senna 🇧🇷,McLaren 🇬🇧,12,1,53,+27.719,3.0
1991 Japanese Grand Prix 🇯🇵,2,1,1991-10-20T00:00:00.000Z,1,1991,Ayrton Senna 🇧🇷,McLaren 🇬🇧,15,2,53,1:32:10.695,10.0
1991 Mexican Grand Prix 🇲🇽,3,5,1991-06-16T00:00:00.000Z,R,1991,Ayrton Senna 🇧🇷,McLaren 🇬🇧,6,3,5,,0.0
1991 Monaco Grand Prix 🇲🇨,1,6,1991-05-12T00:00:00.000Z,R,1991,Ayrton Senna 🇧🇷,McLaren 🇬🇧,4,1,9,,0.0
1991 Portuguese Grand Prix 🇵🇹,2,2,1991-09-22T00:00:00.000Z,R,1991,Ayrton Senna 🇧🇷,McLaren 🇬🇧,13,3,37,,0.0
1991 San Marino Grand Prix 🇮🇹,1,5,1991-04-28T00:00:00.000Z,2,1991,Ayrton Senna 🇧🇷,McLaren 🇬🇧,3,1,61,+1.675,6.0
1991 Spanish Grand Prix 🇪🇸,5,1,1991-09-29T00:00:00.000Z,R,1991,Ayrton Senna 🇧🇷,McLaren 🇬🇧,14,3,33,,0.0
1991 United States Grand Prix 🇺🇸,1,7,1991-03-10T00:00:00.000Z,R,1991,Ayrton Senna 🇧🇷,McLaren 🇬🇧,1,1,36,,0.0
1992 Australian Grand Prix 🇦🇺,R,4,1992-11-08T00:00:00.000Z,1,1992,Ayrton Senna 🇧🇷,McLaren 🇬🇧,16,2,81,1:46:54.786,10.0
1992 Belgian Grand Prix 🇧🇪,5,6,1992-08-30T00:00:00.000Z,R,1992,Ayrton Senna 🇧🇷,McLaren 🇬🇧,12,2,0,,0.0
1992 Brazilian Grand Prix 🇧🇷,R,4,1992-04-05T00:00:00.000Z,R,1992,Ayrton Senna 🇧🇷,McLaren 🇬🇧,3,3,4,,0.0
1992 British Grand Prix 🇬🇧,R,5,1992-07-12T00:00:00.000Z,5,1992,Ayrton Senna 🇧🇷,McLaren 🇬🇧,9,3,59,+55.795,2.0
1992 Canadian Grand Prix 🇨🇦,R,4,1992-06-14T00:00:00.000Z,1,1992,Ayrton Senna 🇧🇷,McLaren 🇬🇧,7,1,69,1:37:08.299,10.0
1992 French Grand Prix 🇫🇷,R,4,1992-07-05T00:00:00.000Z,R,1992,Ayrton Senna 🇧🇷,McLaren 🇬🇧,8,3,10,,0.0
1992 German Grand Prix 🇩🇪,2,4,1992-07-26T00:00:00.000Z,R,1992,Ayrton Senna 🇧🇷,McLaren 🇬🇧,10,3,16,,0.0
1992 Hungarian Grand Prix 🇭🇺,1,5,1992-08-16T00:00:00.000Z,3,1992,Ayrton Senna 🇧🇷,McLaren 🇬🇧,11,3,77,+50.782,4.0
1992 Italian Grand Prix 🇮🇹,1,5,1992-09-13T00:00:00.000Z,4,1992,Ayrton Senna 🇧🇷,McLaren 🇬🇧,13,2,53,+1:25.490,3.0
1992 Japanese Grand Prix 🇯🇵,R,4,1992-10-25T00:00:00.000Z,2,1992,Ayrton Senna 🇧🇷,McLaren 🇬🇧,15,3,53,+13.729,6.0
1992 Mexican Grand Prix 🇲🇽,R,5,1992-03-22T00:00:00.000Z,4,1992,Ayrton Senna 🇧🇷,McLaren 🇬🇧,2,6,69,+33.347,3.0
1992 Monaco Grand Prix 🇲🇨,1,5,1992-05-31T00:00:00.000Z,R,1992,Ayrton Senna 🇧🇷,McLaren 🇬🇧,6,3,32,,0.0
1992 Portuguese Grand Prix 🇵🇹,3,4,1992-09-27T00:00:00.000Z,2,1992,Ayrton Senna 🇧🇷,McLaren 🇬🇧,14,3,71,+37.533,6.0
1992 San Marino Grand Prix 🇮🇹,3,4,1992-05-17T00:00:00.000Z,R,1992,Ayrton Senna 🇧🇷,McLaren 🇬🇧,5,3,39,,0.0
1992 South African Grand Prix 🇿🇦,3,3,1992-03-01T00:00:00.000Z,5,1992,Ayrton Senna 🇧🇷,McLaren 🇬🇧,1,2,72,+1:13.634,2.0
1992 Spanish Grand Prix 🇪🇸,9,7,1992-05-03T00:00:00.000Z,4,1992,Ayrton Senna 🇧🇷,McLaren 🇬🇧,4,3,65,+1:20.647,3.0
1993 Australian Grand Prix 🇦🇺,4,6,1993-11-07T00:00:00.000Z,5,1993,Jean Alesi 🇫🇷,Ferrari 🇮🇹,16,7,78,,2.0
1993 Belgian Grand Prix 🇧🇪,R,16,1993-08-29T00:00:00.000Z,10,1993,Jean Alesi 🇫🇷,Ferrari 🇮🇹,12,4,42,,0.0
1993 Brazilian Grand Prix 🇧🇷,8,13,1993-03-28T00:00:00.000Z,R,1993,Jean Alesi 🇫🇷,Ferrari 🇮🇹,2,9,0,,0.0
1993 British Grand Prix 🇬🇧,9,13,1993-07-11T00:00:00.000Z,R,1993,Jean Alesi 🇫🇷,Ferrari 🇮🇹,9,12,10,,0.0
1993 Canadian Grand Prix 🇨🇦,R,5,1993-06-13T00:00:00.000Z,4,1993,Jean Alesi 🇫🇷,Ferrari 🇮🇹,7,6,68,,3.0
1993 European Grand Prix 🇬🇧,R,8,1993-04-11T00:00:00.000Z,R,1993,Jean Alesi 🇫🇷,Ferrari 🇮🇹,3,9,19,,0.0
1993 French Grand Prix 🇫🇷,R,14,1993-07-04T00:00:00.000Z,14,1993,Jean Alesi 🇫🇷,Ferrari 🇮🇹,8,6,70,,0.0
1993 German Grand Prix 🇩🇪,7,9,1993-07-25T00:00:00.000Z,6,1993,Jean Alesi 🇫🇷,Ferrari 🇮🇹,10,10,45,+1:34.754,1.0
1993 Hungarian Grand Prix 🇭🇺,R,6,1993-08-15T00:00:00.000Z,3,1993,Jean Alesi 🇫🇷,Ferrari 🇮🇹,11,8,77,+1:18.042,4.0
1993 Italian Grand Prix 🇮🇹,2,6,1993-09-12T00:00:00.000Z,R,1993,Jean Alesi 🇫🇷,Ferrari 🇮🇹,13,3,15,,0.0
1993 Japanese Grand Prix 🇯🇵,R,5,1993-10-24T00:00:00.000Z,R,1993,Jean Alesi 🇫🇷,Ferrari 🇮🇹,15,14,40,,0.0
1993 Monaco Grand Prix 🇲🇨,3,7,1993-05-23T00:00:00.000Z,14,1993,Jean Alesi 🇫🇷,Ferrari 🇮🇹,6,5,70,,0.0
1993 Portuguese Grand Prix 🇵🇹,4,8,1993-09-26T00:00:00.000Z,R,1993,Jean Alesi 🇫🇷,Ferrari 🇮🇹,14,5,35,,0.0
1993 San Marino Grand Prix 🇮🇹,R,8,1993-04-25T00:00:00.000Z,R,1993,Jean Alesi 🇫🇷,Ferrari 🇮🇹,4,9,8,,0.0
1993 South African Grand Prix 🇿🇦,R,15,1993-03-14T00:00:00.000Z,6,1993,Jean Alesi 🇫🇷,Ferrari 🇮🇹,1,5,69,,1.0
1993 Spanish Grand Prix 🇪🇸,R,11,1993-05-09T00:00:00.000Z,6,1993,Jean Alesi 🇫🇷,Ferrari 🇮🇹,5,8,63,,1.0
1994 Australian Grand Prix 🇦🇺,6,11,1994-11-13T00:00:00.000Z,2,1994,Jean Alesi 🇫🇷,Ferrari 🇮🇹,16,8,81,+2.511,6.0
1994 Belgian Grand Prix 🇧🇪,R,11,1994-08-28T00:00:00.000Z,R,1994,Jean Alesi 🇫🇷,Ferrari 🇮🇹,11,5,11,,0.0
1994 Brazilian Grand Prix 🇧🇷,3,17,1994-03-27T00:00:00.000Z,R,1994,Jean Alesi 🇫🇷,Ferrari 🇮🇹,1,3,5,,0.0
1994 British Grand Prix 🇬🇧,2,3,1994-07-10T00:00:00.000Z,R,1994,Jean Alesi 🇫🇷,Ferrari 🇮🇹,8,4,32,,0.0
1994 Canadian Grand Prix 🇨🇦,3,3,1994-06-12T00:00:00.000Z,4,1994,Jean Alesi 🇫🇷,Ferrari 🇮🇹,6,2,69,+1:15.609,3.0
1994 European Grand Prix 🇪🇸,10,6,1994-10-16T00:00:00.000Z,5,1994,Jean Alesi 🇫🇷,Ferrari 🇮🇹,14,16,68,,2.0
1994 French Grand Prix 🇫🇷,R,5,1994-07-03T00:00:00.000Z,3,1994,Jean Alesi 🇫🇷,Ferrari 🇮🇹,7,4,72,+52.765,4.0
1994 German Grand Prix 🇩🇪,R,1,1994-07-31T00:00:00.000Z,1,1994,Jean Alesi 🇫🇷,Ferrari 🇮🇹,9,2,45,1:22:37.2,10.0
1994 Hungarian Grand Prix 🇭🇺,R,4,1994-08-14T00:00:00.000Z,12,1994,Jean Alesi 🇫🇷,Ferrari 🇮🇹,10,13,72,,0.0
1994 Italian Grand Prix 🇮🇹,R,2,1994-09-11T00:00:00.000Z,2,1994,Jean Alesi 🇫🇷,Ferrari 🇮🇹,12,1,53,+4.93,6.0
1994 Japanese Grand Prix 🇯🇵,3,11,1994-11-06T00:00:00.000Z,R,1994,Jean Alesi 🇫🇷,Ferrari 🇮🇹,15,7,10,,0.0
1994 Monaco Grand Prix 🇲🇨,5,3,1994-05-15T00:00:00.000Z,3,1994,Jean Alesi 🇫🇷,Ferrari 🇮🇹,4,5,78,+1:16.824,4.0
1994 Pacific Grand Prix 🇯🇵,R,5,1994-04-17T00:00:00.000Z,2,1994,Nicola Larini 🇮🇹,Ferrari 🇮🇹,2,7,83,+1:15.300,6.0
1994 Portuguese Grand Prix 🇵🇹,R,1,1994-09-25T00:00:00.000Z,R,1994,Jean Alesi 🇫🇷,Ferrari 🇮🇹,13,5,7,,0.0
1994 San Marino Grand Prix 🇮🇹,2,3,1994-05-01T00:00:00.000Z,R,1994,Nicola Larini 🇮🇹,Ferrari 🇮🇹,3,6,16,,0.0
1994 Spanish Grand Prix 🇪🇸,4,7,1994-05-29T00:00:00.000Z,R,1994,Jean Alesi 🇫🇷,Ferrari 🇮🇹,5,6,27,,0.0
