name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1991 Monaco Grand Prix 🇲🇨,4,6,9,McLaren 🇬🇧,1991-05-12,R,,1991,Ayrton Senna 🇧🇷
1991 Portuguese Grand Prix 🇵🇹,13,2,37,Williams 🇬🇧,1991-09-22,R,,1991,Riccardo Patrese 🇮🇹
1991 San Marino Grand Prix 🇮🇹,3,5,61,McLaren 🇬🇧,1991-04-28,2,+1.675,1991,Ayrton Senna 🇧🇷
1991 Spanish Grand Prix 🇪🇸,14,1,33,Williams 🇬🇧,1991-09-29,R,,1991,Nigel Mansell 🇬🇧
1991 United States Grand Prix 🇺🇸,1,7,36,McLaren 🇬🇧,1991-03-10,R,,1991,Ayrton Senna 🇧🇷
1992 Australian Grand Prix 🇦🇺,16,4,81,McLaren 🇬🇧,1992-11-08,1,1:46:54.786,1992,Gerhard Berger 🇦🇹
1992 Belgian Grand Prix 🇧🇪,12,6,0,Benetton 🇮🇹,1992-08-30,R,,1992,Michael Schumacher 🇩🇪
1992 Brazilian Grand Prix 🇧🇷,3,4,4,Williams 🇬🇧,1992-04-05,R,,1992,Nigel Mansell 🇬🇧
1992 British Grand Prix 🇬🇧,9,5,59,Williams 🇬🇧,1992-07-12,5,+55.795,1992,Nigel Mansell 🇬🇧
1992 Canadian Grand Prix 🇨🇦,7,4,69,McLaren 🇬🇧,1992-06-14,1,1:37:08.299,1992,Gerhard Berger 🇦🇹
1992 French Grand Prix 🇫🇷,8,4,10,Williams 🇬🇧,1992-07-05,R,,1992,Nigel Mansell 🇬🇧
1992 German Grand Prix 🇩🇪,10,4,16,Williams 🇬🇧,1992-07-26,R,,1992,Nigel Mansell 🇬🇧
1992 Hungarian Grand Prix 🇭🇺,11,5,77,McLaren 🇬🇧,1992-08-16,3,+50.782,1992,Ayrton Senna 🇧🇷
1992 Italian Grand Prix 🇮🇹,13,5,53,McLaren 🇬🇧,1992-09-13,4,+1:25.490,1992,Ayrton Senna 🇧🇷
1992 Japanese Grand Prix 🇯🇵,15,4,53,Williams 🇬🇧,1992-10-25,2,+13.729,1992,Riccardo Patrese 🇮🇹
1992 Mexican Grand Prix 🇲🇽,2,5,69,Williams 🇬🇧,1992-03-22,4,+33.347,1992,Nigel Mansell 🇬🇧
1992 Monaco Grand Prix 🇲🇨,6,5,32,McLaren 🇬🇧,1992-05-31,R,,1992,Ayrton Senna 🇧🇷
1992 Portuguese Grand Prix 🇵🇹,14,4,71,Williams 🇬🇧,1992-09-27,2,+37.533,1992,Nigel Mansell 🇬🇧
1992 San Marino Grand Prix 🇮🇹,5,4,39,Williams 🇬🇧,1992-05-17,R,,1992,Nigel Mansell 🇬🇧
1992 South African Grand Prix 🇿🇦,1,3,72,Williams 🇬🇧,1992-03-01,5,+1:13.634,1992,Nigel Mansell 🇬🇧
1992 Spanish Grand Prix 🇪🇸,4,7,65,Williams 🇬🇧,1992-05-03,4,+1:20.647,1992,Nigel Mansell 🇬🇧
1993 Australian Grand Prix 🇦🇺,16,6,78,McLaren 🇬🇧,1993-11-07,5,,1993,Ayrton Senna 🇧🇷
1993 Belgian Grand Prix 🇧🇪,12,16,42,Williams 🇬🇧,1993-08-29,10,,1993,Damon Hill 🇬🇧
1993 Brazilian Grand Prix 🇧🇷,2,13,0,McLaren 🇬🇧,1993-03-28,R,,1993,Ayrton Senna 🇧🇷
1993 British Grand Prix 🇬🇧,9,13,10,Williams 🇬🇧,1993-07-11,R,,1993,Alain Prost 🇫🇷
1993 Canadian Grand Prix 🇨🇦,7,5,68,Williams 🇬🇧,1993-06-13,4,,1993,Alain Prost 🇫🇷
1993 European Grand Prix 🇬🇧,3,8,19,McLaren 🇬🇧,1993-04-11,R,,1993,Ayrton Senna 🇧🇷
1993 French Grand Prix 🇫🇷,8,14,70,Williams 🇬🇧,1993-07-04,14,,1993,Alain Prost 🇫🇷
1993 German Grand Prix 🇩🇪,10,9,45,Williams 🇬🇧,1993-07-25,6,+1:34.754,1993,Alain Prost 🇫🇷
1993 Hungarian Grand Prix 🇭🇺,11,6,77,Williams 🇬🇧,1993-08-15,3,+1:18.042,1993,Damon Hill 🇬🇧
1993 Italian Grand Prix 🇮🇹,13,6,15,Williams 🇬🇧,1993-09-12,R,,1993,Damon Hill 🇬🇧
1993 Japanese Grand Prix 🇯🇵,15,5,40,McLaren 🇬🇧,1993-10-24,R,,1993,Ayrton Senna 🇧🇷
1993 Monaco Grand Prix 🇲🇨,6,7,70,McLaren 🇬🇧,1993-05-23,14,,1993,Ayrton Senna 🇧🇷
1993 Portuguese Grand Prix 🇵🇹,14,8,35,Benetton 🇮🇹,1993-09-26,R,,1993,Michael Schumacher 🇩🇪
1993 San Marino Grand Prix 🇮🇹,4,8,8,Williams 🇬🇧,1993-04-25,R,,1993,Alain Prost 🇫🇷
1993 South African Grand Prix 🇿🇦,1,15,69,Williams 🇬🇧,1993-03-14,6,,1993,Alain Prost 🇫🇷
1993 Spanish Grand Prix 🇪🇸,5,11,63,Williams 🇬🇧,1993-05-09,6,,1993,Alain Prost 🇫🇷
1994 Australian Grand Prix 🇦🇺,16,11,81,Williams 🇬🇧,1994-11-13,2,+2.511,1994,Nigel Mansell 🇬🇧
1994 Belgian Grand Prix 🇧🇪,11,11,11,Williams 🇬🇧,1994-08-28,R,,1994,Damon Hill 🇬🇧
1994 Brazilian Grand Prix 🇧🇷,1,17,5,Benetton 🇮🇹,1994-03-27,R,,1994,Michael Schumacher 🇩🇪
1994 British Grand Prix 🇬🇧,8,3,32,Williams 🇬🇧,1994-07-10,R,,1994,Damon Hill 🇬🇧
1994 Canadian Grand Prix 🇨🇦,6,3,69,Benetton 🇮🇹,1994-06-12,4,+1:15.609,1994,Michael Schumacher 🇩🇪
1994 European Grand Prix 🇪🇸,14,6,68,Benetton 🇮🇹,1994-10-16,5,,1994,Michael Schumacher 🇩🇪
1994 French Grand Prix 🇫🇷,7,5,72,Benetton 🇮🇹,1994-07-03,3,+52.765,1994,Michael Schumacher 🇩🇪
1994 German Grand Prix 🇩🇪,9,1,45,Ferrari 🇮🇹,1994-07-31,1,1:22:37.2,1994,Gerhard Berger 🇦🇹
1994 Hungarian Grand Prix 🇭🇺,10,4,72,Benetton 🇮🇹,1994-08-14,12,,1994,Michael Schumacher 🇩🇪
1994 Italian Grand Prix 🇮🇹,12,2,53,Williams 🇬🇧,1994-09-11,2,+4.93,1994,Damon Hill 🇬🇧
1994 Japanese Grand Prix 🇯🇵,15,11,10,Williams 🇬🇧,1994-11-06,R,,1994,Damon Hill 🇬🇧
1994 Monaco Grand Prix 🇲🇨,4,3,78,Benetton 🇮🇹,1994-05-15,3,+1:16.824,1994,Michael Schumacher 🇩🇪
1994 Pacific Grand Prix 🇯🇵,2,5,83,Benetton 🇮🇹,1994-04-17,2,+1:15.300,1994,Michael Schumacher 🇩🇪
1994 Portuguese Grand Prix 🇵🇹,13,1,7,Williams 🇬🇧,1994-09-25,R,,1994,Damon Hill 🇬🇧
1994 San Marino Grand Prix 🇮🇹,3,3,16,Benetton 🇮🇹,1994-05-01,R,,1994,Michael Schumacher 🇩🇪
1994 Spanish Grand Prix 🇪🇸,5,7,27,Williams 🇬🇧,1994-05-29,R,,1994,Damon Hill 🇬🇧
1995 Argentine Grand Prix 🇦🇷,2,8,70,Williams 🇬🇧,1995-04-09,6,,1995,Damon Hill 🇬🇧
1995 Australian Grand Prix 🇦🇺,17,4,34,Williams 🇬🇧,1995-11-12,R,,1995,Damon Hill 🇬🇧
1995 Belgian Grand Prix 🇧🇪,11,1,22,Benetton 🇮🇹,1995-08-27,R,,1995,Michael Schumacher 🇩🇪
1995 Brazilian Grand Prix 🇧🇷,1,5,70,Benetton 🇮🇹,1995-03-26,3,,1995,Michael Schumacher 🇩🇪
1995 British Grand Prix 🇬🇧,8,4,20,Benetton 🇮🇹,1995-07-16,R,,1995,Johnny Herbert 🇬🇧
1995 Canadian Grand Prix 🇨🇦,6,4,61,Ferrari 🇮🇹,1995-06-11,11,,1995,Jean Alesi 🇫🇷
1995 European Grand Prix 🇩🇪,14,4,40,Benetton 🇮🇹,1995-10-01,R,,1995,Michael Schumacher 🇩🇪
1995 French Grand Prix 🇫🇷,7,7,70,Benetton 🇮🇹,1995-07-02,12,,1995,Michael Schumacher 🇩🇪
1995 German Grand Prix 🇩🇪,9,4,45,Benetton 🇮🇹,1995-07-30,3,+1:08.097,1995,Michael Schumacher 🇩🇪
1995 Hungarian Grand Prix 🇭🇺,10,4,76,Williams 🇬🇧,1995-08-13,3,,1995,Damon Hill 🇬🇧
1995 Italian Grand Prix 🇮🇹,12,3,32,Benetton 🇮🇹,1995-09-10,R,,1995,Johnny Herbert 🇬🇧
1995 Japanese Grand Prix 🇯🇵,16,5,16,Benetton 🇮🇹,1995-10-29,R,,1995,Michael Schumacher 🇩🇪
1995 Monaco Grand Prix 🇲🇨,5,4,78,Benetton 🇮🇹,1995-05-28,3,+1:11.447,1995,Michael Schumacher 🇩🇪
1995 Pacific Grand Prix 🇯🇵,15,5,82,Benetton 🇮🇹,1995-10-22,4,,1995,Michael Schumacher 🇩🇪
1995 Portuguese Grand Prix 🇵🇹,13,4,71,Williams 🇬🇧,1995-09-24,4,+1:24.879,1995,David Coulthard 🇬🇧
1995 San Marino Grand Prix 🇮🇹,3,2,63,Williams 🇬🇧,1995-04-30,3,+43.116,1995,Damon Hill 🇬🇧
1995 Spanish Grand Prix 🇪🇸,4,3,65,Benetton 🇮🇹,1995-05-14,3,+1:05.237,1995,Michael Schumacher 🇩🇪
1996 Argentine Grand Prix 🇦🇷,3,5,56,Williams 🇬🇧,1996-04-07,R,,1996,Damon Hill 🇬🇧
1996 Australian Grand Prix 🇦🇺,1,7,58,Williams 🇬🇧,1996-03-10,4,+1:17.037,1996,Damon Hill 🇬🇧
1996 Belgian Grand Prix 🇧🇪,13,5,44,Ferrari 🇮🇹,1996-08-25,6,+29.896,1996,Michael Schumacher 🇩🇪
1996 Brazilian Grand Prix 🇧🇷,2,8,26,Williams 🇬🇧,1996-03-31,R,,1996,Damon Hill 🇬🇧
1996 British Grand Prix 🇬🇧,10,7,61,Williams 🇬🇧,1996-07-14,2,+19.026,1996,Jacques Villeneuve 🇨🇦
1996 Canadian Grand Prix 🇨🇦,8,7,42,Williams 🇬🇧,1996-06-16,R,,1996,Damon Hill 🇬🇧
1996 European Grand Prix 🇩🇪,4,8,67,Williams 🇬🇧,1996-04-28,9,+1:21.061,1996,Jacques Villeneuve 🇨🇦
1996 French Grand Prix 🇫🇷,9,4,72,Williams 🇬🇧,1996-06-30,4,+46.859,1996,Damon Hill 🇬🇧
1996 German Grand Prix 🇩🇪,11,2,42,Williams 🇬🇧,1996-07-28,13,,1996,Damon Hill 🇬🇧
1996 Hungarian Grand Prix 🇭🇺,12,6,64,Williams 🇬🇧,1996-08-11,R,,1996,Jacques Villeneuve 🇨🇦
1996 Italian Grand Prix 🇮🇹,14,8,4,Ferrari 🇮🇹,1996-09-08,R,,1996,Michael Schumacher 🇩🇪
1996 Japanese Grand Prix 🇯🇵,16,4,52,Williams 🇬🇧,1996-10-13,4,+26.526,1996,Damon Hill 🇬🇧
1996 Monaco Grand Prix 🇲🇨,6,4,9,Ligier 🇫🇷,1996-05-19,R,,1996,Olivier Panis 🇫🇷
1996 Portuguese Grand Prix 🇵🇹,15,5,70,Williams 🇬🇧,1996-09-22,6,+93.141,1996,Jacques Villeneuve 🇨🇦
1996 San Marino Grand Prix 🇮🇹,5,7,63,Williams 🇬🇧,1996-05-05,3,+46.891,1996,Damon Hill 🇬🇧
1996 Spanish Grand Prix 🇪🇸,7,5,44,Ferrari 🇮🇹,1996-06-02,R,,1996,Michael Schumacher 🇩🇪
1997 Argentine Grand Prix 🇦🇷,3,12,72,Williams 🇬🇧,1997-04-13,6,+31.393,1997,Jacques Villeneuve 🇨🇦
1997 Australian Grand Prix 🇦🇺,1,10,58,McLaren 🇬🇧,1997-03-09,4,+22.841,1997,David Coulthard 🇬🇧
1997 Austrian Grand Prix 🇦🇹,14,18,70,Williams 🇬🇧,1997-09-21,10,,1997,Jacques Villeneuve 🇨🇦
1997 Belgian Grand Prix 🇧🇪,12,15,44,Ferrari 🇮🇹,1997-08-24,6,+1:03.741,1997,Michael Schumacher 🇩🇪
1997 Brazilian Grand Prix 🇧🇷,2,3,72,Williams 🇬🇧,1997-03-30,2,+4.190,1997,Jacques Villeneuve 🇨🇦
1997 European Grand Prix 🇪🇸,17,8,69,McLaren 🇬🇧,1997-10-26,4,+1.919,1997,Mika Häkkinen 🇫🇮
1997 German Grand Prix 🇩🇪,10,1,45,Benetton 🇮🇹,1997-07-27,1,1:20:59.046,1997,Gerhard Berger 🇦🇹
