name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1979 United States Grand Prix 🇺🇸,15,20,59,Ferrari 🇮🇹,1979-10-07,4,+1:30.512,1979,Gilles Villeneuve 🇨🇦
1980 Argentine Grand Prix 🇦🇷,1,5,7,Williams 🇬🇧,1980-01-13,R,,1980,Alan Jones 🇦🇺
1980 Austrian Grand Prix 🇦🇹,10,9,54,Renault 🇫🇷,1980-08-17,6,+1:02.81,1980,Jean-Pierre Jabouille 🇫🇷
1980 Belgian Grand Prix 🇧🇪,5,8,69,Ligier 🇫🇷,1980-05-04,10,,1980,Didier Pironi 🇫🇷
1980 Brazilian Grand Prix 🇧🇷,2,7,40,Renault 🇫🇷,1980-01-27,2,+21.86,1980,René Arnoux 🇫🇷
1980 British Grand Prix 🇬🇧,8,14,16,Williams 🇬🇧,1980-07-13,R,,1980,Alan Jones 🇦🇺
1980 Canadian Grand Prix 🇨🇦,13,17,68,Williams 🇬🇧,1980-09-28,10,,1980,Alan Jones 🇦🇺
1980 Dutch Grand Prix 🇳🇱,11,11,2,Brabham 🇬🇧,1980-08-31,R,,1980,Nelson Piquet 🇧🇷
1980 French Grand Prix 🇫🇷,7,14,3,Williams 🇬🇧,1980-06-29,R,,1980,Alan Jones 🇦🇺
1980 German Grand Prix 🇩🇪,9,11,43,Ligier 🇫🇷,1980-08-10,16,,1980,Jacques Laffite 🇫🇷
1980 Italian Grand Prix 🇮🇹,12,18,59,Brabham 🇬🇧,1980-09-14,4,,1980,Nelson Piquet 🇧🇷
1980 Monaco Grand Prix 🇲🇨,6,14,68,Williams 🇬🇧,1980-05-18,9,,1980,Carlos Reutemann 🇦🇷
1980 South African Grand Prix 🇿🇦,3,14,1,Renault 🇫🇷,1980-03-01,R,,1980,René Arnoux 🇫🇷
1980 United States Grand Prix West 🇺🇸,4,20,3,Brabham 🇬🇧,1980-03-30,R,,1980,Nelson Piquet 🇧🇷
1980 United States Grand Prix 🇺🇸,14,4,59,Williams 🇬🇧,1980-10-05,4,+29.69,1980,Alan Jones 🇦🇺
1981 Argentine Grand Prix 🇦🇷,3,10,52,Brabham 🇬🇧,1981-04-12,6,,1981,Nelson Piquet 🇧🇷
1981 Austrian Grand Prix 🇦🇹,11,9,52,Ligier 🇫🇷,1981-08-16,7,,1981,Jacques Laffite 🇫🇷
1981 Belgian Grand Prix 🇧🇪,5,14,54,Williams 🇬🇧,1981-05-17,5,+49.20,1981,Carlos Reutemann 🇦🇷
1981 Brazilian Grand Prix 🇧🇷,2,10,62,Williams 🇬🇧,1981-03-29,5,+1:26.42,1981,Carlos Reutemann 🇦🇷
1981 British Grand Prix 🇬🇧,9,22,25,McLaren 🇬🇧,1981-07-18,D,,1981,John Watson 🇬🇧
1981 Caesars Palace Grand Prix 🇺🇸,15,15,2,Williams 🇬🇧,1981-10-17,R,,1981,Alan Jones 🇦🇺
1981 Canadian Grand Prix 🇨🇦,14,7,62,Ligier 🇫🇷,1981-09-27,6,,1981,Jacques Laffite 🇫🇷
1981 Dutch Grand Prix 🇳🇱,12,9,71,Renault 🇫🇷,1981-08-30,5,,1981,Alain Prost 🇫🇷
1981 French Grand Prix 🇫🇷,8,8,79,Renault 🇫🇷,1981-07-05,6,,1981,Alain Prost 🇫🇷
1981 German Grand Prix 🇩🇪,10,14,44,Brabham 🇬🇧,1981-08-02,7,,1981,Nelson Piquet 🇧🇷
1981 Italian Grand Prix 🇮🇹,13,11,52,Renault 🇫🇷,1981-09-13,4,+1:32.902,1981,Alain Prost 🇫🇷
1981 Monaco Grand Prix 🇲🇨,6,6,32,Ferrari 🇮🇹,1981-05-31,R,,1981,Gilles Villeneuve 🇨🇦
1981 San Marino Grand Prix 🇮🇹,4,0,0,Brabham 🇬🇧,1981-05-03,W,,1981,Nelson Piquet 🇧🇷
1981 Spanish Grand Prix 🇪🇸,7,10,80,Ferrari 🇮🇹,1981-06-21,5,+1.24,1981,Gilles Villeneuve 🇨🇦
1981 United States Grand Prix West 🇺🇸,1,13,13,Williams 🇬🇧,1981-03-15,R,,1981,Alan Jones 🇦🇺
1982 Austrian Grand Prix 🇦🇹,13,7,53,Team Lotus 🇬🇧,1982-08-15,1,1:25:02.212,1982,Elio de Angelis 🇮🇹
1982 Belgian Grand Prix 🇧🇪,5,11,68,McLaren 🇬🇧,1982-05-09,4,,1982,John Watson 🇬🇧
1982 Brazilian Grand Prix 🇧🇷,2,11,21,Renault 🇫🇷,1982-03-21,R,,1982,Alain Prost 🇫🇷
1982 British Grand Prix 🇬🇧,10,7,76,McLaren 🇬🇧,1982-07-18,4,+41.242,1982,Niki Lauda 🇦🇹
1982 Caesars Palace Grand Prix 🇺🇸,16,20,28,Tyrrell 🇬🇧,1982-09-25,R,,1982,Michele Alboreto 🇮🇹
1982 Canadian Grand Prix 🇨🇦,8,10,69,Brabham 🇬🇧,1982-06-13,4,,1982,Nelson Piquet 🇧🇷
1982 Detroit Grand Prix 🇺🇸,7,8,17,McLaren 🇬🇧,1982-06-06,R,,1982,John Watson 🇬🇧
1982 Dutch Grand Prix 🇳🇱,9,15,40,Ferrari 🇮🇹,1982-07-03,R,,1982,Didier Pironi 🇫🇷
1982 French Grand Prix 🇫🇷,11,13,17,Renault 🇫🇷,1982-07-25,R,,1982,René Arnoux 🇫🇷
1982 German Grand Prix 🇩🇪,12,13,21,Ferrari 🇮🇹,1982-08-08,R,,1982,Patrick Tambay 🇫🇷
1982 Italian Grand Prix 🇮🇹,15,17,33,Renault 🇫🇷,1982-09-12,R,,1982,René Arnoux 🇫🇷
1982 Monaco Grand Prix 🇲🇨,6,15,75,Brabham 🇬🇧,1982-05-23,5,,1982,Riccardo Patrese 🇮🇹
1982 South African Grand Prix 🇿🇦,1,15,76,Renault 🇫🇷,1982-01-23,8,,1982,Alain Prost 🇫🇷
1982 Swiss Grand Prix 🇫🇷,14,15,79,Williams 🇬🇧,1982-08-29,6,,1982,Keke Rosberg 🇫🇮
1982 United States Grand Prix West 🇺🇸,3,16,74,McLaren 🇬🇧,1982-04-04,5,,1982,Niki Lauda 🇦🇹
1983 Austrian Grand Prix 🇦🇹,11,12,0,Renault 🇫🇷,1983-08-14,R,,1983,Alain Prost 🇫🇷
1983 Belgian Grand Prix 🇧🇪,6,13,39,Renault 🇫🇷,1983-05-22,9,,1983,Alain Prost 🇫🇷
1983 Brazilian Grand Prix 🇧🇷,1,13,60,Brabham 🇬🇧,1983-03-13,D,,1983,Nelson Piquet 🇧🇷
1983 British Grand Prix 🇬🇧,9,4,1,Renault 🇫🇷,1983-07-16,R,,1983,Alain Prost 🇫🇷
1983 Canadian Grand Prix 🇨🇦,8,11,1,Ferrari 🇮🇹,1983-06-12,R,,1983,René Arnoux 🇫🇷
1983 Detroit Grand Prix 🇺🇸,7,4,5,Tyrrell 🇬🇧,1983-06-05,R,,1983,Michele Alboreto 🇮🇹
1983 Dutch Grand Prix 🇳🇱,12,3,12,Ferrari 🇮🇹,1983-08-28,R,,1983,René Arnoux 🇫🇷
1983 European Grand Prix 🇬🇧,14,1,12,Brabham 🇬🇧,1983-09-25,R,,1983,Nelson Piquet 🇧🇷
1983 French Grand Prix 🇫🇷,3,5,20,Renault 🇫🇷,1983-04-17,R,,1983,Alain Prost 🇫🇷
1983 German Grand Prix 🇩🇪,10,11,10,Ferrari 🇮🇹,1983-08-07,R,,1983,René Arnoux 🇫🇷
1983 Italian Grand Prix 🇮🇹,13,8,52,Brabham 🇬🇧,1983-09-11,5,+53.680,1983,Nelson Piquet 🇧🇷
1983 Monaco Grand Prix 🇲🇨,5,19,49,Williams 🇬🇧,1983-05-15,R,,1983,Keke Rosberg 🇫🇮
1983 San Marino Grand Prix 🇮🇹,4,9,43,Ferrari 🇮🇹,1983-05-01,R,,1983,Patrick Tambay 🇫🇷
1983 South African Grand Prix 🇿🇦,15,11,20,Brabham 🇬🇧,1983-10-15,R,,1983,Riccardo Patrese 🇮🇹
1983 United States Grand Prix West 🇺🇸,2,5,29,McLaren 🇬🇧,1983-03-27,R,,1983,John Watson 🇬🇧
1984 Austrian Grand Prix 🇦🇹,12,3,28,McLaren 🇬🇧,1984-08-19,R,,1984,Niki Lauda 🇦🇹
1984 Belgian Grand Prix 🇧🇪,3,5,69,Ferrari 🇮🇹,1984-04-29,5,,1984,Michele Alboreto 🇮🇹
1984 Brazilian Grand Prix 🇧🇷,1,1,61,McLaren 🇬🇧,1984-03-25,3,+59.128,1984,Alain Prost 🇫🇷
1984 British Grand Prix 🇬🇧,10,4,70,McLaren 🇬🇧,1984-07-22,4,,1984,Niki Lauda 🇦🇹
1984 Canadian Grand Prix 🇨🇦,7,3,69,Brabham 🇬🇧,1984-06-17,4,,1984,Nelson Piquet 🇧🇷
1984 Dallas Grand Prix 🇺🇸,9,2,66,Williams 🇬🇧,1984-07-08,3,,1984,Keke Rosberg 🇫🇮
1984 Detroit Grand Prix 🇺🇸,8,5,63,Brabham 🇬🇧,1984-06-24,2,+32.638,1984,Nelson Piquet 🇧🇷
1984 Dutch Grand Prix 🇳🇱,13,3,70,McLaren 🇬🇧,1984-08-26,4,,1984,Alain Prost 🇫🇷
1984 European Grand Prix 🇩🇪,15,23,25,McLaren 🇬🇧,1984-10-07,R,,1984,Alain Prost 🇫🇷
1984 French Grand Prix 🇫🇷,5,2,79,McLaren 🇬🇧,1984-05-20,5,+1:06.125,1984,Niki Lauda 🇦🇹
1984 German Grand Prix 🇩🇪,11,2,8,McLaren 🇬🇧,1984-08-05,R,,1984,Alain Prost 🇫🇷
1984 Italian Grand Prix 🇮🇹,14,3,14,McLaren 🇬🇧,1984-09-09,R,,1984,Niki Lauda 🇦🇹
1984 Monaco Grand Prix 🇲🇨,6,11,31,McLaren 🇬🇧,1984-06-03,5,+44.439,1984,Alain Prost 🇫🇷
1984 Portuguese Grand Prix 🇵🇹,16,5,70,McLaren 🇬🇧,1984-10-21,5,+1:32.169,1984,Alain Prost 🇫🇷
1984 San Marino Grand Prix 🇮🇹,4,11,59,McLaren 🇬🇧,1984-05-06,3,,1984,Alain Prost 🇫🇷
1984 South African Grand Prix 🇿🇦,2,7,71,McLaren 🇬🇧,1984-04-07,7,,1984,Niki Lauda 🇦🇹
1985 Australian Grand Prix 🇦🇺,16,10,18,Williams 🇬🇧,1985-11-03,D,,1985,Keke Rosberg 🇫🇮
1985 Austrian Grand Prix 🇦🇹,10,7,52,McLaren 🇬🇧,1985-08-18,5,+1:22.092,1985,Alain Prost 🇫🇷
1985 Belgian Grand Prix 🇧🇪,13,9,17,Team Lotus 🇬🇧,1985-09-15,R,,1985,Ayrton Senna 🇧🇷
1985 Brazilian Grand Prix 🇧🇷,1,3,60,McLaren 🇬🇧,1985-04-07,3,,1985,Alain Prost 🇫🇷
1985 British Grand Prix 🇬🇧,8,8,37,McLaren 🇬🇧,1985-07-21,N,,1985,Alain Prost 🇫🇷
1985 Canadian Grand Prix 🇨🇦,5,1,70,Ferrari 🇮🇹,1985-06-16,5,+43.349,1985,Michele Alboreto 🇮🇹
1985 Detroit Grand Prix 🇺🇸,6,8,63,Williams 🇬🇧,1985-06-23,5,+1:26.966,1985,Keke Rosberg 🇫🇮
1985 Dutch Grand Prix 🇳🇱,11,11,69,McLaren 🇬🇧,1985-08-25,5,,1985,Niki Lauda 🇦🇹
1985 European Grand Prix 🇬🇧,14,9,74,Williams 🇬🇧,1985-10-06,5,,1985,Nigel Mansell 🇬🇧
1985 French Grand Prix 🇫🇷,7,7,53,Brabham 🇬🇧,1985-07-07,5,+53.690,1985,Nelson Piquet 🇧🇷
1985 German Grand Prix 🇩🇪,9,7,40,Ferrari 🇮🇹,1985-08-04,R,,1985,Michele Alboreto 🇮🇹
1985 Italian Grand Prix 🇮🇹,12,6,50,McLaren 🇬🇧,1985-09-08,6,,1985,Alain Prost 🇫🇷
1985 Monaco Grand Prix 🇲🇨,4,9,78,McLaren 🇬🇧,1985-05-19,3,+1:27.171,1985,Alain Prost 🇫🇷
1985 Portuguese Grand Prix 🇵🇹,2,4,66,Team Lotus 🇬🇧,1985-04-21,4,,1985,Ayrton Senna 🇧🇷
1985 San Marino Grand Prix 🇮🇹,3,3,60,Team Lotus 🇬🇧,1985-05-05,1,1:34:35.955,1985,Elio de Angelis 🇮🇹
1985 South African Grand Prix 🇿🇦,15,6,52,Williams 🇬🇧,1985-10-19,R,,1985,Nigel Mansell 🇬🇧
1986 Brazilian Grand Prix 🇧🇷,1,14,58,Williams 🇬🇧,1986-03-23,8,,1986,Nelson Piquet 🇧🇷
1986 Monaco Grand Prix 🇲🇨,4,20,31,McLaren 🇬🇧,1986-05-11,R,,1986,Alain Prost 🇫🇷
1986 San Marino Grand Prix 🇮🇹,3,19,19,McLaren 🇬🇧,1986-04-27,R,,1986,Alain Prost 🇫🇷
1986 Spanish Grand Prix 🇪🇸,2,15,29,Team Lotus 🇬🇧,1986-04-13,R,,1986,Ayrton Senna 🇧🇷
