name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1979 South African Grand Prix 🇿🇦,R,15,1979-03-03T00:00:00.000Z,R,1979,Jan Lammers 🇳🇱,Shadow 🇬🇧,3,21,16,,0.0
1979 Spanish Grand Prix 🇪🇸,12,22,1979-04-29T00:00:00.000Z,R,1979,Jan Lammers 🇳🇱,Shadow 🇬🇧,5,24,52,,0.0
1979 United States Grand Prix West 🇺🇸,R,20,1979-04-08T00:00:00.000Z,7,1979,Jan Lammers 🇳🇱,Shadow 🇬🇧,4,14,78,,0.0
1979 United States Grand Prix 🇺🇸,F,20,1979-10-07T00:00:00.000Z,4,1979,Jan Lammers 🇳🇱,Shadow 🇬🇧,15,0,59,+1:30.512,3.0
1980 Argentine Grand Prix 🇦🇷,R,5,1980-01-13T00:00:00.000Z,R,1980,Mario Andretti 🇺🇸,Team Lotus 🇬🇧,1,6,7,,0.0
1980 Austrian Grand Prix 🇦🇹,R,9,1980-08-17T00:00:00.000Z,6,1980,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,10,24,54,+1:02.81,1.0
1980 Austrian Grand Prix 🇦🇹,R,9,1980-08-17T00:00:00.000Z,6,1980,Mario Andretti 🇺🇸,Team Lotus 🇬🇧,10,17,54,+1:02.81,1.0
1980 Belgian Grand Prix 🇧🇪,R,8,1980-05-04T00:00:00.000Z,10,1980,Mario Andretti 🇺🇸,Team Lotus 🇬🇧,5,17,69,,0.0
1980 Brazilian Grand Prix 🇧🇷,R,7,1980-01-27T00:00:00.000Z,2,1980,Mario Andretti 🇺🇸,Team Lotus 🇬🇧,2,11,40,+21.86,6.0
1980 British Grand Prix 🇬🇧,R,14,1980-07-13T00:00:00.000Z,R,1980,Mario Andretti 🇺🇸,Team Lotus 🇬🇧,8,9,16,,0.0
1980 Canadian Grand Prix 🇨🇦,R,17,1980-09-28T00:00:00.000Z,10,1980,Mario Andretti 🇺🇸,Team Lotus 🇬🇧,13,18,68,,0.0
1980 Dutch Grand Prix 🇳🇱,R,11,1980-08-31T00:00:00.000Z,R,1980,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,11,16,2,,0.0
1980 Dutch Grand Prix 🇳🇱,8,11,1980-08-31T00:00:00.000Z,R,1980,Mario Andretti 🇺🇸,Team Lotus 🇬🇧,11,10,2,,0.0
1980 French Grand Prix 🇫🇷,R,14,1980-06-29T00:00:00.000Z,R,1980,Mario Andretti 🇺🇸,Team Lotus 🇬🇧,7,12,3,,0.0
1980 German Grand Prix 🇩🇪,7,11,1980-08-10T00:00:00.000Z,16,1980,Mario Andretti 🇺🇸,Team Lotus 🇬🇧,9,9,43,,0.0
1980 Italian Grand Prix 🇮🇹,F,18,1980-09-14T00:00:00.000Z,4,1980,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,12,0,59,,3.0
1980 Italian Grand Prix 🇮🇹,R,18,1980-09-14T00:00:00.000Z,4,1980,Mario Andretti 🇺🇸,Team Lotus 🇬🇧,12,10,59,,3.0
1980 Monaco Grand Prix 🇲🇨,7,14,1980-05-18T00:00:00.000Z,9,1980,Mario Andretti 🇺🇸,Team Lotus 🇬🇧,6,19,68,,0.0
1980 South African Grand Prix 🇿🇦,12,14,1980-03-01T00:00:00.000Z,R,1980,Mario Andretti 🇺🇸,Team Lotus 🇬🇧,3,15,1,,0.0
1980 United States Grand Prix West 🇺🇸,R,20,1980-03-30T00:00:00.000Z,R,1980,Mario Andretti 🇺🇸,Team Lotus 🇬🇧,4,15,3,,0.0
1980 United States Grand Prix 🇺🇸,6,4,1980-10-05T00:00:00.000Z,4,1980,Mario Andretti 🇺🇸,Team Lotus 🇬🇧,14,11,59,+29.69,3.0
1981 Argentine Grand Prix 🇦🇷,R,10,1981-04-12T00:00:00.000Z,6,1981,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,3,15,52,,1.0
1981 Austrian Grand Prix 🇦🇹,R,9,1981-08-16T00:00:00.000Z,7,1981,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,11,11,52,,0.0
1981 Belgian Grand Prix 🇧🇪,3,14,1981-05-17T00:00:00.000Z,5,1981,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,5,10,54,+49.20,2.0
1981 Brazilian Grand Prix 🇧🇷,11,10,1981-03-29T00:00:00.000Z,5,1981,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,2,13,62,+1:26.42,2.0
1981 British Grand Prix 🇬🇧,F,22,1981-07-18T00:00:00.000Z,D,1981,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,9,0,25,,0.0
1981 Caesars Palace Grand Prix 🇺🇸,4,15,1981-10-17T00:00:00.000Z,R,1981,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,15,9,2,,0.0
1981 Canadian Grand Prix 🇨🇦,R,7,1981-09-27T00:00:00.000Z,6,1981,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,14,5,62,,1.0
1981 Dutch Grand Prix 🇳🇱,R,9,1981-08-30T00:00:00.000Z,5,1981,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,12,17,71,,2.0
1981 French Grand Prix 🇫🇷,7,8,1981-07-05T00:00:00.000Z,6,1981,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,8,13,79,,1.0
1981 German Grand Prix 🇩🇪,R,14,1981-08-02T00:00:00.000Z,7,1981,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,10,15,44,,0.0
1981 Italian Grand Prix 🇮🇹,R,11,1981-09-13T00:00:00.000Z,4,1981,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,13,12,52,+1:32.902,3.0
1981 Monaco Grand Prix 🇲🇨,R,6,1981-05-31T00:00:00.000Z,R,1981,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,6,3,32,,0.0
1981 San Marino Grand Prix 🇮🇹,W,0,1981-05-03T00:00:00.000Z,W,1981,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,4,0,0,,0.0
1981 Spanish Grand Prix 🇪🇸,6,10,1981-06-21T00:00:00.000Z,5,1981,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,7,11,80,+1.24,2.0
1981 United States Grand Prix West 🇺🇸,R,13,1981-03-15T00:00:00.000Z,R,1981,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,1,7,13,,0.0
1982 Austrian Grand Prix 🇦🇹,R,7,1982-08-15T00:00:00.000Z,1,1982,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,13,12,53,1:25:02.212,9.0
1982 Belgian Grand Prix 🇧🇪,R,11,1982-05-09T00:00:00.000Z,4,1982,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,5,7,68,,3.0
1982 Brazilian Grand Prix 🇧🇷,3,11,1982-03-21T00:00:00.000Z,R,1982,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,2,14,21,,0.0
1982 British Grand Prix 🇬🇧,R,7,1982-07-18T00:00:00.000Z,4,1982,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,10,23,76,+41.242,3.0
1982 Caesars Palace Grand Prix 🇺🇸,R,20,1982-09-25T00:00:00.000Z,R,1982,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,16,21,28,,0.0
1982 Canadian Grand Prix 🇨🇦,R,10,1982-06-13T00:00:00.000Z,4,1982,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,8,14,69,,3.0
1982 Detroit Grand Prix 🇺🇸,R,8,1982-06-06T00:00:00.000Z,R,1982,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,7,7,17,,0.0
1982 Dutch Grand Prix 🇳🇱,F,15,1982-07-03T00:00:00.000Z,R,1982,Roberto Moreno 🇧🇷,Team Lotus 🇬🇧,9,0,40,,0.0
1982 French Grand Prix 🇫🇷,12,13,1982-07-25T00:00:00.000Z,R,1982,Geoff Lees 🇬🇧,Team Lotus 🇬🇧,11,24,17,,0.0
1982 German Grand Prix 🇩🇪,9,13,1982-08-08T00:00:00.000Z,R,1982,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,12,18,21,,0.0
1982 Italian Grand Prix 🇮🇹,7,17,1982-09-12T00:00:00.000Z,R,1982,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,15,23,33,,0.0
1982 Monaco Grand Prix 🇲🇨,4,15,1982-05-23T00:00:00.000Z,5,1982,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,6,11,75,,2.0
1982 South African Grand Prix 🇿🇦,R,15,1982-01-23T00:00:00.000Z,8,1982,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,1,18,76,,0.0
1982 Swiss Grand Prix 🇫🇷,8,15,1982-08-29T00:00:00.000Z,6,1982,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,14,26,79,,1.0
1982 United States Grand Prix West 🇺🇸,7,16,1982-04-04T00:00:00.000Z,5,1982,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,3,17,74,,2.0
1983 Austrian Grand Prix 🇦🇹,5,12,1983-08-14T00:00:00.000Z,R,1983,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,11,3,0,,0.0
1983 Belgian Grand Prix 🇧🇪,R,13,1983-05-22T00:00:00.000Z,9,1983,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,6,19,39,,0.0
1983 Brazilian Grand Prix 🇧🇷,12,13,1983-03-13T00:00:00.000Z,D,1983,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,1,22,60,,0.0
1983 British Grand Prix 🇬🇧,4,4,1983-07-16T00:00:00.000Z,R,1983,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,9,18,1,,0.0
1983 Canadian Grand Prix 🇨🇦,R,11,1983-06-12T00:00:00.000Z,R,1983,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,8,18,1,,0.0
1983 Detroit Grand Prix 🇺🇸,6,4,1983-06-05T00:00:00.000Z,R,1983,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,7,14,5,,0.0
1983 Dutch Grand Prix 🇳🇱,R,3,1983-08-28T00:00:00.000Z,R,1983,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,12,5,12,,0.0
1983 European Grand Prix 🇬🇧,3,1,1983-09-25T00:00:00.000Z,R,1983,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,14,3,12,,0.0
1983 French Grand Prix 🇫🇷,R,5,1983-04-17T00:00:00.000Z,R,1983,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,3,18,20,,0.0
1983 German Grand Prix 🇩🇪,R,11,1983-08-07T00:00:00.000Z,R,1983,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,10,17,10,,0.0
1983 Italian Grand Prix 🇮🇹,8,8,1983-09-11T00:00:00.000Z,5,1983,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,13,11,52,+53.680,2.0
1983 Monaco Grand Prix 🇲🇨,R,19,1983-05-15T00:00:00.000Z,R,1983,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,5,14,49,,0.0
1983 San Marino Grand Prix 🇮🇹,12,9,1983-05-01T00:00:00.000Z,R,1983,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,4,15,43,,0.0
1983 South African Grand Prix 🇿🇦,N,11,1983-10-15T00:00:00.000Z,R,1983,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,15,7,20,,0.0
1983 United States Grand Prix West 🇺🇸,12,5,1983-03-27T00:00:00.000Z,R,1983,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,2,13,29,,0.0
1984 Austrian Grand Prix 🇦🇹,R,3,1984-08-19T00:00:00.000Z,R,1984,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,12,8,28,,0.0
1984 Belgian Grand Prix 🇧🇪,R,5,1984-04-29T00:00:00.000Z,5,1984,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,3,10,69,,2.0
1984 Brazilian Grand Prix 🇧🇷,R,1,1984-03-25T00:00:00.000Z,3,1984,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,1,5,61,+59.128,4.0
1984 British Grand Prix 🇬🇧,R,4,1984-07-22T00:00:00.000Z,4,1984,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,10,8,70,,3.0
1984 Canadian Grand Prix 🇨🇦,6,3,1984-06-17T00:00:00.000Z,4,1984,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,7,7,69,,3.0
1984 Dallas Grand Prix 🇺🇸,6,2,1984-07-08T00:00:00.000Z,3,1984,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,9,1,66,,4.0
1984 Detroit Grand Prix 🇺🇸,R,5,1984-06-24T00:00:00.000Z,2,1984,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,8,3,63,+32.638,6.0
1984 Dutch Grand Prix 🇳🇱,3,3,1984-08-26T00:00:00.000Z,4,1984,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,13,12,70,,3.0
1984 European Grand Prix 🇩🇪,R,23,1984-10-07T00:00:00.000Z,R,1984,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,15,8,25,,0.0
1984 French Grand Prix 🇫🇷,3,2,1984-05-20T00:00:00.000Z,5,1984,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,5,6,79,+1:06.125,2.0
1984 German Grand Prix 🇩🇪,4,2,1984-08-05T00:00:00.000Z,R,1984,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,11,16,8,,0.0
1984 Italian Grand Prix 🇮🇹,R,3,1984-09-09T00:00:00.000Z,R,1984,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,14,7,14,,0.0
1984 Monaco Grand Prix 🇲🇨,R,11,1984-06-03T00:00:00.000Z,5,1984,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,6,2,31,+44.439,1.0
1984 Portuguese Grand Prix 🇵🇹,R,5,1984-10-21T00:00:00.000Z,5,1984,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,16,6,70,+1:32.169,2.0
1984 San Marino Grand Prix 🇮🇹,R,11,1984-05-06T00:00:00.000Z,3,1984,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,4,18,59,,4.0
1984 South African Grand Prix 🇿🇦,R,7,1984-04-07T00:00:00.000Z,7,1984,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,2,3,71,,0.0
1985 Australian Grand Prix 🇦🇺,R,10,1985-11-03T00:00:00.000Z,D,1985,Ayrton Senna 🇧🇷,Team Lotus 🇬🇧,16,1,18,,0.0
1985 Austrian Grand Prix 🇦🇹,2,7,1985-08-18T00:00:00.000Z,5,1985,Ayrton Senna 🇧🇷,Team Lotus 🇬🇧,10,14,52,+1:22.092,2.0
1985 Belgian Grand Prix 🇧🇪,1,9,1985-09-15T00:00:00.000Z,R,1985,Ayrton Senna 🇧🇷,Team Lotus 🇬🇧,13,2,17,,0.0
1985 Brazilian Grand Prix 🇧🇷,R,3,1985-04-07T00:00:00.000Z,3,1985,Ayrton Senna 🇧🇷,Team Lotus 🇬🇧,1,4,60,,4.0
1985 British Grand Prix 🇬🇧,10,8,1985-07-21T00:00:00.000Z,N,1985,Ayrton Senna 🇧🇷,Team Lotus 🇬🇧,8,4,37,,0.0
1985 Canadian Grand Prix 🇨🇦,16,1,1985-06-16T00:00:00.000Z,5,1985,Ayrton Senna 🇧🇷,Team Lotus 🇬🇧,5,2,70,+43.349,2.0
1985 Detroit Grand Prix 🇺🇸,R,8,1985-06-23T00:00:00.000Z,5,1985,Ayrton Senna 🇧🇷,Team Lotus 🇬🇧,6,1,63,+1:26.966,2.0
1985 Dutch Grand Prix 🇳🇱,3,11,1985-08-25T00:00:00.000Z,5,1985,Ayrton Senna 🇧🇷,Team Lotus 🇬🇧,11,4,69,,2.0
1985 European Grand Prix 🇬🇧,2,9,1985-10-06T00:00:00.000Z,5,1985,Ayrton Senna 🇧🇷,Team Lotus 🇬🇧,14,1,74,,2.0
1985 French Grand Prix 🇫🇷,R,7,1985-07-07T00:00:00.000Z,5,1985,Ayrton Senna 🇧🇷,Team Lotus 🇬🇧,7,2,53,+53.690,2.0
1985 German Grand Prix 🇩🇪,R,7,1985-08-04T00:00:00.000Z,R,1985,Ayrton Senna 🇧🇷,Team Lotus 🇬🇧,9,5,40,,0.0
1985 Italian Grand Prix 🇮🇹,3,6,1985-09-08T00:00:00.000Z,6,1985,Ayrton Senna 🇧🇷,Team Lotus 🇬🇧,12,1,50,,1.0
1985 Monaco Grand Prix 🇲🇨,R,9,1985-05-19T00:00:00.000Z,3,1985,Ayrton Senna 🇧🇷,Team Lotus 🇬🇧,4,1,78,+1:27.171,4.0
1985 Portuguese Grand Prix 🇵🇹,1,4,1985-04-21T00:00:00.000Z,4,1985,Ayrton Senna 🇧🇷,Team Lotus 🇬🇧,2,1,66,,3.0
1985 San Marino Grand Prix 🇮🇹,7,3,1985-05-05T00:00:00.000Z,1,1985,Ayrton Senna 🇧🇷,Team Lotus 🇬🇧,3,1,60,1:34:35.955,9.0
1985 South African Grand Prix 🇿🇦,R,6,1985-10-19T00:00:00.000Z,R,1985,Ayrton Senna 🇧🇷,Team Lotus 🇬🇧,15,4,52,,0.0
1986 Brazilian Grand Prix 🇧🇷,R,14,1986-03-23T00:00:00.000Z,8,1986,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,1,10,58,,0.0
1986 Monaco Grand Prix 🇲🇨,R,20,1986-05-11T00:00:00.000Z,R,1986,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,4,6,31,,0.0
1986 San Marino Grand Prix 🇮🇹,6,19,1986-04-27T00:00:00.000Z,R,1986,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,3,16,19,,0.0
1986 Spanish Grand Prix 🇪🇸,R,15,1986-04-13T00:00:00.000Z,R,1986,Riccardo Patrese 🇮🇹,Brabham 🇬🇧,2,14,29,,0.0
