position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,watson,0.0,3,za,7,4.0,0D1D20,FCA13B,John Watson 🇬🇧,🇿🇦,South Africa
,stuck,0.0,3,za,25,0.0,444444,888888,Hans-Joachim Stuck 🇩🇪,🇿🇦,South Africa
,jabouille,0.0,3,za,19,0.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇿🇦,South Africa
,laffite,0.0,3,za,1,18.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇿🇦,South Africa
,pironi,0.0,3,za,9,3.0,444444,274B72,Didier Pironi 🇫🇷,🇿🇦,South Africa
,angelis,0.0,3,za,13,0.0,444444,FA9B27,Elio de Angelis 🇮🇹,🇿🇦,South Africa
,depailler,0.0,3,za,4,9.0,444444,0F5DBB,Patrick Depailler 🇫🇷,🇿🇦,South Africa
,lammers,0.0,3,za,22,0.0,444444,FA9B27,Jan Lammers 🇳🇱,🇿🇦,South Africa
,daly,0.0,3,za,21,0.0,444444,888888,Derek Daly 🇮🇪,🇿🇦,South Africa
,merzario,0.0,3,za,26,0.0,444444,888888,Arturo Merzario 🇮🇹,🇿🇦,South Africa
,jarier,0.0,14,ca,8,14.0,444444,274B72,Jean-Pierre Jarier 🇫🇷,🇨🇦,Canada
,ickx,0.0,14,ca,16,3.0,444444,0F5DBB,Jacky Ickx 🇧🇪,🇨🇦,Canada
,brambilla,0.0,14,ca,30,0.0,444444,B21827,Vittorio Brambilla 🇮🇹,🇨🇦,Canada
,piquet,0.0,14,ca,15,3.0,444444,07316F,Nelson Piquet 🇧🇷,🇨🇦,Canada
,rebaque,0.0,13,it,21,0.0,444444,888888,Hector Rebaque 🇲🇽,🇮🇹,Italy
,merzario,0.0,13,it,32,0.0,444444,888888,Arturo Merzario 🇮🇹,🇮🇹,Italy
,surer,0.0,13,it,34,0.0,444444,888888,Marc Surer 🇨🇭,🇮🇹,Italy
,lammers,0.0,13,it,28,0.0,444444,FA9B27,Jan Lammers 🇳🇱,🇮🇹,Italy
,piquet,0.0,13,it,15,3.0,444444,888888,Nelson Piquet 🇧🇷,🇮🇹,Italy
,pironi,0.0,4,us,10,3.0,444444,274B72,Didier Pironi 🇫🇷,🇺🇸,USA
,rebaque,0.0,4,us,23,0.0,444444,09630C,Hector Rebaque 🇲🇽,🇺🇸,USA
,daly,0.0,4,us,21,0.0,444444,888888,Derek Daly 🇮🇪,🇺🇸,USA
,watson,0.0,4,us,8,4.0,0D1D20,FCA13B,John Watson 🇬🇧,🇺🇸,USA
,stuck,0.0,4,us,25,0.0,444444,888888,Hans-Joachim Stuck 🇩🇪,🇺🇸,USA
,regazzoni,0.0,4,us,17,0.0,082957,EAE4ED,Clay Regazzoni 🇨🇭,🇺🇸,USA
,lammers,0.0,4,us,22,0.0,444444,FA9B27,Jan Lammers 🇳🇱,🇺🇸,USA
,patrese,0.0,4,us,18,0.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇺🇸,USA
,reutemann,0.0,4,us,4,12.0,444444,09630C,Carlos Reutemann 🇦🇷,🇺🇸,USA
,emerson_fittipaldi,0.0,4,us,11,1.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇺🇸,USA
,merzario,0.0,4,us,26,0.0,444444,888888,Arturo Merzario 🇮🇹,🇺🇸,USA
,laffite,0.0,4,us,2,18.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇺🇸,USA
,hunt,0.0,4,us,16,0.0,444444,A3805E,James Hunt 🇬🇧,🇺🇸,USA
,lauda,0.0,4,us,12,1.0,444444,888888,Niki Lauda 🇦🇹,🇺🇸,USA
,tambay,0.0,4,us,20,0.0,0D1D20,FCA13B,Patrick Tambay 🇫🇷,🇺🇸,USA
,arnoux,0.0,4,us,24,0.0,424B52,FDE139,René Arnoux 🇫🇷,🇺🇸,USA
,jabouille,0.0,4,us,19,0.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇺🇸,USA
,mass,0.0,13,it,17,3.0,444444,FFA500,Jochen Mass 🇩🇪,🇮🇹,Italy
,tambay,0.0,13,it,22,0.0,0D1D20,FCA13B,Patrick Tambay 🇫🇷,🇮🇹,Italy
,watson,0.0,13,it,10,13.0,0D1D20,FCA13B,John Watson 🇬🇧,🇮🇹,Italy
,arnoux,0.0,13,it,11,11.0,424B52,FDE139,René Arnoux 🇫🇷,🇮🇹,Italy
,giacomelli,0.0,13,it,31,0.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇮🇹,Italy
,angelis,0.0,13,it,20,0.0,444444,FA9B27,Elio de Angelis 🇮🇹,🇮🇹,Italy
,ickx,0.0,13,it,16,3.0,444444,0F5DBB,Jacky Ickx 🇧🇪,🇮🇹,Italy
,keke_rosberg,0.0,13,it,27,0.0,444444,A3805E,Keke Rosberg 🇫🇮,🇮🇹,Italy
,laffite,0.0,13,it,3,36.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇮🇹,Italy
,merzario,0.0,12,nl,31,0.0,444444,888888,Arturo Merzario 🇮🇹,🇳🇱,Netherlands
,gaillard,0.0,12,nl,29,0.0,444444,888888,Patrick Gaillard 🇫🇷,🇳🇱,Netherlands
,regazzoni,0.0,12,nl,5,24.0,082957,EAE4ED,Clay Regazzoni 🇨🇭,🇳🇱,Netherlands
,arnoux,0.0,12,nl,11,11.0,424B52,FDE139,René Arnoux 🇫🇷,🇳🇱,Netherlands
,reutemann,0.0,12,nl,7,20.0,444444,09630C,Carlos Reutemann 🇦🇷,🇳🇱,Netherlands
,lauda,0.0,5,es,12,1.0,444444,888888,Niki Lauda 🇦🇹,🇪🇸,Spain
,rebaque,0.0,5,es,25,0.0,444444,09630C,Hector Rebaque 🇲🇽,🇪🇸,Spain
,jones,0.0,5,es,9,4.0,082957,EAE4ED,Alan Jones 🇦🇺,🇪🇸,Spain
,angelis,0.0,5,es,13,0.0,444444,FA9B27,Elio de Angelis 🇮🇹,🇪🇸,Spain
,regazzoni,0.0,5,es,18,0.0,082957,EAE4ED,Clay Regazzoni 🇨🇭,🇪🇸,Spain
,hunt,0.0,5,es,16,0.0,444444,A3805E,James Hunt 🇬🇧,🇪🇸,Spain
,jabouille,0.0,5,es,21,0.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇪🇸,Spain
,watson,0.0,5,es,8,4.0,0D1D20,FCA13B,John Watson 🇬🇧,🇪🇸,Spain
,laffite,0.0,5,es,3,18.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇪🇸,Spain
,piquet,0.0,5,es,15,0.0,444444,888888,Nelson Piquet 🇧🇷,🇪🇸,Spain
,daly,0.0,5,es,22,0.0,444444,888888,Derek Daly 🇮🇪,🇪🇸,Spain
,merzario,0.0,5,es,26,0.0,444444,888888,Arturo Merzario 🇮🇹,🇪🇸,Spain
,brancatelli,0.0,5,es,27,0.0,444444,888888,Gianfranco Brancatelli 🇮🇹,🇪🇸,Spain
,emerson_fittipaldi,0.0,12,nl,18,1.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇳🇱,Netherlands
,lauda,0.0,12,nl,19,1.0,444444,888888,Niki Lauda 🇦🇹,🇳🇱,Netherlands
,tambay,0.0,12,nl,22,0.0,0D1D20,FCA13B,Patrick Tambay 🇫🇷,🇳🇱,Netherlands
,patrese,0.0,12,nl,17,2.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇳🇱,Netherlands
,mario_andretti,0.0,12,nl,10,12.0,444444,09630C,Mario Andretti 🇺🇸,🇳🇱,Netherlands
,lammers,0.0,12,nl,28,0.0,444444,FA9B27,Jan Lammers 🇳🇱,🇳🇱,Netherlands
,stuck,0.0,12,nl,25,0.0,444444,888888,Hans-Joachim Stuck 🇩🇪,🇳🇱,Netherlands
,jarier,0.0,12,nl,8,13.0,444444,274B72,Jean-Pierre Jarier 🇫🇷,🇳🇱,Netherlands
,watson,0.0,12,nl,9,13.0,0D1D20,FCA13B,John Watson 🇬🇧,🇳🇱,Netherlands
,jabouille,0.0,12,nl,12,9.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇳🇱,Netherlands
,keke_rosberg,0.0,12,nl,27,0.0,444444,A3805E,Keke Rosberg 🇫🇮,🇳🇱,Netherlands
,depailler,0.0,6,be,4,20.0,444444,0F5DBB,Patrick Depailler 🇫🇷,🇧🇪,Belgium
,hunt,0.0,6,be,18,0.0,444444,A3805E,James Hunt 🇬🇧,🇧🇪,Belgium
,jones,0.0,6,be,10,4.0,082957,EAE4ED,Alan Jones 🇦🇺,🇧🇪,Belgium
,mario_andretti,0.0,6,be,6,12.0,444444,09630C,Mario Andretti 🇺🇸,🇧🇪,Belgium
,piquet,0.0,6,be,16,0.0,444444,888888,Nelson Piquet 🇧🇷,🇧🇪,Belgium
,lauda,0.0,6,be,13,1.0,444444,888888,Niki Lauda 🇦🇹,🇧🇪,Belgium
,arnoux,0.0,6,be,20,0.0,424B52,FDE139,René Arnoux 🇫🇷,🇧🇪,Belgium
,giacomelli,0.0,6,be,26,0.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇧🇪,Belgium
,angelis,0.0,6,be,14,0.0,444444,FA9B27,Elio de Angelis 🇮🇹,🇧🇪,Belgium
,mass,0.0,6,be,15,0.0,444444,FFA500,Jochen Mass 🇩🇪,🇧🇪,Belgium
,rebaque,0.0,6,be,25,0.0,444444,09630C,Hector Rebaque 🇲🇽,🇧🇪,Belgium
,jabouille,0.0,6,be,23,0.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇧🇪,Belgium
,regazzoni,0.0,6,be,19,0.0,082957,EAE4ED,Clay Regazzoni 🇨🇭,🇧🇪,Belgium
,tambay,0.0,6,be,22,0.0,0D1D20,FCA13B,Patrick Tambay 🇫🇷,🇧🇪,Belgium
,merzario,0.0,6,be,27,0.0,444444,888888,Arturo Merzario 🇮🇹,🇧🇪,Belgium
,daly,0.0,6,be,24,0.0,444444,888888,Derek Daly 🇮🇪,🇧🇪,Belgium
,brancatelli,0.0,6,be,28,0.0,444444,888888,Gianfranco Brancatelli 🇮🇹,🇧🇪,Belgium
,angelis,0.0,12,nl,20,0.0,444444,FA9B27,Elio de Angelis 🇮🇹,🇳🇱,Netherlands
,gilles_villeneuve,0.0,12,nl,4,32.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇳🇱,Netherlands
,pironi,0.0,12,nl,13,8.0,444444,274B72,Didier Pironi 🇫🇷,🇳🇱,Netherlands
,merzario,0.0,11,at,31,0.0,444444,888888,Arturo Merzario 🇮🇹,🇦🇹,Austria
,rebaque,0.0,11,at,26,0.0,444444,09630C,Hector Rebaque 🇲🇽,🇦🇹,Austria
,mario_andretti,0.0,11,at,10,12.0,444444,09630C,Mario Andretti 🇺🇸,🇦🇹,Austria
,piquet,0.0,7,mc,17,0.0,444444,888888,Nelson Piquet 🇧🇷,🇲🇨,Monaco
,jabouille,0.0,7,mc,23,0.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇲🇨,Monaco
,laffite,0.0,7,mc,2,24.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇲🇨,Monaco
,gilles_villeneuve,0.0,7,mc,3,20.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇲🇨,Monaco
,jones,0.0,7,mc,11,4.0,082957,EAE4ED,Alan Jones 🇦🇺,🇲🇨,Monaco
,jarier,0.0,7,mc,9,7.0,444444,274B72,Jean-Pierre Jarier 🇫🇷,🇲🇨,Monaco
,stuck,0.0,7,mc,18,0.0,444444,888888,Hans-Joachim Stuck 🇩🇪,🇲🇨,Monaco
,lauda,0.0,7,mc,15,1.0,444444,888888,Niki Lauda 🇦🇹,🇲🇨,Monaco
,pironi,0.0,7,mc,8,8.0,444444,274B72,Didier Pironi 🇫🇷,🇲🇨,Monaco
,mario_andretti,0.0,7,mc,6,12.0,444444,09630C,Mario Andretti 🇺🇸,🇲🇨,Monaco
,emerson_fittipaldi,0.0,7,mc,14,1.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇲🇨,Monaco
,arnoux,0.0,7,mc,20,0.0,424B52,FDE139,René Arnoux 🇫🇷,🇲🇨,Monaco
,hunt,0.0,7,mc,19,0.0,444444,A3805E,James Hunt 🇬🇧,🇲🇨,Monaco
,patrese,0.0,7,mc,12,2.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇲🇨,Monaco
,angelis,0.0,7,mc,16,0.0,444444,FA9B27,Elio de Angelis 🇮🇹,🇲🇨,Monaco
,tambay,0.0,7,mc,22,0.0,0D1D20,FCA13B,Patrick Tambay 🇫🇷,🇲🇨,Monaco
,lammers,0.0,7,mc,21,0.0,444444,FA9B27,Jan Lammers 🇳🇱,🇲🇨,Monaco
,daly,0.0,7,mc,24,0.0,444444,888888,Derek Daly 🇮🇪,🇲🇨,Monaco
,brancatelli,0.0,7,mc,28,0.0,444444,888888,Gianfranco Brancatelli 🇮🇹,🇲🇨,Monaco
,mass,0.0,11,at,15,2.0,444444,FFA500,Jochen Mass 🇩🇪,🇦🇹,Austria
,lammers,0.0,11,at,28,0.0,444444,FA9B27,Jan Lammers 🇳🇱,🇦🇹,Austria
,emerson_fittipaldi,0.0,11,at,16,1.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇦🇹,Austria
,keke_rosberg,0.0,11,at,27,0.0,444444,A3805E,Keke Rosberg 🇫🇮,🇦🇹,Austria
,jabouille,0.0,11,at,12,9.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇦🇹,Austria
,reutemann,0.0,11,at,7,20.0,444444,09630C,Carlos Reutemann 🇦🇷,🇦🇹,Austria
,ickx,0.0,11,at,18,1.0,444444,0F5DBB,Jacky Ickx 🇧🇪,🇦🇹,Austria
,stuck,0.0,11,at,24,0.0,444444,888888,Hans-Joachim Stuck 🇩🇪,🇦🇹,Austria
,piquet,0.0,11,at,20,0.0,444444,888888,Nelson Piquet 🇧🇷,🇦🇹,Austria
,angelis,0.0,11,at,19,0.0,444444,FA9B27,Elio de Angelis 🇮🇹,🇦🇹,Austria
,patrese,0.0,11,at,14,2.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇦🇹,Austria
,gaillard,0.0,11,at,29,0.0,444444,888888,Patrick Gaillard 🇫🇷,🇦🇹,Austria
,lauda,0.0,11,at,17,1.0,444444,888888,Niki Lauda 🇦🇹,🇦🇹,Austria
,merzario,0.0,10,de,31,0.0,444444,888888,Arturo Merzario 🇮🇹,🇩🇪,Germany
,gaillard,0.0,10,de,29,0.0,444444,888888,Patrick Gaillard 🇫🇷,🇩🇪,Germany
,stuck,0.0,10,de,23,0.0,444444,888888,Hans-Joachim Stuck 🇩🇪,🇩🇪,Germany
,reutemann,0.0,10,de,6,20.0,444444,09630C,Carlos Reutemann 🇦🇷,🇩🇪,Germany
,emerson_fittipaldi,0.0,10,de,16,1.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇩🇪,Germany
,pironi,0.0,8,fr,10,8.0,444444,274B72,Didier Pironi 🇫🇷,🇫🇷,France
,emerson_fittipaldi,0.0,8,fr,16,1.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇫🇷,France
,piquet,0.0,8,fr,19,0.0,444444,888888,Nelson Piquet 🇧🇷,🇫🇷,France
,mario_andretti,0.0,8,fr,6,12.0,444444,09630C,Mario Andretti 🇺🇸,🇫🇷,France
,ickx,0.0,8,fr,29,0.0,444444,0F5DBB,Jacky Ickx 🇧🇪,🇫🇷,France
,lauda,0.0,8,fr,17,1.0,444444,888888,Niki Lauda 🇦🇹,🇫🇷,France
,stuck,0.0,8,fr,20,0.0,444444,888888,Hans-Joachim Stuck 🇩🇪,🇫🇷,France
,gaillard,0.0,8,fr,31,0.0,444444,888888,Patrick Gaillard 🇫🇷,🇫🇷,France
,merzario,0.0,8,fr,28,0.0,444444,888888,Arturo Merzario 🇮🇹,🇫🇷,France
,jabouille,0.0,10,de,12,9.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇩🇪,Germany
,arnoux,0.0,10,de,11,10.0,424B52,FDE139,René Arnoux 🇫🇷,🇩🇪,Germany
,mario_andretti,0.0,10,de,10,12.0,444444,09630C,Mario Andretti 🇺🇸,🇩🇪,Germany
,rebaque,0.0,10,de,25,0.0,444444,09630C,Hector Rebaque 🇲🇽,🇩🇪,Germany
,ickx,0.0,10,de,18,1.0,444444,0F5DBB,Jacky Ickx 🇧🇪,🇩🇪,Germany
,lauda,0.0,10,de,17,1.0,444444,888888,Niki Lauda 🇦🇹,🇩🇪,Germany
,keke_rosberg,0.0,10,de,26,0.0,444444,A3805E,Keke Rosberg 🇫🇮,🇩🇪,Germany
,tambay,0.0,10,de,21,0.0,0D1D20,FCA13B,Patrick Tambay 🇫🇷,🇩🇪,Germany
,patrese,0.0,10,de,14,2.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇩🇪,Germany
,merzario,0.0,9,gb,30,0.0,444444,888888,Arturo Merzario 🇮🇹,🇬🇧,UK
,stuck,0.0,9,gb,22,0.0,444444,888888,Hans-Joachim Stuck 🇩🇪,🇬🇧,UK
,piquet,0.0,9,gb,20,0.0,444444,888888,Nelson Piquet 🇧🇷,🇬🇧,UK
,mario_andretti,0.0,9,gb,8,12.0,444444,09630C,Mario Andretti 🇺🇸,🇬🇧,UK
,lauda,0.0,9,gb,17,1.0,444444,888888,Niki Lauda 🇦🇹,🇬🇧,UK
,patrese,0.0,9,gb,14,2.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇬🇧,UK
,laffite,0.0,9,gb,3,24.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇬🇧,UK
,keke_rosberg,0.0,9,gb,25,0.0,444444,A3805E,Keke Rosberg 🇫🇮,🇬🇧,UK
,jones,0.0,9,gb,13,7.0,082957,EAE4ED,Alan Jones 🇦🇺,🇬🇧,UK
,mass,0.0,9,gb,15,1.0,444444,FFA500,Jochen Mass 🇩🇪,🇬🇧,UK
,emerson_fittipaldi,0.0,9,gb,16,1.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇬🇧,UK
,jabouille,0.0,9,gb,11,9.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇬🇧,UK
,jarier,0.0,1,ar,16,0.0,444444,274B72,Jean-Pierre Jarier 🇫🇷,🇦🇷,Argentina
1,jones,9.0,12,nl,3,34.0,082957,EAE4ED,Alan Jones 🇦🇺,🇳🇱,Netherlands
1,jones,9.0,14,ca,3,40.0,082957,EAE4ED,Alan Jones 🇦🇺,🇨🇦,Canada
1,scheckter,9.0,13,it,1,51.0,16191A,EB212E,Jody Scheckter 🇿🇦,🇮🇹,Italy
1,gilles_villeneuve,9.0,4,us,1,20.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇺🇸,USA
1,jones,9.0,10,de,7,16.0,082957,EAE4ED,Alan Jones 🇦🇺,🇩🇪,Germany
1,laffite,9.0,1,ar,1,9.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇦🇷,Argentina
1,jabouille,9.0,8,fr,7,9.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇫🇷,France
1,laffite,9.0,2,br,1,18.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇧🇷,Brazil
1,gilles_villeneuve,9.0,3,za,3,11.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇿🇦,South Africa
1,scheckter,9.0,6,be,2,24.0,16191A,EB212E,Jody Scheckter 🇿🇦,🇧🇪,Belgium
1,depailler,9.0,5,es,2,20.0,444444,0F5DBB,Patrick Depailler 🇫🇷,🇪🇸,Spain
1,gilles_villeneuve,9.0,15,us,2,47.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇺🇸,USA
1,regazzoni,9.0,9,gb,6,16.0,082957,EAE4ED,Clay Regazzoni 🇨🇭,🇬🇧,UK
1,scheckter,9.0,7,mc,1,30.0,16191A,EB212E,Jody Scheckter 🇿🇦,🇲🇨,Monaco
1,jones,9.0,11,at,4,25.0,082957,EAE4ED,Alan Jones 🇦🇺,🇦🇹,Austria
10,tambay,0.0,8,fr,23,0.0,0D1D20,FCA13B,Patrick Tambay 🇫🇷,🇫🇷,France
10,mario_andretti,0.0,14,ca,9,14.0,444444,09630C,Mario Andretti 🇺🇸,🇨🇦,Canada
