points,driverref,participations,country,did_not_start,last_win,driverid,podiums,last_race,country_flag,permanent_number,championships,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,standings_position,wins,forename,finished_in_points,dob
12.0,fabi,16,Italy,0,,170,1,1987-11-15T00:00:00.000Z,🇮🇹,,0,Fabi,it,,7,9,,0,7,1987-04-12T00:00:00.000Z,0,0,1987,9,0,Teo,5,1955-03-09T00:00:00.000Z
16.0,boutsen,16,Belgium,0,,123,1,1987-11-15T00:00:00.000Z,🇧🇪,,0,Boutsen,be,,7,7,,0,9,1987-04-12T00:00:00.000Z,0,0,1987,8,0,Thierry,6,1957-07-13T00:00:00.000Z
17.0,alboreto,16,Italy,0,,105,3,1987-11-15T00:00:00.000Z,🇮🇹,,0,Alboreto,it,,5,10,,0,6,1987-04-12T00:00:00.000Z,0,0,1987,7,0,Michele,4,1956-12-23T00:00:00.000Z
2.0,brundle,16,UK,0,,84,0,1987-11-15T00:00:00.000Z,🇬🇧,,0,Brundle,gb,,2,13,,0,3,1987-04-12T00:00:00.000Z,0,0,1987,18,0,Martin,1,1959-06-01T00:00:00.000Z
3.0,warwick,16,UK,0,,118,0,1987-11-15T00:00:00.000Z,🇬🇧,,0,Warwick,gb,,4,10,,0,6,1987-04-12T00:00:00.000Z,0,0,1987,16,0,Derek,2,1954-08-27T00:00:00.000Z
3.0,alliot,15,France,0,,112,0,1987-11-15T00:00:00.000Z,🇫🇷,,0,Alliot,fr,,5,9,,0,6,1987-05-03T00:00:00.000Z,0,0,1987,17,0,Philippe,3,1954-07-27T00:00:00.000Z
30.0,johansson,16,Sweden,0,,140,5,1987-11-15T00:00:00.000Z,🇸🇪,,0,Johansson,se,,11,5,,0,11,1987-04-12T00:00:00.000Z,0,0,1987,6,0,Stefan,8,1956-09-08T00:00:00.000Z
36.0,berger,16,Austria,0,1987-11-15T00:00:00.000Z,77,3,1987-11-15T00:00:00.000Z,🇦🇹,,0,Berger,at,,7,9,1987-11-01T00:00:00.000Z,0,7,1987-04-12T00:00:00.000Z,3,0,1987,5,2,Gerhard,7,1959-08-27T00:00:00.000Z
4.0,cesaris,16,Italy,0,,110,1,1987-11-15T00:00:00.000Z,🇮🇹,,0,de Cesaris,it,,2,14,,0,2,1987-04-12T00:00:00.000Z,0,0,1987,14,0,Andrea,1,1959-05-31T00:00:00.000Z
4.0,streiff,16,France,0,,166,0,1987-11-15T00:00:00.000Z,🇫🇷,,0,Streiff,fr,,7,5,,0,11,1987-04-12T00:00:00.000Z,0,0,1987,15,0,Philippe,2,1955-06-26T00:00:00.000Z
46.0,prost,16,France,0,1987-09-20T00:00:00.000Z,117,7,1987-11-15T00:00:00.000Z,🇫🇷,,0,Prost,fr,,11,4,1987-04-12T00:00:00.000Z,0,12,1987-04-12T00:00:00.000Z,0,0,1987,4,3,Alain,8,1955-02-24T00:00:00.000Z
57.0,senna,16,Brazil,0,1987-06-21T00:00:00.000Z,102,8,1987-11-15T00:00:00.000Z,🇧🇷,,0,Senna,br,,12,4,1987-05-31T00:00:00.000Z,0,12,1987-04-12T00:00:00.000Z,1,0,1987,3,2,Ayrton,11,1960-03-21T00:00:00.000Z
6.0,patrese,16,Italy,0,,119,1,1987-11-15T00:00:00.000Z,🇮🇹,,0,Patrese,it,,5,9,,0,7,1987-04-12T00:00:00.000Z,0,0,1987,13,0,Riccardo,2,1954-04-17T00:00:00.000Z
61.0,mansell,15,UK,1,1987-10-18T00:00:00.000Z,95,7,1987-11-01T00:00:00.000Z,🇬🇧,,0,Mansell,gb,,9,4,1987-05-03T00:00:00.000Z,0,10,1987-04-12T00:00:00.000Z,8,1,1987,2,6,Nigel,9,1953-08-08T00:00:00.000Z
7.0,palmer,16,UK,0,,156,0,1987-11-15T00:00:00.000Z,🇬🇧,,0,Palmer,gb,,10,3,,0,13,1987-04-12T00:00:00.000Z,0,0,1987,11,0,Jonathan,3,1956-11-07T00:00:00.000Z
7.0,satoru_nakajima,16,Japan,0,,138,0,1987-11-15T00:00:00.000Z,🇯🇵,,0,Nakajima,jp,,8,6,,0,10,1987-04-12T00:00:00.000Z,0,0,1987,12,0,Satoru,4,1953-02-23T00:00:00.000Z
76.0,piquet,16,Brazil,1,1987-09-06T00:00:00.000Z,137,11,1987-11-15T00:00:00.000Z,🇧🇷,,1,Piquet,br,,12,2,1987-07-26T00:00:00.000Z,0,13,1987-04-12T00:00:00.000Z,4,0,1987,1,3,Nelson,12,1952-08-17T00:00:00.000Z
8.0,cheever,16,USA,0,,158,0,1987-11-15T00:00:00.000Z,🇺🇸,,0,Cheever,us,,7,9,,0,7,1987-04-12T00:00:00.000Z,0,0,1987,10,0,Eddie,4,1958-01-10T00:00:00.000Z
