participations,driverref,points,dob,did_not_start,last_win,driverid,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,fullname,did_not_finish,first_win,fastestlaps,races_finished,fullname_flag,first_race,poles,subchampionships,year,wins,forename,finished_in_points,country
16,caffi,0.0,1964-03-18,1,,133,0,1987-11-15,,0,🇮🇹,Caffi,it,,0,Alex Caffi,14,,0,1,Alex Caffi 🇮🇹,1987-04-12,0,0,1987,0,Alex,0,Italy
16,campos,0.0,1960-06-17,1,,167,0,1987-11-15,,0,🇪🇸,Campos,es,,0,Adrián Campos,14,,0,1,Adrián Campos 🇪🇸,1987-04-12,0,0,1987,0,Adrián,0,Spain
16,capelli,1.0,1963-05-24,0,,122,0,1987-11-15,,0,🇮🇹,Capelli,it,,3,Ivan Capelli,10,,0,6,Ivan Capelli 🇮🇹,1987-04-12,0,0,1987,0,Ivan,1,Italy
16,cesaris,4.0,1959-05-31,0,,110,1,1987-11-15,,0,🇮🇹,de Cesaris,it,,2,Andrea de Cesaris,14,,0,2,Andrea de Cesaris 🇮🇹,1987-04-12,0,0,1987,0,Andrea,1,Italy
16,cheever,8.0,1958-01-10,0,,158,0,1987-11-15,,0,🇺🇸,Cheever,us,,7,Eddie Cheever,9,,0,7,Eddie Cheever 🇺🇸,1987-04-12,0,0,1987,0,Eddie,4,USA
16,danner,0.0,1958-04-04,1,,157,0,1987-11-15,,0,🇩🇪,Danner,de,,6,Christian Danner,9,,0,6,Christian Danner 🇩🇪,1987-04-12,0,0,1987,0,Christian,0,Germany
16,fabi,12.0,1955-03-09,0,,170,1,1987-11-15,,0,🇮🇹,Fabi,it,,7,Teo Fabi,9,,0,7,Teo Fabi 🇮🇹,1987-04-12,0,0,1987,0,Teo,5,Italy
16,berger,36.0,1959-08-27,0,1987-11-15,77,3,1987-11-15,,0,🇦🇹,Berger,at,,7,Gerhard Berger,9,1987-11-01,0,7,Gerhard Berger 🇦🇹,1987-04-12,3,0,1987,2,Gerhard,7,Austria
16,alboreto,17.0,1956-12-23,0,,105,3,1987-11-15,,0,🇮🇹,Alboreto,it,,5,Michele Alboreto,10,,0,6,Michele Alboreto 🇮🇹,1987-04-12,0,0,1987,0,Michele,4,Italy
16,johansson,30.0,1956-09-08,0,,140,5,1987-11-15,,0,🇸🇪,Johansson,se,,11,Stefan Johansson,5,,0,11,Stefan Johansson 🇸🇪,1987-04-12,0,0,1987,0,Stefan,8,Sweden
16,prost,46.0,1955-02-24,0,1987-09-20,117,7,1987-11-15,,0,🇫🇷,Prost,fr,,11,Alain Prost,4,1987-04-12,0,12,Alain Prost 🇫🇷,1987-04-12,0,0,1987,3,Alain,8,France
16,nannini,0.0,1959-07-07,0,,145,0,1987-11-15,,0,🇮🇹,Nannini,it,,0,Alessandro Nannini,13,,0,3,Alessandro Nannini 🇮🇹,1987-04-12,0,0,1987,0,Alessandro,0,Italy
16,palmer,7.0,1956-11-07,0,,156,0,1987-11-15,,0,🇬🇧,Palmer,gb,,10,Jonathan Palmer,3,,0,13,Jonathan Palmer 🇬🇧,1987-04-12,0,0,1987,0,Jonathan,3,UK
16,patrese,6.0,1957-04-17,0,,119,1,1987-11-15,,0,🇮🇹,Patrese,it,,5,Riccardo Patrese,9,,0,7,Riccardo Patrese 🇮🇹,1987-04-12,0,0,1987,0,Riccardo,2,Italy
16,satoru_nakajima,7.0,1953-02-23,0,,138,0,1987-11-15,,0,🇯🇵,Nakajima,jp,,8,Satoru Nakajima,6,,0,10,Satoru Nakajima 🇯🇵,1987-04-12,0,0,1987,0,Satoru,4,Japan
16,streiff,4.0,1955-06-26,0,,166,0,1987-11-15,,0,🇫🇷,Streiff,fr,,7,Philippe Streiff,5,,0,11,Philippe Streiff 🇫🇷,1987-04-12,0,0,1987,0,Philippe,2,France
16,piquet,76.0,1952-08-17,1,1987-09-06,137,11,1987-11-15,,1,🇧🇷,Piquet,br,,12,Nelson Piquet,2,1987-07-26,0,13,Nelson Piquet 🇧🇷,1987-04-12,4,0,1987,3,Nelson,12,Brazil
16,warwick,3.0,1954-08-27,0,,118,0,1987-11-15,,0,🇬🇧,Warwick,gb,,4,Derek Warwick,10,,0,6,Derek Warwick 🇬🇧,1987-04-12,0,0,1987,0,Derek,2,UK
2,forini,0.0,1958-09-22,0,,171,0,1987-09-20,,0,🇨🇭,Forini,ch,,0,Franco Forini,2,,0,0,Franco Forini 🇨🇭,1987-09-06,0,0,1987,0,Franco,0,Switzerland
2,larini,0.0,1964-03-19,1,,78,0,1987-09-27,,0,🇮🇹,Larini,it,,0,Nicola Larini,1,,0,0,Nicola Larini 🇮🇹,1987-09-06,0,0,1987,0,Nicola,0,Italy
2,moreno,1.0,1959-02-11,0,,90,0,1987-11-15,,0,🇧🇷,Moreno,br,,1,Roberto Moreno,1,,0,1,Roberto Moreno 🇧🇷,1987-11-01,0,0,1987,0,Roberto,1,Brazil
3,dalmas,0.0,1961-07-28,0,,114,0,1987-11-15,,0,🇫🇷,Dalmas,fr,,2,Yannick Dalmas,0,,0,3,Yannick Dalmas 🇫🇷,1987-10-18,0,0,1987,0,Yannick,0,France
