name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1991 Monaco Grand Prix 🇲🇨,R,8,1991-05-12T00:00:00.000Z,4,1991,Nelson Piquet 🇧🇷,Benetton 🇮🇹,4,4,77,,3.0
1991 Portuguese Grand Prix 🇵🇹,8,21,1991-09-22T00:00:00.000Z,10,1991,Andrea de Cesaris 🇮🇹,Jordan 🇮🇪,13,14,70,,0.0
1991 San Marino Grand Prix 🇮🇹,R,13,1991-04-28T00:00:00.000Z,13,1991,Nelson Piquet 🇧🇷,Benetton 🇮🇹,3,14,54,,0.0
1991 United States Grand Prix 🇺🇸,3,8,1991-03-10T00:00:00.000Z,R,1991,Nelson Piquet 🇧🇷,Benetton 🇮🇹,1,5,49,,0.0
1992 Belgian Grand Prix 🇧🇪,F,0,1992-08-30T00:00:00.000Z,F,1992,Perry McCarthy 🇬🇧,Andrea Moda 🇮🇹,12,0,0,,0.0
1992 British Grand Prix 🇬🇧,F,0,1992-07-12T00:00:00.000Z,F,1992,Perry McCarthy 🇬🇧,Andrea Moda 🇮🇹,9,0,0,,0.0
1992 German Grand Prix 🇩🇪,E,0,1992-07-26T00:00:00.000Z,F,1992,Perry McCarthy 🇬🇧,Andrea Moda 🇮🇹,10,0,0,,0.0
1992 Hungarian Grand Prix 🇭🇺,F,0,1992-08-16T00:00:00.000Z,F,1992,Perry McCarthy 🇬🇧,Andrea Moda 🇮🇹,11,0,0,,0.0
1992 Monaco Grand Prix 🇲🇨,F,26,1992-05-31T00:00:00.000Z,R,1992,Perry McCarthy 🇬🇧,Andrea Moda 🇮🇹,6,0,11,,0.0
1992 San Marino Grand Prix 🇮🇹,F,0,1992-05-17T00:00:00.000Z,F,1992,Perry McCarthy 🇬🇧,Andrea Moda 🇮🇹,5,0,0,,0.0
1992 Spanish Grand Prix 🇪🇸,F,0,1992-05-03T00:00:00.000Z,F,1992,Perry McCarthy 🇬🇧,Andrea Moda 🇮🇹,4,0,0,,0.0
1995 Argentine Grand Prix 🇦🇷,N,24,1995-04-09T00:00:00.000Z,N,1995,Pedro Diniz 🇧🇷,Forti 🇮🇹,2,25,63,,0.0
1995 Australian Grand Prix 🇦🇺,7,20,1995-11-12T00:00:00.000Z,R,1995,Pedro Diniz 🇧🇷,Forti 🇮🇹,17,21,21,,0.0
1995 Belgian Grand Prix 🇧🇪,13,22,1995-08-27T00:00:00.000Z,14,1995,Pedro Diniz 🇧🇷,Forti 🇮🇹,11,24,42,,0.0
1995 Brazilian Grand Prix 🇧🇷,10,23,1995-03-26T00:00:00.000Z,R,1995,Pedro Diniz 🇧🇷,Forti 🇮🇹,1,25,47,,0.0
1995 British Grand Prix 🇬🇧,R,22,1995-07-16T00:00:00.000Z,R,1995,Pedro Diniz 🇧🇷,Forti 🇮🇹,8,20,48,,0.0
1995 Canadian Grand Prix 🇨🇦,R,23,1995-06-11T00:00:00.000Z,R,1995,Pedro Diniz 🇧🇷,Forti 🇮🇹,6,24,54,,0.0
1995 European Grand Prix 🇩🇪,13,23,1995-10-01T00:00:00.000Z,R,1995,Pedro Diniz 🇧🇷,Forti 🇮🇹,14,22,22,,0.0
1995 French Grand Prix 🇫🇷,R,24,1995-07-02T00:00:00.000Z,16,1995,Pedro Diniz 🇧🇷,Forti 🇮🇹,7,23,66,,0.0
1995 German Grand Prix 🇩🇪,R,22,1995-07-30T00:00:00.000Z,R,1995,Pedro Diniz 🇧🇷,Forti 🇮🇹,9,21,27,,0.0
1995 Hungarian Grand Prix 🇭🇺,R,21,1995-08-13T00:00:00.000Z,R,1995,Pedro Diniz 🇧🇷,Forti 🇮🇹,10,23,8,,0.0
1995 Italian Grand Prix 🇮🇹,9,22,1995-09-10T00:00:00.000Z,R,1995,Pedro Diniz 🇧🇷,Forti 🇮🇹,12,23,0,,0.0
1995 Japanese Grand Prix 🇯🇵,R,21,1995-10-29T00:00:00.000Z,R,1995,Pedro Diniz 🇧🇷,Forti 🇮🇹,16,20,1,,0.0
1995 Monaco Grand Prix 🇲🇨,10,24,1995-05-28T00:00:00.000Z,R,1995,Pedro Diniz 🇧🇷,Forti 🇮🇹,5,22,9,,0.0
1995 Pacific Grand Prix 🇯🇵,17,22,1995-10-22T00:00:00.000Z,16,1995,Pedro Diniz 🇧🇷,Forti 🇮🇹,15,21,78,,0.0
1995 Portuguese Grand Prix 🇵🇹,16,23,1995-09-24T00:00:00.000Z,17,1995,Pedro Diniz 🇧🇷,Forti 🇮🇹,13,22,64,,0.0
1995 San Marino Grand Prix 🇮🇹,N,25,1995-04-30T00:00:00.000Z,N,1995,Pedro Diniz 🇧🇷,Forti 🇮🇹,3,26,56,,0.0
1995 Spanish Grand Prix 🇪🇸,R,25,1995-05-14T00:00:00.000Z,R,1995,Pedro Diniz 🇧🇷,Forti 🇮🇹,4,26,39,,0.0
