name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1989 San Marino Grand Prix 🇮🇹,2,0,0,McLaren 🇬🇧,1989-04-23,F,,1989,Ayrton Senna 🇧🇷
1989 Spanish Grand Prix 🇪🇸,14,0,0,McLaren 🇬🇧,1989-10-01,F,,1989,Ayrton Senna 🇧🇷
1989 United States Grand Prix 🇺🇸,5,0,0,McLaren 🇬🇧,1989-06-04,F,,1989,Alain Prost 🇫🇷
1990 Australian Grand Prix 🇦🇺,16,8,80,Benetton 🇮🇹,1990-11-04,7,,1990,Nelson Piquet 🇧🇷
1990 Belgian Grand Prix 🇧🇪,11,0,0,McLaren 🇬🇧,1990-08-26,F,,1990,Ayrton Senna 🇧🇷
1990 Brazilian Grand Prix 🇧🇷,2,0,0,Ferrari 🇮🇹,1990-03-25,F,,1990,Alain Prost 🇫🇷
1990 British Grand Prix 🇬🇧,8,0,0,Ferrari 🇮🇹,1990-07-15,F,,1990,Alain Prost 🇫🇷
1990 Canadian Grand Prix 🇨🇦,5,0,0,McLaren 🇬🇧,1990-06-10,F,,1990,Ayrton Senna 🇧🇷
1990 French Grand Prix 🇫🇷,7,0,0,Ferrari 🇮🇹,1990-07-08,F,,1990,Alain Prost 🇫🇷
1990 German Grand Prix 🇩🇪,9,0,0,McLaren 🇬🇧,1990-07-29,F,,1990,Ayrton Senna 🇧🇷
1990 Hungarian Grand Prix 🇭🇺,10,0,0,Williams 🇬🇧,1990-08-12,F,,1990,Thierry Boutsen 🇧🇪
1990 Italian Grand Prix 🇮🇹,12,0,0,McLaren 🇬🇧,1990-09-09,F,,1990,Ayrton Senna 🇧🇷
1990 Japanese Grand Prix 🇯🇵,15,8,53,Benetton 🇮🇹,1990-10-21,2,+7.223,1990,Nelson Piquet 🇧🇷
1990 Mexican Grand Prix 🇲🇽,6,0,0,Ferrari 🇮🇹,1990-06-24,D,,1990,Alain Prost 🇫🇷
1990 Monaco Grand Prix 🇲🇨,4,0,0,McLaren 🇬🇧,1990-05-27,F,,1990,Ayrton Senna 🇧🇷
1990 Portuguese Grand Prix 🇵🇹,13,0,0,Ferrari 🇮🇹,1990-09-23,F,,1990,Nigel Mansell 🇬🇧
1990 San Marino Grand Prix 🇮🇹,3,24,0,Williams 🇬🇧,1990-05-13,R,,1990,Riccardo Patrese 🇮🇹
1990 Spanish Grand Prix 🇪🇸,14,0,0,Ferrari 🇮🇹,1990-09-30,F,,1990,Alain Prost 🇫🇷
1990 United States Grand Prix 🇺🇸,1,16,67,McLaren 🇬🇧,1990-03-11,13,,1990,Ayrton Senna 🇧🇷
1991 Australian Grand Prix 🇦🇺,16,18,13,McLaren 🇬🇧,1991-11-03,16,,1991,Ayrton Senna 🇧🇷
1991 Belgian Grand Prix 🇧🇪,11,8,44,McLaren 🇬🇧,1991-08-25,4,+37.310,1991,Ayrton Senna 🇧🇷
1991 Brazilian Grand Prix 🇧🇷,2,14,70,McLaren 🇬🇧,1991-03-24,7,,1991,Ayrton Senna 🇧🇷
1991 British Grand Prix 🇬🇧,8,7,21,Williams 🇬🇧,1991-07-14,R,,1991,Nigel Mansell 🇬🇧
1991 Canadian Grand Prix 🇨🇦,5,5,10,Benetton 🇮🇹,1991-06-02,R,,1991,Nelson Piquet 🇧🇷
1991 French Grand Prix 🇫🇷,7,8,63,Williams 🇬🇧,1991-07-07,R,,1991,Nigel Mansell 🇬🇧
1991 German Grand Prix 🇩🇪,9,9,44,Williams 🇬🇧,1991-07-28,8,,1991,Nigel Mansell 🇬🇧
1991 Hungarian Grand Prix 🇭🇺,10,15,76,McLaren 🇬🇧,1991-08-11,8,,1991,Ayrton Senna 🇧🇷
1991 Italian Grand Prix 🇮🇹,12,9,2,Williams 🇬🇧,1991-09-08,R,,1991,Nigel Mansell 🇬🇧
1991 Mexican Grand Prix 🇲🇽,6,9,66,Williams 🇬🇧,1991-06-16,5,,1991,Riccardo Patrese 🇮🇹
1991 Monaco Grand Prix 🇲🇨,4,8,77,McLaren 🇬🇧,1991-05-12,4,,1991,Ayrton Senna 🇧🇷
1991 Portuguese Grand Prix 🇵🇹,13,21,70,Williams 🇬🇧,1991-09-22,10,,1991,Riccardo Patrese 🇮🇹
1991 San Marino Grand Prix 🇮🇹,3,13,54,McLaren 🇬🇧,1991-04-28,13,,1991,Ayrton Senna 🇧🇷
1991 United States Grand Prix 🇺🇸,1,8,49,McLaren 🇬🇧,1991-03-10,R,,1991,Ayrton Senna 🇧🇷
1992 Belgian Grand Prix 🇧🇪,12,0,0,Benetton 🇮🇹,1992-08-30,F,,1992,Michael Schumacher 🇩🇪
1992 British Grand Prix 🇬🇧,9,0,0,Williams 🇬🇧,1992-07-12,F,,1992,Nigel Mansell 🇬🇧
1992 Canadian Grand Prix 🇨🇦,7,0,0,McLaren 🇬🇧,1992-06-14,F,,1992,Gerhard Berger 🇦🇹
1992 German Grand Prix 🇩🇪,10,0,0,Williams 🇬🇧,1992-07-26,F,,1992,Nigel Mansell 🇬🇧
1992 Hungarian Grand Prix 🇭🇺,11,0,0,McLaren 🇬🇧,1992-08-16,F,,1992,Ayrton Senna 🇧🇷
1992 Monaco Grand Prix 🇲🇨,6,26,11,McLaren 🇬🇧,1992-05-31,R,,1992,Ayrton Senna 🇧🇷
1992 San Marino Grand Prix 🇮🇹,5,0,0,Williams 🇬🇧,1992-05-17,F,,1992,Nigel Mansell 🇬🇧
1992 Spanish Grand Prix 🇪🇸,4,0,0,Williams 🇬🇧,1992-05-03,F,,1992,Nigel Mansell 🇬🇧
1995 Argentine Grand Prix 🇦🇷,2,24,63,Williams 🇬🇧,1995-04-09,N,,1995,Damon Hill 🇬🇧
1995 Australian Grand Prix 🇦🇺,17,20,21,Williams 🇬🇧,1995-11-12,R,,1995,Damon Hill 🇬🇧
1995 Belgian Grand Prix 🇧🇪,11,22,42,Benetton 🇮🇹,1995-08-27,14,,1995,Michael Schumacher 🇩🇪
1995 Brazilian Grand Prix 🇧🇷,1,23,47,Benetton 🇮🇹,1995-03-26,R,,1995,Michael Schumacher 🇩🇪
1995 British Grand Prix 🇬🇧,8,22,48,Benetton 🇮🇹,1995-07-16,R,,1995,Johnny Herbert 🇬🇧
1995 Canadian Grand Prix 🇨🇦,6,23,54,Ferrari 🇮🇹,1995-06-11,R,,1995,Jean Alesi 🇫🇷
1995 European Grand Prix 🇩🇪,14,23,22,Benetton 🇮🇹,1995-10-01,R,,1995,Michael Schumacher 🇩🇪
1995 French Grand Prix 🇫🇷,7,24,66,Benetton 🇮🇹,1995-07-02,16,,1995,Michael Schumacher 🇩🇪
1995 German Grand Prix 🇩🇪,9,22,27,Benetton 🇮🇹,1995-07-30,R,,1995,Michael Schumacher 🇩🇪
1995 Hungarian Grand Prix 🇭🇺,10,21,8,Williams 🇬🇧,1995-08-13,R,,1995,Damon Hill 🇬🇧
1995 Italian Grand Prix 🇮🇹,12,22,0,Benetton 🇮🇹,1995-09-10,R,,1995,Johnny Herbert 🇬🇧
1995 Japanese Grand Prix 🇯🇵,16,21,1,Benetton 🇮🇹,1995-10-29,R,,1995,Michael Schumacher 🇩🇪
1995 Monaco Grand Prix 🇲🇨,5,24,9,Benetton 🇮🇹,1995-05-28,R,,1995,Michael Schumacher 🇩🇪
1995 Pacific Grand Prix 🇯🇵,15,22,78,Benetton 🇮🇹,1995-10-22,16,,1995,Michael Schumacher 🇩🇪
1995 Portuguese Grand Prix 🇵🇹,13,23,64,Williams 🇬🇧,1995-09-24,17,,1995,David Coulthard 🇬🇧
1995 San Marino Grand Prix 🇮🇹,3,25,56,Williams 🇬🇧,1995-04-30,N,,1995,Damon Hill 🇬🇧
1995 Spanish Grand Prix 🇪🇸,4,25,39,Benetton 🇮🇹,1995-05-14,R,,1995,Michael Schumacher 🇩🇪
