position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,grouillard,0.0,1,us,33,0.0,444444,888888,Olivier Grouillard 🇫🇷,🇺🇸,USA
,poele,0.0,1,us,34,0.0,444444,888888,Eric van de Poele 🇧🇪,🇺🇸,USA
,hattori,0.0,15,jp,41,0.0,444444,888888,Naoki Hattori 🇯🇵,🇯🇵,Japan
,blundell,0.0,15,jp,19,1.0,444444,243F73,Mark Blundell 🇬🇧,🇯🇵,Japan
,bernard,0.0,15,jp,21,1.0,444444,888888,Éric Bernard 🇫🇷,🇯🇵,Japan
,poele,0.0,15,jp,32,0.0,444444,888888,Eric van de Poele 🇧🇪,🇯🇵,Japan
,larini,0.0,15,jp,28,0.0,444444,888888,Nicola Larini 🇮🇹,🇯🇵,Japan
,alboreto,0.0,15,jp,35,0.0,444444,888888,Michele Alboreto 🇮🇹,🇯🇵,Japan
,alesi,0.0,15,jp,7,21.0,16191A,EB212E,Jean Alesi 🇫🇷,🇯🇵,Japan
,wendlinger,0.0,15,jp,37,0.0,444444,888888,Karl Wendlinger 🇦🇹,🇯🇵,Japan
,pirro,0.0,15,jp,18,1.0,444444,888888,Emanuele Pirro 🇮🇹,🇯🇵,Japan
,lehto,0.0,15,jp,12,4.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇯🇵,Japan
,cesaris,0.0,15,jp,9,9.0,444444,FFFF01,Andrea de Cesaris 🇮🇹,🇯🇵,Japan
,hakkinen,0.0,15,jp,16,2.0,444444,09630C,Mika Häkkinen 🇫🇮,🇯🇵,Japan
,zanardi,0.0,15,jp,31,0.0,444444,FFFF01,Alessandro Zanardi 🇮🇹,🇯🇵,Japan
,mansell,0.0,2,br,20,0.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇧🇷,Brazil
,comas,0.0,2,br,21,0.0,444444,0F5DBB,Érik Comas 🇫🇷,🇧🇷,Brazil
,martini,0.0,2,br,15,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇧🇷,Brazil
,blundell,0.0,2,br,23,0.0,444444,243F73,Mark Blundell 🇬🇧,🇧🇷,Brazil
,bernard,0.0,2,br,25,0.0,444444,888888,Éric Bernard 🇫🇷,🇧🇷,Brazil
,lehto,0.0,2,br,26,0.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇧🇷,Brazil
,cesaris,0.0,2,br,27,0.0,444444,FFFF01,Andrea de Cesaris 🇮🇹,🇧🇷,Brazil
,modena,0.0,2,br,6,3.0,444444,274B72,Stefano Modena 🇮🇹,🇧🇷,Brazil
,capelli,0.0,2,br,24,0.0,444444,888888,Ivan Capelli 🇮🇹,🇧🇷,Brazil
,satoru_nakajima,0.0,2,br,7,2.0,444444,274B72,Satoru Nakajima 🇯🇵,🇧🇷,Brazil
,gugelmin,0.0,2,br,28,0.0,444444,888888,Maurício Gugelmin 🇧🇷,🇧🇷,Brazil
,tarquini,0.0,2,br,13,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇧🇷,Brazil
,suzuki,0.0,2,br,9,1.0,444444,888888,Aguri Suzuki 🇯🇵,🇧🇷,Brazil
,caffi,0.0,2,br,29,0.0,444444,888888,Alex Caffi 🇮🇹,🇧🇷,Brazil
,johansson,0.0,2,br,30,0.0,444444,888888,Stefan Johansson 🇸🇪,🇧🇷,Brazil
,alboreto,0.0,2,br,22,0.0,444444,888888,Michele Alboreto 🇮🇹,🇧🇷,Brazil
,bailey,0.0,2,br,31,0.0,444444,09630C,Julian Bailey 🇬🇧,🇧🇷,Brazil
,grouillard,0.0,2,br,32,0.0,444444,888888,Olivier Grouillard 🇫🇷,🇧🇷,Brazil
,poele,0.0,2,br,34,0.0,444444,888888,Eric van de Poele 🇧🇪,🇧🇷,Brazil
,larini,0.0,2,br,11,0.0,444444,888888,Nicola Larini 🇮🇹,🇧🇷,Brazil
,chaves,0.0,2,br,33,0.0,444444,888888,Pedro Chaves 🇵🇹,🇧🇷,Brazil
,mansell,0.0,15,jp,2,69.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇯🇵,Japan
,morbidelli,0.0,15,jp,26,0.0,444444,1B1D1D,Gianni Morbidelli 🇮🇹,🇯🇵,Japan
,suzuki,0.0,15,jp,22,1.0,444444,888888,Aguri Suzuki 🇯🇵,🇯🇵,Japan
,satoru_nakajima,0.0,15,jp,15,2.0,444444,274B72,Satoru Nakajima 🇯🇵,🇯🇵,Japan
,herbert,0.0,15,jp,27,0.0,444444,09630C,Johnny Herbert 🇬🇧,🇯🇵,Japan
,michael_schumacher,0.0,15,jp,14,4.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇯🇵,Japan
,martini,0.0,15,jp,11,6.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇯🇵,Japan
,comas,0.0,15,jp,29,0.0,444444,0F5DBB,Érik Comas 🇫🇷,🇯🇵,Japan
,grouillard,0.0,14,es,33,0.0,444444,888888,Olivier Grouillard 🇫🇷,🇪🇸,Spain
,barbazza,0.0,14,es,37,0.0,444444,888888,Fabrizio Barbazza 🇮🇹,🇪🇸,Spain
,caffi,0.0,14,es,36,0.0,444444,888888,Alex Caffi 🇮🇹,🇪🇸,Spain
,poele,0.0,14,es,31,0.0,444444,888888,Eric van de Poele 🇧🇪,🇪🇸,Spain
,bartels,0.0,14,es,38,0.0,444444,09630C,Michael Bartels 🇩🇪,🇪🇸,Spain
,modena,0.0,3,it,8,3.0,444444,274B72,Stefano Modena 🇮🇹,🇮🇹,Italy
,cesaris,0.0,3,it,27,0.0,444444,FFFF01,Andrea de Cesaris 🇮🇹,🇮🇹,Italy
,gachot,0.0,3,it,21,0.0,444444,FFFF01,Bertrand Gachot 🇧🇪,🇮🇹,Italy
,capelli,0.0,3,it,29,0.0,444444,888888,Ivan Capelli 🇮🇹,🇮🇹,Italy
,bernard,0.0,3,it,30,0.0,444444,888888,Éric Bernard 🇫🇷,🇮🇹,Italy
,patrese,0.0,3,it,4,6.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇮🇹,Italy
,satoru_nakajima,0.0,3,it,10,2.0,444444,274B72,Satoru Nakajima 🇯🇵,🇮🇹,Italy
,morbidelli,0.0,3,it,18,0.0,444444,1B1D1D,Gianni Morbidelli 🇮🇹,🇮🇹,Italy
,alesi,0.0,3,it,11,1.0,16191A,EB212E,Jean Alesi 🇫🇷,🇮🇹,Italy
,suzuki,0.0,3,it,12,1.0,444444,888888,Aguri Suzuki 🇯🇵,🇮🇹,Italy
,piquet,0.0,3,it,5,6.0,444444,73C2FB,Nelson Piquet 🇧🇷,🇮🇹,Italy
,mansell,0.0,3,it,26,0.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇮🇹,Italy
,prost,0.0,3,it,3,9.0,16191A,EB212E,Alain Prost 🇫🇷,🇮🇹,Italy
,tarquini,0.0,3,it,19,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇮🇹,Italy
,barbazza,0.0,3,it,33,0.0,444444,888888,Fabrizio Barbazza 🇮🇹,🇮🇹,Italy
,caffi,0.0,3,it,31,0.0,444444,888888,Alex Caffi 🇮🇹,🇮🇹,Italy
,alboreto,0.0,3,it,28,0.0,444444,888888,Michele Alboreto 🇮🇹,🇮🇹,Italy
,pirro,0.0,3,it,24,0.0,444444,888888,Emanuele Pirro 🇮🇹,🇮🇹,Italy
,grouillard,0.0,3,it,34,0.0,444444,888888,Olivier Grouillard 🇫🇷,🇮🇹,Italy
,larini,0.0,3,it,16,0.0,444444,888888,Nicola Larini 🇮🇹,🇮🇹,Italy
,chaves,0.0,3,it,35,0.0,444444,888888,Pedro Chaves 🇵🇹,🇮🇹,Italy
,larini,0.0,14,es,27,0.0,444444,888888,Nicola Larini 🇮🇹,🇪🇸,Spain
,suzuki,0.0,14,es,21,1.0,444444,888888,Aguri Suzuki 🇯🇵,🇪🇸,Spain
,boutsen,0.0,14,es,24,0.0,444444,0F5DBB,Thierry Boutsen 🇧🇪,🇪🇸,Spain
,bernard,0.0,14,es,20,1.0,444444,888888,Éric Bernard 🇫🇷,🇪🇸,Spain
,capelli,0.0,14,es,19,1.0,444444,888888,Ivan Capelli 🇮🇹,🇪🇸,Spain
,hakkinen,0.0,14,es,16,2.0,444444,09630C,Mika Häkkinen 🇫🇮,🇪🇸,Spain
,cesaris,0.0,14,es,9,9.0,444444,FFFF01,Andrea de Cesaris 🇮🇹,🇪🇸,Spain
,alboreto,0.0,14,es,34,0.0,444444,888888,Michele Alboreto 🇮🇹,🇪🇸,Spain
,berger,0.0,14,es,5,31.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇪🇸,Spain
,comas,0.0,14,es,28,0.0,444444,0F5DBB,Érik Comas 🇫🇷,🇪🇸,Spain
,blundell,0.0,14,es,18,1.0,444444,243F73,Mark Blundell 🇬🇧,🇪🇸,Spain
,chaves,0.0,13,pt,38,0.0,444444,888888,Pedro Chaves 🇵🇹,🇵🇹,Portugal
,hakkinen,0.0,4,mc,12,2.0,444444,09630C,Mika Häkkinen 🇫🇮,🇲🇨,Monaco
,morbidelli,0.0,4,mc,20,0.0,444444,1B1D1D,Gianni Morbidelli 🇮🇹,🇲🇨,Monaco
,gugelmin,0.0,4,mc,27,0.0,444444,888888,Maurício Gugelmin 🇧🇷,🇲🇨,Monaco
,modena,0.0,4,mc,11,3.0,444444,274B72,Stefano Modena 🇮🇹,🇲🇨,Monaco
,patrese,0.0,4,mc,4,6.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇲🇨,Monaco
,blundell,0.0,4,mc,21,0.0,444444,243F73,Mark Blundell 🇬🇧,🇲🇨,Monaco
,alboreto,0.0,4,mc,29,0.0,444444,888888,Michele Alboreto 🇮🇹,🇲🇨,Monaco
,satoru_nakajima,0.0,4,mc,13,2.0,444444,274B72,Satoru Nakajima 🇯🇵,🇲🇨,Monaco
,suzuki,0.0,4,mc,15,1.0,444444,888888,Aguri Suzuki 🇯🇵,🇲🇨,Monaco
,cesaris,0.0,4,mc,28,0.0,444444,FFFF01,Andrea de Cesaris 🇮🇹,🇲🇨,Monaco
,capelli,0.0,4,mc,30,0.0,444444,888888,Ivan Capelli 🇮🇹,🇲🇨,Monaco
,tarquini,0.0,4,mc,22,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇲🇨,Monaco
,berger,0.0,4,mc,3,10.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇲🇨,Monaco
,piquet,0.0,4,mc,6,6.0,444444,73C2FB,Nelson Piquet 🇧🇷,🇲🇨,Monaco
,bailey,0.0,4,mc,16,1.0,444444,09630C,Julian Bailey 🇬🇧,🇲🇨,Monaco
,barbazza,0.0,4,mc,32,0.0,444444,888888,Fabrizio Barbazza 🇮🇹,🇲🇨,Monaco
,caffi,0.0,4,mc,31,0.0,444444,888888,Alex Caffi 🇮🇹,🇲🇨,Monaco
,brundle,0.0,4,mc,26,0.0,444444,243F73,Martin Brundle 🇬🇧,🇲🇨,Monaco
,larini,0.0,4,mc,18,0.0,444444,888888,Nicola Larini 🇮🇹,🇲🇨,Monaco
,poele,0.0,4,mc,24,0.0,444444,888888,Eric van de Poele 🇧🇪,🇲🇨,Monaco
,chaves,0.0,4,mc,35,0.0,444444,888888,Pedro Chaves 🇵🇹,🇲🇨,Monaco
,grouillard,0.0,4,mc,34,0.0,444444,888888,Olivier Grouillard 🇫🇷,🇲🇨,Monaco
,caffi,0.0,13,pt,35,0.0,444444,888888,Alex Caffi 🇮🇹,🇵🇹,Portugal
,grouillard,0.0,13,pt,32,0.0,444444,888888,Olivier Grouillard 🇫🇷,🇵🇹,Portugal
,barbazza,0.0,13,pt,36,0.0,444444,888888,Fabrizio Barbazza 🇮🇹,🇵🇹,Portugal
,poele,0.0,13,pt,31,0.0,444444,888888,Eric van de Poele 🇧🇪,🇵🇹,Portugal
,larini,0.0,13,pt,27,0.0,444444,888888,Nicola Larini 🇮🇹,🇵🇹,Portugal
,tarquini,0.0,13,pt,29,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇵🇹,Portugal
,bernard,0.0,13,pt,20,1.0,444444,888888,Éric Bernard 🇫🇷,🇵🇹,Portugal
,herbert,0.0,13,pt,26,0.0,444444,09630C,Johnny Herbert 🇬🇧,🇵🇹,Portugal
,blundell,0.0,13,pt,18,1.0,444444,243F73,Mark Blundell 🇬🇧,🇵🇹,Portugal
,lehto,0.0,13,pt,12,4.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇵🇹,Portugal
,gugelmin,0.0,5,ca,28,0.0,444444,888888,Maurício Gugelmin 🇧🇷,🇨🇦,Canada
,lehto,0.0,5,ca,9,4.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇨🇦,Canada
,johansson,0.0,5,ca,29,0.0,444444,888888,Stefan Johansson 🇸🇪,🇨🇦,Canada
,capelli,0.0,5,ca,30,0.0,444444,888888,Ivan Capelli 🇮🇹,🇨🇦,Canada
,alesi,0.0,5,ca,8,5.0,16191A,EB212E,Jean Alesi 🇫🇷,🇨🇦,Canada
,bernard,0.0,5,ca,25,0.0,444444,888888,Éric Bernard 🇫🇷,🇨🇦,Canada
,prost,0.0,5,ca,3,11.0,16191A,EB212E,Alain Prost 🇫🇷,🇨🇦,Canada
,boutsen,0.0,5,ca,19,0.0,444444,0F5DBB,Thierry Boutsen 🇧🇪,🇨🇦,Canada
,senna,0.0,5,ca,1,40.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇨🇦,Canada
,hakkinen,0.0,5,ca,14,2.0,444444,09630C,Mika Häkkinen 🇫🇮,🇨🇦,Canada
,brundle,0.0,5,ca,27,0.0,444444,243F73,Martin Brundle 🇬🇧,🇨🇦,Canada
,morbidelli,0.0,5,ca,22,0.0,444444,1B1D1D,Gianni Morbidelli 🇮🇹,🇨🇦,Canada
,moreno,0.0,5,ca,11,3.0,444444,73C2FB,Roberto Moreno 🇧🇷,🇨🇦,Canada
,berger,0.0,5,ca,5,10.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇨🇦,Canada
,suzuki,0.0,5,ca,17,1.0,444444,888888,Aguri Suzuki 🇯🇵,🇨🇦,Canada
,alboreto,0.0,5,ca,31,0.0,444444,888888,Michele Alboreto 🇮🇹,🇨🇦,Canada
,barbazza,0.0,5,ca,33,0.0,444444,888888,Fabrizio Barbazza 🇮🇹,🇨🇦,Canada
,tarquini,0.0,5,ca,24,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇨🇦,Canada
,blundell,0.0,5,ca,23,0.0,444444,243F73,Mark Blundell 🇬🇧,🇨🇦,Canada
,herbert,0.0,5,ca,34,0.0,444444,09630C,Johnny Herbert 🇬🇧,🇨🇦,Canada
,grouillard,0.0,5,ca,35,0.0,444444,888888,Olivier Grouillard 🇫🇷,🇨🇦,Canada
,larini,0.0,5,ca,20,0.0,444444,888888,Nicola Larini 🇮🇹,🇨🇦,Canada
,poele,0.0,5,ca,26,0.0,444444,888888,Eric van de Poele 🇧🇪,🇨🇦,Canada
,chaves,0.0,5,ca,36,0.0,444444,888888,Pedro Chaves 🇵🇹,🇨🇦,Canada
,pirro,0.0,13,pt,17,1.0,444444,888888,Emanuele Pirro 🇮🇹,🇵🇹,Portugal
,berger,0.0,13,pt,4,31.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇵🇹,Portugal
,prost,0.0,13,pt,6,25.0,16191A,EB212E,Alain Prost 🇫🇷,🇵🇹,Portugal
,suzuki,0.0,13,pt,21,1.0,444444,888888,Aguri Suzuki 🇯🇵,🇵🇹,Portugal
,mansell,0.0,13,pt,2,59.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇵🇹,Portugal
,modena,0.0,13,pt,8,9.0,444444,274B72,Stefano Modena 🇮🇹,🇵🇹,Portugal
,chaves,0.0,12,it,38,0.0,444444,888888,Pedro Chaves 🇵🇹,🇮🇹,Italy
,caffi,0.0,12,it,35,0.0,444444,888888,Alex Caffi 🇮🇹,🇮🇹,Italy
,tarquini,0.0,12,it,29,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇮🇹,Italy
,barbazza,0.0,12,it,36,0.0,444444,888888,Fabrizio Barbazza 🇮🇹,🇮🇹,Italy
,suzuki,0.0,12,it,21,1.0,444444,888888,Aguri Suzuki 🇯🇵,🇮🇹,Italy
,poele,0.0,12,it,31,0.0,444444,888888,Eric van de Poele 🇧🇪,🇮🇹,Italy
,blundell,0.0,6,mx,24,0.0,444444,243F73,Mark Blundell 🇬🇧,🇲🇽,Mexico
,gachot,0.0,6,mx,13,2.0,444444,FFFF01,Bertrand Gachot 🇧🇪,🇲🇽,Mexico
,suzuki,0.0,6,mx,18,1.0,444444,888888,Aguri Suzuki 🇯🇵,🇲🇽,Mexico
,piquet,0.0,6,mx,3,16.0,444444,73C2FB,Nelson Piquet 🇧🇷,🇲🇽,Mexico
,alesi,0.0,6,mx,9,5.0,16191A,EB212E,Jean Alesi 🇫🇷,🇲🇽,Mexico
,lehto,0.0,6,mx,11,4.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇲🇽,Mexico
,alboreto,0.0,6,mx,32,0.0,444444,888888,Michele Alboreto 🇮🇹,🇲🇽,Mexico
,brundle,0.0,6,mx,28,0.0,444444,243F73,Martin Brundle 🇬🇧,🇲🇽,Mexico
,capelli,0.0,6,mx,31,0.0,444444,888888,Ivan Capelli 🇮🇹,🇲🇽,Mexico
,prost,0.0,6,mx,5,11.0,16191A,EB212E,Alain Prost 🇫🇷,🇲🇽,Mexico
,gugelmin,0.0,6,mx,29,0.0,444444,888888,Maurício Gugelmin 🇧🇷,🇲🇽,Mexico
,grouillard,0.0,6,mx,33,0.0,444444,888888,Olivier Grouillard 🇫🇷,🇲🇽,Mexico
,berger,0.0,6,mx,6,10.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇲🇽,Mexico
,martini,0.0,6,mx,12,3.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇲🇽,Mexico
,comas,0.0,6,mx,23,0.0,444444,0F5DBB,Érik Comas 🇫🇷,🇲🇽,Mexico
,tarquini,0.0,6,mx,25,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇲🇽,Mexico
,johansson,0.0,6,mx,30,0.0,444444,888888,Stefan Johansson 🇸🇪,🇲🇽,Mexico
,barbazza,0.0,6,mx,35,0.0,444444,888888,Fabrizio Barbazza 🇮🇹,🇲🇽,Mexico
,larini,0.0,6,mx,22,0.0,444444,888888,Nicola Larini 🇮🇹,🇲🇽,Mexico
,poele,0.0,6,mx,26,0.0,444444,888888,Eric van de Poele 🇧🇪,🇲🇽,Mexico
,chaves,0.0,6,mx,36,0.0,444444,888888,Pedro Chaves 🇵🇹,🇲🇽,Mexico
,pirro,0.0,6,mx,16,1.0,444444,888888,Emanuele Pirro 🇮🇹,🇲🇽,Mexico
,bartels,0.0,12,it,37,0.0,444444,09630C,Michael Bartels 🇩🇪,🇮🇹,Italy
,alboreto,0.0,12,it,34,0.0,444444,888888,Michele Alboreto 🇮🇹,🇮🇹,Italy
,boutsen,0.0,12,it,23,0.0,444444,0F5DBB,Thierry Boutsen 🇧🇪,🇮🇹,Italy
,moreno,0.0,12,it,10,8.0,444444,FFFF01,Roberto Moreno 🇧🇷,🇮🇹,Italy
,martini,0.0,12,it,13,3.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇮🇹,Italy
,bernard,0.0,12,it,20,1.0,444444,888888,Éric Bernard 🇫🇷,🇮🇹,Italy
,satoru_nakajima,0.0,12,it,14,2.0,444444,274B72,Satoru Nakajima 🇯🇵,🇮🇹,Italy
,patrese,0.0,12,it,3,34.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇮🇹,Italy
,alesi,0.0,12,it,7,14.0,16191A,EB212E,Jean Alesi 🇫🇷,🇮🇹,Italy
,modena,0.0,12,it,8,9.0,444444,274B72,Stefano Modena 🇮🇹,🇮🇹,Italy
,lehto,0.0,12,it,11,4.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇮🇹,Italy
,grouillard,0.0,12,it,32,0.0,444444,888888,Olivier Grouillard 🇫🇷,🇮🇹,Italy
,moreno,0.0,7,fr,10,5.0,444444,73C2FB,Roberto Moreno 🇧🇷,🇫🇷,France
,modena,0.0,7,fr,7,9.0,444444,274B72,Stefano Modena 🇮🇹,🇫🇷,France
,grouillard,0.0,7,fr,32,0.0,444444,888888,Olivier Grouillard 🇫🇷,🇫🇷,France
,bernard,0.0,7,fr,17,1.0,444444,888888,Éric Bernard 🇫🇷,🇫🇷,France
,lehto,0.0,7,fr,11,4.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇫🇷,France
,blundell,0.0,7,fr,25,0.0,444444,243F73,Mark Blundell 🇬🇧,🇫🇷,France
,suzuki,0.0,7,fr,18,1.0,444444,888888,Aguri Suzuki 🇯🇵,🇫🇷,France
,alboreto,0.0,7,fr,33,0.0,444444,888888,Michele Alboreto 🇮🇹,🇫🇷,France
,brundle,0.0,7,fr,29,0.0,444444,243F73,Martin Brundle 🇬🇧,🇫🇷,France
,satoru_nakajima,0.0,7,fr,15,2.0,444444,274B72,Satoru Nakajima 🇯🇵,🇫🇷,France
,morbidelli,0.0,7,fr,21,0.0,444444,1B1D1D,Gianni Morbidelli 🇮🇹,🇫🇷,France
,capelli,0.0,7,fr,31,0.0,444444,888888,Ivan Capelli 🇮🇹,🇫🇷,France
,berger,0.0,7,fr,6,10.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇫🇷,France
,gachot,0.0,7,fr,13,2.0,444444,FFFF01,Bertrand Gachot 🇧🇪,🇫🇷,France
,hakkinen,0.0,7,fr,14,2.0,444444,09630C,Mika Häkkinen 🇫🇮,🇫🇷,France
,barbazza,0.0,7,fr,35,0.0,444444,888888,Fabrizio Barbazza 🇮🇹,🇫🇷,France
,tarquini,0.0,7,fr,26,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇫🇷,France
,johansson,0.0,7,fr,30,0.0,444444,888888,Stefan Johansson 🇸🇪,🇫🇷,France
,pirro,0.0,7,fr,16,1.0,444444,888888,Emanuele Pirro 🇮🇹,🇫🇷,France
,larini,0.0,7,fr,23,0.0,444444,888888,Nicola Larini 🇮🇹,🇫🇷,France
,poele,0.0,7,fr,27,0.0,444444,888888,Eric van de Poele 🇧🇪,🇫🇷,France
,chaves,0.0,7,fr,36,0.0,444444,888888,Pedro Chaves 🇵🇹,🇫🇷,France
,barbazza,0.0,11,be,36,0.0,444444,888888,Fabrizio Barbazza 🇮🇹,🇧🇪,Belgium
,chaves,0.0,11,be,38,0.0,444444,888888,Pedro Chaves 🇵🇹,🇧🇪,Belgium
,tarquini,0.0,11,be,28,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇧🇪,Belgium
,alboreto,0.0,11,be,33,0.0,444444,888888,Michele Alboreto 🇮🇹,🇧🇪,Belgium
,poele,0.0,11,be,30,0.0,444444,888888,Eric van de Poele 🇧🇪,🇧🇪,Belgium
,caffi,0.0,11,be,35,0.0,444444,888888,Alex Caffi 🇮🇹,🇧🇪,Belgium
,larini,0.0,11,be,26,0.0,444444,888888,Nicola Larini 🇮🇹,🇧🇪,Belgium
,suzuki,0.0,11,be,20,1.0,444444,888888,Aguri Suzuki 🇯🇵,🇧🇪,Belgium
,michael_schumacher,0.0,11,be,34,0.0,444444,FFFF01,Michael Schumacher 🇩🇪,🇧🇪,Belgium
,gugelmin,0.0,11,be,25,0.0,444444,888888,Maurício Gugelmin 🇧🇷,🇧🇪,Belgium
,prost,0.0,11,be,6,21.0,16191A,EB212E,Alain Prost 🇫🇷,🇧🇪,Belgium
,satoru_nakajima,0.0,11,be,14,2.0,444444,274B72,Satoru Nakajima 🇯🇵,🇧🇪,Belgium
,capelli,0.0,11,be,19,1.0,444444,888888,Ivan Capelli 🇮🇹,🇧🇪,Belgium
,bernard,0.0,11,be,18,1.0,444444,888888,Éric Bernard 🇫🇷,🇧🇪,Belgium
,blundell,0.0,8,gb,25,0.0,444444,243F73,Mark Blundell 🇬🇧,🇬🇧,UK
,cesaris,0.0,8,gb,9,7.0,444444,FFFF01,Andrea de Cesaris 🇮🇹,🇬🇧,UK
,alesi,0.0,8,gb,8,8.0,16191A,EB212E,Jean Alesi 🇫🇷,🇬🇧,UK
