name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1993 Belgian Grand Prix 🇧🇪,R,18,1993-08-29,12,1993,Érik Comas 🇫🇷,Larrousse 🇫🇷,12,19,42,,0.0
1993 Brazilian Grand Prix 🇧🇷,10,11,1993-03-28,7,1993,Érik Comas 🇫🇷,Larrousse 🇫🇷,2,17,70,,0.0
1993 British Grand Prix 🇬🇧,R,24,1993-07-11,11,1993,Érik Comas 🇫🇷,Larrousse 🇫🇷,9,17,57,,0.0
1993 Canadian Grand Prix 🇨🇦,8,15,1993-06-13,R,1993,Érik Comas 🇫🇷,Larrousse 🇫🇷,7,13,8,,0.0
1993 European Grand Prix 🇬🇧,9,15,1993-04-11,R,1993,Érik Comas 🇫🇷,Larrousse 🇫🇷,3,17,27,,0.0
1993 French Grand Prix 🇫🇷,16,10,1993-07-04,9,1993,Érik Comas 🇫🇷,Larrousse 🇫🇷,8,9,70,,0.0
1993 German Grand Prix 🇩🇪,R,23,1993-07-25,12,1993,Érik Comas 🇫🇷,Larrousse 🇫🇷,10,16,44,,0.0
1993 Hungarian Grand Prix 🇭🇺,R,19,1993-08-15,8,1993,Érik Comas 🇫🇷,Larrousse 🇫🇷,11,18,75,,0.0
1993 Italian Grand Prix 🇮🇹,6,16,1993-09-12,9,1993,Érik Comas 🇫🇷,Larrousse 🇫🇷,13,20,51,,0.0
1993 Monaco Grand Prix 🇲🇨,R,15,1993-05-23,12,1993,Érik Comas 🇫🇷,Larrousse 🇫🇷,6,10,75,,0.0
1993 Portuguese Grand Prix 🇵🇹,11,20,1993-09-26,10,1993,Érik Comas 🇫🇷,Larrousse 🇫🇷,14,22,69,,0.0
1993 San Marino Grand Prix 🇮🇹,R,14,1993-04-25,5,1993,Érik Comas 🇫🇷,Larrousse 🇫🇷,4,17,59,,2.0
1993 South African Grand Prix 🇿🇦,R,11,1993-03-14,R,1993,Érik Comas 🇫🇷,Larrousse 🇫🇷,1,19,27,,0.0
1993 Spanish Grand Prix 🇪🇸,9,13,1993-05-09,R,1993,Érik Comas 🇫🇷,Larrousse 🇫🇷,5,14,26,,0.0
1994 Belgian Grand Prix 🇧🇪,R,19,1994-08-28,R,1994,Érik Comas 🇫🇷,Larrousse 🇫🇷,11,22,11,,0.0
1994 Hungarian Grand Prix 🇭🇺,4,14,1994-08-14,R,1994,Martin Brundle 🇬🇧,McLaren 🇬🇧,10,6,21,,0.0
