name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1989 Hungarian Grand Prix 🇭🇺,10,0,0,Ferrari 🇮🇹,1989-08-13,F,,1989,Nigel Mansell 🇬🇧
1989 Italian Grand Prix 🇮🇹,12,7,1,McLaren 🇬🇧,1989-09-10,R,,1989,Alain Prost 🇫🇷
1989 Japanese Grand Prix 🇯🇵,15,8,36,Benetton 🇮🇹,1989-10-22,R,,1989,Alessandro Nannini 🇮🇹
1989 Mexican Grand Prix 🇲🇽,4,16,28,McLaren 🇬🇧,1989-05-28,R,,1989,Ayrton Senna 🇧🇷
1989 Monaco Grand Prix 🇲🇨,3,17,38,McLaren 🇬🇧,1989-05-07,R,,1989,Ayrton Senna 🇧🇷
1989 Portuguese Grand Prix 🇵🇹,13,17,70,Ferrari 🇮🇹,1989-09-24,9,,1989,Gerhard Berger 🇦🇹
1989 San Marino Grand Prix 🇮🇹,2,20,0,McLaren 🇬🇧,1989-04-23,R,,1989,Ayrton Senna 🇧🇷
1989 Spanish Grand Prix 🇪🇸,14,5,72,McLaren 🇬🇧,1989-10-01,6,,1989,Ayrton Senna 🇧🇷
1989 United States Grand Prix 🇺🇸,5,12,3,McLaren 🇬🇧,1989-06-04,R,,1989,Alain Prost 🇫🇷
1990 Australian Grand Prix 🇦🇺,16,19,78,Benetton 🇮🇹,1990-11-04,11,,1990,Nelson Piquet 🇧🇷
1990 Belgian Grand Prix 🇧🇪,11,0,0,McLaren 🇬🇧,1990-08-26,F,,1990,Ayrton Senna 🇧🇷
1990 Brazilian Grand Prix 🇧🇷,2,10,68,Ferrari 🇮🇹,1990-03-25,12,,1990,Alain Prost 🇫🇷
1990 British Grand Prix 🇬🇧,8,22,61,Ferrari 🇮🇹,1990-07-15,13,,1990,Alain Prost 🇫🇷
1990 Canadian Grand Prix 🇨🇦,5,17,34,McLaren 🇬🇧,1990-06-10,R,,1990,Ayrton Senna 🇧🇷
1990 French Grand Prix 🇫🇷,7,12,79,Ferrari 🇮🇹,1990-07-08,9,,1990,Alain Prost 🇫🇷
1990 German Grand Prix 🇩🇪,9,24,0,McLaren 🇬🇧,1990-07-29,D,,1990,Ayrton Senna 🇧🇷
1990 Hungarian Grand Prix 🇭🇺,10,21,74,Williams 🇬🇧,1990-08-12,14,,1990,Thierry Boutsen 🇧🇪
1990 Italian Grand Prix 🇮🇹,12,20,50,McLaren 🇬🇧,1990-09-09,13,,1990,Ayrton Senna 🇧🇷
1990 Japanese Grand Prix 🇯🇵,15,25,52,Benetton 🇮🇹,1990-10-21,10,,1990,Nelson Piquet 🇧🇷
1990 Mexican Grand Prix 🇲🇽,6,22,66,Ferrari 🇮🇹,1990-06-24,18,,1990,Alain Prost 🇫🇷
1990 Monaco Grand Prix 🇲🇨,4,18,47,McLaren 🇬🇧,1990-05-27,R,,1990,Ayrton Senna 🇧🇷
1990 Portuguese Grand Prix 🇵🇹,13,20,52,Ferrari 🇮🇹,1990-09-23,R,,1990,Nigel Mansell 🇬🇧
1990 San Marino Grand Prix 🇮🇹,3,16,60,Williams 🇬🇧,1990-05-13,9,,1990,Riccardo Patrese 🇮🇹
1990 Spanish Grand Prix 🇪🇸,14,13,22,Ferrari 🇮🇹,1990-09-30,R,,1990,Alain Prost 🇫🇷
1990 United States Grand Prix 🇺🇸,1,0,0,McLaren 🇬🇧,1990-03-11,D,,1990,Ayrton Senna 🇧🇷
1993 Belgian Grand Prix 🇧🇪,12,18,42,Williams 🇬🇧,1993-08-29,12,,1993,Damon Hill 🇬🇧
1993 Brazilian Grand Prix 🇧🇷,2,11,70,McLaren 🇬🇧,1993-03-28,7,,1993,Ayrton Senna 🇧🇷
1993 British Grand Prix 🇬🇧,9,24,57,Williams 🇬🇧,1993-07-11,11,,1993,Alain Prost 🇫🇷
1993 Canadian Grand Prix 🇨🇦,7,15,8,Williams 🇬🇧,1993-06-13,R,,1993,Alain Prost 🇫🇷
1993 European Grand Prix 🇬🇧,3,15,27,McLaren 🇬🇧,1993-04-11,R,,1993,Ayrton Senna 🇧🇷
1993 French Grand Prix 🇫🇷,8,10,70,Williams 🇬🇧,1993-07-04,9,,1993,Alain Prost 🇫🇷
1993 German Grand Prix 🇩🇪,10,23,44,Williams 🇬🇧,1993-07-25,12,,1993,Alain Prost 🇫🇷
1993 Hungarian Grand Prix 🇭🇺,11,19,75,Williams 🇬🇧,1993-08-15,8,,1993,Damon Hill 🇬🇧
1993 Italian Grand Prix 🇮🇹,13,16,51,Williams 🇬🇧,1993-09-12,9,,1993,Damon Hill 🇬🇧
1993 Monaco Grand Prix 🇲🇨,6,15,75,McLaren 🇬🇧,1993-05-23,12,,1993,Ayrton Senna 🇧🇷
1993 Portuguese Grand Prix 🇵🇹,14,20,69,Benetton 🇮🇹,1993-09-26,10,,1993,Michael Schumacher 🇩🇪
1993 San Marino Grand Prix 🇮🇹,4,14,59,Williams 🇬🇧,1993-04-25,5,,1993,Alain Prost 🇫🇷
1993 South African Grand Prix 🇿🇦,1,11,27,Williams 🇬🇧,1993-03-14,R,,1993,Alain Prost 🇫🇷
1993 Spanish Grand Prix 🇪🇸,5,13,26,Williams 🇬🇧,1993-05-09,R,,1993,Alain Prost 🇫🇷
1994 Belgian Grand Prix 🇧🇪,11,19,11,Williams 🇬🇧,1994-08-28,R,,1994,Damon Hill 🇬🇧
1994 Hungarian Grand Prix 🇭🇺,10,14,21,Benetton 🇮🇹,1994-08-14,R,,1994,Michael Schumacher 🇩🇪
