name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1987 French Grand Prix 🇫🇷,6,15,23,Williams 🇬🇧,1987-07-05,R,,1987,Nigel Mansell 🇬🇧
1987 German Grand Prix 🇩🇪,8,16,25,Williams 🇬🇧,1987-07-26,R,,1987,Nelson Piquet 🇧🇷
1987 Hungarian Grand Prix 🇭🇺,9,20,73,Williams 🇬🇧,1987-08-09,11,,1987,Nelson Piquet 🇧🇷
1987 Italian Grand Prix 🇮🇹,11,18,45,Williams 🇬🇧,1987-09-06,16,,1987,Nelson Piquet 🇧🇷
1987 Japanese Grand Prix 🇯🇵,15,14,35,Ferrari 🇮🇹,1987-11-01,R,,1987,Gerhard Berger 🇦🇹
1987 Mexican Grand Prix 🇲🇽,14,14,13,Williams 🇬🇧,1987-10-18,R,,1987,Nigel Mansell 🇬🇧
1987 Monaco Grand Prix 🇲🇨,4,13,21,Team Lotus 🇬🇧,1987-05-31,R,,1987,Ayrton Senna 🇧🇷
1987 Portuguese Grand Prix 🇵🇹,12,14,66,McLaren 🇬🇧,1987-09-20,11,,1987,Alain Prost 🇫🇷
1987 San Marino Grand Prix 🇮🇹,2,15,25,Williams 🇬🇧,1987-05-03,R,,1987,Nigel Mansell 🇬🇧
1987 Spanish Grand Prix 🇪🇸,13,21,45,Williams 🇬🇧,1987-09-27,R,,1987,Nigel Mansell 🇬🇧
1988 Australian Grand Prix 🇦🇺,16,8,63,McLaren 🇬🇧,1988-11-13,R,,1988,Alain Prost 🇫🇷
1988 Belgian Grand Prix 🇧🇪,11,7,43,McLaren 🇬🇧,1988-08-28,D,,1988,Ayrton Senna 🇧🇷
1988 Brazilian Grand Prix 🇧🇷,1,12,7,McLaren 🇬🇧,1988-04-03,R,,1988,Alain Prost 🇫🇷
1988 British Grand Prix 🇬🇧,8,8,65,McLaren 🇬🇧,1988-07-10,3,+51.214,1988,Ayrton Senna 🇧🇷
1988 Canadian Grand Prix 🇨🇦,5,5,15,McLaren 🇬🇧,1988-06-12,R,,1988,Ayrton Senna 🇧🇷
1988 Detroit Grand Prix 🇺🇸,6,7,14,McLaren 🇬🇧,1988-06-19,R,,1988,Ayrton Senna 🇧🇷
1988 French Grand Prix 🇫🇷,7,6,79,McLaren 🇬🇧,1988-07-03,6,,1988,Alain Prost 🇫🇷
1988 German Grand Prix 🇩🇪,9,6,40,McLaren 🇬🇧,1988-07-24,18,,1988,Ayrton Senna 🇧🇷
1988 Hungarian Grand Prix 🇭🇺,10,5,24,McLaren 🇬🇧,1988-08-07,R,,1988,Ayrton Senna 🇧🇷
1988 Italian Grand Prix 🇮🇹,12,9,50,Ferrari 🇮🇹,1988-09-11,9,,1988,Gerhard Berger 🇦🇹
1988 Japanese Grand Prix 🇯🇵,15,12,51,McLaren 🇬🇧,1988-10-30,5,+1:30.603,1988,Ayrton Senna 🇧🇷
1988 Mexican Grand Prix 🇲🇽,4,8,65,McLaren 🇬🇧,1988-05-29,7,,1988,Alain Prost 🇫🇷
1988 Monaco Grand Prix 🇲🇨,3,6,38,McLaren 🇬🇧,1988-05-15,R,,1988,Alain Prost 🇫🇷
1988 Portuguese Grand Prix 🇵🇹,13,9,52,McLaren 🇬🇧,1988-09-25,R,,1988,Alain Prost 🇫🇷
1988 San Marino Grand Prix 🇮🇹,2,4,59,McLaren 🇬🇧,1988-05-01,6,,1988,Ayrton Senna 🇧🇷
1988 Spanish Grand Prix 🇪🇸,14,5,72,McLaren 🇬🇧,1988-10-02,3,+35.446,1988,Alain Prost 🇫🇷
1989 Australian Grand Prix 🇦🇺,16,4,70,Williams 🇬🇧,1989-11-05,2,+28.658,1989,Thierry Boutsen 🇧🇪
1989 Belgian Grand Prix 🇧🇪,11,7,44,McLaren 🇬🇧,1989-08-27,5,+1:08.805,1989,Ayrton Senna 🇧🇷
1989 Brazilian Grand Prix 🇧🇷,1,11,61,Ferrari 🇮🇹,1989-03-26,6,+18.241,1989,Nigel Mansell 🇬🇧
1989 British Grand Prix 🇬🇧,8,9,64,McLaren 🇬🇧,1989-07-16,3,+48.019,1989,Alain Prost 🇫🇷
1989 Canadian Grand Prix 🇨🇦,6,13,0,Williams 🇬🇧,1989-06-18,D,,1989,Thierry Boutsen 🇧🇪
1989 French Grand Prix 🇫🇷,7,4,40,McLaren 🇬🇧,1989-07-09,R,,1989,Alain Prost 🇫🇷
1989 German Grand Prix 🇩🇪,9,7,6,McLaren 🇬🇧,1989-07-30,R,,1989,Ayrton Senna 🇧🇷
1989 Hungarian Grand Prix 🇭🇺,10,7,46,Ferrari 🇮🇹,1989-08-13,R,,1989,Nigel Mansell 🇬🇧
1989 Italian Grand Prix 🇮🇹,12,8,33,McLaren 🇬🇧,1989-09-10,R,,1989,Alain Prost 🇫🇷
1989 Japanese Grand Prix 🇯🇵,15,6,53,Benetton 🇮🇹,1989-10-22,1,1:35:06.277,1989,Alessandro Nannini 🇮🇹
1989 Mexican Grand Prix 🇲🇽,4,13,69,McLaren 🇬🇧,1989-05-28,4,+45.495,1989,Ayrton Senna 🇧🇷
1989 Monaco Grand Prix 🇲🇨,3,15,74,McLaren 🇬🇧,1989-05-07,8,,1989,Ayrton Senna 🇧🇷
1989 Portuguese Grand Prix 🇵🇹,13,13,71,Ferrari 🇮🇹,1989-09-24,4,+1:22.369,1989,Gerhard Berger 🇦🇹
1989 San Marino Grand Prix 🇮🇹,2,7,57,McLaren 🇬🇧,1989-04-23,3,,1989,Ayrton Senna 🇧🇷
1989 Spanish Grand Prix 🇪🇸,14,14,14,McLaren 🇬🇧,1989-10-01,R,,1989,Ayrton Senna 🇧🇷
1989 United States Grand Prix 🇺🇸,5,3,10,McLaren 🇬🇧,1989-06-04,R,,1989,Alain Prost 🇫🇷
1990 Belgian Grand Prix 🇧🇪,11,6,44,McLaren 🇬🇧,1990-08-26,4,+49.337,1990,Ayrton Senna 🇧🇷
1990 Brazilian Grand Prix 🇧🇷,2,15,68,Ferrari 🇮🇹,1990-03-25,10,,1990,Alain Prost 🇫🇷
1990 British Grand Prix 🇬🇧,8,13,15,Ferrari 🇮🇹,1990-07-15,R,,1990,Alain Prost 🇫🇷
1990 Canadian Grand Prix 🇨🇦,5,4,21,McLaren 🇬🇧,1990-06-10,R,,1990,Ayrton Senna 🇧🇷
1990 French Grand Prix 🇫🇷,7,5,75,Ferrari 🇮🇹,1990-07-08,16,,1990,Alain Prost 🇫🇷
1990 German Grand Prix 🇩🇪,9,9,45,McLaren 🇬🇧,1990-07-29,2,+6.520,1990,Ayrton Senna 🇧🇷
1990 Hungarian Grand Prix 🇭🇺,10,7,64,Williams 🇬🇧,1990-08-12,R,,1990,Thierry Boutsen 🇧🇪
1990 Italian Grand Prix 🇮🇹,12,8,52,McLaren 🇬🇧,1990-09-09,8,,1990,Ayrton Senna 🇧🇷
1990 Mexican Grand Prix 🇲🇽,6,14,69,Ferrari 🇮🇹,1990-06-24,4,+41.099,1990,Alain Prost 🇫🇷
1990 Monaco Grand Prix 🇲🇨,4,16,20,McLaren 🇬🇧,1990-05-27,R,,1990,Ayrton Senna 🇧🇷
1990 Portuguese Grand Prix 🇵🇹,13,9,61,Ferrari 🇮🇹,1990-09-23,6,+58.249,1990,Nigel Mansell 🇬🇧
1990 San Marino Grand Prix 🇮🇹,3,9,61,Williams 🇬🇧,1990-05-13,3,+6.240,1990,Riccardo Patrese 🇮🇹
1990 Spanish Grand Prix 🇪🇸,14,9,73,Ferrari 🇮🇹,1990-09-30,3,+34.874,1990,Alain Prost 🇫🇷
1990 United States Grand Prix 🇺🇸,1,22,70,McLaren 🇬🇧,1990-03-11,11,,1990,Ayrton Senna 🇧🇷
