name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1992 Belgian Grand Prix 🇧🇪,12,0,0,Benetton 🇮🇹,1992-08-30,W,,1992,Michael Schumacher 🇩🇪
1992 Brazilian Grand Prix 🇧🇷,3,15,42,Williams 🇬🇧,1992-04-05,R,,1992,Nigel Mansell 🇬🇧
1992 British Grand Prix 🇬🇧,9,10,58,Williams 🇬🇧,1992-07-12,8,,1992,Nigel Mansell 🇬🇧
1992 Canadian Grand Prix 🇨🇦,7,22,68,McLaren 🇬🇧,1992-06-14,6,,1992,Gerhard Berger 🇦🇹
1992 French Grand Prix 🇫🇷,8,10,68,Williams 🇬🇧,1992-07-05,5,,1992,Nigel Mansell 🇬🇧
1992 German Grand Prix 🇩🇪,10,7,45,Williams 🇬🇧,1992-07-26,6,+1:36.498,1992,Nigel Mansell 🇬🇧
1992 Hungarian Grand Prix 🇭🇺,11,11,0,McLaren 🇬🇧,1992-08-16,R,,1992,Ayrton Senna 🇧🇷
1992 Italian Grand Prix 🇮🇹,13,15,35,McLaren 🇬🇧,1992-09-13,R,,1992,Ayrton Senna 🇧🇷
1992 Japanese Grand Prix 🇯🇵,15,8,36,Williams 🇬🇧,1992-10-25,R,,1992,Riccardo Patrese 🇮🇹
1992 Mexican Grand Prix 🇲🇽,2,26,67,Williams 🇬🇧,1992-03-22,9,,1992,Nigel Mansell 🇬🇧
1992 Monaco Grand Prix 🇲🇨,6,23,76,McLaren 🇬🇧,1992-05-31,10,,1992,Ayrton Senna 🇧🇷
1992 Portuguese Grand Prix 🇵🇹,14,14,47,Williams 🇬🇧,1992-09-27,R,,1992,Nigel Mansell 🇬🇧
1992 San Marino Grand Prix 🇮🇹,5,13,58,Williams 🇬🇧,1992-05-17,9,,1992,Nigel Mansell 🇬🇧
1992 South African Grand Prix 🇿🇦,1,13,71,Williams 🇬🇧,1992-03-01,7,,1992,Nigel Mansell 🇬🇧
1992 Spanish Grand Prix 🇪🇸,4,10,55,Williams 🇬🇧,1992-05-03,R,,1992,Nigel Mansell 🇬🇧
1993 Australian Grand Prix 🇦🇺,16,21,76,McLaren 🇬🇧,1993-11-07,12,,1993,Ayrton Senna 🇧🇷
1993 Belgian Grand Prix 🇧🇪,12,19,37,Williams 🇬🇧,1993-08-29,R,,1993,Damon Hill 🇬🇧
1993 Brazilian Grand Prix 🇧🇷,2,17,69,McLaren 🇬🇧,1993-03-28,10,,1993,Ayrton Senna 🇧🇷
1993 British Grand Prix 🇬🇧,9,17,0,Williams 🇬🇧,1993-07-11,R,,1993,Alain Prost 🇫🇷
1993 Canadian Grand Prix 🇨🇦,7,13,68,Williams 🇬🇧,1993-06-13,8,,1993,Alain Prost 🇫🇷
1993 European Grand Prix 🇬🇧,3,17,72,McLaren 🇬🇧,1993-04-11,9,,1993,Ayrton Senna 🇧🇷
1993 French Grand Prix 🇫🇷,8,9,66,Williams 🇬🇧,1993-07-04,16,,1993,Alain Prost 🇫🇷
1993 German Grand Prix 🇩🇪,10,16,0,Williams 🇬🇧,1993-07-25,R,,1993,Alain Prost 🇫🇷
1993 Hungarian Grand Prix 🇭🇺,11,18,54,Williams 🇬🇧,1993-08-15,R,,1993,Damon Hill 🇬🇧
1993 Italian Grand Prix 🇮🇹,13,20,52,Williams 🇬🇧,1993-09-12,6,,1993,Damon Hill 🇬🇧
1993 Japanese Grand Prix 🇯🇵,15,21,17,McLaren 🇬🇧,1993-10-24,R,,1993,Ayrton Senna 🇧🇷
1993 Monaco Grand Prix 🇲🇨,6,10,51,McLaren 🇬🇧,1993-05-23,R,,1993,Ayrton Senna 🇧🇷
1993 Portuguese Grand Prix 🇵🇹,14,22,68,Benetton 🇮🇹,1993-09-26,11,,1993,Michael Schumacher 🇩🇪
1993 San Marino Grand Prix 🇮🇹,4,17,18,Williams 🇬🇧,1993-04-25,R,,1993,Alain Prost 🇫🇷
1993 South African Grand Prix 🇿🇦,1,19,51,Williams 🇬🇧,1993-03-14,R,,1993,Alain Prost 🇫🇷
1993 Spanish Grand Prix 🇪🇸,5,14,63,Williams 🇬🇧,1993-05-09,9,,1993,Alain Prost 🇫🇷
1994 Belgian Grand Prix 🇧🇪,11,22,3,Williams 🇬🇧,1994-08-28,R,,1994,Damon Hill 🇬🇧
1994 Brazilian Grand Prix 🇧🇷,1,13,68,Benetton 🇮🇹,1994-03-27,9,,1994,Michael Schumacher 🇩🇪
1994 British Grand Prix 🇬🇧,8,22,12,Williams 🇬🇧,1994-07-10,R,,1994,Damon Hill 🇬🇧
1994 Canadian Grand Prix 🇨🇦,6,21,45,Benetton 🇮🇹,1994-06-12,R,,1994,Michael Schumacher 🇩🇪
1994 European Grand Prix 🇪🇸,14,23,37,Benetton 🇮🇹,1994-10-16,R,,1994,Michael Schumacher 🇩🇪
1994 French Grand Prix 🇫🇷,7,20,66,Benetton 🇮🇹,1994-07-03,11,,1994,Michael Schumacher 🇩🇪
1994 German Grand Prix 🇩🇪,9,22,45,Ferrari 🇮🇹,1994-07-31,6,+1:45.445,1994,Gerhard Berger 🇦🇹
1994 Hungarian Grand Prix 🇭🇺,10,21,75,Benetton 🇮🇹,1994-08-14,8,,1994,Michael Schumacher 🇩🇪
1994 Italian Grand Prix 🇮🇹,12,24,52,Williams 🇬🇧,1994-09-11,8,,1994,Damon Hill 🇬🇧
1994 Japanese Grand Prix 🇯🇵,15,22,49,Williams 🇬🇧,1994-11-06,9,,1994,Damon Hill 🇬🇧
1994 Monaco Grand Prix 🇲🇨,4,13,75,Benetton 🇮🇹,1994-05-15,10,,1994,Michael Schumacher 🇩🇪
1994 Pacific Grand Prix 🇯🇵,2,16,80,Benetton 🇮🇹,1994-04-17,6,,1994,Michael Schumacher 🇩🇪
1994 Portuguese Grand Prix 🇵🇹,13,22,27,Williams 🇬🇧,1994-09-25,R,,1994,Damon Hill 🇬🇧
1994 San Marino Grand Prix 🇮🇹,3,18,5,Benetton 🇮🇹,1994-05-01,R,,1994,Michael Schumacher 🇩🇪
1994 Spanish Grand Prix 🇪🇸,5,16,19,Williams 🇬🇧,1994-05-29,R,,1994,Damon Hill 🇬🇧
