name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1992 San Marino Grand Prix 🇮🇹,R,13,1992-05-17T00:00:00.000Z,9,1992,Thierry Boutsen 🇧🇪,Ligier 🇫🇷,5,10,58,,0.0
1992 South African Grand Prix 🇿🇦,R,13,1992-03-01T00:00:00.000Z,7,1992,Thierry Boutsen 🇧🇪,Ligier 🇫🇷,1,14,71,,0.0
1992 Spanish Grand Prix 🇪🇸,R,10,1992-05-03T00:00:00.000Z,R,1992,Thierry Boutsen 🇧🇪,Ligier 🇫🇷,4,14,55,,0.0
1993 Australian Grand Prix 🇦🇺,14,21,1993-11-07T00:00:00.000Z,12,1993,Toshio Suzuki 🇯🇵,Larrousse 🇫🇷,16,24,76,,0.0
1993 Belgian Grand Prix 🇧🇪,12,19,1993-08-29T00:00:00.000Z,R,1993,Philippe Alliot 🇫🇷,Larrousse 🇫🇷,12,18,37,,0.0
1993 Brazilian Grand Prix 🇧🇷,7,17,1993-03-28T00:00:00.000Z,10,1993,Philippe Alliot 🇫🇷,Larrousse 🇫🇷,2,11,69,,0.0
1993 British Grand Prix 🇬🇧,11,17,1993-07-11T00:00:00.000Z,R,1993,Philippe Alliot 🇫🇷,Larrousse 🇫🇷,9,24,0,,0.0
1993 Canadian Grand Prix 🇨🇦,R,13,1993-06-13T00:00:00.000Z,8,1993,Philippe Alliot 🇫🇷,Larrousse 🇫🇷,7,15,68,,0.0
1993 European Grand Prix 🇬🇧,R,17,1993-04-11T00:00:00.000Z,9,1993,Philippe Alliot 🇫🇷,Larrousse 🇫🇷,3,15,72,,0.0
1993 French Grand Prix 🇫🇷,9,9,1993-07-04T00:00:00.000Z,16,1993,Philippe Alliot 🇫🇷,Larrousse 🇫🇷,8,10,66,,0.0
1993 German Grand Prix 🇩🇪,12,16,1993-07-25T00:00:00.000Z,R,1993,Philippe Alliot 🇫🇷,Larrousse 🇫🇷,10,23,0,,0.0
1993 Hungarian Grand Prix 🇭🇺,8,18,1993-08-15T00:00:00.000Z,R,1993,Philippe Alliot 🇫🇷,Larrousse 🇫🇷,11,19,54,,0.0
1993 Italian Grand Prix 🇮🇹,9,20,1993-09-12T00:00:00.000Z,6,1993,Philippe Alliot 🇫🇷,Larrousse 🇫🇷,13,16,52,,1.0
1993 Japanese Grand Prix 🇯🇵,12,21,1993-10-24T00:00:00.000Z,R,1993,Toshio Suzuki 🇯🇵,Larrousse 🇫🇷,15,23,17,,0.0
1993 Monaco Grand Prix 🇲🇨,12,10,1993-05-23T00:00:00.000Z,R,1993,Philippe Alliot 🇫🇷,Larrousse 🇫🇷,6,15,51,,0.0
1993 Portuguese Grand Prix 🇵🇹,10,22,1993-09-26T00:00:00.000Z,11,1993,Philippe Alliot 🇫🇷,Larrousse 🇫🇷,14,20,68,,0.0
1993 San Marino Grand Prix 🇮🇹,5,17,1993-04-25T00:00:00.000Z,R,1993,Philippe Alliot 🇫🇷,Larrousse 🇫🇷,4,14,18,,0.0
1993 South African Grand Prix 🇿🇦,R,19,1993-03-14T00:00:00.000Z,R,1993,Philippe Alliot 🇫🇷,Larrousse 🇫🇷,1,11,51,,0.0
1993 Spanish Grand Prix 🇪🇸,R,14,1993-05-09T00:00:00.000Z,9,1993,Philippe Alliot 🇫🇷,Larrousse 🇫🇷,5,13,63,,0.0
1994 Belgian Grand Prix 🇧🇪,R,22,1994-08-28T00:00:00.000Z,R,1994,Philippe Alliot 🇫🇷,Larrousse 🇫🇷,11,19,3,,0.0
1994 Brazilian Grand Prix 🇧🇷,R,13,1994-03-27T00:00:00.000Z,9,1994,Olivier Beretta 🇲🇨,Larrousse 🇫🇷,1,23,68,,0.0
1994 British Grand Prix 🇬🇧,14,22,1994-07-10T00:00:00.000Z,R,1994,Olivier Beretta 🇲🇨,Larrousse 🇫🇷,8,24,12,,0.0
1994 Canadian Grand Prix 🇨🇦,R,21,1994-06-12T00:00:00.000Z,R,1994,Olivier Beretta 🇲🇨,Larrousse 🇫🇷,6,22,45,,0.0
1994 European Grand Prix 🇪🇸,R,23,1994-10-16T00:00:00.000Z,R,1994,Hideki Noda 🇯🇵,Larrousse 🇫🇷,14,24,37,,0.0
1994 French Grand Prix 🇫🇷,R,20,1994-07-03T00:00:00.000Z,11,1994,Olivier Beretta 🇲🇨,Larrousse 🇫🇷,7,25,66,,0.0
1994 German Grand Prix 🇩🇪,7,22,1994-07-31T00:00:00.000Z,6,1994,Olivier Beretta 🇲🇨,Larrousse 🇫🇷,9,24,45,+1:45.445,1.0
1994 Hungarian Grand Prix 🇭🇺,9,21,1994-08-14T00:00:00.000Z,8,1994,Olivier Beretta 🇲🇨,Larrousse 🇫🇷,10,25,75,,0.0
1994 Italian Grand Prix 🇮🇹,R,24,1994-09-11T00:00:00.000Z,8,1994,Yannick Dalmas 🇫🇷,Larrousse 🇫🇷,12,23,52,,0.0
1994 Japanese Grand Prix 🇯🇵,R,22,1994-11-06T00:00:00.000Z,9,1994,Hideki Noda 🇯🇵,Larrousse 🇫🇷,15,23,49,,0.0
1994 Monaco Grand Prix 🇲🇨,8,13,1994-05-15T00:00:00.000Z,10,1994,Olivier Beretta 🇲🇨,Larrousse 🇫🇷,4,18,75,,0.0
1994 Pacific Grand Prix 🇯🇵,R,16,1994-04-17T00:00:00.000Z,6,1994,Olivier Beretta 🇲🇨,Larrousse 🇫🇷,2,21,80,,1.0
1994 Portuguese Grand Prix 🇵🇹,14,22,1994-09-25T00:00:00.000Z,R,1994,Yannick Dalmas 🇫🇷,Larrousse 🇫🇷,13,23,27,,0.0
1994 San Marino Grand Prix 🇮🇹,R,18,1994-05-01T00:00:00.000Z,R,1994,Olivier Beretta 🇲🇨,Larrousse 🇫🇷,3,23,5,,0.0
1994 Spanish Grand Prix 🇪🇸,R,16,1994-05-29T00:00:00.000Z,R,1994,Olivier Beretta 🇲🇨,Larrousse 🇫🇷,5,17,19,,0.0
