name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1989 French Grand Prix 🇫🇷,R,10,1989-07-09T00:00:00.000Z,N,1989,Ivan Capelli 🇮🇹,March 🇬🇧,7,12,71,,0.0
1989 German Grand Prix 🇩🇪,R,14,1989-07-30T00:00:00.000Z,R,1989,Ivan Capelli 🇮🇹,March 🇬🇧,9,22,28,,0.0
1989 Hungarian Grand Prix 🇭🇺,R,13,1989-08-13T00:00:00.000Z,R,1989,Ivan Capelli 🇮🇹,March 🇬🇧,10,14,27,,0.0
1989 Italian Grand Prix 🇮🇹,R,25,1989-09-10T00:00:00.000Z,R,1989,Ivan Capelli 🇮🇹,March 🇬🇧,12,18,14,,0.0
1989 Japanese Grand Prix 🇯🇵,R,20,1989-10-22T00:00:00.000Z,7,1989,Ivan Capelli 🇮🇹,March 🇬🇧,15,17,52,,0.0
1989 Mexican Grand Prix 🇲🇽,R,0,1989-05-28T00:00:00.000Z,F,1989,Ivan Capelli 🇮🇹,March 🇬🇧,4,4,0,,0.0
1989 Monaco Grand Prix 🇲🇨,11,14,1989-05-07T00:00:00.000Z,R,1989,Ivan Capelli 🇮🇹,March 🇬🇧,3,22,36,,0.0
1989 Portuguese Grand Prix 🇵🇹,R,14,1989-09-24T00:00:00.000Z,10,1989,Ivan Capelli 🇮🇹,March 🇬🇧,13,24,69,,0.0
1989 San Marino Grand Prix 🇮🇹,R,19,1989-04-23T00:00:00.000Z,R,1989,Ivan Capelli 🇮🇹,March 🇬🇧,2,13,39,,0.0
1989 Spanish Grand Prix 🇪🇸,R,26,1989-10-01T00:00:00.000Z,R,1989,Ivan Capelli 🇮🇹,March 🇬🇧,14,19,47,,0.0
1989 United States Grand Prix 🇺🇸,R,18,1989-06-04T00:00:00.000Z,R,1989,Ivan Capelli 🇮🇹,March 🇬🇧,5,11,20,,0.0
1990 Australian Grand Prix 🇦🇺,R,16,1990-11-04T00:00:00.000Z,R,1990,Ivan Capelli 🇮🇹,Leyton House 🇬🇧,16,14,27,,0.0
1990 Belgian Grand Prix 🇧🇪,7,14,1990-08-26T00:00:00.000Z,6,1990,Ivan Capelli 🇮🇹,Leyton House 🇬🇧,11,12,44,+1:48.851,1.0
1990 Brazilian Grand Prix 🇧🇷,F,0,1990-03-25T00:00:00.000Z,F,1990,Ivan Capelli 🇮🇹,Leyton House 🇬🇧,2,0,0,,0.0
1990 British Grand Prix 🇬🇧,R,15,1990-07-15T00:00:00.000Z,W,1990,Ivan Capelli 🇮🇹,Leyton House 🇬🇧,8,10,0,,0.0
1990 Canadian Grand Prix 🇨🇦,10,0,1990-06-10T00:00:00.000Z,F,1990,Ivan Capelli 🇮🇹,Leyton House 🇬🇧,5,24,0,,0.0
1990 French Grand Prix 🇫🇷,2,10,1990-07-08T00:00:00.000Z,R,1990,Ivan Capelli 🇮🇹,Leyton House 🇬🇧,7,7,58,,0.0
1990 German Grand Prix 🇩🇪,7,14,1990-07-29T00:00:00.000Z,R,1990,Ivan Capelli 🇮🇹,Leyton House 🇬🇧,9,10,12,,0.0
1990 Hungarian Grand Prix 🇭🇺,R,17,1990-08-12T00:00:00.000Z,8,1990,Ivan Capelli 🇮🇹,Leyton House 🇬🇧,10,16,76,,0.0
1990 Italian Grand Prix 🇮🇹,R,10,1990-09-09T00:00:00.000Z,R,1990,Ivan Capelli 🇮🇹,Leyton House 🇬🇧,12,16,24,,0.0
1990 Japanese Grand Prix 🇯🇵,R,16,1990-10-21T00:00:00.000Z,R,1990,Ivan Capelli 🇮🇹,Leyton House 🇬🇧,15,13,5,,0.0
1990 Mexican Grand Prix 🇲🇽,F,0,1990-06-24T00:00:00.000Z,F,1990,Ivan Capelli 🇮🇹,Leyton House 🇬🇧,6,0,0,,0.0
1990 Monaco Grand Prix 🇲🇨,R,0,1990-05-27T00:00:00.000Z,F,1990,Ivan Capelli 🇮🇹,Leyton House 🇬🇧,4,23,0,,0.0
1990 Portuguese Grand Prix 🇵🇹,R,14,1990-09-23T00:00:00.000Z,12,1990,Ivan Capelli 🇮🇹,Leyton House 🇬🇧,13,12,59,,0.0
1990 San Marino Grand Prix 🇮🇹,R,12,1990-05-13T00:00:00.000Z,R,1990,Ivan Capelli 🇮🇹,Leyton House 🇬🇧,3,18,24,,0.0
1990 Spanish Grand Prix 🇪🇸,R,12,1990-09-30T00:00:00.000Z,8,1990,Ivan Capelli 🇮🇹,Leyton House 🇬🇧,14,19,72,,0.0
1990 United States Grand Prix 🇺🇸,R,25,1990-03-11T00:00:00.000Z,14,1990,Ivan Capelli 🇮🇹,Leyton House 🇬🇧,1,26,66,,0.0
1991 Australian Grand Prix 🇦🇺,20,14,1991-11-03T00:00:00.000Z,14,1991,Karl Wendlinger 🇦🇹,Leyton House 🇬🇧,16,26,13,,0.0
1991 Belgian Grand Prix 🇧🇪,R,15,1991-08-25T00:00:00.000Z,R,1991,Ivan Capelli 🇮🇹,Leyton House 🇬🇧,11,12,1,,0.0
1991 Brazilian Grand Prix 🇧🇷,R,8,1991-03-24T00:00:00.000Z,R,1991,Ivan Capelli 🇮🇹,Leyton House 🇬🇧,2,15,9,,0.0
1991 British Grand Prix 🇬🇧,R,9,1991-07-14T00:00:00.000Z,R,1991,Ivan Capelli 🇮🇹,Leyton House 🇬🇧,8,16,24,,0.0
1991 Canadian Grand Prix 🇨🇦,R,23,1991-06-02T00:00:00.000Z,R,1991,Ivan Capelli 🇮🇹,Leyton House 🇬🇧,5,13,61,,0.0
1991 French Grand Prix 🇫🇷,R,9,1991-07-07T00:00:00.000Z,7,1991,Ivan Capelli 🇮🇹,Leyton House 🇬🇧,7,15,70,,0.0
1991 German Grand Prix 🇩🇪,R,16,1991-07-28T00:00:00.000Z,R,1991,Ivan Capelli 🇮🇹,Leyton House 🇬🇧,9,12,21,,0.0
1991 Hungarian Grand Prix 🇭🇺,6,13,1991-08-11T00:00:00.000Z,11,1991,Ivan Capelli 🇮🇹,Leyton House 🇬🇧,10,9,75,,0.0
1991 Italian Grand Prix 🇮🇹,8,18,1991-09-08T00:00:00.000Z,15,1991,Ivan Capelli 🇮🇹,Leyton House 🇬🇧,12,12,49,,0.0
1991 Japanese Grand Prix 🇯🇵,R,18,1991-10-20T00:00:00.000Z,8,1991,Karl Wendlinger 🇦🇹,Leyton House 🇬🇧,15,22,52,,0.0
1991 Mexican Grand Prix 🇲🇽,R,18,1991-06-16T00:00:00.000Z,R,1991,Ivan Capelli 🇮🇹,Leyton House 🇬🇧,6,22,15,,0.0
1991 Monaco Grand Prix 🇲🇨,R,15,1991-05-12T00:00:00.000Z,R,1991,Ivan Capelli 🇮🇹,Leyton House 🇬🇧,4,18,43,,0.0
1991 Portuguese Grand Prix 🇵🇹,17,7,1991-09-22T00:00:00.000Z,7,1991,Ivan Capelli 🇮🇹,Leyton House 🇬🇧,13,9,70,,0.0
1991 San Marino Grand Prix 🇮🇹,R,15,1991-04-28T00:00:00.000Z,12,1991,Ivan Capelli 🇮🇹,Leyton House 🇬🇧,3,22,55,,0.0
1991 Spanish Grand Prix 🇪🇸,R,13,1991-09-29T00:00:00.000Z,7,1991,Ivan Capelli 🇮🇹,Leyton House 🇬🇧,14,8,64,,0.0
1991 United States Grand Prix 🇺🇸,R,23,1991-03-10T00:00:00.000Z,R,1991,Ivan Capelli 🇮🇹,Leyton House 🇬🇧,1,18,34,,0.0
1992 Australian Grand Prix 🇦🇺,6,20,1992-11-08T00:00:00.000Z,R,1992,Stefano Modena 🇮🇹,Jordan 🇮🇪,16,15,7,,0.0
1992 Belgian Grand Prix 🇧🇪,15,24,1992-08-30T00:00:00.000Z,14,1992,Stefano Modena 🇮🇹,Jordan 🇮🇪,12,17,42,,0.0
1992 Brazilian Grand Prix 🇧🇷,R,21,1992-04-05T00:00:00.000Z,R,1992,Stefano Modena 🇮🇹,Jordan 🇮🇪,3,12,36,,0.0
1992 British Grand Prix 🇬🇧,R,24,1992-07-12T00:00:00.000Z,R,1992,Stefano Modena 🇮🇹,Jordan 🇮🇪,9,23,37,,0.0
1992 Canadian Grand Prix 🇨🇦,R,24,1992-06-14T00:00:00.000Z,R,1992,Stefano Modena 🇮🇹,Jordan 🇮🇪,7,17,14,,0.0
1992 French Grand Prix 🇫🇷,R,24,1992-07-05T00:00:00.000Z,R,1992,Stefano Modena 🇮🇹,Jordan 🇮🇪,8,20,0,,0.0
1992 German Grand Prix 🇩🇪,F,23,1992-07-26T00:00:00.000Z,15,1992,Stefano Modena 🇮🇹,Jordan 🇮🇪,10,0,43,,0.0
1992 Hungarian Grand Prix 🇭🇺,R,21,1992-08-16T00:00:00.000Z,10,1992,Stefano Modena 🇮🇹,Jordan 🇮🇪,11,24,73,,0.0
1992 Italian Grand Prix 🇮🇹,F,26,1992-09-13T00:00:00.000Z,R,1992,Stefano Modena 🇮🇹,Jordan 🇮🇪,13,0,46,,0.0
1992 Japanese Grand Prix 🇯🇵,7,25,1992-10-25T00:00:00.000Z,R,1992,Stefano Modena 🇮🇹,Jordan 🇮🇪,15,17,22,,0.0
1992 Mexican Grand Prix 🇲🇽,R,8,1992-03-22T00:00:00.000Z,R,1992,Stefano Modena 🇮🇹,Jordan 🇮🇪,2,15,0,,0.0
1992 Monaco Grand Prix 🇲🇨,R,13,1992-05-31T00:00:00.000Z,R,1992,Stefano Modena 🇮🇹,Jordan 🇮🇪,6,21,18,,0.0
1992 Portuguese Grand Prix 🇵🇹,13,20,1992-09-27T00:00:00.000Z,R,1992,Stefano Modena 🇮🇹,Jordan 🇮🇪,14,24,19,,0.0
1992 San Marino Grand Prix 🇮🇹,R,16,1992-05-17T00:00:00.000Z,7,1992,Stefano Modena 🇮🇹,Jordan 🇮🇪,5,23,58,,0.0
1992 South African Grand Prix 🇿🇦,F,23,1992-03-01T00:00:00.000Z,11,1992,Stefano Modena 🇮🇹,Jordan 🇮🇪,1,0,70,,0.0
1992 Spanish Grand Prix 🇪🇸,F,17,1992-05-03T00:00:00.000Z,R,1992,Stefano Modena 🇮🇹,Jordan 🇮🇪,4,0,24,,0.0
