name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1989 German Grand Prix 🇩🇪,9,14,28,McLaren 🇬🇧,1989-07-30,R,,1989,Ayrton Senna 🇧🇷
1989 Hungarian Grand Prix 🇭🇺,10,13,27,Ferrari 🇮🇹,1989-08-13,R,,1989,Nigel Mansell 🇬🇧
1989 Italian Grand Prix 🇮🇹,12,25,14,McLaren 🇬🇧,1989-09-10,R,,1989,Alain Prost 🇫🇷
1989 Japanese Grand Prix 🇯🇵,15,20,52,Benetton 🇮🇹,1989-10-22,7,,1989,Alessandro Nannini 🇮🇹
1989 Mexican Grand Prix 🇲🇽,4,0,0,McLaren 🇬🇧,1989-05-28,F,,1989,Ayrton Senna 🇧🇷
1989 Monaco Grand Prix 🇲🇨,3,14,36,McLaren 🇬🇧,1989-05-07,R,,1989,Ayrton Senna 🇧🇷
1989 Portuguese Grand Prix 🇵🇹,13,14,69,Ferrari 🇮🇹,1989-09-24,10,,1989,Gerhard Berger 🇦🇹
1989 San Marino Grand Prix 🇮🇹,2,19,39,McLaren 🇬🇧,1989-04-23,R,,1989,Ayrton Senna 🇧🇷
1989 Spanish Grand Prix 🇪🇸,14,26,47,McLaren 🇬🇧,1989-10-01,R,,1989,Ayrton Senna 🇧🇷
1989 United States Grand Prix 🇺🇸,5,18,20,McLaren 🇬🇧,1989-06-04,R,,1989,Alain Prost 🇫🇷
1990 Australian Grand Prix 🇦🇺,16,16,27,Benetton 🇮🇹,1990-11-04,R,,1990,Nelson Piquet 🇧🇷
1990 Belgian Grand Prix 🇧🇪,11,14,44,McLaren 🇬🇧,1990-08-26,6,+1:48.851,1990,Ayrton Senna 🇧🇷
1990 Brazilian Grand Prix 🇧🇷,2,0,0,Ferrari 🇮🇹,1990-03-25,F,,1990,Alain Prost 🇫🇷
1990 British Grand Prix 🇬🇧,8,15,0,Ferrari 🇮🇹,1990-07-15,W,,1990,Alain Prost 🇫🇷
1990 Canadian Grand Prix 🇨🇦,5,0,0,McLaren 🇬🇧,1990-06-10,F,,1990,Ayrton Senna 🇧🇷
1990 French Grand Prix 🇫🇷,7,10,58,Ferrari 🇮🇹,1990-07-08,R,,1990,Alain Prost 🇫🇷
1990 German Grand Prix 🇩🇪,9,14,12,McLaren 🇬🇧,1990-07-29,R,,1990,Ayrton Senna 🇧🇷
1990 Hungarian Grand Prix 🇭🇺,10,17,76,Williams 🇬🇧,1990-08-12,8,,1990,Thierry Boutsen 🇧🇪
1990 Italian Grand Prix 🇮🇹,12,10,24,McLaren 🇬🇧,1990-09-09,R,,1990,Ayrton Senna 🇧🇷
1990 Japanese Grand Prix 🇯🇵,15,16,5,Benetton 🇮🇹,1990-10-21,R,,1990,Nelson Piquet 🇧🇷
1990 Mexican Grand Prix 🇲🇽,6,0,0,Ferrari 🇮🇹,1990-06-24,F,,1990,Alain Prost 🇫🇷
1990 Monaco Grand Prix 🇲🇨,4,0,0,McLaren 🇬🇧,1990-05-27,F,,1990,Ayrton Senna 🇧🇷
1990 Portuguese Grand Prix 🇵🇹,13,14,59,Ferrari 🇮🇹,1990-09-23,12,,1990,Nigel Mansell 🇬🇧
1990 San Marino Grand Prix 🇮🇹,3,12,24,Williams 🇬🇧,1990-05-13,R,,1990,Riccardo Patrese 🇮🇹
1990 Spanish Grand Prix 🇪🇸,14,12,72,Ferrari 🇮🇹,1990-09-30,8,,1990,Alain Prost 🇫🇷
1990 United States Grand Prix 🇺🇸,1,25,66,McLaren 🇬🇧,1990-03-11,14,,1990,Ayrton Senna 🇧🇷
1991 Australian Grand Prix 🇦🇺,16,14,13,McLaren 🇬🇧,1991-11-03,14,,1991,Ayrton Senna 🇧🇷
1991 Belgian Grand Prix 🇧🇪,11,15,1,McLaren 🇬🇧,1991-08-25,R,,1991,Ayrton Senna 🇧🇷
1991 Brazilian Grand Prix 🇧🇷,2,8,9,McLaren 🇬🇧,1991-03-24,R,,1991,Ayrton Senna 🇧🇷
1991 British Grand Prix 🇬🇧,8,9,24,Williams 🇬🇧,1991-07-14,R,,1991,Nigel Mansell 🇬🇧
1991 Canadian Grand Prix 🇨🇦,5,23,61,Benetton 🇮🇹,1991-06-02,R,,1991,Nelson Piquet 🇧🇷
1991 French Grand Prix 🇫🇷,7,9,70,Williams 🇬🇧,1991-07-07,7,,1991,Nigel Mansell 🇬🇧
1991 German Grand Prix 🇩🇪,9,16,21,Williams 🇬🇧,1991-07-28,R,,1991,Nigel Mansell 🇬🇧
1991 Hungarian Grand Prix 🇭🇺,10,13,75,McLaren 🇬🇧,1991-08-11,11,,1991,Ayrton Senna 🇧🇷
1991 Italian Grand Prix 🇮🇹,12,18,49,Williams 🇬🇧,1991-09-08,15,,1991,Nigel Mansell 🇬🇧
1991 Japanese Grand Prix 🇯🇵,15,18,52,McLaren 🇬🇧,1991-10-20,8,,1991,Gerhard Berger 🇦🇹
1991 Mexican Grand Prix 🇲🇽,6,18,15,Williams 🇬🇧,1991-06-16,R,,1991,Riccardo Patrese 🇮🇹
1991 Monaco Grand Prix 🇲🇨,4,15,43,McLaren 🇬🇧,1991-05-12,R,,1991,Ayrton Senna 🇧🇷
1991 Portuguese Grand Prix 🇵🇹,13,7,70,Williams 🇬🇧,1991-09-22,7,,1991,Riccardo Patrese 🇮🇹
1991 San Marino Grand Prix 🇮🇹,3,15,55,McLaren 🇬🇧,1991-04-28,12,,1991,Ayrton Senna 🇧🇷
1991 Spanish Grand Prix 🇪🇸,14,13,64,Williams 🇬🇧,1991-09-29,7,,1991,Nigel Mansell 🇬🇧
1991 United States Grand Prix 🇺🇸,1,23,34,McLaren 🇬🇧,1991-03-10,R,,1991,Ayrton Senna 🇧🇷
1992 Australian Grand Prix 🇦🇺,16,20,7,McLaren 🇬🇧,1992-11-08,R,,1992,Gerhard Berger 🇦🇹
1992 Belgian Grand Prix 🇧🇪,12,24,42,Benetton 🇮🇹,1992-08-30,14,,1992,Michael Schumacher 🇩🇪
1992 Brazilian Grand Prix 🇧🇷,3,21,36,Williams 🇬🇧,1992-04-05,R,,1992,Nigel Mansell 🇬🇧
1992 British Grand Prix 🇬🇧,9,24,37,Williams 🇬🇧,1992-07-12,R,,1992,Nigel Mansell 🇬🇧
1992 Canadian Grand Prix 🇨🇦,7,24,14,McLaren 🇬🇧,1992-06-14,R,,1992,Gerhard Berger 🇦🇹
1992 French Grand Prix 🇫🇷,8,24,0,Williams 🇬🇧,1992-07-05,R,,1992,Nigel Mansell 🇬🇧
1992 German Grand Prix 🇩🇪,10,23,43,Williams 🇬🇧,1992-07-26,15,,1992,Nigel Mansell 🇬🇧
1992 Hungarian Grand Prix 🇭🇺,11,21,73,McLaren 🇬🇧,1992-08-16,10,,1992,Ayrton Senna 🇧🇷
1992 Italian Grand Prix 🇮🇹,13,26,46,McLaren 🇬🇧,1992-09-13,R,,1992,Ayrton Senna 🇧🇷
1992 Japanese Grand Prix 🇯🇵,15,25,22,Williams 🇬🇧,1992-10-25,R,,1992,Riccardo Patrese 🇮🇹
1992 Mexican Grand Prix 🇲🇽,2,8,0,Williams 🇬🇧,1992-03-22,R,,1992,Nigel Mansell 🇬🇧
1992 Monaco Grand Prix 🇲🇨,6,13,18,McLaren 🇬🇧,1992-05-31,R,,1992,Ayrton Senna 🇧🇷
1992 Portuguese Grand Prix 🇵🇹,14,20,19,Williams 🇬🇧,1992-09-27,R,,1992,Nigel Mansell 🇬🇧
1992 San Marino Grand Prix 🇮🇹,5,16,58,Williams 🇬🇧,1992-05-17,7,,1992,Nigel Mansell 🇬🇧
1992 South African Grand Prix 🇿🇦,1,23,70,Williams 🇬🇧,1992-03-01,11,,1992,Nigel Mansell 🇬🇧
1992 Spanish Grand Prix 🇪🇸,4,17,24,Williams 🇬🇧,1992-05-03,R,,1992,Nigel Mansell 🇬🇧
