name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1985 French Grand Prix 🇫🇷,7,22,6,Brabham 🇬🇧,1985-07-07,R,,1985,Nelson Piquet 🇧🇷
1985 German Grand Prix 🇩🇪,9,24,7,Ferrari 🇮🇹,1985-08-04,R,,1985,Michele Alboreto 🇮🇹
1985 Monaco Grand Prix 🇲🇨,4,19,74,McLaren 🇬🇧,1985-05-19,11,,1985,Alain Prost 🇫🇷
1985 Portuguese Grand Prix 🇵🇹,2,23,2,Team Lotus 🇬🇧,1985-04-21,R,,1985,Ayrton Senna 🇧🇷
1985 San Marino Grand Prix 🇮🇹,3,17,0,Team Lotus 🇬🇧,1985-05-05,R,,1985,Elio de Angelis 🇮🇹
1986 Australian Grand Prix 🇦🇺,16,21,77,McLaren 🇬🇧,1986-10-26,9,,1986,Alain Prost 🇫🇷
1986 Austrian Grand Prix 🇦🇹,12,21,8,McLaren 🇬🇧,1986-08-17,R,,1986,Alain Prost 🇫🇷
1986 Belgian Grand Prix 🇧🇪,5,20,37,Williams 🇬🇧,1986-05-25,13,,1986,Nigel Mansell 🇬🇧
1986 Brazilian Grand Prix 🇧🇷,1,21,20,Williams 🇬🇧,1986-03-23,R,,1986,Nelson Piquet 🇧🇷
1986 British Grand Prix 🇬🇧,9,22,69,Williams 🇬🇧,1986-07-13,9,,1986,Nigel Mansell 🇬🇧
1986 Canadian Grand Prix 🇨🇦,6,22,24,Williams 🇬🇧,1986-06-15,R,,1986,Nigel Mansell 🇬🇧
1986 Detroit Grand Prix 🇺🇸,7,20,61,Team Lotus 🇬🇧,1986-06-22,8,,1986,Ayrton Senna 🇧🇷
1986 French Grand Prix 🇫🇷,8,22,46,Williams 🇬🇧,1986-07-06,R,,1986,Nigel Mansell 🇬🇧
1986 German Grand Prix 🇩🇪,10,16,37,Williams 🇬🇧,1986-07-27,R,,1986,Nelson Piquet 🇧🇷
1986 Hungarian Grand Prix 🇭🇺,11,24,70,Williams 🇬🇧,1986-08-10,10,,1986,Nelson Piquet 🇧🇷
1986 Italian Grand Prix 🇮🇹,13,22,27,Williams 🇬🇧,1986-09-07,R,,1986,Nelson Piquet 🇧🇷
1986 Mexican Grand Prix 🇲🇽,15,18,65,Benetton 🇮🇹,1986-10-12,10,,1986,Gerhard Berger 🇦🇹
1986 Monaco Grand Prix 🇲🇨,4,19,74,McLaren 🇬🇧,1986-05-11,12,,1986,Alain Prost 🇫🇷
1986 Portuguese Grand Prix 🇵🇹,14,20,67,Williams 🇬🇧,1986-09-21,12,,1986,Nigel Mansell 🇬🇧
1986 San Marino Grand Prix 🇮🇹,3,20,38,McLaren 🇬🇧,1986-04-27,R,,1986,Alain Prost 🇫🇷
1986 Spanish Grand Prix 🇪🇸,2,16,0,Team Lotus 🇬🇧,1986-04-13,R,,1986,Ayrton Senna 🇧🇷
1987 Australian Grand Prix 🇦🇺,16,19,80,Ferrari 🇮🇹,1987-11-15,4,,1987,Gerhard Berger 🇦🇹
1987 Austrian Grand Prix 🇦🇹,10,24,47,Williams 🇬🇧,1987-06-18,14,,1987,Nigel Mansell 🇬🇧
1987 Belgian Grand Prix 🇧🇪,3,24,0,McLaren 🇬🇧,1987-05-17,R,,1987,Alain Prost 🇫🇷
1987 Brazilian Grand Prix 🇧🇷,1,18,58,McLaren 🇬🇧,1987-04-12,10,,1987,Alain Prost 🇫🇷
1987 British Grand Prix 🇬🇧,7,23,60,Williams 🇬🇧,1987-07-12,8,,1987,Nigel Mansell 🇬🇧
1987 Detroit Grand Prix 🇺🇸,5,13,60,Team Lotus 🇬🇧,1987-06-21,11,,1987,Ayrton Senna 🇧🇷
1987 French Grand Prix 🇫🇷,6,24,76,Williams 🇬🇧,1987-07-05,7,,1987,Nigel Mansell 🇬🇧
1987 German Grand Prix 🇩🇪,8,23,43,Williams 🇬🇧,1987-07-26,5,,1987,Nelson Piquet 🇧🇷
1987 Hungarian Grand Prix 🇭🇺,9,16,74,Williams 🇬🇧,1987-08-09,7,,1987,Nelson Piquet 🇧🇷
1987 Italian Grand Prix 🇮🇹,11,22,47,Williams 🇬🇧,1987-09-06,14,,1987,Nelson Piquet 🇧🇷
1987 Japanese Grand Prix 🇯🇵,15,19,50,Ferrari 🇮🇹,1987-11-01,8,,1987,Gerhard Berger 🇦🇹
1987 Mexican Grand Prix 🇲🇽,14,22,60,Williams 🇬🇧,1987-10-18,7,,1987,Nigel Mansell 🇬🇧
1987 Monaco Grand Prix 🇲🇨,4,15,76,Team Lotus 🇬🇧,1987-05-31,5,,1987,Ayrton Senna 🇧🇷
1987 Portuguese Grand Prix 🇵🇹,12,24,67,McLaren 🇬🇧,1987-09-20,10,,1987,Alain Prost 🇫🇷
1987 San Marino Grand Prix 🇮🇹,2,23,48,Williams 🇬🇧,1987-05-03,R,,1987,Nigel Mansell 🇬🇧
1987 Spanish Grand Prix 🇪🇸,13,16,55,Williams 🇬🇧,1987-09-27,R,,1987,Nigel Mansell 🇬🇧
1988 Australian Grand Prix 🇦🇺,16,17,16,McLaren 🇬🇧,1988-11-13,R,,1988,Alain Prost 🇫🇷
1988 Belgian Grand Prix 🇧🇪,11,21,39,McLaren 🇬🇧,1988-08-28,12,,1988,Ayrton Senna 🇧🇷
1988 Brazilian Grand Prix 🇧🇷,1,22,47,McLaren 🇬🇧,1988-04-03,R,,1988,Alain Prost 🇫🇷
1988 British Grand Prix 🇬🇧,8,17,14,McLaren 🇬🇧,1988-07-10,R,,1988,Ayrton Senna 🇧🇷
1988 Canadian Grand Prix 🇨🇦,5,19,67,McLaren 🇬🇧,1988-06-12,6,,1988,Ayrton Senna 🇧🇷
1988 Detroit Grand Prix 🇺🇸,6,17,62,McLaren 🇬🇧,1988-06-19,5,,1988,Ayrton Senna 🇧🇷
1988 French Grand Prix 🇫🇷,7,23,40,McLaren 🇬🇧,1988-07-03,R,,1988,Alain Prost 🇫🇷
1988 German Grand Prix 🇩🇪,9,24,43,McLaren 🇬🇧,1988-07-24,11,,1988,Ayrton Senna 🇧🇷
1988 Hungarian Grand Prix 🇭🇺,10,21,3,McLaren 🇬🇧,1988-08-07,R,,1988,Ayrton Senna 🇧🇷
1988 Italian Grand Prix 🇮🇹,12,0,0,Ferrari 🇮🇹,1988-09-11,F,,1988,Gerhard Berger 🇦🇹
1988 Japanese Grand Prix 🇯🇵,15,16,50,McLaren 🇬🇧,1988-10-30,12,,1988,Ayrton Senna 🇧🇷
1988 Mexican Grand Prix 🇲🇽,4,0,0,McLaren 🇬🇧,1988-05-29,F,,1988,Alain Prost 🇫🇷
1988 Monaco Grand Prix 🇲🇨,3,10,77,McLaren 🇬🇧,1988-05-15,5,,1988,Alain Prost 🇫🇷
1988 Portuguese Grand Prix 🇵🇹,13,22,53,McLaren 🇬🇧,1988-09-25,R,,1988,Alain Prost 🇫🇷
1988 San Marino Grand Prix 🇮🇹,2,23,58,McLaren 🇬🇧,1988-05-01,14,,1988,Ayrton Senna 🇧🇷
1988 Spanish Grand Prix 🇪🇸,14,22,4,McLaren 🇬🇧,1988-10-02,R,,1988,Alain Prost 🇫🇷
1989 Australian Grand Prix 🇦🇺,16,0,0,Williams 🇬🇧,1989-11-05,F,,1989,Thierry Boutsen 🇧🇪
1989 Belgian Grand Prix 🇧🇪,11,21,42,McLaren 🇬🇧,1989-08-27,14,,1989,Ayrton Senna 🇧🇷
1989 Brazilian Grand Prix 🇧🇷,1,18,60,Ferrari 🇮🇹,1989-03-26,7,,1989,Nigel Mansell 🇬🇧
1989 British Grand Prix 🇬🇧,8,18,32,McLaren 🇬🇧,1989-07-16,R,,1989,Alain Prost 🇫🇷
1989 Canadian Grand Prix 🇨🇦,6,14,35,Williams 🇬🇧,1989-06-18,R,,1989,Thierry Boutsen 🇧🇪
1989 French Grand Prix 🇫🇷,7,9,78,McLaren 🇬🇧,1989-07-09,10,,1989,Alain Prost 🇫🇷
1989 German Grand Prix 🇩🇪,9,19,16,McLaren 🇬🇧,1989-07-30,R,,1989,Ayrton Senna 🇧🇷
1989 Hungarian Grand Prix 🇭🇺,10,19,73,Ferrari 🇮🇹,1989-08-13,13,,1989,Nigel Mansell 🇬🇧
1989 Italian Grand Prix 🇮🇹,12,14,18,McLaren 🇬🇧,1989-09-10,R,,1989,Alain Prost 🇫🇷
1989 Japanese Grand Prix 🇯🇵,15,26,20,Benetton 🇮🇹,1989-10-22,R,,1989,Alessandro Nannini 🇮🇹
1989 Mexican Grand Prix 🇲🇽,4,14,9,McLaren 🇬🇧,1989-05-28,R,,1989,Ayrton Senna 🇧🇷
1989 Monaco Grand Prix 🇲🇨,3,23,74,McLaren 🇬🇧,1989-05-07,9,,1989,Ayrton Senna 🇧🇷
1989 Portuguese Grand Prix 🇵🇹,13,18,70,Ferrari 🇮🇹,1989-09-24,6,,1989,Gerhard Berger 🇦🇹
1989 San Marino Grand Prix 🇮🇹,2,25,57,McLaren 🇬🇧,1989-04-23,6,,1989,Ayrton Senna 🇧🇷
1989 Spanish Grand Prix 🇪🇸,14,13,71,McLaren 🇬🇧,1989-10-01,10,,1989,Ayrton Senna 🇧🇷
1989 United States Grand Prix 🇺🇸,5,21,69,McLaren 🇬🇧,1989-06-04,9,,1989,Alain Prost 🇫🇷
