name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1987 Italian Grand Prix 🇮🇹,12,22,1987-09-06,14,1987,Philippe Streiff 🇫🇷,Tyrrell 🇬🇧,11,24,47,,0.0
1987 Japanese Grand Prix 🇯🇵,12,19,1987-11-01,8,1987,Philippe Streiff 🇫🇷,Tyrrell 🇬🇧,15,25,50,,0.0
1987 Mexican Grand Prix 🇲🇽,8,22,1987-10-18,7,1987,Philippe Streiff 🇫🇷,Tyrrell 🇬🇧,14,25,60,,0.0
1987 Monaco Grand Prix 🇲🇨,R,15,1987-05-31,5,1987,Philippe Streiff 🇫🇷,Tyrrell 🇬🇧,4,23,76,,2.0
1987 Portuguese Grand Prix 🇵🇹,12,24,1987-09-20,10,1987,Philippe Streiff 🇫🇷,Tyrrell 🇬🇧,12,21,67,,0.0
1987 San Marino Grand Prix 🇮🇹,8,23,1987-05-03,R,1987,Philippe Streiff 🇫🇷,Tyrrell 🇬🇧,2,20,48,,0.0
1987 Spanish Grand Prix 🇪🇸,7,16,1987-09-27,R,1987,Philippe Streiff 🇫🇷,Tyrrell 🇬🇧,13,15,55,,0.0
1988 Australian Grand Prix 🇦🇺,F,17,1988-11-13,R,1988,Julian Bailey 🇬🇧,Tyrrell 🇬🇧,16,0,16,,0.0
1988 Belgian Grand Prix 🇧🇪,F,21,1988-08-28,12,1988,Julian Bailey 🇬🇧,Tyrrell 🇬🇧,11,0,39,,0.0
1988 Brazilian Grand Prix 🇧🇷,F,22,1988-04-03,R,1988,Julian Bailey 🇬🇧,Tyrrell 🇬🇧,1,0,47,,0.0
1988 British Grand Prix 🇬🇧,16,17,1988-07-10,R,1988,Julian Bailey 🇬🇧,Tyrrell 🇬🇧,8,24,14,,0.0
1988 Canadian Grand Prix 🇨🇦,R,19,1988-06-12,6,1988,Julian Bailey 🇬🇧,Tyrrell 🇬🇧,5,23,67,,1.0
1988 Detroit Grand Prix 🇺🇸,9,17,1988-06-19,5,1988,Julian Bailey 🇬🇧,Tyrrell 🇬🇧,6,22,62,,2.0
1988 French Grand Prix 🇫🇷,F,23,1988-07-03,R,1988,Julian Bailey 🇬🇧,Tyrrell 🇬🇧,7,0,40,,0.0
1988 German Grand Prix 🇩🇪,F,24,1988-07-24,11,1988,Julian Bailey 🇬🇧,Tyrrell 🇬🇧,9,0,43,,0.0
1988 Hungarian Grand Prix 🇭🇺,F,21,1988-08-07,R,1988,Julian Bailey 🇬🇧,Tyrrell 🇬🇧,10,0,3,,0.0
1988 Italian Grand Prix 🇮🇹,12,0,1988-09-11,F,1988,Julian Bailey 🇬🇧,Tyrrell 🇬🇧,12,26,0,,0.0
1988 Japanese Grand Prix 🇯🇵,14,16,1988-10-30,12,1988,Julian Bailey 🇬🇧,Tyrrell 🇬🇧,15,26,50,,0.0
1988 Mexican Grand Prix 🇲🇽,F,0,1988-05-29,F,1988,Julian Bailey 🇬🇧,Tyrrell 🇬🇧,4,0,0,,0.0
1988 Monaco Grand Prix 🇲🇨,F,10,1988-05-15,5,1988,Julian Bailey 🇬🇧,Tyrrell 🇬🇧,3,0,77,,2.0
1988 Portuguese Grand Prix 🇵🇹,F,22,1988-09-25,R,1988,Julian Bailey 🇬🇧,Tyrrell 🇬🇧,13,0,53,,0.0
1988 San Marino Grand Prix 🇮🇹,R,23,1988-05-01,14,1988,Julian Bailey 🇬🇧,Tyrrell 🇬🇧,2,21,58,,0.0
1988 Spanish Grand Prix 🇪🇸,F,22,1988-10-02,R,1988,Julian Bailey 🇬🇧,Tyrrell 🇬🇧,14,0,4,,0.0
1989 Australian Grand Prix 🇦🇺,R,0,1989-11-05,F,1989,Jean Alesi 🇫🇷,Tyrrell 🇬🇧,16,15,0,,0.0
1989 Belgian Grand Prix 🇧🇪,R,21,1989-08-27,14,1989,Johnny Herbert 🇬🇧,Tyrrell 🇬🇧,11,16,42,,0.0
1989 Brazilian Grand Prix 🇧🇷,10,18,1989-03-26,7,1989,Michele Alboreto 🇮🇹,Tyrrell 🇬🇧,1,20,60,,0.0
1989 British Grand Prix 🇬🇧,R,18,1989-07-16,R,1989,Jean Alesi 🇫🇷,Tyrrell 🇬🇧,8,22,32,,0.0
1989 Canadian Grand Prix 🇨🇦,R,14,1989-06-18,R,1989,Michele Alboreto 🇮🇹,Tyrrell 🇬🇧,6,20,35,,0.0
1989 French Grand Prix 🇫🇷,4,9,1989-07-09,10,1989,Jean Alesi 🇫🇷,Tyrrell 🇬🇧,7,16,78,,0.0
1989 German Grand Prix 🇩🇪,10,19,1989-07-30,R,1989,Jean Alesi 🇫🇷,Tyrrell 🇬🇧,9,10,16,,0.0
1989 Hungarian Grand Prix 🇭🇺,9,19,1989-08-13,13,1989,Jean Alesi 🇫🇷,Tyrrell 🇬🇧,10,11,73,,0.0
1989 Italian Grand Prix 🇮🇹,5,14,1989-09-10,R,1989,Jean Alesi 🇫🇷,Tyrrell 🇬🇧,12,10,18,,0.0
1989 Japanese Grand Prix 🇯🇵,R,26,1989-10-22,R,1989,Jean Alesi 🇫🇷,Tyrrell 🇬🇧,15,18,20,,0.0
1989 Mexican Grand Prix 🇲🇽,3,14,1989-05-28,R,1989,Michele Alboreto 🇮🇹,Tyrrell 🇬🇧,4,7,9,,0.0
1989 Monaco Grand Prix 🇲🇨,5,23,1989-05-07,9,1989,Michele Alboreto 🇮🇹,Tyrrell 🇬🇧,3,12,74,,0.0
1989 Portuguese Grand Prix 🇵🇹,F,18,1989-09-24,6,1989,Johnny Herbert 🇬🇧,Tyrrell 🇬🇧,13,0,70,,1.0
1989 San Marino Grand Prix 🇮🇹,F,25,1989-04-23,6,1989,Michele Alboreto 🇮🇹,Tyrrell 🇬🇧,2,0,57,,1.0
1989 Spanish Grand Prix 🇪🇸,4,13,1989-10-01,10,1989,Jean Alesi 🇫🇷,Tyrrell 🇬🇧,14,9,71,,0.0
1989 United States Grand Prix 🇺🇸,R,21,1989-06-04,9,1989,Michele Alboreto 🇮🇹,Tyrrell 🇬🇧,5,9,69,,0.0
