name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1995 Belgian Grand Prix 🇧🇪,11,4,44,Benetton 🇮🇹,1995-08-27,7,+54.043,1995,Michael Schumacher 🇩🇪
1995 Brazilian Grand Prix 🇧🇷,1,4,30,Benetton 🇮🇹,1995-03-26,R,,1995,Michael Schumacher 🇩🇪
1995 British Grand Prix 🇬🇧,8,5,61,Benetton 🇮🇹,1995-07-16,1,1:34:35.093,1995,Johnny Herbert 🇬🇧
1995 Canadian Grand Prix 🇨🇦,6,6,0,Ferrari 🇮🇹,1995-06-11,R,,1995,Jean Alesi 🇫🇷
1995 European Grand Prix 🇩🇪,14,7,66,Benetton 🇮🇹,1995-10-01,5,,1995,Michael Schumacher 🇩🇪
1995 French Grand Prix 🇫🇷,7,10,2,Benetton 🇮🇹,1995-07-02,R,,1995,Michael Schumacher 🇩🇪
1995 German Grand Prix 🇩🇪,9,9,45,Benetton 🇮🇹,1995-07-30,4,+1:23.436,1995,Michael Schumacher 🇩🇪
1995 Hungarian Grand Prix 🇭🇺,10,9,76,Williams 🇬🇧,1995-08-13,4,,1995,Damon Hill 🇬🇧
1995 Italian Grand Prix 🇮🇹,12,8,53,Benetton 🇮🇹,1995-09-10,1,1:18:27.916,1995,Johnny Herbert 🇬🇧
1995 Japanese Grand Prix 🇯🇵,16,9,53,Benetton 🇮🇹,1995-10-29,3,+1:23.804,1995,Michael Schumacher 🇩🇪
1995 Monaco Grand Prix 🇲🇨,5,7,77,Benetton 🇮🇹,1995-05-28,4,,1995,Michael Schumacher 🇩🇪
1995 Pacific Grand Prix 🇯🇵,15,7,82,Benetton 🇮🇹,1995-10-22,6,,1995,Michael Schumacher 🇩🇪
1995 Portuguese Grand Prix 🇵🇹,13,6,70,Williams 🇬🇧,1995-09-24,7,,1995,David Coulthard 🇬🇧
1995 San Marino Grand Prix 🇮🇹,3,8,61,Williams 🇬🇧,1995-04-30,7,,1995,Damon Hill 🇬🇧
1995 Spanish Grand Prix 🇪🇸,4,7,65,Benetton 🇮🇹,1995-05-14,2,+51.988,1995,Michael Schumacher 🇩🇪
1996 Argentine Grand Prix 🇦🇷,3,17,71,Williams 🇬🇧,1996-04-07,9,,1996,Damon Hill 🇬🇧
1996 Australian Grand Prix 🇦🇺,1,14,0,Williams 🇬🇧,1996-03-10,R,,1996,Damon Hill 🇬🇧
1996 Belgian Grand Prix 🇧🇪,13,12,0,Ferrari 🇮🇹,1996-08-25,R,,1996,Michael Schumacher 🇩🇪
1996 Brazilian Grand Prix 🇧🇷,2,12,28,Williams 🇬🇧,1996-03-31,R,,1996,Damon Hill 🇬🇧
1996 British Grand Prix 🇬🇧,10,13,60,Williams 🇬🇧,1996-07-14,9,,1996,Jacques Villeneuve 🇨🇦
1996 Canadian Grand Prix 🇨🇦,8,15,68,Williams 🇬🇧,1996-06-16,7,,1996,Damon Hill 🇬🇧
1996 European Grand Prix 🇩🇪,4,12,67,Williams 🇬🇧,1996-04-28,7,+1:18.027,1996,Jacques Villeneuve 🇨🇦
1996 French Grand Prix 🇫🇷,9,16,70,Williams 🇬🇧,1996-06-30,D,,1996,Damon Hill 🇬🇧
1996 German Grand Prix 🇩🇪,11,14,25,Williams 🇬🇧,1996-07-28,R,,1996,Damon Hill 🇬🇧
1996 Hungarian Grand Prix 🇭🇺,12,8,35,Williams 🇬🇧,1996-08-11,R,,1996,Jacques Villeneuve 🇨🇦
1996 Italian Grand Prix 🇮🇹,14,12,51,Ferrari 🇮🇹,1996-09-08,9,,1996,Michael Schumacher 🇩🇪
1996 Japanese Grand Prix 🇯🇵,16,13,52,Williams 🇬🇧,1996-10-13,10,+101.799,1996,Damon Hill 🇬🇧
1996 Monaco Grand Prix 🇲🇨,6,13,75,Ligier 🇫🇷,1996-05-19,3,+37.503,1996,Olivier Panis 🇫🇷
1996 Portuguese Grand Prix 🇵🇹,15,12,69,Williams 🇬🇧,1996-09-22,8,,1996,Jacques Villeneuve 🇨🇦
1996 San Marino Grand Prix 🇮🇹,5,15,25,Williams 🇬🇧,1996-05-05,R,,1996,Damon Hill 🇬🇧
1996 Spanish Grand Prix 🇪🇸,7,9,20,Ferrari 🇮🇹,1996-06-02,R,,1996,Michael Schumacher 🇩🇪
1997 Argentine Grand Prix 🇦🇷,3,8,72,Williams 🇬🇧,1997-04-13,4,+29.919,1997,Jacques Villeneuve 🇨🇦
1997 Australian Grand Prix 🇦🇺,1,7,0,McLaren 🇬🇧,1997-03-09,R,,1997,David Coulthard 🇬🇧
1997 Austrian Grand Prix 🇦🇹,14,12,71,Williams 🇬🇧,1997-09-21,8,+49.057,1997,Jacques Villeneuve 🇨🇦
1997 Belgian Grand Prix 🇧🇪,12,11,44,Ferrari 🇮🇹,1997-08-24,4,+39.025,1997,Michael Schumacher 🇩🇪
1997 Brazilian Grand Prix 🇧🇷,2,13,72,Williams 🇬🇧,1997-03-30,7,+50.912,1997,Jacques Villeneuve 🇨🇦
1997 British Grand Prix 🇬🇧,9,9,42,Williams 🇬🇧,1997-07-13,R,,1997,Jacques Villeneuve 🇨🇦
1997 Canadian Grand Prix 🇨🇦,7,13,54,Ferrari 🇮🇹,1997-06-15,5,+4.716,1997,Michael Schumacher 🇩🇪
1997 European Grand Prix 🇪🇸,17,14,69,McLaren 🇬🇧,1997-10-26,8,+1:12.961,1997,Mika Häkkinen 🇫🇮
1997 French Grand Prix 🇫🇷,8,14,71,Ferrari 🇮🇹,1997-06-29,8,,1997,Michael Schumacher 🇩🇪
1997 German Grand Prix 🇩🇪,10,14,8,Benetton 🇮🇹,1997-07-27,R,,1997,Gerhard Berger 🇦🇹
1997 Hungarian Grand Prix 🇭🇺,11,10,77,Williams 🇬🇧,1997-08-10,3,+20.445,1997,Jacques Villeneuve 🇨🇦
1997 Italian Grand Prix 🇮🇹,13,12,38,McLaren 🇬🇧,1997-09-07,R,,1997,David Coulthard 🇬🇧
1997 Japanese Grand Prix 🇯🇵,16,8,53,Ferrari 🇮🇹,1997-10-12,6,+41.630,1997,Michael Schumacher 🇩🇪
1997 Luxembourg Grand Prix 🇩🇪,15,16,67,Williams 🇬🇧,1997-09-28,7,+44.354,1997,Jacques Villeneuve 🇨🇦
1997 Monaco Grand Prix 🇲🇨,5,7,9,Ferrari 🇮🇹,1997-05-11,R,,1997,Michael Schumacher 🇩🇪
1997 San Marino Grand Prix 🇮🇹,4,7,18,Williams 🇬🇧,1997-04-27,R,,1997,Heinz-Harald Frentzen 🇩🇪
1997 Spanish Grand Prix 🇪🇸,6,10,64,Williams 🇬🇧,1997-05-25,5,+27.986,1997,Jacques Villeneuve 🇨🇦
1998 Argentine Grand Prix 🇦🇷,3,12,46,Ferrari 🇮🇹,1998-04-12,R,,1998,Michael Schumacher 🇩🇪
1998 Australian Grand Prix 🇦🇺,1,5,57,McLaren 🇬🇧,1998-03-08,6,,1998,Mika Häkkinen 🇫🇮
1998 Austrian Grand Prix 🇦🇹,10,18,70,McLaren 🇬🇧,1998-07-26,8,,1998,Mika Häkkinen 🇫🇮
1998 Belgian Grand Prix 🇧🇪,13,12,0,Jordan 🇮🇪,1998-08-30,R,,1998,Damon Hill 🇬🇧
1998 Brazilian Grand Prix 🇧🇷,2,14,67,McLaren 🇬🇧,1998-03-29,11,,1998,Mika Häkkinen 🇫🇮
1998 British Grand Prix 🇬🇧,9,9,27,Ferrari 🇮🇹,1998-07-12,R,,1998,Michael Schumacher 🇩🇪
1998 Canadian Grand Prix 🇨🇦,7,12,18,Ferrari 🇮🇹,1998-06-07,R,,1998,Michael Schumacher 🇩🇪
1998 French Grand Prix 🇫🇷,8,13,70,Ferrari 🇮🇹,1998-06-28,8,,1998,Michael Schumacher 🇩🇪
1998 German Grand Prix 🇩🇪,11,12,37,McLaren 🇬🇧,1998-08-02,R,,1998,Mika Häkkinen 🇫🇮
1998 Hungarian Grand Prix 🇭🇺,12,15,76,Ferrari 🇮🇹,1998-08-16,10,,1998,Michael Schumacher 🇩🇪
1998 Italian Grand Prix 🇮🇹,14,15,12,Ferrari 🇮🇹,1998-09-13,R,,1998,Michael Schumacher 🇩🇪
1998 Japanese Grand Prix 🇯🇵,16,11,50,McLaren 🇬🇧,1998-11-01,10,,1998,Mika Häkkinen 🇫🇮
1998 Luxembourg Grand Prix 🇩🇪,15,13,37,McLaren 🇬🇧,1998-09-27,R,,1998,Mika Häkkinen 🇫🇮
1998 Monaco Grand Prix 🇲🇨,6,9,77,McLaren 🇬🇧,1998-05-24,7,,1998,Mika Häkkinen 🇫🇮
1998 San Marino Grand Prix 🇮🇹,4,11,12,McLaren 🇬🇧,1998-04-26,R,,1998,David Coulthard 🇬🇧
1998 Spanish Grand Prix 🇪🇸,5,7,64,McLaren 🇬🇧,1998-05-10,7,,1998,Mika Häkkinen 🇫🇮
1999 Australian Grand Prix 🇦🇺,1,13,0,Ferrari 🇮🇹,1999-03-07,W,,1999,Eddie Irvine 🇬🇧
1999 Austrian Grand Prix 🇦🇹,9,6,67,Ferrari 🇮🇹,1999-07-25,14,,1999,Eddie Irvine 🇬🇧
1999 Belgian Grand Prix 🇧🇪,12,10,27,McLaren 🇬🇧,1999-08-29,R,,1999,David Coulthard 🇬🇧
1999 Brazilian Grand Prix 🇧🇷,2,10,15,McLaren 🇬🇧,1999-04-11,R,,1999,Mika Häkkinen 🇫🇮
1999 British Grand Prix 🇬🇧,8,11,60,McLaren 🇬🇧,1999-07-11,12,+1:17.709,1999,David Coulthard 🇬🇧
1999 Canadian Grand Prix 🇨🇦,6,10,69,McLaren 🇬🇧,1999-06-13,5,+2.805,1999,Mika Häkkinen 🇫🇮
1999 European Grand Prix 🇩🇪,14,14,66,Stewart 🇬🇧,1999-09-26,1,1:41:54.314,1999,Johnny Herbert 🇬🇧
1999 French Grand Prix 🇫🇷,7,9,4,Jordan 🇮🇪,1999-06-27,R,,1999,Heinz-Harald Frentzen 🇩🇪
1999 German Grand Prix 🇩🇪,10,17,40,Ferrari 🇮🇹,1999-08-01,11,,1999,Eddie Irvine 🇬🇧
1999 Hungarian Grand Prix 🇭🇺,11,10,76,McLaren 🇬🇧,1999-08-15,11,,1999,Mika Häkkinen 🇫🇮
1999 Italian Grand Prix 🇮🇹,13,15,40,Jordan 🇮🇪,1999-09-12,R,,1999,Heinz-Harald Frentzen 🇩🇪
1999 Japanese Grand Prix 🇯🇵,16,8,52,McLaren 🇬🇧,1999-10-31,7,,1999,Mika Häkkinen 🇫🇮
1999 Malaysian Grand Prix 🇲🇾,15,5,56,Ferrari 🇮🇹,1999-10-17,4,+17.538,1999,Eddie Irvine 🇬🇧
1999 Monaco Grand Prix 🇲🇨,4,13,32,Ferrari 🇮🇹,1999-05-16,R,,1999,Michael Schumacher 🇩🇪
1999 San Marino Grand Prix 🇮🇹,3,12,58,Ferrari 🇮🇹,1999-05-02,10,,1999,Michael Schumacher 🇩🇪
1999 Spanish Grand Prix 🇪🇸,5,14,40,McLaren 🇬🇧,1999-05-30,R,,1999,Mika Häkkinen 🇫🇮
2000 Australian Grand Prix 🇦🇺,1,20,1,Ferrari 🇮🇹,2000-03-12,R,,2000,Michael Schumacher 🇩🇪
2000 Austrian Grand Prix 🇦🇹,10,16,70,McLaren 🇬🇧,2000-07-16,7,,2000,Mika Häkkinen 🇫🇮
2000 Belgian Grand Prix 🇧🇪,13,9,44,McLaren 🇬🇧,2000-08-27,8,+1:27.808,2000,Mika Häkkinen 🇫🇮
2000 Brazilian Grand Prix 🇧🇷,2,17,51,Ferrari 🇮🇹,2000-03-26,R,,2000,Michael Schumacher 🇩🇪
2000 British Grand Prix 🇬🇧,4,14,59,McLaren 🇬🇧,2000-04-23,12,,2000,David Coulthard 🇬🇧
2000 Canadian Grand Prix 🇨🇦,8,11,14,Ferrari 🇮🇹,2000-06-18,R,,2000,Michael Schumacher 🇩🇪
2000 European Grand Prix 🇩🇪,6,16,61,Ferrari 🇮🇹,2000-05-21,11,,2000,Michael Schumacher 🇩🇪
2000 French Grand Prix 🇫🇷,9,11,20,McLaren 🇬🇧,2000-07-02,R,,2000,David Coulthard 🇬🇧
2000 German Grand Prix 🇩🇪,11,8,12,Ferrari 🇮🇹,2000-07-30,R,,2000,Rubens Barrichello 🇧🇷
2000 Hungarian Grand Prix 🇭🇺,12,17,67,McLaren 🇬🇧,2000-08-13,R,,2000,Mika Häkkinen 🇫🇮
2000 Italian Grand Prix 🇮🇹,14,18,1,Ferrari 🇮🇹,2000-09-10,R,,2000,Michael Schumacher 🇩🇪
2000 Japanese Grand Prix 🇯🇵,16,10,52,Ferrari 🇮🇹,2000-10-08,7,,2000,Michael Schumacher 🇩🇪
2000 Malaysian Grand Prix 🇲🇾,17,12,48,Ferrari 🇮🇹,2000-10-22,R,,2000,Michael Schumacher 🇩🇪
2000 Monaco Grand Prix 🇲🇨,7,11,76,McLaren 🇬🇧,2000-06-04,9,,2000,David Coulthard 🇬🇧
2000 San Marino Grand Prix 🇮🇹,3,17,61,Ferrari 🇮🇹,2000-04-09,10,,2000,Michael Schumacher 🇩🇪
2000 Spanish Grand Prix 🇪🇸,5,14,64,McLaren 🇬🇧,2000-05-07,13,,2000,Mika Häkkinen 🇫🇮
2000 United States Grand Prix 🇺🇸,15,19,72,Ferrari 🇮🇹,2000-09-24,11,,2000,Michael Schumacher 🇩🇪
