name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1992 Mexican Grand Prix 🇲🇽,6,12,1992-03-22T00:00:00.000Z,7,1992,Mika Häkkinen 🇫🇮,Team Lotus 🇬🇧,2,18,68,,0.0
1992 Monaco Grand Prix 🇲🇨,R,9,1992-05-31T00:00:00.000Z,R,1992,Mika Häkkinen 🇫🇮,Team Lotus 🇬🇧,6,14,17,,0.0
1992 Portuguese Grand Prix 🇵🇹,5,9,1992-09-27T00:00:00.000Z,R,1992,Mika Häkkinen 🇫🇮,Team Lotus 🇬🇧,14,7,2,,0.0
1992 San Marino Grand Prix 🇮🇹,F,26,1992-05-17T00:00:00.000Z,R,1992,Mika Häkkinen 🇫🇮,Team Lotus 🇬🇧,5,0,8,,0.0
1992 South African Grand Prix 🇿🇦,9,11,1992-03-01T00:00:00.000Z,6,1992,Mika Häkkinen 🇫🇮,Team Lotus 🇬🇧,1,21,71,,1.0
1992 Spanish Grand Prix 🇪🇸,R,26,1992-05-03T00:00:00.000Z,R,1992,Mika Häkkinen 🇫🇮,Team Lotus 🇬🇧,4,21,13,,0.0
1993 Australian Grand Prix 🇦🇺,R,20,1993-11-07T00:00:00.000Z,R,1993,Pedro Lamy 🇵🇹,Team Lotus 🇬🇧,16,23,9,,0.0
1993 Belgian Grand Prix 🇧🇪,W,10,1993-08-29T00:00:00.000Z,5,1993,Alessandro Zanardi 🇮🇹,Team Lotus 🇬🇧,12,26,43,,2.0
1993 Brazilian Grand Prix 🇧🇷,6,12,1993-03-28T00:00:00.000Z,4,1993,Alessandro Zanardi 🇮🇹,Team Lotus 🇬🇧,2,15,71,+46.557,3.0
1993 British Grand Prix 🇬🇧,R,7,1993-07-11T00:00:00.000Z,4,1993,Alessandro Zanardi 🇮🇹,Team Lotus 🇬🇧,9,14,59,+1:18.407,3.0
1993 Canadian Grand Prix 🇨🇦,11,20,1993-06-13T00:00:00.000Z,10,1993,Alessandro Zanardi 🇮🇹,Team Lotus 🇬🇧,7,21,67,,0.0
1993 European Grand Prix 🇬🇧,8,11,1993-04-11T00:00:00.000Z,4,1993,Alessandro Zanardi 🇮🇹,Team Lotus 🇬🇧,3,13,75,,3.0
1993 French Grand Prix 🇫🇷,R,19,1993-07-04T00:00:00.000Z,R,1993,Alessandro Zanardi 🇮🇹,Team Lotus 🇬🇧,8,17,16,,0.0
1993 German Grand Prix 🇩🇪,R,13,1993-07-25T00:00:00.000Z,10,1993,Alessandro Zanardi 🇮🇹,Team Lotus 🇬🇧,10,15,44,,0.0
1993 Hungarian Grand Prix 🇭🇺,R,20,1993-08-15T00:00:00.000Z,R,1993,Alessandro Zanardi 🇮🇹,Team Lotus 🇬🇧,11,21,38,,0.0
1993 Italian Grand Prix 🇮🇹,11,7,1993-09-12T00:00:00.000Z,R,1993,Pedro Lamy 🇵🇹,Team Lotus 🇬🇧,13,26,14,,0.0
1993 Japanese Grand Prix 🇯🇵,13,19,1993-10-24T00:00:00.000Z,11,1993,Pedro Lamy 🇵🇹,Team Lotus 🇬🇧,15,20,51,,0.0
1993 Monaco Grand Prix 🇲🇨,7,14,1993-05-23T00:00:00.000Z,R,1993,Alessandro Zanardi 🇮🇹,Team Lotus 🇬🇧,6,20,61,,0.0
1993 Portuguese Grand Prix 🇵🇹,R,14,1993-09-26T00:00:00.000Z,R,1993,Pedro Lamy 🇵🇹,Team Lotus 🇬🇧,14,18,60,,0.0
1993 San Marino Grand Prix 🇮🇹,R,12,1993-04-25T00:00:00.000Z,8,1993,Alessandro Zanardi 🇮🇹,Team Lotus 🇬🇧,4,20,57,,0.0
1993 South African Grand Prix 🇿🇦,R,17,1993-03-14T00:00:00.000Z,R,1993,Alessandro Zanardi 🇮🇹,Team Lotus 🇬🇧,1,16,38,,0.0
1993 Spanish Grand Prix 🇪🇸,14,10,1993-05-09T00:00:00.000Z,R,1993,Alessandro Zanardi 🇮🇹,Team Lotus 🇬🇧,5,15,2,,0.0
1994 Australian Grand Prix 🇦🇺,R,7,1994-11-13T00:00:00.000Z,R,1994,Michael Schumacher 🇩🇪,Benetton 🇮🇹,16,2,13,,0.0
1994 Belgian Grand Prix 🇧🇪,R,20,1994-08-28T00:00:00.000Z,12,1994,Alessandro Zanardi 🇮🇹,Team Lotus 🇬🇧,11,26,41,,0.0
1994 Brazilian Grand Prix 🇧🇷,10,21,1994-03-27T00:00:00.000Z,7,1994,Pedro Lamy 🇵🇹,Team Lotus 🇬🇧,1,24,69,,0.0
1994 British Grand Prix 🇬🇧,R,21,1994-07-10T00:00:00.000Z,11,1994,Alessandro Zanardi 🇮🇹,Team Lotus 🇬🇧,8,19,58,,0.0
1994 Canadian Grand Prix 🇨🇦,15,17,1994-06-12T00:00:00.000Z,8,1994,Alessandro Zanardi 🇮🇹,Team Lotus 🇬🇧,6,23,68,,0.0
1994 European Grand Prix 🇪🇸,9,7,1994-10-16T00:00:00.000Z,8,1994,Olivier Panis 🇫🇷,Ligier 🇫🇷,14,11,68,,0.0
1994 French Grand Prix 🇫🇷,R,19,1994-07-03T00:00:00.000Z,7,1994,Alessandro Zanardi 🇮🇹,Team Lotus 🇬🇧,7,23,70,,0.0
1994 German Grand Prix 🇩🇪,R,15,1994-07-31T00:00:00.000Z,R,1994,Alessandro Zanardi 🇮🇹,Team Lotus 🇬🇧,9,21,0,,0.0
1994 Hungarian Grand Prix 🇭🇺,13,24,1994-08-14T00:00:00.000Z,R,1994,Alessandro Zanardi 🇮🇹,Team Lotus 🇬🇧,10,22,34,,0.0
1994 Italian Grand Prix 🇮🇹,R,4,1994-09-11T00:00:00.000Z,R,1994,Alessandro Zanardi 🇮🇹,Team Lotus 🇬🇧,12,13,13,,0.0
1994 Japanese Grand Prix 🇯🇵,2,5,1994-11-06T00:00:00.000Z,R,1994,Michael Schumacher 🇩🇪,Benetton 🇮🇹,15,1,3,,0.0
1994 Monaco Grand Prix 🇲🇨,11,16,1994-05-15T00:00:00.000Z,R,1994,Pedro Lamy 🇵🇹,Team Lotus 🇬🇧,4,19,68,,0.0
1994 Pacific Grand Prix 🇯🇵,8,23,1994-04-17T00:00:00.000Z,7,1994,Pedro Lamy 🇵🇹,Team Lotus 🇬🇧,2,24,80,,0.0
1994 Portuguese Grand Prix 🇵🇹,16,20,1994-09-25T00:00:00.000Z,11,1994,Philippe Adams 🇧🇪,Team Lotus 🇬🇧,13,25,70,,0.0
1994 San Marino Grand Prix 🇮🇹,R,20,1994-05-01T00:00:00.000Z,10,1994,Pedro Lamy 🇵🇹,Team Lotus 🇬🇧,3,22,56,,0.0
1994 Spanish Grand Prix 🇪🇸,9,22,1994-05-29T00:00:00.000Z,R,1994,Alessandro Zanardi 🇮🇹,Team Lotus 🇬🇧,5,23,41,,0.0
1995 Argentine Grand Prix 🇦🇷,3,11,1995-04-09T00:00:00.000Z,4,1995,Michael Schumacher 🇩🇪,Benetton 🇮🇹,2,3,71,,3.0
1995 Australian Grand Prix 🇦🇺,R,8,1995-11-12T00:00:00.000Z,R,1995,Michael Schumacher 🇩🇪,Benetton 🇮🇹,17,3,69,,0.0
1995 Belgian Grand Prix 🇧🇪,1,4,1995-08-27T00:00:00.000Z,7,1995,Michael Schumacher 🇩🇪,Benetton 🇮🇹,11,16,44,+54.043,0.0
1995 Brazilian Grand Prix 🇧🇷,1,4,1995-03-26T00:00:00.000Z,R,1995,Michael Schumacher 🇩🇪,Benetton 🇮🇹,1,2,30,,0.0
1995 British Grand Prix 🇬🇧,R,5,1995-07-16T00:00:00.000Z,1,1995,Michael Schumacher 🇩🇪,Benetton 🇮🇹,8,2,61,1:34:35.093,10.0
1995 Canadian Grand Prix 🇨🇦,5,6,1995-06-11T00:00:00.000Z,R,1995,Michael Schumacher 🇩🇪,Benetton 🇮🇹,6,1,0,,0.0
1995 European Grand Prix 🇩🇪,1,7,1995-10-01T00:00:00.000Z,5,1995,Michael Schumacher 🇩🇪,Benetton 🇮🇹,14,3,66,,2.0
1995 French Grand Prix 🇫🇷,1,10,1995-07-02T00:00:00.000Z,R,1995,Michael Schumacher 🇩🇪,Benetton 🇮🇹,7,2,2,,0.0
1995 German Grand Prix 🇩🇪,1,9,1995-07-30T00:00:00.000Z,4,1995,Michael Schumacher 🇩🇪,Benetton 🇮🇹,9,2,45,+1:23.436,3.0
1995 Hungarian Grand Prix 🇭🇺,11,9,1995-08-13T00:00:00.000Z,4,1995,Michael Schumacher 🇩🇪,Benetton 🇮🇹,10,3,76,,3.0
1995 Italian Grand Prix 🇮🇹,R,8,1995-09-10T00:00:00.000Z,1,1995,Michael Schumacher 🇩🇪,Benetton 🇮🇹,12,2,53,1:18:27.916,10.0
1995 Japanese Grand Prix 🇯🇵,1,9,1995-10-29T00:00:00.000Z,3,1995,Michael Schumacher 🇩🇪,Benetton 🇮🇹,16,1,53,+1:23.804,4.0
1995 Monaco Grand Prix 🇲🇨,1,7,1995-05-28T00:00:00.000Z,4,1995,Michael Schumacher 🇩🇪,Benetton 🇮🇹,5,2,77,,3.0
1995 Pacific Grand Prix 🇯🇵,1,7,1995-10-22T00:00:00.000Z,6,1995,Michael Schumacher 🇩🇪,Benetton 🇮🇹,15,3,82,,1.0
1995 Portuguese Grand Prix 🇵🇹,2,6,1995-09-24T00:00:00.000Z,7,1995,Michael Schumacher 🇩🇪,Benetton 🇮🇹,13,3,70,,0.0
1995 San Marino Grand Prix 🇮🇹,R,8,1995-04-30T00:00:00.000Z,7,1995,Michael Schumacher 🇩🇪,Benetton 🇮🇹,3,1,61,,0.0
1995 Spanish Grand Prix 🇪🇸,1,7,1995-05-14T00:00:00.000Z,2,1995,Michael Schumacher 🇩🇪,Benetton 🇮🇹,4,1,65,+51.988,6.0
1996 Argentine Grand Prix 🇦🇷,R,17,1996-04-07T00:00:00.000Z,9,1996,Heinz-Harald Frentzen 🇩🇪,Sauber 🇨🇭,3,11,71,,0.0
1996 Australian Grand Prix 🇦🇺,8,14,1996-03-10T00:00:00.000Z,R,1996,Heinz-Harald Frentzen 🇩🇪,Sauber 🇨🇭,1,9,0,,0.0
1996 Belgian Grand Prix 🇧🇪,R,12,1996-08-25T00:00:00.000Z,R,1996,Heinz-Harald Frentzen 🇩🇪,Sauber 🇨🇭,13,11,0,,0.0
1996 Brazilian Grand Prix 🇧🇷,R,12,1996-03-31T00:00:00.000Z,R,1996,Heinz-Harald Frentzen 🇩🇪,Sauber 🇨🇭,2,9,28,,0.0
1996 British Grand Prix 🇬🇧,8,13,1996-07-14T00:00:00.000Z,9,1996,Heinz-Harald Frentzen 🇩🇪,Sauber 🇨🇭,10,11,60,,0.0
1996 Canadian Grand Prix 🇨🇦,R,15,1996-06-16T00:00:00.000Z,7,1996,Heinz-Harald Frentzen 🇩🇪,Sauber 🇨🇭,8,12,68,,0.0
1996 European Grand Prix 🇩🇪,R,12,1996-04-28T00:00:00.000Z,7,1996,Heinz-Harald Frentzen 🇩🇪,Sauber 🇨🇭,4,10,67,+1:18.027,0.0
1996 French Grand Prix 🇫🇷,R,16,1996-06-30T00:00:00.000Z,D,1996,Heinz-Harald Frentzen 🇩🇪,Sauber 🇨🇭,9,12,70,,0.0
1996 German Grand Prix 🇩🇪,8,14,1996-07-28T00:00:00.000Z,R,1996,Heinz-Harald Frentzen 🇩🇪,Sauber 🇨🇭,11,13,25,,0.0
1996 Hungarian Grand Prix 🇭🇺,R,8,1996-08-11T00:00:00.000Z,R,1996,Heinz-Harald Frentzen 🇩🇪,Sauber 🇨🇭,12,10,35,,0.0
1996 Italian Grand Prix 🇮🇹,R,12,1996-09-08T00:00:00.000Z,9,1996,Heinz-Harald Frentzen 🇩🇪,Sauber 🇨🇭,14,13,51,,0.0
1996 Japanese Grand Prix 🇯🇵,6,13,1996-10-13T00:00:00.000Z,10,1996,Heinz-Harald Frentzen 🇩🇪,Sauber 🇨🇭,16,7,52,+101.799,0.0
1996 Monaco Grand Prix 🇲🇨,4,13,1996-05-19T00:00:00.000Z,3,1996,Heinz-Harald Frentzen 🇩🇪,Sauber 🇨🇭,6,9,75,+37.503,4.0
1996 Portuguese Grand Prix 🇵🇹,7,12,1996-09-22T00:00:00.000Z,8,1996,Heinz-Harald Frentzen 🇩🇪,Sauber 🇨🇭,15,11,69,,0.0
1996 San Marino Grand Prix 🇮🇹,R,15,1996-05-05T00:00:00.000Z,R,1996,Heinz-Harald Frentzen 🇩🇪,Sauber 🇨🇭,5,10,25,,0.0
1996 Spanish Grand Prix 🇪🇸,4,9,1996-06-02T00:00:00.000Z,R,1996,Heinz-Harald Frentzen 🇩🇪,Sauber 🇨🇭,7,11,20,,0.0
1997 Argentine Grand Prix 🇦🇷,R,8,1997-04-13T00:00:00.000Z,4,1997,Nicola Larini 🇮🇹,Sauber 🇨🇭,3,14,72,+29.919,3.0
1997 Australian Grand Prix 🇦🇺,6,7,1997-03-09T00:00:00.000Z,R,1997,Nicola Larini 🇮🇹,Sauber 🇨🇭,1,13,0,,0.0
1997 Austrian Grand Prix 🇦🇹,9,12,1997-09-21T00:00:00.000Z,8,1997,Gianni Morbidelli 🇮🇹,Sauber 🇨🇭,14,13,71,+49.057,0.0
1997 Belgian Grand Prix 🇧🇪,9,11,1997-08-24T00:00:00.000Z,4,1997,Gianni Morbidelli 🇮🇹,Sauber 🇨🇭,12,13,44,+39.025,3.0
1997 Brazilian Grand Prix 🇧🇷,11,13,1997-03-30T00:00:00.000Z,7,1997,Nicola Larini 🇮🇹,Sauber 🇨🇭,2,19,72,+50.912,0.0
1997 British Grand Prix 🇬🇧,9,9,1997-07-13T00:00:00.000Z,R,1997,Norberto Fontana 🇦🇷,Sauber 🇨🇭,9,14,42,,0.0
1997 Canadian Grand Prix 🇨🇦,10,13,1997-06-15T00:00:00.000Z,5,1997,Gianni Morbidelli 🇮🇹,Sauber 🇨🇭,7,18,54,+4.716,2.0
1997 European Grand Prix 🇪🇸,14,14,1997-10-26T00:00:00.000Z,8,1997,Norberto Fontana 🇦🇷,Sauber 🇨🇭,17,18,69,+1:12.961,0.0
1997 French Grand Prix 🇫🇷,R,14,1997-06-29T00:00:00.000Z,8,1997,Norberto Fontana 🇦🇷,Sauber 🇨🇭,8,20,71,,0.0
1997 German Grand Prix 🇩🇪,9,14,1997-07-27T00:00:00.000Z,R,1997,Norberto Fontana 🇦🇷,Sauber 🇨🇭,10,18,8,,0.0
1997 Hungarian Grand Prix 🇭🇺,R,10,1997-08-10T00:00:00.000Z,3,1997,Gianni Morbidelli 🇮🇹,Sauber 🇨🇭,11,15,77,+20.445,4.0
1997 Italian Grand Prix 🇮🇹,12,12,1997-09-07T00:00:00.000Z,R,1997,Gianni Morbidelli 🇮🇹,Sauber 🇨🇭,13,18,38,,0.0
1997 Japanese Grand Prix 🇯🇵,W,8,1997-10-12T00:00:00.000Z,6,1997,Gianni Morbidelli 🇮🇹,Sauber 🇨🇭,16,0,53,+41.630,1.0
1997 Luxembourg Grand Prix 🇩🇪,9,16,1997-09-28T00:00:00.000Z,7,1997,Gianni Morbidelli 🇮🇹,Sauber 🇨🇭,15,19,67,+44.354,0.0
1997 Monaco Grand Prix 🇲🇨,R,7,1997-05-11T00:00:00.000Z,R,1997,Nicola Larini 🇮🇹,Sauber 🇨🇭,5,11,9,,0.0
1997 San Marino Grand Prix 🇮🇹,7,7,1997-04-27T00:00:00.000Z,R,1997,Nicola Larini 🇮🇹,Sauber 🇨🇭,4,12,18,,0.0
1997 Spanish Grand Prix 🇪🇸,14,10,1997-05-25T00:00:00.000Z,5,1997,Gianni Morbidelli 🇮🇹,Sauber 🇨🇭,6,13,64,+27.986,2.0
1998 Argentine Grand Prix 🇦🇷,5,12,1998-04-12T00:00:00.000Z,R,1998,Jean Alesi 🇫🇷,Sauber 🇨🇭,3,11,46,,0.0
1998 Australian Grand Prix 🇦🇺,R,5,1998-03-08T00:00:00.000Z,6,1998,Jean Alesi 🇫🇷,Sauber 🇨🇭,1,12,57,,1.0
1998 Austrian Grand Prix 🇦🇹,R,18,1998-07-26T00:00:00.000Z,8,1998,Jean Alesi 🇫🇷,Sauber 🇨🇭,10,2,70,,0.0
1998 Belgian Grand Prix 🇧🇪,3,12,1998-08-30T00:00:00.000Z,R,1998,Jean Alesi 🇫🇷,Sauber 🇨🇭,13,10,0,,0.0
1998 Brazilian Grand Prix 🇧🇷,9,14,1998-03-29T00:00:00.000Z,11,1998,Jean Alesi 🇫🇷,Sauber 🇨🇭,2,15,67,,0.0
1998 British Grand Prix 🇬🇧,R,9,1998-07-12T00:00:00.000Z,R,1998,Jean Alesi 🇫🇷,Sauber 🇨🇭,9,8,27,,0.0
1998 Canadian Grand Prix 🇨🇦,R,12,1998-06-07T00:00:00.000Z,R,1998,Jean Alesi 🇫🇷,Sauber 🇨🇭,7,9,18,,0.0
1998 French Grand Prix 🇫🇷,7,13,1998-06-28T00:00:00.000Z,8,1998,Jean Alesi 🇫🇷,Sauber 🇨🇭,8,11,70,,0.0
1998 German Grand Prix 🇩🇪,10,12,1998-08-02T00:00:00.000Z,R,1998,Jean Alesi 🇫🇷,Sauber 🇨🇭,11,11,37,,0.0
1998 Hungarian Grand Prix 🇭🇺,7,15,1998-08-16T00:00:00.000Z,10,1998,Jean Alesi 🇫🇷,Sauber 🇨🇭,12,11,76,,0.0
1998 Italian Grand Prix 🇮🇹,5,15,1998-09-13T00:00:00.000Z,R,1998,Jean Alesi 🇫🇷,Sauber 🇨🇭,14,8,12,,0.0
1998 Japanese Grand Prix 🇯🇵,7,11,1998-11-01T00:00:00.000Z,10,1998,Jean Alesi 🇫🇷,Sauber 🇨🇭,16,12,50,,0.0
1998 Luxembourg Grand Prix 🇩🇪,10,13,1998-09-27T00:00:00.000Z,R,1998,Jean Alesi 🇫🇷,Sauber 🇨🇭,15,11,37,,0.0
1998 Monaco Grand Prix 🇲🇨,12,9,1998-05-24T00:00:00.000Z,7,1998,Jean Alesi 🇫🇷,Sauber 🇨🇭,6,11,77,,0.0
1998 San Marino Grand Prix 🇮🇹,6,11,1998-04-26T00:00:00.000Z,R,1998,Jean Alesi 🇫🇷,Sauber 🇨🇭,4,12,12,,0.0
1998 Spanish Grand Prix 🇪🇸,10,7,1998-05-10T00:00:00.000Z,7,1998,Jean Alesi 🇫🇷,Sauber 🇨🇭,5,14,64,,0.0
1999 Australian Grand Prix 🇦🇺,5,13,1999-03-07T00:00:00.000Z,W,1999,Rubens Barrichello 🇧🇷,Stewart 🇬🇧,1,4,0,,0.0
1999 Austrian Grand Prix 🇦🇹,R,6,1999-07-25T00:00:00.000Z,14,1999,Rubens Barrichello 🇧🇷,Stewart 🇬🇧,9,5,67,,0.0
1999 Belgian Grand Prix 🇧🇪,10,10,1999-08-29T00:00:00.000Z,R,1999,Rubens Barrichello 🇧🇷,Stewart 🇬🇧,12,7,27,,0.0
1999 Brazilian Grand Prix 🇧🇷,R,10,1999-04-11T00:00:00.000Z,R,1999,Rubens Barrichello 🇧🇷,Stewart 🇬🇧,2,3,15,,0.0
1999 British Grand Prix 🇬🇧,8,11,1999-07-11T00:00:00.000Z,12,1999,Rubens Barrichello 🇧🇷,Stewart 🇬🇧,8,7,60,+1:17.709,0.0
1999 Canadian Grand Prix 🇨🇦,R,10,1999-06-13T00:00:00.000Z,5,1999,Rubens Barrichello 🇧🇷,Stewart 🇬🇧,6,5,69,+2.805,2.0
1999 European Grand Prix 🇩🇪,3,14,1999-09-26T00:00:00.000Z,1,1999,Rubens Barrichello 🇧🇷,Stewart 🇬🇧,14,15,66,1:41:54.314,10.0
1999 French Grand Prix 🇫🇷,3,9,1999-06-27T00:00:00.000Z,R,1999,Rubens Barrichello 🇧🇷,Stewart 🇬🇧,7,1,4,,0.0
1999 German Grand Prix 🇩🇪,R,17,1999-08-01T00:00:00.000Z,11,1999,Rubens Barrichello 🇧🇷,Stewart 🇬🇧,10,6,40,,0.0
1999 Hungarian Grand Prix 🇭🇺,5,10,1999-08-15T00:00:00.000Z,11,1999,Rubens Barrichello 🇧🇷,Stewart 🇬🇧,11,8,76,,0.0
1999 Italian Grand Prix 🇮🇹,4,15,1999-09-12T00:00:00.000Z,R,1999,Rubens Barrichello 🇧🇷,Stewart 🇬🇧,13,7,40,,0.0
1999 Japanese Grand Prix 🇯🇵,8,8,1999-10-31T00:00:00.000Z,7,1999,Rubens Barrichello 🇧🇷,Stewart 🇬🇧,16,13,52,,0.0
1999 Malaysian Grand Prix 🇲🇾,5,5,1999-10-17T00:00:00.000Z,4,1999,Rubens Barrichello 🇧🇷,Stewart 🇬🇧,15,6,56,+17.538,3.0
1999 Monaco Grand Prix 🇲🇨,9,13,1999-05-16T00:00:00.000Z,R,1999,Rubens Barrichello 🇧🇷,Stewart 🇬🇧,4,5,32,,0.0
1999 San Marino Grand Prix 🇮🇹,3,12,1999-05-02T00:00:00.000Z,10,1999,Rubens Barrichello 🇧🇷,Stewart 🇬🇧,3,6,58,,0.0
1999 Spanish Grand Prix 🇪🇸,D,14,1999-05-30T00:00:00.000Z,R,1999,Rubens Barrichello 🇧🇷,Stewart 🇬🇧,5,7,40,,0.0
2000 Australian Grand Prix 🇦🇺,R,20,2000-03-12T00:00:00.000Z,R,2000,Eddie Irvine 🇬🇧,Jaguar 🇬🇧,1,7,1,,0.0
2000 Austrian Grand Prix 🇦🇹,11,16,2000-07-16T00:00:00.000Z,7,2000,Luciano Burti 🇧🇷,Jaguar 🇬🇧,10,21,70,,0.0
2000 Belgian Grand Prix 🇧🇪,10,9,2000-08-27T00:00:00.000Z,8,2000,Eddie Irvine 🇬🇧,Jaguar 🇬🇧,13,12,44,+1:27.808,0.0
2000 Brazilian Grand Prix 🇧🇷,R,17,2000-03-26T00:00:00.000Z,R,2000,Eddie Irvine 🇬🇧,Jaguar 🇬🇧,2,6,51,,0.0
2000 British Grand Prix 🇬🇧,13,14,2000-04-23T00:00:00.000Z,12,2000,Eddie Irvine 🇬🇧,Jaguar 🇬🇧,4,9,59,,0.0
2000 Canadian Grand Prix 🇨🇦,13,11,2000-06-18T00:00:00.000Z,R,2000,Eddie Irvine 🇬🇧,Jaguar 🇬🇧,8,16,14,,0.0
2000 European Grand Prix 🇩🇪,R,16,2000-05-21T00:00:00.000Z,11,2000,Eddie Irvine 🇬🇧,Jaguar 🇬🇧,6,8,61,,0.0
2000 French Grand Prix 🇫🇷,13,11,2000-07-02T00:00:00.000Z,R,2000,Eddie Irvine 🇬🇧,Jaguar 🇬🇧,9,6,20,,0.0
2000 German Grand Prix 🇩🇪,10,8,2000-07-30T00:00:00.000Z,R,2000,Eddie Irvine 🇬🇧,Jaguar 🇬🇧,11,10,12,,0.0
