1978-10-08T00:00:00.000Z,Gilles Villeneuve 🇨🇦
1979-07-01T00:00:00.000Z,Jean-Pierre Jabouille 🇫🇷
1980-01-27T00:00:00.000Z,René Arnoux 🇫🇷
1980-03-30T00:00:00.000Z,Nelson Piquet 🇧🇷
1980-05-04T00:00:00.000Z,Didier Pironi 🇫🇷
1981-07-05T00:00:00.000Z,Alain Prost 🇫🇷
1982-05-23T00:00:00.000Z,Riccardo Patrese 🇮🇹
1982-08-08T00:00:00.000Z,Patrick Tambay 🇫🇷
1982-08-15T00:00:00.000Z,Elio de Angelis 🇮🇹
1982-08-29T00:00:00.000Z,Keke Rosberg 🇫🇮
1982-09-25T00:00:00.000Z,Michele Alboreto 🇮🇹
1985-04-21T00:00:00.000Z,Ayrton Senna 🇧🇷
1985-10-06T00:00:00.000Z,Nigel Mansell 🇬🇧
1986-10-12T00:00:00.000Z,Gerhard Berger 🇦🇹
1989-06-18T00:00:00.000Z,Thierry Boutsen 🇧🇪
1989-10-22T00:00:00.000Z,Alessandro Nannini 🇮🇹
1992-08-30T00:00:00.000Z,Michael Schumacher 🇩🇪
1993-08-15T00:00:00.000Z,Damon Hill 🇬🇧
1995-06-11T00:00:00.000Z,Jean Alesi 🇫🇷
1995-07-16T00:00:00.000Z,Johnny Herbert 🇬🇧
1995-09-24T00:00:00.000Z,David Coulthard 🇬🇧
1996-04-28T00:00:00.000Z,Jacques Villeneuve 🇨🇦
1996-05-19T00:00:00.000Z,Olivier Panis 🇫🇷
1997-04-27T00:00:00.000Z,Heinz-Harald Frentzen 🇩🇪
1997-10-26T00:00:00.000Z,Mika Häkkinen 🇫🇮
1999-03-07T00:00:00.000Z,Eddie Irvine 🇬🇧
2000-07-30T00:00:00.000Z,Rubens Barrichello 🇧🇷
2001-04-15T00:00:00.000Z,Ralf Schumacher 🇩🇪
2001-09-16T00:00:00.000Z,Juan Pablo Montoya 🇨🇴
2003-03-23T00:00:00.000Z,Kimi Räikkönen 🇫🇮
2003-04-06T00:00:00.000Z,Giancarlo Fisichella 🇮🇹
2003-08-24T00:00:00.000Z,Fernando Alonso 🇪🇸
2004-05-23T00:00:00.000Z,Jarno Trulli 🇮🇹
2006-08-06T00:00:00.000Z,Jenson Button 🇬🇧
2006-08-27T00:00:00.000Z,Felipe Massa 🇧🇷
2007-06-10T00:00:00.000Z,Lewis Hamilton 🇬🇧
2008-06-08T00:00:00.000Z,Robert Kubica 🇵🇱
2008-08-03T00:00:00.000Z,Heikki Kovalainen 🇫🇮
2008-09-14T00:00:00.000Z,Sebastian Vettel 🇩🇪
2009-07-12T00:00:00.000Z,Mark Webber 🇦🇺
2012-04-15T00:00:00.000Z,Nico Rosberg 🇩🇪
2012-05-13T00:00:00.000Z,Pastor Maldonado 🇻🇪
2014-06-08T00:00:00.000Z,Daniel Ricciardo 🇦🇺
2016-05-15T00:00:00.000Z,Max Verstappen 🇳🇱
2017-04-30T00:00:00.000Z,Valtteri Bottas 🇫🇮
