participations,name,points,races_finished,did_not_start,podiums,championships,poles,seasons,subchampionships,top_ten,flag,wins,finished_in_points,did_not_finish,country
1,Jim Hurtubise,0.0,1,0,0,0,0,1,0,0,🇺🇸,0,0,0,USA
1,Peter Monteverdi,0.0,0,1,0,0,0,1,0,0,🇨🇭,0,0,0,Switzerland
1,Giovanni de Riu,0.0,0,0,0,0,0,1,0,0,🇮🇹,0,0,1,Italy
1,Heini Walter,0.0,1,0,0,0,0,1,0,0,🇨🇭,0,0,0,Switzerland
1,Bob Drake,0.0,1,0,0,0,0,1,0,0,🇺🇸,0,0,0,USA
1,Ernesto Brambilla,0.0,0,1,0,0,0,1,0,0,🇮🇹,0,0,0,Italy
1,Giorgio Bassi,0.0,0,0,0,0,0,1,0,0,🇮🇹,0,0,1,Italy
1,Bob Said,0.0,0,0,0,0,0,1,0,0,🇺🇸,0,0,1,USA
1,Oswald Karch,0.0,0,0,0,0,0,1,0,0,🇩🇪,0,0,1,Germany
1,Markus Winkelhock,0.0,0,0,0,0,0,1,0,0,🇩🇪,0,0,1,Germany
1,Ken Richardson,0.0,0,0,0,0,0,1,0,0,🇬🇧,0,0,1,UK
1,John Riseley-Prichard,0.0,0,0,0,0,0,1,0,0,🇬🇧,0,0,1,UK
1,Jesús Iglesias,0.0,0,0,0,0,0,1,0,0,🇦🇷,0,0,1,Argentina
1,Jerry Unser,0.0,0,0,0,0,0,1,0,0,🇺🇸,0,0,1,USA
1,Bobby Unser,0.0,0,0,0,0,0,1,0,0,🇺🇸,0,0,1,USA
1,Rudolf Schoeller,0.0,0,0,0,0,0,1,0,0,🇨🇭,0,0,1,Switzerland
1,Masahiro Hasemi,0.0,1,0,0,0,0,1,0,0,🇯🇵,0,0,0,Japan
1,Helmut Niedermayr,0.0,1,0,0,0,0,1,0,1,🇩🇪,0,0,0,Germany
1,Brian Gubby,0.0,0,1,0,0,0,1,0,0,🇬🇧,0,0,0,UK
1,Brian Hart,0.0,0,0,0,0,0,1,0,0,🇬🇧,0,0,1,UK
1,Eric Thompson,2.0,1,0,0,0,0,1,0,1,🇬🇧,0,1,0,UK
1,Brian McGuire,0.0,0,1,0,0,0,1,0,0,🇦🇺,0,0,0,Australia
1,Arthur Owen,0.0,0,0,0,0,0,1,0,0,🇬🇧,0,0,1,UK
1,Max Jean,0.0,0,0,0,0,0,1,0,0,🇫🇷,0,0,1,France
1,Johnny Mantz,0.0,1,0,0,0,0,1,0,0,🇺🇸,0,0,0,USA
1,Menato Boffa,0.0,0,1,0,0,0,1,0,0,🇮🇹,0,0,0,Italy
1,Dries van der Lof,0.0,0,0,0,0,0,1,0,0,🇳🇱,0,0,1,Netherlands
1,Bruce Kessler,0.0,0,1,0,0,0,1,0,0,🇺🇸,0,0,0,USA
1,Azdrubal Fontes,0.0,0,1,0,0,0,1,0,0,🇺🇾,0,0,0,Uruguay
1,Peter Westbury,0.0,0,1,0,0,0,1,0,0,🇬🇧,0,0,0,UK
1,Dorino Serafini,3.0,1,0,1,0,0,1,0,1,🇮🇹,0,1,0,Italy
1,Bud Tingelstad,0.0,1,0,0,0,0,1,0,1,🇺🇸,0,0,0,USA
1,Jac Nelleman,0.0,0,1,0,0,0,1,0,0,🇩🇰,0,0,0,Denmark
1,Roger Loyer,0.0,0,0,0,0,0,1,0,0,🇫🇷,0,0,1,France
1,Carl Forberg,0.0,1,0,0,0,0,1,0,1,🇺🇸,0,0,0,USA
1,Joie Chitwood,1.0,1,0,0,0,0,1,0,1,🇺🇸,0,1,0,USA
1,Jonathan Williams,0.0,1,0,0,0,0,1,0,1,🇬🇧,0,0,0,UK
1,Carlo Facetti,0.0,0,1,0,0,0,1,0,0,🇮🇹,0,0,0,Italy
1,Carlo Franchi,0.0,0,1,0,0,0,1,0,0,🇮🇹,0,0,0,Italy
1,Oscar Gálvez,2.0,1,0,0,0,0,1,0,1,🇦🇷,0,1,0,Argentina
1,Paul England,0.0,0,0,0,0,0,1,0,0,🇦🇺,0,0,1,Australia
1,Leslie Thorne,0.0,1,0,0,0,0,1,0,0,🇬🇧,0,0,0,UK
1,Don Edmunds,0.0,0,0,0,0,0,1,0,0,🇺🇸,0,0,1,USA
1,Ken Miles,0.0,0,1,0,0,0,1,0,0,🇬🇧,0,0,0,UK
1,Jean Lucienbonnet,0.0,0,1,0,0,0,1,0,0,🇫🇷,0,0,0,France
1,Robin Widdows,0.0,0,0,0,0,0,1,0,0,🇬🇧,0,0,1,UK
1,Robin Montgomerie-Charrington,0.0,0,0,0,0,0,1,0,0,🇬🇧,0,0,1,UK
1,Georges Grignard,0.0,0,0,0,0,0,1,0,0,🇫🇷,0,0,1,France
1,Charles Pozzi,0.0,1,0,0,0,0,1,0,1,🇫🇷,0,0,0,France
1,Jean Lucas,0.0,0,0,0,0,0,1,0,0,🇫🇷,0,0,1,France
1,Ted Whiteaway,0.0,0,1,0,0,0,1,0,0,🇬🇧,0,0,0,UK
1,Roberto Bonomi,0.0,1,0,0,0,0,1,0,0,🇦🇷,0,0,0,Argentina
1,Ettore Chimeri,0.0,0,0,0,0,0,1,0,0,🇻🇪,0,0,1,Venezuela
1,Robert O'Brien,0.0,1,0,0,0,0,1,0,0,🇺🇸,0,0,0,USA
1,Josef Peters,0.0,0,0,0,0,0,1,0,0,🇩🇪,0,0,1,Germany
1,Bill Cantrell,0.0,0,0,0,0,0,1,0,0,🇺🇸,0,0,1,USA
1,Juan Jover,0.0,0,0,0,0,0,1,0,0,🇪🇸,0,0,1,Spain
1,Robert La Caze,0.0,1,0,0,0,0,1,0,0,🇫🇷,0,0,0,France
1,Ernie de Vos,0.0,0,1,0,0,0,1,0,0,🇳🇱,0,0,0,Netherlands
1,Christian Goethals,0.0,0,0,0,0,0,1,0,0,🇧🇪,0,0,1,Belgium
1,Rob Slotemaker,0.0,0,1,0,0,0,1,0,0,🇳🇱,0,0,0,Netherlands
1,Rob Schroeder,0.0,1,0,0,0,0,1,0,1,🇬🇧,0,0,0,UK
1,Chuck Arnold,0.0,1,0,0,0,0,1,0,0,🇺🇸,0,0,0,USA
1,Bill Mackey,0.0,0,0,0,0,0,1,0,0,🇺🇸,0,0,1,USA
1,Mike Harris,0.0,0,0,0,0,0,1,0,0,🇿🇦,0,0,1,South Africa
1,Emilio Zapico,0.0,0,1,0,0,0,1,0,0,🇪🇸,0,0,0,Spain
1,George Constantine,0.0,0,0,0,0,0,1,0,0,🇺🇸,0,0,1,USA
1,Mike MacDowel,0.0,1,0,0,0,0,1,0,1,🇬🇧,0,0,0,UK
1,Don Beauman,0.0,1,0,0,0,0,1,0,0,🇬🇧,0,0,0,UK
1,Clemente Biondetti,0.0,0,0,0,0,0,1,0,0,🇮🇹,0,0,1,Italy
1,George Amick,6.0,1,0,1,0,0,1,0,1,🇺🇸,0,1,0,USA
1,Ricardo Londoño,0.0,0,1,0,0,0,1,0,0,🇨🇴,0,0,0,Colombia
1,Clive Puzey,0.0,0,1,0,0,0,1,0,0,🇿🇼,0,0,0,Rhodesia
1,Colin Chapman,0.0,0,0,0,0,0,1,0,0,🇬🇧,0,0,1,UK
1,Herbert MacKay-Fraser,0.0,0,0,0,0,0,1,0,0,🇺🇸,0,0,1,USA
1,Juan Manuel Bordeu,0.0,0,1,0,0,0,1,0,0,🇦🇷,0,0,0,Argentina
1,Kunimitsu Takahashi,0.0,1,0,0,0,0,1,0,1,🇯🇵,0,0,0,Japan
1,Geoff Duke,0.0,0,1,0,0,0,1,0,0,🇬🇧,0,0,0,UK
1,Ray Reed,0.0,0,1,0,0,0,1,0,0,🇿🇦,0,0,0,South Africa
1,Leslie Johnson,0.0,0,0,0,0,0,1,0,0,🇬🇧,0,0,1,UK
1,Kurt Adolff,0.0,0,0,0,0,0,1,0,0,🇩🇪,0,0,1,Germany
1,Phil Cade,0.0,0,1,0,0,0,1,0,0,🇺🇸,0,0,0,USA
1,Mike Sparken,0.0,1,0,0,0,0,1,0,1,🇫🇷,0,0,0,France
1,Philip Fotheringham-Parker,0.0,0,0,0,0,0,1,0,0,🇬🇧,0,0,1,UK
1,Len Duncan,0.0,0,0,0,0,0,1,0,0,🇺🇸,0,0,1,USA
1,Danny Kladis,0.0,0,0,0,0,0,1,0,0,🇺🇸,0,0,1,USA
1,Gary Hocking,0.0,0,1,0,0,0,1,0,0,🇿🇼,0,0,0,Rhodesia
1,Dieter Quester,0.0,1,0,0,0,0,1,0,1,🇦🇹,0,0,0,Austria
1,Fritz Riess,0.0,1,0,0,0,0,1,0,1,🇩🇪,0,0,0,Germany
1,Myron Fohr,0.0,1,0,0,0,0,1,0,0,🇺🇸,0,0,0,USA
10,Chris Irwin,2.0,5,0,0,0,0,2,0,5,🇬🇧,0,1,5,UK
10,Henry Taylor,3.0,7,2,0,0,0,3,0,4,🇬🇧,0,1,1,UK
10,John Love,6.0,6,1,1,0,0,10,0,5,🇿🇼,0,1,3,Rhodesia
10,Tony Settember,0.0,2,4,0,0,0,2,0,1,🇺🇸,0,0,4,USA
10,Duane Carter,6.5,9,0,1,0,0,8,0,5,🇺🇸,0,3,1,USA
10,Volker Weidler,0.0,0,10,0,0,0,1,0,0,🇩🇪,0,0,0,Germany
10,Johnnie Parsons,12.0,6,0,1,0,0,9,0,3,🇺🇸,1,2,4,USA
10,Tony Brise,1.0,6,0,0,0,0,1,0,4,🇬🇧,0,1,4,UK
10,Umberto Maglioli,3.33,6,0,2,0,0,5,0,6,🇮🇹,0,2,4,Italy
10,Olivier Beretta,0.0,4,0,0,0,0,1,0,3,🇲🇨,0,0,6,Monaco
10,Giovanni Lavaggi,0.0,2,2,0,0,0,2,0,1,🇮🇹,0,0,6,Italy
10,Andrea Chiesa,0.0,0,7,0,0,0,1,0,0,🇨🇭,0,0,3,Switzerland
100,Jo Siffert,68.0,52,4,6,0,2,10,0,45,🇨🇭,2,20,44,Switzerland
100,Jackie Stewart,360.0,63,0,43,3,17,9,2,61,🇬🇧,27,57,37,UK
103,Bruce McLaren,196.5,63,1,27,0,0,13,1,58,🇳🇿,4,50,39,New Zealand
103,Stefan Johansson,88.0,44,24,12,0,0,10,0,38,🇸🇪,0,26,35,Sweden
106,Chris Amon,83.0,51,7,11,0,5,14,0,42,🇳🇿,0,29,48,New Zealand
107,Pedro de la Rosa,35.0,56,1,1,0,0,9,0,20,🇪🇸,0,12,50,Spain
107,Jos Verstappen,17.0,49,0,2,0,0,8,0,24,🇳🇱,0,7,58,Netherlands
109,Jo Bonnier,39.0,50,4,1,0,1,16,0,44,🇸🇪,1,20,55,Sweden
11,Jackie Lewis,3.0,5,2,0,0,0,2,0,5,🇬🇧,0,1,4,UK
11,Pete Lovely,0.0,3,4,0,0,0,5,0,2,🇺🇸,0,0,4,USA
11,Karun Chandhok,0.0,9,0,0,0,0,2,0,0,🇮🇳,0,0,2,India
11,Ian Ashley,0.0,2,6,0,0,0,4,0,0,🇬🇧,0,0,3,UK
11,David Walker,0.0,5,0,0,0,0,2,0,2,🇦🇺,0,0,6,Australia
11,Patrick Friesacher,3.0,5,0,0,0,0,1,0,1,🇦🇹,0,1,6,Austria
11,Ricardo Zunino,0.0,6,1,0,0,0,3,0,4,🇦🇷,0,0,4,Argentina
11,Robert Doornbos,0.0,9,0,0,0,0,2,0,0,🇳🇱,0,0,2,Netherlands
11,Jean-Christophe Boullion,3.0,7,0,0,0,0,1,0,5,🇫🇷,0,2,4,France
11,Paul Frère,11.0,5,0,1,0,0,5,0,5,🇧🇪,0,3,6,Belgium
11,Andy Linden,5.0,5,0,0,0,0,7,0,3,🇺🇸,0,2,6,USA
11,Ronnie Bucknum,2.0,4,0,0,0,0,3,0,2,🇺🇸,0,1,7,USA
11,David Purley,0.0,4,3,0,0,0,3,0,1,🇬🇧,0,0,4,UK
110,Elio de Angelis,122.0,59,2,9,0,3,8,0,54,🇮🇹,2,43,49,Italy
111,Piercarlo Ghinzani,2.0,20,35,0,0,0,8,0,8,🇮🇹,0,1,56,Italy
111,Mika Salo,33.0,64,1,2,0,0,8,0,48,🇫🇮,0,16,46,Finland
112,John Surtees,180.0,54,0,24,1,8,13,1,50,🇬🇧,6,40,58,UK
112,Heikki Kovalainen,105.0,91,0,4,0,1,7,0,36,🇫🇮,1,29,21,Finland
112,Denny Hulme,248.0,78,0,33,1,1,10,0,72,🇳🇿,8,61,34,New Zealand
112,Romain Grosjean,326.0,81,0,10,0,0,7,0,44,🇫🇷,0,44,31,France
113,Jody Scheckter,255.0,77,1,33,1,3,9,1,68,🇿🇦,10,53,35,South Africa
114,Jochen Mass,71.0,64,8,8,0,0,9,0,48,🇩🇪,1,28,42,Germany
115,Philippe Alliot,7.0,44,6,0,0,0,9,0,26,🇫🇷,0,6,65,France
117,Daniel Ricciardo,708.0,103,1,22,0,1,7,0,68,🇦🇺,5,68,13,Australia
117,Alan Jones,206.0,68,0,24,1,6,10,0,54,🇦🇺,12,39,49,Australia
12,Rodger Ward,14.0,4,0,2,0,0,11,0,3,🇺🇸,1,2,8,USA
12,Peter Whitehead,4.0,5,1,1,0,0,5,0,5,🇬🇧,0,1,6,UK
12,Rio Haryanto,0.0,9,0,0,0,0,1,0,0,🇮🇩,0,0,3,Indonesia
12,Philippe Étancelin,3.0,6,0,0,0,0,3,0,6,🇫🇷,0,2,6,France
12,Willy Mairesse,7.0,3,0,1,0,0,4,0,3,🇧🇪,0,2,9,Belgium
12,Karl Kling,17.0,6,0,2,0,0,2,0,6,🇩🇪,0,5,6,Germany
12,Geoff Lees,0.0,3,7,0,0,0,4,0,1,🇬🇧,0,0,2,UK
12,George Follmer,5.0,7,0,1,0,0,1,0,4,🇺🇸,0,2,5,USA
12,Pascal Fabre,0.0,8,1,0,0,0,1,0,3,🇫🇷,0,0,3,France
12,André Simon,0.0,4,1,0,0,0,5,0,3,🇫🇷,0,0,7,France
12,Vern Schuppan,0.0,4,3,0,0,0,3,0,1,🇦🇺,0,0,5,Australia
12,Carlos Menditeguy,9.0,4,0,1,0,0,7,0,4,🇦🇷,0,3,8,Argentina
12,Johnny Servoz-Gavin,9.0,4,1,1,0,0,4,0,4,🇫🇷,0,3,7,France
12,Jim Hall,3.0,8,1,0,0,0,4,0,7,🇺🇸,0,2,3,USA
12,Bob Evans,0.0,5,2,0,0,0,2,0,2,🇬🇧,0,0,5,UK
12,Onofre Marimón,8.14,3,0,2,0,0,3,0,3,🇦🇷,0,2,9,Argentina
12,Jim Rathmann,29.0,9,0,4,0,0,10,0,6,🇺🇸,1,5,3,USA
121,Jacky Ickx,181.0,66,6,25,0,13,13,2,56,🇧🇪,8,40,49,Belgium
122,Patrick Tambay,103.0,57,5,11,0,5,9,0,52,🇫🇷,2,32,60,France
122,Damon Hill,360.0,77,6,42,1,20,8,2,70,🇬🇧,22,56,39,UK
123,Pierluigi Martini,18.0,55,4,0,0,0,10,0,37,🇮🇹,0,10,64,Italy
123,Ronnie Peterson,206.0,71,0,26,0,14,9,2,60,🇸🇪,10,42,52,Sweden
123,Sergio Pérez,411.0,107,0,7,0,0,7,0,69,🇲🇽,0,69,16,Mexico
125,Nico Hülkenberg,380.0,103,0,0,0,1,7,0,70,🇩🇪,0,70,22,Germany
128,Keke Rosberg,159.5,59,14,17,1,5,9,0,52,🇫🇮,5,38,55,Finland
128,Adrian Sutil,124.0,89,0,0,0,0,7,0,30,🇩🇪,0,28,39,Germany
129,Mario Andretti,180.0,62,1,19,1,18,14,0,55,🇺🇸,12,38,66,USA
129,Jack Brabham,261.0,73,1,31,3,13,16,1,67,🇦🇺,14,53,55,Australia
13,Roberto Merhi,0.0,12,0,0,0,0,1,0,0,🇪🇸,0,0,1,Spain
13,Siegfried Stohr,0.0,3,4,0,0,0,1,0,2,🇮🇹,0,0,6,Italy
13,Jack Fairman,5.0,3,0,0,0,0,8,0,3,🇬🇧,0,2,10,UK
13,Brian Redman,8.0,7,1,1,0,0,6,0,6,🇬🇧,0,3,5,UK
13,Pedro Chaves,0.0,0,13,0,0,0,1,0,0,🇵🇹,0,0,0,Portugal
13,Ludovico Scarfiotti,17.0,6,3,1,0,0,6,0,6,🇮🇹,1,5,4,Italy
13,Michael Andretti,7.0,6,0,1,0,0,1,0,5,🇺🇸,0,3,7,USA
13,Wolfgang Seidel,0.0,3,3,0,0,0,5,0,1,🇩🇪,0,0,7,Germany
13,Vic Elford,8.0,8,0,0,0,0,3,0,7,🇬🇧,0,4,5,UK
13,Yves Cabantous,5.0,8,0,0,0,0,4,0,6,🇫🇷,0,2,5,France
13,Guy Ligier,1.0,6,1,0,0,0,2,0,5,🇫🇷,0,1,6,France
13,Tony Bettenhausen,11.0,8,0,1,0,0,11,0,5,🇺🇸,0,4,5,USA
13,Patrick Nève,0.0,8,3,0,0,0,2,0,4,🇧🇪,0,0,2,Belgium
13,Dave Charlton,0.0,3,2,0,0,0,9,0,0,🇿🇦,0,0,8,South Africa
13,Rikky von Opel,0.0,4,2,0,0,0,2,0,2,🇱🇮,0,0,7,Liechtenstein
13,George Eaton,0.0,4,2,0,0,0,3,0,1,🇨🇦,0,0,7,Canada
138,Clay Regazzoni,212.0,83,7,28,0,5,11,1,71,🇨🇭,5,52,48,Switzerland
14,Paco Godia,6.0,8,1,0,0,0,5,0,8,🇪🇸,0,2,5,Spain
14,Claudio Langes,0.0,0,14,0,0,0,1,0,0,🇮🇹,0,0,0,Italy
14,Giorgio Pantano,0.0,6,0,0,0,0,1,0,0,🇮🇹,0,0,8,Italy
14,Stuart Lewis-Evans,16.0,6,0,2,0,2,2,0,6,🇬🇧,0,5,8,UK
14,Derek Bell,1.0,2,5,0,0,0,6,0,1,🇬🇧,0,1,7,UK
14,Ralph Firman,1.0,8,0,0,0,0,1,0,2,🇮🇪,0,1,6,Ireland
14,Emilio de Villota,0.0,2,12,0,0,0,4,0,0,🇪🇸,0,0,0,Spain
143,Eddie Cheever,70.0,55,11,9,0,0,11,0,43,🇺🇸,0,25,77,USA
143,Jean-Pierre Jarier,31.5,63,5,3,0,3,12,0,43,🇫🇷,0,14,75,France
146,Carlos Reutemann,310.0,97,0,45,0,6,11,1,86,🇦🇷,12,66,49,Argentina
147,Eddie Irvine,191.0,85,0,26,0,0,10,1,76,🇬🇧,4,50,62,UK
149,Emerson Fittipaldi,281.0,94,4,35,2,6,11,2,76,🇧🇷,14,57,51,Brazil
15,Larry Perkins,0.0,5,4,0,0,0,3,0,1,🇦🇺,0,0,6,Australia
15,Danny Sullivan,2.0,7,0,0,0,0,1,0,3,🇺🇸,0,1,8,USA
15,André Pilette,2.0,7,6,0,0,0,7,0,5,🇧🇪,0,1,2,Belgium
15,Mark Donohue,8.0,8,0,1,0,0,3,0,6,🇺🇸,0,3,7,USA
15,Martin Donnelly,0.0,6,1,0,0,0,2,0,3,🇬🇧,0,0,8,UK
15,Luciano Burti,0.0,9,0,0,0,0,2,0,4,🇧🇷,0,0,6,Brazil
15,Ron Flockhart,5.0,5,2,1,0,0,6,0,4,🇬🇧,0,2,8,UK
15,Paolo Barilla,0.0,4,6,0,0,0,2,0,0,🇮🇹,0,0,5,Italy
15,Lance Macklin,0.0,5,2,0,0,0,4,0,3,🇬🇧,0,0,8,UK
15,François Migault,0.0,4,1,0,0,0,3,0,0,🇫🇷,0,0,10,France
15,Peter Arundell,12.0,8,4,2,0,0,4,0,8,🇬🇧,0,4,3,UK
15,Hans Binder,0.0,6,2,0,0,0,3,0,2,🇦🇹,0,0,7,Austria
15,Slim Borgudd,1.0,6,5,0,0,0,2,0,4,🇸🇪,0,1,4,Sweden
15,John Miles,2.0,4,3,0,0,0,2,0,4,🇬🇧,0,1,8,UK
15,Giorgio Scarlatti,1.0,5,3,0,0,0,6,0,4,🇮🇹,0,1,7,Italy
154,John Watson,169.0,90,2,20,0,2,12,0,75,🇬🇧,5,47,62,UK
158,Olivier Panis,76.0,99,0,5,0,0,10,0,65,🇫🇷,1,29,59,France
