participations,name,country,races_finished,did_not_start,podiums,championships,poles,seasons,subchampionships,top_ten,flag,wins,finished_in_points,did_not_finish,points
1,Arthur Owen,UK,0,0,0,0,0,1,0,0,🇬🇧,0,0,1,0.0
1,Ken Miles,UK,0,1,0,0,0,1,0,0,🇬🇧,0,0,0,0.0
1,Ken Richardson,UK,0,0,0,0,0,1,0,0,🇬🇧,0,0,1,0.0
1,Azdrubal Fontes,Uruguay,0,1,0,0,0,1,0,0,🇺🇾,0,0,0,0.0
1,Desmond Titterington,UK,0,0,0,0,0,1,0,0,🇬🇧,0,0,1,0.0
1,Bayliss Levrett,USA,0,0,0,0,0,1,0,0,🇺🇸,0,0,1,0.0
1,Ben Pon,Netherlands,0,0,0,0,0,1,0,0,🇳🇱,0,0,1,0.0
1,Jac Nelleman,Denmark,0,1,0,0,0,1,0,0,🇩🇰,0,0,0,0.0
1,Thomas Monarch,USA,0,1,0,0,0,1,0,0,🇺🇸,0,0,0,0.0
1,Bernard de Dryver,Belgium,0,1,0,0,0,1,0,0,🇧🇪,0,0,0,0.0
1,Kunimitsu Takahashi,Japan,1,0,0,0,0,1,0,1,🇯🇵,0,0,0,0.0
1,Bernie Ecclestone,UK,0,1,0,0,0,1,0,0,🇬🇧,0,0,0,0.0
1,Bertil Roos,Sweden,0,0,0,0,0,1,0,0,🇸🇪,0,0,1,0.0
1,Theo Fitzau,Germany,0,0,0,0,0,1,0,0,🇩🇪,0,0,1,0.0
1,Ted Whiteaway,UK,0,1,0,0,0,1,0,0,🇬🇧,0,0,0,0.0
1,Kurt Adolff,Germany,0,0,0,0,0,1,0,0,🇩🇪,0,0,1,0.0
1,Bill Cantrell,USA,0,0,0,0,0,1,0,0,🇺🇸,0,0,1,0.0
1,Syd van der Vyver,South Africa,0,1,0,0,0,1,0,0,🇿🇦,0,0,0,0.0
1,Ian Stewart,UK,0,0,0,0,0,1,0,0,🇬🇧,0,0,1,0.0
1,Larry Crockett,USA,1,0,0,0,0,1,0,1,🇺🇸,0,0,0,0.0
1,Bill Mackey,USA,0,0,0,0,0,1,0,0,🇺🇸,0,0,1,0.0
1,Bill Moss,UK,0,1,0,0,0,1,0,0,🇬🇧,0,0,0,0.0
1,Stephen South,UK,0,1,0,0,0,1,0,0,🇬🇧,0,0,0,0.0
1,Stéphane Sarrazin,France,0,0,0,0,0,1,0,0,🇫🇷,0,0,1,0.0
1,Bill Whitehouse,UK,0,0,0,0,0,1,0,0,🇬🇧,0,0,1,0.0
1,Desiré Wilson,South Africa,0,1,0,0,0,1,0,0,🇿🇦,0,0,0,0.0
1,Paul England,Australia,0,0,0,0,0,1,0,0,🇦🇺,0,0,1,0.0
1,Len Duncan,USA,0,0,0,0,0,1,0,0,🇺🇸,0,0,1,0.0
1,Leslie Johnson,UK,0,0,0,0,0,1,0,0,🇬🇧,0,0,1,0.0
1,Bob Drake,USA,1,0,0,0,0,1,0,0,🇺🇸,0,0,0,0.0
1,Herbert MacKay-Fraser,USA,0,0,0,0,0,1,0,0,🇺🇸,0,0,1,0.0
1,Dennis Taylor,UK,0,1,0,0,0,1,0,0,🇬🇧,0,0,0,0.0
1,Bob Said,USA,0,0,0,0,0,1,0,0,🇺🇸,0,0,1,0.0
1,Leslie Thorne,UK,1,0,0,0,0,1,0,0,🇬🇧,0,0,0,0.0
1,Helmut Niedermayr,Germany,1,0,0,0,0,1,0,1,🇩🇪,0,0,0,0.0
1,Heini Walter,Switzerland,1,0,0,0,0,1,0,0,🇨🇭,0,0,0,0.0
1,Harry Blanchard,USA,1,0,0,0,0,1,0,1,🇺🇸,0,0,0,0.0
1,Luigi Taramazzo,Italy,0,1,0,0,0,1,0,0,🇮🇹,0,0,0,0.0
1,Luiz Bueno,Brazil,1,0,0,0,0,1,0,0,🇧🇷,0,0,0,0.0
1,Bobby Unser,USA,0,0,0,0,0,1,0,0,🇺🇸,0,0,1,0.0
1,Rudolf Schoeller,Switzerland,0,0,0,0,0,1,0,0,🇨🇭,0,0,1,0.0
1,Hans Klenk,Germany,1,0,0,0,0,1,0,0,🇩🇪,0,0,0,0.0
1,Hans Heyer,Germany,0,0,0,0,0,1,0,0,🇩🇪,0,0,1,0.0
1,Brian Gubby,UK,0,1,0,0,0,1,0,0,🇬🇧,0,0,0,0.0
1,Brian Hart,UK,0,0,0,0,0,1,0,0,🇬🇧,0,0,1,0.0
1,Luki Botha,South Africa,0,0,0,0,0,1,0,0,🇿🇦,0,0,1,0.0
1,John James,UK,0,0,0,0,0,1,0,0,🇬🇧,0,0,1,0.0
1,Elmer George,USA,0,0,0,0,0,1,0,0,🇺🇸,0,0,1,0.0
1,Guy Tunmer,South Africa,1,0,0,0,0,1,0,0,🇿🇦,0,0,0,0.0
1,Gus Hutchison,USA,0,0,0,0,0,1,0,0,🇺🇸,0,0,1,0.0
1,Marcel Balsa,France,0,0,0,0,0,1,0,0,🇫🇷,0,0,1,0.0
1,Bruce Johnstone,South Africa,1,0,0,0,0,1,0,1,🇿🇦,0,0,0,0.0
1,Bruce Kessler,USA,0,1,0,0,0,1,0,0,🇺🇸,0,0,0,0.0
1,Emilio Zapico,Spain,0,1,0,0,0,1,0,0,🇪🇸,0,0,0,0.0
1,Eric Thompson,UK,1,0,0,0,0,1,0,1,🇬🇧,0,1,0,2.0
1,Marco Apicella,Italy,0,0,0,0,0,1,0,0,🇮🇹,0,0,1,0.0
1,Bud Tingelstad,USA,1,0,0,0,0,1,0,1,🇺🇸,0,0,0,0.0
1,Graham Whitehead,UK,1,0,0,0,0,1,0,0,🇬🇧,0,0,0,0.0
1,Roger Loyer,France,0,0,0,0,0,1,0,0,🇫🇷,0,0,1,0.0
1,Carl Forberg,USA,1,0,0,0,0,1,0,1,🇺🇸,0,0,0,0.0
1,Graham McRae,New Zealand,0,0,0,0,0,1,0,0,🇳🇿,0,0,1,0.0
1,Piero Drogo,Italy,1,0,0,0,0,1,0,1,🇮🇹,0,0,0,0.0
1,Carlo Facetti,Italy,0,1,0,0,0,1,0,0,🇮🇹,0,0,0,0.0
1,Carlo Franchi,Italy,0,1,0,0,0,1,0,0,🇮🇹,0,0,0,0.0
1,Giovanni de Riu,Italy,0,0,0,0,0,1,0,0,🇮🇹,0,0,1,0.0
1,Giorgio Bassi,Italy,0,0,0,0,0,1,0,0,🇮🇹,0,0,1,0.0
1,Markus Winkelhock,Germany,0,0,0,0,0,1,0,0,🇩🇪,0,0,1,0.0
1,Masahiro Hasemi,Japan,1,0,0,0,0,1,0,0,🇯🇵,0,0,0,0.0
1,Max Jean,France,0,0,0,0,0,1,0,0,🇫🇷,0,0,1,0.0
1,Menato Boffa,Italy,0,1,0,0,0,1,0,0,🇮🇹,0,0,0,0.0
1,Robin Widdows,UK,0,0,0,0,0,1,0,0,🇬🇧,0,0,1,0.0
1,Robin Montgomerie-Charrington,UK,0,0,0,0,0,1,0,0,🇬🇧,0,0,1,0.0
1,Georges Grignard,France,0,0,0,0,0,1,0,0,🇫🇷,0,0,1,0.0
1,Charles Pozzi,France,1,0,0,0,0,1,0,1,🇫🇷,0,0,0,0.0
1,Mike Harris,South Africa,0,0,0,0,0,1,0,0,🇿🇦,0,0,1,0.0
1,George Constantine,USA,0,0,0,0,0,1,0,0,🇺🇸,0,0,1,0.0
1,Roberto Bonomi,Argentina,1,0,0,0,0,1,0,0,🇦🇷,0,0,0,0.0
1,Oswald Karch,Germany,0,0,0,0,0,1,0,0,🇩🇪,0,0,1,0.0
1,Robert O'Brien,USA,1,0,0,0,0,1,0,0,🇺🇸,0,0,0,0.0
1,Mike MacDowel,UK,1,0,0,0,0,1,0,1,🇬🇧,0,0,0,0.0
1,Piero Dusio,Italy,0,1,0,0,0,1,0,0,🇮🇹,0,0,0,0.0
1,George Amick,USA,1,0,1,0,0,1,0,1,🇺🇸,0,1,0,6.0
1,Robert La Caze,France,1,0,0,0,0,1,0,0,🇫🇷,0,0,0,0.0
1,David Clapham,South Africa,0,1,0,0,0,1,0,0,🇿🇦,0,0,0,0.0
1,Christian Goethals,Belgium,0,0,0,0,0,1,0,0,🇧🇪,0,0,1,0.0
1,Rob Slotemaker,Netherlands,0,1,0,0,0,1,0,0,🇳🇱,0,0,0,0.0
1,Rob Schroeder,UK,1,0,0,0,0,1,0,1,🇬🇧,0,0,0,0.0
1,Chuck Arnold,USA,1,0,0,0,0,1,0,0,🇺🇸,0,0,0,0.0
1,Geoff Duke,UK,0,1,0,0,0,1,0,0,🇬🇧,0,0,0,0.0
1,Mike Sparken,France,1,0,0,0,0,1,0,1,🇫🇷,0,0,0,0.0
1,Gary Hocking,Rhodesia,0,1,0,0,0,1,0,0,🇿🇼,0,0,0,0.0
1,Fritz Riess,Germany,1,0,0,0,0,1,0,1,🇩🇪,0,0,0,0.0
1,Myron Fohr,USA,1,0,0,0,0,1,0,0,🇺🇸,0,0,0,0.0
1,Piero Scotti,Italy,0,0,0,0,0,1,0,0,🇮🇹,0,0,1,0.0
1,Clemente Biondetti,Italy,0,0,0,0,0,1,0,0,🇮🇹,0,0,1,0.0
1,Fred Gamble,USA,1,0,0,0,0,1,0,1,🇺🇸,0,0,0,0.0
1,Ricardo Londoño,Colombia,0,1,0,0,0,1,0,0,🇨🇴,0,0,0,0.0
1,Clive Puzey,Rhodesia,0,1,0,0,0,1,0,0,🇿🇼,0,0,0,0.0
1,Colin Chapman,UK,0,0,0,0,0,1,0,0,🇬🇧,0,0,1,0.0
1,Nello Pagani,Italy,1,0,0,0,0,1,0,1,🇮🇹,0,0,0,0.0
1,Frank Dochnal,USA,0,1,0,0,0,1,0,0,🇺🇸,0,0,0,0.0
1,Frank Armi,USA,1,0,0,0,0,1,0,0,🇺🇸,0,0,0,0.0
1,François Picard,France,0,0,0,0,0,1,0,0,🇫🇷,0,0,1,0.0
1,Ray Reed,South Africa,0,1,0,0,0,1,0,0,🇿🇦,0,0,0,0.0
1,François Mazet,France,1,0,0,0,0,1,0,0,🇫🇷,0,0,0,0.0
1,Dave Morgan,UK,1,0,0,0,0,1,0,0,🇬🇧,0,0,0,0.0
1,Ettore Chimeri,Venezuela,0,0,0,0,0,1,0,0,🇻🇪,0,0,1,0.0
1,Ernesto Brambilla,Italy,0,1,0,0,0,1,0,0,🇮🇹,0,0,0,0.0
1,Oscar Gálvez,Argentina,1,0,0,0,0,1,0,1,🇦🇷,0,1,0,2.0
1,Erwin Bauer,Germany,0,0,0,0,0,1,0,0,🇩🇪,0,0,1,0.0
1,Danny Kladis,USA,0,0,0,0,0,1,0,0,🇺🇸,0,0,1,0.0
1,Ernst Loof,Germany,0,0,0,0,0,1,0,0,🇩🇪,0,0,1,0.0
1,Óscar González,Uruguay,1,0,0,0,0,1,0,1,🇺🇾,0,0,0,0.0
1,Ernie de Vos,Netherlands,0,1,0,0,0,1,0,0,🇳🇱,0,0,0,0.0
1,Albert Scherrer,Switzerland,1,0,0,0,0,1,0,1,🇨🇭,0,0,0,0.0
10,Duane Carter,USA,9,0,1,0,0,8,0,5,🇺🇸,0,3,1,6.5
10,Olivier Beretta,Monaco,4,0,0,0,0,1,0,3,🇲🇨,0,0,6,0.0
10,Johnnie Parsons,USA,6,0,1,0,0,9,0,3,🇺🇸,1,2,4,12.0
10,Chris Irwin,UK,5,0,0,0,0,2,0,5,🇬🇧,0,1,5,2.0
10,Giovanni Lavaggi,Italy,2,2,0,0,0,2,0,1,🇮🇹,0,0,6,0.0
10,Volker Weidler,Germany,0,10,0,0,0,1,0,0,🇩🇪,0,0,0,0.0
10,Umberto Maglioli,Italy,6,0,2,0,0,5,0,6,🇮🇹,0,2,4,3.33
10,Tony Settember,USA,2,4,0,0,0,2,0,1,🇺🇸,0,0,4,0.0
10,Andrea Chiesa,Switzerland,0,7,0,0,0,1,0,0,🇨🇭,0,0,3,0.0
10,John Love,Rhodesia,6,1,1,0,0,10,0,5,🇿🇼,0,1,3,6.0
10,Henry Taylor,UK,7,2,0,0,0,3,0,4,🇬🇧,0,1,1,3.0
10,Tony Brise,UK,6,0,0,0,0,1,0,4,🇬🇧,0,1,4,1.0
100,Jo Siffert,Switzerland,52,4,6,0,2,10,0,45,🇨🇭,2,20,44,68.0
100,Jackie Stewart,UK,63,0,43,3,17,9,2,61,🇬🇧,27,57,37,360.0
103,Bruce McLaren,New Zealand,63,1,27,0,0,13,1,58,🇳🇿,4,50,39,196.5
103,Stefan Johansson,Sweden,44,24,12,0,0,10,0,38,🇸🇪,0,26,35,88.0
106,Chris Amon,New Zealand,51,7,11,0,5,14,0,42,🇳🇿,0,29,48,83.0
106,Romain Grosjean,France,76,0,10,0,0,7,0,40,🇫🇷,0,40,30,316.0
107,Pedro de la Rosa,Spain,56,1,1,0,0,9,0,20,🇪🇸,0,12,50,35.0
107,Jos Verstappen,Netherlands,49,0,2,0,0,8,0,24,🇳🇱,0,7,58,17.0
109,Jo Bonnier,Sweden,50,4,1,0,1,16,0,44,🇸🇪,1,20,55,39.0
11,Pete Lovely,USA,3,4,0,0,0,5,0,2,🇺🇸,0,0,4,0.0
11,Ian Ashley,UK,2,6,0,0,0,4,0,0,🇬🇧,0,0,3,0.0
11,Jackie Lewis,UK,5,2,0,0,0,2,0,5,🇬🇧,0,1,4,3.0
11,Karun Chandhok,India,9,0,0,0,0,2,0,0,🇮🇳,0,0,2,0.0
11,Andy Linden,USA,5,0,0,0,0,7,0,3,🇺🇸,0,2,6,5.0
11,Paul Frère,Belgium,5,0,1,0,0,5,0,5,🇧🇪,0,3,6,11.0
11,Ronnie Bucknum,USA,4,0,0,0,0,3,0,2,🇺🇸,0,1,7,2.0
11,Jean-Christophe Boullion,France,7,0,0,0,0,1,0,5,🇫🇷,0,2,4,3.0
11,David Walker,Australia,5,0,0,0,0,2,0,2,🇦🇺,0,0,6,0.0
11,David Purley,UK,4,3,0,0,0,3,0,1,🇬🇧,0,0,4,0.0
11,Patrick Friesacher,Austria,5,0,0,0,0,1,0,1,🇦🇹,0,1,6,3.0
11,Robert Doornbos,Netherlands,9,0,0,0,0,2,0,0,🇳🇱,0,0,2,0.0
11,Ricardo Zunino,Argentina,6,1,0,0,0,3,0,4,🇦🇷,0,0,4,0.0
11,Esteban Ocon,France,11,0,0,0,0,2,0,2,🇫🇷,0,2,0,2.0
110,Elio de Angelis,Italy,59,2,9,0,3,8,0,54,🇮🇹,2,43,49,122.0
111,Daniel Ricciardo,Australia,98,1,18,0,1,7,0,63,🇦🇺,4,63,12,628.0
111,Mika Salo,Finland,64,1,2,0,0,8,0,48,🇫🇮,0,16,46,33.0
111,Piercarlo Ghinzani,Italy,20,35,0,0,0,8,0,8,🇮🇹,0,1,56,2.0
112,John Surtees,UK,54,0,24,1,8,13,1,50,🇬🇧,6,40,58,180.0
112,Heikki Kovalainen,Finland,91,0,4,0,1,7,0,36,🇫🇮,1,29,21,105.0
112,Denny Hulme,New Zealand,78,0,33,1,1,10,0,72,🇳🇿,8,61,34,248.0
113,Jody Scheckter,South Africa,77,1,33,1,3,9,1,68,🇿🇦,10,53,35,255.0
114,Jochen Mass,Germany,64,8,8,0,0,9,0,48,🇩🇪,1,28,42,71.0
115,Philippe Alliot,France,44,6,0,0,0,9,0,26,🇫🇷,0,6,65,7.0
117,Alan Jones,Australia,68,0,24,1,6,10,0,54,🇦🇺,12,39,49,206.0
117,Sergio Pérez,Mexico,102,0,7,0,0,7,0,65,🇲🇽,0,65,15,375.0
119,Nico Hülkenberg,Germany,99,0,0,0,1,7,0,66,🇩🇪,0,66,20,362.0
12,Rodger Ward,USA,4,0,2,0,0,11,0,3,🇺🇸,1,2,8,14.0
12,Carlos Menditeguy,Argentina,4,0,1,0,0,7,0,4,🇦🇷,0,3,8,9.0
12,Willy Mairesse,Belgium,3,0,1,0,0,4,0,3,🇧🇪,0,2,9,7.0
12,Johnny Servoz-Gavin,France,4,1,1,0,0,4,0,4,🇫🇷,0,3,7,9.0
12,André Simon,France,4,1,0,0,0,5,0,3,🇫🇷,0,0,7,0.0
12,Karl Kling,Germany,6,0,2,0,0,2,0,6,🇩🇪,0,5,6,17.0
12,Vern Schuppan,Australia,4,3,0,0,0,3,0,1,🇦🇺,0,0,5,0.0
12,Philippe Étancelin,France,6,0,0,0,0,3,0,6,🇫🇷,0,2,6,3.0
12,Pascal Fabre,France,8,1,0,0,0,1,0,3,🇫🇷,0,0,3,0.0
12,Bob Evans,UK,5,2,0,0,0,2,0,2,🇬🇧,0,0,5,0.0
12,Jim Hall,USA,8,1,0,0,0,4,0,7,🇺🇸,0,2,3,3.0
12,George Follmer,USA,7,0,1,0,0,1,0,4,🇺🇸,0,2,5,5.0
12,Jim Rathmann,USA,9,0,4,0,0,10,0,6,🇺🇸,1,5,3,29.0
12,Onofre Marimón,Argentina,3,0,2,0,0,3,0,3,🇦🇷,0,2,9,8.14
12,Peter Whitehead,UK,5,1,1,0,0,5,0,5,🇬🇧,0,1,6,4.0
12,Rio Haryanto,Indonesia,9,0,0,0,0,1,0,0,🇮🇩,0,0,3,0.0
12,Geoff Lees,UK,3,7,0,0,0,4,0,1,🇬🇧,0,0,2,0.0
121,Jacky Ickx,Belgium,66,6,25,0,13,13,2,56,🇧🇪,8,40,49,181.0
122,Patrick Tambay,France,57,5,11,0,5,9,0,52,🇫🇷,2,32,60,103.0
122,Damon Hill,UK,77,6,42,1,20,8,2,70,🇬🇧,22,56,39,360.0
123,Ronnie Peterson,Sweden,71,0,26,0,14,9,2,60,🇸🇪,10,42,52,206.0
123,Pierluigi Martini,Italy,55,4,0,0,0,10,0,37,🇮🇹,0,10,64,18.0
128,Adrian Sutil,Germany,89,0,0,0,0,7,0,30,🇩🇪,0,28,39,124.0
128,Keke Rosberg,Finland,59,14,17,1,5,9,0,52,🇫🇮,5,38,55,159.5
129,Jack Brabham,Australia,73,1,31,3,13,16,1,67,🇦🇺,14,53,55,261.0
129,Mario Andretti,USA,62,1,19,1,18,14,0,55,🇺🇸,12,38,66,180.0
13,Yves Cabantous,France,8,0,0,0,0,4,0,6,🇫🇷,0,2,5,5.0
13,George Eaton,Canada,4,2,0,0,0,3,0,1,🇨🇦,0,0,7,0.0
13,Roberto Merhi,Spain,12,0,0,0,0,1,0,0,🇪🇸,0,0,1,0.0
13,Jack Fairman,UK,3,0,0,0,0,8,0,3,🇬🇧,0,2,10,5.0
13,Vic Elford,UK,8,0,0,0,0,3,0,7,🇬🇧,0,4,5,8.0
13,Dave Charlton,South Africa,3,2,0,0,0,9,0,0,🇿🇦,0,0,8,0.0
13,Ludovico Scarfiotti,Italy,6,3,1,0,0,6,0,6,🇮🇹,1,5,4,17.0
13,Michael Andretti,USA,6,0,1,0,0,1,0,5,🇺🇸,0,3,7,7.0
13,Brian Redman,UK,7,1,1,0,0,6,0,6,🇬🇧,0,3,5,8.0
13,Rikky von Opel,Liechtenstein,4,2,0,0,0,2,0,2,🇱🇮,0,0,7,0.0
13,Siegfried Stohr,Italy,3,4,0,0,0,1,0,2,🇮🇹,0,0,6,0.0
13,Pedro Chaves,Portugal,0,13,0,0,0,1,0,0,🇵🇹,0,0,0,0.0
13,Tony Bettenhausen,USA,8,0,1,0,0,11,0,5,🇺🇸,0,4,5,11.0
13,Guy Ligier,France,6,1,0,0,0,2,0,5,🇫🇷,0,1,6,1.0
13,Patrick Nève,Belgium,8,3,0,0,0,2,0,4,🇧🇪,0,0,2,0.0
13,Wolfgang Seidel,Germany,3,3,0,0,0,5,0,1,🇩🇪,0,0,7,0.0
138,Clay Regazzoni,Switzerland,83,7,28,0,5,11,1,71,🇨🇭,5,52,48,212.0
14,Ralph Firman,Ireland,8,0,0,0,0,1,0,2,🇮🇪,0,1,6,1.0
14,Stuart Lewis-Evans,UK,6,0,2,0,2,2,0,6,🇬🇧,0,5,8,16.0
14,Derek Bell,UK,2,5,0,0,0,6,0,1,🇬🇧,0,1,7,1.0
14,Emilio de Villota,Spain,2,12,0,0,0,4,0,0,🇪🇸,0,0,0,0.0
14,Claudio Langes,Italy,0,14,0,0,0,1,0,0,🇮🇹,0,0,0,0.0
14,Giorgio Pantano,Italy,6,0,0,0,0,1,0,0,🇮🇹,0,0,8,0.0
14,Paco Godia,Spain,8,1,0,0,0,5,0,8,🇪🇸,0,2,5,6.0
143,Eddie Cheever,USA,55,11,9,0,0,11,0,43,🇺🇸,0,25,77,70.0
143,Jean-Pierre Jarier,France,63,5,3,0,3,12,0,43,🇫🇷,0,14,75,31.5
146,Carlos Reutemann,Argentina,97,0,45,0,6,11,1,86,🇦🇷,12,66,49,310.0
147,Eddie Irvine,UK,85,0,26,0,0,10,1,76,🇬🇧,4,50,62,191.0
149,Emerson Fittipaldi,Brazil,94,4,35,2,6,11,2,76,🇧🇷,14,57,51,281.0
15,Luciano Burti,Brazil,9,0,0,0,0,2,0,4,🇧🇷,0,0,6,0.0
15,Paolo Barilla,Italy,4,6,0,0,0,2,0,0,🇮🇹,0,0,5,0.0
15,John Miles,UK,4,3,0,0,0,2,0,4,🇬🇧,0,1,8,2.0
15,Slim Borgudd,Sweden,6,5,0,0,0,2,0,4,🇸🇪,0,1,4,1.0
15,Ron Flockhart,UK,5,2,1,0,0,6,0,4,🇬🇧,0,2,8,5.0
15,Mark Donohue,USA,8,0,1,0,0,3,0,6,🇺🇸,0,3,7,8.0
15,Giorgio Scarlatti,Italy,5,3,0,0,0,6,0,4,🇮🇹,0,1,7,1.0
15,André Pilette,Belgium,7,6,0,0,0,7,0,5,🇧🇪,0,1,2,2.0
15,Larry Perkins,Australia,5,4,0,0,0,3,0,1,🇦🇺,0,0,6,0.0
15,Hans Binder,Austria,6,2,0,0,0,3,0,2,🇦🇹,0,0,7,0.0
15,Martin Donnelly,UK,6,1,0,0,0,2,0,3,🇬🇧,0,0,8,0.0
15,François Migault,France,4,1,0,0,0,3,0,0,🇫🇷,0,0,10,0.0
15,Peter Arundell,UK,8,4,2,0,0,4,0,8,🇬🇧,0,4,3,12.0
15,Lance Macklin,UK,5,2,0,0,0,4,0,3,🇬🇧,0,0,8,0.0
15,Danny Sullivan,USA,7,0,0,0,0,1,0,3,🇺🇸,0,1,8,2.0
154,John Watson,UK,90,2,20,0,2,12,0,75,🇬🇧,5,47,62,169.0
