participations,name,first_win,races_finished,country,did_not_start,last_win,number,podiums,first_race,last_race,championships,D.O.B.,poles,seasons,subchampionships,top_ten,flag,wins,finished_in_points,did_not_finish,points
1,Alberto Crespo,,0,Argentina,1,,,0,1952-09-07,1952-09-07,0,1920-01-16,0,1,0,0,🇦🇷,0,0,0,0.0
1,Alberto Rodriguez Larreta,,1,Argentina,0,,,0,1960-02-07,1960-02-07,0,1934-01-14,0,1,0,1,🇦🇷,0,0,0,0.0
1,John Riseley-Prichard,,0,UK,0,,,0,1954-07-17,1954-07-17,0,1924-01-17,0,1,0,0,🇬🇧,0,0,1,0.0
1,Aldo Gordini,,0,France,0,,,0,1951-07-01,1951-07-01,0,1921-05-20,0,1,0,0,🇫🇷,0,0,1,0.0
1,John Rhodes,,0,UK,0,,,0,1965-07-10,1965-07-10,0,1927-08-18,0,1,0,0,🇬🇧,0,0,1,0.0
1,Warwick Brown,,1,Australia,0,,,0,1976-10-10,1976-10-10,0,1949-12-24,0,1,0,0,🇦🇺,0,0,0,0.0
1,Mike MacDowel,,1,UK,0,,,0,1957-07-07,1957-07-07,0,1932-09-13,0,1,0,1,🇬🇧,0,0,0,0.0
1,Walt Ader,,1,USA,0,,,0,1950-05-30,1950-05-30,0,1912-12-15,0,1,0,0,🇺🇸,0,0,0,0.0
1,Alex Blignaut,,0,South Africa,1,,,0,1965-01-01,1965-01-01,0,1932-11-30,0,1,0,0,🇿🇦,0,0,0,0.0
1,Piero Dusio,,0,Italy,1,,,0,1952-09-07,1952-09-07,0,1899-10-13,0,1,0,0,🇮🇹,0,0,0,0.0
1,Piero Scotti,,0,Italy,0,,,0,1956-06-03,1956-06-03,0,1909-11-11,0,1,0,0,🇮🇹,0,0,1,0.0
1,Vincenzo Sospiri,,0,Italy,0,,,0,1997-03-09,1997-03-09,0,1966-10-07,0,1,0,0,🇮🇹,0,0,1,0.0
1,John James,,0,UK,0,,,0,1951-07-14,1951-07-14,0,1914-05-10,0,1,0,0,🇬🇧,0,0,1,0.0
1,John Cordts,,0,Canada,0,,,0,1969-09-20,1969-09-20,0,1935-07-23,0,1,0,0,🇨🇦,0,0,1,0.0
1,Harry Blanchard,,1,USA,0,,,0,1959-12-12,1959-12-12,0,1929-06-13,0,1,0,1,🇺🇸,0,0,0,0.0
1,Markus Winkelhock,,0,Germany,0,,,0,2007-07-22,2007-07-22,0,1980-06-13,0,1,0,0,🇩🇪,0,0,1,0.0
1,John Cannon,,1,Canada,0,,,0,1971-10-03,1971-10-03,0,1933-06-21,0,1,0,0,🇨🇦,0,0,0,0.0
1,Alfredo Pián,,0,Argentina,0,,,0,1950-05-21,1950-05-21,0,1912-10-21,0,1,0,0,🇦🇷,0,0,1,0.0
1,Jonathan Williams,,1,UK,0,,,0,1967-10-22,1967-10-22,0,1942-10-26,0,1,0,1,🇬🇧,0,0,0,0.0
1,Helmut Niedermayr,,1,Germany,0,,,0,1952-08-03,1952-08-03,0,1915-11-29,0,1,0,1,🇩🇪,0,0,0,0.0
1,André Guelfi,,1,France,0,,,0,1958-10-19,1958-10-19,0,1919-05-06,0,1,0,0,🇫🇷,0,0,0,0.0
1,André Lotterer,,0,Germany,0,,45,0,2014-08-24,2014-08-24,0,1981-11-19,0,1,0,0,🇩🇪,0,0,1,0.0
1,André Milhoux,,0,Belgium,0,,,0,1956-08-05,1956-08-05,0,1928-12-09,0,1,0,0,🇧🇪,0,0,1,0.0
1,George Constantine,,0,USA,0,,,0,1959-12-12,1959-12-12,0,1918-02-22,0,1,0,0,🇺🇸,0,0,1,0.0
1,Ernie de Vos,,0,Netherlands,1,,,0,1963-10-06,1963-10-06,0,1941-07-01,0,1,0,0,🇳🇱,0,0,0,0.0
1,John Barber,,1,UK,0,,,0,1953-01-18,1953-01-18,0,1929-07-22,0,1,0,1,🇬🇧,0,0,0,0.0
1,Desmond Titterington,,0,UK,0,,,0,1956-07-14,1956-07-14,0,1928-05-01,0,1,0,0,🇬🇧,0,0,1,0.0
1,Joe Fry,,1,UK,0,,,0,1950-05-13,1950-05-13,0,1915-10-26,0,1,0,1,🇬🇧,0,0,0,0.0
1,Peter Broeker,,1,Canada,0,,,0,1963-10-06,1963-10-06,0,1929-05-15,0,1,0,1,🇨🇦,0,0,0,0.0
1,Peter Monteverdi,,0,Switzerland,1,,,0,1961-08-06,1961-08-06,0,1934-06-07,0,1,0,0,🇨🇭,0,0,0,0.0
1,Peter Ryan,,1,Canada,0,,,0,1961-10-08,1961-10-08,0,1940-06-10,0,1,0,1,🇨🇦,0,0,0,0.0
1,Andy Sutcliffe,,0,UK,1,,,0,1977-07-16,1977-07-16,0,1947-05-09,0,1,0,0,🇬🇧,0,0,0,0.0
1,Desiré Wilson,,0,South Africa,1,,,0,1980-07-13,1980-07-13,0,1953-11-26,0,1,0,0,🇿🇦,0,0,0,0.0
1,Marcel Balsa,,0,France,0,,,0,1952-08-03,1952-08-03,0,1901-01-01,0,1,0,0,🇫🇷,0,0,1,0.0
1,Antonio Creus,,0,Spain,0,,,0,1960-02-07,1960-02-07,0,1924-10-28,0,1,0,0,🇪🇸,0,0,1,0.0
1,Jo Vonlanthen,,0,Switzerland,0,,,0,1975-08-17,1975-08-17,0,1942-05-31,0,1,0,0,🇨🇭,0,0,1,0.0
1,Archie Scott Brown,,0,UK,0,,,0,1956-07-14,1956-07-14,0,1927-05-13,0,1,0,0,🇬🇧,0,0,1,0.0
1,Art Bisch,,0,USA,0,,,0,1958-05-30,1958-05-30,0,1926-11-10,0,1,0,0,🇺🇸,0,0,1,0.0
1,Luki Botha,,0,South Africa,0,,,0,1967-01-02,1967-01-02,0,1930-01-16,0,1,0,0,🇿🇦,0,0,1,0.0
1,Gus Hutchison,,0,USA,0,,,0,1970-10-04,1970-10-04,0,1937-04-26,0,1,0,0,🇺🇸,0,0,1,0.0
1,Arthur Owen,,0,UK,0,,,0,1960-09-04,1960-09-04,0,1915-03-21,0,1,0,0,🇬🇧,0,0,1,0.0
1,Mike Harris,,0,South Africa,0,,,0,1962-12-29,1962-12-29,0,1939-05-25,0,1,0,0,🇿🇦,0,0,1,0.0
1,Josef Peters,,0,Germany,0,,,0,1952-08-03,1952-08-03,0,1914-09-16,0,1,0,0,🇩🇪,0,0,1,0.0
1,Azdrubal Fontes,,0,Uruguay,1,,,0,1959-07-05,1959-07-05,0,1922-12-26,0,1,0,0,🇺🇾,0,0,0,0.0
1,Piero Drogo,,1,Italy,0,,,0,1960-09-04,1960-09-04,0,1926-08-08,0,1,0,1,🇮🇹,0,0,0,0.0
1,Bayliss Levrett,,0,USA,0,,,0,1950-05-30,1950-05-30,0,1914-02-14,0,1,0,0,🇺🇸,0,0,1,0.0
1,Ben Pon,,0,Netherlands,0,,,0,1962-05-20,1962-05-20,0,1936-12-09,0,1,0,0,🇳🇱,0,0,1,0.0
1,Jimmy Stewart,,0,UK,0,,,0,1953-07-18,1953-07-18,0,1931-03-06,0,1,0,0,🇬🇧,0,0,1,0.0
1,Juan Jover,,0,Spain,0,,,0,1951-10-28,1951-10-28,0,1903-11-23,0,1,0,0,🇪🇸,0,0,1,0.0
1,Bernard de Dryver,,0,Belgium,1,,,0,1977-06-05,1977-06-05,0,1952-09-19,0,1,0,0,🇧🇪,0,0,0,0.0
1,Tom Jones,,0,USA,1,,,0,1967-08-27,1967-08-27,0,1943-04-26,0,1,0,0,🇺🇸,0,0,0,0.0
1,Bernie Ecclestone,,0,UK,1,,,0,1958-05-18,1958-05-18,0,1930-10-28,0,1,0,0,🇬🇧,0,0,0,0.0
1,Bertil Roos,,0,Sweden,0,,,0,1974-06-09,1974-06-09,0,1943-10-12,0,1,0,0,🇸🇪,0,0,1,0.0
1,Tom Bridger,,0,UK,0,,,0,1958-10-19,1958-10-19,0,1934-06-24,0,1,0,0,🇬🇧,0,0,1,0.0
1,Timmy Mayer,,0,USA,0,,,0,1962-10-07,1962-10-07,0,1938-02-22,0,1,0,0,🇺🇸,0,0,1,0.0
1,Juan Manuel Bordeu,,0,Argentina,1,,,0,1961-07-02,1961-07-02,0,1934-01-28,0,1,0,0,🇦🇷,0,0,0,0.0
1,Bill Cantrell,,0,USA,0,,,0,1950-05-30,1950-05-30,0,1908-01-31,0,1,0,0,🇺🇸,0,0,1,0.0
1,Thomas Monarch,,0,USA,1,,,0,1963-10-27,1963-10-27,0,1912-05-29,0,1,0,0,🇺🇸,0,0,0,0.0
1,Jim Rigsby,,1,USA,0,,,0,1952-05-30,1952-05-30,0,1923-08-31,0,1,0,0,🇺🇸,0,0,0,0.0
1,Peter Westbury,,0,UK,1,,,0,1970-10-04,1970-10-04,0,1938-05-26,0,1,0,0,🇬🇧,0,0,0,0.0
1,Bill Mackey,,0,USA,0,,,0,1951-05-30,1951-05-30,0,1927-12-15,0,1,0,0,🇺🇸,0,0,1,0.0
1,Bill Moss,,0,UK,1,,,0,1959-07-18,1959-07-18,0,1933-09-04,0,1,0,0,🇬🇧,0,0,0,0.0
1,Theo Fitzau,,0,Germany,0,,,0,1953-08-02,1953-08-02,0,1923-02-10,0,1,0,0,🇩🇪,0,0,1,0.0
1,Ted Whiteaway,,0,UK,1,,,0,1955-05-22,1955-05-22,0,1928-11-01,0,1,0,0,🇬🇧,0,0,0,0.0
1,Bill Whitehouse,,0,UK,0,,,0,1954-07-17,1954-07-17,0,1909-04-01,0,1,0,0,🇬🇧,0,0,1,0.0
1,Jim Hurtubise,,1,USA,0,,,0,1960-05-30,1960-05-30,0,1932-12-05,0,1,0,0,🇺🇸,0,0,0,0.0
1,Ernesto Brambilla,,0,Italy,1,,,0,1963-09-08,1963-09-08,0,1934-01-31,0,1,0,0,🇮🇹,0,0,0,0.0
1,Syd van der Vyver,,0,South Africa,1,,,0,1962-12-29,1962-12-29,0,1920-01-01,0,1,0,0,🇿🇦,0,0,0,0.0
1,George Amick,,1,USA,0,,,1,1958-05-30,1958-05-30,0,1924-10-24,0,1,0,1,🇺🇸,0,1,0,6.0
1,Bob Drake,,1,USA,0,,,0,1960-11-20,1960-11-20,0,1919-12-14,0,1,0,0,🇺🇸,0,0,0,0.0
1,Elmer George,,0,USA,0,,,0,1957-05-30,1957-05-30,0,1928-07-15,0,1,0,0,🇺🇸,0,0,1,0.0
1,Stoffel Vandoorne,,1,Belgium,0,,47,0,2016-04-03,2016-04-03,0,1992-03-26,0,1,0,1,🇧🇪,0,1,0,1.0
1,Bob Said,,0,USA,0,,,0,1959-12-12,1959-12-12,0,1932-05-05,0,1,0,0,🇺🇸,0,0,1,0.0
1,Stephen South,,0,UK,1,,,0,1980-03-30,1980-03-30,0,1952-02-19,0,1,0,0,🇬🇧,0,0,0,0.0
1,Stéphane Sarrazin,,0,France,0,,,0,1999-04-11,1999-04-11,0,1975-11-02,0,1,0,0,🇫🇷,0,0,1,0.0
1,Dennis Taylor,,0,UK,1,,,0,1959-07-18,1959-07-18,0,1921-06-12,0,1,0,0,🇬🇧,0,0,0,0.0
1,Jesús Iglesias,,0,Argentina,0,,,0,1955-01-16,1955-01-16,0,1922-02-22,0,1,0,0,🇦🇷,0,0,1,0.0
1,Jerry Unser,,0,USA,0,,,0,1958-05-30,1958-05-30,0,1932-11-15,0,1,0,0,🇺🇸,0,0,1,0.0
1,Ettore Chimeri,,0,Venezuela,0,,,0,1960-02-07,1960-02-07,0,1924-06-04,0,1,0,0,🇻🇪,0,0,1,0.0
1,Bobby Unser,,0,USA,0,,,0,1968-10-06,1968-10-06,0,1934-02-20,0,1,0,0,🇺🇸,0,0,1,0.0
1,Guy Tunmer,,1,South Africa,0,,,0,1975-03-01,1975-03-01,0,1948-12-01,0,1,0,0,🇿🇦,0,0,0,0.0
1,Oscar Gálvez,,1,Argentina,0,,,0,1953-01-18,1953-01-18,0,1913-08-17,0,1,0,1,🇦🇷,0,1,0,2.0
1,Eric Thompson,,1,UK,0,,,0,1952-07-19,1952-07-19,0,1919-11-04,0,1,0,1,🇬🇧,0,1,0,2.0
1,Brian Gubby,,0,UK,1,,,0,1965-07-10,1965-07-10,0,1934-04-17,0,1,0,0,🇬🇧,0,0,0,0.0
1,Brian Hart,,0,UK,0,,,0,1967-08-06,1967-08-06,0,1936-09-07,0,1,0,0,🇬🇧,0,0,1,0.0
1,Geoff Duke,,0,UK,1,,,0,1961-08-06,1961-08-06,0,1923-03-29,0,1,0,0,🇬🇧,0,0,0,0.0
1,Brian McGuire,,0,Australia,1,,,0,1977-07-16,1977-07-16,0,1945-12-13,0,1,0,0,🇦🇺,0,0,0,0.0
1,Phil Cade,,0,USA,1,,,0,1959-12-12,1959-12-12,0,1916-06-12,0,1,0,0,🇺🇸,0,0,0,0.0
1,Philip Fotheringham-Parker,,0,UK,0,,,0,1951-07-14,1951-07-14,0,1907-09-22,0,1,0,0,🇬🇧,0,0,1,0.0
1,Giorgio Bassi,,0,Italy,0,,,0,1965-09-12,1965-09-12,0,1934-01-20,0,1,0,0,🇮🇹,0,0,1,0.0
1,Ken Kavanagh,,0,Australia,1,,,0,1958-05-18,1958-05-18,0,1923-12-12,0,1,0,0,🇦🇺,0,0,0,0.0
1,Bruce Johnstone,,1,South Africa,0,,,0,1962-12-29,1962-12-29,0,1937-01-30,0,1,0,1,🇿🇦,0,0,0,0.0
1,Bruce Kessler,,0,USA,1,,,0,1958-05-18,1958-05-18,0,1936-03-23,0,1,0,0,🇺🇸,0,0,0,0.0
1,Herbert MacKay-Fraser,,0,USA,0,,,0,1957-07-07,1957-07-07,0,1927-06-23,0,1,0,0,🇺🇸,0,0,1,0.0
1,Philippe Adams,,1,Belgium,0,,,0,1994-09-25,1994-09-25,0,1960-11-19,0,1,0,0,🇧🇪,0,0,0,0.0
1,Rudolf Schoeller,,0,Switzerland,0,,,0,1952-08-03,1952-08-03,0,1902-04-27,0,1,0,0,🇨🇭,0,0,1,0.0
1,Bud Tingelstad,,1,USA,0,,,0,1960-05-30,1960-05-30,0,1928-04-04,0,1,0,1,🇺🇸,0,0,0,0.0
1,Jean Lucienbonnet,,0,France,1,,,0,1959-05-10,1959-05-10,0,1923-01-07,0,1,0,0,🇫🇷,0,0,0,0.0
1,Heini Walter,,1,Switzerland,0,,,0,1962-08-05,1962-08-05,0,1927-07-28,0,1,0,0,🇨🇭,0,0,0,0.0
1,Carl Forberg,,1,USA,0,,,0,1951-05-30,1951-05-30,0,1911-03-04,0,1,0,1,🇺🇸,0,0,0,0.0
1,Jean Lucas,,0,France,0,,,0,1955-09-11,1955-09-11,0,1917-04-25,0,1,0,0,🇫🇷,0,0,1,0.0
1,Ken Miles,,0,UK,1,,,0,1961-10-08,1961-10-08,0,1918-11-01,0,1,0,0,🇬🇧,0,0,0,0.0
1,Carlo Facetti,,0,Italy,1,,,0,1974-09-08,1974-09-08,0,1935-06-26,0,1,0,0,🇮🇹,0,0,0,0.0
1,Carlo Franchi,,0,Italy,1,,,0,1978-09-10,1978-09-10,0,1938-01-01,0,1,0,0,🇮🇹,0,0,0,0.0
1,Masahiro Hasemi,,1,Japan,0,,,0,1976-10-24,1976-10-24,0,1945-11-13,0,1,0,0,🇯🇵,0,0,0,0.0
1,Oswald Karch,,0,Germany,0,,,0,1953-08-02,1953-08-02,0,1917-03-06,0,1,0,0,🇩🇪,0,0,1,0.0
1,Gary Hocking,,0,Rhodesia,1,,,0,1962-12-29,1962-12-29,0,1937-09-30,0,1,0,0,🇿🇼,0,0,0,0.0
1,Menato Boffa,,0,Italy,1,,,0,1961-09-10,1961-09-10,0,1930-01-04,0,1,0,0,🇮🇹,0,0,0,0.0
1,Don Beauman,,1,UK,0,,,0,1954-07-17,1954-07-17,0,1928-07-26,0,1,0,0,🇬🇧,0,0,0,0.0
1,Ken Richardson,,0,UK,0,,,0,1951-09-16,1951-09-16,0,1911-08-21,0,1,0,0,🇬🇧,0,0,1,0.0
1,Kunimitsu Takahashi,,1,Japan,0,,,0,1977-10-23,1977-10-23,0,1940-01-29,0,1,0,1,🇯🇵,0,0,0,0.0
1,Kurt Adolff,,0,Germany,0,,,0,1953-08-02,1953-08-02,0,1921-11-05,0,1,0,0,🇩🇪,0,0,1,0.0
1,Roger Loyer,,0,France,0,,,0,1954-01-17,1954-01-17,0,1907-08-05,0,1,0,0,🇫🇷,0,0,1,0.0
1,Charles Pozzi,,1,France,0,,,0,1950-07-02,1950-07-02,0,1909-08-27,0,1,0,1,🇫🇷,0,0,0,0.0
1,Giovanni de Riu,,0,Italy,0,,,0,1954-09-05,1954-09-05,0,1925-03-10,0,1,0,0,🇮🇹,0,0,1,0.0
1,Larry Crockett,,1,USA,0,,,0,1954-05-31,1954-05-31,0,1926-10-23,0,1,0,1,🇺🇸,0,0,0,0.0
1,Paul England,,0,Australia,0,,,0,1957-08-04,1957-08-04,0,1929-03-28,0,1,0,0,🇦🇺,0,0,1,0.0
1,Luiz Bueno,,1,Brazil,0,,,0,1973-02-11,1973-02-11,0,1937-01-16,0,1,0,0,🇧🇷,0,0,0,0.0
1,Dries van der Lof,,0,Netherlands,0,,,0,1952-08-17,1952-08-17,0,1919-08-23,0,1,0,0,🇳🇱,0,0,1,0.0
1,Luigi Taramazzo,,0,Italy,1,,,0,1958-05-18,1958-05-18,0,1932-05-05,0,1,0,0,🇮🇹,0,0,0,0.0
1,Hans Heyer,,0,Germany,0,,,0,1977-07-31,1977-07-31,0,1943-03-16,0,1,0,0,🇩🇪,0,0,1,0.0
1,Fritz Riess,,1,Germany,0,,,0,1952-08-03,1952-08-03,0,1922-07-11,0,1,0,1,🇩🇪,0,0,0,0.0
1,Robin Widdows,,0,UK,0,,,0,1968-07-20,1968-07-20,0,1942-05-27,0,1,0,0,🇬🇧,0,0,1,0.0
1,Robin Montgomerie-Charrington,,0,UK,0,,,0,1952-06-22,1952-06-22,0,1915-06-23,0,1,0,0,🇬🇧,0,0,1,0.0
1,Christian Goethals,,0,Belgium,0,,,0,1958-08-03,1958-08-03,0,1928-08-04,0,1,0,0,🇧🇪,0,0,1,0.0
1,Graham Whitehead,,1,UK,0,,,0,1952-07-19,1952-07-19,0,1922-04-15,0,1,0,0,🇬🇧,0,0,0,0.0
1,Marco Apicella,,0,Italy,0,,,0,1993-09-12,1993-09-12,0,1965-10-07,0,1,0,0,🇮🇹,0,0,1,0.0
1,Chuck Arnold,,1,USA,0,,,0,1959-05-30,1959-05-30,0,1926-05-30,0,1,0,0,🇺🇸,0,0,0,0.0
1,Roberto Bonomi,,1,Argentina,0,,,0,1960-02-07,1960-02-07,0,1919-09-30,0,1,0,0,🇦🇷,0,0,0,0.0
1,Robert O'Brien,,1,USA,0,,,0,1952-06-22,1952-06-22,0,1908-04-11,0,1,0,0,🇺🇸,0,0,0,0.0
1,Robert La Caze,,1,France,0,,,0,1958-10-19,1958-10-19,0,1917-02-26,0,1,0,0,🇫🇷,0,0,0,0.0
1,Max Jean,,0,France,0,,,0,1971-07-04,1971-07-04,0,1943-07-27,0,1,0,0,🇫🇷,0,0,1,0.0
1,Fred Gamble,,1,USA,0,,,0,1960-09-04,1960-09-04,0,1932-03-17,0,1,0,1,🇺🇸,0,0,0,0.0
1,Dorino Serafini,,1,Italy,0,,,1,1950-09-03,1950-09-03,0,1909-07-22,0,1,0,1,🇮🇹,0,1,0,3.0
1,Clemente Biondetti,,0,Italy,0,,,0,1950-09-03,1950-09-03,0,1898-08-18,0,1,0,0,🇮🇹,0,0,1,0.0
1,Len Duncan,,0,USA,0,,,0,1954-05-31,1954-05-31,0,1911-07-25,0,1,0,0,🇺🇸,0,0,1,0.0
1,Rob Slotemaker,,0,Netherlands,1,,,0,1962-05-20,1962-05-20,0,1929-06-13,0,1,0,0,🇳🇱,0,0,0,0.0
1,Clive Puzey,,0,Rhodesia,1,,,0,1965-01-01,1965-01-01,0,1941-07-11,0,1,0,0,🇿🇼,0,0,0,0.0
1,Colin Chapman,,0,UK,0,,,0,1956-07-01,1956-07-01,0,1928-05-19,0,1,0,0,🇬🇧,0,0,1,0.0
1,Rob Schroeder,,1,UK,0,,,0,1962-10-07,1962-10-07,0,1926-05-11,0,1,0,1,🇬🇧,0,0,0,0.0
1,Emilio Zapico,,0,Spain,1,,,0,1976-05-02,1976-05-02,0,1944-05-27,0,1,0,0,🇪🇸,0,0,0,0.0
1,François Mazet,,1,France,0,,,0,1971-07-04,1971-07-04,0,1943-02-24,0,1,0,0,🇫🇷,0,0,0,0.0
1,Graham McRae,,0,New Zealand,0,,,0,1973-07-14,1973-07-14,0,1940-03-05,0,1,0,0,🇳🇿,0,0,1,0.0
1,Frank Dochnal,,0,USA,1,,,0,1963-10-27,1963-10-27,0,1920-10-08,0,1,0,0,🇺🇸,0,0,0,0.0
1,Don Edmunds,,0,USA,0,,,0,1957-05-30,1957-05-30,0,1930-09-23,0,1,0,0,🇺🇸,0,0,1,0.0
1,Jac Nelleman,,0,Denmark,1,,,0,1976-06-13,1976-06-13,0,1944-04-19,0,1,0,0,🇩🇰,0,0,0,0.0
1,Hans Klenk,,1,Germany,0,,,0,1952-08-03,1952-08-03,0,1919-10-28,0,1,0,0,🇩🇪,0,0,0,0.0
1,Ricardo Londoño,,0,Colombia,1,,,0,1981-03-29,1981-03-29,0,1949-08-08,0,1,0,0,🇨🇴,0,0,0,0.0
1,David Clapham,,0,South Africa,1,,,0,1965-01-01,1965-01-01,0,1931-05-18,0,1,0,0,🇿🇦,0,0,0,0.0
1,Leslie Johnson,,0,UK,0,,,0,1950-05-13,1950-05-13,0,1912-03-22,0,1,0,0,🇬🇧,0,0,1,0.0
1,Danny Kladis,,0,USA,0,,,0,1954-05-31,1954-05-31,0,1917-02-10,0,1,0,0,🇺🇸,0,0,1,0.0
1,Leslie Thorne,,1,UK,0,,,0,1954-07-17,1954-07-17,0,1916-06-23,0,1,0,0,🇬🇧,0,0,0,0.0
1,Frank Armi,,1,USA,0,,,0,1954-05-31,1954-05-31,0,1918-10-12,0,1,0,0,🇺🇸,0,0,0,0.0
1,François Picard,,0,France,0,,,0,1958-10-19,1958-10-19,0,1921-04-26,0,1,0,0,🇫🇷,0,0,1,0.0
1,Ian Stewart,,0,UK,0,,,0,1953-07-18,1953-07-18,0,1929-07-15,0,1,0,0,🇬🇧,0,0,1,0.0
1,Dave Morgan,,1,UK,0,,,0,1975-07-19,1975-07-19,0,1944-08-07,0,1,0,0,🇬🇧,0,0,0,0.0
1,Mike Sparken,,1,France,0,,,0,1955-07-16,1955-07-16,0,1930-06-16,0,1,0,1,🇫🇷,0,0,0,0.0
10,Johnnie Parsons,1950-05-30,6,USA,0,1950-05-30,,1,1950-05-30,1958-05-30,0,1918-07-04,0,9,0,3,🇺🇸,1,2,4,12.0
10,John Love,,6,Rhodesia,1,,,1,1962-12-29,1972-03-04,0,1924-12-07,0,10,0,5,🇿🇼,0,1,3,6.0
10,Olivier Beretta,,4,Monaco,0,,,0,1994-03-27,1994-08-14,0,1969-11-23,0,1,0,3,🇲🇨,0,0,6,0.0
10,Giovanni Lavaggi,,2,Italy,2,,,0,1995-07-30,1996-10-13,0,1958-02-18,0,2,0,1,🇮🇹,0,0,6,0.0
10,Chris Irwin,,5,UK,0,,,0,1966-07-16,1967-10-22,0,1942-06-27,0,2,0,5,🇬🇧,0,1,5,2.0
10,Duane Carter,,9,USA,0,,,1,1950-05-30,1960-05-30,0,1913-05-05,0,8,0,5,🇺🇸,0,3,1,6.5
10,Henry Taylor,,7,UK,2,,,0,1959-07-18,1961-09-10,0,1932-12-16,0,3,0,4,🇬🇧,0,1,1,3.0
10,Volker Weidler,,0,Germany,10,,,0,1989-03-26,1989-08-13,0,1962-03-18,0,1,0,0,🇩🇪,0,0,0,0.0
10,Tony Brise,,6,UK,0,,,0,1975-04-27,1975-10-05,0,1952-03-28,0,1,0,4,🇬🇧,0,1,4,1.0
10,Tony Settember,,2,USA,4,,,0,1962-07-21,1963-09-08,0,1926-07-10,0,2,0,1,🇺🇸,0,0,4,0.0
10,Andrea Chiesa,,0,Switzerland,7,,,0,1992-03-01,1992-07-26,0,1964-05-06,0,1,0,0,🇨🇭,0,0,3,0.0
10,Umberto Maglioli,,6,Italy,0,,,2,1953-09-13,1957-08-04,0,1929-06-05,0,5,0,6,🇮🇹,0,2,4,3.33
100,Jackie Stewart,1965-09-12,63,UK,0,1973-08-05,,43,1965-01-01,1973-10-07,3,1939-06-11,17,9,2,61,🇬🇧,27,57,37,360.0
100,Jo Siffert,1968-07-20,52,Switzerland,4,1971-08-15,,6,1962-06-03,1971-10-03,0,1936-07-12,2,10,0,45,🇨🇭,2,20,44,68.0
103,Bruce McLaren,1959-12-12,63,New Zealand,1,1968-06-09,,27,1958-08-03,1970-05-10,0,1937-08-30,0,13,1,58,🇳🇿,4,50,39,196.5
103,Stefan Johansson,,44,Sweden,24,,,12,1980-01-13,1991-07-14,0,1956-09-08,0,10,0,38,🇸🇪,0,26,35,88.0
104,Romain Grosjean,,75,France,0,,8,10,2009-08-23,2016-11-27,0,1986-04-17,0,6,0,40,🇫🇷,0,40,29,316.0
106,Chris Amon,,51,New Zealand,7,,,11,1963-05-26,1976-10-03,0,1943-07-20,5,14,0,42,🇳🇿,0,29,48,83.0
