1977-06-05T00:00:00.000Z,Gunnar Nilsson 🇸🇪
1977-10-23T00:00:00.000Z,James Hunt 🇬🇧
1978-08-13T00:00:00.000Z,Ronnie Peterson 🇸🇪
1978-08-27T00:00:00.000Z,Mario Andretti 🇺🇸
1979-04-29T00:00:00.000Z,Patrick Depailler 🇫🇷
1979-07-14T00:00:00.000Z,Clay Regazzoni 🇨🇭
1979-09-09T00:00:00.000Z,Jody Scheckter 🇿🇦
1980-08-17T00:00:00.000Z,Jean-Pierre Jabouille 🇫🇷
1981-05-17T00:00:00.000Z,Carlos Reutemann 🇦🇷
1981-06-21T00:00:00.000Z,Gilles Villeneuve 🇨🇦
1981-09-27T00:00:00.000Z,Jacques Laffite 🇫🇷
1981-10-17T00:00:00.000Z,Alan Jones 🇦🇺
1982-07-03T00:00:00.000Z,Didier Pironi 🇫🇷
1983-03-27T00:00:00.000Z,John Watson 🇬🇧
1983-05-01T00:00:00.000Z,Patrick Tambay 🇫🇷
1983-08-28T00:00:00.000Z,René Arnoux 🇫🇷
1985-05-05T00:00:00.000Z,Elio de Angelis 🇮🇹
1985-08-04T00:00:00.000Z,Michele Alboreto 🇮🇹
1985-08-25T00:00:00.000Z,Niki Lauda 🇦🇹
1985-11-03T00:00:00.000Z,Keke Rosberg 🇫🇮
1989-10-22T00:00:00.000Z,Alessandro Nannini 🇮🇹
1990-08-12T00:00:00.000Z,Thierry Boutsen 🇧🇪
1991-06-02T00:00:00.000Z,Nelson Piquet 🇧🇷
1992-10-25T00:00:00.000Z,Riccardo Patrese 🇮🇹
1993-07-25T00:00:00.000Z,Alain Prost 🇫🇷
1993-11-07T00:00:00.000Z,Ayrton Senna 🇧🇷
1994-11-13T00:00:00.000Z,Nigel Mansell 🇬🇧
1995-06-11T00:00:00.000Z,Jean Alesi 🇫🇷
1996-05-19T00:00:00.000Z,Olivier Panis 🇫🇷
1997-07-27T00:00:00.000Z,Gerhard Berger 🇦🇹
1997-09-28T00:00:00.000Z,Jacques Villeneuve 🇨🇦
1998-08-30T00:00:00.000Z,Damon Hill 🇬🇧
1999-09-12T00:00:00.000Z,Heinz-Harald Frentzen 🇩🇪
1999-09-26T00:00:00.000Z,Johnny Herbert 🇬🇧
1999-10-17T00:00:00.000Z,Eddie Irvine 🇬🇧
2001-09-30T00:00:00.000Z,Mika Häkkinen 🇫🇮
2003-03-09T00:00:00.000Z,David Coulthard 🇬🇧
2003-07-06T00:00:00.000Z,Ralf Schumacher 🇩🇪
2004-05-23T00:00:00.000Z,Jarno Trulli 🇮🇹
2005-09-25T00:00:00.000Z,Juan Pablo Montoya 🇨🇴
2006-03-19T00:00:00.000Z,Giancarlo Fisichella 🇮🇹
2006-10-01T00:00:00.000Z,Michael Schumacher 🇩🇪
2008-06-08T00:00:00.000Z,Robert Kubica 🇵🇱
2008-08-03T00:00:00.000Z,Heikki Kovalainen 🇫🇮
2008-11-02T00:00:00.000Z,Felipe Massa 🇧🇷
2009-09-13T00:00:00.000Z,Rubens Barrichello 🇧🇷
2012-05-13T00:00:00.000Z,Pastor Maldonado 🇻🇪
2012-07-08T00:00:00.000Z,Mark Webber 🇦🇺
2012-11-25T00:00:00.000Z,Jenson Button 🇬🇧
2013-03-17T00:00:00.000Z,Kimi Räikkönen 🇫🇮
2013-05-12T00:00:00.000Z,Fernando Alonso 🇪🇸
2016-05-15T00:00:00.000Z,Max Verstappen 🇳🇱
2016-10-09T00:00:00.000Z,Nico Rosberg 🇩🇪
2017-04-30T00:00:00.000Z,Valtteri Bottas 🇫🇮
2017-05-28T00:00:00.000Z,Sebastian Vettel 🇩🇪
2017-06-11T00:00:00.000Z,Lewis Hamilton 🇬🇧
2017-06-25T00:00:00.000Z,Daniel Ricciardo 🇦🇺
