participations,driverref,points,dob,did_not_start,last_win,driverid,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,fullname,did_not_finish,first_win,fastestlaps,races_finished,fullname_flag,first_race,poles,seasons,subchampionships,wins,forename,finished_in_points,country
1,creus,0.0,1924-10-28,0,,504,0,1960-02-07,,0,🇪🇸,Creus,es,,0,Antonio Creus,1,,0,0,Antonio Creus 🇪🇸,1960-02-07,0,1,0,0,Antonio,0,Spain
1,peters,0.0,1914-09-16,0,,757,0,1952-08-03,,0,🇩🇪,Peters,de,,0,Josef Peters,1,,0,0,Josef Peters 🇩🇪,1952-08-03,0,1,0,0,Josef,0,Germany
1,macdowel,0.0,1932-09-13,0,,617,0,1957-07-07,,0,🇬🇧,MacDowel,gb,,1,Mike MacDowel,0,,0,1,Mike MacDowel 🇬🇧,1957-07-07,0,1,0,0,Mike,0,UK
1,crockett,0.0,1926-10-23,0,,674,0,1954-05-31,,0,🇺🇸,Crockett,us,,1,Larry Crockett,0,,0,1,Larry Crockett 🇺🇸,1954-05-31,0,1,0,0,Larry,0,USA
1,milhoux,0.0,1928-12-09,0,,639,0,1956-08-05,,0,🇧🇪,Milhoux,be,,0,André Milhoux,1,,0,0,André Milhoux 🇧🇪,1956-08-05,0,1,0,0,André,0,Belgium
1,lucienbonnet,0.0,1923-01-07,1,,552,0,1959-05-10,,0,🇫🇷,Lucienbonnet,fr,,0,Jean Lucienbonnet,0,,0,0,Jean Lucienbonnet 🇫🇷,1959-05-10,0,1,0,0,Jean,0,France
1,obrien,0.0,1908-04-11,0,,737,0,1952-06-22,,0,🇺🇸,O'Brien,us,,0,Robert O'Brien,0,,0,1,Robert O'Brien 🇺🇸,1952-06-22,0,1,0,0,Robert,0,USA
1,mackay-fraser,0.0,1927-06-23,0,,618,0,1957-07-07,,0,🇺🇸,MacKay-Fraser,us,,0,Herbert MacKay-Fraser,1,,0,0,Herbert MacKay-Fraser 🇺🇸,1957-07-07,0,1,0,0,Herbert,0,USA
1,niedermayr,0.0,1915-11-29,0,,752,0,1952-08-03,,0,🇩🇪,Niedermayr,de,,1,Helmut Niedermayr,0,,0,1,Helmut Niedermayr 🇩🇪,1952-08-03,0,1,0,0,Helmut,0,Germany
1,kessler,0.0,1936-03-23,1,,584,0,1958-05-18,,0,🇺🇸,Kessler,us,,0,Bruce Kessler,0,,0,0,Bruce Kessler 🇺🇸,1958-05-18,0,1,0,0,Bruce,0,USA
1,crespo,0.0,1920-01-16,1,,761,0,1952-09-07,,0,🇦🇷,Crespo,ar,,0,Alberto Crespo,0,,0,0,Alberto Crespo 🇦🇷,1952-09-07,0,1,0,0,Alberto,0,Argentina
1,graham_whitehead,0.0,1922-04-15,0,,745,0,1952-07-19,,0,🇬🇧,Whitehead,gb,,0,Graham Whitehead,0,,0,1,Graham Whitehead 🇬🇧,1952-07-19,0,1,0,0,Graham,0,UK
1,nelleman,0.0,1944-04-19,1,,281,0,1976-06-13,,0,🇩🇰,Nelleman,dk,,0,Jac Nelleman,0,,0,0,Jac Nelleman 🇩🇰,1976-06-13,0,1,0,0,Jac,0,Denmark
1,charrington,0.0,1915-06-23,0,,739,0,1952-06-22,,0,🇬🇧,Montgomerie-Charrington,gb,,0,Robin Montgomerie-Charrington,1,,0,0,Robin Montgomerie-Charrington 🇬🇧,1952-06-22,0,1,0,0,Robin,0,UK
1,mackey,0.0,1927-12-15,0,,769,0,1951-05-30,,0,🇺🇸,Mackey,us,,0,Bill Mackey,1,,0,0,Bill Mackey 🇺🇸,1951-05-30,0,1,0,0,Bill,0,USA
1,bill_moss,0.0,1933-09-04,1,,570,0,1959-07-18,,0,🇬🇧,Moss,gb,,0,Bill Moss,0,,0,0,Bill Moss 🇬🇧,1959-07-18,0,1,0,0,Bill,0,UK
1,cruz,0.0,1923-06-28,0,,698,0,1953-01-18,,0,🇦🇷,Cruz,ar,,0,Adolfo Cruz,1,,0,0,Adolfo Cruz 🇦🇷,1953-01-18,0,1,0,0,Adolfo,0,Argentina
1,mayer,0.0,1938-02-22,0,,470,0,1962-10-07,,0,🇺🇸,Mayer,us,,0,Timmy Mayer,1,,0,0,Timmy Mayer 🇺🇸,1962-10-07,0,1,0,0,Timmy,0,USA
1,apicella,0.0,1965-10-07,0,,124,0,1993-09-12,,0,🇮🇹,Apicella,it,,0,Marco Apicella,1,,0,0,Marco Apicella 🇮🇹,1993-09-12,0,1,0,0,Marco,0,Italy
1,hurtubise,0.0,1932-12-05,0,,524,0,1960-05-30,,0,🇺🇸,Hurtubise,us,,0,Jim Hurtubise,0,,0,1,Jim Hurtubise 🇺🇸,1960-05-30,0,1,0,0,Jim,0,USA
1,whiteaway,0.0,1928-11-01,1,,652,0,1955-05-22,,0,🇬🇧,Whiteaway,gb,,0,Ted Whiteaway,0,,0,0,Ted Whiteaway 🇬🇧,1955-05-22,0,1,0,0,Ted,0,UK
1,walter,0.0,1927-07-28,0,,466,0,1962-08-05,,0,🇨🇭,Walter,ch,,0,Heini Walter,0,,0,1,Heini Walter 🇨🇭,1962-08-05,0,1,0,0,Heini,0,Switzerland
1,morgan,0.0,1944-08-07,0,,301,0,1975-07-19,,0,🇬🇧,Morgan,gb,,0,Dave Morgan,0,,0,1,Dave Morgan 🇬🇧,1975-07-19,0,1,0,0,Dave,0,UK
1,england,0.0,1929-03-28,0,,621,0,1957-08-04,,0,🇦🇺,England,au,,0,Paul England,1,,0,0,Paul England 🇦🇺,1957-08-04,0,1,0,0,Paul,0,Australia
1,gordini,0.0,1921-05-20,0,,775,0,1951-07-01,,0,🇫🇷,Gordini,fr,,0,Aldo Gordini,1,,0,0,Aldo Gordini 🇫🇷,1951-07-01,0,1,0,0,Aldo,0,France
1,grignard,0.0,1905-07-25,0,,783,0,1951-10-28,,0,🇫🇷,Grignard,fr,,0,Georges Grignard,1,,0,0,Georges Grignard 🇫🇷,1951-10-28,0,1,0,0,Georges,0,France
1,oscar_gonzalez,0.0,1923-11-10,0,,806,0,1956-01-22,,0,🇺🇾,González,uy,,1,Óscar González,0,,0,1,Óscar González 🇺🇾,1956-01-22,0,1,0,0,Óscar,0,Uruguay
1,hocking,0.0,1937-09-30,1,,473,0,1962-12-29,,0,🇿🇼,Hocking,zw,,0,Gary Hocking,0,,0,0,Gary Hocking 🇿🇼,1962-12-29,0,1,0,0,Gary,0,Rhodesia
1,gubby,0.0,1934-04-17,1,,422,0,1965-07-10,,0,🇬🇧,Gubby,gb,,0,Brian Gubby,0,,0,0,Brian Gubby 🇬🇧,1965-07-10,0,1,0,0,Brian,0,UK
1,john_barber,0.0,1929-07-22,0,,696,0,1953-01-18,,0,🇬🇧,Barber,gb,,1,John Barber,0,,0,1,John Barber 🇬🇧,1953-01-18,0,1,0,0,John,0,UK
1,heyer,0.0,1943-03-16,0,,268,0,1977-07-31,,0,🇩🇪,Heyer,de,,0,Hans Heyer,1,,0,0,Hans Heyer 🇩🇪,1977-07-31,0,1,0,0,Hans,0,Germany
1,ashdown,0.0,1934-10-16,0,,569,0,1959-07-18,,0,🇬🇧,Ashdown,gb,,0,Peter Ashdown,0,,0,1,Peter Ashdown 🇬🇧,1959-07-18,0,1,0,0,Peter,0,UK
1,vyver,0.0,1920-01-01,1,,474,0,1962-12-29,,0,🇿🇦,van der Vyver,za,,0,Syd van der Vyver,0,,0,0,Syd van der Vyver 🇿🇦,1962-12-29,0,1,0,0,Syd,0,South Africa
1,monteverdi,0.0,1934-06-07,1,,488,0,1961-08-06,,0,🇨🇭,Monteverdi,ch,,0,Peter Monteverdi,0,,0,0,Peter Monteverdi 🇨🇭,1961-08-06,0,1,0,0,Peter,0,Switzerland
1,owen,0.0,1915-03-21,0,,546,0,1960-09-04,,0,🇬🇧,Owen,gb,,0,Arthur Owen,1,,0,0,Arthur Owen 🇬🇧,1960-09-04,0,1,0,0,Arthur,0,UK
1,pagani,0.0,1911-10-11,0,,800,0,1950-06-04,,0,🇮🇹,Pagani,it,,1,Nello Pagani,0,,0,1,Nello Pagani 🇮🇹,1950-06-04,0,1,0,0,Nello,0,Italy
1,bauer,0.0,1912-07-17,0,,716,0,1953-08-02,,0,🇩🇪,Bauer,de,,0,Erwin Bauer,1,,0,0,Erwin Bauer 🇩🇪,1953-08-02,0,1,0,0,Erwin,0,Germany
1,jerry_unser,0.0,1932-11-15,0,,598,0,1958-05-30,,0,🇺🇸,Unser,us,,0,Jerry Unser,1,,0,0,Jerry Unser 🇺🇸,1958-05-30,0,1,0,0,Jerry,0,USA
1,unser,0.0,1934-02-20,0,,381,0,1968-10-06,,0,🇺🇸,Unser,us,,0,Bobby Unser,1,,0,0,Bobby Unser 🇺🇸,1968-10-06,0,1,0,0,Bobby,0,USA
1,mazet,0.0,1943-02-24,0,,348,0,1971-07-04,,0,🇫🇷,Mazet,fr,,0,François Mazet,0,,0,1,François Mazet 🇫🇷,1971-07-04,0,1,0,0,François,0,France
1,tunmer,0.0,1948-12-01,0,,291,0,1975-03-01,,0,🇿🇦,Tunmer,za,,0,Guy Tunmer,0,,0,1,Guy Tunmer 🇿🇦,1975-03-01,0,1,0,0,Guy,0,South Africa
1,john_james,0.0,1914-05-10,0,,779,0,1951-07-14,,0,🇬🇧,James,gb,,0,John James,1,,0,0,John James 🇬🇧,1951-07-14,0,1,0,0,John,0,UK
1,hutchison,0.0,1937-04-26,0,,366,0,1970-10-04,,0,🇺🇸,Hutchison,us,,0,Gus Hutchison,1,,0,0,Gus Hutchison 🇺🇸,1970-10-04,0,1,0,0,Gus,0,USA
1,armi,0.0,1918-10-12,0,,676,0,1954-05-31,,0,🇺🇸,Armi,us,,0,Frank Armi,0,,0,1,Frank Armi 🇺🇸,1954-05-31,0,1,0,0,Frank,0,USA
1,tingelstad,0.0,1928-04-04,0,,515,0,1960-05-30,,0,🇺🇸,Tingelstad,us,,1,Bud Tingelstad,0,,0,1,Bud Tingelstad 🇺🇸,1960-05-30,0,1,0,0,Bud,0,USA
1,thorne,0.0,1916-06-23,0,,683,0,1954-07-17,,0,🇬🇧,Thorne,gb,,0,Leslie Thorne,0,,0,1,Leslie Thorne 🇬🇧,1954-07-17,0,1,0,0,Leslie,0,UK
1,vos,0.0,1941-07-01,1,,450,0,1963-10-06,,0,🇳🇱,de Vos,nl,,0,Ernie de Vos,0,,0,0,Ernie de Vos 🇳🇱,1963-10-06,0,1,0,0,Ernie,0,Netherlands
1,guelfi,0.0,1919-05-06,0,,603,0,1958-10-19,,0,🇫🇷,Guelfi,fr,,0,André Guelfi,0,,0,1,André Guelfi 🇫🇷,1958-10-19,0,1,0,0,André,0,France
1,arnold,0.0,1926-05-30,0,,557,0,1959-05-30,,0,🇺🇸,Arnold,us,,0,Chuck Arnold,0,,0,1,Chuck Arnold 🇺🇸,1959-05-30,0,1,0,0,Chuck,0,USA
1,dennis_taylor,0.0,1921-06-12,1,,571,0,1959-07-18,,0,🇬🇧,Taylor,gb,,0,Dennis Taylor,0,,0,0,Dennis Taylor 🇬🇧,1959-07-18,0,1,0,0,Dennis,0,UK
1,jean,0.0,1943-07-27,0,,349,0,1971-07-04,,0,🇫🇷,Jean,fr,,0,Max Jean,1,,0,0,Max Jean 🇫🇷,1971-07-04,0,1,0,0,Max,0,France
1,taramazzo,0.0,1932-05-05,1,,588,0,1958-05-18,,0,🇮🇹,Taramazzo,it,,0,Luigi Taramazzo,0,,0,0,Luigi Taramazzo 🇮🇹,1958-05-18,0,1,0,0,Luigi,0,Italy
1,balsa,0.0,1901-01-01,0,,754,0,1952-08-03,,0,🇫🇷,Balsa,fr,,0,Marcel Balsa,1,,0,0,Marcel Balsa 🇫🇷,1952-08-03,0,1,0,0,Marcel,0,France
1,takahashi,0.0,1940-01-29,0,,272,0,1977-10-23,,0,🇯🇵,Takahashi,jp,,1,Kunimitsu Takahashi,0,,0,1,Kunimitsu Takahashi 🇯🇵,1977-10-23,0,1,0,0,Kunimitsu,0,Japan
1,leslie_johnson,0.0,1912-03-22,0,,790,0,1950-05-13,,0,🇬🇧,Johnson,gb,,0,Leslie Johnson,1,,0,0,Leslie Johnson 🇬🇧,1950-05-13,0,1,0,0,Leslie,0,UK
1,george,0.0,1928-07-15,0,,616,0,1957-05-30,,0,🇺🇸,George,us,,0,Elmer George,1,,0,0,Elmer George 🇺🇸,1957-05-30,0,1,0,0,Elmer,0,USA
1,iglesias,0.0,1922-02-22,0,,646,0,1955-01-16,,0,🇦🇷,Iglesias,ar,,0,Jesús Iglesias,1,,0,0,Jesús Iglesias 🇦🇷,1955-01-16,0,1,0,0,Jesús,0,Argentina
1,johnstone,0.0,1937-01-30,0,,471,0,1962-12-29,,0,🇿🇦,Johnstone,za,,1,Bruce Johnstone,0,,0,1,Bruce Johnstone 🇿🇦,1962-12-29,0,1,0,0,Bruce,0,South Africa
1,mcguire,0.0,1945-12-13,1,,266,0,1977-07-16,,0,🇦🇺,McGuire,au,,0,Brian McGuire,0,,0,0,Brian McGuire 🇦🇺,1977-07-16,0,1,0,0,Brian,0,Australia
1,weiler,0.0,1934-12-09,0,,530,0,1960-05-30,,0,🇺🇸,Weiler,us,,0,Wayne Weiler,0,,0,1,Wayne Weiler 🇺🇸,1960-05-30,0,1,0,0,Wayne,0,USA
1,biondetti,0.0,1898-08-18,0,,791,0,1950-09-03,,0,🇮🇹,Biondetti,it,,0,Clemente Biondetti,1,,0,0,Clemente Biondetti 🇮🇹,1950-09-03,0,1,0,0,Clemente,0,Italy
1,tom_jones,0.0,1943-04-26,1,,393,0,1967-08-27,,0,🇺🇸,Jones,us,,0,Tom Jones,0,,0,0,Tom Jones 🇺🇸,1967-08-27,0,1,0,0,Tom,0,USA
1,vandoorne,1.0,1992-03-26,0,,838,0,2016-04-03,47,0,🇧🇪,Vandoorne,be,VAN,1,Stoffel Vandoorne,0,,0,1,Stoffel Vandoorne 🇧🇪,2016-04-03,0,1,0,0,Stoffel,1,Belgium
1,bisch,0.0,1926-11-10,0,,599,0,1958-05-30,,0,🇺🇸,Bisch,us,,0,Art Bisch,1,,0,0,Art Bisch 🇺🇸,1958-05-30,0,1,0,0,Art,0,USA
1,goethals,0.0,1928-08-04,0,,600,0,1958-08-03,,0,🇧🇪,Goethals,be,,0,Christian Goethals,1,,0,0,Christian Goethals 🇧🇪,1958-08-03,0,1,0,0,Christian,0,Belgium
1,karch,0.0,1917-03-06,0,,711,0,1953-08-02,,0,🇩🇪,Karch,de,,0,Oswald Karch,1,,0,0,Oswald Karch 🇩🇪,1953-08-02,0,1,0,0,Oswald,0,Germany
1,blignaut,0.0,1932-11-30,1,,417,0,1965-01-01,,0,🇿🇦,Blignaut,za,,0,Alex Blignaut,0,,0,0,Alex Blignaut 🇿🇦,1965-01-01,0,1,0,0,Alex,0,South Africa
1,jimmy_stewart,0.0,1931-03-06,0,,706,0,1953-07-18,,0,🇬🇧,Stewart,gb,,0,Jimmy Stewart,1,,0,0,Jimmy Stewart 🇬🇧,1953-07-18,0,1,0,0,Jimmy,0,UK
1,drake,0.0,1919-12-14,0,,548,0,1960-11-20,,0,🇺🇸,Drake,us,,0,Bob Drake,0,,0,1,Bob Drake 🇺🇸,1960-11-20,0,1,0,0,Bob,0,USA
1,ian_stewart,0.0,1929-07-15,0,,707,0,1953-07-18,,0,🇬🇧,Stewart,gb,,0,Ian Stewart,1,,0,0,Ian Stewart 🇬🇧,1953-07-18,0,1,0,0,Ian,0,UK
1,boffa,0.0,1930-01-04,1,,492,0,1961-09-10,,0,🇮🇹,Boffa,it,,0,Menato Boffa,0,,0,0,Menato Boffa 🇮🇹,1961-09-10,0,1,0,0,Menato,0,Italy
1,george_amick,6.0,1924-10-24,0,,591,1,1958-05-30,,0,🇺🇸,Amick,us,,1,George Amick,0,,0,1,George Amick 🇺🇸,1958-05-30,0,1,0,0,George,1,USA
1,gamble,0.0,1932-03-17,0,,545,0,1960-09-04,,0,🇺🇸,Gamble,us,,1,Fred Gamble,0,,0,1,Fred Gamble 🇺🇸,1960-09-04,0,1,0,0,Fred,0,USA
1,bassi,0.0,1934-01-20,0,,426,0,1965-09-12,,0,🇮🇹,Bassi,it,,0,Giorgio Bassi,1,,0,0,Giorgio Bassi 🇮🇹,1965-09-12,0,1,0,0,Giorgio,0,Italy
1,bonomi,0.0,1919-09-30,0,,499,0,1960-02-07,,0,🇦🇷,Bonomi,ar,,0,Roberto Bonomi,0,,0,1,Roberto Bonomi 🇦🇷,1960-02-07,0,1,0,0,Roberto,0,Argentina
1,bordeu,0.0,1934-01-28,1,,485,0,1961-07-02,,0,🇦🇷,Bordeu,ar,,0,Juan Manuel Bordeu,0,,0,0,Juan Manuel Bordeu 🇦🇷,1961-07-02,0,1,0,0,Juan Manuel,0,Argentina
1,galvez,2.0,1913-08-17,0,,695,0,1953-01-18,,0,🇦🇷,Gálvez,ar,,1,Oscar Gálvez,0,,0,1,Oscar Gálvez 🇦🇷,1953-01-18,0,1,0,0,Oscar,1,Argentina
1,botha,0.0,1930-01-16,0,,384,0,1967-01-02,,0,🇿🇦,Botha,za,,0,Luki Botha,1,,0,0,Luki Botha 🇿🇦,1967-01-02,0,1,0,0,Luki,0,South Africa
1,sparken,0.0,1930-06-16,0,,662,0,1955-07-16,,0,🇫🇷,Sparken,fr,,1,Mike Sparken,0,,0,1,Mike Sparken 🇫🇷,1955-07-16,0,1,0,0,Mike,0,France
1,duke,0.0,1923-03-29,1,,490,0,1961-08-06,,0,🇬🇧,Duke,gb,,0,Geoff Duke,0,,0,0,Geoff Duke 🇬🇧,1961-08-06,0,1,0,0,Geoff,0,UK
1,south,0.0,1952-02-19,1,,226,0,1980-03-30,,0,🇬🇧,South,gb,,0,Stephen South,0,,0,0,Stephen South 🇬🇧,1980-03-30,0,1,0,0,Stephen,0,UK
1,beauman,0.0,1928-07-26,0,,682,0,1954-07-17,,0,🇬🇧,Beauman,gb,,0,Don Beauman,0,,0,1,Don Beauman 🇬🇧,1954-07-17,0,1,0,0,Don,0,UK
1,sospiri,0.0,1966-10-07,0,,80,0,1997-03-09,,0,🇮🇹,Sospiri,it,,0,Vincenzo Sospiri,1,,0,0,Vincenzo Sospiri 🇮🇹,1997-03-09,0,1,0,0,Vincenzo,0,Italy
1,slotemaker,0.0,1929-06-13,1,,458,0,1962-05-20,,0,🇳🇱,Slotemaker,nl,,0,Rob Slotemaker,0,,0,0,Rob Slotemaker 🇳🇱,1962-05-20,0,1,0,0,Rob,0,Netherlands
1,kladis,0.0,1917-02-10,0,,805,0,1954-05-31,,0,🇺🇸,Kladis,us,,0,Danny Kladis,1,,0,0,Danny Kladis 🇺🇸,1954-05-31,0,1,0,0,Danny,0,USA
1,klenk,0.0,1919-10-28,0,,753,0,1952-08-03,,0,🇩🇪,Klenk,de,,0,Hans Klenk,0,,0,1,Hans Klenk 🇩🇪,1952-08-03,0,1,0,0,Hans,0,Germany
1,drogo,0.0,1926-08-08,0,,544,0,1960-09-04,,0,🇮🇹,Drogo,it,,1,Piero Drogo,0,,0,1,Piero Drogo 🇮🇹,1960-09-04,0,1,0,0,Piero,0,Italy
1,ernesto_brambilla,0.0,1934-01-31,1,,443,0,1963-09-08,,0,🇮🇹,Brambilla,it,,0,Ernesto Brambilla,0,,0,0,Ernesto Brambilla 🇮🇹,1963-09-08,0,1,0,0,Ernesto,0,Italy
1,titterington,0.0,1928-05-01,0,,636,0,1956-07-14,,0,🇬🇧,Titterington,gb,,0,Desmond Titterington,1,,0,0,Desmond Titterington 🇬🇧,1956-07-14,0,1,0,0,Desmond,0,UK
1,fry,0.0,1915-10-26,0,,788,0,1950-05-13,,0,🇬🇧,Fry,gb,,1,Joe Fry,0,,0,1,Joe Fry 🇬🇧,1950-05-13,0,1,0,0,Joe,0,UK
1,serafini,3.0,1909-07-22,0,,802,1,1950-09-03,,0,🇮🇹,Serafini,it,,1,Dorino Serafini,0,,0,1,Dorino Serafini 🇮🇹,1950-09-03,0,1,0,0,Dorino,1,Italy
1,riu,0.0,1925-03-10,0,,694,0,1954-09-05,,0,🇮🇹,de Riu,it,,0,Giovanni de Riu,1,,0,0,Giovanni de Riu 🇮🇹,1954-09-05,0,1,0,0,Giovanni,0,Italy
1,mcrae,0.0,1940-03-05,0,,336,0,1973-07-14,,0,🇳🇿,McRae,nz,,0,Graham McRae,1,,0,0,Graham McRae 🇳🇿,1973-07-14,0,1,0,0,Graham,0,New Zealand
1,bridger,0.0,1934-06-24,0,,605,0,1958-10-19,,0,🇬🇧,Bridger,gb,,0,Tom Bridger,1,,0,0,Tom Bridger 🇬🇧,1958-10-19,0,1,0,0,Tom,0,UK
1,thompson,2.0,1919-11-04,0,,743,0,1952-07-19,,0,🇬🇧,Thompson,gb,,1,Eric Thompson,0,,0,1,Eric Thompson 🇬🇧,1952-07-19,0,1,0,0,Eric,1,UK
1,scotti,0.0,1909-11-11,0,,634,0,1956-06-03,,0,🇮🇹,Scotti,it,,0,Piero Scotti,1,,0,0,Piero Scotti 🇮🇹,1956-06-03,0,1,0,0,Piero,0,Italy
1,broeker,0.0,1929-05-15,0,,448,0,1963-10-06,,0,🇨🇦,Broeker,ca,,1,Peter Broeker,0,,0,1,Peter Broeker 🇨🇦,1963-10-06,0,1,0,0,Peter,0,Canada
1,scott_Brown,0.0,1927-05-13,0,,637,0,1956-07-14,,0,🇬🇧,Scott Brown,gb,,0,Archie Scott Brown,1,,0,0,Archie Scott Brown 🇬🇧,1956-07-14,0,1,0,0,Archie,0,UK
1,vonlanthen,0.0,1942-05-31,0,,303,0,1975-08-17,,0,🇨🇭,Vonlanthen,ch,,0,Jo Vonlanthen,1,,0,0,Jo Vonlanthen 🇨🇭,1975-08-17,0,1,0,0,Jo,0,Switzerland
1,la_caze,0.0,1917-02-26,0,,602,0,1958-10-19,,0,🇫🇷,La Caze,fr,,0,Robert La Caze,0,,0,1,Robert La Caze 🇫🇷,1958-10-19,0,1,0,0,Robert,0,France
1,brown,0.0,1949-12-24,0,,286,0,1976-10-10,,0,🇦🇺,Brown,au,,0,Warwick Brown,0,,0,1,Warwick Brown 🇦🇺,1976-10-10,0,1,0,0,Warwick,0,Australia
1,brudes,0.0,1899-10-15,0,,750,0,1952-08-03,,0,🇩🇪,Brudes,de,,0,Adolf Brudes,1,,0,0,Adolf Brudes 🇩🇪,1952-08-03,0,1,0,0,Adolf,0,Germany
1,gimax,0.0,1938-01-01,1,,248,0,1978-09-10,,0,🇮🇹,Franchi,it,,0,Carlo Franchi,0,,0,0,Carlo Franchi 🇮🇹,1978-09-10,0,1,0,0,Carlo,0,Italy
1,parker,0.0,1907-09-22,0,,777,0,1951-07-14,,0,🇬🇧,Fotheringham-Parker,gb,,0,Philip Fotheringham-Parker,1,,0,0,Philip Fotheringham-Parker 🇬🇧,1951-07-14,0,1,0,0,Philip,0,UK
1,schroeder,0.0,1926-05-11,0,,469,0,1962-10-07,,0,🇬🇧,Schroeder,gb,,1,Rob Schroeder,0,,0,1,Rob Schroeder 🇬🇧,1962-10-07,0,1,0,0,Rob,0,UK
1,schoeller,0.0,1902-04-27,0,,755,0,1952-08-03,,0,🇨🇭,Schoeller,ch,,0,Rudolf Schoeller,1,,0,0,Rudolf Schoeller 🇨🇭,1952-08-03,0,1,0,0,Rudolf,0,Switzerland
1,duncan,0.0,1911-07-25,0,,678,0,1954-05-31,,0,🇺🇸,Duncan,us,,0,Len Duncan,1,,0,0,Len Duncan 🇺🇸,1954-05-31,0,1,0,0,Len,0,USA
1,scherrer,0.0,1908-02-28,0,,719,0,1953-08-23,,0,🇨🇭,Scherrer,ch,,1,Albert Scherrer,0,,0,1,Albert Scherrer 🇨🇭,1953-08-23,0,1,0,0,Albert,0,Switzerland
1,dusio,0.0,1899-10-13,1,,760,0,1952-09-07,,0,🇮🇹,Dusio,it,,0,Piero Dusio,0,,0,0,Piero Dusio 🇮🇹,1952-09-07,0,1,0,0,Piero,0,Italy
1,bueno,0.0,1937-01-16,0,,331,0,1973-02-11,,0,🇧🇷,Bueno,br,,0,Luiz Bueno,0,,0,1,Luiz Bueno 🇧🇷,1973-02-11,0,1,0,0,Luiz,0,Brazil
