participations,driverref,points,dob,did_not_start,last_win,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,seasons,subchampionships,wins,forename,finished_in_points,country
1,jover,0.0,1903-11-23,0,,0,1951-10-28,,0,🇪🇸,Jover,es,,0,1,,0,0,1951-10-28,0,1,0,0,Juan,0,Spain
1,john_james,0.0,1914-05-10,0,,0,1951-07-14,,0,🇬🇧,James,gb,,0,1,,0,0,1951-07-14,0,1,0,0,John,0,UK
1,john_barber,0.0,1929-07-22,0,,0,1953-01-18,,0,🇬🇧,Barber,gb,,1,0,,0,1,1953-01-18,0,1,0,0,John,0,UK
1,johnstone,0.0,1937-01-30,0,,0,1962-12-29,,0,🇿🇦,Johnstone,za,,1,0,,0,1,1962-12-29,0,1,0,0,Bruce,0,South Africa
1,oscar_gonzalez,0.0,1923-11-10,0,,0,1956-01-22,,0,🇺🇾,González,uy,,1,0,,0,1,1956-01-22,0,1,0,0,Óscar,0,Uruguay
1,owen,0.0,1915-03-21,0,,0,1960-09-04,,0,🇬🇧,Owen,gb,,0,1,,0,0,1960-09-04,0,1,0,0,Arthur,0,UK
1,jimmy_stewart,0.0,1931-03-06,0,,0,1953-07-18,,0,🇬🇧,Stewart,gb,,0,1,,0,0,1953-07-18,0,1,0,0,Jimmy,0,UK
1,jerry_unser,0.0,1932-11-15,0,,0,1958-05-30,,0,🇺🇸,Unser,us,,0,1,,0,0,1958-05-30,0,1,0,0,Jerry,0,USA
1,jean,0.0,1943-07-27,0,,0,1971-07-04,,0,🇫🇷,Jean,fr,,0,1,,0,0,1971-07-04,0,1,0,0,Max,0,France
1,iglesias,0.0,1922-02-22,0,,0,1955-01-16,,0,🇦🇷,Iglesias,ar,,0,1,,0,0,1955-01-16,0,1,0,0,Jesús,0,Argentina
1,pagani,0.0,1911-10-11,0,,0,1950-06-04,,0,🇮🇹,Pagani,it,,1,0,,0,1,1950-06-04,0,1,0,0,Nello,0,Italy
1,ian_stewart,0.0,1929-07-15,0,,0,1953-07-18,,0,🇬🇧,Stewart,gb,,0,1,,0,0,1953-07-18,0,1,0,0,Ian,0,UK
1,hutchison,0.0,1937-04-26,0,,0,1970-10-04,,0,🇺🇸,Hutchison,us,,0,1,,0,0,1970-10-04,0,1,0,0,Gus,0,USA
1,hurtubise,0.0,1932-12-05,0,,0,1960-05-30,,0,🇺🇸,Hurtubise,us,,0,0,,0,1,1960-05-30,0,1,0,0,Jim,0,USA
1,milhoux,0.0,1928-12-09,0,,0,1956-08-05,,0,🇧🇪,Milhoux,be,,0,1,,0,0,1956-08-05,0,1,0,0,André,0,Belgium
1,hocking,0.0,1937-09-30,1,,0,1962-12-29,,0,🇿🇼,Hocking,zw,,0,0,,0,0,1962-12-29,0,1,0,0,Gary,0,Rhodesia
1,parker,0.0,1907-09-22,0,,0,1951-07-14,,0,🇬🇧,Fotheringham-Parker,gb,,0,1,,0,0,1951-07-14,0,1,0,0,Philip,0,UK
1,heyer,0.0,1943-03-16,0,,0,1977-07-31,,0,🇩🇪,Heyer,de,,0,1,,0,0,1977-07-31,0,1,0,0,Hans,0,Germany
1,leslie_johnson,0.0,1912-03-22,0,,0,1950-05-13,,0,🇬🇧,Johnson,gb,,0,1,,0,0,1950-05-13,0,1,0,0,Leslie,0,UK
1,hasemi,0.0,1945-11-13,0,,0,1976-10-24,,0,🇯🇵,Hasemi,jp,,0,0,,0,1,1976-10-24,0,1,0,0,Masahiro,0,Japan
1,peters,0.0,1914-09-16,0,,0,1952-08-03,,0,🇩🇪,Peters,de,,0,1,,0,0,1952-08-03,0,1,0,0,Josef,0,Germany
1,williams,0.0,1942-10-26,0,,0,1967-10-22,,0,🇬🇧,Williams,gb,,1,0,,0,1,1967-10-22,0,1,0,0,Jonathan,0,UK
1,hart,0.0,1936-09-07,0,,0,1967-08-06,,0,🇬🇧,Hart,gb,,0,1,,0,0,1967-08-06,0,1,0,0,Brian,0,UK
1,widdows,0.0,1942-05-27,0,,0,1968-07-20,,0,🇬🇧,Widdows,gb,,0,1,,0,0,1968-07-20,0,1,0,0,Robin,0,UK
1,levrett,0.0,1914-02-14,0,,0,1950-05-30,,0,🇺🇸,Levrett,us,,0,1,,0,0,1950-05-30,0,1,0,0,Bayliss,0,USA
1,harris,0.0,1939-05-25,0,,0,1962-12-29,,0,🇿🇦,Harris,za,,0,1,,0,0,1962-12-29,0,1,0,0,Mike,0,South Africa
1,pian,0.0,1912-10-21,0,,0,1950-05-21,,0,🇦🇷,Pián,ar,,0,1,,0,0,1950-05-21,0,1,0,0,Alfredo,0,Argentina
1,whitehouse,0.0,1909-04-01,0,,0,1954-07-17,,0,🇬🇧,Whitehouse,gb,,0,1,,0,0,1954-07-17,0,1,0,0,Bill,0,UK
1,picard,0.0,1921-04-26,0,,0,1958-10-19,,0,🇫🇷,Picard,fr,,0,1,,0,0,1958-10-19,0,1,0,0,François,0,France
1,guelfi,0.0,1919-05-06,0,,0,1958-10-19,,0,🇫🇷,Guelfi,fr,,0,0,,0,1,1958-10-19,0,1,0,0,André,0,France
1,gubby,0.0,1934-04-17,1,,0,1965-07-10,,0,🇬🇧,Gubby,gb,,0,0,,0,0,1965-07-10,0,1,0,0,Brian,0,UK
1,grignard,0.0,1905-07-25,0,,0,1951-10-28,,0,🇫🇷,Grignard,fr,,0,1,,0,0,1951-10-28,0,1,0,0,Georges,0,France
1,lof,0.0,1919-08-23,0,,0,1952-08-17,,0,🇳🇱,van der Lof,nl,,0,1,,0,0,1952-08-17,0,1,0,0,Dries,0,Netherlands
1,pon,0.0,1936-12-09,0,,0,1962-05-20,,0,🇳🇱,Pon,nl,,0,1,,0,0,1962-05-20,0,1,0,0,Ben,0,Netherlands
1,whiteaway,0.0,1928-11-01,1,,0,1955-05-22,,0,🇬🇧,Whiteaway,gb,,0,0,,0,0,1955-05-22,0,1,0,0,Ted,0,UK
1,graham_whitehead,0.0,1922-04-15,0,,0,1952-07-19,,0,🇬🇧,Whitehead,gb,,0,0,,0,1,1952-07-19,0,1,0,0,Graham,0,UK
1,gordini,0.0,1921-05-20,0,,0,1951-07-01,,0,🇫🇷,Gordini,fr,,0,1,,0,0,1951-07-01,0,1,0,0,Aldo,0,France
1,goethals,0.0,1928-08-04,0,,0,1958-08-03,,0,🇧🇪,Goethals,be,,0,1,,0,0,1958-08-03,0,1,0,0,Christian,0,Belgium
1,pozzi,0.0,1909-08-27,0,,0,1950-07-02,,0,🇫🇷,Pozzi,fr,,1,0,,0,1,1950-07-02,0,1,0,0,Charles,0,France
1,gimax,0.0,1938-01-01,1,,0,1978-09-10,,0,🇮🇹,Franchi,it,,0,0,,0,0,1978-09-10,0,1,0,0,Carlo,0,Italy
1,londono,0.0,1949-08-08,1,,0,1981-03-29,,0,🇨🇴,Londoño,co,,0,0,,0,0,1981-03-29,0,1,0,0,Ricardo,0,Colombia
1,george_amick,6.0,1924-10-24,0,,1,1958-05-30,,0,🇺🇸,Amick,us,,1,0,,0,1,1958-05-30,0,1,0,0,George,1,USA
1,westbury,0.0,1938-05-26,1,,0,1970-10-04,,0,🇬🇧,Westbury,gb,,0,0,,0,0,1970-10-04,0,1,0,0,Peter,0,UK
1,george,0.0,1928-07-15,0,,0,1957-05-30,,0,🇺🇸,George,us,,0,1,,0,0,1957-05-30,0,1,0,0,Elmer,0,USA
1,weiler,0.0,1934-12-09,0,,0,1960-05-30,,0,🇺🇸,Weiler,us,,0,0,,0,1,1960-05-30,0,1,0,0,Wayne,0,USA
1,puzey,0.0,1941-07-11,1,,0,1965-01-01,,0,🇿🇼,Puzey,zw,,0,0,,0,0,1965-01-01,0,1,0,0,Clive,0,Rhodesia
1,loof,0.0,1907-07-04,0,,0,1953-08-02,,0,🇩🇪,Loof,de,,0,1,,0,0,1953-08-02,0,1,0,0,Ernst,0,Germany
1,quester,0.0,1939-05-30,0,,0,1974-08-18,,0,🇦🇹,Quester,at,,1,0,,0,1,1974-08-18,0,1,0,0,Dieter,0,Austria
1,lotterer,0.0,1981-11-19,0,,0,2014-08-24,45,0,🇩🇪,Lotterer,de,LOT,0,1,,0,0,2014-08-24,0,1,0,0,André,0,Germany
1,gamble,0.0,1932-03-17,0,,0,1960-09-04,,0,🇺🇸,Gamble,us,,1,0,,0,1,1960-09-04,0,1,0,0,Fred,0,USA
1,galvez,2.0,1913-08-17,0,,0,1953-01-18,,0,🇦🇷,Gálvez,ar,,1,0,,0,1,1953-01-18,0,1,0,0,Oscar,1,Argentina
1,walter,0.0,1927-07-28,0,,0,1962-08-05,,0,🇨🇭,Walter,ch,,0,0,,0,1,1962-08-05,0,1,0,0,Heini,0,Switzerland
1,fry,0.0,1915-10-26,0,,0,1950-05-13,,0,🇬🇧,Fry,gb,,1,0,,0,1,1950-05-13,0,1,0,0,Joe,0,UK
1,reed,0.0,,1,,0,1965-01-01,,0,🇿🇦,Reed,za,,0,0,,0,0,1965-01-01,0,1,0,0,Ray,0,South Africa
1,forberg,0.0,1911-03-04,0,,0,1951-05-30,,0,🇺🇸,Forberg,us,,1,0,,0,1,1951-05-30,0,1,0,0,Carl,0,USA
1,fontes,0.0,1922-12-26,1,,0,1959-07-05,,0,🇺🇾,Fontes,uy,,0,0,,0,0,1959-07-05,0,1,0,0,Azdrubal,0,Uruguay
1,loyer,0.0,1907-08-05,0,,0,1954-01-17,,0,🇫🇷,Loyer,fr,,0,1,,0,0,1954-01-17,0,1,0,0,Roger,0,France
1,fohr,0.0,1912-06-17,0,,0,1950-05-30,,0,🇺🇸,Fohr,us,,0,0,,0,1,1950-05-30,0,1,0,0,Myron,0,USA
1,fitzau,0.0,1923-02-10,0,,0,1953-08-02,,0,🇩🇪,Fitzau,de,,0,1,,0,0,1953-08-02,0,1,0,0,Theo,0,Germany
1,vyver,0.0,1920-01-01,1,,0,1962-12-29,,0,🇿🇦,van der Vyver,za,,0,0,,0,0,1962-12-29,0,1,0,0,Syd,0,South Africa
1,vos,0.0,1941-07-01,1,,0,1963-10-06,,0,🇳🇱,de Vos,nl,,0,0,,0,0,1963-10-06,0,1,0,0,Ernie,0,Netherlands
1,rhodes,0.0,1927-08-18,0,,0,1965-07-10,,0,🇬🇧,Rhodes,gb,,0,1,,0,0,1965-07-10,0,1,0,0,John,0,UK
1,vonlanthen,0.0,1942-05-31,0,,0,1975-08-17,,0,🇨🇭,Vonlanthen,ch,,0,1,,0,0,1975-08-17,0,1,0,0,Jo,0,Switzerland
1,mcguire,0.0,1945-12-13,1,,0,1977-07-16,,0,🇦🇺,McGuire,au,,0,0,,0,0,1977-07-16,0,1,0,0,Brian,0,Australia
1,richardson,0.0,1911-08-21,0,,0,1951-09-16,,0,🇬🇧,Richardson,gb,,0,1,,0,0,1951-09-16,0,1,0,0,Ken,0,UK
1,riess,0.0,1922-07-11,0,,0,1952-08-03,,0,🇩🇪,Riess,de,,1,0,,0,1,1952-08-03,0,1,0,0,Fritz,0,Germany
1,facetti,0.0,1935-06-26,1,,0,1974-09-08,,0,🇮🇹,Facetti,it,,0,0,,0,0,1974-09-08,0,1,0,0,Carlo,0,Italy
1,rigsby,0.0,1923-08-31,0,,0,1952-05-30,,0,🇺🇸,Rigsby,us,,0,0,,0,1,1952-05-30,0,1,0,0,Jim,0,USA
1,riseley_prichard,0.0,1924-01-17,0,,0,1954-07-17,,0,🇬🇧,Riseley-Prichard,gb,,0,1,,0,0,1954-07-17,0,1,0,0,John,0,UK
1,vandoorne,1.0,1992-03-26,0,,0,2016-04-03,47,0,🇧🇪,Vandoorne,be,VAN,1,0,,0,1,2016-04-03,0,1,0,0,Stoffel,1,Belgium
1,ernesto_brambilla,0.0,1934-01-31,1,,0,1963-09-08,,0,🇮🇹,Brambilla,it,,0,0,,0,0,1963-09-08,0,1,0,0,Ernesto,0,Italy
1,riu,0.0,1925-03-10,0,,0,1954-09-05,,0,🇮🇹,de Riu,it,,0,1,,0,0,1954-09-05,0,1,0,0,Giovanni,0,Italy
1,unser,0.0,1934-02-20,0,,0,1968-10-06,,0,🇺🇸,Unser,us,,0,1,,0,0,1968-10-06,0,1,0,0,Bobby,0,USA
1,england,0.0,1929-03-28,0,,0,1957-08-04,,0,🇦🇺,England,au,,0,1,,0,0,1957-08-04,0,1,0,0,Paul,0,Australia
1,lucas,0.0,1917-04-25,0,,0,1955-09-11,,0,🇫🇷,Lucas,fr,,0,1,,0,0,1955-09-11,0,1,0,0,Jean,0,France
1,tunmer,0.0,1948-12-01,0,,0,1975-03-01,,0,🇿🇦,Tunmer,za,,0,0,,0,1,1975-03-01,0,1,0,0,Guy,0,South Africa
1,rollinson,0.0,1943-05-15,1,,0,1965-07-10,,0,🇬🇧,Rollinson,gb,,0,0,,0,0,1965-07-10,0,1,0,0,Alan,0,UK
1,edmunds,0.0,1930-09-23,0,,0,1957-05-30,,0,🇺🇸,Edmunds,us,,0,1,,0,0,1957-05-30,0,1,0,0,Don,0,USA
1,ecclestone,0.0,1930-10-28,1,,0,1958-05-18,,0,🇬🇧,Ecclestone,gb,,0,0,,0,0,1958-05-18,0,1,0,0,Bernie,0,UK
1,dusio,0.0,1899-10-13,1,,0,1952-09-07,,0,🇮🇹,Dusio,it,,0,0,,0,0,1952-09-07,0,1,0,0,Piero,0,Italy
1,lucienbonnet,0.0,1923-01-07,1,,0,1959-05-10,,0,🇫🇷,Lucienbonnet,fr,,0,0,,0,0,1959-05-10,0,1,0,0,Jean,0,France
1,duncan,0.0,1911-07-25,0,,0,1954-05-31,,0,🇺🇸,Duncan,us,,0,1,,0,0,1954-05-31,0,1,0,0,Len,0,USA
1,duke,0.0,1923-03-29,1,,0,1961-08-06,,0,🇬🇧,Duke,gb,,0,0,,0,0,1961-08-06,0,1,0,0,Geoff,0,UK
1,mazet,0.0,1943-02-24,0,,0,1971-07-04,,0,🇫🇷,Mazet,fr,,0,0,,0,1,1971-07-04,0,1,0,0,François,0,France
1,dryver,0.0,1952-09-19,1,,0,1977-06-05,,0,🇧🇪,de Dryver,be,,0,0,,0,0,1977-06-05,0,1,0,0,Bernard,0,Belgium
1,tom_jones,0.0,1943-04-26,1,,0,1967-08-27,,0,🇺🇸,Jones,us,,0,0,,0,0,1967-08-27,0,1,0,0,Tom,0,USA
1,drogo,0.0,1926-08-08,0,,0,1960-09-04,,0,🇮🇹,Drogo,it,,1,0,,0,1,1960-09-04,0,1,0,0,Piero,0,Italy
1,drake,0.0,1919-12-14,0,,0,1960-11-20,,0,🇺🇸,Drake,us,,0,0,,0,1,1960-11-20,0,1,0,0,Bob,0,USA
1,dochnal,0.0,1920-10-08,1,,0,1963-10-27,,0,🇺🇸,Dochnal,us,,0,0,,0,0,1963-10-27,0,1,0,0,Frank,0,USA
1,roos,0.0,1943-10-12,0,,0,1974-06-09,,0,🇸🇪,Roos,se,,0,1,,0,0,1974-06-09,0,1,0,0,Bertil,0,Sweden
1,desire_wilson,0.0,1953-11-26,1,,0,1980-07-13,,0,🇿🇦,Wilson,za,,0,0,,0,0,1980-07-13,0,1,0,0,Desiré,0,South Africa
1,dennis_taylor,0.0,1921-06-12,1,,0,1959-07-18,,0,🇬🇧,Taylor,gb,,0,0,,0,0,1959-07-18,0,1,0,0,Dennis,0,UK
1,macdowel,0.0,1932-09-13,0,,0,1957-07-07,,0,🇬🇧,MacDowel,gb,,1,0,,0,1,1957-07-07,0,1,0,0,Mike,0,UK
1,mayer,0.0,1938-02-22,0,,0,1962-10-07,,0,🇺🇸,Mayer,us,,0,1,,0,0,1962-10-07,0,1,0,0,Timmy,0,USA
1,adams,0.0,1960-11-19,0,,0,1994-09-25,,0,🇧🇪,Adams,be,,0,0,,0,1,1994-09-25,0,1,0,0,Philippe,0,Belgium
1,ader,0.0,1912-12-15,0,,0,1950-05-30,,0,🇺🇸,Ader,us,,0,0,,0,1,1950-05-30,0,1,0,0,Walt,0,USA
1,adolff,0.0,1921-11-05,0,,0,1953-08-02,,0,🇩🇪,Adolff,de,,0,1,,0,0,1953-08-02,0,1,0,0,Kurt,0,Germany
1,titterington,0.0,1928-05-01,0,,0,1956-07-14,,0,🇬🇧,Titterington,gb,,0,1,,0,0,1956-07-14,0,1,0,0,Desmond,0,UK
1,mackay-fraser,0.0,1927-06-23,0,,0,1957-07-07,,0,🇺🇸,MacKay-Fraser,us,,0,1,,0,0,1957-07-07,0,1,0,0,Herbert,0,USA
1,tingelstad,0.0,1928-04-04,0,,0,1960-05-30,,0,🇺🇸,Tingelstad,us,,1,0,,0,1,1960-05-30,0,1,0,0,Bud,0,USA
1,thorne,0.0,1916-06-23,0,,0,1954-07-17,,0,🇬🇧,Thorne,gb,,0,0,,0,1,1954-07-17,0,1,0,0,Leslie,0,UK
1,thompson,2.0,1919-11-04,0,,0,1952-07-19,,0,🇬🇧,Thompson,gb,,1,0,,0,1,1952-07-19,0,1,0,0,Eric,1,UK
1,mackey,0.0,1927-12-15,0,,0,1951-05-30,,0,🇺🇸,Mackey,us,,0,1,,0,0,1951-05-30,0,1,0,0,Bill,0,USA
1,ryan,0.0,1940-06-10,0,,0,1961-10-08,,0,🇨🇦,Ryan,ca,,1,0,,0,1,1961-10-08,0,1,0,0,Peter,0,Canada
1,mcrae,0.0,1940-03-05,0,,0,1973-07-14,,0,🇳🇿,McRae,nz,,0,1,,0,0,1973-07-14,0,1,0,0,Graham,0,New Zealand
1,said,0.0,1932-05-05,0,,0,1959-12-12,,0,🇺🇸,Said,us,,0,1,,0,0,1959-12-12,0,1,0,0,Bob,0,USA
1,cruz,0.0,1923-06-28,0,,0,1953-01-18,,0,🇦🇷,Cruz,ar,,0,1,,0,0,1953-01-18,0,1,0,0,Adolfo,0,Argentina
1,crockett,0.0,1926-10-23,0,,0,1954-05-31,,0,🇺🇸,Crockett,us,,1,0,,0,1,1954-05-31,0,1,0,0,Larry,0,USA
1,creus,0.0,1924-10-28,0,,0,1960-02-07,,0,🇪🇸,Creus,es,,0,1,,0,0,1960-02-07,0,1,0,0,Antonio,0,Spain
1,crespo,0.0,1920-01-16,1,,0,1952-09-07,,0,🇦🇷,Crespo,ar,,0,0,,0,0,1952-09-07,0,1,0,0,Alberto,0,Argentina
1,cordts,0.0,1935-07-23,0,,0,1969-09-20,,0,🇨🇦,Cordts,ca,,0,1,,0,0,1969-09-20,0,1,0,0,John,0,Canada
1,constantine,0.0,1918-02-22,0,,0,1959-12-12,,0,🇺🇸,Constantine,us,,0,1,,0,0,1959-12-12,0,1,0,0,George,0,USA
1,sarrazin,0.0,1975-11-02,0,,0,1999-04-11,,0,🇫🇷,Sarrazin,fr,,0,1,,0,0,1999-04-11,0,1,0,0,Stéphane,0,France
1,apicella,0.0,1965-10-07,0,,0,1993-09-12,,0,🇮🇹,Apicella,it,,0,1,,0,0,1993-09-12,0,1,0,0,Marco,0,Italy
1,armi,0.0,1918-10-12,0,,0,1954-05-31,,0,🇺🇸,Armi,us,,0,0,,0,1,1954-05-31,0,1,0,0,Frank,0,USA
1,arnold,0.0,1926-05-30,0,,0,1959-05-30,,0,🇺🇸,Arnold,us,,0,0,,0,1,1959-05-30,0,1,0,0,Chuck,0,USA
1,clapham,0.0,1931-05-18,1,,0,1965-01-01,,0,🇿🇦,Clapham,za,,0,0,,0,0,1965-01-01,0,1,0,0,David,0,South Africa
1,ashdown,0.0,1934-10-16,0,,0,1959-07-18,,0,🇬🇧,Ashdown,gb,,0,0,,0,1,1959-07-18,0,1,0,0,Peter,0,UK
1,scherrer,0.0,1908-02-28,0,,0,1953-08-23,,0,🇨🇭,Scherrer,ch,,1,0,,0,1,1953-08-23,0,1,0,0,Albert,0,Switzerland
1,chitwood,1.0,1912-04-14,0,,0,1950-05-30,,0,🇺🇸,Chitwood,us,,1,0,,0,1,1950-05-30,0,1,0,0,Joie,1,USA
1,chimeri,0.0,1924-06-04,0,,0,1960-02-07,,0,🇻🇪,Chimeri,ve,,0,1,,0,0,1960-02-07,0,1,0,0,Ettore,0,Venezuela
1,charrington,0.0,1915-06-23,0,,0,1952-06-22,,0,🇬🇧,Montgomerie-Charrington,gb,,0,1,,0,0,1952-06-22,0,1,0,0,Robin,0,UK
1,chapman,0.0,1928-05-19,0,,0,1956-07-01,,0,🇬🇧,Chapman,gb,,0,1,,0,0,1956-07-01,0,1,0,0,Colin,0,UK
1,Changy,0.0,1922-02-05,1,,0,1959-05-10,,0,🇧🇪,de Changy,be,,0,0,,0,0,1959-05-10,0,1,0,0,Alain,0,Belgium
1,cantrell,0.0,1908-01-31,0,,0,1950-05-30,,0,🇺🇸,Cantrell,us,,0,1,,0,0,1950-05-30,0,1,0,0,Bill,0,USA
1,taramazzo,0.0,1932-05-05,1,,0,1958-05-18,,0,🇮🇹,Taramazzo,it,,0,0,,0,0,1958-05-18,0,1,0,0,Luigi,0,Italy
1,Cannoc,0.0,1933-06-21,0,,0,1971-10-03,,0,🇨🇦,Cannon,ca,,0,0,,0,1,1971-10-03,0,1,0,0,John,0,Canada
1,balsa,0.0,1901-01-01,0,,0,1952-08-03,,0,🇫🇷,Balsa,fr,,0,1,,0,0,1952-08-03,0,1,0,0,Marcel,0,France
1,schoeller,0.0,1902-04-27,0,,0,1952-08-03,,0,🇨🇭,Schoeller,ch,,0,1,,0,0,1952-08-03,0,1,0,0,Rudolf,0,Switzerland
1,cade,0.0,1916-06-12,1,,0,1959-12-12,,0,🇺🇸,Cade,us,,0,0,,0,0,1959-12-12,0,1,0,0,Phil,0,USA
1,takahashi,0.0,1940-01-29,0,,0,1977-10-23,,0,🇯🇵,Takahashi,jp,,1,0,,0,1,1977-10-23,0,1,0,0,Kunimitsu,0,Japan
1,schroeder,0.0,1926-05-11,0,,0,1962-10-07,,0,🇬🇧,Schroeder,gb,,1,0,,0,1,1962-10-07,0,1,0,0,Rob,0,UK
1,scotti,0.0,1909-11-11,0,,0,1956-06-03,,0,🇮🇹,Scotti,it,,0,1,,0,0,1956-06-03,0,1,0,0,Piero,0,Italy
1,scott_Brown,0.0,1927-05-13,0,,0,1956-07-14,,0,🇬🇧,Scott Brown,gb,,0,1,,0,0,1956-07-14,0,1,0,0,Archie,0,UK
1,bassi,0.0,1934-01-20,0,,0,1965-09-12,,0,🇮🇹,Bassi,it,,0,1,,0,0,1965-09-12,0,1,0,0,Giorgio,0,Italy
1,bauer,0.0,1912-07-17,0,,0,1953-08-02,,0,🇩🇪,Bauer,de,,0,1,,0,0,1953-08-02,0,1,0,0,Erwin,0,Germany
1,bueno,0.0,1937-01-16,0,,0,1973-02-11,,0,🇧🇷,Bueno,br,,0,0,,0,1,1973-02-11,0,1,0,0,Luiz,0,Brazil
1,serafini,3.0,1909-07-22,0,,1,1950-09-03,,0,🇮🇹,Serafini,it,,1,0,,0,1,1950-09-03,0,1,0,0,Dorino,1,Italy
1,sutcliffe,0.0,1947-05-09,1,,0,1977-07-16,,0,🇬🇧,Sutcliffe,gb,,0,0,,0,0,1977-07-16,0,1,0,0,Andy,0,UK
1,beauman,0.0,1928-07-26,0,,0,1954-07-17,,0,🇬🇧,Beauman,gb,,0,0,,0,1,1954-07-17,0,1,0,0,Don,0,UK
1,brudes,0.0,1899-10-15,0,,0,1952-08-03,,0,🇩🇪,Brudes,de,,0,1,,0,0,1952-08-03,0,1,0,0,Adolf,0,Germany
1,brown,0.0,1949-12-24,0,,0,1976-10-10,,0,🇦🇺,Brown,au,,0,0,,0,1,1976-10-10,0,1,0,0,Warwick,0,Australia
1,broeker,0.0,1929-05-15,0,,0,1963-10-06,,0,🇨🇦,Broeker,ca,,1,0,,0,1,1963-10-06,0,1,0,0,Peter,0,Canada
1,bridger,0.0,1934-06-24,0,,0,1958-10-19,,0,🇬🇧,Bridger,gb,,0,1,,0,0,1958-10-19,0,1,0,0,Tom,0,UK
1,mantz,0.0,1918-09-18,0,,0,1953-05-30,,0,🇺🇸,Mantz,us,,0,0,,0,1,1953-05-30,0,1,0,0,Johnny,0,USA
1,markus_winkelhock,0.0,1980-06-13,0,,0,2007-07-22,,0,🇩🇪,Winkelhock,de,WIN,0,1,,0,0,2007-07-22,0,1,0,0,Markus,0,Germany
1,botha,0.0,1930-01-16,0,,0,1967-01-02,,0,🇿🇦,Botha,za,,0,1,,0,0,1967-01-02,0,1,0,0,Luki,0,South Africa
1,bordeu,0.0,1934-01-28,1,,0,1961-07-02,,0,🇦🇷,Bordeu,ar,,0,0,,0,0,1961-07-02,0,1,0,0,Juan Manuel,0,Argentina
1,bonomi,0.0,1919-09-30,0,,0,1960-02-07,,0,🇦🇷,Bonomi,ar,,0,0,,0,1,1960-02-07,0,1,0,0,Roberto,0,Argentina
1,slotemaker,0.0,1929-06-13,1,,0,1962-05-20,,0,🇳🇱,Slotemaker,nl,,0,0,,0,0,1962-05-20,0,1,0,0,Rob,0,Netherlands
1,boffa,0.0,1930-01-04,1,,0,1961-09-10,,0,🇮🇹,Boffa,it,,0,0,,0,0,1961-09-10,0,1,0,0,Menato,0,Italy
1,sospiri,0.0,1966-10-07,0,,0,1997-03-09,,0,🇮🇹,Sospiri,it,,0,1,,0,0,1997-03-09,0,1,0,0,Vincenzo,0,Italy
