points,driverref,participations,country,did_not_start,last_win,driverid,podiums,last_race,country_flag,permanent_number,championships,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,seasons,subchampionships,wins,forename,finished_in_points,dob
0.0,south,1,UK,1,,226,0,1980-03-30T00:00:00.000Z,🇬🇧,,0,South,gb,,0,0,,0,0,1980-03-30T00:00:00.000Z,0,1,0,0,Stephen,0,1952-02-19T00:00:00.000Z
0.0,yoong,16,Malaysia,1,,62,0,2002-10-13T00:00:00.000Z,🇲🇾,,0,Yoong,my,,2,9,,0,6,2001-09-16T00:00:00.000Z,0,2,0,0,Alex,0,1976-07-20T00:00:00.000Z
0.0,yamamoto,21,Japan,0,,29,0,2010-10-24T00:00:00.000Z,🇯🇵,,0,Yamamoto,jp,YAM,0,7,,0,14,2006-07-30T00:00:00.000Z,0,3,0,0,Sakon,0,1982-07-09T00:00:00.000Z
0.0,paletti,8,Italy,5,,204,0,1982-06-13T00:00:00.000Z,🇮🇹,,0,Paletti,it,,0,3,,0,0,1982-01-23T00:00:00.000Z,0,1,0,0,Riccardo,0,1958-06-15T00:00:00.000Z
0.0,wunderink,6,Netherlands,3,,295,0,1975-10-05T00:00:00.000Z,🇳🇱,,0,Wunderink,nl,,0,3,,0,0,1975-04-27T00:00:00.000Z,0,1,0,0,Roelof,0,1948-12-12T00:00:00.000Z
0.0,markus_winkelhock,1,Germany,0,,28,0,2007-07-22T00:00:00.000Z,🇩🇪,,0,Winkelhock,de,WIN,0,1,,0,0,2007-07-22T00:00:00.000Z,0,1,0,0,Markus,0,1980-06-13T00:00:00.000Z
0.0,amati,3,Italy,3,,132,0,1992-04-05T00:00:00.000Z,🇮🇹,,0,Amati,it,,0,0,,0,0,1992-03-01T00:00:00.000Z,0,1,0,0,Giovanna,0,1959-07-20T00:00:00.000Z
0.0,joachim_winkelhock,7,Germany,7,,164,0,1989-07-09T00:00:00.000Z,🇩🇪,,0,Winkelhock,de,,0,0,,0,0,1989-03-26T00:00:00.000Z,0,1,0,0,Joachim,0,1960-10-24T00:00:00.000Z
0.0,vic_wilson,2,UK,1,,398,0,1966-06-12T00:00:00.000Z,🇬🇧,,0,Wilson,gb,,0,1,,0,0,1960-09-04T00:00:00.000Z,0,2,0,0,Vic,0,1931-04-14T00:00:00.000Z
0.0,amick,2,USA,0,,517,0,1960-05-30T00:00:00.000Z,🇺🇸,,0,Amick,us,,0,1,,0,1,1959-05-30T00:00:00.000Z,0,2,0,0,Red,0,1929-01-19T00:00:00.000Z
0.0,morgan,1,UK,0,,301,0,1975-07-19T00:00:00.000Z,🇬🇧,,0,Morgan,gb,,0,0,,0,1,1975-07-19T00:00:00.000Z,0,1,0,0,Dave,0,1944-08-07T00:00:00.000Z
0.0,desire_wilson,1,South Africa,1,,228,0,1980-07-13T00:00:00.000Z,🇿🇦,,0,Wilson,za,,0,0,,0,0,1980-07-13T00:00:00.000Z,0,1,0,0,Desiré,0,1953-11-26T00:00:00.000Z
0.0,andrews,2,USA,0,,631,0,1956-05-30T00:00:00.000Z,🇺🇸,,0,Andrews,us,,0,2,,0,0,1955-05-30T00:00:00.000Z,0,2,0,0,Keith,0,1920-06-15T00:00:00.000Z
0.0,apicella,1,Italy,0,,124,0,1993-09-12T00:00:00.000Z,🇮🇹,,0,Apicella,it,,0,1,,0,0,1993-09-12T00:00:00.000Z,0,1,0,0,Marco,0,1965-10-07T00:00:00.000Z
0.0,armi,1,USA,0,,676,0,1954-05-31T00:00:00.000Z,🇺🇸,,0,Armi,us,,0,0,,0,1,1954-05-31T00:00:00.000Z,0,1,0,0,Frank,0,1918-10-12T00:00:00.000Z
0.0,arnold,1,USA,0,,557,0,1959-05-30T00:00:00.000Z,🇺🇸,,0,Arnold,us,,0,0,,0,1,1959-05-30T00:00:00.000Z,0,1,0,0,Chuck,0,1926-05-30T00:00:00.000Z
0.0,andersson,5,Sweden,4,,260,0,1977-07-03T00:00:00.000Z,🇸🇪,,0,Andersson,se,,0,1,,0,0,1976-08-29T00:00:00.000Z,0,2,0,0,Conny,0,1939-12-28T00:00:00.000Z
0.0,palm,2,Sweden,1,,297,0,1975-06-08T00:00:00.000Z,🇸🇪,,0,Palm,se,,1,0,,0,1,1975-05-11T00:00:00.000Z,0,1,0,0,Torsten,0,1947-07-23T00:00:00.000Z
0.0,williamson,2,UK,0,,335,0,1973-07-29T00:00:00.000Z,🇬🇧,,0,Williamson,gb,,0,2,,0,0,1973-07-14T00:00:00.000Z,0,1,0,0,Roger,0,1948-02-02T00:00:00.000Z
0.0,ashdown,1,UK,0,,569,0,1959-07-18T00:00:00.000Z,🇬🇧,,0,Ashdown,gb,,0,0,,0,1,1959-07-18T00:00:00.000Z,0,1,0,0,Peter,0,1934-10-16T00:00:00.000Z
0.0,ashley,11,UK,6,,270,0,1977-10-09T00:00:00.000Z,🇬🇧,,0,Ashley,gb,,0,3,,0,2,1974-08-04T00:00:00.000Z,0,4,0,0,Ian,0,1947-10-26T00:00:00.000Z
0.0,ashmore,5,UK,2,,460,0,1962-09-16T00:00:00.000Z,🇬🇧,,0,Ashmore,gb,,0,2,,0,1,1961-07-15T00:00:00.000Z,0,2,0,0,Gerry,0,1936-07-25T00:00:00.000Z
0.0,aston,3,UK,2,,749,0,1952-09-07T00:00:00.000Z,🇬🇧,,0,Aston,gb,,0,1,,0,0,1952-07-19T00:00:00.000Z,0,1,0,0,Bill,0,1900-03-29T00:00:00.000Z
0.0,owen,1,UK,0,,546,0,1960-09-04T00:00:00.000Z,🇬🇧,,0,Owen,gb,,0,1,,0,0,1960-09-04T00:00:00.000Z,0,1,0,0,Arthur,0,1915-03-23T00:00:00.000Z
0.0,williams,1,UK,0,,395,0,1967-10-22T00:00:00.000Z,🇬🇧,,0,Williams,gb,,1,0,,0,1,1967-10-22T00:00:00.000Z,0,1,0,0,Jonathan,0,1942-10-26T00:00:00.000Z
0.0,badoer,58,Italy,2,,69,0,2009-08-30T00:00:00.000Z,🇮🇹,,0,Badoer,it,BAD,11,31,,0,25,1993-03-14T00:00:00.000Z,0,5,0,0,Luca,0,1971-01-25T00:00:00.000Z
0.0,wilds,8,UK,5,,283,0,1976-07-18T00:00:00.000Z,🇬🇧,,0,Wilds,gb,,0,3,,0,0,1974-07-20T00:00:00.000Z,0,3,0,0,Mike,0,1946-01-07T00:00:00.000Z
0.0,pian,1,Argentina,0,,792,0,1950-05-21T00:00:00.000Z,🇦🇷,,0,Pián,ar,,0,1,,0,0,1950-05-21T00:00:00.000Z,0,1,0,0,Alfredo,0,1912-10-21T00:00:00.000Z
0.0,wietzes,2,Canada,0,,326,0,1974-09-22T00:00:00.000Z,🇨🇦,,0,Wietzes,ca,,0,2,,0,0,1967-08-27T00:00:00.000Z,0,2,0,0,Eppie,0,1938-05-28T00:00:00.000Z
0.0,widdows,1,UK,0,,378,0,1968-07-20T00:00:00.000Z,🇬🇧,,0,Widdows,gb,,0,1,,0,0,1968-07-20T00:00:00.000Z,0,1,0,0,Robin,0,1942-05-27T00:00:00.000Z
0.0,dempsey_wilson,2,USA,0,,539,0,1960-05-30T00:00:00.000Z,🇺🇸,,0,Wilson,us,,0,1,,0,1,1958-05-30T00:00:00.000Z,0,2,0,0,Dempsey,0,1927-03-11T00:00:00.000Z
0.0,whitehouse,1,UK,0,,684,0,1954-07-17T00:00:00.000Z,🇬🇧,,0,Whitehouse,gb,,0,1,,0,0,1954-07-17T00:00:00.000Z,0,1,0,0,Bill,0,1909-04-01T00:00:00.000Z
0.0,banks,3,USA,0,,731,0,1952-05-30T00:00:00.000Z,🇺🇸,,0,Banks,us,,1,1,,0,2,1950-05-30T00:00:00.000Z,0,3,0,0,Henry,0,1913-06-14T00:00:00.000Z
0.0,graham_whitehead,1,UK,0,,745,0,1952-07-19T00:00:00.000Z,🇬🇧,,0,Whitehead,gb,,0,0,,0,1,1952-07-19T00:00:00.000Z,0,1,0,0,Graham,0,1922-04-15T00:00:00.000Z
0.0,john_barber,1,UK,0,,696,0,1953-01-18T00:00:00.000Z,🇬🇧,,0,Barber,gb,,1,0,,0,1,1953-01-18T00:00:00.000Z,0,1,0,0,John,0,1929-07-22T00:00:00.000Z
0.0,barber,6,USA,1,,342,0,1972-10-08T00:00:00.000Z,🇺🇸,,0,Barber,us,,0,4,,0,1,1971-05-23T00:00:00.000Z,0,2,0,0,Skip,0,1936-11-16T00:00:00.000Z
0.0,barilla,15,Italy,6,,147,0,1990-09-30T00:00:00.000Z,🇮🇹,,0,Barilla,it,,0,5,,0,4,1989-10-22T00:00:00.000Z,0,2,0,0,Paolo,0,1961-04-20T00:00:00.000Z
0.0,whiteaway,1,UK,1,,652,0,1955-05-22T00:00:00.000Z,🇬🇧,,0,Whiteaway,gb,,0,0,,0,0,1955-05-22T00:00:00.000Z,0,1,0,0,Ted,0,1928-11-01T00:00:00.000Z
0.0,bartels,4,Germany,4,,143,0,1991-09-29T00:00:00.000Z,🇩🇪,,0,Bartels,de,,0,0,,0,0,1991-07-28T00:00:00.000Z,0,1,0,0,Michael,0,1968-03-08T00:00:00.000Z
0.0,barth,7,Germany,2,,431,0,1964-08-02T00:00:00.000Z,🇩🇪,,0,Barth,de,,2,2,,0,3,1953-08-02T00:00:00.000Z,0,6,0,0,Edgar,0,1917-01-26T00:00:00.000Z
0.0,bassi,1,Italy,0,,426,0,1965-09-12T00:00:00.000Z,🇮🇹,,0,Bassi,it,,0,1,,0,0,1965-09-12T00:00:00.000Z,0,1,0,0,Giorgio,0,1934-01-20T00:00:00.000Z
0.0,bauer,1,Germany,0,,716,0,1953-08-02T00:00:00.000Z,🇩🇪,,0,Bauer,de,,0,1,,0,0,1953-08-02T00:00:00.000Z,0,1,0,0,Erwin,0,1912-07-17T00:00:00.000Z
0.0,pic,39,France,0,,819,0,2013-11-24T00:00:00.000Z,🇫🇷,,0,Pic,fr,PIC,0,9,,0,30,2012-03-18T00:00:00.000Z,0,2,0,0,Charles,0,1990-02-15T00:00:00.000Z
0.0,weyant,4,USA,0,,563,0,1959-05-30T00:00:00.000Z,🇺🇸,,0,Weyant,us,,0,2,,0,2,1955-05-30T00:00:00.000Z,0,4,0,0,Chuck,0,1923-04-03T00:00:00.000Z
0.0,beauman,1,UK,0,,682,0,1954-07-17T00:00:00.000Z,🇬🇧,,0,Beauman,gb,,0,0,,0,1,1954-07-17T00:00:00.000Z,0,1,0,0,Don,0,1928-07-26T00:00:00.000Z
0.0,bechem,2,Germany,0,,715,0,1953-08-02T00:00:00.000Z,🇩🇪,,0,Bechem,de,,0,2,,0,0,1952-08-03T00:00:00.000Z,0,2,0,0,Günther,0,1921-12-21T00:00:00.000Z
0.0,westbury,1,UK,1,,367,0,1970-10-04T00:00:00.000Z,🇬🇧,,0,Westbury,gb,,0,0,,0,0,1970-10-04T00:00:00.000Z,0,1,0,0,Peter,0,1938-05-26T00:00:00.000Z
0.0,charrington,1,UK,0,,739,0,1952-06-22T00:00:00.000Z,🇬🇧,,0,Montgomerie-Charrington,gb,,0,1,,0,0,1952-06-22T00:00:00.000Z,0,1,0,0,Robin,0,1915-06-23T00:00:00.000Z
0.0,weiler,1,USA,0,,530,0,1960-05-30T00:00:00.000Z,🇺🇸,,0,Weiler,us,,0,0,,0,1,1960-05-30T00:00:00.000Z,0,1,0,0,Wayne,0,1934-12-09T00:00:00.000Z
0.0,belmondo,27,France,19,,108,0,1994-11-13T00:00:00.000Z,🇫🇷,,0,Belmondo,fr,,1,3,,0,5,1992-03-01T00:00:00.000Z,0,2,0,0,Paul,0,1963-04-23T00:00:00.000Z
0.0,belso,4,Denmark,2,,311,0,1974-07-20T00:00:00.000Z,🇩🇰,,0,Belsø,dk,,1,1,,0,1,1974-03-30T00:00:00.000Z,0,1,0,0,Tom,0,1942-08-27T00:00:00.000Z
0.0,weidler,10,Germany,10,,161,0,1989-08-13T00:00:00.000Z,🇩🇪,,0,Weidler,de,,0,0,,0,0,1989-03-26T00:00:00.000Z,0,1,0,0,Volker,0,1962-03-18T00:00:00.000Z
0.0,beretta,10,Monaco,0,,106,0,1994-08-14T00:00:00.000Z,🇲🇨,,0,Beretta,mc,,3,6,,0,4,1994-03-27T00:00:00.000Z,0,1,0,0,Olivier,0,1969-11-23T00:00:00.000Z
0.0,berg,9,Canada,0,,180,0,1986-10-26T00:00:00.000Z,🇨🇦,,0,Berg,ca,,0,6,,0,3,1986-06-22T00:00:00.000Z,0,1,0,0,Allen,0,1961-08-01T00:00:00.000Z
0.0,georges_berger,2,Belgium,0,,681,0,1954-07-04T00:00:00.000Z,🇧🇪,,0,Berger,be,,0,2,,0,0,1953-06-21T00:00:00.000Z,0,2,0,0,Georges,0,1918-09-14T00:00:00.000Z
0.0,ongais,6,USA,2,,240,0,1978-08-27T00:00:00.000Z,🇺🇸,,0,Ongais,us,,1,3,,0,1,1977-10-02T00:00:00.000Z,0,2,0,0,Danny,0,1942-05-21T00:00:00.000Z
0.0,monteverdi,1,Switzerland,1,,488,0,1961-08-06T00:00:00.000Z,🇨🇭,,0,Monteverdi,ch,,0,0,,0,0,1961-08-06T00:00:00.000Z,0,1,0,0,Peter,0,1934-06-07T00:00:00.000Z
0.0,bernoldi,29,Brazil,1,,59,0,2002-07-28T00:00:00.000Z,🇧🇷,,0,Bernoldi,br,,3,19,,0,9,2001-03-04T00:00:00.000Z,0,2,0,0,Enrique,0,1978-10-19T00:00:00.000Z
0.0,balsa,1,France,0,,754,0,1952-08-03T00:00:00.000Z,🇫🇷,,0,Balsa,fr,,0,1,,0,0,1952-08-03T00:00:00.000Z,0,1,0,0,Marcel,0,1909-01-01T00:00:00.000Z
0.0,pantano,14,Italy,0,,45,0,2004-09-12T00:00:00.000Z,🇮🇹,,0,Pantano,it,,0,8,,0,6,2004-03-07T00:00:00.000Z,0,1,0,0,Giorgio,0,1979-02-04T00:00:00.000Z
0.0,beuttler,29,UK,1,,329,0,1973-10-07T00:00:00.000Z,🇬🇧,,0,Beuttler,gb,,6,15,,0,13,1971-07-17T00:00:00.000Z,0,3,0,0,Mike,0,1940-04-13T00:00:00.000Z
0.0,webb,4,USA,0,,677,0,1954-05-31T00:00:00.000Z,🇺🇸,,0,Webb,us,,0,3,,0,1,1950-05-30T00:00:00.000Z,0,4,0,0,Travis,0,1910-10-08T00:00:00.000Z
0.0,walter,1,Switzerland,0,,466,0,1962-08-05T00:00:00.000Z,🇨🇭,,0,Walter,ch,,0,0,,0,1,1962-08-05T00:00:00.000Z,0,1,0,0,Heini,0,1927-07-28T00:00:00.000Z
0.0,bianco,4,Brazil,0,,746,0,1952-09-07T00:00:00.000Z,🇧🇷,,0,Bianco,br,,0,3,,0,1,1952-07-19T00:00:00.000Z,0,1,0,0,Gino,0,1916-07-22T00:00:00.000Z
0.0,binder,15,Austria,2,,246,0,1978-08-13T00:00:00.000Z,🇦🇹,,0,Binder,at,,2,7,,0,6,1976-08-15T00:00:00.000Z,0,3,0,0,Hans,0,1948-06-12T00:00:00.000Z
0.0,biondetti,1,Italy,0,,791,0,1950-09-03T00:00:00.000Z,🇮🇹,,0,Biondetti,it,,0,1,,0,0,1950-09-03T00:00:00.000Z,0,1,0,0,Clemente,0,1898-08-18T00:00:00.000Z
0.0,peter_walker,4,UK,0,,661,0,1955-07-16T00:00:00.000Z,🇬🇧,,0,Walker,gb,,1,3,,0,1,1950-05-13T00:00:00.000Z,0,3,0,0,Peter,0,1912-10-07T00:00:00.000Z
0.0,birger,2,Argentina,0,,649,0,1955-01-16T00:00:00.000Z,🇦🇷,,0,Birger,ar,,0,2,,0,0,1953-01-18T00:00:00.000Z,0,2,0,0,Pablo,0,1924-01-07T00:00:00.000Z
0.0,bisch,1,USA,0,,599,0,1958-05-30T00:00:00.000Z,🇺🇸,,0,Bisch,us,,0,1,,0,0,1958-05-30T00:00:00.000Z,0,1,0,0,Art,0,1926-11-10T00:00:00.000Z
0.0,blanchard,1,USA,0,,572,0,1959-12-12T00:00:00.000Z,🇺🇸,,0,Blanchard,us,,1,0,,0,1,1959-12-12T00:00:00.000Z,0,1,0,0,Harry,0,1929-06-13T00:00:00.000Z
0.0,bleekemolen,5,Netherlands,4,,247,0,1978-10-08T00:00:00.000Z,🇳🇱,,0,Bleekemolen,nl,,0,1,,0,0,1977-08-28T00:00:00.000Z,0,2,0,0,Michael,0,1949-10-02T00:00:00.000Z
0.0,blignaut,1,South Africa,1,,417,0,1965-01-01T00:00:00.000Z,🇿🇦,,0,Blignaut,za,,0,0,,0,0,1965-01-01T00:00:00.000Z,0,1,0,0,Alex,0,1932-11-30T00:00:00.000Z
0.0,blokdyk,2,South Africa,1,,409,0,1965-01-01T00:00:00.000Z,🇿🇦,,0,Blokdyk,za,,0,0,,0,1,1963-12-28T00:00:00.000Z,0,2,0,0,Trevor,0,1935-11-30T00:00:00.000Z
0.0,walker,11,Australia,0,,338,0,1972-10-08T00:00:00.000Z,🇦🇺,,0,Walker,au,,2,6,,0,5,1971-06-20T00:00:00.000Z,0,2,0,0,David,0,1941-06-10T00:00:00.000Z
0.0,boesel,30,Brazil,7,,196,0,1983-10-15T00:00:00.000Z,🇧🇷,,0,Boesel,br,,6,13,,0,10,1982-01-23T00:00:00.000Z,0,2,0,0,Raul,0,1957-12-04T00:00:00.000Z
0.0,boffa,1,Italy,1,,492,0,1961-09-10T00:00:00.000Z,🇮🇹,,0,Boffa,it,,0,0,,0,0,1961-09-10T00:00:00.000Z,0,1,0,0,Menato,0,1930-01-04T00:00:00.000Z
0.0,wacker,3,USA,0,,693,0,1954-09-05T00:00:00.000Z,🇺🇸,,0,Wacker,us,,2,1,,0,2,1953-06-21T00:00:00.000Z,0,2,0,0,Fred,0,1918-07-10T00:00:00.000Z
0.0,vonlanthen,1,Switzerland,0,,303,0,1975-08-17T00:00:00.000Z,🇨🇭,,0,Vonlanthen,ch,,0,1,,0,0,1975-08-17T00:00:00.000Z,0,1,0,0,Jo,0,1942-05-31T00:00:00.000Z
0.0,hans_stuck,4,Germany,1,,717,0,1953-09-13T00:00:00.000Z,🇩🇪,,0,von Stuck,de,,0,2,,0,1,1952-05-18T00:00:00.000Z,0,2,0,0,Hans,0,1900-12-27T00:00:00.000Z
0.0,bonomi,1,Argentina,0,,499,0,1960-02-07T00:00:00.000Z,🇦🇷,,0,Bonomi,ar,,0,0,,0,1,1960-02-07T00:00:00.000Z,0,1,0,0,Roberto,0,1919-09-30T00:00:00.000Z
0.0,bordeu,1,Argentina,1,,485,0,1961-07-02T00:00:00.000Z,🇦🇷,,0,Bordeu,ar,,0,0,,0,0,1961-07-02T00:00:00.000Z,0,1,0,0,Juan Manuel,0,1934-01-28T00:00:00.000Z
0.0,montermini,28,Italy,1,,85,0,1996-07-14T00:00:00.000Z,🇮🇹,,0,Montermini,it,,3,23,,0,4,1994-05-29T00:00:00.000Z,0,3,0,0,Andrea,0,1964-05-30T00:00:00.000Z
0.0,botha,1,South Africa,0,,384,0,1967-01-02T00:00:00.000Z,🇿🇦,,0,Botha,za,,0,1,,0,0,1967-01-02T00:00:00.000Z,0,1,0,0,Luki,0,1930-01-16T00:00:00.000Z
0.0,opel,13,Liechtenstein,2,,313,0,1974-07-07T00:00:00.000Z,🇱🇮,,0,von Opel,li,,2,7,,0,4,1973-07-01T00:00:00.000Z,0,2,0,0,Rikky,0,1947-10-14T00:00:00.000Z
0.0,volonterio,3,Switzerland,0,,638,0,1957-09-08T00:00:00.000Z,🇨🇭,,0,Volonterio,ch,,0,2,,0,1,1954-10-24T00:00:00.000Z,0,3,0,0,Ottorino,0,1917-12-07T00:00:00.000Z
0.0,villeneuve_sr,3,Canada,3,,198,0,1983-06-12T00:00:00.000Z,🇨🇦,,0,Villeneuve Sr.,ca,,0,0,,0,0,1981-09-27T00:00:00.000Z,0,2,0,0,Jacques,0,1953-11-04T00:00:00.000Z
0.0,connor,5,USA,0,,597,0,1958-05-30T00:00:00.000Z,🇺🇸,,0,O'Connor,us,,2,2,,0,3,1954-05-31T00:00:00.000Z,1,5,0,0,Pat,0,1928-10-09T00:00:00.000Z
0.0,veith,5,USA,0,,514,0,1960-05-30T00:00:00.000Z,🇺🇸,,0,Veith,us,,3,1,,0,4,1956-05-30T00:00:00.000Z,0,5,0,0,Bob,0,1926-11-01T00:00:00.000Z
0.0,brabham,30,Australia,6,,101,0,1994-11-13T00:00:00.000Z,🇦🇺,,0,Brabham,au,,1,17,,0,7,1990-05-13T00:00:00.000Z,0,2,0,0,David,0,1965-09-05T00:00:00.000Z
0.0,gary_brabham,2,Australia,2,,150,0,1990-03-25T00:00:00.000Z,🇦🇺,,0,Brabham,au,,0,0,,0,0,1990-03-11T00:00:00.000Z,0,1,0,0,Gary,0,1961-03-29T00:00:00.000Z
0.0,picard,1,France,0,,604,0,1958-10-19T00:00:00.000Z,🇫🇷,,0,Picard,fr,,0,1,,0,0,1958-10-19T00:00:00.000Z,0,1,0,0,François,0,1921-04-26T00:00:00.000Z
0.0,brack,3,Canada,0,,343,0,1972-09-24T00:00:00.000Z,🇨🇦,,0,Brack,ca,,0,3,,0,0,1968-09-22T00:00:00.000Z,0,3,0,0,Bill,0,1935-12-26T00:00:00.000Z
0.0,ernesto_brambilla,1,Italy,1,,443,0,1963-09-08T00:00:00.000Z,🇮🇹,,0,Brambilla,it,,0,0,,0,0,1963-09-08T00:00:00.000Z,0,1,0,0,Ernesto,0,1934-01-31T00:00:00.000Z
0.0,rooyen,2,South Africa,0,,369,0,1969-03-01T00:00:00.000Z,🇿🇦,,0,van Rooyen,za,,0,2,,0,0,1968-01-01T00:00:00.000Z,0,2,0,0,Basil,0,1939-04-19T00:00:00.000Z
0.0,branca,3,Switzerland,0,,780,0,1951-07-29T00:00:00.000Z,🇨🇭,,0,Branca,ch,,1,1,,0,2,1950-06-04T00:00:00.000Z,0,2,0,0,Toni,0,1916-09-15T00:00:00.000Z
0.0,brancatelli,3,Italy,3,,234,0,1979-05-27T00:00:00.000Z,🇮🇹,,0,Brancatelli,it,,0,0,,0,0,1979-04-29T00:00:00.000Z,0,1,0,0,Gianfranco,0,1950-01-18T00:00:00.000Z
0.0,brandon,5,UK,0,,688,0,1954-07-17T00:00:00.000Z,🇬🇧,,0,Brandon,gb,,2,1,,0,4,1952-05-18T00:00:00.000Z,0,2,0,0,Eric,0,1920-07-18T00:00:00.000Z
0.0,vyver,1,South Africa,1,,474,0,1962-12-29T00:00:00.000Z,🇿🇦,,0,van der Vyver,za,,0,0,,0,0,1962-12-29T00:00:00.000Z,0,1,0,0,Syd,0,1920-06-01T00:00:00.000Z
0.0,bridger,1,UK,0,,605,0,1958-10-19T00:00:00.000Z,🇬🇧,,0,Bridger,gb,,0,1,,0,0,1958-10-19T00:00:00.000Z,0,1,0,0,Tom,0,1934-06-24T00:00:00.000Z
0.0,montagny,7,France,0,,36,0,2006-07-16T00:00:00.000Z,🇫🇷,,0,Montagny,fr,FMO,0,4,,0,3,2006-05-07T00:00:00.000Z,0,1,0,0,Franck,0,1978-01-05T00:00:00.000Z
0.0,bristow,4,UK,0,,505,0,1960-06-19T00:00:00.000Z,🇬🇧,,0,Bristow,gb,,1,3,,0,1,1959-07-18T00:00:00.000Z,0,2,0,0,Chris,0,1937-12-02T00:00:00.000Z
0.0,broeker,1,Canada,0,,448,0,1963-10-06T00:00:00.000Z,🇨🇦,,0,Broeker,ca,,1,0,,0,1,1963-10-06T00:00:00.000Z,0,1,0,0,Peter,0,1926-05-15T00:00:00.000Z
0.0,lof,1,Netherlands,0,,758,0,1952-08-17T00:00:00.000Z,🇳🇱,,0,van der Lof,nl,,0,1,,0,0,1952-08-17T00:00:00.000Z,0,1,0,0,Dries,0,1919-08-23T00:00:00.000Z
0.0,garde,19,Netherlands,0,,823,0,2013-11-24T00:00:00.000Z,🇳🇱,,0,van der Garde,nl,VDG,0,3,,0,16,2013-03-17T00:00:00.000Z,0,1,0,0,Giedo,0,1985-04-25T00:00:00.000Z
0.0,walt_brown,2,USA,0,,771,0,1951-05-30T00:00:00.000Z,🇺🇸,,0,Brown,us,,0,1,,0,1,1950-05-30T00:00:00.000Z,0,2,0,0,Walt,0,1911-12-30T00:00:00.000Z
0.0,brown,1,Australia,0,,286,0,1976-10-10T00:00:00.000Z,🇦🇺,,0,Brown,au,,0,0,,0,1,1976-10-10T00:00:00.000Z,0,1,0,0,Warwick,0,1949-12-24T00:00:00.000Z
0.0,brudes,1,Germany,0,,750,0,1952-08-03T00:00:00.000Z,🇩🇪,,0,Brudes,de,,0,1,,0,0,1952-08-03T00:00:00.000Z,0,1,0,0,Adolf,0,1899-10-15T00:00:00.000Z
0.0,poele,29,Belgium,24,,128,0,1992-09-13T00:00:00.000Z,🇧🇪,,0,van de Poele,be,,2,2,,0,3,1991-03-10T00:00:00.000Z,0,2,0,0,Eric,0,1961-09-30T00:00:00.000Z
0.0,bruni,18,Italy,0,,46,0,2004-10-24T00:00:00.000Z,🇮🇹,,0,Bruni,it,,0,9,,0,9,2004-03-07T00:00:00.000Z,0,1,0,0,Gianmaria,0,1981-05-30T00:00:00.000Z
0.0,vaccarella,5,Italy,1,,425,0,1965-09-12T00:00:00.000Z,🇮🇹,,0,Vaccarella,it,,1,1,,0,3,1961-09-10T00:00:00.000Z,0,3,0,0,Nino,0,1933-03-04T00:00:00.000Z
