name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1991 Belgian Grand Prix 🇧🇪,11,9,42,McLaren 🇬🇧,1991-08-25,12,,1991,Ayrton Senna 🇧🇷
1991 Brazilian Grand Prix 🇧🇷,2,20,47,McLaren 🇬🇧,1991-03-24,R,,1991,Ayrton Senna 🇧🇷
1991 British Grand Prix 🇬🇧,8,23,58,Williams 🇬🇧,1991-07-14,9,,1991,Nigel Mansell 🇬🇧
1991 Canadian Grand Prix 🇨🇦,5,18,68,Benetton 🇮🇹,1991-06-02,7,,1991,Nelson Piquet 🇧🇷
1991 French Grand Prix 🇫🇷,7,12,70,Williams 🇬🇧,1991-07-07,9,,1991,Nigel Mansell 🇬🇧
1991 German Grand Prix 🇩🇪,9,10,11,Williams 🇬🇧,1991-07-28,R,,1991,Nigel Mansell 🇬🇧
1991 Hungarian Grand Prix 🇭🇺,10,18,65,McLaren 🇬🇧,1991-08-11,R,,1991,Ayrton Senna 🇧🇷
1991 Italian Grand Prix 🇮🇹,12,10,8,Williams 🇬🇧,1991-09-08,R,,1991,Nigel Mansell 🇬🇧
1991 Japanese Grand Prix 🇯🇵,15,7,39,McLaren 🇬🇧,1991-10-20,R,,1991,Gerhard Berger 🇦🇹
1991 Mexican Grand Prix 🇲🇽,6,15,4,Williams 🇬🇧,1991-06-16,R,,1991,Riccardo Patrese 🇮🇹
1991 Monaco Grand Prix 🇲🇨,4,14,72,McLaren 🇬🇧,1991-05-12,12,,1991,Ayrton Senna 🇧🇷
1991 Portuguese Grand Prix 🇵🇹,13,8,71,Williams 🇬🇧,1991-09-22,4,+1:03.498,1991,Riccardo Patrese 🇮🇹
1991 San Marino Grand Prix 🇮🇹,3,9,59,McLaren 🇬🇧,1991-04-28,4,,1991,Ayrton Senna 🇧🇷
1991 Spanish Grand Prix 🇪🇸,14,19,63,Williams 🇬🇧,1991-09-29,13,,1991,Nigel Mansell 🇬🇧
1991 United States Grand Prix 🇺🇸,1,15,75,McLaren 🇬🇧,1991-03-10,9,,1991,Ayrton Senna 🇧🇷
1992 Australian Grand Prix 🇦🇺,16,14,0,McLaren 🇬🇧,1992-11-08,R,,1992,Gerhard Berger 🇦🇹
1992 Belgian Grand Prix 🇧🇪,12,19,0,Benetton 🇮🇹,1992-08-30,R,,1992,Michael Schumacher 🇩🇪
1992 Brazilian Grand Prix 🇧🇷,3,8,24,Williams 🇬🇧,1992-04-05,R,,1992,Nigel Mansell 🇬🇧
1992 British Grand Prix 🇬🇧,9,22,56,Williams 🇬🇧,1992-07-12,15,,1992,Nigel Mansell 🇬🇧
1992 Canadian Grand Prix 🇨🇦,7,15,68,McLaren 🇬🇧,1992-06-14,8,,1992,Gerhard Berger 🇦🇹
1992 French Grand Prix 🇫🇷,8,25,67,Williams 🇬🇧,1992-07-05,10,,1992,Nigel Mansell 🇬🇧
1992 German Grand Prix 🇩🇪,10,18,44,Williams 🇬🇧,1992-07-26,11,,1992,Nigel Mansell 🇬🇧
1992 Hungarian Grand Prix 🇭🇺,11,26,40,McLaren 🇬🇧,1992-08-16,R,,1992,Ayrton Senna 🇧🇷
1992 Italian Grand Prix 🇮🇹,13,22,52,McLaren 🇬🇧,1992-09-13,8,,1992,Ayrton Senna 🇧🇷
1992 Japanese Grand Prix 🇯🇵,15,19,52,Williams 🇬🇧,1992-10-25,10,,1992,Riccardo Patrese 🇮🇹
1992 Mexican Grand Prix 🇲🇽,2,9,36,Williams 🇬🇧,1992-03-22,R,,1992,Nigel Mansell 🇬🇧
1992 Monaco Grand Prix 🇲🇨,6,18,0,McLaren 🇬🇧,1992-05-31,R,,1992,Ayrton Senna 🇧🇷
1992 Portuguese Grand Prix 🇵🇹,14,21,43,Williams 🇬🇧,1992-09-27,R,,1992,Nigel Mansell 🇬🇧
1992 San Marino Grand Prix 🇮🇹,5,15,59,Williams 🇬🇧,1992-05-17,6,,1992,Nigel Mansell 🇬🇧
1992 South African Grand Prix 🇿🇦,1,25,56,Williams 🇬🇧,1992-03-01,R,,1992,Nigel Mansell 🇬🇧
1992 Spanish Grand Prix 🇪🇸,4,13,63,Williams 🇬🇧,1992-05-03,6,,1992,Nigel Mansell 🇬🇧
1993 Australian Grand Prix 🇦🇺,16,16,5,McLaren 🇬🇧,1993-11-07,R,,1993,Ayrton Senna 🇧🇷
1993 Belgian Grand Prix 🇧🇪,12,21,15,Williams 🇬🇧,1993-08-29,R,,1993,Damon Hill 🇬🇧
1993 British Grand Prix 🇬🇧,9,20,31,Williams 🇬🇧,1993-07-11,R,,1993,Alain Prost 🇫🇷
1993 German Grand Prix 🇩🇪,10,22,44,Williams 🇬🇧,1993-07-25,14,,1993,Alain Prost 🇫🇷
1993 Hungarian Grand Prix 🇭🇺,11,7,59,Williams 🇬🇧,1993-08-15,R,,1993,Damon Hill 🇬🇧
1993 Italian Grand Prix 🇮🇹,13,22,51,Williams 🇬🇧,1993-09-12,7,,1993,Damon Hill 🇬🇧
1993 Japanese Grand Prix 🇯🇵,15,22,51,McLaren 🇬🇧,1993-10-24,10,,1993,Ayrton Senna 🇧🇷
1993 Portuguese Grand Prix 🇵🇹,14,19,69,Benetton 🇮🇹,1993-09-26,8,,1993,Michael Schumacher 🇩🇪
1994 Australian Grand Prix 🇦🇺,16,18,79,Williams 🇬🇧,1994-11-13,9,,1994,Nigel Mansell 🇬🇧
1994 Belgian Grand Prix 🇧🇪,11,10,43,Williams 🇬🇧,1994-08-28,8,,1994,Damon Hill 🇬🇧
1994 Brazilian Grand Prix 🇧🇷,1,15,69,Benetton 🇮🇹,1994-03-27,8,,1994,Michael Schumacher 🇩🇪
1994 British Grand Prix 🇬🇧,8,14,58,Williams 🇬🇧,1994-07-10,10,,1994,Damon Hill 🇬🇧
1994 Canadian Grand Prix 🇨🇦,6,15,68,Benetton 🇮🇹,1994-06-12,9,,1994,Michael Schumacher 🇩🇪
1994 European Grand Prix 🇪🇸,14,17,67,Benetton 🇮🇹,1994-10-16,15,,1994,Michael Schumacher 🇩🇪
1994 French Grand Prix 🇫🇷,7,16,70,Benetton 🇮🇹,1994-07-03,5,,1994,Michael Schumacher 🇩🇪
1994 German Grand Prix 🇩🇪,9,20,0,Ferrari 🇮🇹,1994-07-31,R,,1994,Gerhard Berger 🇦🇹
1994 Hungarian Grand Prix 🇭🇺,10,15,58,Benetton 🇮🇹,1994-08-14,R,,1994,Michael Schumacher 🇩🇪
1994 Italian Grand Prix 🇮🇹,12,18,30,Williams 🇬🇧,1994-09-11,R,,1994,Damon Hill 🇬🇧
1994 Japanese Grand Prix 🇯🇵,15,16,10,Williams 🇬🇧,1994-11-06,R,,1994,Damon Hill 🇬🇧
1994 Monaco Grand Prix 🇲🇨,4,9,0,Benetton 🇮🇹,1994-05-15,R,,1994,Michael Schumacher 🇩🇪
1994 Pacific Grand Prix 🇯🇵,2,17,63,Benetton 🇮🇹,1994-04-17,R,,1994,Michael Schumacher 🇩🇪
1994 Portuguese Grand Prix 🇵🇹,13,18,69,Williams 🇬🇧,1994-09-25,12,,1994,Damon Hill 🇬🇧
1994 San Marino Grand Prix 🇮🇹,3,14,37,Benetton 🇮🇹,1994-05-01,R,,1994,Michael Schumacher 🇩🇪
1994 Spanish Grand Prix 🇪🇸,5,18,64,Williams 🇬🇧,1994-05-29,5,,1994,Damon Hill 🇬🇧
1995 Argentine Grand Prix 🇦🇷,2,16,44,Williams 🇬🇧,1995-04-09,R,,1995,Damon Hill 🇬🇧
1995 Brazilian Grand Prix 🇧🇷,1,17,0,Benetton 🇮🇹,1995-03-26,R,,1995,Michael Schumacher 🇩🇪
1995 British Grand Prix 🇬🇧,8,15,60,Benetton 🇮🇹,1995-07-16,7,,1995,Johnny Herbert 🇬🇧
1995 Canadian Grand Prix 🇨🇦,6,17,60,Ferrari 🇮🇹,1995-06-11,R,,1995,Jean Alesi 🇫🇷
1995 French Grand Prix 🇫🇷,7,20,23,Benetton 🇮🇹,1995-07-02,R,,1995,Michael Schumacher 🇩🇪
1995 German Grand Prix 🇩🇪,9,20,11,Benetton 🇮🇹,1995-07-30,R,,1995,Michael Schumacher 🇩🇪
1995 Monaco Grand Prix 🇲🇨,5,18,76,Benetton 🇮🇹,1995-05-28,7,,1995,Michael Schumacher 🇩🇪
1995 San Marino Grand Prix 🇮🇹,3,18,59,Williams 🇬🇧,1995-04-30,12,,1995,Damon Hill 🇬🇧
1995 Spanish Grand Prix 🇪🇸,4,19,62,Benetton 🇮🇹,1995-05-14,14,,1995,Michael Schumacher 🇩🇪
