position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,piquet,0.0,3,be,5,6.0,082957,EAE4ED,Nelson Piquet 🇧🇷,🇧🇪,Belgium
,caffi,0.0,3,be,22,0.0,444444,888888,Alex Caffi 🇮🇹,🇧🇪,Belgium
,alboreto,0.0,3,be,6,4.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇧🇪,Belgium
,danner,0.0,3,be,14,0.0,444444,888888,Christian Danner 🇩🇪,🇧🇪,Belgium
,warwick,0.0,3,be,21,0.0,444444,FFA500,Derek Warwick 🇬🇧,🇧🇪,Belgium
,patrese,0.0,3,be,18,0.0,444444,243F73,Riccardo Patrese 🇮🇹,🇧🇪,Belgium
,berger,0.0,3,be,9,3.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇧🇪,Belgium
,nannini,0.0,3,be,25,0.0,444444,1B1D1D,Alessandro Nannini 🇮🇹,🇧🇪,Belgium
,campos,0.0,3,be,26,0.0,444444,1B1D1D,Adrián Campos 🇪🇸,🇧🇪,Belgium
,palmer,0.0,3,be,20,0.0,444444,274B72,Jonathan Palmer 🇬🇧,🇧🇪,Belgium
,alboreto,0.0,14,mx,9,8.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇲🇽,Mexico
,nannini,0.0,14,mx,25,0.0,444444,1B1D1D,Alessandro Nannini 🇮🇹,🇲🇽,Mexico
,boutsen,0.0,14,mx,8,10.0,444444,73C2FB,Thierry Boutsen 🇧🇪,🇲🇽,Mexico
,berger,0.0,14,mx,6,18.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇲🇽,Mexico
,cesaris,0.0,14,mx,13,4.0,444444,243F73,Andrea de Cesaris 🇮🇹,🇲🇽,Mexico
,warwick,0.0,14,mx,16,3.0,444444,FFA500,Derek Warwick 🇬🇧,🇲🇽,Mexico
,arnoux,0.0,14,mx,20,1.0,444444,0F5DBB,René Arnoux 🇫🇷,🇲🇽,Mexico
,campos,0.0,14,mx,27,0.0,444444,1B1D1D,Adrián Campos 🇪🇸,🇲🇽,Mexico
,ghinzani,0.0,14,mx,21,0.0,444444,0F5DBB,Piercarlo Ghinzani 🇮🇹,🇲🇽,Mexico
,caffi,0.0,14,mx,26,0.0,444444,888888,Alex Caffi 🇮🇹,🇲🇽,Mexico
,capelli,0.0,14,mx,19,1.0,444444,E53524,Ivan Capelli 🇮🇹,🇲🇽,Mexico
,senna,0.0,14,mx,3,51.0,444444,09630C,Ayrton Senna 🇧🇷,🇲🇽,Mexico
,caffi,0.0,13,es,25,0.0,444444,888888,Alex Caffi 🇮🇹,🇪🇸,Spain
,cheever,0.0,4,mc,9,3.0,444444,FFA500,Eddie Cheever 🇺🇸,🇲🇨,Monaco
,warwick,0.0,4,mc,23,0.0,444444,FFA500,Derek Warwick 🇬🇧,🇲🇨,Monaco
,johansson,0.0,4,mc,3,13.0,0D1D20,FCA13B,Stefan Johansson 🇸🇪,🇲🇨,Monaco
,alliot,0.0,4,mc,19,0.0,444444,888888,Philippe Alliot 🇫🇷,🇲🇨,Monaco
,patrese,0.0,4,mc,21,0.0,444444,243F73,Riccardo Patrese 🇮🇹,🇲🇨,Monaco
,caffi,0.0,4,mc,24,0.0,444444,888888,Alex Caffi 🇮🇹,🇲🇨,Monaco
,cesaris,0.0,4,mc,8,4.0,444444,243F73,Andrea de Cesaris 🇮🇹,🇲🇨,Monaco
,mansell,0.0,4,mc,5,10.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇲🇨,Monaco
,nannini,0.0,4,mc,25,0.0,444444,1B1D1D,Alessandro Nannini 🇮🇹,🇲🇨,Monaco
,streiff,0.0,4,mc,18,0.0,444444,274B72,Philippe Streiff 🇫🇷,🇲🇨,Monaco
,boutsen,0.0,4,mc,13,2.0,444444,73C2FB,Thierry Boutsen 🇧🇪,🇲🇨,Monaco
,campos,0.0,4,mc,26,0.0,444444,1B1D1D,Adrián Campos 🇪🇸,🇲🇨,Monaco
,danner,0.0,4,mc,16,0.0,444444,888888,Christian Danner 🇩🇪,🇲🇨,Monaco
,larini,0.0,13,es,29,0.0,444444,888888,Nicola Larini 🇮🇹,🇪🇸,Spain
,fabre,0.0,13,es,23,0.0,444444,888888,Pascal Fabre 🇫🇷,🇪🇸,Spain
,ghinzani,0.0,13,es,21,0.0,444444,0F5DBB,Piercarlo Ghinzani 🇮🇹,🇪🇸,Spain
,cesaris,0.0,13,es,12,4.0,444444,243F73,Andrea de Cesaris 🇮🇹,🇪🇸,Spain
,fabi,0.0,13,es,7,10.0,444444,73C2FB,Teo Fabi 🇮🇹,🇪🇸,Spain
,nannini,0.0,13,es,24,0.0,444444,1B1D1D,Alessandro Nannini 🇮🇹,🇪🇸,Spain
,danner,0.0,13,es,22,0.0,444444,888888,Christian Danner 🇩🇪,🇪🇸,Spain
,arnoux,0.0,13,es,20,1.0,444444,0F5DBB,René Arnoux 🇫🇷,🇪🇸,Spain
,palmer,0.0,13,es,14,4.0,444444,274B72,Jonathan Palmer 🇬🇧,🇪🇸,Spain
,berger,0.0,13,es,6,18.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇪🇸,Spain
,danner,0.0,12,pt,22,0.0,444444,888888,Christian Danner 🇩🇪,🇵🇹,Portugal
,patrese,0.0,12,pt,17,2.0,444444,243F73,Riccardo Patrese 🇮🇹,🇵🇹,Portugal
,boutsen,0.0,5,us,13,2.0,444444,73C2FB,Thierry Boutsen 🇧🇪,🇺🇸,USA
,ghinzani,0.0,5,us,17,0.0,444444,0F5DBB,Piercarlo Ghinzani 🇮🇹,🇺🇸,USA
,streiff,0.0,5,us,18,0.0,444444,274B72,Philippe Streiff 🇫🇷,🇺🇸,USA
,alliot,0.0,5,us,19,0.0,444444,888888,Philippe Alliot 🇫🇷,🇺🇸,USA
,alboreto,0.0,5,us,7,8.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇺🇸,USA
,nannini,0.0,5,us,25,0.0,444444,1B1D1D,Alessandro Nannini 🇮🇹,🇺🇸,USA
,brundle,0.0,5,us,11,2.0,444444,888888,Martin Brundle 🇬🇧,🇺🇸,USA
,warwick,0.0,5,us,23,0.0,444444,FFA500,Derek Warwick 🇬🇧,🇺🇸,USA
,capelli,0.0,5,us,15,1.0,444444,E53524,Ivan Capelli 🇮🇹,🇺🇸,USA
,fabi,0.0,5,us,20,0.0,444444,73C2FB,Teo Fabi 🇮🇹,🇺🇸,USA
,caffi,0.0,5,us,24,0.0,444444,888888,Alex Caffi 🇮🇹,🇺🇸,USA
,cesaris,0.0,5,us,8,4.0,444444,243F73,Andrea de Cesaris 🇮🇹,🇺🇸,USA
,campos,0.0,5,us,26,0.0,444444,1B1D1D,Adrián Campos 🇪🇸,🇺🇸,USA
,satoru_nakajima,0.0,5,us,10,3.0,444444,09630C,Satoru Nakajima 🇯🇵,🇺🇸,USA
,mansell,0.0,12,pt,3,43.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇵🇹,Portugal
,campos,0.0,12,pt,26,0.0,444444,1B1D1D,Adrián Campos 🇪🇸,🇵🇹,Portugal
,ghinzani,0.0,12,pt,21,0.0,444444,0F5DBB,Piercarlo Ghinzani 🇮🇹,🇵🇹,Portugal
,caffi,0.0,12,pt,25,0.0,444444,888888,Alex Caffi 🇮🇹,🇵🇹,Portugal
,arnoux,0.0,12,pt,20,1.0,444444,0F5DBB,René Arnoux 🇫🇷,🇵🇹,Portugal
,alliot,0.0,12,pt,18,1.0,444444,888888,Philippe Alliot 🇫🇷,🇵🇹,Portugal
,forini,0.0,12,pt,27,0.0,444444,888888,Franco Forini 🇨🇭,🇵🇹,Portugal
,brundle,0.0,12,pt,16,2.0,444444,888888,Martin Brundle 🇬🇧,🇵🇹,Portugal
,alboreto,0.0,12,pt,9,8.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇵🇹,Portugal
,berger,0.0,6,fr,6,9.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇫🇷,France
,satoru_nakajima,0.0,6,fr,10,3.0,444444,09630C,Satoru Nakajima 🇯🇵,🇫🇷,France
,alboreto,0.0,6,fr,7,8.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇫🇷,France
,warwick,0.0,6,fr,23,0.0,444444,FFA500,Derek Warwick 🇬🇧,🇫🇷,France
,alliot,0.0,6,fr,20,0.0,444444,888888,Philippe Alliot 🇫🇷,🇫🇷,France
,capelli,0.0,6,fr,17,1.0,444444,E53524,Ivan Capelli 🇮🇹,🇫🇷,France
,campos,0.0,6,fr,25,0.0,444444,1B1D1D,Adrián Campos 🇪🇸,🇫🇷,France
,arnoux,0.0,6,fr,16,1.0,444444,0F5DBB,René Arnoux 🇫🇷,🇫🇷,France
,boutsen,0.0,6,fr,14,2.0,444444,73C2FB,Thierry Boutsen 🇧🇪,🇫🇷,France
,danner,0.0,6,fr,18,0.0,444444,888888,Christian Danner 🇩🇪,🇫🇷,France
,ghinzani,0.0,6,fr,19,0.0,444444,0F5DBB,Piercarlo Ghinzani 🇮🇹,🇫🇷,France
,nannini,0.0,6,fr,26,0.0,444444,1B1D1D,Alessandro Nannini 🇮🇹,🇫🇷,France
,patrese,0.0,6,fr,21,0.0,444444,243F73,Riccardo Patrese 🇮🇹,🇫🇷,France
,brundle,0.0,6,fr,12,2.0,444444,888888,Martin Brundle 🇬🇧,🇫🇷,France
,caffi,0.0,6,fr,24,0.0,444444,888888,Alex Caffi 🇮🇹,🇫🇷,France
,cesaris,0.0,6,fr,8,4.0,444444,243F73,Andrea de Cesaris 🇮🇹,🇫🇷,France
,cheever,0.0,6,fr,9,4.0,444444,FFA500,Eddie Cheever 🇺🇸,🇫🇷,France
,cesaris,0.0,12,pt,12,4.0,444444,243F73,Andrea de Cesaris 🇮🇹,🇵🇹,Portugal
,fabre,0.0,11,it,23,0.0,444444,888888,Pascal Fabre 🇫🇷,🇮🇹,Italy
,larini,0.0,11,it,29,0.0,444444,888888,Nicola Larini 🇮🇹,🇮🇹,Italy
,patrese,0.0,11,it,17,2.0,444444,243F73,Riccardo Patrese 🇮🇹,🇮🇹,Italy
,cesaris,0.0,11,it,11,4.0,444444,243F73,Andrea de Cesaris 🇮🇹,🇮🇹,Italy
,warwick,0.0,11,it,15,3.0,444444,FFA500,Derek Warwick 🇬🇧,🇮🇹,Italy
,alboreto,0.0,11,it,8,8.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇮🇹,Italy
,caffi,0.0,11,it,25,0.0,444444,888888,Alex Caffi 🇮🇹,🇮🇹,Italy
,forini,0.0,11,it,28,0.0,444444,888888,Franco Forini 🇨🇭,🇮🇹,Italy
,streiff,0.0,7,gb,16,1.0,444444,274B72,Philippe Streiff 🇫🇷,🇬🇧,UK
,brundle,0.0,7,gb,13,2.0,444444,888888,Martin Brundle 🇬🇧,🇬🇧,UK
,prost,0.0,7,gb,4,26.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇬🇧,UK
,alboreto,0.0,7,gb,7,8.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇬🇧,UK
,cheever,0.0,7,gb,10,4.0,444444,FFA500,Eddie Cheever 🇺🇸,🇬🇧,UK
,campos,0.0,7,gb,25,0.0,444444,1B1D1D,Adrián Campos 🇪🇸,🇬🇧,UK
,caffi,0.0,7,gb,24,0.0,444444,888888,Alex Caffi 🇮🇹,🇬🇧,UK
,danner,0.0,7,gb,19,0.0,444444,888888,Christian Danner 🇩🇪,🇬🇧,UK
,patrese,0.0,7,gb,23,0.0,444444,243F73,Riccardo Patrese 🇮🇹,🇬🇧,UK
,johansson,0.0,7,gb,5,13.0,0D1D20,FCA13B,Stefan Johansson 🇸🇪,🇬🇧,UK
,nannini,0.0,7,gb,26,0.0,444444,1B1D1D,Alessandro Nannini 🇮🇹,🇬🇧,UK
,cesaris,0.0,7,gb,9,4.0,444444,243F73,Andrea de Cesaris 🇮🇹,🇬🇧,UK
,berger,0.0,7,gb,6,9.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇬🇧,UK
,alliot,0.0,7,gb,21,0.0,444444,888888,Philippe Alliot 🇫🇷,🇬🇧,UK
,arnoux,0.0,7,gb,17,1.0,444444,0F5DBB,René Arnoux 🇫🇷,🇬🇧,UK
,capelli,0.0,7,gb,18,1.0,444444,E53524,Ivan Capelli 🇮🇹,🇬🇧,UK
,ghinzani,0.0,7,gb,20,0.0,444444,0F5DBB,Piercarlo Ghinzani 🇮🇹,🇬🇧,UK
,cheever,0.0,11,it,13,4.0,444444,FFA500,Eddie Cheever 🇺🇸,🇮🇹,Italy
,campos,0.0,11,it,26,0.0,444444,1B1D1D,Adrián Campos 🇪🇸,🇮🇹,Italy
,alliot,0.0,11,it,18,1.0,444444,888888,Philippe Alliot 🇫🇷,🇮🇹,Italy
,brundle,0.0,11,it,16,2.0,444444,888888,Martin Brundle 🇬🇧,🇮🇹,Italy
,streiff,0.0,10,at,12,4.0,444444,274B72,Philippe Streiff 🇫🇷,🇦🇹,Austria
,caffi,0.0,10,at,25,0.0,444444,888888,Alex Caffi 🇮🇹,🇦🇹,Austria
,nannini,0.0,10,at,24,0.0,444444,1B1D1D,Alessandro Nannini 🇮🇹,🇦🇹,Austria
,brundle,0.0,8,de,14,2.0,444444,888888,Martin Brundle 🇬🇧,🇩🇪,Germany
,ghinzani,0.0,8,de,21,0.0,444444,0F5DBB,Piercarlo Ghinzani 🇮🇹,🇩🇪,Germany
,campos,0.0,8,de,25,0.0,444444,1B1D1D,Adrián Campos 🇪🇸,🇩🇪,Germany
,boutsen,0.0,8,de,15,2.0,444444,73C2FB,Thierry Boutsen 🇧🇪,🇩🇪,Germany
,mansell,0.0,8,de,3,30.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇩🇪,Germany
,nannini,0.0,8,de,26,0.0,444444,1B1D1D,Alessandro Nannini 🇮🇹,🇩🇪,Germany
,warwick,0.0,8,de,16,2.0,444444,FFA500,Derek Warwick 🇬🇧,🇩🇪,Germany
,danner,0.0,8,de,20,0.0,444444,888888,Christian Danner 🇩🇪,🇩🇪,Germany
,berger,0.0,8,de,6,9.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇩🇪,Germany
,fabi,0.0,8,de,13,3.0,444444,73C2FB,Teo Fabi 🇮🇹,🇩🇪,Germany
,caffi,0.0,8,de,24,0.0,444444,888888,Alex Caffi 🇮🇹,🇩🇪,Germany
,cesaris,0.0,8,de,9,4.0,444444,243F73,Andrea de Cesaris 🇮🇹,🇩🇪,Germany
,alboreto,0.0,8,de,7,8.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇩🇪,Germany
,fabre,0.0,8,de,22,0.0,444444,888888,Pascal Fabre 🇫🇷,🇩🇪,Germany
,cheever,0.0,8,de,11,4.0,444444,FFA500,Eddie Cheever 🇺🇸,🇩🇪,Germany
,satoru_nakajima,0.0,8,de,8,6.0,444444,09630C,Satoru Nakajima 🇯🇵,🇩🇪,Germany
,capelli,0.0,8,de,19,1.0,444444,E53524,Ivan Capelli 🇮🇹,🇩🇪,Germany
,arnoux,0.0,8,de,18,1.0,444444,0F5DBB,René Arnoux 🇫🇷,🇩🇪,Germany
,patrese,0.0,8,de,23,0.0,444444,243F73,Riccardo Patrese 🇮🇹,🇩🇪,Germany
,campos,0.0,10,at,26,0.0,444444,1B1D1D,Adrián Campos 🇪🇸,🇦🇹,Austria
,berger,0.0,10,at,6,9.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇦🇹,Austria
,cheever,0.0,10,at,13,4.0,444444,FFA500,Eddie Cheever 🇺🇸,🇦🇹,Austria
,warwick,0.0,10,at,15,3.0,444444,FFA500,Derek Warwick 🇬🇧,🇦🇹,Austria
,cesaris,0.0,10,at,11,4.0,444444,243F73,Andrea de Cesaris 🇮🇹,🇦🇹,Austria
,alboreto,0.0,10,at,7,8.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇦🇹,Austria
,patrese,0.0,10,at,17,2.0,444444,243F73,Riccardo Patrese 🇮🇹,🇦🇹,Austria
,fabre,0.0,10,at,23,0.0,444444,888888,Pascal Fabre 🇫🇷,🇦🇹,Austria
,brundle,0.0,10,at,16,2.0,444444,888888,Martin Brundle 🇬🇧,🇦🇹,Austria
,satoru_nakajima,0.0,9,hu,8,6.0,444444,09630C,Satoru Nakajima 🇯🇵,🇭🇺,Hungary
,danner,0.0,9,hu,21,0.0,444444,888888,Christian Danner 🇩🇪,🇭🇺,Hungary
,berger,0.0,9,hu,6,9.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇭🇺,Hungary
,campos,0.0,9,hu,26,0.0,444444,1B1D1D,Adrián Campos 🇪🇸,🇭🇺,Hungary
,fabi,0.0,9,hu,14,3.0,444444,73C2FB,Teo Fabi 🇮🇹,🇭🇺,Hungary
,caffi,0.0,9,hu,25,0.0,444444,888888,Alex Caffi 🇮🇹,🇭🇺,Hungary
,arnoux,0.0,9,hu,19,1.0,444444,0F5DBB,René Arnoux 🇫🇷,🇭🇺,Hungary
,alliot,0.0,9,hu,18,1.0,444444,888888,Philippe Alliot 🇫🇷,🇭🇺,Hungary
,brundle,0.0,9,hu,16,2.0,444444,888888,Martin Brundle 🇬🇧,🇭🇺,Hungary
,alboreto,0.0,9,hu,7,8.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇭🇺,Hungary
,cesaris,0.0,9,hu,10,4.0,444444,243F73,Andrea de Cesaris 🇮🇹,🇭🇺,Hungary
,johansson,0.0,9,hu,5,19.0,0D1D20,FCA13B,Stefan Johansson 🇸🇪,🇭🇺,Hungary
,cesaris,0.0,1,br,16,0.0,444444,243F73,Andrea de Cesaris 🇮🇹,🇧🇷,Brazil
1,piquet,9.0,9,hu,1,48.0,082957,EAE4ED,Nelson Piquet 🇧🇷,🇭🇺,Hungary
1,prost,9.0,12,pt,4,40.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇵🇹,Portugal
1,berger,9.0,15,jp,6,27.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇯🇵,Japan
1,piquet,9.0,8,de,1,39.0,082957,EAE4ED,Nelson Piquet 🇧🇷,🇩🇪,Germany
1,prost,9.0,1,br,1,9.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇧🇷,Brazil
1,mansell,9.0,10,at,3,39.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇦🇹,Austria
1,senna,9.0,4,mc,2,15.0,444444,09630C,Ayrton Senna 🇧🇷,🇲🇨,Monaco
1,mansell,9.0,7,gb,2,30.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇬🇧,UK
1,mansell,9.0,6,fr,4,21.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇫🇷,France
1,mansell,9.0,2,it,1,10.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇮🇹,Italy
1,berger,9.0,16,au,5,36.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇦🇺,Australia
1,piquet,9.0,11,it,1,63.0,082957,EAE4ED,Nelson Piquet 🇧🇷,🇮🇹,Italy
1,mansell,9.0,13,es,2,52.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇪🇸,Spain
1,prost,9.0,3,be,1,18.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇧🇪,Belgium
1,mansell,9.0,14,mx,2,61.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇲🇽,Mexico
1,senna,9.0,5,us,1,24.0,444444,09630C,Ayrton Senna 🇧🇷,🇺🇸,USA
10,arnoux,0.0,5,us,14,1.0,444444,0F5DBB,René Arnoux 🇫🇷,🇺🇸,USA
10,warwick,0.0,13,es,15,3.0,444444,FFA500,Derek Warwick 🇬🇧,🇪🇸,Spain
10,arnoux,0.0,10,at,19,1.0,444444,0F5DBB,René Arnoux 🇫🇷,🇦🇹,Austria
10,arnoux,0.0,11,it,19,1.0,444444,0F5DBB,René Arnoux 🇫🇷,🇮🇹,Italy
10,alliot,0.0,2,it,15,0.0,444444,888888,Philippe Alliot 🇫🇷,🇮🇹,Italy
10,satoru_nakajima,0.0,4,mc,10,3.0,444444,09630C,Satoru Nakajima 🇯🇵,🇲🇨,Monaco
10,palmer,0.0,1,br,10,0.0,444444,274B72,Jonathan Palmer 🇬🇧,🇧🇷,Brazil
10,warwick,0.0,15,jp,16,3.0,444444,FFA500,Derek Warwick 🇬🇧,🇯🇵,Japan
10,capelli,0.0,9,hu,20,1.0,444444,E53524,Ivan Capelli 🇮🇹,🇭🇺,Hungary
10,palmer,0.0,12,pt,14,4.0,444444,274B72,Jonathan Palmer 🇬🇧,🇵🇹,Portugal
10,fabre,0.0,3,be,19,0.0,444444,888888,Pascal Fabre 🇫🇷,🇧🇪,Belgium
