name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1976 Austrian Grand Prix 🇦🇹,11,2,54,Penske 🇺🇸,1976-08-15,1,1:30:07.86,1976,John Watson 🇬🇧
1976 Belgian Grand Prix 🇧🇪,5,17,69,Ferrari 🇮🇹,1976-05-16,7,,1976,Niki Lauda 🇦🇹
1976 Brazilian Grand Prix 🇧🇷,1,8,2,Ferrari 🇮🇹,1976-01-25,R,,1976,Niki Lauda 🇦🇹
1976 British Grand Prix 🇬🇧,9,11,75,Ferrari 🇮🇹,1976-07-18,3,,1976,Niki Lauda 🇦🇹
1976 Canadian Grand Prix 🇨🇦,14,14,79,McLaren 🇬🇧,1976-10-03,10,,1976,James Hunt 🇬🇧
1976 Dutch Grand Prix 🇳🇱,12,4,47,McLaren 🇬🇧,1976-08-29,R,,1976,James Hunt 🇬🇧
1976 French Grand Prix 🇫🇷,8,8,54,McLaren 🇬🇧,1976-07-04,3,+23.55,1976,James Hunt 🇬🇧
1976 German Grand Prix 🇩🇪,10,19,14,McLaren 🇬🇧,1976-08-01,7,+2:33.9,1976,James Hunt 🇬🇧
1976 Italian Grand Prix 🇮🇹,13,26,52,March 🇬🇧,1976-09-12,11,+1:42.2,1976,Ronnie Peterson 🇸🇪
1976 Japanese Grand Prix 🇯🇵,16,4,33,Team Lotus 🇬🇧,1976-10-24,R,,1976,Mario Andretti 🇺🇸
1976 Monaco Grand Prix 🇲🇨,6,17,76,Ferrari 🇮🇹,1976-05-30,10,,1976,Niki Lauda 🇦🇹
1976 South African Grand Prix 🇿🇦,2,3,77,Ferrari 🇮🇹,1976-03-06,5,,1976,Niki Lauda 🇦🇹
1976 Spanish Grand Prix 🇪🇸,4,13,51,McLaren 🇬🇧,1976-05-02,R,,1976,James Hunt 🇬🇧
1976 Swedish Grand Prix 🇸🇪,7,17,0,Tyrrell 🇬🇧,1976-06-13,R,,1976,Jody Scheckter 🇿🇦
1976 United States Grand Prix West 🇺🇸,3,9,69,Ferrari 🇮🇹,1976-03-28,N,,1976,Clay Regazzoni 🇨🇭
1976 United States Grand Prix 🇺🇸,15,8,59,McLaren 🇬🇧,1976-10-10,6,+1:08.190,1976,James Hunt 🇬🇧
1977 Argentine Grand Prix 🇦🇷,1,2,41,Wolf 🇨🇦,1977-01-09,R,,1977,Jody Scheckter 🇿🇦
1977 Austrian Grand Prix 🇦🇹,12,12,53,Shadow 🇬🇧,1977-08-14,8,,1977,Alan Jones 🇦🇺
1977 Belgian Grand Prix 🇧🇪,7,2,0,Team Lotus 🇬🇧,1977-06-05,R,,1977,Gunnar Nilsson 🇸🇪
1977 Brazilian Grand Prix 🇧🇷,2,7,30,Ferrari 🇮🇹,1977-01-23,R,,1977,Carlos Reutemann 🇦🇷
1977 British Grand Prix 🇬🇧,10,2,60,McLaren 🇬🇧,1977-07-16,R,,1977,James Hunt 🇬🇧
1977 Canadian Grand Prix 🇨🇦,16,10,1,Wolf 🇨🇦,1977-10-09,R,,1977,Jody Scheckter 🇿🇦
1977 Dutch Grand Prix 🇳🇱,13,8,2,Ferrari 🇮🇹,1977-08-28,R,,1977,Niki Lauda 🇦🇹
1977 French Grand Prix 🇫🇷,9,4,80,Team Lotus 🇬🇧,1977-07-03,2,+1.55,1977,Mario Andretti 🇺🇸
1977 German Grand Prix 🇩🇪,11,2,8,Ferrari 🇮🇹,1977-07-31,R,,1977,Niki Lauda 🇦🇹
1977 Italian Grand Prix 🇮🇹,14,14,3,Team Lotus 🇬🇧,1977-09-11,R,,1977,Mario Andretti 🇺🇸
1977 Japanese Grand Prix 🇯🇵,17,3,29,McLaren 🇬🇧,1977-10-23,R,,1977,James Hunt 🇬🇧
1977 Monaco Grand Prix 🇲🇨,6,1,48,Wolf 🇨🇦,1977-05-22,R,,1977,Jody Scheckter 🇿🇦
1977 South African Grand Prix 🇿🇦,3,11,78,Ferrari 🇮🇹,1977-03-05,6,+20.2,1977,Niki Lauda 🇦🇹
1977 Spanish Grand Prix 🇪🇸,5,6,64,Team Lotus 🇬🇧,1977-05-08,R,,1977,Mario Andretti 🇺🇸
1977 Swedish Grand Prix 🇸🇪,8,2,72,Ligier 🇫🇷,1977-06-19,5,+18.735,1977,Jacques Laffite 🇫🇷
1977 United States Grand Prix West 🇺🇸,4,6,33,Team Lotus 🇬🇧,1977-04-03,D,,1977,Mario Andretti 🇺🇸
1977 United States Grand Prix 🇺🇸,15,3,57,McLaren 🇬🇧,1977-10-02,12,,1977,James Hunt 🇬🇧
1978 Argentine Grand Prix 🇦🇷,1,4,41,Team Lotus 🇬🇧,1978-01-15,R,,1978,Mario Andretti 🇺🇸
1978 Austrian Grand Prix 🇦🇹,12,10,53,Team Lotus 🇬🇧,1978-08-13,7,,1978,Ronnie Peterson 🇸🇪
1978 Belgian Grand Prix 🇧🇪,6,9,18,Team Lotus 🇬🇧,1978-05-21,R,,1978,Mario Andretti 🇺🇸
1978 Brazilian Grand Prix 🇧🇷,2,21,61,Ferrari 🇮🇹,1978-01-29,8,,1978,Carlos Reutemann 🇦🇷
1978 British Grand Prix 🇬🇧,10,9,76,Ferrari 🇮🇹,1978-07-16,3,+37.25,1978,Carlos Reutemann 🇦🇷
1978 Canadian Grand Prix 🇨🇦,16,4,8,Ferrari 🇮🇹,1978-10-08,R,,1978,Gilles Villeneuve 🇨🇦
1978 Dutch Grand Prix 🇳🇱,13,8,75,Team Lotus 🇬🇧,1978-08-27,4,+20.92,1978,Mario Andretti 🇺🇸
1978 French Grand Prix 🇫🇷,9,1,54,Team Lotus 🇬🇧,1978-07-02,4,+36.88,1978,Mario Andretti 🇺🇸
1978 German Grand Prix 🇩🇪,11,5,45,Team Lotus 🇬🇧,1978-07-30,7,+1:39.53,1978,Mario Andretti 🇺🇸
1978 Italian Grand Prix 🇮🇹,14,7,40,Brabham 🇬🇧,1978-09-10,2,+1.48,1978,Niki Lauda 🇦🇹
1978 Monaco Grand Prix 🇲🇨,5,2,75,Tyrrell 🇬🇧,1978-05-07,4,+33.53,1978,Patrick Depailler 🇫🇷
1978 South African Grand Prix 🇿🇦,3,10,78,Team Lotus 🇬🇧,1978-03-04,3,+4.442,1978,Ronnie Peterson 🇸🇪
1978 Spanish Grand Prix 🇪🇸,7,7,75,Team Lotus 🇬🇧,1978-06-04,5,+1:05.93,1978,Mario Andretti 🇺🇸
1978 Swedish Grand Prix 🇸🇪,8,2,19,Brabham 🇬🇧,1978-06-17,R,,1978,Niki Lauda 🇦🇹
1978 United States Grand Prix West 🇺🇸,4,5,9,Ferrari 🇮🇹,1978-04-02,R,,1978,Carlos Reutemann 🇦🇷
1978 United States Grand Prix 🇺🇸,15,7,25,Ferrari 🇮🇹,1978-10-01,R,,1978,Carlos Reutemann 🇦🇷
1979 Argentine Grand Prix 🇦🇷,1,6,53,Ligier 🇫🇷,1979-01-21,3,+1:28.81,1979,Jacques Laffite 🇫🇷
1979 Austrian Grand Prix 🇦🇹,11,16,53,Williams 🇬🇧,1979-08-12,9,,1979,Alan Jones 🇦🇺
1979 Belgian Grand Prix 🇧🇪,6,19,70,Ferrari 🇮🇹,1979-05-13,6,+1:05.85,1979,Jody Scheckter 🇿🇦
1979 Brazilian Grand Prix 🇧🇷,2,14,39,Ligier 🇫🇷,1979-02-04,8,,1979,Jacques Laffite 🇫🇷
1979 British Grand Prix 🇬🇧,9,7,67,Williams 🇬🇧,1979-07-14,4,,1979,Clay Regazzoni 🇨🇭
1979 Canadian Grand Prix 🇨🇦,14,17,70,Williams 🇬🇧,1979-09-30,6,,1979,Alan Jones 🇦🇺
1979 Dutch Grand Prix 🇳🇱,12,12,22,Williams 🇬🇧,1979-08-26,R,,1979,Alan Jones 🇦🇺
1979 French Grand Prix 🇫🇷,8,15,78,Renault 🇫🇷,1979-07-01,11,,1979,Jean-Pierre Jabouille 🇫🇷
1979 German Grand Prix 🇩🇪,10,12,45,Williams 🇬🇧,1979-07-29,5,+1:37.80,1979,Alan Jones 🇦🇺
1979 Italian Grand Prix 🇮🇹,13,19,13,Ferrari 🇮🇹,1979-09-09,R,,1979,Jody Scheckter 🇿🇦
1979 Monaco Grand Prix 🇲🇨,7,14,76,Ferrari 🇮🇹,1979-05-27,4,+41.31,1979,Jody Scheckter 🇿🇦
1979 South African Grand Prix 🇿🇦,3,14,61,Ferrari 🇮🇹,1979-03-03,R,,1979,Gilles Villeneuve 🇨🇦
1979 Spanish Grand Prix 🇪🇸,5,18,21,Ligier 🇫🇷,1979-04-29,R,,1979,Patrick Depailler 🇫🇷
1979 United States Grand Prix West 🇺🇸,4,18,62,Ferrari 🇮🇹,1979-04-08,R,,1979,Gilles Villeneuve 🇨🇦
1979 United States Grand Prix 🇺🇸,15,13,58,Ferrari 🇮🇹,1979-10-07,6,,1979,Gilles Villeneuve 🇨🇦
1980 Argentine Grand Prix 🇦🇷,1,17,5,Williams 🇬🇧,1980-01-13,R,,1980,Alan Jones 🇦🇺
1980 Austrian Grand Prix 🇦🇹,10,21,34,Renault 🇫🇷,1980-08-17,R,,1980,Jean-Pierre Jabouille 🇫🇷
1980 Belgian Grand Prix 🇧🇪,5,20,61,Ligier 🇫🇷,1980-05-04,N,,1980,Didier Pironi 🇫🇷
1980 Brazilian Grand Prix 🇧🇷,2,23,39,Renault 🇫🇷,1980-01-27,11,,1980,René Arnoux 🇫🇷
1980 British Grand Prix 🇬🇧,8,12,74,Williams 🇬🇧,1980-07-13,8,,1980,Alan Jones 🇦🇺
1980 Canadian Grand Prix 🇨🇦,13,7,70,Williams 🇬🇧,1980-09-28,4,+30.98,1980,Alan Jones 🇦🇺
1980 Dutch Grand Prix 🇳🇱,11,9,18,Brabham 🇬🇧,1980-08-31,R,,1980,Nelson Piquet 🇧🇷
1980 French Grand Prix 🇫🇷,7,13,53,Williams 🇬🇧,1980-06-29,7,,1980,Alan Jones 🇦🇺
1980 German Grand Prix 🇩🇪,9,20,39,Ligier 🇫🇷,1980-08-10,R,,1980,Jacques Laffite 🇫🇷
1980 Italian Grand Prix 🇮🇹,12,14,20,Brabham 🇬🇧,1980-09-14,R,,1980,Nelson Piquet 🇧🇷
1980 Monaco Grand Prix 🇲🇨,6,0,0,Williams 🇬🇧,1980-05-18,F,,1980,Carlos Reutemann 🇦🇷
1980 South African Grand Prix 🇿🇦,3,21,76,Renault 🇫🇷,1980-03-01,11,,1980,René Arnoux 🇫🇷
1980 United States Grand Prix West 🇺🇸,4,21,79,Brabham 🇬🇧,1980-03-30,4,,1980,Nelson Piquet 🇧🇷
1980 United States Grand Prix 🇺🇸,14,9,50,Williams 🇬🇧,1980-10-05,N,,1980,Alan Jones 🇦🇺
1981 Argentine Grand Prix 🇦🇷,3,11,36,Brabham 🇬🇧,1981-04-12,R,,1981,Nelson Piquet 🇧🇷
1981 Austrian Grand Prix 🇦🇹,11,12,53,Ligier 🇫🇷,1981-08-16,6,+1:31.14,1981,Jacques Laffite 🇫🇷
1981 Belgian Grand Prix 🇧🇪,5,5,54,Williams 🇬🇧,1981-05-17,7,+1:01.66,1981,Carlos Reutemann 🇦🇷
1981 Brazilian Grand Prix 🇧🇷,2,15,61,Williams 🇬🇧,1981-03-29,8,,1981,Carlos Reutemann 🇦🇷
1981 British Grand Prix 🇬🇧,9,5,68,McLaren 🇬🇧,1981-07-18,1,1:26:54.80,1981,John Watson 🇬🇧
1981 Caesars Palace Grand Prix 🇺🇸,15,6,75,Williams 🇬🇧,1981-10-17,7,+1:18.497,1981,Alan Jones 🇦🇺
1981 Canadian Grand Prix 🇨🇦,14,9,63,Ligier 🇫🇷,1981-09-27,2,+6.23,1981,Jacques Laffite 🇫🇷
1981 Dutch Grand Prix 🇳🇱,12,8,50,Renault 🇫🇷,1981-08-30,R,,1981,Alain Prost 🇫🇷
1981 French Grand Prix 🇫🇷,8,2,80,Renault 🇫🇷,1981-07-05,2,+2.29,1981,Alain Prost 🇫🇷
1981 German Grand Prix 🇩🇪,10,9,44,Brabham 🇬🇧,1981-08-02,6,,1981,Nelson Piquet 🇧🇷
1981 Italian Grand Prix 🇮🇹,13,7,19,Renault 🇫🇷,1981-09-13,R,,1981,Alain Prost 🇫🇷
1981 Monaco Grand Prix 🇲🇨,6,10,52,Ferrari 🇮🇹,1981-05-31,R,,1981,Gilles Villeneuve 🇨🇦
1981 San Marino Grand Prix 🇮🇹,4,7,58,Brabham 🇬🇧,1981-05-03,10,,1981,Nelson Piquet 🇧🇷
1981 Spanish Grand Prix 🇪🇸,7,4,80,Ferrari 🇮🇹,1981-06-21,3,+0.58,1981,Gilles Villeneuve 🇨🇦
1981 United States Grand Prix West 🇺🇸,1,23,16,Williams 🇬🇧,1981-03-15,R,,1981,Alan Jones 🇦🇺
1982 Austrian Grand Prix 🇦🇹,13,18,44,Team Lotus 🇬🇧,1982-08-15,9,,1982,Elio de Angelis 🇮🇹
1982 Belgian Grand Prix 🇧🇪,5,10,70,McLaren 🇬🇧,1982-05-09,1,1:35:41.995,1982,John Watson 🇬🇧
1982 Brazilian Grand Prix 🇧🇷,2,12,63,Renault 🇫🇷,1982-03-21,2,+2.990,1982,Alain Prost 🇫🇷
1982 British Grand Prix 🇬🇧,10,12,2,McLaren 🇬🇧,1982-07-18,R,,1982,Niki Lauda 🇦🇹
1982 Caesars Palace Grand Prix 🇺🇸,16,9,75,Tyrrell 🇬🇧,1982-09-25,2,+27.292,1982,Michele Alboreto 🇮🇹
1982 Canadian Grand Prix 🇨🇦,8,6,70,Brabham 🇬🇧,1982-06-13,3,+1:01.836,1982,Nelson Piquet 🇧🇷
1982 Detroit Grand Prix 🇺🇸,7,17,62,McLaren 🇬🇧,1982-06-06,1,1:58:41.043,1982,John Watson 🇬🇧
1982 Dutch Grand Prix 🇳🇱,9,11,71,Ferrari 🇮🇹,1982-07-03,9,,1982,Didier Pironi 🇫🇷
1982 French Grand Prix 🇫🇷,11,12,13,Renault 🇫🇷,1982-07-25,R,,1982,René Arnoux 🇫🇷
1982 German Grand Prix 🇩🇪,12,10,36,Ferrari 🇮🇹,1982-08-08,R,,1982,Patrick Tambay 🇫🇷
1982 Italian Grand Prix 🇮🇹,15,12,52,Renault 🇫🇷,1982-09-12,4,+1:27.845,1982,René Arnoux 🇫🇷
1982 Monaco Grand Prix 🇲🇨,6,10,35,Brabham 🇬🇧,1982-05-23,R,,1982,Riccardo Patrese 🇮🇹
1982 South African Grand Prix 🇿🇦,1,9,77,Renault 🇫🇷,1982-01-23,6,+50.993,1982,Alain Prost 🇫🇷
1982 Swiss Grand Prix 🇫🇷,14,11,77,Williams 🇬🇧,1982-08-29,13,,1982,Keke Rosberg 🇫🇮
1982 United States Grand Prix West 🇺🇸,3,11,74,McLaren 🇬🇧,1982-04-04,6,,1982,Niki Lauda 🇦🇹
1983 Austrian Grand Prix 🇦🇹,11,17,51,Renault 🇫🇷,1983-08-14,9,,1983,Alain Prost 🇫🇷
1983 Belgian Grand Prix 🇧🇪,6,20,8,Renault 🇫🇷,1983-05-22,R,,1983,Alain Prost 🇫🇷
1983 Brazilian Grand Prix 🇧🇷,1,16,34,Brabham 🇬🇧,1983-03-13,R,,1983,Nelson Piquet 🇧🇷
1983 British Grand Prix 🇬🇧,9,24,66,Renault 🇫🇷,1983-07-16,9,,1983,Alain Prost 🇫🇷
1983 Canadian Grand Prix 🇨🇦,8,20,69,Ferrari 🇮🇹,1983-06-12,6,,1983,René Arnoux 🇫🇷
1983 Detroit Grand Prix 🇺🇸,7,21,60,Tyrrell 🇬🇧,1983-06-05,3,+9.283,1983,Michele Alboreto 🇮🇹
1983 Dutch Grand Prix 🇳🇱,12,15,72,Ferrari 🇮🇹,1983-08-28,3,+43.741,1983,René Arnoux 🇫🇷
1983 European Grand Prix 🇬🇧,14,10,36,Brabham 🇬🇧,1983-09-25,R,,1983,Nelson Piquet 🇧🇷
1983 French Grand Prix 🇫🇷,3,14,3,Renault 🇫🇷,1983-04-17,R,,1983,Alain Prost 🇫🇷
1983 German Grand Prix 🇩🇪,10,23,44,Ferrari 🇮🇹,1983-08-07,5,,1983,René Arnoux 🇫🇷
1983 Italian Grand Prix 🇮🇹,13,15,13,Brabham 🇬🇧,1983-09-11,R,,1983,Nelson Piquet 🇧🇷
1983 Monaco Grand Prix 🇲🇨,5,0,0,Williams 🇬🇧,1983-05-15,F,,1983,Keke Rosberg 🇫🇮
1983 San Marino Grand Prix 🇮🇹,4,24,59,Ferrari 🇮🇹,1983-05-01,5,,1983,Patrick Tambay 🇫🇷
1983 South African Grand Prix 🇿🇦,15,15,18,Brabham 🇬🇧,1983-10-15,D,,1983,Riccardo Patrese 🇮🇹
1983 United States Grand Prix West 🇺🇸,2,22,75,McLaren 🇬🇧,1983-03-27,1,1:53:34.889,1983,John Watson 🇬🇧
1985 European Grand Prix 🇬🇧,14,21,73,Williams 🇬🇧,1985-10-06,7,,1985,Nigel Mansell 🇬🇧
