name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1977 German Grand Prix 🇩🇪,3,2,1977-07-31T00:00:00.000Z,R,1977,Hans-Joachim Stuck 🇩🇪,Brabham 🇬🇧,11,5,8,,0.0
1977 Italian Grand Prix 🇮🇹,F,14,1977-09-11T00:00:00.000Z,R,1977,Giorgio Francia 🇮🇹,Brabham 🇬🇧,14,0,3,,0.0
1977 Italian Grand Prix 🇮🇹,R,14,1977-09-11T00:00:00.000Z,R,1977,Hans-Joachim Stuck 🇩🇪,Brabham 🇬🇧,14,11,3,,0.0
1977 Japanese Grand Prix 🇯🇵,7,3,1977-10-23T00:00:00.000Z,R,1977,Hans-Joachim Stuck 🇩🇪,Brabham 🇬🇧,17,4,29,,0.0
1977 Monaco Grand Prix 🇲🇨,R,1,1977-05-22T00:00:00.000Z,R,1977,Hans-Joachim Stuck 🇩🇪,Brabham 🇬🇧,6,5,48,,0.0
1977 South African Grand Prix 🇿🇦,13,11,1977-03-05T00:00:00.000Z,6,1977,Carlos Pace 🇧🇷,Brabham 🇬🇧,3,2,78,+20.2,1.0
1977 Spanish Grand Prix 🇪🇸,6,6,1977-05-08T00:00:00.000Z,R,1977,Hans-Joachim Stuck 🇩🇪,Brabham 🇬🇧,5,13,64,,0.0
1977 Swedish Grand Prix 🇸🇪,10,2,1977-06-19T00:00:00.000Z,5,1977,Hans-Joachim Stuck 🇩🇪,Brabham 🇬🇧,8,5,72,+18.735,2.0
1977 United States Grand Prix West 🇺🇸,R,6,1977-04-03T00:00:00.000Z,D,1977,Hans-Joachim Stuck 🇩🇪,Brabham 🇬🇧,4,17,33,,0.0
1977 United States Grand Prix 🇺🇸,R,3,1977-10-02T00:00:00.000Z,12,1977,Hans-Joachim Stuck 🇩🇪,Brabham 🇬🇧,15,2,57,,0.0
1978 Argentine Grand Prix 🇦🇷,2,4,1978-01-15T00:00:00.000Z,R,1978,Niki Lauda 🇦🇹,Brabham 🇬🇧,1,5,41,,0.0
1978 Austrian Grand Prix 🇦🇹,R,10,1978-08-13T00:00:00.000Z,7,1978,Niki Lauda 🇦🇹,Brabham 🇬🇧,12,4,53,,0.0
1978 Belgian Grand Prix 🇧🇪,R,9,1978-05-21T00:00:00.000Z,R,1978,Niki Lauda 🇦🇹,Brabham 🇬🇧,6,3,18,,0.0
1978 Brazilian Grand Prix 🇧🇷,3,21,1978-01-29T00:00:00.000Z,8,1978,Niki Lauda 🇦🇹,Brabham 🇬🇧,2,10,61,,0.0
1978 British Grand Prix 🇬🇧,2,9,1978-07-16T00:00:00.000Z,3,1978,Niki Lauda 🇦🇹,Brabham 🇬🇧,10,4,76,+37.25,4.0
1978 Canadian Grand Prix 🇨🇦,R,4,1978-10-08T00:00:00.000Z,R,1978,Niki Lauda 🇦🇹,Brabham 🇬🇧,16,7,8,,0.0
1978 Canadian Grand Prix 🇨🇦,11,4,1978-10-08T00:00:00.000Z,R,1978,Nelson Piquet 🇧🇷,Brabham 🇬🇧,16,14,8,,0.0
1978 Dutch Grand Prix 🇳🇱,3,8,1978-08-27T00:00:00.000Z,4,1978,Niki Lauda 🇦🇹,Brabham 🇬🇧,13,3,75,+20.92,3.0
1978 French Grand Prix 🇫🇷,R,1,1978-07-02T00:00:00.000Z,4,1978,Niki Lauda 🇦🇹,Brabham 🇬🇧,9,3,54,+36.88,3.0
1978 German Grand Prix 🇩🇪,R,5,1978-07-30T00:00:00.000Z,7,1978,Niki Lauda 🇦🇹,Brabham 🇬🇧,11,3,45,+1:39.53,0.0
1978 Italian Grand Prix 🇮🇹,1,7,1978-09-10T00:00:00.000Z,2,1978,Niki Lauda 🇦🇹,Brabham 🇬🇧,14,4,40,+1.48,6.0
1978 Monaco Grand Prix 🇲🇨,2,2,1978-05-07T00:00:00.000Z,4,1978,Niki Lauda 🇦🇹,Brabham 🇬🇧,5,3,75,+33.53,3.0
1978 South African Grand Prix 🇿🇦,R,10,1978-03-04T00:00:00.000Z,3,1978,Niki Lauda 🇦🇹,Brabham 🇬🇧,3,1,78,+4.442,4.0
1978 Spanish Grand Prix 🇪🇸,R,7,1978-06-04T00:00:00.000Z,5,1978,Niki Lauda 🇦🇹,Brabham 🇬🇧,7,6,75,+1:05.93,2.0
1978 Swedish Grand Prix 🇸🇪,1,2,1978-06-17T00:00:00.000Z,R,1978,Niki Lauda 🇦🇹,Brabham 🇬🇧,8,3,19,,0.0
1978 United States Grand Prix West 🇺🇸,R,5,1978-04-02T00:00:00.000Z,R,1978,Niki Lauda 🇦🇹,Brabham 🇬🇧,4,3,9,,0.0
1978 United States Grand Prix 🇺🇸,R,7,1978-10-01T00:00:00.000Z,R,1978,Niki Lauda 🇦🇹,Brabham 🇬🇧,15,5,25,,0.0
1979 Argentine Grand Prix 🇦🇷,R,6,1979-01-21T00:00:00.000Z,3,1979,Patrick Tambay 🇫🇷,McLaren 🇬🇧,1,9,53,+1:28.81,4.0
1979 Austrian Grand Prix 🇦🇹,10,16,1979-08-12T00:00:00.000Z,9,1979,Patrick Tambay 🇫🇷,McLaren 🇬🇧,11,14,53,,0.0
1979 Belgian Grand Prix 🇧🇪,F,19,1979-05-13T00:00:00.000Z,6,1979,Patrick Tambay 🇫🇷,McLaren 🇬🇧,6,0,70,+1:05.85,1.0
1979 Brazilian Grand Prix 🇧🇷,R,14,1979-02-04T00:00:00.000Z,8,1979,Patrick Tambay 🇫🇷,McLaren 🇬🇧,2,18,39,,0.0
1979 British Grand Prix 🇬🇧,7,7,1979-07-14T00:00:00.000Z,4,1979,Patrick Tambay 🇫🇷,McLaren 🇬🇧,9,18,67,,3.0
1979 Canadian Grand Prix 🇨🇦,R,17,1979-09-30T00:00:00.000Z,6,1979,Patrick Tambay 🇫🇷,McLaren 🇬🇧,14,20,70,,1.0
1979 Dutch Grand Prix 🇳🇱,R,12,1979-08-26T00:00:00.000Z,R,1979,Patrick Tambay 🇫🇷,McLaren 🇬🇧,12,14,22,,0.0
1979 French Grand Prix 🇫🇷,10,15,1979-07-01T00:00:00.000Z,11,1979,Patrick Tambay 🇫🇷,McLaren 🇬🇧,8,20,78,,0.0
1979 German Grand Prix 🇩🇪,R,12,1979-07-29T00:00:00.000Z,5,1979,Patrick Tambay 🇫🇷,McLaren 🇬🇧,10,15,45,+1:37.80,2.0
1979 Italian Grand Prix 🇮🇹,R,19,1979-09-09T00:00:00.000Z,R,1979,Patrick Tambay 🇫🇷,McLaren 🇬🇧,13,14,13,,0.0
1979 Monaco Grand Prix 🇲🇨,F,14,1979-05-27T00:00:00.000Z,4,1979,Patrick Tambay 🇫🇷,McLaren 🇬🇧,7,0,76,+41.31,3.0
1979 South African Grand Prix 🇿🇦,10,14,1979-03-03T00:00:00.000Z,R,1979,Patrick Tambay 🇫🇷,McLaren 🇬🇧,3,17,61,,0.0
1979 Spanish Grand Prix 🇪🇸,13,18,1979-04-29T00:00:00.000Z,R,1979,Patrick Tambay 🇫🇷,McLaren 🇬🇧,5,20,21,,0.0
1979 United States Grand Prix West 🇺🇸,R,18,1979-04-08T00:00:00.000Z,R,1979,Patrick Tambay 🇫🇷,McLaren 🇬🇧,4,19,62,,0.0
1979 United States Grand Prix 🇺🇸,R,13,1979-10-07T00:00:00.000Z,6,1979,Patrick Tambay 🇫🇷,McLaren 🇬🇧,15,22,58,,1.0
1980 Argentine Grand Prix 🇦🇷,6,17,1980-01-13T00:00:00.000Z,R,1980,Alain Prost 🇫🇷,McLaren 🇬🇧,1,12,5,,0.0
1980 Austrian Grand Prix 🇦🇹,7,21,1980-08-17T00:00:00.000Z,R,1980,Alain Prost 🇫🇷,McLaren 🇬🇧,10,12,34,,0.0
1980 Belgian Grand Prix 🇧🇪,R,20,1980-05-04T00:00:00.000Z,N,1980,Alain Prost 🇫🇷,McLaren 🇬🇧,5,19,61,,0.0
1980 Brazilian Grand Prix 🇧🇷,5,23,1980-01-27T00:00:00.000Z,11,1980,Alain Prost 🇫🇷,McLaren 🇬🇧,2,13,39,,0.0
1980 British Grand Prix 🇬🇧,6,12,1980-07-13T00:00:00.000Z,8,1980,Alain Prost 🇫🇷,McLaren 🇬🇧,8,7,74,,0.0
1980 Canadian Grand Prix 🇨🇦,R,7,1980-09-28T00:00:00.000Z,4,1980,Alain Prost 🇫🇷,McLaren 🇬🇧,13,12,70,+30.98,3.0
1980 Dutch Grand Prix 🇳🇱,6,9,1980-08-31T00:00:00.000Z,R,1980,Alain Prost 🇫🇷,McLaren 🇬🇧,11,18,18,,0.0
1980 French Grand Prix 🇫🇷,R,13,1980-06-29T00:00:00.000Z,7,1980,Alain Prost 🇫🇷,McLaren 🇬🇧,7,7,53,,0.0
1980 German Grand Prix 🇩🇪,11,20,1980-08-10T00:00:00.000Z,R,1980,Alain Prost 🇫🇷,McLaren 🇬🇧,9,14,39,,0.0
1980 Italian Grand Prix 🇮🇹,7,14,1980-09-14T00:00:00.000Z,R,1980,Alain Prost 🇫🇷,McLaren 🇬🇧,12,24,20,,0.0
1980 Monaco Grand Prix 🇲🇨,R,0,1980-05-18T00:00:00.000Z,F,1980,Alain Prost 🇫🇷,McLaren 🇬🇧,6,10,0,,0.0
1980 South African Grand Prix 🇿🇦,W,21,1980-03-01T00:00:00.000Z,11,1980,Alain Prost 🇫🇷,McLaren 🇬🇧,3,0,76,,0.0
1980 United States Grand Prix West 🇺🇸,F,21,1980-03-30T00:00:00.000Z,4,1980,Stephen South 🇬🇧,McLaren 🇬🇧,4,0,79,,3.0
1980 United States Grand Prix 🇺🇸,W,9,1980-10-05T00:00:00.000Z,N,1980,Alain Prost 🇫🇷,McLaren 🇬🇧,14,13,50,,0.0
1981 Argentine Grand Prix 🇦🇷,11,11,1981-04-12T00:00:00.000Z,R,1981,Andrea de Cesaris 🇮🇹,McLaren 🇬🇧,3,18,36,,0.0
1981 Austrian Grand Prix 🇦🇹,8,12,1981-08-16T00:00:00.000Z,6,1981,Andrea de Cesaris 🇮🇹,McLaren 🇬🇧,11,18,53,+1:31.14,1.0
1981 Belgian Grand Prix 🇧🇪,R,5,1981-05-17T00:00:00.000Z,7,1981,Andrea de Cesaris 🇮🇹,McLaren 🇬🇧,5,23,54,+1:01.66,0.0
1981 Brazilian Grand Prix 🇧🇷,R,15,1981-03-29T00:00:00.000Z,8,1981,Andrea de Cesaris 🇮🇹,McLaren 🇬🇧,2,20,61,,0.0
1981 British Grand Prix 🇬🇧,R,5,1981-07-18T00:00:00.000Z,1,1981,Andrea de Cesaris 🇮🇹,McLaren 🇬🇧,9,6,68,1:26:54.80,9.0
1981 Caesars Palace Grand Prix 🇺🇸,12,6,1981-10-17T00:00:00.000Z,7,1981,Andrea de Cesaris 🇮🇹,McLaren 🇬🇧,15,14,75,+1:18.497,0.0
1981 Canadian Grand Prix 🇨🇦,R,9,1981-09-27T00:00:00.000Z,2,1981,Andrea de Cesaris 🇮🇹,McLaren 🇬🇧,14,13,63,+6.23,6.0
1981 Dutch Grand Prix 🇳🇱,W,8,1981-08-30T00:00:00.000Z,R,1981,Andrea de Cesaris 🇮🇹,McLaren 🇬🇧,12,0,50,,0.0
1981 French Grand Prix 🇫🇷,11,2,1981-07-05T00:00:00.000Z,2,1981,Andrea de Cesaris 🇮🇹,McLaren 🇬🇧,8,5,80,+2.29,6.0
1981 German Grand Prix 🇩🇪,R,9,1981-08-02T00:00:00.000Z,6,1981,Andrea de Cesaris 🇮🇹,McLaren 🇬🇧,10,10,44,,1.0
1981 Italian Grand Prix 🇮🇹,7,7,1981-09-13T00:00:00.000Z,R,1981,Andrea de Cesaris 🇮🇹,McLaren 🇬🇧,13,16,19,,0.0
1981 Monaco Grand Prix 🇲🇨,R,10,1981-05-31T00:00:00.000Z,R,1981,Andrea de Cesaris 🇮🇹,McLaren 🇬🇧,6,11,52,,0.0
1981 San Marino Grand Prix 🇮🇹,6,7,1981-05-03T00:00:00.000Z,10,1981,Andrea de Cesaris 🇮🇹,McLaren 🇬🇧,4,14,58,,0.0
1981 Spanish Grand Prix 🇪🇸,R,4,1981-06-21T00:00:00.000Z,3,1981,Andrea de Cesaris 🇮🇹,McLaren 🇬🇧,7,14,80,+0.58,4.0
1981 United States Grand Prix West 🇺🇸,R,23,1981-03-15T00:00:00.000Z,R,1981,Andrea de Cesaris 🇮🇹,McLaren 🇬🇧,1,22,16,,0.0
1982 Austrian Grand Prix 🇦🇹,5,18,1982-08-15T00:00:00.000Z,9,1982,Niki Lauda 🇦🇹,McLaren 🇬🇧,13,10,44,,0.0
1982 Belgian Grand Prix 🇧🇪,D,10,1982-05-09T00:00:00.000Z,1,1982,Niki Lauda 🇦🇹,McLaren 🇬🇧,5,4,70,1:35:41.995,9.0
1982 Brazilian Grand Prix 🇧🇷,R,12,1982-03-21T00:00:00.000Z,2,1982,Niki Lauda 🇦🇹,McLaren 🇬🇧,2,5,63,+2.990,6.0
1982 British Grand Prix 🇬🇧,1,12,1982-07-18T00:00:00.000Z,R,1982,Niki Lauda 🇦🇹,McLaren 🇬🇧,10,5,2,,0.0
1982 Caesars Palace Grand Prix 🇺🇸,R,9,1982-09-25T00:00:00.000Z,2,1982,Niki Lauda 🇦🇹,McLaren 🇬🇧,16,13,75,+27.292,6.0
1982 Canadian Grand Prix 🇨🇦,R,6,1982-06-13T00:00:00.000Z,3,1982,Niki Lauda 🇦🇹,McLaren 🇬🇧,8,11,70,+1:01.836,4.0
1982 Detroit Grand Prix 🇺🇸,R,17,1982-06-06T00:00:00.000Z,1,1982,Niki Lauda 🇦🇹,McLaren 🇬🇧,7,10,62,1:58:41.043,9.0
1982 Dutch Grand Prix 🇳🇱,4,11,1982-07-03T00:00:00.000Z,9,1982,Niki Lauda 🇦🇹,McLaren 🇬🇧,9,5,71,,0.0
1982 French Grand Prix 🇫🇷,8,12,1982-07-25T00:00:00.000Z,R,1982,Niki Lauda 🇦🇹,McLaren 🇬🇧,11,9,13,,0.0
1982 Italian Grand Prix 🇮🇹,R,12,1982-09-12T00:00:00.000Z,4,1982,Niki Lauda 🇦🇹,McLaren 🇬🇧,15,10,52,+1:27.845,3.0
1982 Monaco Grand Prix 🇲🇨,R,10,1982-05-23T00:00:00.000Z,R,1982,Niki Lauda 🇦🇹,McLaren 🇬🇧,6,12,35,,0.0
1982 South African Grand Prix 🇿🇦,4,9,1982-01-23T00:00:00.000Z,6,1982,Niki Lauda 🇦🇹,McLaren 🇬🇧,1,13,77,+50.993,1.0
1982 Swiss Grand Prix 🇫🇷,3,11,1982-08-29T00:00:00.000Z,13,1982,Niki Lauda 🇦🇹,McLaren 🇬🇧,14,4,77,,0.0
1982 United States Grand Prix West 🇺🇸,1,11,1982-04-04T00:00:00.000Z,6,1982,Niki Lauda 🇦🇹,McLaren 🇬🇧,3,2,74,,1.0
1983 Austrian Grand Prix 🇦🇹,6,17,1983-08-14T00:00:00.000Z,9,1983,Niki Lauda 🇦🇹,McLaren 🇬🇧,11,14,51,,0.0
1983 Belgian Grand Prix 🇧🇪,R,20,1983-05-22T00:00:00.000Z,R,1983,Niki Lauda 🇦🇹,McLaren 🇬🇧,6,15,8,,0.0
1983 Brazilian Grand Prix 🇧🇷,3,16,1983-03-13T00:00:00.000Z,R,1983,Niki Lauda 🇦🇹,McLaren 🇬🇧,1,9,34,,0.0
1983 British Grand Prix 🇬🇧,6,24,1983-07-16T00:00:00.000Z,9,1983,Niki Lauda 🇦🇹,McLaren 🇬🇧,9,15,66,,0.0
1983 Canadian Grand Prix 🇨🇦,R,20,1983-06-12T00:00:00.000Z,6,1983,Niki Lauda 🇦🇹,McLaren 🇬🇧,8,19,69,,1.0
1983 Detroit Grand Prix 🇺🇸,13,21,1983-06-05T00:00:00.000Z,3,1983,Niki Lauda 🇦🇹,McLaren 🇬🇧,7,18,60,+9.283,4.0
1983 Dutch Grand Prix 🇳🇱,R,15,1983-08-28T00:00:00.000Z,3,1983,Niki Lauda 🇦🇹,McLaren 🇬🇧,12,19,72,+43.741,4.0
1983 European Grand Prix 🇬🇧,R,10,1983-09-25T00:00:00.000Z,R,1983,Niki Lauda 🇦🇹,McLaren 🇬🇧,14,13,36,,0.0
1983 French Grand Prix 🇫🇷,R,14,1983-04-17T00:00:00.000Z,R,1983,Niki Lauda 🇦🇹,McLaren 🇬🇧,3,12,3,,0.0
1983 German Grand Prix 🇩🇪,D,23,1983-08-07T00:00:00.000Z,5,1983,Niki Lauda 🇦🇹,McLaren 🇬🇧,10,18,44,,2.0
1983 Italian Grand Prix 🇮🇹,R,15,1983-09-11T00:00:00.000Z,R,1983,Niki Lauda 🇦🇹,McLaren 🇬🇧,13,13,13,,0.0
1983 Monaco Grand Prix 🇲🇨,F,0,1983-05-15T00:00:00.000Z,F,1983,Niki Lauda 🇦🇹,McLaren 🇬🇧,5,0,0,,0.0
1983 San Marino Grand Prix 🇮🇹,R,24,1983-05-01T00:00:00.000Z,5,1983,Niki Lauda 🇦🇹,McLaren 🇬🇧,4,18,59,,2.0
1983 South African Grand Prix 🇿🇦,11,15,1983-10-15T00:00:00.000Z,D,1983,Niki Lauda 🇦🇹,McLaren 🇬🇧,15,12,18,,0.0
1983 United States Grand Prix West 🇺🇸,2,22,1983-03-27T00:00:00.000Z,1,1983,Niki Lauda 🇦🇹,McLaren 🇬🇧,2,23,75,1:53:34.889,9.0
1985 European Grand Prix 🇬🇧,4,21,1985-10-06T00:00:00.000Z,7,1985,Alain Prost 🇫🇷,McLaren 🇬🇧,14,6,73,,0.0
