participations,driverref,points,dob,did_not_start,last_win,driverid,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,fullname,did_not_finish,first_win,fastestlaps,races_finished,fullname_flag,first_race,poles,subchampionships,year,wins,forename,finished_in_points,country
2,capelli,3.0,1963-05-24,0,,122,0,1985-11-03,,0,🇮🇹,Capelli,it,,1,Ivan Capelli,1,,0,1,Ivan Capelli 🇮🇹,1985-10-06,0,0,1985,0,Ivan,1,Italy
2,acheson,0.0,1957-11-27,0,,186,0,1985-09-08,,0,🇬🇧,Acheson,gb,,0,Kenny Acheson,2,,0,0,Kenny Acheson 🇬🇧,1985-08-18,0,0,1985,0,Kenny,0,UK
2,danner,0.0,1958-04-04,0,,157,0,1985-10-06,,0,🇩🇪,Danner,de,,0,Christian Danner,2,,0,0,Christian Danner 🇩🇪,1985-09-15,0,0,1985,0,Christian,0,Germany
3,baldi,0.0,1954-01-31,0,,184,0,1985-05-05,,0,🇮🇹,Baldi,it,,0,Mauro Baldi,3,,0,0,Mauro Baldi 🇮🇹,1985-04-07,0,0,1985,0,Mauro,0,Italy
4,jones,0.0,1946-11-02,0,,178,0,1985-11-03,,0,🇦🇺,Jones,au,,0,Alan Jones,4,,0,0,Alan Jones 🇦🇺,1985-09-08,0,0,1985,0,Alan,0,Australia
5,streiff,4.0,1955-06-26,0,,166,1,1985-11-03,,0,🇫🇷,Streiff,fr,,4,Philippe Streiff,1,,0,4,Philippe Streiff 🇫🇷,1985-09-08,0,0,1985,0,Philippe,1,France
5,hesnault,0.0,1956-12-30,1,,183,0,1985-08-04,,0,🇫🇷,Hesnault,fr,,0,François Hesnault,4,,0,0,François Hesnault 🇫🇷,1985-04-07,0,0,1985,0,François,0,France
7,rothengatter,0.0,1954-10-08,0,,179,0,1985-11-03,,0,🇳🇱,Rothengatter,nl,,2,Huub Rothengatter,5,,0,2,Huub Rothengatter 🇳🇱,1985-08-04,0,0,1985,0,Huub,0,Netherlands
8,palmer,0.0,1956-11-07,0,,156,0,1985-08-25,,0,🇬🇧,Palmer,gb,,0,Jonathan Palmer,7,,0,1,Jonathan Palmer 🇬🇧,1985-04-21,0,0,1985,0,Jonathan,0,UK
9,manfred_winkelhock,0.0,1951-10-06,1,,181,0,1985-08-04,,0,🇩🇪,Winkelhock,de,,0,Manfred Winkelhock,6,,0,2,Manfred Winkelhock 🇩🇪,1985-04-07,0,0,1985,0,Manfred,0,Germany
