participations,driverref,points,dob,did_not_start,last_win,driverid,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,standings_position,wins,forename,finished_in_points,country
16,prost,76.0,1955-02-24,0,1985-09-08,117,11,1985-11-03,,1,🇫🇷,Prost,fr,,12,4,1985-04-07,0,12,1985-04-07,2,0,1985,1,5,Alain,12,France
16,alboreto,53.0,1956-12-23,0,1985-08-04,105,8,1985-11-03,,0,🇮🇹,Alboreto,it,,9,6,1985-06-16,0,10,1985-04-07,1,1,1985,2,2,Michele,9,Italy
16,angelis,33.0,1958-03-26,0,1985-05-05,173,3,1985-11-03,,0,🇮🇹,de Angelis,it,,11,5,1985-05-05,0,11,1985-04-07,1,0,1985,5,1,Elio,11,Italy
16,piquet,21.0,1952-08-17,0,1985-07-07,137,2,1985-11-03,,0,🇧🇷,Piquet,br,,7,9,1985-07-07,0,7,1985-04-07,1,0,1985,8,1,Nelson,5,Brazil
16,johansson,26.0,1956-09-08,0,,140,2,1985-11-03,,0,🇸🇪,Johansson,se,,11,5,,0,11,1985-04-07,0,0,1985,7,0,Stefan,8,Sweden
16,patrese,0.0,1954-04-17,0,,119,0,1985-11-03,,0,🇮🇹,Patrese,it,,3,12,,0,4,1985-04-07,0,0,1985,25,0,Riccardo,0,Italy
16,keke_rosberg,40.0,1948-12-06,0,1985-11-03,177,5,1985-11-03,,0,🇫🇮,Rosberg,fi,,8,7,1985-06-23,0,9,1985-04-07,2,0,1985,3,2,Keke,7,Finland
2,acheson,0.0,1957-11-27,0,,186,0,1985-09-08,,0,🇬🇧,Acheson,gb,,0,2,,0,0,1985-08-18,0,0,1985,33,0,Kenny,0,UK
2,danner,0.0,1958-04-04,0,,157,0,1985-10-06,,0,🇩🇪,Danner,de,,0,2,,0,0,1985-09-15,0,0,1985,32,0,Christian,0,Germany
2,capelli,3.0,1963-05-24,0,,122,0,1985-11-03,,0,🇮🇹,Capelli,it,,1,1,,0,1,1985-10-06,0,0,1985,18,0,Ivan,1,Italy
3,baldi,0.0,1954-01-31,0,,184,0,1985-05-05,,0,🇮🇹,Baldi,it,,0,3,,0,0,1985-04-07,0,0,1985,34,0,Mauro,0,Italy
4,jones,0.0,1946-11-02,0,,178,0,1985-11-03,,0,🇦🇺,Jones,au,,0,4,,0,0,1985-09-08,0,0,1985,35,0,Alan,0,Australia
5,streiff,4.0,1955-06-26,0,,166,1,1985-11-03,,0,🇫🇷,Streiff,fr,,4,1,,0,4,1985-09-08,0,0,1985,15,0,Philippe,1,France
5,hesnault,0.0,1956-12-30,1,,183,0,1985-08-04,,0,🇫🇷,Hesnault,fr,,0,4,,0,0,1985-04-07,0,0,1985,36,0,François,0,France
7,rothengatter,0.0,1954-10-08,0,,179,0,1985-11-03,,0,🇳🇱,Rothengatter,nl,,2,5,,0,2,1985-08-04,0,0,1985,22,0,Huub,0,Netherlands
8,palmer,0.0,1956-11-07,0,,156,0,1985-08-25,,0,🇬🇧,Palmer,gb,,0,7,,0,1,1985-04-21,0,0,1985,29,0,Jonathan,0,UK
9,manfred_winkelhock,0.0,1951-10-06,1,,181,0,1985-08-04,,0,🇩🇪,Winkelhock,de,,0,6,,0,2,1985-04-07,0,0,1985,30,0,Manfred,0,Germany
