name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1985 European Grand Prix 🇬🇧,14,13,59,Williams 🇬🇧,1985-10-06,R,,1985,Nigel Mansell 🇬🇧
1985 French Grand Prix 🇫🇷,7,16,53,Brabham 🇬🇧,1985-07-07,4,+53.491,1985,Nelson Piquet 🇧🇷
1985 German Grand Prix 🇩🇪,9,2,66,Ferrari 🇮🇹,1985-08-04,9,,1985,Michele Alboreto 🇮🇹
1985 Italian Grand Prix 🇮🇹,12,10,50,McLaren 🇬🇧,1985-09-08,5,,1985,Alain Prost 🇫🇷
1985 Monaco Grand Prix 🇲🇨,4,15,1,McLaren 🇬🇧,1985-05-19,R,,1985,Alain Prost 🇫🇷
1985 Portuguese Grand Prix 🇵🇹,2,11,62,Team Lotus 🇬🇧,1985-04-21,8,,1985,Ayrton Senna 🇧🇷
1985 San Marino Grand Prix 🇮🇹,3,15,57,Team Lotus 🇬🇧,1985-05-05,6,,1985,Elio de Angelis 🇮🇹
1985 South African Grand Prix 🇿🇦,15,16,74,Williams 🇬🇧,1985-10-19,4,,1985,Nigel Mansell 🇬🇧
1986 Australian Grand Prix 🇦🇺,16,12,81,McLaren 🇬🇧,1986-10-26,3,,1986,Alain Prost 🇫🇷
1986 Austrian Grand Prix 🇦🇹,12,14,50,McLaren 🇬🇧,1986-08-17,3,,1986,Alain Prost 🇫🇷
1986 Belgian Grand Prix 🇧🇪,5,11,43,Williams 🇬🇧,1986-05-25,3,+23.592,1986,Nigel Mansell 🇬🇧
1986 Brazilian Grand Prix 🇧🇷,1,8,26,Williams 🇬🇧,1986-03-23,R,,1986,Nelson Piquet 🇧🇷
1986 British Grand Prix 🇬🇧,9,18,20,Williams 🇬🇧,1986-07-13,R,,1986,Nigel Mansell 🇬🇧
1986 Canadian Grand Prix 🇨🇦,6,18,29,Williams 🇬🇧,1986-06-15,R,,1986,Nigel Mansell 🇬🇧
1986 Detroit Grand Prix 🇺🇸,7,5,40,Team Lotus 🇬🇧,1986-06-22,R,,1986,Ayrton Senna 🇧🇷
1986 French Grand Prix 🇫🇷,8,10,5,Williams 🇬🇧,1986-07-06,R,,1986,Nigel Mansell 🇬🇧
1986 German Grand Prix 🇩🇪,10,11,41,Williams 🇬🇧,1986-07-27,11,,1986,Nelson Piquet 🇧🇷
1986 Hungarian Grand Prix 🇭🇺,11,7,75,Williams 🇬🇧,1986-08-10,4,,1986,Nelson Piquet 🇧🇷
1986 Italian Grand Prix 🇮🇹,13,12,51,Williams 🇬🇧,1986-09-07,3,+22.915,1986,Nelson Piquet 🇧🇷
1986 Mexican Grand Prix 🇲🇽,15,14,64,Benetton 🇮🇹,1986-10-12,12,,1986,Gerhard Berger 🇦🇹
1986 Monaco Grand Prix 🇲🇨,4,15,75,McLaren 🇬🇧,1986-05-11,10,,1986,Alain Prost 🇫🇷
1986 Portuguese Grand Prix 🇵🇹,14,8,69,Williams 🇬🇧,1986-09-21,6,,1986,Nigel Mansell 🇬🇧
1986 San Marino Grand Prix 🇮🇹,3,7,59,McLaren 🇬🇧,1986-04-27,4,,1986,Alain Prost 🇫🇷
1986 Spanish Grand Prix 🇪🇸,2,11,11,Team Lotus 🇬🇧,1986-04-13,R,,1986,Ayrton Senna 🇧🇷
1987 Australian Grand Prix 🇦🇺,16,8,48,Ferrari 🇮🇹,1987-11-15,R,,1987,Gerhard Berger 🇦🇹
1987 Austrian Grand Prix 🇦🇹,10,14,50,Williams 🇬🇧,1987-06-18,7,,1987,Nigel Mansell 🇬🇧
1987 Belgian Grand Prix 🇧🇪,3,10,43,McLaren 🇬🇧,1987-05-17,2,+24.764,1987,Alain Prost 🇫🇷
1987 Brazilian Grand Prix 🇧🇷,1,10,61,McLaren 🇬🇧,1987-04-12,3,+56.758,1987,Alain Prost 🇫🇷
1987 British Grand Prix 🇬🇧,7,10,18,Williams 🇬🇧,1987-07-12,R,,1987,Nigel Mansell 🇬🇧
1987 Detroit Grand Prix 🇺🇸,5,11,60,Team Lotus 🇬🇧,1987-06-21,7,,1987,Ayrton Senna 🇧🇷
1987 French Grand Prix 🇫🇷,6,9,74,Williams 🇬🇧,1987-07-05,8,,1987,Nigel Mansell 🇬🇧
1987 German Grand Prix 🇩🇪,8,8,44,Williams 🇬🇧,1987-07-26,2,+1:39.591,1987,Nelson Piquet 🇧🇷
1987 Hungarian Grand Prix 🇭🇺,9,8,14,Williams 🇬🇧,1987-08-09,R,,1987,Nelson Piquet 🇧🇷
1987 Italian Grand Prix 🇮🇹,11,11,50,Williams 🇬🇧,1987-09-06,6,+1:28.787,1987,Nelson Piquet 🇧🇷
1987 Japanese Grand Prix 🇯🇵,15,9,51,Ferrari 🇮🇹,1987-11-01,3,+17.694,1987,Gerhard Berger 🇦🇹
1987 Mexican Grand Prix 🇲🇽,14,15,1,Williams 🇬🇧,1987-10-18,R,,1987,Nigel Mansell 🇬🇧
1987 Monaco Grand Prix 🇲🇨,4,7,57,Team Lotus 🇬🇧,1987-05-31,R,,1987,Ayrton Senna 🇧🇷
1987 Portuguese Grand Prix 🇵🇹,12,8,69,McLaren 🇬🇧,1987-09-20,5,,1987,Alain Prost 🇫🇷
1987 San Marino Grand Prix 🇮🇹,2,8,59,Williams 🇬🇧,1987-05-03,4,+1:00.588,1987,Nigel Mansell 🇬🇧
1987 Spanish Grand Prix 🇪🇸,13,11,72,Williams 🇬🇧,1987-09-27,3,+30.818,1987,Nigel Mansell 🇬🇧
1988 Australian Grand Prix 🇦🇺,16,22,76,McLaren 🇬🇧,1988-11-13,9,,1988,Alain Prost 🇫🇷
1988 Belgian Grand Prix 🇧🇪,11,20,39,McLaren 🇬🇧,1988-08-28,11,,1988,Ayrton Senna 🇧🇷
1988 Brazilian Grand Prix 🇧🇷,1,21,57,McLaren 🇬🇧,1988-04-03,9,,1988,Alain Prost 🇫🇷
1988 British Grand Prix 🇬🇧,8,0,0,McLaren 🇬🇧,1988-07-10,F,,1988,Ayrton Senna 🇧🇷
1988 Canadian Grand Prix 🇨🇦,5,25,24,McLaren 🇬🇧,1988-06-12,R,,1988,Ayrton Senna 🇧🇷
1988 Detroit Grand Prix 🇺🇸,6,18,2,McLaren 🇬🇧,1988-06-19,R,,1988,Ayrton Senna 🇧🇷
1988 French Grand Prix 🇫🇷,7,0,0,McLaren 🇬🇧,1988-07-03,F,,1988,Alain Prost 🇫🇷
1988 German Grand Prix 🇩🇪,9,0,0,McLaren 🇬🇧,1988-07-24,F,,1988,Ayrton Senna 🇧🇷
1988 Hungarian Grand Prix 🇭🇺,10,24,19,McLaren 🇬🇧,1988-08-07,R,,1988,Ayrton Senna 🇧🇷
1988 Italian Grand Prix 🇮🇹,12,0,0,Ferrari 🇮🇹,1988-09-11,F,,1988,Gerhard Berger 🇦🇹
1988 Japanese Grand Prix 🇯🇵,15,0,0,McLaren 🇬🇧,1988-10-30,F,,1988,Ayrton Senna 🇧🇷
1988 Mexican Grand Prix 🇲🇽,4,24,63,McLaren 🇬🇧,1988-05-29,10,,1988,Alain Prost 🇫🇷
1988 Monaco Grand Prix 🇲🇨,3,26,6,McLaren 🇬🇧,1988-05-15,R,,1988,Alain Prost 🇫🇷
1988 Portuguese Grand Prix 🇵🇹,13,24,4,McLaren 🇬🇧,1988-09-25,R,,1988,Alain Prost 🇫🇷
1988 San Marino Grand Prix 🇮🇹,2,0,0,McLaren 🇬🇧,1988-05-01,F,,1988,Ayrton Senna 🇧🇷
1988 Spanish Grand Prix 🇪🇸,14,21,62,McLaren 🇬🇧,1988-10-02,R,,1988,Alain Prost 🇫🇷
1989 Australian Grand Prix 🇦🇺,16,0,0,Williams 🇬🇧,1989-11-05,F,,1989,Thierry Boutsen 🇧🇪
1989 Belgian Grand Prix 🇧🇪,11,15,43,McLaren 🇬🇧,1989-08-27,8,,1989,Ayrton Senna 🇧🇷
1989 Brazilian Grand Prix 🇧🇷,1,0,0,Ferrari 🇮🇹,1989-03-26,F,,1989,Nigel Mansell 🇬🇧
1989 British Grand Prix 🇬🇧,8,0,0,McLaren 🇬🇧,1989-07-16,F,,1989,Alain Prost 🇫🇷
1989 Canadian Grand Prix 🇨🇦,6,18,13,Williams 🇬🇧,1989-06-18,D,,1989,Thierry Boutsen 🇧🇪
1989 French Grand Prix 🇫🇷,7,13,79,McLaren 🇬🇧,1989-07-09,5,,1989,Alain Prost 🇫🇷
1989 German Grand Prix 🇩🇪,9,24,8,McLaren 🇬🇧,1989-07-30,R,,1989,Ayrton Senna 🇧🇷
1989 Hungarian Grand Prix 🇭🇺,10,24,48,Ferrari 🇮🇹,1989-08-13,R,,1989,Nigel Mansell 🇬🇧
1989 Italian Grand Prix 🇮🇹,12,0,0,McLaren 🇬🇧,1989-09-10,F,,1989,Alain Prost 🇫🇷
1989 Japanese Grand Prix 🇯🇵,15,0,0,Benetton 🇮🇹,1989-10-22,F,,1989,Alessandro Nannini 🇮🇹
1989 Mexican Grand Prix 🇲🇽,4,21,16,McLaren 🇬🇧,1989-05-28,R,,1989,Ayrton Senna 🇧🇷
1989 Monaco Grand Prix 🇲🇨,3,0,0,McLaren 🇬🇧,1989-05-07,F,,1989,Ayrton Senna 🇧🇷
1989 Portuguese Grand Prix 🇵🇹,13,12,71,Ferrari 🇮🇹,1989-09-24,3,+55.325,1989,Gerhard Berger 🇦🇹
1989 San Marino Grand Prix 🇮🇹,2,0,0,McLaren 🇬🇧,1989-04-23,F,,1989,Ayrton Senna 🇧🇷
1989 Spanish Grand Prix 🇪🇸,14,0,0,McLaren 🇬🇧,1989-10-01,F,,1989,Ayrton Senna 🇧🇷
1989 United States Grand Prix 🇺🇸,5,19,50,McLaren 🇬🇧,1989-06-04,R,,1989,Alain Prost 🇫🇷
1990 Brazilian Grand Prix 🇧🇷,2,0,0,Ferrari 🇮🇹,1990-03-25,F,,1990,Alain Prost 🇫🇷
1990 United States Grand Prix 🇺🇸,1,0,0,McLaren 🇬🇧,1990-03-11,F,,1990,Ayrton Senna 🇧🇷
1991 Brazilian Grand Prix 🇧🇷,2,0,0,McLaren 🇬🇧,1991-03-24,F,,1991,Ayrton Senna 🇧🇷
1991 British Grand Prix 🇬🇧,8,0,0,Williams 🇬🇧,1991-07-14,F,,1991,Nigel Mansell 🇬🇧
1991 Canadian Grand Prix 🇨🇦,5,25,48,Benetton 🇮🇹,1991-06-02,R,,1991,Nelson Piquet 🇧🇷
1991 French Grand Prix 🇫🇷,7,0,0,Williams 🇬🇧,1991-07-07,F,,1991,Nigel Mansell 🇬🇧
1991 Mexican Grand Prix 🇲🇽,6,0,0,Williams 🇬🇧,1991-06-16,F,,1991,Riccardo Patrese 🇮🇹
1991 United States Grand Prix 🇺🇸,1,0,0,McLaren 🇬🇧,1991-03-10,F,,1991,Ayrton Senna 🇧🇷
