name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1986 San Marino Grand Prix 🇮🇹,10,7,1986-04-27,4,1986,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,3,5,59,,3.0
1986 Spanish Grand Prix 🇪🇸,R,11,1986-04-13,R,1986,Michele Alboreto 🇮🇹,Ferrari 🇮🇹,2,13,11,,0.0
1987 Australian Grand Prix 🇦🇺,R,8,1987-11-15,R,1987,Alain Prost 🇫🇷,McLaren 🇬🇧,16,2,48,,0.0
1987 Austrian Grand Prix 🇦🇹,6,14,1987-06-18,7,1987,Alain Prost 🇫🇷,McLaren 🇬🇧,10,9,50,,0.0
1987 Belgian Grand Prix 🇧🇪,1,10,1987-05-17,2,1987,Alain Prost 🇫🇷,McLaren 🇬🇧,3,6,43,+24.764,6.0
1987 Brazilian Grand Prix 🇧🇷,1,10,1987-04-12,3,1987,Alain Prost 🇫🇷,McLaren 🇬🇧,1,5,61,+56.758,4.0
1987 British Grand Prix 🇬🇧,R,10,1987-07-12,R,1987,Alain Prost 🇫🇷,McLaren 🇬🇧,7,4,18,,0.0
1987 Detroit Grand Prix 🇺🇸,3,11,1987-06-21,7,1987,Alain Prost 🇫🇷,McLaren 🇬🇧,5,5,60,,0.0
1987 French Grand Prix 🇫🇷,3,9,1987-07-05,8,1987,Alain Prost 🇫🇷,McLaren 🇬🇧,6,2,74,,0.0
1987 German Grand Prix 🇩🇪,7,8,1987-07-26,2,1987,Alain Prost 🇫🇷,McLaren 🇬🇧,8,3,44,+1:39.591,6.0
1987 Hungarian Grand Prix 🇭🇺,3,8,1987-08-09,R,1987,Alain Prost 🇫🇷,McLaren 🇬🇧,9,4,14,,0.0
1987 Italian Grand Prix 🇮🇹,15,11,1987-09-06,6,1987,Alain Prost 🇫🇷,McLaren 🇬🇧,11,5,50,+1:28.787,1.0
1987 Japanese Grand Prix 🇯🇵,7,9,1987-11-01,3,1987,Alain Prost 🇫🇷,McLaren 🇬🇧,15,2,51,+17.694,4.0
1987 Mexican Grand Prix 🇲🇽,R,15,1987-10-18,R,1987,Alain Prost 🇫🇷,McLaren 🇬🇧,14,5,1,,0.0
1987 Monaco Grand Prix 🇲🇨,9,7,1987-05-31,R,1987,Alain Prost 🇫🇷,McLaren 🇬🇧,4,4,57,,0.0
1987 Portuguese Grand Prix 🇵🇹,1,8,1987-09-20,5,1987,Alain Prost 🇫🇷,McLaren 🇬🇧,12,3,69,,2.0
1987 San Marino Grand Prix 🇮🇹,R,8,1987-05-03,4,1987,Alain Prost 🇫🇷,McLaren 🇬🇧,2,3,59,+1:00.588,3.0
1987 Spanish Grand Prix 🇪🇸,2,11,1987-09-27,3,1987,Alain Prost 🇫🇷,McLaren 🇬🇧,13,7,72,+30.818,4.0
1988 Australian Grand Prix 🇦🇺,R,22,1988-11-13,9,1988,René Arnoux 🇫🇷,Ligier 🇫🇷,16,23,76,,0.0
1988 Belgian Grand Prix 🇧🇪,R,20,1988-08-28,11,1988,René Arnoux 🇫🇷,Ligier 🇫🇷,11,17,39,,0.0
1988 Brazilian Grand Prix 🇧🇷,R,21,1988-04-03,9,1988,René Arnoux 🇫🇷,Ligier 🇫🇷,1,18,57,,0.0
1988 British Grand Prix 🇬🇧,18,0,1988-07-10,F,1988,René Arnoux 🇫🇷,Ligier 🇫🇷,8,25,0,,0.0
1988 Canadian Grand Prix 🇨🇦,R,25,1988-06-12,R,1988,René Arnoux 🇫🇷,Ligier 🇫🇷,5,20,24,,0.0
1988 Detroit Grand Prix 🇺🇸,R,18,1988-06-19,R,1988,René Arnoux 🇫🇷,Ligier 🇫🇷,6,20,2,,0.0
1988 French Grand Prix 🇫🇷,F,0,1988-07-03,F,1988,René Arnoux 🇫🇷,Ligier 🇫🇷,7,0,0,,0.0
1988 German Grand Prix 🇩🇪,17,0,1988-07-24,F,1988,René Arnoux 🇫🇷,Ligier 🇫🇷,9,17,0,,0.0
1988 Hungarian Grand Prix 🇭🇺,R,24,1988-08-07,R,1988,René Arnoux 🇫🇷,Ligier 🇫🇷,10,25,19,,0.0
1988 Italian Grand Prix 🇮🇹,13,0,1988-09-11,F,1988,René Arnoux 🇫🇷,Ligier 🇫🇷,12,24,0,,0.0
1988 Japanese Grand Prix 🇯🇵,17,0,1988-10-30,F,1988,René Arnoux 🇫🇷,Ligier 🇫🇷,15,23,0,,0.0
1988 Mexican Grand Prix 🇲🇽,R,24,1988-05-29,10,1988,René Arnoux 🇫🇷,Ligier 🇫🇷,4,20,63,,0.0
1988 Monaco Grand Prix 🇲🇨,R,26,1988-05-15,R,1988,René Arnoux 🇫🇷,Ligier 🇫🇷,3,20,6,,0.0
1988 Portuguese Grand Prix 🇵🇹,10,24,1988-09-25,R,1988,René Arnoux 🇫🇷,Ligier 🇫🇷,13,23,4,,0.0
1988 San Marino Grand Prix 🇮🇹,F,0,1988-05-01,F,1988,René Arnoux 🇫🇷,Ligier 🇫🇷,2,0,0,,0.0
1988 Spanish Grand Prix 🇪🇸,R,21,1988-10-02,R,1988,René Arnoux 🇫🇷,Ligier 🇫🇷,14,19,62,,0.0
1989 Australian Grand Prix 🇦🇺,R,0,1989-11-05,F,1989,Jyrki Järvilehto 🇫🇮,Onyx 🇬🇧,16,17,0,,0.0
1989 Belgian Grand Prix 🇧🇪,R,15,1989-08-27,8,1989,Bertrand Gachot 🇧🇪,Onyx 🇬🇧,11,23,43,,0.0
1989 Brazilian Grand Prix 🇧🇷,F,0,1989-03-26,F,1989,Bertrand Gachot 🇧🇪,Onyx 🇬🇧,1,0,0,,0.0
1989 British Grand Prix 🇬🇧,12,0,1989-07-16,F,1989,Bertrand Gachot 🇧🇪,Onyx 🇬🇧,8,21,0,,0.0
1989 Canadian Grand Prix 🇨🇦,F,18,1989-06-18,D,1989,Bertrand Gachot 🇧🇪,Onyx 🇬🇧,6,0,13,,0.0
1989 French Grand Prix 🇫🇷,13,13,1989-07-09,5,1989,Bertrand Gachot 🇧🇪,Onyx 🇬🇧,7,11,79,,2.0
1989 German Grand Prix 🇩🇪,F,24,1989-07-30,R,1989,Bertrand Gachot 🇧🇪,Onyx 🇬🇧,9,0,8,,0.0
1989 Hungarian Grand Prix 🇭🇺,R,24,1989-08-13,R,1989,Bertrand Gachot 🇧🇪,Onyx 🇬🇧,10,21,48,,0.0
1989 Italian Grand Prix 🇮🇹,R,0,1989-09-10,F,1989,Bertrand Gachot 🇧🇪,Onyx 🇬🇧,12,22,0,,0.0
1989 Japanese Grand Prix 🇯🇵,F,0,1989-10-22,F,1989,Jyrki Järvilehto 🇫🇮,Onyx 🇬🇧,15,0,0,,0.0
1989 Mexican Grand Prix 🇲🇽,F,21,1989-05-28,R,1989,Bertrand Gachot 🇧🇪,Onyx 🇬🇧,4,0,16,,0.0
1989 Monaco Grand Prix 🇲🇨,F,0,1989-05-07,F,1989,Bertrand Gachot 🇧🇪,Onyx 🇬🇧,3,0,0,,0.0
1989 Portuguese Grand Prix 🇵🇹,F,12,1989-09-24,3,1989,Jyrki Järvilehto 🇫🇮,Onyx 🇬🇧,13,0,71,+55.325,4.0
1989 San Marino Grand Prix 🇮🇹,F,0,1989-04-23,F,1989,Bertrand Gachot 🇧🇪,Onyx 🇬🇧,2,0,0,,0.0
1989 Spanish Grand Prix 🇪🇸,R,0,1989-10-01,F,1989,Jyrki Järvilehto 🇫🇮,Onyx 🇬🇧,14,17,0,,0.0
1989 United States Grand Prix 🇺🇸,F,19,1989-06-04,R,1989,Bertrand Gachot 🇧🇪,Onyx 🇬🇧,5,0,50,,0.0
1990 Brazilian Grand Prix 🇧🇷,F,0,1990-03-25,F,1990,Jyrki Järvilehto 🇫🇮,Onyx 🇬🇧,2,0,0,,0.0
1990 United States Grand Prix 🇺🇸,F,0,1990-03-11,F,1990,Jyrki Järvilehto 🇫🇮,Onyx 🇬🇧,1,0,0,,0.0
1991 Brazilian Grand Prix 🇧🇷,R,0,1991-03-24,F,1991,Gabriele Tarquini 🇮🇹,AGS 🇫🇷,2,24,0,,0.0
1991 British Grand Prix 🇬🇧,R,0,1991-07-14,F,1991,Michele Alboreto 🇮🇹,Footwork 🇬🇧,8,26,0,,0.0
1991 Canadian Grand Prix 🇨🇦,R,25,1991-06-02,R,1991,Michele Alboreto 🇮🇹,Footwork 🇬🇧,5,21,48,,0.0
1991 French Grand Prix 🇫🇷,R,0,1991-07-07,F,1991,Michele Alboreto 🇮🇹,Footwork 🇬🇧,7,25,0,,0.0
1991 Mexican Grand Prix 🇲🇽,R,0,1991-06-16,F,1991,Michele Alboreto 🇮🇹,Footwork 🇬🇧,6,26,0,,0.0
1991 United States Grand Prix 🇺🇸,8,0,1991-03-10,F,1991,Gabriele Tarquini 🇮🇹,AGS 🇫🇷,1,22,0,,0.0
