name,race_duration,round,laps_completed,winning_constructor,date,circuit,winning_driver,season
1979 French Grand Prix 🇫🇷,1:35:20.42,8,80,Renault 🇫🇷,1979-07-01T00:00:00.000Z,Dijon-Prenois,Jean-Pierre Jabouille 🇫🇷,1979
1980 French Grand Prix 🇫🇷,1:32:43.4,7,54,Williams 🇬🇧,1980-06-29T00:00:00.000Z,Circuit Paul Ricard,Alan Jones 🇦🇺,1980
1981 French Grand Prix 🇫🇷,1:35:48.13,8,80,Renault 🇫🇷,1981-07-05T00:00:00.000Z,Dijon-Prenois,Alain Prost 🇫🇷,1981
1982 French Grand Prix 🇫🇷,1:33:33.217,11,54,Renault 🇫🇷,1982-07-25T00:00:00.000Z,Circuit Paul Ricard,René Arnoux 🇫🇷,1982
1982 Swiss Grand Prix 🇫🇷,1:32:41.087,14,80,Williams 🇬🇧,1982-08-29T00:00:00.000Z,Dijon-Prenois,Keke Rosberg 🇫🇮,1982
1983 French Grand Prix 🇫🇷,1:34:13.913,3,54,Renault 🇫🇷,1983-04-17T00:00:00.000Z,Circuit Paul Ricard,Alain Prost 🇫🇷,1983
1984 French Grand Prix 🇫🇷,1:31:11.951,5,79,McLaren 🇬🇧,1984-05-20T00:00:00.000Z,Dijon-Prenois,Niki Lauda 🇦🇹,1984
1985 French Grand Prix 🇫🇷,1:31:46.266,7,53,Brabham 🇬🇧,1985-07-07T00:00:00.000Z,Circuit Paul Ricard,Nelson Piquet 🇧🇷,1985
1986 French Grand Prix 🇫🇷,1:37:19.272,8,80,Williams 🇬🇧,1986-07-06T00:00:00.000Z,Circuit Paul Ricard,Nigel Mansell 🇬🇧,1986
1987 French Grand Prix 🇫🇷,1:37:03.839,6,80,Williams 🇬🇧,1987-07-05T00:00:00.000Z,Circuit Paul Ricard,Nigel Mansell 🇬🇧,1987
1988 French Grand Prix 🇫🇷,1:37:37.328,7,80,McLaren 🇬🇧,1988-07-03T00:00:00.000Z,Circuit Paul Ricard,Alain Prost 🇫🇷,1988
1989 French Grand Prix 🇫🇷,1:38:29.411,7,80,McLaren 🇬🇧,1989-07-09T00:00:00.000Z,Circuit Paul Ricard,Alain Prost 🇫🇷,1989
1990 French Grand Prix 🇫🇷,1:33:29.606,7,80,Ferrari 🇮🇹,1990-07-08T00:00:00.000Z,Circuit Paul Ricard,Alain Prost 🇫🇷,1990
1991 French Grand Prix 🇫🇷,1:38:00.056,7,72,Williams 🇬🇧,1991-07-07T00:00:00.000Z,Circuit de Nevers Magny-Cours,Nigel Mansell 🇬🇧,1991
1992 French Grand Prix 🇫🇷,1:38:08.459,8,69,Williams 🇬🇧,1992-07-05T00:00:00.000Z,Circuit de Nevers Magny-Cours,Nigel Mansell 🇬🇧,1992
1993 French Grand Prix 🇫🇷,1:38:35.241,8,72,Williams 🇬🇧,1993-07-04T00:00:00.000Z,Circuit de Nevers Magny-Cours,Alain Prost 🇫🇷,1993
1994 French Grand Prix 🇫🇷,1:38:36.2,7,72,Benetton 🇮🇹,1994-07-03T00:00:00.000Z,Circuit de Nevers Magny-Cours,Michael Schumacher 🇩🇪,1994
1995 French Grand Prix 🇫🇷,1:38:28.429,7,72,Benetton 🇮🇹,1995-07-02T00:00:00.000Z,Circuit de Nevers Magny-Cours,Michael Schumacher 🇩🇪,1995
1996 French Grand Prix 🇫🇷,1:36:29.2,9,72,Williams 🇬🇧,1996-06-30T00:00:00.000Z,Circuit de Nevers Magny-Cours,Damon Hill 🇬🇧,1996
1997 French Grand Prix 🇫🇷,1:38:50.492,8,72,Ferrari 🇮🇹,1997-06-29T00:00:00.000Z,Circuit de Nevers Magny-Cours,Michael Schumacher 🇩🇪,1997
1998 French Grand Prix 🇫🇷,1:34:45.0,8,71,Ferrari 🇮🇹,1998-06-28T00:00:00.000Z,Circuit de Nevers Magny-Cours,Michael Schumacher 🇩🇪,1998
1999 French Grand Prix 🇫🇷,1:58:24.343,7,72,Jordan 🇮🇪,1999-06-27T00:00:00.000Z,Circuit de Nevers Magny-Cours,Heinz-Harald Frentzen 🇩🇪,1999
2000 French Grand Prix 🇫🇷,1:38:05.538,9,72,McLaren 🇬🇧,2000-07-02T00:00:00.000Z,Circuit de Nevers Magny-Cours,David Coulthard 🇬🇧,2000
2001 French Grand Prix 🇫🇷,1:33:35.636,10,72,Ferrari 🇮🇹,2001-07-01T00:00:00.000Z,Circuit de Nevers Magny-Cours,Michael Schumacher 🇩🇪,2001
2002 French Grand Prix 🇫🇷,1:32:09.837,11,72,Ferrari 🇮🇹,2002-07-21T00:00:00.000Z,Circuit de Nevers Magny-Cours,Michael Schumacher 🇩🇪,2002
2003 French Grand Prix 🇫🇷,1:30:49.213,10,70,Williams 🇬🇧,2003-07-06T00:00:00.000Z,Circuit de Nevers Magny-Cours,Ralf Schumacher 🇩🇪,2003
2004 French Grand Prix 🇫🇷,1:30:18.133,10,70,Ferrari 🇮🇹,2004-07-04T00:00:00.000Z,Circuit de Nevers Magny-Cours,Michael Schumacher 🇩🇪,2004
2005 French Grand Prix 🇫🇷,1:31:22.232,10,70,Renault 🇫🇷,2005-07-03T00:00:00.000Z,Circuit de Nevers Magny-Cours,Fernando Alonso 🇪🇸,2005
2006 French Grand Prix 🇫🇷,1:32:07.803,11,70,Ferrari 🇮🇹,2006-07-16T00:00:00.000Z,Circuit de Nevers Magny-Cours,Michael Schumacher 🇩🇪,2006
2007 French Grand Prix 🇫🇷,1:30:54.200,8,70,Ferrari 🇮🇹,2007-07-01T00:00:00.000Z,Circuit de Nevers Magny-Cours,Kimi Räikkönen 🇫🇮,2007
2008 French Grand Prix 🇫🇷,1:31:50.245,8,70,Ferrari 🇮🇹,2008-06-22T00:00:00.000Z,Circuit de Nevers Magny-Cours,Felipe Massa 🇧🇷,2008
